stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,15,16,2.3095855712890625,2.3125827312469482,0.002997159957885742
initial,3,16,16,2.315133810043335,2.327624559402466,0.01249074935913086
initial,3,17,16,2.303279399871826,2.314211130142212,0.010931730270385742
initial,3,18,16,2.3154709339141846,2.3088560104370117,0.0066149234771728516
initial,3,19,16,2.295820474624634,2.311124563217163,0.015304088592529297
initial,3,20,16,2.3127005100250244,2.312790870666504,9.036064147949219e-05
initial,3,21,16,2.3064303398132324,2.30484676361084,0.0015835762023925781
initial,3,22,16,2.308356523513794,2.310122013092041,0.0017654895782470703
initial,3,23,16,2.2932887077331543,2.307417631149292,0.014128923416137695
initial,3,24,16,2.301077365875244,2.3018386363983154,0.0007612705230712891
initial,3,25,16,2.3055813312530518,2.301374673843384,0.004206657409667969
initial,3,26,16,2.3068501949310303,2.3042190074920654,0.0026311874389648438
initial,3,27,16,2.3066442012786865,2.313615083694458,0.006970882415771484
initial,3,28,16,2.307098388671875,2.3057589530944824,0.0013394355773925781
initial,3,29,16,2.3138041496276855,2.3064935207366943,0.007310628890991211
initial,3,30,16,2.3092870712280273,2.30582857131958,0.0034584999084472656
initial,3,31,16,2.3264057636260986,2.31891131401062,0.007494449615478516
initial,3,32,16,2.315368890762329,2.3173105716705322,0.001941680908203125
initial,3,33,16,2.309075355529785,2.308800220489502,0.0002751350402832031
initial,3,34,16,2.325925350189209,2.3168206214904785,0.009104728698730469
initial,3,35,16,2.3124449253082275,2.306288719177246,0.006156206130981445
initial,3,36,16,2.3004331588745117,2.298855781555176,0.0015773773193359375
initial,3,37,16,2.3018648624420166,2.2992146015167236,0.0026502609252929688
initial,3,38,16,2.3144853115081787,2.310640811920166,0.0038444995880126953
initial,3,39,16,2.2991201877593994,2.296962261199951,0.002157926559448242
initial,3,40,16,2.3097145557403564,2.3139004707336426,0.004185914993286133
initial,3,41,16,2.302107334136963,2.3082430362701416,0.006135702133178711
initial,3,42,16,2.3147265911102295,2.3212554454803467,0.0065288543701171875
initial,3,43,16,2.299589157104492,2.314544916152954,0.014955759048461914
initial,3,44,16,2.3176474571228027,2.3169023990631104,0.0007450580596923828
initial,3,45,16,2.329784631729126,2.3050191402435303,0.024765491485595703
initial,3,46,16,2.3107454776763916,2.3166916370391846,0.005946159362792969
initial,3,47,16,2.310086965560913,2.3151919841766357,0.005105018615722656
initial,3,48,16,2.2912724018096924,2.3114676475524902,0.02019524574279785
initial,3,49,16,2.309103012084961,2.3330202102661133,0.023917198181152344
initial,3,50,16,2.300381898880005,2.3084468841552734,0.008064985275268555
initial,3,51,16,2.323338031768799,2.3235514163970947,0.00021338462829589844
initial,3,52,16,2.308161973953247,2.316988706588745,0.008826732635498047
initial,3,53,16,2.3199033737182617,2.325179100036621,0.005275726318359375
initial,3,54,16,2.3322317600250244,2.310523271560669,0.02170848846435547
initial,3,55,16,2.3042349815368652,2.3202297687530518,0.015994787216186523
initial,3,56,16,2.3100733757019043,2.29610276222229,0.013970613479614258
initial,3,57,16,2.303349733352661,2.310617685317993,0.007267951965332031
initial,3,58,16,2.3084609508514404,2.3198249340057373,0.011363983154296875
initial,3,59,16,2.3099782466888428,2.3173718452453613,0.007393598556518555
initial,3,60,16,2.318274736404419,2.3177924156188965,0.00048232078552246094
initial,3,61,16,2.31821870803833,2.318402051925659,0.00018334388732910156
initial,3,62,16,2.318998098373413,2.318917751312256,8.034706115722656e-05
initial,3,63,16,2.313638210296631,2.311502456665039,0.002135753631591797
final,3,0,16,2.2490739822387695,2.2401702404022217,0.008903741836547852
final,3,1,16,2.2516367435455322,2.2563071250915527,0.004670381546020508
final,3,2,16,2.2902719974517822,2.2910959720611572,0.000823974609375
final,3,3,16,2.253809928894043,2.2772059440612793,0.023396015167236328
final,3,4,16,2.260589122772217,2.267296314239502,0.006707191467285156
final,3,5,16,2.28949236869812,2.278332233428955,0.011160135269165039
final,3,6,16,2.281836748123169,2.287649631500244,0.005812883377075195
final,3,7,16,2.288348436355591,2.2915778160095215,0.003229379653930664
final,3,8,16,2.271746873855591,2.261622190475464,0.010124683380126953
final,3,9,16,2.2675719261169434,2.279449462890625,0.01187753677368164
final,3,10,16,2.2710464000701904,2.2700178623199463,0.0010285377502441406
final,3,11,16,2.278322458267212,2.2850236892700195,0.006701231002807617
final,3,12,16,2.268423557281494,2.280461549758911,0.012037992477416992
final,3,13,16,2.2696800231933594,2.2920658588409424,0.022385835647583008
final,3,14,16,2.264317512512207,2.2641732692718506,0.0001442432403564453
final,3,15,16,2.2666707038879395,2.2410635948181152,0.02560710906982422
final,3,16,16,2.2436482906341553,2.2381627559661865,0.00548553466796875
final,3,17,16,2.264906883239746,2.274981737136841,0.010074853897094727
final,3,18,16,2.300633668899536,2.3059146404266357,0.005280971527099609
final,3,19,16,2.2676823139190674,2.257742166519165,0.009940147399902344
final,3,20,16,2.251620292663574,2.2687885761260986,0.017168283462524414
final,3,21,16,2.2860970497131348,2.2591333389282227,0.02696371078491211
final,3,22,16,2.244852304458618,2.238224744796753,0.006627559661865234
final,3,23,16,2.2719805240631104,2.247413396835327,0.024567127227783203
final,3,24,16,2.263552188873291,2.2517809867858887,0.011771202087402344
final,3,25,16,2.2853550910949707,2.2683138847351074,0.01704120635986328
final,3,26,16,2.282817840576172,2.2683088779449463,0.014508962631225586
final,3,27,16,2.286397695541382,2.2822484970092773,0.004149198532104492
final,3,28,16,2.311307430267334,2.2926340103149414,0.018673419952392578
final,3,29,16,2.2879116535186768,2.2776291370391846,0.010282516479492188
final,3,30,16,2.3128662109375,2.2922511100769043,0.020615100860595703
final,3,31,16,2.274378776550293,2.2838454246520996,0.00946664810180664
final,3,32,16,2.3102521896362305,2.295833110809326,0.014419078826904297
final,3,33,16,2.2780909538269043,2.287327766418457,0.009236812591552734
final,3,34,16,2.2609660625457764,2.2822494506835938,0.021283388137817383
final,3,35,16,2.2659852504730225,2.275869607925415,0.009884357452392578
final,3,36,16,2.2813055515289307,2.2872962951660156,0.005990743637084961
final,3,37,16,2.2712645530700684,2.2825465202331543,0.011281967163085938
final,3,38,16,2.2793805599212646,2.286789894104004,0.007409334182739258
final,3,39,16,2.3033177852630615,2.2744975090026855,0.028820276260375977
final,3,40,16,2.2428390979766846,2.273879289627075,0.031040191650390625
final,3,41,16,2.2881035804748535,2.2805700302124023,0.007533550262451172
final,3,42,16,2.2773900032043457,2.2716946601867676,0.005695343017578125
final,3,43,16,2.290011405944824,2.282555103302002,0.007456302642822266
final,3,44,16,2.2986338138580322,2.304229974746704,0.005596160888671875
final,3,45,16,2.2807047367095947,2.271466016769409,0.009238719940185547
final,3,46,16,2.2583765983581543,2.2645649909973145,0.006188392639160156
final,3,47,16,2.2571780681610107,2.251107692718506,0.006070375442504883
final,3,48,16,2.3029367923736572,2.2780909538269043,0.02484583854675293
final,3,49,16,2.2846553325653076,2.2438454627990723,0.04080986976623535
final,3,50,16,2.3016116619110107,2.2756311893463135,0.025980472564697266
final,3,51,16,2.2721383571624756,2.2834413051605225,0.011302947998046875
final,3,52,16,2.246872901916504,2.251239538192749,0.004366636276245117
final,3,53,16,2.2951714992523193,2.2867398262023926,0.008431673049926758
final,3,54,16,2.296194553375244,2.268059015274048,0.02813553810119629
final,3,55,16,2.274367332458496,2.293691873550415,0.019324541091918945
final,3,56,16,2.284298896789551,2.2938222885131836,0.009523391723632812
final,3,57,16,2.2858240604400635,2.2924232482910156,0.0065991878509521484
final,3,58,16,2.2483320236206055,2.2660181522369385,0.017686128616333008
final,3,59,16,2.2675070762634277,2.272928237915039,0.005421161651611328
final,3,60,16,2.293886661529541,2.3118646144866943,0.01797795295715332
final,3,61,16,2.281794309616089,2.237257242202759,0.04453706741333008
final,3,62,16,2.2691619396209717,2.284334897994995,0.015172958374023438
final,3,63,16,2.2821505069732666,2.2967803478240967,0.014629840850830078
initial,4,0,16,2.319375991821289,2.3004443645477295,0.01893162727355957
initial,4,1,16,2.3014259338378906,2.3088226318359375,0.007396697998046875
initial,4,2,16,2.3112223148345947,2.311189889907837,3.24249267578125e-05
initial,4,3,16,2.2993271350860596,2.311845064163208,0.012517929077148438
initial,4,4,16,2.3214104175567627,2.3244872093200684,0.003076791763305664
initial,4,5,16,2.3021230697631836,2.2891035079956055,0.013019561767578125
initial,4,6,16,2.306295156478882,2.3136560916900635,0.007360935211181641
initial,4,7,16,2.3120033740997314,2.304497241973877,0.007506132125854492
initial,4,8,16,2.3148720264434814,2.2958178520202637,0.019054174423217773
initial,4,9,16,2.3174312114715576,2.3130669593811035,0.0043642520904541016
initial,4,10,16,2.3153488636016846,2.318129301071167,0.002780437469482422
initial,4,11,16,2.3075971603393555,2.307525157928467,7.200241088867188e-05
initial,4,12,16,2.308222770690918,2.3030080795288086,0.005214691162109375
initial,4,13,16,2.2997100353240967,2.306288719177246,0.006578683853149414
initial,4,14,16,2.309695243835449,2.3045051097869873,0.005190134048461914
initial,4,15,16,2.319422483444214,2.3166556358337402,0.002766847610473633
initial,4,16,16,2.3071796894073486,2.2975006103515625,0.009679079055786133
initial,4,17,16,2.3024888038635254,2.3028416633605957,0.0003528594970703125
initial,4,18,16,2.3145904541015625,2.3053812980651855,0.009209156036376953
initial,4,19,16,2.315654754638672,2.301255464553833,0.014399290084838867
initial,4,20,16,2.3009796142578125,2.309966802597046,0.008987188339233398
initial,4,21,16,2.311903238296509,2.317166566848755,0.005263328552246094
initial,4,22,16,2.3144476413726807,2.3062779903411865,0.00816965103149414
initial,4,23,16,2.3265273571014404,2.3076915740966797,0.018835783004760742
initial,4,24,16,2.311131477355957,2.3115127086639404,0.00038123130798339844
initial,4,25,16,2.313110828399658,2.3008995056152344,0.012211322784423828
initial,4,26,16,2.307239532470703,2.3165297508239746,0.009290218353271484
initial,4,27,16,2.299609899520874,2.3156702518463135,0.016060352325439453
initial,4,28,16,2.3154540061950684,2.3037452697753906,0.011708736419677734
initial,4,29,16,2.312130928039551,2.3038785457611084,0.008252382278442383
initial,4,30,16,2.3194756507873535,2.3199262619018555,0.0004506111145019531
initial,4,31,16,2.308429718017578,2.306431293487549,0.001998424530029297
initial,4,32,16,2.3142788410186768,2.316657543182373,0.002378702163696289
initial,4,33,16,2.3191022872924805,2.3045670986175537,0.014535188674926758
initial,4,34,16,2.3157458305358887,2.3169357776641846,0.0011899471282958984
initial,4,35,16,2.2934517860412598,2.295701503753662,0.0022497177124023438
initial,4,36,16,2.310551166534424,2.3087031841278076,0.001847982406616211
initial,4,37,16,2.3086984157562256,2.3074488639831543,0.001249551773071289
initial,4,38,16,2.3078701496124268,2.3178606033325195,0.009990453720092773
initial,4,39,16,2.3141465187072754,2.3227338790893555,0.008587360382080078
initial,4,40,16,2.3014042377471924,2.3093907833099365,0.00798654556274414
initial,4,41,16,2.303725481033325,2.3055689334869385,0.0018434524536132812
initial,4,42,16,2.298832654953003,2.3082454204559326,0.009412765502929688
initial,4,43,16,2.321277141571045,2.303913116455078,0.017364025115966797
initial,4,44,16,2.3038089275360107,2.3169307708740234,0.013121843338012695
initial,4,45,16,2.2981374263763428,2.313443422317505,0.01530599594116211
initial,4,46,16,2.3072474002838135,2.31146240234375,0.0042150020599365234
initial,4,47,16,2.307126045227051,2.3111732006073,0.0040471553802490234
initial,4,48,16,2.320577383041382,2.322634220123291,0.0020568370819091797
initial,4,49,16,2.3079867362976074,2.2954845428466797,0.012502193450927734
initial,4,50,16,2.311072587966919,2.3195908069610596,0.008518218994140625
initial,4,51,16,2.3084964752197266,2.303647756576538,0.0048487186431884766
initial,4,52,16,2.3111560344696045,2.313844680786133,0.0026886463165283203
initial,4,53,16,2.2954261302948,2.2968897819519043,0.0014636516571044922
initial,4,54,16,2.308572292327881,2.295758008956909,0.01281428337097168
initial,4,55,16,2.312939167022705,2.299830913543701,0.013108253479003906
initial,4,56,16,2.326188087463379,2.317031145095825,0.009156942367553711
initial,4,57,16,2.3026986122131348,2.303178071975708,0.0004794597625732422
initial,4,58,16,2.3050761222839355,2.3067100048065186,0.0016338825225830078
initial,4,59,16,2.304530143737793,2.297541618347168,0.006988525390625
initial,4,60,16,2.3165295124053955,2.3284101486206055,0.011880636215209961
initial,4,61,16,2.304380178451538,2.3101518154144287,0.005771636962890625
initial,4,62,16,2.3208425045013428,2.3013808727264404,0.019461631774902344
initial,4,63,16,2.3038783073425293,2.3020362854003906,0.0018420219421386719
final,4,0,16,2.256678581237793,2.26080060005188,0.004122018814086914
final,4,1,16,2.304262399673462,2.264277935028076,0.03998446464538574
final,4,2,16,2.2851788997650146,2.268603563308716,0.016575336456298828
final,4,3,16,2.29195237159729,2.2849135398864746,0.00703883171081543
final,4,4,16,2.2913646697998047,2.2822365760803223,0.009128093719482422
final,4,5,16,2.2695956230163574,2.2919185161590576,0.022322893142700195
final,4,6,16,2.273892402648926,2.2458815574645996,0.028010845184326172
final,4,7,16,2.2777798175811768,2.247222661972046,0.03055715560913086
final,4,8,16,2.2661848068237305,2.2654104232788086,0.000774383544921875
final,4,9,16,2.237170934677124,2.2388458251953125,0.0016748905181884766
final,4,10,16,2.2937352657318115,2.284605026245117,0.009130239486694336
final,4,11,16,2.2671074867248535,2.269105911254883,0.001998424530029297
final,4,12,16,2.264831781387329,2.2739524841308594,0.009120702743530273
final,4,13,16,2.318171739578247,2.3084747791290283,0.00969696044921875
final,4,14,16,2.29643177986145,2.2994844913482666,0.0030527114868164062
final,4,15,16,2.305532455444336,2.2752187252044678,0.030313730239868164
final,4,16,16,2.2547857761383057,2.2663283348083496,0.011542558670043945
final,4,17,16,2.25839900970459,2.2810707092285156,0.02267169952392578
final,4,18,16,2.2727715969085693,2.289630174636841,0.016858577728271484
final,4,19,16,2.296203136444092,2.3078649044036865,0.011661767959594727
final,4,20,16,2.2666215896606445,2.285064935684204,0.01844334602355957
final,4,21,16,2.2938363552093506,2.2737696170806885,0.02006673812866211
final,4,22,16,2.282900333404541,2.269845962524414,0.013054370880126953
final,4,23,16,2.269836664199829,2.2388644218444824,0.03097224235534668
final,4,24,16,2.2531683444976807,2.245704174041748,0.007464170455932617
final,4,25,16,2.265933036804199,2.2716786861419678,0.005745649337768555
final,4,26,16,2.275390625,2.242037534713745,0.03335309028625488
final,4,27,16,2.291855812072754,2.274737596511841,0.017118215560913086
final,4,28,16,2.2952675819396973,2.3004119396209717,0.005144357681274414
final,4,29,16,2.259315013885498,2.284139633178711,0.02482461929321289
final,4,30,16,2.2804384231567383,2.291778326034546,0.011339902877807617
final,4,31,16,2.277874231338501,2.286543607711792,0.008669376373291016
final,4,32,16,2.2554054260253906,2.271015167236328,0.0156097412109375
final,4,33,16,2.280471086502075,2.2905800342559814,0.01010894775390625
final,4,34,16,2.266561985015869,2.2750794887542725,0.00851750373840332
final,4,35,16,2.2812271118164062,2.2787537574768066,0.0024733543395996094
final,4,36,16,2.2928667068481445,2.294604539871216,0.001737833023071289
final,4,37,16,2.30971097946167,2.287060499191284,0.022650480270385742
final,4,38,16,2.2664170265197754,2.263448476791382,0.0029685497283935547
final,4,39,16,2.2713406085968018,2.2869625091552734,0.01562190055847168
final,4,40,16,2.2738728523254395,2.28556489944458,0.011692047119140625
final,4,41,16,2.2865846157073975,2.2722949981689453,0.014289617538452148
final,4,42,16,2.282614231109619,2.2708632946014404,0.011750936508178711
final,4,43,16,2.2964823246002197,2.2841999530792236,0.012282371520996094
final,4,44,16,2.2724056243896484,2.3029210567474365,0.030515432357788086
final,4,45,16,2.298022508621216,2.293320894241333,0.0047016143798828125
final,4,46,16,2.284330368041992,2.2696895599365234,0.01464080810546875
final,4,47,16,2.281059980392456,2.28275990486145,0.0016999244689941406
final,4,48,16,2.283364772796631,2.3087005615234375,0.02533578872680664
final,4,49,16,2.2782366275787354,2.282134771347046,0.003898143768310547
final,4,50,16,2.2796380519866943,2.2737910747528076,0.005846977233886719
final,4,51,16,2.269324541091919,2.265714645385742,0.003609895706176758
final,4,52,16,2.2833259105682373,2.286825180053711,0.003499269485473633
final,4,53,16,2.2791337966918945,2.2548208236694336,0.024312973022460938
final,4,54,16,2.2648775577545166,2.285017728805542,0.02014017105102539
final,4,55,16,2.277827501296997,2.2755126953125,0.0023148059844970703
final,4,56,16,2.2673697471618652,2.2715020179748535,0.004132270812988281
final,4,57,16,2.2286911010742188,2.2482221126556396,0.0195310115814209
final,4,58,16,2.2924859523773193,2.2667975425720215,0.02568840980529785
final,4,59,16,2.283040761947632,2.2742855548858643,0.008755207061767578
final,4,60,16,2.242305040359497,2.2897305488586426,0.04742550849914551
final,4,61,16,2.2900078296661377,2.274658679962158,0.015349149703979492
final,4,62,16,2.2600157260894775,2.245584011077881,0.01443171501159668
final,4,63,16,2.265270233154297,2.2736928462982178,0.008422613143920898
initial,5,0,16,2.3212246894836426,2.305384874343872,0.015839815139770508
initial,5,1,16,2.3024747371673584,2.3100388050079346,0.007564067840576172
initial,5,2,16,2.3182764053344727,2.318707227706909,0.00043082237243652344
initial,5,3,16,2.300934076309204,2.3000428676605225,0.0008912086486816406
initial,5,4,16,2.3151731491088867,2.314216375350952,0.0009567737579345703
initial,5,5,16,2.3059439659118652,2.30792236328125,0.0019783973693847656
initial,5,6,16,2.3182532787323,2.307292938232422,0.01096034049987793
initial,5,7,16,2.3031165599823,2.3012449741363525,0.0018715858459472656
initial,5,8,16,2.316131830215454,2.3282158374786377,0.012084007263183594
initial,5,9,16,2.289992332458496,2.293545722961426,0.0035533905029296875
initial,5,10,16,2.3065898418426514,2.2991714477539062,0.007418394088745117
initial,5,11,16,2.310173511505127,2.3082356452941895,0.0019378662109375
initial,5,12,16,2.3225347995758057,2.309197425842285,0.013337373733520508
initial,5,13,16,2.3207714557647705,2.3051259517669678,0.015645503997802734
initial,5,14,16,2.306205987930298,2.312957763671875,0.0067517757415771484
initial,5,15,16,2.3077807426452637,2.2955379486083984,0.012242794036865234
initial,5,16,16,2.3117012977600098,2.320667028427124,0.008965730667114258
initial,5,17,16,2.3077244758605957,2.305495500564575,0.002228975296020508
initial,5,18,16,2.304558277130127,2.306877851486206,0.0023195743560791016
initial,5,19,16,2.331206798553467,2.3116257190704346,0.019581079483032227
initial,5,20,16,2.2830698490142822,2.296760320663452,0.013690471649169922
initial,5,21,16,2.3247861862182617,2.321526527404785,0.0032596588134765625
initial,5,22,16,2.3046114444732666,2.3201591968536377,0.015547752380371094
initial,5,23,16,2.309208631515503,2.311535120010376,0.002326488494873047
initial,5,24,16,2.3039400577545166,2.3034684658050537,0.0004715919494628906
initial,5,25,16,2.3041539192199707,2.2893314361572266,0.01482248306274414
initial,5,26,16,2.299821376800537,2.291698694229126,0.008122682571411133
initial,5,27,16,2.313978672027588,2.311053514480591,0.0029251575469970703
initial,5,28,16,2.3000574111938477,2.3077709674835205,0.0077135562896728516
initial,5,29,16,2.3121767044067383,2.3100666999816895,0.002110004425048828
initial,5,30,16,2.310706853866577,2.333672523498535,0.022965669631958008
initial,5,31,16,2.305387496948242,2.317032814025879,0.011645317077636719
initial,5,32,16,2.313805103302002,2.3258988857269287,0.012093782424926758
initial,5,33,16,2.3055572509765625,2.298813581466675,0.006743669509887695
initial,5,34,16,2.323798656463623,2.314267635345459,0.009531021118164062
initial,5,35,16,2.317185640335083,2.318828821182251,0.0016431808471679688
initial,5,36,16,2.3144619464874268,2.317094087600708,0.00263214111328125
initial,5,37,16,2.309108257293701,2.2988903522491455,0.010217905044555664
initial,5,38,16,2.3204033374786377,2.2966601848602295,0.023743152618408203
initial,5,39,16,2.302731990814209,2.3144779205322266,0.011745929718017578
initial,5,40,16,2.327951192855835,2.309626579284668,0.018324613571166992
initial,5,41,16,2.3087432384490967,2.315681219100952,0.006937980651855469
initial,5,42,16,2.300581455230713,2.3078994750976562,0.007318019866943359
initial,5,43,16,2.308737277984619,2.3168845176696777,0.008147239685058594
initial,5,44,16,2.3122451305389404,2.316751480102539,0.004506349563598633
initial,5,45,16,2.310983896255493,2.313016653060913,0.002032756805419922
initial,5,46,16,2.309744119644165,2.3120105266571045,0.002266407012939453
initial,5,47,16,2.318605661392212,2.328735113143921,0.010129451751708984
initial,5,48,16,2.274075984954834,2.2887167930603027,0.01464080810546875
initial,5,49,16,2.305791139602661,2.2929162979125977,0.012874841690063477
initial,5,50,16,2.306148052215576,2.3042643070220947,0.0018837451934814453
initial,5,51,16,2.3185925483703613,2.32131028175354,0.002717733383178711
initial,5,52,16,2.3123605251312256,2.3126132488250732,0.00025272369384765625
initial,5,53,16,2.3121821880340576,2.304823398590088,0.0073587894439697266
initial,5,54,16,2.3087668418884277,2.3067286014556885,0.002038240432739258
initial,5,55,16,2.3186867237091064,2.3148915767669678,0.003795146942138672
initial,5,56,16,2.3102152347564697,2.294764995574951,0.015450239181518555
initial,5,57,16,2.3129055500030518,2.3018271923065186,0.011078357696533203
initial,5,58,16,2.319786310195923,2.303053617477417,0.01673269271850586
initial,5,59,16,2.311997652053833,2.305931329727173,0.006066322326660156
initial,5,60,16,2.3050427436828613,2.304448127746582,0.0005946159362792969
initial,5,61,16,2.3016557693481445,2.311579704284668,0.009923934936523438
initial,5,62,16,2.3030004501342773,2.3002054691314697,0.002794981002807617
initial,5,63,16,2.3164517879486084,2.319159507751465,0.0027077198028564453
final,5,0,16,2.266988515853882,2.303931713104248,0.03694319725036621
final,5,1,16,2.276988983154297,2.2648940086364746,0.012094974517822266
final,5,2,16,2.273120641708374,2.27504563331604,0.0019249916076660156
final,5,3,16,2.281184196472168,2.2705540657043457,0.010630130767822266
final,5,4,16,2.2571542263031006,2.2702300548553467,0.013075828552246094
final,5,5,16,2.2919158935546875,2.2942001819610596,0.0022842884063720703
final,5,6,16,2.2586326599121094,2.2750492095947266,0.016416549682617188
final,5,7,16,2.2803914546966553,2.287836790084839,0.007445335388183594
final,5,8,16,2.273799419403076,2.284590005874634,0.010790586471557617
final,5,9,16,2.2840890884399414,2.2707176208496094,0.013371467590332031
final,5,10,16,2.2870397567749023,2.2754337787628174,0.011605978012084961
final,5,11,16,2.273637056350708,2.2743754386901855,0.0007383823394775391
final,5,12,16,2.293391227722168,2.3000307083129883,0.0066394805908203125
final,5,13,16,2.2843291759490967,2.281531810760498,0.002797365188598633
final,5,14,16,2.299150228500366,2.2647087574005127,0.034441471099853516
final,5,15,16,2.264150857925415,2.2634787559509277,0.0006721019744873047
final,5,16,16,2.2934672832489014,2.2741949558258057,0.019272327423095703
final,5,17,16,2.260495901107788,2.2599658966064453,0.0005300045013427734
final,5,18,16,2.292997360229492,2.265965223312378,0.027032136917114258
final,5,19,16,2.276106595993042,2.259312391281128,0.016794204711914062
final,5,20,16,2.2821991443634033,2.2873666286468506,0.005167484283447266
final,5,21,16,2.2554588317871094,2.239163875579834,0.01629495620727539
final,5,22,16,2.2866530418395996,2.26709246635437,0.019560575485229492
final,5,23,16,2.2512059211730957,2.261967182159424,0.010761260986328125
final,5,24,16,2.305596351623535,2.269486904144287,0.03610944747924805
final,5,25,16,2.2886745929718018,2.2811009883880615,0.007573604583740234
final,5,26,16,2.271205425262451,2.2886745929718018,0.017469167709350586
final,5,27,16,2.2890565395355225,2.2594997882843018,0.029556751251220703
final,5,28,16,2.2735044956207275,2.3023414611816406,0.028836965560913086
final,5,29,16,2.28682541847229,2.2889397144317627,0.0021142959594726562
final,5,30,16,2.288135051727295,2.2719316482543945,0.01620340347290039
final,5,31,16,2.304344415664673,2.302323341369629,0.0020210742950439453
final,5,32,16,2.2817482948303223,2.261610269546509,0.020138025283813477
final,5,33,16,2.237393379211426,2.2711939811706543,0.033800601959228516
final,5,34,16,2.2650978565216064,2.2659170627593994,0.0008192062377929688
final,5,35,16,2.26875638961792,2.2845187187194824,0.0157623291015625
final,5,36,16,2.2538530826568604,2.263592481613159,0.009739398956298828
final,5,37,16,2.272575855255127,2.265268087387085,0.007307767868041992
final,5,38,16,2.2645456790924072,2.279818534851074,0.015272855758666992
final,5,39,16,2.2732787132263184,2.3096060752868652,0.036327362060546875
final,5,40,16,2.2839698791503906,2.2918334007263184,0.007863521575927734
final,5,41,16,2.288208484649658,2.2721405029296875,0.016067981719970703
final,5,42,16,2.278486728668213,2.268631935119629,0.009854793548583984
final,5,43,16,2.2818033695220947,2.2880594730377197,0.006256103515625
final,5,44,16,2.2547905445098877,2.2846386432647705,0.029848098754882812
final,5,45,16,2.2748072147369385,2.2669575214385986,0.007849693298339844
final,5,46,16,2.252284288406372,2.2767539024353027,0.024469614028930664
final,5,47,16,2.2725188732147217,2.264033079147339,0.008485794067382812
final,5,48,16,2.2738535404205322,2.3005363941192627,0.02668285369873047
final,5,49,16,2.2664806842803955,2.2860608100891113,0.01958012580871582
final,5,50,16,2.2610363960266113,2.2918214797973633,0.030785083770751953
final,5,51,16,2.278071641921997,2.2597877979278564,0.018283843994140625
final,5,52,16,2.251695156097412,2.2328922748565674,0.018802881240844727
final,5,53,16,2.3009023666381836,2.3101704120635986,0.009268045425415039
final,5,54,16,2.2765543460845947,2.2952916622161865,0.018737316131591797
final,5,55,16,2.301532506942749,2.2825393676757812,0.018993139266967773
final,5,56,16,2.2460885047912598,2.221268653869629,0.02481985092163086
final,5,57,16,2.2671477794647217,2.2487335205078125,0.01841425895690918
final,5,58,16,2.3023598194122314,2.281461477279663,0.02089834213256836
final,5,59,16,2.2770023345947266,2.2900521755218506,0.013049840927124023
final,5,60,16,2.243854284286499,2.2524828910827637,0.008628606796264648
final,5,61,16,2.2765398025512695,2.2800235748291016,0.0034837722778320312
final,5,62,16,2.2834064960479736,2.2501494884490967,0.03325700759887695
final,5,63,16,2.267803192138672,2.2727787494659424,0.004975557327270508
initial,6,0,16,2.300868272781372,2.3093655109405518,0.008497238159179688
initial,6,1,16,2.3162548542022705,2.3175833225250244,0.0013284683227539062
initial,6,2,16,2.3132221698760986,2.3175737857818604,0.004351615905761719
initial,6,3,16,2.312128782272339,2.309988021850586,0.0021407604217529297
initial,6,4,16,2.3188343048095703,2.3022892475128174,0.01654505729675293
initial,6,5,16,2.308459520339966,2.3079304695129395,0.0005290508270263672
initial,6,6,16,2.3100640773773193,2.305206537246704,0.004857540130615234
initial,6,7,16,2.308215856552124,2.3116602897644043,0.0034444332122802734
initial,6,8,16,2.2928287982940674,2.3154656887054443,0.022636890411376953
initial,6,9,16,2.318361282348633,2.3203928470611572,0.002031564712524414
initial,6,10,16,2.314195156097412,2.3149008750915527,0.000705718994140625
initial,6,11,16,2.3074374198913574,2.3251895904541016,0.01775217056274414
initial,6,12,16,2.3045125007629395,2.3129913806915283,0.008478879928588867
initial,6,13,16,2.3140058517456055,2.2996826171875,0.014323234558105469
initial,6,14,16,2.322638988494873,2.3218271732330322,0.0008118152618408203
initial,6,15,16,2.3088109493255615,2.3154430389404297,0.006632089614868164
initial,6,16,16,2.317661762237549,2.3067264556884766,0.010935306549072266
initial,6,17,16,2.31341552734375,2.304502248764038,0.008913278579711914
initial,6,18,16,2.3134734630584717,2.3108608722686768,0.002612590789794922
initial,6,19,16,2.3130760192871094,2.317223310470581,0.00414729118347168
initial,6,20,16,2.2869138717651367,2.308511257171631,0.02159738540649414
initial,6,21,16,2.311945915222168,2.3109610080718994,0.0009849071502685547
initial,6,22,16,2.3112733364105225,2.3254659175872803,0.014192581176757812
initial,6,23,16,2.3172922134399414,2.318309783935547,0.0010175704956054688
initial,6,24,16,2.3055942058563232,2.317915678024292,0.01232147216796875
initial,6,25,16,2.303473472595215,2.323457717895508,0.01998424530029297
initial,6,26,16,2.31497859954834,2.3080990314483643,0.006879568099975586
initial,6,27,16,2.316993236541748,2.3126745223999023,0.004318714141845703
initial,6,28,16,2.301668405532837,2.305725336074829,0.0040569305419921875
initial,6,29,16,2.305593252182007,2.323169708251953,0.01757645606994629
initial,6,30,16,2.2908499240875244,2.3118505477905273,0.02100062370300293
