stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.4751040935516357,2.471060037612915,0.004044055938720703
initial,3,8,16,2.530862331390381,2.5279762744903564,0.002886056900024414
initial,3,9,16,2.4940409660339355,2.492333173751831,0.0017077922821044922
initial,3,10,16,2.4928646087646484,2.4840006828308105,0.00886392593383789
initial,3,11,16,2.5077993869781494,2.503286838531494,0.0045125484466552734
initial,3,12,16,2.472015857696533,2.4766361713409424,0.00462031364440918
initial,3,13,16,2.545020341873169,2.553718328475952,0.008697986602783203
initial,3,14,16,2.423240900039673,2.4252922534942627,0.0020513534545898438
initial,3,15,16,2.4291067123413086,2.4316701889038086,0.0025634765625
initial,3,16,16,2.4476277828216553,2.439378261566162,0.008249521255493164
initial,3,17,16,2.504286766052246,2.500685453414917,0.0036013126373291016
initial,3,18,16,2.3891193866729736,2.3942835330963135,0.005164146423339844
initial,3,19,16,2.4932587146759033,2.4972290992736816,0.00397038459777832
initial,3,20,16,2.469735622406006,2.4739456176757812,0.004209995269775391
initial,3,21,16,2.4613993167877197,2.458625078201294,0.0027742385864257812
initial,3,22,16,2.528130531311035,2.5216944217681885,0.00643610954284668
initial,3,23,16,2.481457233428955,2.481153726577759,0.00030350685119628906
initial,3,24,16,2.435594081878662,2.430910348892212,0.004683732986450195
initial,3,25,16,2.501372814178467,2.5033950805664062,0.002022266387939453
initial,3,26,16,2.536348819732666,2.5357229709625244,0.0006258487701416016
initial,3,27,16,2.518285036087036,2.513655662536621,0.004629373550415039
initial,3,28,16,2.546001434326172,2.540743589401245,0.005257844924926758
initial,3,29,16,2.4769797325134277,2.473219156265259,0.0037605762481689453
initial,3,30,16,2.353320598602295,2.348724126815796,0.0045964717864990234
initial,3,31,16,2.5576019287109375,2.556654691696167,0.0009472370147705078
initial,3,32,16,2.4612412452697754,2.4627623558044434,0.0015211105346679688
initial,3,33,16,2.4323067665100098,2.431774854660034,0.0005319118499755859
initial,3,34,16,2.5595147609710693,2.5455520153045654,0.013962745666503906
initial,3,35,16,2.4244225025177,2.4310457706451416,0.006623268127441406
initial,3,36,16,2.508483648300171,2.5055410861968994,0.0029425621032714844
initial,3,37,16,2.463081121444702,2.4687764644622803,0.005695343017578125
initial,3,38,16,2.4607245922088623,2.4602713584899902,0.0004532337188720703
initial,3,39,16,2.4885337352752686,2.475708484649658,0.012825250625610352
initial,3,40,16,2.517491340637207,2.519559621810913,0.0020682811737060547
initial,3,41,16,2.5708134174346924,2.5773236751556396,0.006510257720947266
initial,3,42,16,2.5027060508728027,2.4985170364379883,0.004189014434814453
initial,3,43,16,2.516143321990967,2.5032246112823486,0.012918710708618164
initial,3,44,16,2.452660083770752,2.4450552463531494,0.007604837417602539
initial,3,45,16,2.532801866531372,2.527529239654541,0.005272626876831055
initial,3,46,16,2.5159499645233154,2.506645679473877,0.009304285049438477
initial,3,47,16,2.529888868331909,2.5241856575012207,0.0057032108306884766
initial,3,48,16,2.4500107765197754,2.451568603515625,0.0015578269958496094
initial,3,49,16,2.5030457973480225,2.5026257038116455,0.0004200935363769531
initial,3,50,16,2.5536985397338867,2.556443452835083,0.002744913101196289
initial,3,51,16,2.569232225418091,2.565988540649414,0.003243684768676758
initial,3,52,16,2.3755381107330322,2.3778235912323,0.002285480499267578
initial,3,53,16,2.4500160217285156,2.4458253383636475,0.004190683364868164
initial,3,54,16,2.5062990188598633,2.5007433891296387,0.005555629730224609
initial,3,55,16,2.511031150817871,2.5079476833343506,0.003083467483520508
initial,3,56,16,2.4104268550872803,2.411776304244995,0.0013494491577148438
initial,3,57,16,2.5539815425872803,2.5608837604522705,0.006902217864990234
initial,3,58,16,2.4599132537841797,2.4554407596588135,0.004472494125366211
initial,3,59,16,2.474931240081787,2.476424217224121,0.0014929771423339844
initial,3,60,16,2.442052125930786,2.4489188194274902,0.0068666934967041016
initial,3,61,16,2.5333640575408936,2.5316073894500732,0.0017566680908203125
initial,3,62,16,2.4530653953552246,2.4528417587280273,0.00022363662719726562
initial,3,63,16,2.4778130054473877,2.4651174545288086,0.012695550918579102
final,3,0,16,0.38019052147865295,0.38188719749450684,0.0016966760158538818
final,3,1,16,0.47642120718955994,0.4775123596191406,0.0010911524295806885
final,3,2,16,0.3993539810180664,0.3957359790802002,0.003618001937866211
final,3,3,16,0.41144636273384094,0.4067639112472534,0.004682451486587524
final,3,4,16,0.26952916383743286,0.27178239822387695,0.002253234386444092
final,3,5,16,0.4551798701286316,0.4521596431732178,0.0030202269554138184
final,3,6,16,0.3913271129131317,0.3892918527126312,0.0020352602005004883
final,3,7,16,0.3457947373390198,0.3476206660270691,0.0018259286880493164
final,3,8,16,0.43298181891441345,0.4301450550556183,0.002836763858795166
final,3,9,16,0.3376065492630005,0.33522021770477295,0.002386331558227539
final,3,10,16,0.5458464026451111,0.5439484119415283,0.0018979907035827637
final,3,11,16,0.30312955379486084,0.30577772855758667,0.00264817476272583
final,3,12,16,0.3851945996284485,0.38731786608695984,0.0021232664585113525
final,3,13,16,0.28500762581825256,0.28817957639694214,0.003171950578689575
final,3,14,16,0.33235934376716614,0.33104178309440613,0.0013175606727600098
final,3,15,16,0.3359019160270691,0.34053897857666016,0.0046370625495910645
final,3,16,16,0.3788820803165436,0.3765915036201477,0.002290576696395874
final,3,17,16,0.3848895728588104,0.38294804096221924,0.0019415318965911865
final,3,18,16,0.3392318785190582,0.33899903297424316,0.00023284554481506348
final,3,19,16,0.3378840684890747,0.33599138259887695,0.001892685890197754
final,3,20,16,0.3490631580352783,0.3508028984069824,0.0017397403717041016
final,3,21,16,0.42746251821517944,0.4318985044956207,0.004435986280441284
final,3,22,16,0.25080999732017517,0.2496849000453949,0.0011250972747802734
final,3,23,16,0.4351397454738617,0.43554800748825073,0.0004082620143890381
final,3,24,16,0.36180925369262695,0.3594231903553009,0.00238606333732605
final,3,25,16,0.5063009262084961,0.5055636763572693,0.0007372498512268066
final,3,26,16,0.24272198975086212,0.2427067756652832,1.5214085578918457e-05
final,3,27,16,0.3308265805244446,0.3311658501625061,0.00033926963806152344
final,3,28,16,0.40814095735549927,0.40531212091445923,0.002828836441040039
final,3,29,16,0.4385835528373718,0.43995940685272217,0.0013758540153503418
final,3,30,16,0.4077300429344177,0.407875657081604,0.0001456141471862793
final,3,31,16,0.4831066131591797,0.4814075529575348,0.0016990602016448975
final,3,32,16,0.3459092378616333,0.3512227535247803,0.005313515663146973
final,3,33,16,0.2926119863986969,0.29235804080963135,0.00025394558906555176
final,3,34,16,0.3960830271244049,0.38978609442710876,0.006296932697296143
final,3,35,16,0.5045320987701416,0.4974174499511719,0.0071146488189697266
final,3,36,16,0.5540238618850708,0.5578658580780029,0.003841996192932129
final,3,37,16,0.3588259220123291,0.3590746819972992,0.0002487599849700928
final,3,38,16,0.327203631401062,0.32656896114349365,0.0006346702575683594
final,3,39,16,0.5584753751754761,0.5590702295303345,0.0005948543548583984
final,3,40,16,0.30036044120788574,0.3021308183670044,0.0017703771591186523
final,3,41,16,0.2781725227832794,0.27530938386917114,0.0028631389141082764
final,3,42,16,0.5228249430656433,0.5202440023422241,0.0025809407234191895
final,3,43,16,0.5582694411277771,0.5608592629432678,0.0025898218154907227
final,3,44,16,0.5863438844680786,0.5780260562896729,0.008317828178405762
final,3,45,16,0.5067164301872253,0.5060479640960693,0.0006684660911560059
final,3,46,16,0.38920384645462036,0.3820974826812744,0.007106363773345947
final,3,47,16,0.40775296092033386,0.40670183300971985,0.0010511279106140137
final,3,48,16,0.4578916132450104,0.46014365553855896,0.002252042293548584
final,3,49,16,0.28673654794692993,0.288855642080307,0.002119094133377075
final,3,50,16,0.35419735312461853,0.3550388514995575,0.0008414983749389648
final,3,51,16,0.30894139409065247,0.30931705236434937,0.0003756582736968994
final,3,52,16,0.46394237875938416,0.4600515067577362,0.0038908720016479492
final,3,53,16,0.40255206823349,0.40448522567749023,0.0019331574440002441
final,3,54,16,0.3568081557750702,0.3580370545387268,0.0012288987636566162
final,3,55,16,0.430450975894928,0.4296465218067169,0.0008044540882110596
final,3,56,16,0.33998605608940125,0.33915337920188904,0.000832676887512207
final,3,57,16,0.4384966194629669,0.4425392150878906,0.004042595624923706
final,3,58,16,0.30360057950019836,0.3027479946613312,0.0008525848388671875
final,3,59,16,0.5373654961585999,0.5359807014465332,0.0013847947120666504
final,3,60,16,0.35303404927253723,0.3523278534412384,0.0007061958312988281
final,3,61,16,0.31713414192199707,0.3195909559726715,0.0024568140506744385
final,3,62,16,0.24956053495407104,0.2516944706439972,0.0021339356899261475
final,3,63,16,0.4208677411079407,0.42385485768318176,0.002987116575241089
initial,4,0,16,2.426347255706787,2.422067880630493,0.004279375076293945
initial,4,1,16,2.502725839614868,2.4985039234161377,0.004221916198730469
initial,4,2,16,2.5112900733947754,2.510084867477417,0.0012052059173583984
initial,4,3,16,2.536334276199341,2.5359058380126953,0.0004284381866455078
initial,4,4,16,2.4274089336395264,2.4381654262542725,0.010756492614746094
initial,4,5,16,2.451173782348633,2.447824001312256,0.003349781036376953
initial,4,6,16,2.423685073852539,2.4196786880493164,0.004006385803222656
initial,4,7,16,2.500731945037842,2.49613881111145,0.0045931339263916016
initial,4,8,16,2.4628746509552,2.460076332092285,0.002798318862915039
initial,4,9,16,2.380441904067993,2.379189968109131,0.0012519359588623047
initial,4,10,16,2.4188315868377686,2.4175307750701904,0.001300811767578125
initial,4,11,16,2.6122288703918457,2.6096057891845703,0.0026230812072753906
initial,4,12,16,2.4310731887817383,2.4313971996307373,0.00032401084899902344
initial,4,13,16,2.383861780166626,2.3835813999176025,0.0002803802490234375
initial,4,14,16,2.520139455795288,2.5201447010040283,5.245208740234375e-06
initial,4,15,16,2.4261579513549805,2.4378244876861572,0.011666536331176758
initial,4,16,16,2.4422881603240967,2.438809871673584,0.0034782886505126953
initial,4,17,16,2.536104917526245,2.545742988586426,0.009638071060180664
initial,4,18,16,2.450629949569702,2.4514052867889404,0.0007753372192382812
initial,4,19,16,2.459076166152954,2.46740460395813,0.008328437805175781
initial,4,20,16,2.4198999404907227,2.4233579635620117,0.0034580230712890625
initial,4,21,16,2.5065362453460693,2.5111780166625977,0.00464177131652832
initial,4,22,16,2.4156558513641357,2.4123454093933105,0.0033104419708251953
initial,4,23,16,2.4348676204681396,2.4317421913146973,0.003125429153442383
initial,4,24,16,2.40071702003479,2.398533821105957,0.002183198928833008
initial,4,25,16,2.5461292266845703,2.5403926372528076,0.005736589431762695
initial,4,26,16,2.4893031120300293,2.495495080947876,0.00619196891784668
initial,4,27,16,2.469937324523926,2.4704182147979736,0.00048089027404785156
initial,4,28,16,2.4846723079681396,2.484354019165039,0.00031828880310058594
initial,4,29,16,2.501112699508667,2.497088670730591,0.004024028778076172
initial,4,30,16,2.3622398376464844,2.364635467529297,0.0023956298828125
initial,4,31,16,2.4237992763519287,2.4284439086914062,0.004644632339477539
initial,4,32,16,2.3616256713867188,2.3511016368865967,0.01052403450012207
initial,4,33,16,2.488748788833618,2.4830291271209717,0.005719661712646484
initial,4,34,16,2.5113210678100586,2.5127594470977783,0.0014383792877197266
initial,4,35,16,2.423879384994507,2.427093029022217,0.003213644027709961
initial,4,36,16,2.5228476524353027,2.514430046081543,0.008417606353759766
initial,4,37,16,2.566969394683838,2.5672624111175537,0.0002930164337158203
initial,4,38,16,2.5719573497772217,2.5702056884765625,0.0017516613006591797
initial,4,39,16,2.475102424621582,2.474470853805542,0.0006315708160400391
initial,4,40,16,2.4805386066436768,2.4789040088653564,0.0016345977783203125
initial,4,41,16,2.4212796688079834,2.428820848464966,0.007541179656982422
initial,4,42,16,2.4596059322357178,2.4606566429138184,0.001050710678100586
initial,4,43,16,2.457188606262207,2.4554855823516846,0.001703023910522461
initial,4,44,16,2.4870269298553467,2.4862711429595947,0.0007557868957519531
initial,4,45,16,2.4381914138793945,2.439713478088379,0.001522064208984375
initial,4,46,16,2.4302141666412354,2.428731679916382,0.0014824867248535156
initial,4,47,16,2.3893418312072754,2.3900063037872314,0.0006644725799560547
initial,4,48,16,2.5362658500671387,2.538094997406006,0.0018291473388671875
initial,4,49,16,2.4472310543060303,2.442453384399414,0.004777669906616211
initial,4,50,16,2.508497476577759,2.5112287998199463,0.0027313232421875
initial,4,51,16,2.529484987258911,2.530988931655884,0.0015039443969726562
initial,4,52,16,2.4206926822662354,2.4170315265655518,0.0036611557006835938
initial,4,53,16,2.539182186126709,2.5294957160949707,0.009686470031738281
initial,4,54,16,2.5033633708953857,2.507129192352295,0.0037658214569091797
initial,4,55,16,2.4732227325439453,2.4730541706085205,0.0001685619354248047
initial,4,56,16,2.6050214767456055,2.60188889503479,0.0031325817108154297
initial,4,57,16,2.5178699493408203,2.52083683013916,0.0029668807983398438
initial,4,58,16,2.5674378871917725,2.5741419792175293,0.006704092025756836
initial,4,59,16,2.508875846862793,2.505632162094116,0.003243684768676758
initial,4,60,16,2.4601540565490723,2.455533266067505,0.004620790481567383
initial,4,61,16,2.3866169452667236,2.386319398880005,0.00029754638671875
initial,4,62,16,2.4532570838928223,2.4603288173675537,0.007071733474731445
initial,4,63,16,2.485057830810547,2.4780571460723877,0.00700068473815918
final,4,0,16,0.45675361156463623,0.45559409260749817,0.0011595189571380615
final,4,1,16,0.35940393805503845,0.35743072628974915,0.0019732117652893066
final,4,2,16,0.5900822877883911,0.5894907712936401,0.0005915164947509766
final,4,3,16,0.3790837526321411,0.38174858689308167,0.0026648342609405518
final,4,4,16,0.4036742150783539,0.40669122338294983,0.0030170083045959473
final,4,5,16,0.5144756436347961,0.5141042470932007,0.000371396541595459
final,4,6,16,0.3477472960948944,0.3480411171913147,0.0002938210964202881
final,4,7,16,0.4654238224029541,0.4628332257270813,0.0025905966758728027
final,4,8,16,0.31074589490890503,0.31156355142593384,0.0008176565170288086
final,4,9,16,0.3334291875362396,0.3323994278907776,0.0010297596454620361
final,4,10,16,0.3724901080131531,0.3723798096179962,0.00011029839515686035
final,4,11,16,0.30663296580314636,0.3044199049472809,0.0022130608558654785
final,4,12,16,0.3735802471637726,0.3709602355957031,0.002620011568069458
final,4,13,16,0.410588800907135,0.4121285676956177,0.001539766788482666
final,4,14,16,0.4411223530769348,0.4377326965332031,0.0033896565437316895
final,4,15,16,0.3936931788921356,0.39735105633735657,0.0036578774452209473
final,4,16,16,0.2328522950410843,0.23264001309871674,0.0002122819423675537
final,4,17,16,0.45891496539115906,0.4586820900440216,0.00023287534713745117
final,4,18,16,0.4332766532897949,0.43338197469711304,0.00010532140731811523
final,4,19,16,0.2786402702331543,0.27850329875946045,0.00013697147369384766
final,4,20,16,0.31415143609046936,0.31588372588157654,0.0017322897911071777
final,4,21,16,0.4083954989910126,0.41079938411712646,0.0024038851261138916
final,4,22,16,0.464040607213974,0.46787458658218384,0.003833979368209839
final,4,23,16,0.2909421920776367,0.292508989572525,0.0015667974948883057
final,4,24,16,0.40002450346946716,0.3992002010345459,0.0008243024349212646
final,4,25,16,0.3244050443172455,0.32524314522743225,0.0008381009101867676
final,4,26,16,0.48105907440185547,0.48004525899887085,0.0010138154029846191
final,4,27,16,0.45807644724845886,0.45815831422805786,8.186697959899902e-05
final,4,28,16,0.44150295853614807,0.4413156509399414,0.00018730759620666504
final,4,29,16,0.3721458911895752,0.3720346987247467,0.00011119246482849121
final,4,30,16,0.2965165376663208,0.2958637475967407,0.0006527900695800781
final,4,31,16,0.36449602246284485,0.36661961674690247,0.002123594284057617
final,4,32,16,0.5604657530784607,0.5538337230682373,0.006632030010223389
final,4,33,16,0.3203537166118622,0.3208950161933899,0.00054129958152771
final,4,34,16,0.45026805996894836,0.4468461573123932,0.0034219026565551758
final,4,35,16,0.4474283456802368,0.4480248987674713,0.0005965530872344971
final,4,36,16,0.32789403200149536,0.3309079110622406,0.0030138790607452393
final,4,37,16,0.3179769814014435,0.314081609249115,0.003895372152328491
final,4,38,16,0.4647364020347595,0.46104273200035095,0.0036936700344085693
final,4,39,16,0.29563820362091064,0.29738765954971313,0.0017494559288024902
final,4,40,16,0.39923515915870667,0.4009508490562439,0.0017156898975372314
final,4,41,16,0.4705575704574585,0.4746081829071045,0.004050612449645996
final,4,42,16,0.24443012475967407,0.24266572296619415,0.0017644017934799194
final,4,43,16,0.3907945454120636,0.3936842381954193,0.002889692783355713
final,4,44,16,0.43274426460266113,0.43234726786613464,0.00039699673652648926
final,4,45,16,0.31728988885879517,0.316362589597702,0.0009272992610931396
final,4,46,16,0.4128606915473938,0.4147396981716156,0.0018790066242218018
final,4,47,16,0.4177652597427368,0.41777974367141724,1.4483928680419922e-05
final,4,48,16,0.3979179263114929,0.39814293384552,0.0002250075340270996
final,4,49,16,0.40355557203292847,0.40392005443573,0.00036448240280151367
final,4,50,16,0.4550902545452118,0.4498833119869232,0.005206942558288574
final,4,51,16,0.2934917211532593,0.2904492914676666,0.0030424296855926514
final,4,52,16,0.2997981607913971,0.2978067398071289,0.0019914209842681885
final,4,53,16,0.5456461310386658,0.5452601909637451,0.0003859400749206543
final,4,54,16,0.29410886764526367,0.2885490953922272,0.005559772253036499
final,4,55,16,0.41416308283805847,0.41736820340156555,0.00320512056350708
final,4,56,16,0.43636420369148254,0.43331021070480347,0.003053992986679077
final,4,57,16,0.30239972472190857,0.30259302258491516,0.0001932978630065918
final,4,58,16,0.5479115843772888,0.5475041270256042,0.0004074573516845703
final,4,59,16,0.30279040336608887,0.30217990279197693,0.0006105005741119385
final,4,60,16,0.44661253690719604,0.44059625267982483,0.006016284227371216
final,4,61,16,0.3003120720386505,0.3001841604709625,0.00012791156768798828
final,4,62,16,0.39026370644569397,0.3964126408100128,0.006148934364318848
final,4,63,16,0.4630860686302185,0.463744193315506,0.0006581246852874756
initial,5,0,16,2.4507572650909424,2.455507755279541,0.004750490188598633
initial,5,1,16,2.490400552749634,2.504251480102539,0.013850927352905273
initial,5,2,16,2.5602681636810303,2.5556650161743164,0.004603147506713867
initial,5,3,16,2.47194504737854,2.4768874645233154,0.004942417144775391
initial,5,4,16,2.5254883766174316,2.526379346847534,0.0008909702301025391
initial,5,5,16,2.349281072616577,2.349911689758301,0.0006306171417236328
initial,5,6,16,2.524648666381836,2.5298264026641846,0.005177736282348633
initial,5,7,16,2.380969762802124,2.382972240447998,0.0020024776458740234
initial,5,8,16,2.4329428672790527,2.425576686859131,0.007366180419921875
initial,5,9,16,2.4168014526367188,2.4171500205993652,0.0003485679626464844
initial,5,10,16,2.3979578018188477,2.4018850326538086,0.0039272308349609375
initial,5,11,16,2.5022926330566406,2.5002291202545166,0.0020635128021240234
initial,5,12,16,2.5889084339141846,2.5913681983947754,0.0024597644805908203
initial,5,13,16,2.4608280658721924,2.4637110233306885,0.0028829574584960938
initial,5,14,16,2.511042594909668,2.517009973526001,0.005967378616333008
initial,5,15,16,2.4454457759857178,2.4439408779144287,0.0015048980712890625
initial,5,16,16,2.6231021881103516,2.6285722255706787,0.0054700374603271484
initial,5,17,16,2.471708297729492,2.467568874359131,0.004139423370361328
initial,5,18,16,2.478842258453369,2.480731725692749,0.0018894672393798828
initial,5,19,16,2.3973488807678223,2.3991031646728516,0.0017542839050292969
initial,5,20,16,2.5055556297302246,2.5006637573242188,0.004891872406005859
initial,5,21,16,2.464078903198242,2.467571973800659,0.003493070602416992
initial,5,22,16,2.461500644683838,2.4660511016845703,0.004550457000732422
initial,5,23,16,2.411186933517456,2.4237828254699707,0.012595891952514648
initial,5,24,16,2.438126802444458,2.4419729709625244,0.0038461685180664062
initial,5,25,16,2.41742205619812,2.416057586669922,0.0013644695281982422
initial,5,26,16,2.4707789421081543,2.471926212310791,0.0011472702026367188
initial,5,27,16,2.479792356491089,2.4903323650360107,0.010540008544921875
initial,5,28,16,2.428178310394287,2.4223811626434326,0.005797147750854492
initial,5,29,16,2.442220449447632,2.435518980026245,0.006701469421386719
initial,5,30,16,2.4726357460021973,2.4706196784973145,0.0020160675048828125
initial,5,31,16,2.623077869415283,2.629507303237915,0.006429433822631836
initial,5,32,16,2.449077844619751,2.4503679275512695,0.0012900829315185547
initial,5,33,16,2.541534900665283,2.5376906394958496,0.0038442611694335938
initial,5,34,16,2.48978853225708,2.4858593940734863,0.00392913818359375
initial,5,35,16,2.487531900405884,2.4814565181732178,0.006075382232666016
initial,5,36,16,2.5259768962860107,2.5278866291046143,0.0019097328186035156
initial,5,37,16,2.3853023052215576,2.3838050365448,0.0014972686767578125
initial,5,38,16,2.3914034366607666,2.386082649230957,0.00532078742980957
initial,5,39,16,2.464491844177246,2.4621880054473877,0.0023038387298583984
initial,5,40,16,2.472047805786133,2.4770967960357666,0.005048990249633789
initial,5,41,16,2.4241127967834473,2.4262006282806396,0.002087831497192383
initial,5,42,16,2.538492202758789,2.540898084640503,0.002405881881713867
initial,5,43,16,2.5451390743255615,2.5457956790924072,0.0006566047668457031
initial,5,44,16,2.4808499813079834,2.477862596511841,0.002987384796142578
initial,5,45,16,2.397491931915283,2.3939108848571777,0.0035810470581054688
initial,5,46,16,2.5926175117492676,2.5945992469787598,0.0019817352294921875
initial,5,47,16,2.513415813446045,2.5189902782440186,0.005574464797973633
initial,5,48,16,2.4530162811279297,2.45282244682312,0.0001938343048095703
initial,5,49,16,2.5205771923065186,2.524233341217041,0.003656148910522461
initial,5,50,16,2.5615463256835938,2.5586369037628174,0.002909421920776367
initial,5,51,16,2.387058973312378,2.3827426433563232,0.0043163299560546875
initial,5,52,16,2.4373514652252197,2.4355106353759766,0.001840829849243164
initial,5,53,16,2.4227917194366455,2.426088333129883,0.0032966136932373047
initial,5,54,16,2.502859592437744,2.4999420642852783,0.0029175281524658203
initial,5,55,16,2.446506977081299,2.4479000568389893,0.0013930797576904297
initial,5,56,16,2.5565226078033447,2.566448450088501,0.00992584228515625
initial,5,57,16,2.440418004989624,2.4430158138275146,0.002597808837890625
initial,5,58,16,2.483410358428955,2.4886505603790283,0.005240201950073242
initial,5,59,16,2.4600915908813477,2.4489376544952393,0.011153936386108398
initial,5,60,16,2.4736921787261963,2.4716193675994873,0.0020728111267089844
initial,5,61,16,2.5261988639831543,2.5273244380950928,0.0011255741119384766
initial,5,62,16,2.436638593673706,2.4438700675964355,0.007231473922729492
initial,5,63,16,2.5286612510681152,2.5303471088409424,0.0016858577728271484
final,5,0,16,0.29935142397880554,0.3019498586654663,0.0025984346866607666
final,5,1,16,0.5926897525787354,0.5966981053352356,0.004008352756500244
final,5,2,16,0.45581918954849243,0.4550216495990753,0.0007975399494171143
final,5,3,16,0.5762121677398682,0.5820492506027222,0.005837082862854004
final,5,4,16,0.39858680963516235,0.39999303221702576,0.0014062225818634033
final,5,5,16,0.37959498167037964,0.3798834979534149,0.0002885162830352783
final,5,6,16,0.35407397150993347,0.3549135625362396,0.0008395910263061523
final,5,7,16,0.45542851090431213,0.4531395435333252,0.0022889673709869385
final,5,8,16,0.374599426984787,0.3715396523475647,0.00305977463722229
final,5,9,16,0.45379769802093506,0.45010554790496826,0.003692150115966797
final,5,10,16,0.45580193400382996,0.4576479494571686,0.001846015453338623
final,5,11,16,0.3287945091724396,0.33084380626678467,0.0020492970943450928
final,5,12,16,0.36845600605010986,0.36979934573173523,0.0013433396816253662
final,5,13,16,0.5392141938209534,0.5391452312469482,6.896257400512695e-05
final,5,14,16,0.3247027099132538,0.3257918357849121,0.0010891258716583252
final,5,15,16,0.4129553735256195,0.40982484817504883,0.0031305253505706787
final,5,16,16,0.3883538246154785,0.3939260244369507,0.005572199821472168
final,5,17,16,0.43598461151123047,0.4324546456336975,0.003529965877532959
final,5,18,16,0.3576449155807495,0.35910654067993164,0.001461625099182129
final,5,19,16,0.4904738664627075,0.49115264415740967,0.0006787776947021484
final,5,20,16,0.33748844265937805,0.33844441175460815,0.0009559690952301025
final,5,21,16,0.4347617030143738,0.43240872025489807,0.002352982759475708
final,5,22,16,0.5441104173660278,0.5433034300804138,0.0008069872856140137
final,5,23,16,0.24731071293354034,0.24473720788955688,0.0025735050439834595
final,5,24,16,0.2945502996444702,0.29301968216896057,0.0015306174755096436
final,5,25,16,0.48880794644355774,0.488702654838562,0.00010529160499572754
final,5,26,16,0.34382691979408264,0.34165120124816895,0.0021757185459136963
final,5,27,16,0.5673221945762634,0.5721114873886108,0.004789292812347412
final,5,28,16,0.40005022287368774,0.4001956284046173,0.00014540553092956543
final,5,29,16,0.29982495307922363,0.29987412691116333,4.9173831939697266e-05
final,5,30,16,0.4025494456291199,0.4023450016975403,0.00020444393157958984
final,5,31,16,0.294692724943161,0.2940204441547394,0.0006722807884216309
final,5,32,16,0.3827703297138214,0.3816455900669098,0.001124739646911621
final,5,33,16,0.48018205165863037,0.4813106954097748,0.0011286437511444092
final,5,34,16,0.4288095533847809,0.4331590533256531,0.004349499940872192
final,5,35,16,0.335811585187912,0.3360467851161957,0.0002351999282836914
final,5,36,16,0.5193125009536743,0.5171148777008057,0.0021976232528686523
final,5,37,16,0.31175941228866577,0.31082481145858765,0.000934600830078125
final,5,38,16,0.45066192746162415,0.44546258449554443,0.005199342966079712
final,5,39,16,0.36012113094329834,0.36378225684165955,0.003661125898361206
final,5,40,16,0.5088959336280823,0.50960373878479,0.0007078051567077637
final,5,41,16,0.4416593611240387,0.4390500783920288,0.0026092827320098877
final,5,42,16,0.3953426480293274,0.395809531211853,0.00046688318252563477
final,5,43,16,0.3525058329105377,0.3512170612812042,0.001288771629333496
final,5,44,16,0.33248695731163025,0.3346896171569824,0.002202659845352173
final,5,45,16,0.3393460810184479,0.3367930054664612,0.0025530755519866943
final,5,46,16,0.26196545362472534,0.26278606057167053,0.0008206069469451904
final,5,47,16,0.32523632049560547,0.32676973938941956,0.001533418893814087
final,5,48,16,0.37175604701042175,0.3735295236110687,0.0017734766006469727
final,5,49,16,0.3926364481449127,0.39409419894218445,0.0014577507972717285
final,5,50,16,0.3394106328487396,0.3400929570198059,0.0006823241710662842
final,5,51,16,0.27808064222335815,0.2790417969226837,0.0009611546993255615
final,5,52,16,0.36125561594963074,0.36029309034347534,0.0009625256061553955
final,5,53,16,0.45375770330429077,0.4529048204421997,0.0008528828620910645
final,5,54,16,0.41708624362945557,0.4181804656982422,0.001094222068786621
final,5,55,16,0.41504234075546265,0.4190070927143097,0.003964751958847046
final,5,56,16,0.37984272837638855,0.3794470727443695,0.00039565563201904297
final,5,57,16,0.36715567111968994,0.36662864685058594,0.0005270242691040039
final,5,58,16,0.2874473035335541,0.28565213084220886,0.0017951726913452148
final,5,59,16,0.5328667759895325,0.5336494445800781,0.0007826685905456543
final,5,60,16,0.48631104826927185,0.4867543578147888,0.0004433095455169678
final,5,61,16,0.31709179282188416,0.31342124938964844,0.0036705434322357178
final,5,62,16,0.4270954430103302,0.4307593107223511,0.003663867712020874
final,5,63,16,0.359980970621109,0.36249223351478577,0.002511262893676758
initial,6,0,16,2.4924569129943848,2.491227626800537,0.0012292861938476562
initial,6,1,16,2.3668198585510254,2.3676955699920654,0.0008757114410400391
initial,6,2,16,2.464388608932495,2.467067003250122,0.002678394317626953
initial,6,3,16,2.5561506748199463,2.5580127239227295,0.0018620491027832031
initial,6,4,16,2.400162935256958,2.3979456424713135,0.0022172927856445312
initial,6,5,16,2.468285083770752,2.4613468647003174,0.00693821907043457
initial,6,6,16,2.4361352920532227,2.433520793914795,0.0026144981384277344
initial,6,7,16,2.431321144104004,2.4268996715545654,0.0044214725494384766
initial,6,8,16,2.4427762031555176,2.4431068897247314,0.0003306865692138672
initial,6,9,16,2.465101480484009,2.462980031967163,0.002121448516845703
initial,6,10,16,2.557785749435425,2.5545248985290527,0.0032608509063720703
initial,6,11,16,2.4238290786743164,2.427135705947876,0.0033066272735595703
initial,6,12,16,2.5423097610473633,2.543989419937134,0.0016796588897705078
initial,6,13,16,2.4605655670166016,2.45748233795166,0.0030832290649414062
initial,6,14,16,2.487959146499634,2.4864344596862793,0.0015246868133544922
