stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,12,16,2.531330108642578,2.5330939292907715,0.0017638206481933594
initial,3,13,16,2.4199306964874268,2.411715269088745,0.00821542739868164
initial,3,14,16,2.4141898155212402,2.4152700901031494,0.0010802745819091797
initial,3,15,16,2.4268593788146973,2.439321994781494,0.012462615966796875
initial,3,16,16,2.4262824058532715,2.422253131866455,0.004029273986816406
initial,3,17,16,2.4718635082244873,2.466799259185791,0.005064249038696289
initial,3,18,16,2.4467740058898926,2.4463562965393066,0.0004177093505859375
initial,3,19,16,2.443704843521118,2.4407782554626465,0.0029265880584716797
initial,3,20,16,2.427314519882202,2.4269275665283203,0.00038695335388183594
initial,3,21,16,2.398921012878418,2.397245407104492,0.0016756057739257812
initial,3,22,16,2.43926739692688,2.4382612705230713,0.0010061264038085938
initial,3,23,16,2.5186924934387207,2.512493133544922,0.006199359893798828
initial,3,24,16,2.5081381797790527,2.511439085006714,0.003300905227661133
initial,3,25,16,2.3516385555267334,2.349637031555176,0.002001523971557617
initial,3,26,16,2.428471326828003,2.4185447692871094,0.009926557540893555
initial,3,27,16,2.4762966632843018,2.4796535968780518,0.00335693359375
initial,3,28,16,2.4831931591033936,2.4825470447540283,0.0006461143493652344
initial,3,29,16,2.5313658714294434,2.526914119720459,0.004451751708984375
initial,3,30,16,2.507784366607666,2.508601427078247,0.0008170604705810547
initial,3,31,16,2.4424502849578857,2.4402050971984863,0.002245187759399414
initial,3,32,16,2.453533172607422,2.4650015830993652,0.01146841049194336
initial,3,33,16,2.559203624725342,2.5471200942993164,0.01208353042602539
initial,3,34,16,2.4399659633636475,2.430482864379883,0.009483098983764648
initial,3,35,16,2.4579291343688965,2.460296392440796,0.002367258071899414
initial,3,36,16,2.479480743408203,2.483090877532959,0.0036101341247558594
initial,3,37,16,2.3641445636749268,2.351858139038086,0.01228642463684082
initial,3,38,16,2.406355142593384,2.3922770023345947,0.014078140258789062
initial,3,39,16,2.4083778858184814,2.412271738052368,0.0038938522338867188
initial,3,40,16,2.467532157897949,2.475830078125,0.008297920227050781
initial,3,41,16,2.41166353225708,2.4052047729492188,0.006458759307861328
initial,3,42,16,2.4539151191711426,2.447051763534546,0.00686335563659668
initial,3,43,16,2.43459153175354,2.4312286376953125,0.003362894058227539
initial,3,44,16,2.3839948177337646,2.3783624172210693,0.0056324005126953125
initial,3,45,16,2.442699432373047,2.438998222351074,0.0037012100219726562
initial,3,46,16,2.4784884452819824,2.46486234664917,0.0136260986328125
initial,3,47,16,2.472104072570801,2.469017267227173,0.0030868053436279297
initial,3,48,16,2.441890001296997,2.4388351440429688,0.0030548572540283203
initial,3,49,16,2.4316022396087646,2.4397132396698,0.008111000061035156
initial,3,50,16,2.394782543182373,2.3980629444122314,0.0032804012298583984
initial,3,51,16,2.41921067237854,2.4082348346710205,0.010975837707519531
initial,3,52,16,2.4331631660461426,2.4368999004364014,0.003736734390258789
initial,3,53,16,2.451296806335449,2.456136465072632,0.004839658737182617
initial,3,54,16,2.448944091796875,2.4522969722747803,0.0033528804779052734
initial,3,55,16,2.458235740661621,2.4529712200164795,0.0052645206451416016
initial,3,56,16,2.425361394882202,2.4341695308685303,0.008808135986328125
initial,3,57,16,2.4213082790374756,2.421330690383911,2.2411346435546875e-05
initial,3,58,16,2.4373621940612793,2.4477293491363525,0.010367155075073242
initial,3,59,16,2.4430861473083496,2.4407103061676025,0.0023758411407470703
initial,3,60,16,2.3775017261505127,2.3931586742401123,0.01565694808959961
initial,3,61,16,2.492750406265259,2.492283582687378,0.0004668235778808594
initial,3,62,16,2.4281890392303467,2.433091640472412,0.00490260124206543
initial,3,63,16,2.463095188140869,2.470181941986084,0.007086753845214844
final,3,0,16,1.400038242340088,1.4009932279586792,0.0009549856185913086
final,3,1,16,1.4211881160736084,1.421545386314392,0.0003572702407836914
final,3,2,16,1.4706965684890747,1.472003698348999,0.0013071298599243164
final,3,3,16,1.486205816268921,1.4822957515716553,0.003910064697265625
final,3,4,16,1.4352108240127563,1.4327415227890015,0.002469301223754883
final,3,5,16,1.4133408069610596,1.4164750576019287,0.0031342506408691406
final,3,6,16,1.4442641735076904,1.4410055875778198,0.0032585859298706055
final,3,7,16,1.4179562330245972,1.413647174835205,0.00430905818939209
final,3,8,16,1.543445348739624,1.5446710586547852,0.0012257099151611328
final,3,9,16,1.4421095848083496,1.4428247213363647,0.0007151365280151367
final,3,10,16,1.3889186382293701,1.3891029357910156,0.0001842975616455078
final,3,11,16,1.4168039560317993,1.4192683696746826,0.0024644136428833008
final,3,12,16,1.3845332860946655,1.383783221244812,0.0007500648498535156
final,3,13,16,1.3907527923583984,1.3902201652526855,0.0005326271057128906
final,3,14,16,1.447237253189087,1.4527010917663574,0.005463838577270508
final,3,15,16,1.5009561777114868,1.5077776908874512,0.0068215131759643555
final,3,16,16,1.3269182443618774,1.334238886833191,0.0073206424713134766
final,3,17,16,1.4594690799713135,1.4618593454360962,0.002390265464782715
final,3,18,16,1.445592999458313,1.448254942893982,0.0026619434356689453
final,3,19,16,1.3556201457977295,1.353179693222046,0.0024404525756835938
final,3,20,16,1.4884154796600342,1.4884672164916992,5.173683166503906e-05
final,3,21,16,1.5226813554763794,1.5188202857971191,0.003861069679260254
final,3,22,16,1.4154325723648071,1.4157934188842773,0.00036084651947021484
final,3,23,16,1.4609401226043701,1.4560620784759521,0.004878044128417969
final,3,24,16,1.366702675819397,1.3674434423446655,0.0007407665252685547
final,3,25,16,1.480046033859253,1.4804356098175049,0.0003895759582519531
final,3,26,16,1.4796726703643799,1.468079924583435,0.011592745780944824
final,3,27,16,1.407359004020691,1.4105900526046753,0.003231048583984375
final,3,28,16,1.4042357206344604,1.4096505641937256,0.005414843559265137
final,3,29,16,1.5047105550765991,1.502894401550293,0.0018161535263061523
final,3,30,16,1.2998920679092407,1.2993733882904053,0.0005186796188354492
final,3,31,16,1.404630422592163,1.4123454093933105,0.007714986801147461
final,3,32,16,1.5492955446243286,1.5613021850585938,0.012006640434265137
final,3,33,16,1.432826280593872,1.4271022081375122,0.005724072456359863
final,3,34,16,1.4268168210983276,1.427817463874817,0.0010006427764892578
final,3,35,16,1.4130526781082153,1.4095699787139893,0.0034826993942260742
final,3,36,16,1.5082684755325317,1.5147390365600586,0.0064705610275268555
final,3,37,16,1.5521010160446167,1.5486478805541992,0.0034531354904174805
final,3,38,16,1.4077790975570679,1.4016958475112915,0.006083250045776367
final,3,39,16,1.405428409576416,1.3981294631958008,0.007298946380615234
final,3,40,16,1.4273948669433594,1.433010458946228,0.005615592002868652
final,3,41,16,1.4372155666351318,1.4435386657714844,0.006323099136352539
final,3,42,16,1.5430680513381958,1.5407768487930298,0.0022912025451660156
final,3,43,16,1.4697799682617188,1.460002064704895,0.00977790355682373
final,3,44,16,1.4115384817123413,1.404493808746338,0.007044672966003418
final,3,45,16,1.4496746063232422,1.4491894245147705,0.0004851818084716797
final,3,46,16,1.4032812118530273,1.3960853815078735,0.007195830345153809
final,3,47,16,1.453495740890503,1.4500494003295898,0.003446340560913086
final,3,48,16,1.4974526166915894,1.4910051822662354,0.006447434425354004
final,3,49,16,1.3912467956542969,1.3905465602874756,0.0007002353668212891
final,3,50,16,1.4643958806991577,1.468286395072937,0.003890514373779297
final,3,51,16,1.4489737749099731,1.4455028772354126,0.003470897674560547
final,3,52,16,1.4668586254119873,1.477076768875122,0.010218143463134766
final,3,53,16,1.440865397453308,1.4409475326538086,8.213520050048828e-05
final,3,54,16,1.4355237483978271,1.451006293296814,0.015482544898986816
final,3,55,16,1.4331189393997192,1.4233477115631104,0.009771227836608887
final,3,56,16,1.5110869407653809,1.5156831741333008,0.004596233367919922
final,3,57,16,1.3675707578659058,1.368827223777771,0.0012564659118652344
final,3,58,16,1.4464977979660034,1.4490636587142944,0.0025658607482910156
final,3,59,16,1.4562480449676514,1.4513509273529053,0.004897117614746094
final,3,60,16,1.4829823970794678,1.4957939386367798,0.012811541557312012
final,3,61,16,1.4410756826400757,1.4452265501022339,0.004150867462158203
final,3,62,16,1.4362189769744873,1.4369274377822876,0.000708460807800293
final,3,63,16,1.4115954637527466,1.4166635274887085,0.005068063735961914
