stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,15,16,2.304840087890625,2.3049676418304443,0.00012755393981933594
initial,3,16,16,2.301894187927246,2.306053638458252,0.004159450531005859
initial,3,17,16,2.313687801361084,2.310844659805298,0.002843141555786133
initial,3,18,16,2.2977499961853027,2.302053213119507,0.0043032169342041016
initial,3,19,16,2.3045144081115723,2.315321445465088,0.010807037353515625
initial,3,20,16,2.31492280960083,2.3113045692443848,0.0036182403564453125
initial,3,21,16,2.3088934421539307,2.3170504570007324,0.008157014846801758
initial,3,22,16,2.2985048294067383,2.3075757026672363,0.009070873260498047
initial,3,23,16,2.3141932487487793,2.3014204502105713,0.012772798538208008
initial,3,24,16,2.3132753372192383,2.297132968902588,0.01614236831665039
initial,3,25,16,2.302496910095215,2.305126190185547,0.0026292800903320312
initial,3,26,16,2.3095438480377197,2.305443048477173,0.004100799560546875
initial,3,27,16,2.3135688304901123,2.31762957572937,0.0040607452392578125
initial,3,28,16,2.302607297897339,2.3001813888549805,0.0024259090423583984
initial,3,29,16,2.2923500537872314,2.3013126850128174,0.008962631225585938
initial,3,30,16,2.2958357334136963,2.2908003330230713,0.005035400390625
initial,3,31,16,2.290917158126831,2.3026297092437744,0.01171255111694336
initial,3,32,16,2.2988758087158203,2.3004324436187744,0.0015566349029541016
initial,3,33,16,2.304182291030884,2.314579725265503,0.01039743423461914
initial,3,34,16,2.3188021183013916,2.308619499206543,0.010182619094848633
initial,3,35,16,2.307307481765747,2.30102801322937,0.006279468536376953
initial,3,36,16,2.309232473373413,2.3148884773254395,0.005656003952026367
initial,3,37,16,2.308202028274536,2.316467523574829,0.008265495300292969
initial,3,38,16,2.288663148880005,2.306847095489502,0.01818394660949707
initial,3,39,16,2.3227601051330566,2.3094234466552734,0.013336658477783203
initial,3,40,16,2.2880797386169434,2.293191909790039,0.005112171173095703
initial,3,41,16,2.3020105361938477,2.2883529663085938,0.013657569885253906
initial,3,42,16,2.3093862533569336,2.3131017684936523,0.00371551513671875
initial,3,43,16,2.311213493347168,2.3088347911834717,0.002378702163696289
initial,3,44,16,2.306248188018799,2.3012640476226807,0.004984140396118164
initial,3,45,16,2.3005082607269287,2.310483932495117,0.009975671768188477
initial,3,46,16,2.2958121299743652,2.3136072158813477,0.017795085906982422
initial,3,47,16,2.2977919578552246,2.313389539718628,0.01559758186340332
initial,3,48,16,2.3033697605133057,2.3079965114593506,0.004626750946044922
initial,3,49,16,2.3014516830444336,2.292830228805542,0.008621454238891602
initial,3,50,16,2.3131041526794434,2.308820962905884,0.00428318977355957
initial,3,51,16,2.316451072692871,2.308363199234009,0.008087873458862305
initial,3,52,16,2.301715850830078,2.2777040004730225,0.024011850357055664
initial,3,53,16,2.3064770698547363,2.3130533695220947,0.0065762996673583984
initial,3,54,16,2.301279067993164,2.322863817214966,0.021584749221801758
initial,3,55,16,2.3015213012695312,2.298501968383789,0.0030193328857421875
initial,3,56,16,2.30895733833313,2.3169808387756348,0.008023500442504883
initial,3,57,16,2.314617872238159,2.3178696632385254,0.003251791000366211
initial,3,58,16,2.296823024749756,2.310945510864258,0.014122486114501953
initial,3,59,16,2.2990708351135254,2.30080246925354,0.0017316341400146484
initial,3,60,16,2.2990996837615967,2.300565242767334,0.0014655590057373047
initial,3,61,16,2.293612003326416,2.3008522987365723,0.00724029541015625
initial,3,62,16,2.3006882667541504,2.3032705783843994,0.0025823116302490234
initial,3,63,16,2.313021421432495,2.303511142730713,0.009510278701782227
final,3,0,16,2.295616388320923,2.3077332973480225,0.01211690902709961
final,3,1,16,2.3055548667907715,2.3038833141326904,0.0016715526580810547
final,3,2,16,2.308337688446045,2.3019278049468994,0.006409883499145508
final,3,3,16,2.3042526245117188,2.303394317626953,0.000858306884765625
final,3,4,16,2.3081977367401123,2.2938103675842285,0.014387369155883789
final,3,5,16,2.304110527038574,2.3009300231933594,0.0031805038452148438
final,3,6,16,2.294750928878784,2.302082061767578,0.007331132888793945
final,3,7,16,2.299069404602051,2.2880637645721436,0.011005640029907227
final,3,8,16,2.3167507648468018,2.3048391342163086,0.011911630630493164
final,3,9,16,2.299862861633301,2.3034420013427734,0.0035791397094726562
final,3,10,16,2.2996559143066406,2.311358690261841,0.011702775955200195
final,3,11,16,2.306952953338623,2.30499005317688,0.001962900161743164
final,3,12,16,2.3142993450164795,2.2966413497924805,0.017657995223999023
final,3,13,16,2.2952053546905518,2.2897603511810303,0.005445003509521484
final,3,14,16,2.3062310218811035,2.305741786956787,0.0004892349243164062
final,3,15,16,2.2934935092926025,2.2971551418304443,0.003661632537841797
final,3,16,16,2.3064019680023193,2.312502384185791,0.00610041618347168
final,3,17,16,2.3066625595092773,2.2867677211761475,0.019894838333129883
final,3,18,16,2.3050708770751953,2.3085315227508545,0.0034606456756591797
final,3,19,16,2.3002610206604004,2.2873647212982178,0.012896299362182617
final,3,20,16,2.3122267723083496,2.3082375526428223,0.003989219665527344
final,3,21,16,2.295811414718628,2.3061399459838867,0.010328531265258789
final,3,22,16,2.2963333129882812,2.299630880355835,0.003297567367553711
final,3,23,16,2.2993276119232178,2.3007571697235107,0.0014295578002929688
final,3,24,16,2.290384531021118,2.2960572242736816,0.0056726932525634766
final,3,25,16,2.3049545288085938,2.300339698791504,0.004614830017089844
final,3,26,16,2.2989556789398193,2.302757978439331,0.0038022994995117188
final,3,27,16,2.3026859760284424,2.293213129043579,0.009472846984863281
final,3,28,16,2.2975215911865234,2.3059258460998535,0.008404254913330078
final,3,29,16,2.288905382156372,2.295558214187622,0.00665283203125
final,3,30,16,2.299821138381958,2.307321786880493,0.007500648498535156
final,3,31,16,2.3026201725006104,2.3058063983917236,0.0031862258911132812
final,3,32,16,2.313596725463867,2.31337833404541,0.00021839141845703125
final,3,33,16,2.3106470108032227,2.3010013103485107,0.009645700454711914
final,3,34,16,2.308497190475464,2.3001155853271484,0.00838160514831543
final,3,35,16,2.298600673675537,2.2945871353149414,0.004013538360595703
final,3,36,16,2.3050789833068848,2.3087620735168457,0.0036830902099609375
final,3,37,16,2.297877311706543,2.3025667667388916,0.004689455032348633
final,3,38,16,2.303507089614868,2.29193115234375,0.011575937271118164
final,3,39,16,2.2956247329711914,2.3017210960388184,0.006096363067626953
final,3,40,16,2.291125774383545,2.2978603839874268,0.006734609603881836
final,3,41,16,2.2950425148010254,2.298764228820801,0.0037217140197753906
final,3,42,16,2.3095157146453857,2.30229115486145,0.007224559783935547
final,3,43,16,2.294415235519409,2.3008310794830322,0.006415843963623047
final,3,44,16,2.2899978160858154,2.293628692626953,0.0036308765411376953
final,3,45,16,2.3074049949645996,2.2923083305358887,0.015096664428710938
final,3,46,16,2.3199830055236816,2.3067898750305176,0.013193130493164062
final,3,47,16,2.3060836791992188,2.2979559898376465,0.008127689361572266
final,3,48,16,2.301168918609619,2.2813785076141357,0.0197904109954834
final,3,49,16,2.298860549926758,2.309189558029175,0.010329008102416992
final,3,50,16,2.298842668533325,2.29136061668396,0.007482051849365234
final,3,51,16,2.2873146533966064,2.297333240509033,0.010018587112426758
final,3,52,16,2.2912909984588623,2.2861721515655518,0.005118846893310547
final,3,53,16,2.305060386657715,2.296297550201416,0.008762836456298828
final,3,54,16,2.2943429946899414,2.300107002258301,0.005764007568359375
final,3,55,16,2.29907488822937,2.3010003566741943,0.0019254684448242188
final,3,56,16,2.307344913482666,2.30523419380188,0.002110719680786133
final,3,57,16,2.311171054840088,2.2994754314422607,0.011695623397827148
final,3,58,16,2.308681011199951,2.2949419021606445,0.01373910903930664
final,3,59,16,2.2959604263305664,2.285304307937622,0.010656118392944336
final,3,60,16,2.299356698989868,2.2988505363464355,0.0005061626434326172
final,3,61,16,2.2968742847442627,2.305867910385132,0.00899362564086914
final,3,62,16,2.295545816421509,2.2975149154663086,0.0019690990447998047
final,3,63,16,2.3065972328186035,2.2908549308776855,0.01574230194091797
initial,4,0,16,2.3084516525268555,2.3085551261901855,0.00010347366333007812
initial,4,1,16,2.3092000484466553,2.304408311843872,0.004791736602783203
initial,4,2,16,2.291884660720825,2.311222791671753,0.019338130950927734
initial,4,3,16,2.298153877258301,2.3033413887023926,0.005187511444091797
initial,4,4,16,2.299166440963745,2.299879312515259,0.0007128715515136719
initial,4,5,16,2.3084726333618164,2.3012402057647705,0.0072324275970458984
initial,4,6,16,2.3048858642578125,2.295987606048584,0.008898258209228516
initial,4,7,16,2.3080804347991943,2.3125250339508057,0.004444599151611328
initial,4,8,16,2.3033902645111084,2.309154987335205,0.00576472282409668
initial,4,9,16,2.3221182823181152,2.307551145553589,0.014567136764526367
initial,4,10,16,2.300259590148926,2.2841556072235107,0.01610398292541504
initial,4,11,16,2.293443441390991,2.2962777614593506,0.002834320068359375
initial,4,12,16,2.316694974899292,2.3030035495758057,0.013691425323486328
initial,4,13,16,2.296532154083252,2.2974486351013184,0.0009164810180664062
initial,4,14,16,2.296246290206909,2.3048737049102783,0.00862741470336914
initial,4,15,16,2.3136889934539795,2.2944486141204834,0.019240379333496094
initial,4,16,16,2.29006028175354,2.3052639961242676,0.015203714370727539
initial,4,17,16,2.32421612739563,2.3012850284576416,0.02293109893798828
initial,4,18,16,2.3059282302856445,2.3066365718841553,0.0007083415985107422
initial,4,19,16,2.3128771781921387,2.3042547702789307,0.008622407913208008
initial,4,20,16,2.295539617538452,2.31805157661438,0.022511959075927734
initial,4,21,16,2.309302806854248,2.2988874912261963,0.010415315628051758
initial,4,22,16,2.3029074668884277,2.313673496246338,0.010766029357910156
initial,4,23,16,2.297595500946045,2.3032944202423096,0.0056989192962646484
initial,4,24,16,2.3128671646118164,2.2955405712127686,0.01732659339904785
initial,4,25,16,2.305786609649658,2.2982356548309326,0.007550954818725586
initial,4,26,16,2.2968900203704834,2.294847011566162,0.002043008804321289
initial,4,27,16,2.307023525238037,2.315523624420166,0.008500099182128906
initial,4,28,16,2.3078136444091797,2.296339988708496,0.011473655700683594
initial,4,29,16,2.297600746154785,2.3088486194610596,0.011247873306274414
initial,4,30,16,2.304826259613037,2.3032374382019043,0.0015888214111328125
initial,4,31,16,2.3109288215637207,2.3156704902648926,0.004741668701171875
initial,4,32,16,2.300436496734619,2.3014986515045166,0.001062154769897461
initial,4,33,16,2.300076723098755,2.313190221786499,0.01311349868774414
initial,4,34,16,2.300755023956299,2.2993788719177246,0.0013761520385742188
initial,4,35,16,2.2975404262542725,2.2953696250915527,0.0021708011627197266
initial,4,36,16,2.3056390285491943,2.310408353805542,0.004769325256347656
initial,4,37,16,2.2978696823120117,2.3036906719207764,0.0058209896087646484
initial,4,38,16,2.297065019607544,2.304180383682251,0.007115364074707031
initial,4,39,16,2.3005294799804688,2.302739143371582,0.0022096633911132812
initial,4,40,16,2.3103439807891846,2.294304609298706,0.016039371490478516
initial,4,41,16,2.3007287979125977,2.302854061126709,0.002125263214111328
initial,4,42,16,2.305642604827881,2.3132386207580566,0.007596015930175781
initial,4,43,16,2.3055899143218994,2.305396556854248,0.0001933574676513672
initial,4,44,16,2.3114943504333496,2.303919553756714,0.007574796676635742
initial,4,45,16,2.303891181945801,2.3000948429107666,0.0037963390350341797
initial,4,46,16,2.311814546585083,2.304886817932129,0.0069277286529541016
initial,4,47,16,2.304063320159912,2.3125810623168945,0.008517742156982422
initial,4,48,16,2.293574810028076,2.3008952140808105,0.007320404052734375
initial,4,49,16,2.286576986312866,2.297586679458618,0.011009693145751953
initial,4,50,16,2.308663845062256,2.3241918087005615,0.015527963638305664
initial,4,51,16,2.3152291774749756,2.3225138187408447,0.007284641265869141
initial,4,52,16,2.3025906085968018,2.3006300926208496,0.0019605159759521484
initial,4,53,16,2.3016200065612793,2.3001372814178467,0.0014827251434326172
initial,4,54,16,2.3126964569091797,2.3071093559265137,0.005587100982666016
initial,4,55,16,2.308072805404663,2.30825138092041,0.0001785755157470703
initial,4,56,16,2.297222137451172,2.2991526126861572,0.0019304752349853516
initial,4,57,16,2.3098347187042236,2.3003957271575928,0.00943899154663086
initial,4,58,16,2.291227102279663,2.304645299911499,0.013418197631835938
initial,4,59,16,2.3167989253997803,2.2999608516693115,0.01683807373046875
initial,4,60,16,2.3083086013793945,2.312847375869751,0.004538774490356445
initial,4,61,16,2.2957794666290283,2.286078691482544,0.009700775146484375
initial,4,62,16,2.314276933670044,2.3051366806030273,0.009140253067016602
initial,4,63,16,2.3086180686950684,2.3021464347839355,0.0064716339111328125
final,4,0,16,2.290221691131592,2.3028197288513184,0.012598037719726562
final,4,1,16,2.2942326068878174,2.2977383136749268,0.003505706787109375
final,4,2,16,2.3006021976470947,2.3058435916900635,0.00524139404296875
final,4,3,16,2.309086799621582,2.2955148220062256,0.013571977615356445
final,4,4,16,2.2957940101623535,2.3008956909179688,0.005101680755615234
final,4,5,16,2.3046486377716064,2.2979509830474854,0.006697654724121094
final,4,6,16,2.300565719604492,2.2977349758148193,0.0028307437896728516
final,4,7,16,2.3087971210479736,2.29266095161438,0.01613616943359375
final,4,8,16,2.3018877506256104,2.2945516109466553,0.007336139678955078
final,4,9,16,2.2951018810272217,2.2937045097351074,0.0013973712921142578
final,4,10,16,2.3036065101623535,2.3044238090515137,0.0008172988891601562
final,4,11,16,2.308391571044922,2.3012139797210693,0.007177591323852539
final,4,12,16,2.3062052726745605,2.303666830062866,0.002538442611694336
final,4,13,16,2.295870304107666,2.294330596923828,0.0015397071838378906
final,4,14,16,2.2985751628875732,2.303406238555908,0.004831075668334961
final,4,15,16,2.2994136810302734,2.299406051635742,7.62939453125e-06
final,4,16,16,2.3048646450042725,2.312551975250244,0.00768733024597168
final,4,17,16,2.289902687072754,2.3037092685699463,0.013806581497192383
final,4,18,16,2.3077127933502197,2.311128616333008,0.003415822982788086
final,4,19,16,2.28552508354187,2.294597864151001,0.00907278060913086
final,4,20,16,2.3143627643585205,2.3075034618377686,0.006859302520751953
final,4,21,16,2.293383836746216,2.2985637187957764,0.005179882049560547
final,4,22,16,2.3067104816436768,2.3051202297210693,0.0015902519226074219
final,4,23,16,2.3009238243103027,2.2955400943756104,0.005383729934692383
final,4,24,16,2.3024489879608154,2.299616575241089,0.0028324127197265625
final,4,25,16,2.2941455841064453,2.298110008239746,0.003964424133300781
final,4,26,16,2.2896831035614014,2.292386531829834,0.002703428268432617
final,4,27,16,2.2971649169921875,2.302677869796753,0.00551295280456543
final,4,28,16,2.2983133792877197,2.299753189086914,0.001439809799194336
final,4,29,16,2.304389715194702,2.30322265625,0.0011670589447021484
final,4,30,16,2.3044586181640625,2.290271043777466,0.01418757438659668
final,4,31,16,2.302708148956299,2.297421455383301,0.005286693572998047
final,4,32,16,2.297577381134033,2.297234535217285,0.0003428459167480469
final,4,33,16,2.3025267124176025,2.3040969371795654,0.0015702247619628906
final,4,34,16,2.294163703918457,2.2868025302886963,0.007361173629760742
final,4,35,16,2.2959060668945312,2.2954392433166504,0.0004668235778808594
final,4,36,16,2.302576780319214,2.296086311340332,0.006490468978881836
final,4,37,16,2.300168991088867,2.302825450897217,0.0026564598083496094
final,4,38,16,2.298161506652832,2.2953944206237793,0.0027670860290527344
final,4,39,16,2.3031067848205566,2.3056159019470215,0.0025091171264648438
final,4,40,16,2.304518461227417,2.3006479740142822,0.0038704872131347656
final,4,41,16,2.300537347793579,2.2981173992156982,0.0024199485778808594
final,4,42,16,2.3008861541748047,2.3121659755706787,0.011279821395874023
final,4,43,16,2.3095531463623047,2.2905566692352295,0.018996477127075195
final,4,44,16,2.294126510620117,2.301786184310913,0.0076596736907958984
final,4,45,16,2.2986695766448975,2.298931837081909,0.00026226043701171875
final,4,46,16,2.3020248413085938,2.301814556121826,0.00021028518676757812
final,4,47,16,2.2948029041290283,2.301239490509033,0.006436586380004883
final,4,48,16,2.2857718467712402,2.2987895011901855,0.013017654418945312
final,4,49,16,2.2929980754852295,2.3055601119995117,0.012562036514282227
final,4,50,16,2.302887201309204,2.302608013153076,0.0002791881561279297
final,4,51,16,2.315866470336914,2.308803081512451,0.007063388824462891
final,4,52,16,2.290668487548828,2.296834945678711,0.0061664581298828125
final,4,53,16,2.3153834342956543,2.303018808364868,0.012364625930786133
final,4,54,16,2.2991600036621094,2.2914934158325195,0.007666587829589844
final,4,55,16,2.2857837677001953,2.272498369216919,0.013285398483276367
final,4,56,16,2.3075056076049805,2.3078882694244385,0.0003826618194580078
final,4,57,16,2.297236919403076,2.2998580932617188,0.002621173858642578
final,4,58,16,2.2890801429748535,2.297966480255127,0.008886337280273438
final,4,59,16,2.2962892055511475,2.303830623626709,0.0075414180755615234
final,4,60,16,2.2944676876068115,2.2861056327819824,0.008362054824829102
final,4,61,16,2.2943716049194336,2.300039052963257,0.005667448043823242
final,4,62,16,2.3031911849975586,2.311162233352661,0.007971048355102539
final,4,63,16,2.2926108837127686,2.305170774459839,0.012559890747070312
initial,5,0,16,2.30425763130188,2.3167014122009277,0.012443780899047852
initial,5,1,16,2.306657075881958,2.301612138748169,0.0050449371337890625
initial,5,2,16,2.303222179412842,2.303122043609619,0.00010013580322265625
initial,5,3,16,2.3052663803100586,2.3022727966308594,0.0029935836791992188
initial,5,4,16,2.289592742919922,2.2904906272888184,0.0008978843688964844
initial,5,5,16,2.295559883117676,2.3050122261047363,0.009452342987060547
initial,5,6,16,2.312612295150757,2.2935078144073486,0.019104480743408203
initial,5,7,16,2.2985517978668213,2.296750545501709,0.0018012523651123047
initial,5,8,16,2.3137481212615967,2.3258612155914307,0.012113094329833984
initial,5,9,16,2.309257984161377,2.297398567199707,0.011859416961669922
initial,5,10,16,2.316603899002075,2.305058479309082,0.011545419692993164
initial,5,11,16,2.2930455207824707,2.291633367538452,0.0014121532440185547
initial,5,12,16,2.30389404296875,2.2977824211120605,0.006111621856689453
initial,5,13,16,2.2930195331573486,2.2990972995758057,0.006077766418457031
initial,5,14,16,2.293334484100342,2.299919605255127,0.006585121154785156
initial,5,15,16,2.307661294937134,2.3068575859069824,0.0008037090301513672
initial,5,16,16,2.3155646324157715,2.307605504989624,0.007959127426147461
initial,5,17,16,2.3065919876098633,2.3041419982910156,0.0024499893188476562
initial,5,18,16,2.3226208686828613,2.325650691986084,0.0030298233032226562
initial,5,19,16,2.3157925605773926,2.3137378692626953,0.0020546913146972656
initial,5,20,16,2.3057000637054443,2.2988054752349854,0.006894588470458984
initial,5,21,16,2.3113110065460205,2.306443691253662,0.0048673152923583984
initial,5,22,16,2.314082622528076,2.3064632415771484,0.007619380950927734
initial,5,23,16,2.2922985553741455,2.301392078399658,0.009093523025512695
initial,5,24,16,2.3145694732666016,2.3150501251220703,0.00048065185546875
initial,5,25,16,2.299110174179077,2.3093655109405518,0.01025533676147461
initial,5,26,16,2.3057215213775635,2.3006162643432617,0.005105257034301758
initial,5,27,16,2.297739267349243,2.301194906234741,0.003455638885498047
initial,5,28,16,2.296271562576294,2.306980848312378,0.010709285736083984
initial,5,29,16,2.2935452461242676,2.293240547180176,0.0003046989440917969
initial,5,30,16,2.312769651412964,2.3100621700286865,0.0027074813842773438
initial,5,31,16,2.304584503173828,2.3088266849517822,0.0042421817779541016
initial,5,32,16,2.309018135070801,2.3133440017700195,0.00432586669921875
initial,5,33,16,2.301995038986206,2.300626754760742,0.0013682842254638672
initial,5,34,16,2.319406032562256,2.3193416595458984,6.437301635742188e-05
initial,5,35,16,2.307457685470581,2.3069589138031006,0.0004987716674804688
initial,5,36,16,2.2946836948394775,2.3138632774353027,0.019179582595825195
initial,5,37,16,2.3101632595062256,2.3013315200805664,0.00883173942565918
initial,5,38,16,2.3109235763549805,2.3051109313964844,0.005812644958496094
initial,5,39,16,2.3124780654907227,2.313443422317505,0.0009653568267822266
initial,5,40,16,2.303229808807373,2.3036766052246094,0.0004467964172363281
initial,5,41,16,2.306938648223877,2.3086137771606445,0.0016751289367675781
initial,5,42,16,2.3122730255126953,2.3163294792175293,0.004056453704833984
initial,5,43,16,2.298447847366333,2.309087038040161,0.010639190673828125
initial,5,44,16,2.313917875289917,2.321131706237793,0.0072138309478759766
initial,5,45,16,2.320974826812744,2.3019838333129883,0.01899099349975586
initial,5,46,16,2.2927393913269043,2.2955570220947266,0.0028176307678222656
initial,5,47,16,2.313938617706299,2.3077499866485596,0.006188631057739258
initial,5,48,16,2.321298599243164,2.322657346725464,0.0013587474822998047
initial,5,49,16,2.311305284500122,2.326664924621582,0.015359640121459961
initial,5,50,16,2.296645402908325,2.2985448837280273,0.0018994808197021484
initial,5,51,16,2.2977545261383057,2.3081867694854736,0.010432243347167969
initial,5,52,16,2.3129594326019287,2.309687852859497,0.0032715797424316406
initial,5,53,16,2.308220863342285,2.3151931762695312,0.006972312927246094
initial,5,54,16,2.3066511154174805,2.3074262142181396,0.0007750988006591797
initial,5,55,16,2.3240182399749756,2.309220552444458,0.014797687530517578
initial,5,56,16,2.3060433864593506,2.3053948879241943,0.00064849853515625
initial,5,57,16,2.307185173034668,2.2994885444641113,0.007696628570556641
initial,5,58,16,2.3110804557800293,2.306838035583496,0.004242420196533203
initial,5,59,16,2.29176926612854,2.2918429374694824,7.367134094238281e-05
initial,5,60,16,2.3210442066192627,2.3075928688049316,0.013451337814331055
initial,5,61,16,2.3179008960723877,2.317157506942749,0.0007433891296386719
initial,5,62,16,2.29506778717041,2.2992355823516846,0.004167795181274414
initial,5,63,16,2.2982568740844727,2.2889561653137207,0.009300708770751953
final,5,0,16,2.3114535808563232,2.3009910583496094,0.010462522506713867
final,5,1,16,2.3063011169433594,2.304283618927002,0.002017498016357422
final,5,2,16,2.315962791442871,2.296304225921631,0.019658565521240234
final,5,3,16,2.314446210861206,2.3161134719848633,0.0016672611236572266
final,5,4,16,2.2952470779418945,2.3010449409484863,0.005797863006591797
final,5,5,16,2.289180278778076,2.3019392490386963,0.012758970260620117
final,5,6,16,2.295875072479248,2.301544189453125,0.005669116973876953
final,5,7,16,2.3076775074005127,2.296393632888794,0.01128387451171875
final,5,8,16,2.2876532077789307,2.3003978729248047,0.012744665145874023
final,5,9,16,2.3081462383270264,2.3073651790618896,0.0007810592651367188
final,5,10,16,2.300431489944458,2.3099300861358643,0.00949859619140625
final,5,11,16,2.3001794815063477,2.303392171859741,0.0032126903533935547
final,5,12,16,2.2920174598693848,2.294530153274536,0.002512693405151367
final,5,13,16,2.2931125164031982,2.2846057415008545,0.00850677490234375
final,5,14,16,2.30275821685791,2.2944371700286865,0.008321046829223633
final,5,15,16,2.309413194656372,2.3031325340270996,0.006280660629272461
final,5,16,16,2.3045570850372314,2.310637950897217,0.0060808658599853516
final,5,17,16,2.301882028579712,2.3107101917266846,0.008828163146972656
final,5,18,16,2.292738676071167,2.2886366844177246,0.004101991653442383
final,5,19,16,2.297074317932129,2.2908101081848145,0.006264209747314453
final,5,20,16,2.3041725158691406,2.3076632022857666,0.0034906864166259766
final,5,21,16,2.301831007003784,2.2893943786621094,0.012436628341674805
final,5,22,16,2.306288480758667,2.298445224761963,0.007843255996704102
final,5,23,16,2.3001961708068848,2.298389196395874,0.0018069744110107422
final,5,24,16,2.288139581680298,2.2978389263153076,0.009699344635009766
final,5,25,16,2.2982330322265625,2.3058559894561768,0.007622957229614258
final,5,26,16,2.3125832080841064,2.3101279735565186,0.0024552345275878906
final,5,27,16,2.3003268241882324,2.2993178367614746,0.0010089874267578125
final,5,28,16,2.2969095706939697,2.2862112522125244,0.010698318481445312
final,5,29,16,2.3012664318084717,2.300018787384033,0.0012476444244384766
final,5,30,16,2.295273780822754,2.2935187816619873,0.0017549991607666016
final,5,31,16,2.2928922176361084,2.2934889793395996,0.0005967617034912109
final,5,32,16,2.301626205444336,2.2933454513549805,0.008280754089355469
final,5,33,16,2.306875467300415,2.3023359775543213,0.00453948974609375
final,5,34,16,2.3123319149017334,2.307392120361328,0.0049397945404052734
final,5,35,16,2.30236554145813,2.304123878479004,0.0017583370208740234
final,5,36,16,2.296764373779297,2.293689489364624,0.0030748844146728516
final,5,37,16,2.2880899906158447,2.2874813079833984,0.0006086826324462891
final,5,38,16,2.281153678894043,2.2843823432922363,0.0032286643981933594
final,5,39,16,2.318345785140991,2.319674253463745,0.0013284683227539062
final,5,40,16,2.2850582599639893,2.3000104427337646,0.01495218276977539
final,5,41,16,2.3017303943634033,2.303293228149414,0.0015628337860107422
final,5,42,16,2.3052279949188232,2.3015143871307373,0.0037136077880859375
final,5,43,16,2.2981088161468506,2.292055130004883,0.0060536861419677734
final,5,44,16,2.28593373298645,2.287397861480713,0.0014641284942626953
final,5,45,16,2.295060634613037,2.2882673740386963,0.00679326057434082
final,5,46,16,2.2958247661590576,2.2954375743865967,0.0003871917724609375
final,5,47,16,2.3005802631378174,2.2908523082733154,0.009727954864501953
final,5,48,16,2.297600746154785,2.3136332035064697,0.01603245735168457
final,5,49,16,2.2913362979888916,2.296677827835083,0.005341529846191406
final,5,50,16,2.2968339920043945,2.2969799041748047,0.00014591217041015625
final,5,51,16,2.294468402862549,2.299828052520752,0.005359649658203125
final,5,52,16,2.30869722366333,2.296743392944336,0.01195383071899414
final,5,53,16,2.3047468662261963,2.3093011379241943,0.004554271697998047
final,5,54,16,2.297438859939575,2.3012609481811523,0.0038220882415771484
final,5,55,16,2.301316022872925,2.308666944503784,0.007350921630859375
final,5,56,16,2.3091039657592773,2.2964134216308594,0.012690544128417969
final,5,57,16,2.2975640296936035,2.3071160316467285,0.009552001953125
final,5,58,16,2.3101694583892822,2.3038153648376465,0.006354093551635742
final,5,59,16,2.2959299087524414,2.296773910522461,0.0008440017700195312
final,5,60,16,2.309389352798462,2.300895929336548,0.008493423461914062
final,5,61,16,2.2908716201782227,2.292509078979492,0.0016374588012695312
final,5,62,16,2.2920081615448,2.2974610328674316,0.005452871322631836
final,5,63,16,2.290869951248169,2.2941935062408447,0.0033235549926757812
initial,6,0,16,2.297807455062866,2.300020694732666,0.0022132396697998047
initial,6,1,16,2.3051040172576904,2.2996666431427,0.005437374114990234
initial,6,2,16,2.2846407890319824,2.2847821712493896,0.00014138221740722656
initial,6,3,16,2.299041509628296,2.299582004547119,0.0005404949188232422
initial,6,4,16,2.3105742931365967,2.3197357654571533,0.00916147232055664
initial,6,5,16,2.306018352508545,2.2981679439544678,0.007850408554077148
initial,6,6,16,2.3130695819854736,2.306746482849121,0.006323099136352539
initial,6,7,16,2.307332754135132,2.3080196380615234,0.0006868839263916016
initial,6,8,16,2.2988381385803223,2.3007428646087646,0.0019047260284423828
initial,6,9,16,2.301096200942993,2.3123250007629395,0.011228799819946289
initial,6,10,16,2.311685085296631,2.3213999271392822,0.009714841842651367
initial,6,11,16,2.3050336837768555,2.3120315074920654,0.006997823715209961
initial,6,12,16,2.288064479827881,2.2912731170654297,0.003208637237548828
initial,6,13,16,2.3040108680725098,2.308600664138794,0.00458979606628418
initial,6,14,16,2.3100852966308594,2.3028440475463867,0.007241249084472656
initial,6,15,16,2.304715394973755,2.314455509185791,0.009740114212036133
initial,6,16,16,2.318101406097412,2.315423011779785,0.002678394317626953
initial,6,17,16,2.3131778240203857,2.3087241649627686,0.0044536590576171875
initial,6,18,16,2.3038086891174316,2.310694932937622,0.00688624382019043
initial,6,19,16,2.301809072494507,2.3091108798980713,0.007301807403564453
initial,6,20,16,2.308401584625244,2.3076364994049072,0.0007650852203369141
initial,6,21,16,2.283705711364746,2.2949843406677246,0.011278629302978516
initial,6,22,16,2.317354917526245,2.3110241889953613,0.006330728530883789
initial,6,23,16,2.3142669200897217,2.311889886856079,0.002377033233642578
initial,6,24,16,2.308907985687256,2.3041043281555176,0.004803657531738281
initial,6,25,16,2.292478561401367,2.289520025253296,0.002958536148071289
initial,6,26,16,2.3140876293182373,2.308284282684326,0.005803346633911133
initial,6,27,16,2.31539249420166,2.2989883422851562,0.016404151916503906
initial,6,28,16,2.2962822914123535,2.294800043106079,0.001482248306274414
initial,6,29,16,2.2933766841888428,2.2957394123077393,0.0023627281188964844
