stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,57,16,2.3025155067443848,2.3025500774383545,3.457069396972656e-05
final,2,58,16,2.3023109436035156,2.3021962642669678,0.00011467933654785156
final,2,59,16,2.3024981021881104,2.302480936050415,1.71661376953125e-05
final,2,60,16,2.3023738861083984,2.3023338317871094,4.00543212890625e-05
final,2,61,16,2.3027241230010986,2.3026955127716064,2.86102294921875e-05
final,2,62,16,2.3024275302886963,2.302380084991455,4.744529724121094e-05
final,2,63,16,2.3021154403686523,2.3021650314331055,4.9591064453125e-05
initial,3,0,16,2.3025639057159424,2.3025858402252197,2.193450927734375e-05
initial,3,1,16,2.3025989532470703,2.302595853805542,3.0994415283203125e-06
initial,3,2,16,2.302539587020874,2.30251407623291,2.5510787963867188e-05
initial,3,3,16,2.302544116973877,2.3025434017181396,7.152557373046875e-07
initial,3,4,16,2.302572011947632,2.3026018142700195,2.9802322387695312e-05
initial,3,5,16,2.302593946456909,2.3025946617126465,7.152557373046875e-07
initial,3,6,16,2.3025989532470703,2.3025894165039062,9.5367431640625e-06
initial,3,7,16,2.302617311477661,2.3025872707366943,3.0040740966796875e-05
initial,3,8,16,2.3025429248809814,2.3025619983673096,1.9073486328125e-05
initial,3,9,16,2.302633762359619,2.3026416301727295,7.867813110351562e-06
initial,3,10,16,2.3025665283203125,2.302578926086426,1.239776611328125e-05
initial,3,11,16,2.302532196044922,2.3025259971618652,6.198883056640625e-06
initial,3,12,16,2.3025996685028076,2.3025784492492676,2.1219253540039062e-05
initial,3,13,16,2.3024797439575195,2.302475929260254,3.814697265625e-06
initial,3,14,16,2.302670955657959,2.3026411533355713,2.9802322387695312e-05
initial,3,15,16,2.3025448322296143,2.3025455474853516,7.152557373046875e-07
initial,3,16,16,2.3025476932525635,2.302521228790283,2.6464462280273438e-05
initial,3,17,16,2.302612543106079,2.3026211261749268,8.58306884765625e-06
initial,3,18,16,2.302616834640503,2.302628517150879,1.1682510375976562e-05
initial,3,19,16,2.3025290966033936,2.3025331497192383,4.0531158447265625e-06
initial,3,20,16,2.30254864692688,2.3025476932525635,9.5367431640625e-07
initial,3,21,16,2.302603006362915,2.302623748779297,2.0742416381835938e-05
initial,3,22,16,2.302563428878784,2.302556037902832,7.3909759521484375e-06
initial,3,23,16,2.3026251792907715,2.3025739192962646,5.125999450683594e-05
initial,3,24,16,2.3026041984558105,2.3025941848754883,1.0013580322265625e-05
initial,3,25,16,2.302579164505005,2.3025622367858887,1.6927719116210938e-05
initial,3,26,16,2.302553653717041,2.3025753498077393,2.1696090698242188e-05
initial,3,27,16,2.302576780319214,2.3026018142700195,2.5033950805664062e-05
initial,3,28,16,2.3026154041290283,2.302607297897339,8.106231689453125e-06
initial,3,29,16,2.3025729656219482,2.3025565147399902,1.6450881958007812e-05
initial,3,30,16,2.3025522232055664,2.302569627761841,1.7404556274414062e-05
initial,3,31,16,2.302549123764038,2.3025691509246826,2.002716064453125e-05
initial,3,32,16,2.3025052547454834,2.3025050163269043,2.384185791015625e-07
initial,3,33,16,2.3026628494262695,2.302616596221924,4.6253204345703125e-05
initial,3,34,16,2.302579164505005,2.3025717735290527,7.3909759521484375e-06
initial,3,35,16,2.302560806274414,2.302578926086426,1.811981201171875e-05
initial,3,36,16,2.302626848220825,2.302624464035034,2.384185791015625e-06
initial,3,37,16,2.302565097808838,2.302563190460205,1.9073486328125e-06
initial,3,38,16,2.3025457859039307,2.302548885345459,3.0994415283203125e-06
initial,3,39,16,2.3025801181793213,2.3025736808776855,6.4373016357421875e-06
initial,3,40,16,2.3025593757629395,2.302535057067871,2.4318695068359375e-05
initial,3,41,16,2.3025996685028076,2.3026318550109863,3.218650817871094e-05
initial,3,42,16,2.3025565147399902,2.302553653717041,2.86102294921875e-06
initial,3,43,16,2.302579641342163,2.3025808334350586,1.1920928955078125e-06
initial,3,44,16,2.302551031112671,2.3025693893432617,1.8358230590820312e-05
initial,3,45,16,2.3026247024536133,2.3026609420776367,3.62396240234375e-05
initial,3,46,16,2.3025853633880615,2.3025927543640137,7.3909759521484375e-06
initial,3,47,16,2.3025872707366943,2.3025600910186768,2.7179718017578125e-05
initial,3,48,16,2.3025715351104736,2.30259370803833,2.2172927856445312e-05
initial,3,49,16,2.302586317062378,2.3025426864624023,4.363059997558594e-05
initial,3,50,16,2.3025808334350586,2.3025782108306885,2.6226043701171875e-06
initial,3,51,16,2.302572727203369,2.3025567531585693,1.5974044799804688e-05
initial,3,52,16,2.3026182651519775,2.3026342391967773,1.5974044799804688e-05
initial,3,53,16,2.302597761154175,2.3026304244995117,3.266334533691406e-05
initial,3,54,16,2.302539587020874,2.3025248050689697,1.4781951904296875e-05
initial,3,55,16,2.302659511566162,2.3026416301727295,1.7881393432617188e-05
initial,3,56,16,2.302628755569458,2.302624225616455,4.5299530029296875e-06
initial,3,57,16,2.3026328086853027,2.3026208877563477,1.1920928955078125e-05
initial,3,58,16,2.3025834560394287,2.3025574684143066,2.5987625122070312e-05
initial,3,59,16,2.302565813064575,2.3026199340820312,5.412101745605469e-05
initial,3,60,16,2.302615165710449,2.3025968074798584,1.8358230590820312e-05
initial,3,61,16,2.302555561065674,2.3025009632110596,5.459785461425781e-05
initial,3,62,16,2.3025944232940674,2.302569627761841,2.47955322265625e-05
initial,3,63,16,2.302593469619751,2.3025522232055664,4.124641418457031e-05
final,3,0,16,2.3024890422821045,2.302534818649292,4.57763671875e-05
final,3,1,16,2.302476167678833,2.3024165630340576,5.9604644775390625e-05
final,3,2,16,2.30224871635437,2.302262783050537,1.4066696166992188e-05
final,3,3,16,2.301961898803711,2.302161455154419,0.0001995563507080078
final,3,4,16,2.302683115005493,2.3025760650634766,0.00010704994201660156
final,3,5,16,2.3025946617126465,2.3026487827301025,5.412101745605469e-05
final,3,6,16,2.302478551864624,2.3024983406066895,1.9788742065429688e-05
final,3,7,16,2.302332878112793,2.3024027347564697,6.985664367675781e-05
final,3,8,16,2.302499532699585,2.302471160888672,2.8371810913085938e-05
final,3,9,16,2.302607774734497,2.3025853633880615,2.2411346435546875e-05
final,3,10,16,2.3024113178253174,2.302544593811035,0.00013327598571777344
final,3,11,16,2.302126884460449,2.302187204360962,6.031990051269531e-05
final,3,12,16,2.302541732788086,2.3026134967803955,7.176399230957031e-05
final,3,13,16,2.3018651008605957,2.3018267154693604,3.838539123535156e-05
final,3,14,16,2.3025543689727783,2.3026397228240967,8.535385131835938e-05
final,3,15,16,2.3022005558013916,2.3021128177642822,8.7738037109375e-05
final,3,16,16,2.3023128509521484,2.302211046218872,0.00010180473327636719
final,3,17,16,2.3024322986602783,2.302440881729126,8.58306884765625e-06
final,3,18,16,2.302539348602295,2.3024544715881348,8.487701416015625e-05
final,3,19,16,2.302058696746826,2.301988124847412,7.05718994140625e-05
final,3,20,16,2.302276849746704,2.3023033142089844,2.6464462280273438e-05
final,3,21,16,2.3024559020996094,2.3023693561553955,8.654594421386719e-05
final,3,22,16,2.3025758266448975,2.3024942874908447,8.153915405273438e-05
final,3,23,16,2.302396535873413,2.3023581504821777,3.838539123535156e-05
final,3,24,16,2.3024535179138184,2.3025176525115967,6.413459777832031e-05
final,3,25,16,2.302379608154297,2.3023693561553955,1.0251998901367188e-05
final,3,26,16,2.302088499069214,2.302161693572998,7.319450378417969e-05
final,3,27,16,2.302098274230957,2.3022232055664062,0.00012493133544921875
final,3,28,16,2.30252742767334,2.302621364593506,9.393692016601562e-05
final,3,29,16,2.3022572994232178,2.3022348880767822,2.2411346435546875e-05
final,3,30,16,2.3024487495422363,2.302454948425293,6.198883056640625e-06
final,3,31,16,2.302334785461426,2.302217721939087,0.00011706352233886719
final,3,32,16,2.302184581756592,2.302194356918335,9.775161743164062e-06
final,3,33,16,2.3027217388153076,2.3027305603027344,8.821487426757812e-06
final,3,34,16,2.3023736476898193,2.3023300170898438,4.363059997558594e-05
final,3,35,16,2.3021762371063232,2.3022799491882324,0.00010371208190917969
final,3,36,16,2.302968978881836,2.3028078079223633,0.00016117095947265625
final,3,37,16,2.3020060062408447,2.302112340927124,0.00010633468627929688
final,3,38,16,2.3022549152374268,2.3023293018341064,7.43865966796875e-05
final,3,39,16,2.3022069931030273,2.3023006916046143,9.369850158691406e-05
final,3,40,16,2.3022027015686035,2.3021271228790283,7.557868957519531e-05
final,3,41,16,2.302276611328125,2.3023927211761475,0.00011610984802246094
final,3,42,16,2.3023879528045654,2.302359104156494,2.8848648071289062e-05
final,3,43,16,2.3026633262634277,2.3025708198547363,9.250640869140625e-05
final,3,44,16,2.3020355701446533,2.3020517826080322,1.621246337890625e-05
final,3,45,16,2.3027045726776123,2.3026530742645264,5.14984130859375e-05
final,3,46,16,2.3026864528656006,2.3026082515716553,7.82012939453125e-05
final,3,47,16,2.3025903701782227,2.3026320934295654,4.172325134277344e-05
final,3,48,16,2.302577018737793,2.302534580230713,4.2438507080078125e-05
final,3,49,16,2.301945447921753,2.302053451538086,0.00010800361633300781
final,3,50,16,2.3024966716766357,2.302518129348755,2.1457672119140625e-05
final,3,51,16,2.3023605346679688,2.302248954772949,0.00011157989501953125
final,3,52,16,2.3025333881378174,2.302537202835083,3.814697265625e-06
final,3,53,16,2.3026039600372314,2.3025214672088623,8.249282836914062e-05
final,3,54,16,2.302147626876831,2.3021395206451416,8.106231689453125e-06
final,3,55,16,2.3024954795837402,2.3024210929870605,7.43865966796875e-05
final,3,56,16,2.302603006362915,2.3025689125061035,3.409385681152344e-05
final,3,57,16,2.302460193634033,2.302403450012207,5.6743621826171875e-05
final,3,58,16,2.302248954772949,2.3023250102996826,7.605552673339844e-05
final,3,59,16,2.3024051189422607,2.3023316860198975,7.343292236328125e-05
final,3,60,16,2.3024702072143555,2.302522659301758,5.245208740234375e-05
final,3,61,16,2.3025190830230713,2.3023133277893066,0.00020575523376464844
final,3,62,16,2.30228328704834,2.3023533821105957,7.009506225585938e-05
final,3,63,16,2.302432060241699,2.3025336265563965,0.00010156631469726562
initial,4,0,16,2.302609443664551,2.3026232719421387,1.3828277587890625e-05
initial,4,1,16,2.3026070594787598,2.302591562271118,1.5497207641601562e-05
initial,4,2,16,2.3025922775268555,2.302602767944336,1.049041748046875e-05
initial,4,3,16,2.30259108543396,2.3025970458984375,5.9604644775390625e-06
initial,4,4,16,2.3025035858154297,2.3025317192077637,2.8133392333984375e-05
initial,4,5,16,2.3025641441345215,2.3025546073913574,9.5367431640625e-06
initial,4,6,16,2.3025755882263184,2.3025832176208496,7.62939453125e-06
initial,4,7,16,2.3025856018066406,2.3025505542755127,3.504753112792969e-05
initial,4,8,16,2.3024697303771973,2.3024637699127197,5.9604644775390625e-06
initial,4,9,16,2.30259108543396,2.302567481994629,2.3603439331054688e-05
initial,4,10,16,2.3026180267333984,2.302588939666748,2.9087066650390625e-05
initial,4,11,16,2.3025457859039307,2.3025941848754883,4.839897155761719e-05
initial,4,12,16,2.302581548690796,2.302561044692993,2.0503997802734375e-05
initial,4,13,16,2.3025829792022705,2.3025808334350586,2.1457672119140625e-06
initial,4,14,16,2.302570104598999,2.302555799484253,1.430511474609375e-05
initial,4,15,16,2.3025975227355957,2.302631378173828,3.3855438232421875e-05
initial,4,16,16,2.302572727203369,2.302539587020874,3.314018249511719e-05
initial,4,17,16,2.302534580230713,2.3025553226470947,2.0742416381835938e-05
initial,4,18,16,2.3024795055389404,2.3024771213531494,2.384185791015625e-06
initial,4,19,16,2.302605390548706,2.3025898933410645,1.5497207641601562e-05
initial,4,20,16,2.3025283813476562,2.3025264739990234,1.9073486328125e-06
initial,4,21,16,2.3026740550994873,2.302649974822998,2.4080276489257812e-05
initial,4,22,16,2.3026137351989746,2.3025755882263184,3.814697265625e-05
initial,4,23,16,2.3026201725006104,2.3026163578033447,3.814697265625e-06
initial,4,24,16,2.3025076389312744,2.302542209625244,3.457069396972656e-05
initial,4,25,16,2.302518367767334,2.302527904510498,9.5367431640625e-06
initial,4,26,16,2.3026018142700195,2.3026065826416016,4.76837158203125e-06
initial,4,27,16,2.3025569915771484,2.3025565147399902,4.76837158203125e-07
initial,4,28,16,2.3025765419006348,2.3025705814361572,5.9604644775390625e-06
initial,4,29,16,2.3025624752044678,2.3025712966918945,8.821487426757812e-06
initial,4,30,16,2.302609920501709,2.3026082515716553,1.6689300537109375e-06
initial,4,31,16,2.3025434017181396,2.3025588989257812,1.5497207641601562e-05
initial,4,32,16,2.302551746368408,2.3025577068328857,5.9604644775390625e-06
initial,4,33,16,2.3026328086853027,2.3026280403137207,4.76837158203125e-06
initial,4,34,16,2.3025400638580322,2.3025500774383545,1.0013580322265625e-05
initial,4,35,16,2.302537202835083,2.302525758743286,1.1444091796875e-05
initial,4,36,16,2.3026046752929688,2.302609920501709,5.245208740234375e-06
initial,4,37,16,2.3025853633880615,2.3025565147399902,2.8848648071289062e-05
initial,4,38,16,2.3025710582733154,2.302598476409912,2.7418136596679688e-05
initial,4,39,16,2.3024919033050537,2.302508592605591,1.6689300537109375e-05
initial,4,40,16,2.3025689125061035,2.302570104598999,1.1920928955078125e-06
initial,4,41,16,2.3025622367858887,2.3025505542755127,1.1682510375976562e-05
initial,4,42,16,2.3025386333465576,2.3025662899017334,2.765655517578125e-05
initial,4,43,16,2.302518606185913,2.3025364875793457,1.7881393432617188e-05
initial,4,44,16,2.3025600910186768,2.3025898933410645,2.9802322387695312e-05
initial,4,45,16,2.302604913711548,2.3025963306427,8.58306884765625e-06
initial,4,46,16,2.3025076389312744,2.302478790283203,2.8848648071289062e-05
initial,4,47,16,2.30253529548645,2.302568197250366,3.2901763916015625e-05
initial,4,48,16,2.302600383758545,2.3026154041290283,1.5020370483398438e-05
initial,4,49,16,2.3025894165039062,2.3026018142700195,1.239776611328125e-05
initial,4,50,16,2.3025755882263184,2.3025710582733154,4.5299530029296875e-06
initial,4,51,16,2.3025786876678467,2.3025920391082764,1.33514404296875e-05
initial,4,52,16,2.3025941848754883,2.3025662899017334,2.7894973754882812e-05
initial,4,53,16,2.3025896549224854,2.3025922775268555,2.6226043701171875e-06
initial,4,54,16,2.302624225616455,2.302628993988037,4.76837158203125e-06
initial,4,55,16,2.3024961948394775,2.302537679672241,4.1484832763671875e-05
initial,4,56,16,2.302624464035034,2.302623748779297,7.152557373046875e-07
initial,4,57,16,2.302553176879883,2.3025739192962646,2.0742416381835938e-05
initial,4,58,16,2.302534818649292,2.3025622367858887,2.7418136596679688e-05
initial,4,59,16,2.3025870323181152,2.302607297897339,2.0265579223632812e-05
initial,4,60,16,2.302574634552002,2.30253267288208,4.1961669921875e-05
initial,4,61,16,2.302539110183716,2.3025190830230713,2.002716064453125e-05
initial,4,62,16,2.302595853805542,2.302563190460205,3.266334533691406e-05
initial,4,63,16,2.3025918006896973,2.302609443664551,1.7642974853515625e-05
final,4,0,16,2.3023829460144043,2.3024752140045166,9.226799011230469e-05
final,4,1,16,2.302809238433838,2.302884578704834,7.534027099609375e-05
final,4,2,16,2.302234649658203,2.302238702774048,4.0531158447265625e-06
final,4,3,16,2.3023951053619385,2.3024239540100098,2.8848648071289062e-05
final,4,4,16,2.302194356918335,2.302215814590454,2.1457672119140625e-05
final,4,5,16,2.3023085594177246,2.3023808002471924,7.224082946777344e-05
final,4,6,16,2.302323579788208,2.302273988723755,4.9591064453125e-05
final,4,7,16,2.3023200035095215,2.302412986755371,9.298324584960938e-05
final,4,8,16,2.3022329807281494,2.30220103263855,3.1948089599609375e-05
final,4,9,16,2.3023667335510254,2.302396059036255,2.9325485229492188e-05
final,4,10,16,2.3022913932800293,2.3022913932800293,0.0
final,4,11,16,2.302576780319214,2.30256986618042,6.9141387939453125e-06
final,4,12,16,2.30242657661438,2.302412271499634,1.430511474609375e-05
final,4,13,16,2.3024230003356934,2.302363157272339,5.984306335449219e-05
final,4,14,16,2.3023364543914795,2.302429676055908,9.322166442871094e-05
final,4,15,16,2.3025050163269043,2.302515745162964,1.0728836059570312e-05
final,4,16,16,2.3027169704437256,2.30265474319458,6.222724914550781e-05
final,4,17,16,2.3020870685577393,2.302199363708496,0.00011229515075683594
final,4,18,16,2.302053689956665,2.3020095825195312,4.410743713378906e-05
final,4,19,16,2.3024497032165527,2.302433729171753,1.5974044799804688e-05
final,4,20,16,2.302093744277954,2.301954984664917,0.00013875961303710938
final,4,21,16,2.3026340007781982,2.3025901317596436,4.38690185546875e-05
final,4,22,16,2.30257248878479,2.3025598526000977,1.2636184692382812e-05
final,4,23,16,2.3024179935455322,2.30240797996521,1.0013580322265625e-05
final,4,24,16,2.3020780086517334,2.3019299507141113,0.0001480579376220703
final,4,25,16,2.3022758960723877,2.302262544631958,1.33514404296875e-05
final,4,26,16,2.302276372909546,2.302426338195801,0.0001499652862548828
final,4,27,16,2.3022897243499756,2.302229404449463,6.031990051269531e-05
final,4,28,16,2.3022518157958984,2.3022313117980957,2.0503997802734375e-05
final,4,29,16,2.3021812438964844,2.302124261856079,5.698204040527344e-05
final,4,30,16,2.3027236461639404,2.3027102947235107,1.33514404296875e-05
final,4,31,16,2.3025286197662354,2.3024442195892334,8.440017700195312e-05
final,4,32,16,2.30243182182312,2.3025150299072266,8.320808410644531e-05
final,4,33,16,2.302680253982544,2.302736759185791,5.650520324707031e-05
final,4,34,16,2.3024308681488037,2.30246639251709,3.552436828613281e-05
final,4,35,16,2.3023908138275146,2.3024091720581055,1.8358230590820312e-05
final,4,36,16,2.3027045726776123,2.3026463985443115,5.817413330078125e-05
final,4,37,16,2.302370071411133,2.3023810386657715,1.0967254638671875e-05
final,4,38,16,2.302168369293213,2.302201986312866,3.361701965332031e-05
final,4,39,16,2.3021364212036133,2.302180051803589,4.363059997558594e-05
final,4,40,16,2.302323341369629,2.3023321628570557,8.821487426757812e-06
final,4,41,16,2.302436590194702,2.302358865737915,7.772445678710938e-05
final,4,42,16,2.3023860454559326,2.3022301197052,0.00015592575073242188
final,4,43,16,2.3021271228790283,2.3020989894866943,2.8133392333984375e-05
final,4,44,16,2.30228328704834,2.302515745162964,0.00023245811462402344
final,4,45,16,2.30194354057312,2.3019633293151855,1.9788742065429688e-05
final,4,46,16,2.302079439163208,2.3021881580352783,0.0001087188720703125
final,4,47,16,2.302307605743408,2.302199363708496,0.00010824203491210938
final,4,48,16,2.3023364543914795,2.302342653274536,6.198883056640625e-06
final,4,49,16,2.3024473190307617,2.302485704421997,3.838539123535156e-05
final,4,50,16,2.302572727203369,2.3026022911071777,2.956390380859375e-05
final,4,51,16,2.3024065494537354,2.3023228645324707,8.368492126464844e-05
final,4,52,16,2.3023312091827393,2.302262306213379,6.890296936035156e-05
final,4,53,16,2.302227735519409,2.3022491931915283,2.1457672119140625e-05
final,4,54,16,2.302621603012085,2.3025426864624023,7.891654968261719e-05
final,4,55,16,2.3021748065948486,2.3023171424865723,0.0001423358917236328
final,4,56,16,2.3023030757904053,2.3021841049194336,0.00011897087097167969
final,4,57,16,2.3021206855773926,2.3022050857543945,8.440017700195312e-05
final,4,58,16,2.3022172451019287,2.302126884460449,9.036064147949219e-05
final,4,59,16,2.3023598194122314,2.3023123741149902,4.744529724121094e-05
final,4,60,16,2.30216383934021,2.3021445274353027,1.9311904907226562e-05
final,4,61,16,2.3021178245544434,2.3020436763763428,7.414817810058594e-05
final,4,62,16,2.302441120147705,2.3025224208831787,8.130073547363281e-05
final,4,63,16,2.3023970127105713,2.302515745162964,0.00011873245239257812
initial,5,0,16,2.3026199340820312,2.302626848220825,6.9141387939453125e-06
initial,5,1,16,2.30258846282959,2.302597999572754,9.5367431640625e-06
initial,5,2,16,2.3025503158569336,2.302574634552002,2.4318695068359375e-05
initial,5,3,16,2.3026065826416016,2.3025856018066406,2.09808349609375e-05
initial,5,4,16,2.3025739192962646,2.302600860595703,2.6941299438476562e-05
initial,5,5,16,2.302614688873291,2.302593946456909,2.0742416381835938e-05
initial,5,6,16,2.3026366233825684,2.3026506900787354,1.4066696166992188e-05
initial,5,7,16,2.302560567855835,2.3025929927825928,3.24249267578125e-05
initial,5,8,16,2.3024895191192627,2.302501916885376,1.239776611328125e-05
initial,5,9,16,2.3025877475738525,2.3025901317596436,2.384185791015625e-06
initial,5,10,16,2.302586555480957,2.3025803565979004,6.198883056640625e-06
initial,5,11,16,2.3025636672973633,2.3025875091552734,2.384185791015625e-05
initial,5,12,16,2.3026132583618164,2.3026249408721924,1.1682510375976562e-05
initial,5,13,16,2.302590847015381,2.302595376968384,4.5299530029296875e-06
initial,5,14,16,2.302523612976074,2.302522897720337,7.152557373046875e-07
initial,5,15,16,2.302564859390259,2.302560806274414,4.0531158447265625e-06
initial,5,16,16,2.3026256561279297,2.3026537895202637,2.8133392333984375e-05
initial,5,17,16,2.302607297897339,2.3025684356689453,3.886222839355469e-05
initial,5,18,16,2.3026766777038574,2.302659511566162,1.71661376953125e-05
initial,5,19,16,2.302633762359619,2.3026037216186523,3.0040740966796875e-05
initial,5,20,16,2.3025758266448975,2.3025929927825928,1.71661376953125e-05
initial,5,21,16,2.3025856018066406,2.3026092052459717,2.3603439331054688e-05
initial,5,22,16,2.3025712966918945,2.302598714828491,2.7418136596679688e-05
initial,5,23,16,2.3025693893432617,2.3025574684143066,1.1920928955078125e-05
initial,5,24,16,2.3025617599487305,2.3025856018066406,2.384185791015625e-05
initial,5,25,16,2.302642583847046,2.3026435375213623,9.5367431640625e-07
initial,5,26,16,2.302584171295166,2.3025758266448975,8.344650268554688e-06
initial,5,27,16,2.3025150299072266,2.3025147914886475,2.384185791015625e-07
initial,5,28,16,2.3025810718536377,2.3025944232940674,1.33514404296875e-05
initial,5,29,16,2.302645444869995,2.302628755569458,1.6689300537109375e-05
initial,5,30,16,2.302652597427368,2.3026561737060547,3.5762786865234375e-06
initial,5,31,16,2.3025729656219482,2.302558183670044,1.4781951904296875e-05
initial,5,32,16,2.302577018737793,2.3025267124176025,5.030632019042969e-05
initial,5,33,16,2.3025128841400146,2.3025405406951904,2.765655517578125e-05
initial,5,34,16,2.302603244781494,2.302626371383667,2.3126602172851562e-05
initial,5,35,16,2.3026180267333984,2.3026201725006104,2.1457672119140625e-06
initial,5,36,16,2.3025944232940674,2.3025965690612793,2.1457672119140625e-06
initial,5,37,16,2.3025550842285156,2.3025975227355957,4.2438507080078125e-05
initial,5,38,16,2.3025662899017334,2.302534580230713,3.170967102050781e-05
initial,5,39,16,2.30263090133667,2.302638292312622,7.3909759521484375e-06
initial,5,40,16,2.302544116973877,2.3025803565979004,3.62396240234375e-05
initial,5,41,16,2.3025503158569336,2.302563428878784,1.3113021850585938e-05
initial,5,42,16,2.3025970458984375,2.302598476409912,1.430511474609375e-06
initial,5,43,16,2.302568197250366,2.30259108543396,2.288818359375e-05
initial,5,44,16,2.302600860595703,2.3025758266448975,2.5033950805664062e-05
initial,5,45,16,2.302572250366211,2.3025619983673096,1.0251998901367188e-05
initial,5,46,16,2.3025906085968018,2.3026063442230225,1.5735626220703125e-05
initial,5,47,16,2.302607536315918,2.3026180267333984,1.049041748046875e-05
initial,5,48,16,2.3024916648864746,2.3025074005126953,1.5735626220703125e-05
initial,5,49,16,2.3025124073028564,2.3025333881378174,2.09808349609375e-05
initial,5,50,16,2.3026087284088135,2.302616834640503,8.106231689453125e-06
initial,5,51,16,2.3026273250579834,2.3026132583618164,1.4066696166992188e-05
initial,5,52,16,2.3025872707366943,2.3026139736175537,2.6702880859375e-05
initial,5,53,16,2.302610158920288,2.3026211261749268,1.0967254638671875e-05
initial,5,54,16,2.302578926086426,2.302577018737793,1.9073486328125e-06
initial,5,55,16,2.302565097808838,2.302574634552002,9.5367431640625e-06
initial,5,56,16,2.3025877475738525,2.302563190460205,2.4557113647460938e-05
initial,5,57,16,2.3025612831115723,2.302558183670044,3.0994415283203125e-06
initial,5,58,16,2.3025500774383545,2.3025519847869873,1.9073486328125e-06
initial,5,59,16,2.3025012016296387,2.302532196044922,3.0994415283203125e-05
initial,5,60,16,2.3025624752044678,2.3025925159454346,3.0040740966796875e-05
initial,5,61,16,2.302589178085327,2.302626609802246,3.743171691894531e-05
initial,5,62,16,2.30256724357605,2.302557945251465,9.298324584960938e-06
initial,5,63,16,2.3026351928710938,2.302640676498413,5.4836273193359375e-06
final,5,0,16,2.3024680614471436,2.302464723587036,3.337860107421875e-06
final,5,1,16,2.3024168014526367,2.302482843399048,6.604194641113281e-05
final,5,2,16,2.302168369293213,2.302213430404663,4.506111145019531e-05
final,5,3,16,2.3024466037750244,2.3024661540985107,1.9550323486328125e-05
final,5,4,16,2.302395820617676,2.3024728298187256,7.700920104980469e-05
final,5,5,16,2.302394390106201,2.3024277687072754,3.337860107421875e-05
final,5,6,16,2.302964448928833,2.3028972148895264,6.723403930664062e-05
final,5,7,16,2.3024260997772217,2.302487373352051,6.127357482910156e-05
final,5,8,16,2.3019959926605225,2.3020622730255127,6.628036499023438e-05
final,5,9,16,2.3022406101226807,2.302342176437378,0.00010156631469726562
final,5,10,16,2.302438497543335,2.302431106567383,7.3909759521484375e-06
final,5,11,16,2.3021185398101807,2.3022959232330322,0.0001773834228515625
final,5,12,16,2.302499771118164,2.302499532699585,2.384185791015625e-07
final,5,13,16,2.3019564151763916,2.3019392490386963,1.71661376953125e-05
final,5,14,16,2.3023297786712646,2.302321195602417,8.58306884765625e-06
final,5,15,16,2.302459478378296,2.302358627319336,0.00010085105895996094
final,5,16,16,2.303077220916748,2.3030319213867188,4.5299530029296875e-05
final,5,17,16,2.302293300628662,2.3023133277893066,2.002716064453125e-05
final,5,18,16,2.302523612976074,2.30248761177063,3.600120544433594e-05
final,5,19,16,2.3025572299957275,2.3025143146514893,4.291534423828125e-05
final,5,20,16,2.3024821281433105,2.302528142929077,4.601478576660156e-05
final,5,21,16,2.302462577819824,2.302584171295166,0.00012159347534179688
final,5,22,16,2.3021974563598633,2.302166223526001,3.123283386230469e-05
final,5,23,16,2.3026046752929688,2.3025782108306885,2.6464462280273438e-05
final,5,24,16,2.3024072647094727,2.3023903369903564,1.6927719116210938e-05
final,5,25,16,2.3025577068328857,2.3025941848754883,3.647804260253906e-05
final,5,26,16,2.3022422790527344,2.302293300628662,5.1021575927734375e-05
final,5,27,16,2.302048683166504,2.3020856380462646,3.695487976074219e-05
final,5,28,16,2.3024556636810303,2.302499532699585,4.38690185546875e-05
final,5,29,16,2.302510976791382,2.3025763034820557,6.532669067382812e-05
final,5,30,16,2.30277156829834,2.302791118621826,1.9550323486328125e-05
final,5,31,16,2.3024237155914307,2.3024022579193115,2.1457672119140625e-05
final,5,32,16,2.302380084991455,2.3023905754089355,1.049041748046875e-05
final,5,33,16,2.302283763885498,2.3021817207336426,0.00010204315185546875
final,5,34,16,2.302516222000122,2.30248761177063,2.86102294921875e-05
final,5,35,16,2.302525281906128,2.3025074005126953,1.7881393432617188e-05
final,5,36,16,2.302424907684326,2.302574634552002,0.00014972686767578125
final,5,37,16,2.3022851943969727,2.302312135696411,2.6941299438476562e-05
final,5,38,16,2.302248239517212,2.302304744720459,5.650520324707031e-05
final,5,39,16,2.3025918006896973,2.3026530742645264,6.127357482910156e-05
final,5,40,16,2.3024046421051025,2.302361249923706,4.3392181396484375e-05
final,5,41,16,2.3025307655334473,2.302517890930176,1.2874603271484375e-05
final,5,42,16,2.3027215003967285,2.3027637004852295,4.220008850097656e-05
final,5,43,16,2.302316427230835,2.3024399280548096,0.00012350082397460938
final,5,44,16,2.302354574203491,2.3024206161499023,6.604194641113281e-05
final,5,45,16,2.302238702774048,2.3022518157958984,1.3113021850585938e-05
final,5,46,16,2.3026816844940186,2.302678108215332,3.5762786865234375e-06
final,5,47,16,2.3025825023651123,2.3026368618011475,5.435943603515625e-05
final,5,48,16,2.302170515060425,2.302166700363159,3.814697265625e-06
final,5,49,16,2.3021247386932373,2.302243232727051,0.00011849403381347656
final,5,50,16,2.3023922443389893,2.3024187088012695,2.6464462280273438e-05
