stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,11,16,2.4003307819366455,2.3935799598693848,0.006750822067260742
initial,3,12,16,2.3687362670898438,2.363898277282715,0.004837989807128906
initial,3,13,16,2.4032342433929443,2.398777723312378,0.004456520080566406
initial,3,14,16,2.3697664737701416,2.360358715057373,0.009407758712768555
initial,3,15,16,2.3577322959899902,2.3647823333740234,0.007050037384033203
initial,3,16,16,2.356701612472534,2.3541653156280518,0.002536296844482422
initial,3,17,16,2.4066002368927,2.413296937942505,0.0066967010498046875
initial,3,18,16,2.3976101875305176,2.3984057903289795,0.0007956027984619141
initial,3,19,16,2.316354751586914,2.3112127780914307,0.0051419734954833984
initial,3,20,16,2.3521053791046143,2.3494341373443604,0.0026712417602539062
initial,3,21,16,2.402596950531006,2.4024386405944824,0.0001583099365234375
initial,3,22,16,2.37581729888916,2.3655407428741455,0.010276556015014648
initial,3,23,16,2.373220682144165,2.3872382640838623,0.014017581939697266
initial,3,24,16,2.332183837890625,2.322089672088623,0.010094165802001953
initial,3,25,16,2.34505558013916,2.343111753463745,0.001943826675415039
initial,3,26,16,2.3790640830993652,2.385902166366577,0.006838083267211914
initial,3,27,16,2.3346762657165527,2.3347320556640625,5.5789947509765625e-05
initial,3,28,16,2.4139227867126465,2.4129531383514404,0.0009696483612060547
initial,3,29,16,2.4047935009002686,2.40293288230896,0.0018606185913085938
initial,3,30,16,2.4127652645111084,2.3942716121673584,0.01849365234375
initial,3,31,16,2.312025547027588,2.312845230102539,0.0008196830749511719
initial,3,32,16,2.333875894546509,2.330183982849121,0.0036919116973876953
initial,3,33,16,2.4348342418670654,2.4289205074310303,0.005913734436035156
initial,3,34,16,2.376098155975342,2.372987985610962,0.003110170364379883
initial,3,35,16,2.4168360233306885,2.409636974334717,0.00719904899597168
initial,3,36,16,2.368468761444092,2.367454767227173,0.0010139942169189453
initial,3,37,16,2.3323326110839844,2.338135004043579,0.0058023929595947266
initial,3,38,16,2.361325263977051,2.356508493423462,0.004816770553588867
initial,3,39,16,2.398660659790039,2.3978683948516846,0.0007922649383544922
initial,3,40,16,2.3680098056793213,2.360748052597046,0.007261753082275391
initial,3,41,16,2.355469226837158,2.3577187061309814,0.002249479293823242
initial,3,42,16,2.3503146171569824,2.3587281703948975,0.008413553237915039
initial,3,43,16,2.3529438972473145,2.3518264293670654,0.0011174678802490234
initial,3,44,16,2.383394241333008,2.383030414581299,0.0003638267517089844
initial,3,45,16,2.3395824432373047,2.334393262863159,0.005189180374145508
initial,3,46,16,2.4431934356689453,2.433537721633911,0.00965571403503418
initial,3,47,16,2.4034805297851562,2.4083025455474854,0.0048220157623291016
initial,3,48,16,2.3628475666046143,2.36137056350708,0.0014770030975341797
initial,3,49,16,2.3600966930389404,2.356562852859497,0.0035338401794433594
initial,3,50,16,2.3571343421936035,2.3586769104003906,0.0015425682067871094
initial,3,51,16,2.3317904472351074,2.3346738815307617,0.002883434295654297
initial,3,52,16,2.3546574115753174,2.355691909790039,0.0010344982147216797
initial,3,53,16,2.3424813747406006,2.3515493869781494,0.009068012237548828
initial,3,54,16,2.361117362976074,2.3583285808563232,0.0027887821197509766
initial,3,55,16,2.407480239868164,2.416476011276245,0.008995771408081055
initial,3,56,16,2.3620734214782715,2.3711585998535156,0.00908517837524414
initial,3,57,16,2.4261786937713623,2.418837547302246,0.007341146469116211
initial,3,58,16,2.42010235786438,2.418872356414795,0.001230001449584961
initial,3,59,16,2.3444159030914307,2.3476321697235107,0.003216266632080078
initial,3,60,16,2.3201749324798584,2.315906286239624,0.004268646240234375
initial,3,61,16,2.319573402404785,2.316992998123169,0.002580404281616211
initial,3,62,16,2.3508362770080566,2.34787917137146,0.0029571056365966797
initial,3,63,16,2.3750598430633545,2.384392261505127,0.009332418441772461
final,3,0,16,1.4408525228500366,1.4269211292266846,0.01393139362335205
final,3,1,16,1.4645015001296997,1.4584338665008545,0.006067633628845215
final,3,2,16,1.4105945825576782,1.4104790687561035,0.00011551380157470703
final,3,3,16,1.3957408666610718,1.4069563150405884,0.011215448379516602
final,3,4,16,1.3698151111602783,1.3695192337036133,0.00029587745666503906
final,3,5,16,1.3485368490219116,1.3557807207107544,0.0072438716888427734
final,3,6,16,1.300452709197998,1.3089561462402344,0.008503437042236328
final,3,7,16,1.347677230834961,1.3447259664535522,0.0029512643814086914
final,3,8,16,1.294729232788086,1.2982960939407349,0.0035668611526489258
final,3,9,16,1.4043045043945312,1.3980929851531982,0.006211519241333008
final,3,10,16,1.3140778541564941,1.3097177743911743,0.004360079765319824
final,3,11,16,1.4052046537399292,1.3967783451080322,0.008426308631896973
final,3,12,16,1.4158575534820557,1.4098007678985596,0.006056785583496094
final,3,13,16,1.4258453845977783,1.4279820919036865,0.002136707305908203
final,3,14,16,1.425661325454712,1.4206147193908691,0.0050466060638427734
final,3,15,16,1.359830379486084,1.3566163778305054,0.0032140016555786133
final,3,16,16,1.4705548286437988,1.4725472927093506,0.001992464065551758
final,3,17,16,1.492581844329834,1.495079755783081,0.0024979114532470703
final,3,18,16,1.417331576347351,1.4157441854476929,0.0015873908996582031
final,3,19,16,1.31740403175354,1.3157169818878174,0.0016870498657226562
final,3,20,16,1.3981859683990479,1.3921265602111816,0.006059408187866211
final,3,21,16,1.3283029794692993,1.3257352113723755,0.002567768096923828
final,3,22,16,1.3784009218215942,1.3791582584381104,0.0007573366165161133
final,3,23,16,1.3903007507324219,1.3959479331970215,0.005647182464599609
final,3,24,16,1.3562321662902832,1.3534003496170044,0.0028318166732788086
final,3,25,16,1.4121136665344238,1.4045156240463257,0.0075980424880981445
final,3,26,16,1.4185172319412231,1.4291151762008667,0.010597944259643555
final,3,27,16,1.5342533588409424,1.527498483657837,0.006754875183105469
final,3,28,16,1.472106695175171,1.4664676189422607,0.005639076232910156
final,3,29,16,1.3784221410751343,1.375547170639038,0.0028749704360961914
final,3,30,16,1.3709132671356201,1.3630088567733765,0.007904410362243652
final,3,31,16,1.3569955825805664,1.3536499738693237,0.0033456087112426758
final,3,32,16,1.4601670503616333,1.4592427015304565,0.0009243488311767578
final,3,33,16,1.4589860439300537,1.4552490711212158,0.0037369728088378906
final,3,34,16,1.3764036893844604,1.3766381740570068,0.00023448467254638672
final,3,35,16,1.2983529567718506,1.2925615310668945,0.005791425704956055
final,3,36,16,1.3765418529510498,1.3767597675323486,0.00021791458129882812
final,3,37,16,1.3412898778915405,1.3403037786483765,0.0009860992431640625
final,3,38,16,1.4259310960769653,1.4218260049819946,0.004105091094970703
final,3,39,16,1.3478204011917114,1.3457943201065063,0.002026081085205078
final,3,40,16,1.3645987510681152,1.3653709888458252,0.0007722377777099609
final,3,41,16,1.3453229665756226,1.3371480703353882,0.008174896240234375
final,3,42,16,1.4563339948654175,1.4658057689666748,0.009471774101257324
final,3,43,16,1.409778356552124,1.4145475625991821,0.0047692060470581055
final,3,44,16,1.3903506994247437,1.3967429399490356,0.006392240524291992
final,3,45,16,1.4675276279449463,1.4615687131881714,0.005958914756774902
final,3,46,16,1.390644907951355,1.3824188709259033,0.00822603702545166
final,3,47,16,1.372582197189331,1.3728114366531372,0.00022923946380615234
final,3,48,16,1.407547950744629,1.4044556617736816,0.0030922889709472656
final,3,49,16,1.4630073308944702,1.4582109451293945,0.004796385765075684
final,3,50,16,1.417259693145752,1.4116637706756592,0.0055959224700927734
final,3,51,16,1.394303321838379,1.400105595588684,0.005802273750305176
final,3,52,16,1.4177205562591553,1.4253886938095093,0.007668137550354004
final,3,53,16,1.3583613634109497,1.358816146850586,0.00045478343963623047
final,3,54,16,1.3817847967147827,1.3845471143722534,0.002762317657470703
final,3,55,16,1.3722950220108032,1.3838131427764893,0.011518120765686035
final,3,56,16,1.4768167734146118,1.4807785749435425,0.003961801528930664
final,3,57,16,1.522670030593872,1.5217339992523193,0.0009360313415527344
final,3,58,16,1.3201053142547607,1.3236150741577148,0.0035097599029541016
final,3,59,16,1.4173516035079956,1.4222692251205444,0.004917621612548828
final,3,60,16,1.4443179368972778,1.4469945430755615,0.0026766061782836914
final,3,61,16,1.480422019958496,1.4703731536865234,0.010048866271972656
final,3,62,16,1.4215811491012573,1.4194810390472412,0.0021001100540161133
final,3,63,16,1.3627387285232544,1.3666096925735474,0.0038709640502929688
