stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.4751040935516357,2.471060037612915,0.004044055938720703
initial,3,8,16,2.530862331390381,2.5279762744903564,0.002886056900024414
initial,3,9,16,2.4940409660339355,2.492333173751831,0.0017077922821044922
initial,3,10,16,2.4928646087646484,2.4840006828308105,0.00886392593383789
initial,3,11,16,2.5077993869781494,2.503286838531494,0.0045125484466552734
initial,3,12,16,2.472015857696533,2.4766361713409424,0.00462031364440918
initial,3,13,16,2.545020341873169,2.553718328475952,0.008697986602783203
initial,3,14,16,2.423240900039673,2.4252922534942627,0.0020513534545898438
initial,3,15,16,2.4291067123413086,2.4316701889038086,0.0025634765625
initial,3,16,16,2.4476277828216553,2.439378261566162,0.008249521255493164
initial,3,17,16,2.504286766052246,2.500685453414917,0.0036013126373291016
initial,3,18,16,2.3891193866729736,2.3942835330963135,0.005164146423339844
initial,3,19,16,2.4932587146759033,2.4972290992736816,0.00397038459777832
initial,3,20,16,2.469735622406006,2.4739456176757812,0.004209995269775391
initial,3,21,16,2.4613993167877197,2.458625078201294,0.0027742385864257812
initial,3,22,16,2.528130531311035,2.5216944217681885,0.00643610954284668
initial,3,23,16,2.481457233428955,2.481153726577759,0.00030350685119628906
initial,3,24,16,2.435594081878662,2.430910348892212,0.004683732986450195
initial,3,25,16,2.501372814178467,2.5033950805664062,0.002022266387939453
initial,3,26,16,2.536348819732666,2.5357229709625244,0.0006258487701416016
initial,3,27,16,2.518285036087036,2.513655662536621,0.004629373550415039
initial,3,28,16,2.546001434326172,2.540743589401245,0.005257844924926758
initial,3,29,16,2.4769797325134277,2.473219156265259,0.0037605762481689453
initial,3,30,16,2.353320598602295,2.348724126815796,0.0045964717864990234
initial,3,31,16,2.5576019287109375,2.556654691696167,0.0009472370147705078
initial,3,32,16,2.4612412452697754,2.4627623558044434,0.0015211105346679688
initial,3,33,16,2.4323067665100098,2.431774854660034,0.0005319118499755859
initial,3,34,16,2.5595147609710693,2.5455520153045654,0.013962745666503906
initial,3,35,16,2.4244225025177,2.4310457706451416,0.006623268127441406
initial,3,36,16,2.508483648300171,2.5055410861968994,0.0029425621032714844
initial,3,37,16,2.463081121444702,2.4687764644622803,0.005695343017578125
initial,3,38,16,2.4607245922088623,2.4602713584899902,0.0004532337188720703
initial,3,39,16,2.4885337352752686,2.475708484649658,0.012825250625610352
initial,3,40,16,2.517491340637207,2.519559621810913,0.0020682811737060547
initial,3,41,16,2.5708134174346924,2.5773236751556396,0.006510257720947266
initial,3,42,16,2.5027060508728027,2.4985170364379883,0.004189014434814453
initial,3,43,16,2.516143321990967,2.5032246112823486,0.012918710708618164
initial,3,44,16,2.452660083770752,2.4450552463531494,0.007604837417602539
initial,3,45,16,2.532801866531372,2.527529239654541,0.005272626876831055
initial,3,46,16,2.5159499645233154,2.506645679473877,0.009304285049438477
initial,3,47,16,2.529888868331909,2.5241856575012207,0.0057032108306884766
initial,3,48,16,2.4500107765197754,2.451568603515625,0.0015578269958496094
initial,3,49,16,2.5030457973480225,2.5026257038116455,0.0004200935363769531
initial,3,50,16,2.5536985397338867,2.556443452835083,0.002744913101196289
initial,3,51,16,2.569232225418091,2.565988540649414,0.003243684768676758
initial,3,52,16,2.3755381107330322,2.3778235912323,0.002285480499267578
initial,3,53,16,2.4500160217285156,2.4458253383636475,0.004190683364868164
initial,3,54,16,2.5062990188598633,2.5007433891296387,0.005555629730224609
initial,3,55,16,2.511031150817871,2.5079476833343506,0.003083467483520508
initial,3,56,16,2.4104268550872803,2.411776304244995,0.0013494491577148438
initial,3,57,16,2.5539815425872803,2.5608837604522705,0.006902217864990234
initial,3,58,16,2.4599132537841797,2.4554407596588135,0.004472494125366211
initial,3,59,16,2.474931240081787,2.476424217224121,0.0014929771423339844
initial,3,60,16,2.442052125930786,2.4489188194274902,0.0068666934967041016
initial,3,61,16,2.5333640575408936,2.5316073894500732,0.0017566680908203125
initial,3,62,16,2.4530653953552246,2.4528417587280273,0.00022363662719726562
initial,3,63,16,2.4778130054473877,2.4651174545288086,0.012695550918579102
final,3,0,16,0.5059753060340881,0.5043267011642456,0.0016486048698425293
final,3,1,16,0.6116806864738464,0.6125707030296326,0.0008900165557861328
final,3,2,16,0.5449432134628296,0.544360339641571,0.0005828738212585449
final,3,3,16,0.5223382711410522,0.5185737013816833,0.0037645697593688965
final,3,4,16,0.420523464679718,0.4205663502216339,4.2885541915893555e-05
final,3,5,16,0.6324912905693054,0.6328011751174927,0.00030988454818725586
final,3,6,16,0.5160613059997559,0.5160107016563416,5.060434341430664e-05
final,3,7,16,0.5016822218894958,0.5004528760910034,0.0012293457984924316
final,3,8,16,0.5786166787147522,0.5763478875160217,0.0022687911987304688
final,3,9,16,0.417270690202713,0.4156607687473297,0.0016099214553833008
final,3,10,16,0.6758580207824707,0.6740679144859314,0.0017901062965393066
final,3,11,16,0.45193302631378174,0.4487129747867584,0.0032200515270233154
final,3,12,16,0.5247133374214172,0.5254378914833069,0.0007245540618896484
final,3,13,16,0.4277775287628174,0.4287126064300537,0.0009350776672363281
final,3,14,16,0.4639930725097656,0.4624089002609253,0.001584172248840332
final,3,15,16,0.490554541349411,0.4920860230922699,0.0015314817428588867
final,3,16,16,0.512514054775238,0.5120028257369995,0.0005112290382385254
final,3,17,16,0.5102846026420593,0.5099800825119019,0.0003045201301574707
final,3,18,16,0.48943963646888733,0.48914721608161926,0.0002924203872680664
final,3,19,16,0.4389464259147644,0.4362824559211731,0.0026639699935913086
final,3,20,16,0.4795811176300049,0.47879377007484436,0.0007873475551605225
final,3,21,16,0.5565871000289917,0.5602250099182129,0.0036379098892211914
final,3,22,16,0.3805011808872223,0.3787468373775482,0.0017543435096740723
final,3,23,16,0.5511597990989685,0.5509929060935974,0.00016689300537109375
final,3,24,16,0.5124956369400024,0.5098958015441895,0.0025998353958129883
final,3,25,16,0.636006772518158,0.6366702914237976,0.0006635189056396484
final,3,26,16,0.4020017683506012,0.4020579755306244,5.620718002319336e-05
final,3,27,16,0.4467005431652069,0.4483407437801361,0.0016402006149291992
final,3,28,16,0.6318762898445129,0.6334920525550842,0.001615762710571289
final,3,29,16,0.5732386112213135,0.5724971294403076,0.0007414817810058594
final,3,30,16,0.5545238852500916,0.5520322322845459,0.0024916529655456543
final,3,31,16,0.62859708070755,0.631180465221405,0.0025833845138549805
final,3,32,16,0.4218765199184418,0.4225428104400635,0.0006662905216217041
final,3,33,16,0.41619887948036194,0.41282328963279724,0.0033755898475646973
final,3,34,16,0.535876989364624,0.5286301970481873,0.007246792316436768
final,3,35,16,0.6256027221679688,0.6253226399421692,0.00028008222579956055
final,3,36,16,0.6912372708320618,0.6922200322151184,0.0009827613830566406
final,3,37,16,0.4854828417301178,0.4882427155971527,0.002759873867034912
final,3,38,16,0.4661373198032379,0.4667799770832062,0.0006426572799682617
final,3,39,16,0.641925573348999,0.6411721706390381,0.0007534027099609375
final,3,40,16,0.4774993360042572,0.4767058789730072,0.00079345703125
final,3,41,16,0.4384344518184662,0.43721911311149597,0.0012153387069702148
final,3,42,16,0.6641377210617065,0.6658144593238831,0.0016767382621765137
final,3,43,16,0.6382601857185364,0.6418395042419434,0.0035793185234069824
final,3,44,16,0.6591240763664246,0.6543610095977783,0.00476306676864624
final,3,45,16,0.630857527256012,0.629566490650177,0.001291036605834961
final,3,46,16,0.488079696893692,0.4845534563064575,0.003526240587234497
final,3,47,16,0.525753378868103,0.5263004899024963,0.0005471110343933105
final,3,48,16,0.599543571472168,0.6009334921836853,0.001389920711517334
final,3,49,16,0.49496471881866455,0.4963957369327545,0.0014310181140899658
final,3,50,16,0.4805675745010376,0.4813293218612671,0.0007617473602294922
final,3,51,16,0.5142014026641846,0.5126173496246338,0.0015840530395507812
final,3,52,16,0.5159775614738464,0.5169549584388733,0.0009773969650268555
final,3,53,16,0.5235937833786011,0.5275847911834717,0.0039910078048706055
final,3,54,16,0.48593342304229736,0.4829716980457306,0.0029617249965667725
final,3,55,16,0.5839006304740906,0.5835150480270386,0.00038558244705200195
final,3,56,16,0.533370852470398,0.5322715044021606,0.0010993480682373047
final,3,57,16,0.5673917531967163,0.5712856650352478,0.003893911838531494
final,3,58,16,0.42157959938049316,0.4198451042175293,0.0017344951629638672
final,3,59,16,0.694449245929718,0.6899727582931519,0.004476487636566162
final,3,60,16,0.4798150062561035,0.4791477918624878,0.0006672143936157227
final,3,61,16,0.4845310151576996,0.48621124029159546,0.001680225133895874
final,3,62,16,0.38524356484413147,0.38574057817459106,0.0004970133304595947
final,3,63,16,0.5788384079933167,0.5789993405342102,0.0001609325408935547
initial,4,0,16,2.426347255706787,2.422067880630493,0.004279375076293945
initial,4,1,16,2.502725839614868,2.4985039234161377,0.004221916198730469
initial,4,2,16,2.5112900733947754,2.510084867477417,0.0012052059173583984
initial,4,3,16,2.536334276199341,2.5359058380126953,0.0004284381866455078
initial,4,4,16,2.4274089336395264,2.4381654262542725,0.010756492614746094
initial,4,5,16,2.451173782348633,2.447824001312256,0.003349781036376953
initial,4,6,16,2.423685073852539,2.4196786880493164,0.004006385803222656
initial,4,7,16,2.500731945037842,2.49613881111145,0.0045931339263916016
initial,4,8,16,2.4628746509552,2.460076332092285,0.002798318862915039
initial,4,9,16,2.380441904067993,2.379189968109131,0.0012519359588623047
initial,4,10,16,2.4188315868377686,2.4175307750701904,0.001300811767578125
initial,4,11,16,2.6122288703918457,2.6096057891845703,0.0026230812072753906
initial,4,12,16,2.4310731887817383,2.4313971996307373,0.00032401084899902344
initial,4,13,16,2.383861780166626,2.3835813999176025,0.0002803802490234375
initial,4,14,16,2.520139455795288,2.5201447010040283,5.245208740234375e-06
initial,4,15,16,2.4261579513549805,2.4378244876861572,0.011666536331176758
initial,4,16,16,2.4422881603240967,2.438809871673584,0.0034782886505126953
initial,4,17,16,2.536104917526245,2.545742988586426,0.009638071060180664
initial,4,18,16,2.450629949569702,2.4514052867889404,0.0007753372192382812
initial,4,19,16,2.459076166152954,2.46740460395813,0.008328437805175781
initial,4,20,16,2.4198999404907227,2.4233579635620117,0.0034580230712890625
initial,4,21,16,2.5065362453460693,2.5111780166625977,0.00464177131652832
initial,4,22,16,2.4156558513641357,2.4123454093933105,0.0033104419708251953
initial,4,23,16,2.4348676204681396,2.4317421913146973,0.003125429153442383
initial,4,24,16,2.40071702003479,2.398533821105957,0.002183198928833008
initial,4,25,16,2.5461292266845703,2.5403926372528076,0.005736589431762695
initial,4,26,16,2.4893031120300293,2.495495080947876,0.00619196891784668
initial,4,27,16,2.469937324523926,2.4704182147979736,0.00048089027404785156
initial,4,28,16,2.4846723079681396,2.484354019165039,0.00031828880310058594
initial,4,29,16,2.501112699508667,2.497088670730591,0.004024028778076172
initial,4,30,16,2.3622398376464844,2.364635467529297,0.0023956298828125
initial,4,31,16,2.4237992763519287,2.4284439086914062,0.004644632339477539
initial,4,32,16,2.3616256713867188,2.3511016368865967,0.01052403450012207
initial,4,33,16,2.488748788833618,2.4830291271209717,0.005719661712646484
initial,4,34,16,2.5113210678100586,2.5127594470977783,0.0014383792877197266
initial,4,35,16,2.423879384994507,2.427093029022217,0.003213644027709961
initial,4,36,16,2.5228476524353027,2.514430046081543,0.008417606353759766
initial,4,37,16,2.566969394683838,2.5672624111175537,0.0002930164337158203
initial,4,38,16,2.5719573497772217,2.5702056884765625,0.0017516613006591797
initial,4,39,16,2.475102424621582,2.474470853805542,0.0006315708160400391
initial,4,40,16,2.4805386066436768,2.4789040088653564,0.0016345977783203125
initial,4,41,16,2.4212796688079834,2.428820848464966,0.007541179656982422
initial,4,42,16,2.4596059322357178,2.4606566429138184,0.001050710678100586
initial,4,43,16,2.457188606262207,2.4554855823516846,0.001703023910522461
initial,4,44,16,2.4870269298553467,2.4862711429595947,0.0007557868957519531
initial,4,45,16,2.4381914138793945,2.439713478088379,0.001522064208984375
initial,4,46,16,2.4302141666412354,2.428731679916382,0.0014824867248535156
initial,4,47,16,2.3893418312072754,2.3900063037872314,0.0006644725799560547
initial,4,48,16,2.5362658500671387,2.538094997406006,0.0018291473388671875
initial,4,49,16,2.4472310543060303,2.442453384399414,0.004777669906616211
initial,4,50,16,2.508497476577759,2.5112287998199463,0.0027313232421875
initial,4,51,16,2.529484987258911,2.530988931655884,0.0015039443969726562
initial,4,52,16,2.4206926822662354,2.4170315265655518,0.0036611557006835938
initial,4,53,16,2.539182186126709,2.5294957160949707,0.009686470031738281
initial,4,54,16,2.5033633708953857,2.507129192352295,0.0037658214569091797
initial,4,55,16,2.4732227325439453,2.4730541706085205,0.0001685619354248047
initial,4,56,16,2.6050214767456055,2.60188889503479,0.0031325817108154297
initial,4,57,16,2.5178699493408203,2.52083683013916,0.0029668807983398438
initial,4,58,16,2.5674378871917725,2.5741419792175293,0.006704092025756836
initial,4,59,16,2.508875846862793,2.505632162094116,0.003243684768676758
initial,4,60,16,2.4601540565490723,2.455533266067505,0.004620790481567383
initial,4,61,16,2.3866169452667236,2.386319398880005,0.00029754638671875
initial,4,62,16,2.4532570838928223,2.4603288173675537,0.007071733474731445
initial,4,63,16,2.485057830810547,2.4780571460723877,0.00700068473815918
final,4,0,16,0.6023280620574951,0.6019325852394104,0.0003954768180847168
final,4,1,16,0.4808472990989685,0.47511518001556396,0.005732119083404541
final,4,2,16,0.6799442768096924,0.6772359609603882,0.0027083158493041992
final,4,3,16,0.4875778555870056,0.4864516258239746,0.0011262297630310059
final,4,4,16,0.5751479268074036,0.5795654654502869,0.004417538642883301
final,4,5,16,0.6192463636398315,0.6154839396476746,0.0037624239921569824
final,4,6,16,0.4944537281990051,0.4932149052619934,0.0012388229370117188
final,4,7,16,0.5535953640937805,0.5534225702285767,0.00017279386520385742
final,4,8,16,0.4133417308330536,0.41472184658050537,0.0013801157474517822
final,4,9,16,0.45427900552749634,0.45247480273246765,0.0018042027950286865
final,4,10,16,0.4708501696586609,0.4720519185066223,0.0012017488479614258
final,4,11,16,0.4555744528770447,0.4522843062877655,0.003290146589279175
final,4,12,16,0.5058936476707458,0.504452109336853,0.0014415383338928223
final,4,13,16,0.5154262781143188,0.5171447992324829,0.0017185211181640625
final,4,14,16,0.5887378454208374,0.5853020548820496,0.003435790538787842
final,4,15,16,0.512664258480072,0.515120267868042,0.0024560093879699707
final,4,16,16,0.3824445307254791,0.38118207454681396,0.0012624561786651611
final,4,17,16,0.5754566192626953,0.5751492977142334,0.00030732154846191406
final,4,18,16,0.5690943598747253,0.5690891742706299,5.185604095458984e-06
final,4,19,16,0.39486879110336304,0.3968576490879059,0.0019888579845428467
final,4,20,16,0.4571077525615692,0.45695698261260986,0.00015076994895935059
final,4,21,16,0.5722254514694214,0.5745029449462891,0.0022774934768676758
final,4,22,16,0.5775190591812134,0.5797719359397888,0.0022528767585754395
final,4,23,16,0.4098913073539734,0.41098448634147644,0.0010931789875030518
final,4,24,16,0.5150277018547058,0.5142655968666077,0.0007621049880981445
final,4,25,16,0.4476233124732971,0.4478473663330078,0.00022405385971069336
final,4,26,16,0.6009459495544434,0.5998588800430298,0.0010870695114135742
final,4,27,16,0.5738012194633484,0.5735080242156982,0.0002931952476501465
final,4,28,16,0.5472668409347534,0.5479265451431274,0.0006597042083740234
final,4,29,16,0.5139346718788147,0.5146600008010864,0.0007253289222717285
final,4,30,16,0.41003862023353577,0.4112027585506439,0.0011641383171081543
final,4,31,16,0.49753591418266296,0.49755701422691345,2.110004425048828e-05
final,4,32,16,0.637031614780426,0.6331400871276855,0.0038915276527404785
final,4,33,16,0.43038222193717957,0.4318277835845947,0.0014455616474151611
final,4,34,16,0.5928458571434021,0.5919929146766663,0.0008529424667358398
final,4,35,16,0.5876943469047546,0.5877341032028198,3.975629806518555e-05
final,4,36,16,0.44402217864990234,0.4429683983325958,0.0010537803173065186
final,4,37,16,0.5214175581932068,0.5196025967597961,0.0018149614334106445
final,4,38,16,0.6132383942604065,0.6112145185470581,0.0020238757133483887
final,4,39,16,0.42146268486976624,0.425241082906723,0.003778398036956787
final,4,40,16,0.5208684206008911,0.5208008885383606,6.753206253051758e-05
final,4,41,16,0.5982471108436584,0.5970699191093445,0.0011771917343139648
final,4,42,16,0.3912433981895447,0.3911091387271881,0.00013425946235656738
final,4,43,16,0.5286301970481873,0.5307220816612244,0.0020918846130371094
final,4,44,16,0.566100001335144,0.5652743577957153,0.0008256435394287109
final,4,45,16,0.4911375343799591,0.49277451634407043,0.0016369819641113281
final,4,46,16,0.534429132938385,0.5330857038497925,0.0013434290885925293
final,4,47,16,0.5579706430435181,0.5611410737037659,0.0031704306602478027
final,4,48,16,0.5142766237258911,0.5153130888938904,0.0010364651679992676
final,4,49,16,0.5484790802001953,0.5483704805374146,0.00010859966278076172
final,4,50,16,0.536547064781189,0.5343520045280457,0.0021950602531433105
final,4,51,16,0.4234606623649597,0.42129454016685486,0.0021661221981048584
final,4,52,16,0.46156424283981323,0.46070048213005066,0.0008637607097625732
final,4,53,16,0.6520090699195862,0.6518700122833252,0.00013905763626098633
final,4,54,16,0.4473016560077667,0.44714152812957764,0.00016012787818908691
final,4,55,16,0.5552549362182617,0.5540260076522827,0.001228928565979004
final,4,56,16,0.5737018585205078,0.574482798576355,0.000780940055847168
final,4,57,16,0.46668991446495056,0.46890950202941895,0.002219587564468384
final,4,58,16,0.6412277221679688,0.6384948492050171,0.00273287296295166
final,4,59,16,0.4304279088973999,0.4297139346599579,0.0007139742374420166
final,4,60,16,0.526619553565979,0.5254228711128235,0.0011966824531555176
final,4,61,16,0.4545895755290985,0.45306873321533203,0.0015208423137664795
final,4,62,16,0.5220954418182373,0.5256289839744568,0.0035335421562194824
final,4,63,16,0.5944732427597046,0.5935875177383423,0.0008857250213623047
initial,5,0,16,2.4507572650909424,2.455507755279541,0.004750490188598633
initial,5,1,16,2.490400552749634,2.504251480102539,0.013850927352905273
initial,5,2,16,2.5602681636810303,2.5556650161743164,0.004603147506713867
initial,5,3,16,2.47194504737854,2.4768874645233154,0.004942417144775391
initial,5,4,16,2.5254883766174316,2.526379346847534,0.0008909702301025391
initial,5,5,16,2.349281072616577,2.349911689758301,0.0006306171417236328
initial,5,6,16,2.524648666381836,2.5298264026641846,0.005177736282348633
initial,5,7,16,2.380969762802124,2.382972240447998,0.0020024776458740234
initial,5,8,16,2.4329428672790527,2.425576686859131,0.007366180419921875
initial,5,9,16,2.4168014526367188,2.4171500205993652,0.0003485679626464844
initial,5,10,16,2.3979578018188477,2.4018850326538086,0.0039272308349609375
initial,5,11,16,2.5022926330566406,2.5002291202545166,0.0020635128021240234
initial,5,12,16,2.5889084339141846,2.5913681983947754,0.0024597644805908203
initial,5,13,16,2.4608280658721924,2.4637110233306885,0.0028829574584960938
initial,5,14,16,2.511042594909668,2.517009973526001,0.005967378616333008
initial,5,15,16,2.4454457759857178,2.4439408779144287,0.0015048980712890625
initial,5,16,16,2.6231021881103516,2.6285722255706787,0.0054700374603271484
initial,5,17,16,2.471708297729492,2.467568874359131,0.004139423370361328
initial,5,18,16,2.478842258453369,2.480731725692749,0.0018894672393798828
initial,5,19,16,2.3973488807678223,2.3991031646728516,0.0017542839050292969
initial,5,20,16,2.5055556297302246,2.5006637573242188,0.004891872406005859
initial,5,21,16,2.464078903198242,2.467571973800659,0.003493070602416992
initial,5,22,16,2.461500644683838,2.4660511016845703,0.004550457000732422
initial,5,23,16,2.411186933517456,2.4237828254699707,0.012595891952514648
initial,5,24,16,2.438126802444458,2.4419729709625244,0.0038461685180664062
initial,5,25,16,2.41742205619812,2.416057586669922,0.0013644695281982422
initial,5,26,16,2.4707789421081543,2.471926212310791,0.0011472702026367188
initial,5,27,16,2.479792356491089,2.4903323650360107,0.010540008544921875
initial,5,28,16,2.428178310394287,2.4223811626434326,0.005797147750854492
initial,5,29,16,2.442220449447632,2.435518980026245,0.006701469421386719
initial,5,30,16,2.4726357460021973,2.4706196784973145,0.0020160675048828125
initial,5,31,16,2.623077869415283,2.629507303237915,0.006429433822631836
initial,5,32,16,2.449077844619751,2.4503679275512695,0.0012900829315185547
initial,5,33,16,2.541534900665283,2.5376906394958496,0.0038442611694335938
initial,5,34,16,2.48978853225708,2.4858593940734863,0.00392913818359375
initial,5,35,16,2.487531900405884,2.4814565181732178,0.006075382232666016
initial,5,36,16,2.5259768962860107,2.5278866291046143,0.0019097328186035156
initial,5,37,16,2.3853023052215576,2.3838050365448,0.0014972686767578125
initial,5,38,16,2.3914034366607666,2.386082649230957,0.00532078742980957
initial,5,39,16,2.464491844177246,2.4621880054473877,0.0023038387298583984
initial,5,40,16,2.472047805786133,2.4770967960357666,0.005048990249633789
initial,5,41,16,2.4241127967834473,2.4262006282806396,0.002087831497192383
initial,5,42,16,2.538492202758789,2.540898084640503,0.002405881881713867
initial,5,43,16,2.5451390743255615,2.5457956790924072,0.0006566047668457031
initial,5,44,16,2.4808499813079834,2.477862596511841,0.002987384796142578
initial,5,45,16,2.397491931915283,2.3939108848571777,0.0035810470581054688
initial,5,46,16,2.5926175117492676,2.5945992469787598,0.0019817352294921875
initial,5,47,16,2.513415813446045,2.5189902782440186,0.005574464797973633
initial,5,48,16,2.4530162811279297,2.45282244682312,0.0001938343048095703
initial,5,49,16,2.5205771923065186,2.524233341217041,0.003656148910522461
initial,5,50,16,2.5615463256835938,2.5586369037628174,0.002909421920776367
initial,5,51,16,2.387058973312378,2.3827426433563232,0.0043163299560546875
initial,5,52,16,2.4373514652252197,2.4355106353759766,0.001840829849243164
initial,5,53,16,2.4227917194366455,2.426088333129883,0.0032966136932373047
initial,5,54,16,2.502859592437744,2.4999420642852783,0.0029175281524658203
initial,5,55,16,2.446506977081299,2.4479000568389893,0.0013930797576904297
initial,5,56,16,2.5565226078033447,2.566448450088501,0.00992584228515625
initial,5,57,16,2.440418004989624,2.4430158138275146,0.002597808837890625
initial,5,58,16,2.483410358428955,2.4886505603790283,0.005240201950073242
initial,5,59,16,2.4600915908813477,2.4489376544952393,0.011153936386108398
initial,5,60,16,2.4736921787261963,2.4716193675994873,0.0020728111267089844
initial,5,61,16,2.5261988639831543,2.5273244380950928,0.0011255741119384766
initial,5,62,16,2.436638593673706,2.4438700675964355,0.007231473922729492
initial,5,63,16,2.5286612510681152,2.5303471088409424,0.0016858577728271484
final,5,0,16,0.4355941116809845,0.43841856718063354,0.002824455499649048
final,5,1,16,0.6426169276237488,0.6450763940811157,0.0024594664573669434
final,5,2,16,0.5304441452026367,0.5283350348472595,0.0021091103553771973
final,5,3,16,0.6673873662948608,0.6714811325073242,0.004093766212463379
final,5,4,16,0.5281371474266052,0.5308020710945129,0.002664923667907715
final,5,5,16,0.5177862644195557,0.5181121230125427,0.00032585859298706055
final,5,6,16,0.5175508856773376,0.5183908939361572,0.0008400082588195801
final,5,7,16,0.602297306060791,0.6011896729469299,0.001107633113861084
final,5,8,16,0.4849837124347687,0.482414186000824,0.002569526433944702
final,5,9,16,0.5435358285903931,0.5415636301040649,0.001972198486328125
final,5,10,16,0.5338629484176636,0.5369121432304382,0.003049194812774658
final,5,11,16,0.48281487822532654,0.48352542519569397,0.0007105469703674316
final,5,12,16,0.5012118816375732,0.5025172233581543,0.0013053417205810547
final,5,13,16,0.6163020730018616,0.6153320074081421,0.0009700655937194824
final,5,14,16,0.48428311944007874,0.48296040296554565,0.001322716474533081
final,5,15,16,0.5357131361961365,0.5332740545272827,0.0024390816688537598
final,5,16,16,0.508746325969696,0.508838415145874,9.208917617797852e-05
final,5,17,16,0.5112505555152893,0.5104055404663086,0.0008450150489807129
final,5,18,16,0.5220186114311218,0.5229542851448059,0.000935673713684082
final,5,19,16,0.599644660949707,0.6005522608757019,0.000907599925994873
final,5,20,16,0.4675667881965637,0.4674140214920044,0.00015276670455932617
final,5,21,16,0.5641775131225586,0.5651437044143677,0.000966191291809082
final,5,22,16,0.6498278975486755,0.6498953700065613,6.747245788574219e-05
final,5,23,16,0.3469361364841461,0.3470380902290344,0.00010195374488830566
final,5,24,16,0.44712427258491516,0.4493221044540405,0.002197831869125366
final,5,25,16,0.5864386558532715,0.5832064151763916,0.003232240676879883
final,5,26,16,0.4892270267009735,0.48622265458106995,0.0030043721199035645
final,5,27,16,0.6915788054466248,0.6945399641990662,0.0029611587524414062
final,5,28,16,0.5038337707519531,0.5053873658180237,0.0015535950660705566
final,5,29,16,0.4351969063282013,0.4327471852302551,0.002449721097946167
final,5,30,16,0.5560242533683777,0.5532863736152649,0.002737879753112793
final,5,31,16,0.4365862309932709,0.4377925395965576,0.0012063086032867432
final,5,32,16,0.4991436004638672,0.4963121712207794,0.0028314292430877686
final,5,33,16,0.5591022968292236,0.5600788593292236,0.0009765625
final,5,34,16,0.5686296820640564,0.5703925490379333,0.0017628669738769531
final,5,35,16,0.47949597239494324,0.4777361750602722,0.0017597973346710205
final,5,36,16,0.6564222574234009,0.6573907732963562,0.0009685158729553223
final,5,37,16,0.4463444948196411,0.44342538714408875,0.002919107675552368
final,5,38,16,0.5839529037475586,0.5809094905853271,0.0030434131622314453
final,5,39,16,0.48289307951927185,0.48347368836402893,0.0005806088447570801
final,5,40,16,0.5279465317726135,0.527778685092926,0.0001678466796875
final,5,41,16,0.571893572807312,0.5723538994789124,0.0004603266716003418
final,5,42,16,0.5683345794677734,0.5684184432029724,8.386373519897461e-05
final,5,43,16,0.4599940776824951,0.45891427993774414,0.0010797977447509766
final,5,44,16,0.49677667021751404,0.49722573161125183,0.00044906139373779297
final,5,45,16,0.4502331018447876,0.449643611907959,0.0005894899368286133
final,5,46,16,0.4143269658088684,0.41527339816093445,0.00094643235206604
final,5,47,16,0.4828607738018036,0.48435690999031067,0.00149613618850708
final,5,48,16,0.5004128813743591,0.49846550822257996,0.0019473731517791748
final,5,49,16,0.5088829398155212,0.5081561803817749,0.0007267594337463379
final,5,50,16,0.5161234736442566,0.5161429047584534,1.9431114196777344e-05
final,5,51,16,0.4128890931606293,0.41185957193374634,0.0010295212268829346
final,5,52,16,0.48177188634872437,0.4796885848045349,0.002083301544189453
final,5,53,16,0.5527356266975403,0.5530038475990295,0.0002682209014892578
final,5,54,16,0.5688380002975464,0.5685396194458008,0.00029838085174560547
final,5,55,16,0.5668501257896423,0.5700047016143799,0.003154575824737549
final,5,56,16,0.5233314037322998,0.523404061794281,7.265806198120117e-05
final,5,57,16,0.502667248249054,0.502653181552887,1.4066696166992188e-05
final,5,58,16,0.43646925687789917,0.43575891852378845,0.0007103383541107178
final,5,59,16,0.6194566488265991,0.6210727691650391,0.0016161203384399414
final,5,60,16,0.599910318851471,0.599319338798523,0.000590980052947998
final,5,61,16,0.49233898520469666,0.49097707867622375,0.0013619065284729004
final,5,62,16,0.5976964831352234,0.5949742197990417,0.0027222633361816406
final,5,63,16,0.5062734484672546,0.5057392716407776,0.0005341768264770508
initial,6,0,16,2.4924569129943848,2.491227626800537,0.0012292861938476562
initial,6,1,16,2.3668198585510254,2.3676955699920654,0.0008757114410400391
initial,6,2,16,2.464388608932495,2.467067003250122,0.002678394317626953
initial,6,3,16,2.5561506748199463,2.5580127239227295,0.0018620491027832031
initial,6,4,16,2.400162935256958,2.3979456424713135,0.0022172927856445312
initial,6,5,16,2.468285083770752,2.4613468647003174,0.00693821907043457
initial,6,6,16,2.4361352920532227,2.433520793914795,0.0026144981384277344
initial,6,7,16,2.431321144104004,2.4268996715545654,0.0044214725494384766
initial,6,8,16,2.4427762031555176,2.4431068897247314,0.0003306865692138672
initial,6,9,16,2.465101480484009,2.462980031967163,0.002121448516845703
initial,6,10,16,2.557785749435425,2.5545248985290527,0.0032608509063720703
initial,6,11,16,2.4238290786743164,2.427135705947876,0.0033066272735595703
initial,6,12,16,2.5423097610473633,2.543989419937134,0.0016796588897705078
initial,6,13,16,2.4605655670166016,2.45748233795166,0.0030832290649414062
initial,6,14,16,2.487959146499634,2.4864344596862793,0.0015246868133544922
