stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,8,16,2.298137903213501,2.2968642711639404,0.0012736320495605469
initial,3,9,16,2.287421464920044,2.287874698638916,0.0004532337188720703
initial,3,10,16,2.301054000854492,2.3030200004577637,0.0019659996032714844
initial,3,11,16,2.3121070861816406,2.309490442276001,0.0026166439056396484
initial,3,12,16,2.298565626144409,2.2972517013549805,0.001313924789428711
initial,3,13,16,2.312100410461426,2.312849283218384,0.0007488727569580078
initial,3,14,16,2.3112058639526367,2.311718463897705,0.0005125999450683594
initial,3,15,16,2.310041666030884,2.3092572689056396,0.0007843971252441406
initial,3,16,16,2.298217296600342,2.2989790439605713,0.0007617473602294922
initial,3,17,16,2.297250509262085,2.2980434894561768,0.0007929801940917969
initial,3,18,16,2.317168951034546,2.317225456237793,5.650520324707031e-05
initial,3,19,16,2.3029446601867676,2.301011562347412,0.0019330978393554688
initial,3,20,16,2.2746615409851074,2.274813175201416,0.00015163421630859375
initial,3,21,16,2.3129804134368896,2.3138010501861572,0.0008206367492675781
initial,3,22,16,2.299814462661743,2.300567388534546,0.0007529258728027344
initial,3,23,16,2.314793825149536,2.313356399536133,0.0014374256134033203
initial,3,24,16,2.3001420497894287,2.3013980388641357,0.0012559890747070312
initial,3,25,16,2.294245719909668,2.29392147064209,0.000324249267578125
initial,3,26,16,2.298164129257202,2.297192096710205,0.0009720325469970703
initial,3,27,16,2.2958686351776123,2.2954258918762207,0.00044274330139160156
initial,3,28,16,2.2984671592712402,2.2987077236175537,0.00024056434631347656
initial,3,29,16,2.308799982070923,2.3105528354644775,0.0017528533935546875
initial,3,30,16,2.28550124168396,2.285256862640381,0.00024437904357910156
initial,3,31,16,2.2954771518707275,2.294801950454712,0.000675201416015625
initial,3,32,16,2.3113746643066406,2.3101089000701904,0.0012657642364501953
initial,3,33,16,2.2935128211975098,2.294008255004883,0.0004954338073730469
initial,3,34,16,2.3091087341308594,2.30896258354187,0.0001461505889892578
initial,3,35,16,2.3022923469543457,2.30206036567688,0.0002319812774658203
initial,3,36,16,2.288499355316162,2.287381172180176,0.0011181831359863281
initial,3,37,16,2.303478479385376,2.3019039630889893,0.0015745162963867188
initial,3,38,16,2.307809829711914,2.3080596923828125,0.0002498626708984375
initial,3,39,16,2.2983615398406982,2.2982661724090576,9.5367431640625e-05
initial,3,40,16,2.2893221378326416,2.288783311843872,0.0005388259887695312
initial,3,41,16,2.299175977706909,2.3013839721679688,0.0022079944610595703
initial,3,42,16,2.3050854206085205,2.3047595024108887,0.00032591819763183594
initial,3,43,16,2.2892887592315674,2.2878575325012207,0.0014312267303466797
initial,3,44,16,2.316213369369507,2.3145945072174072,0.0016188621520996094
initial,3,45,16,2.295436382293701,2.296086549758911,0.0006501674652099609
initial,3,46,16,2.3017079830169678,2.304022789001465,0.0023148059844970703
initial,3,47,16,2.3123316764831543,2.3157215118408203,0.0033898353576660156
initial,3,48,16,2.3025927543640137,2.3031373023986816,0.0005445480346679688
initial,3,49,16,2.2841129302978516,2.2851319313049316,0.0010190010070800781
initial,3,50,16,2.3004097938537598,2.298288583755493,0.0021212100982666016
initial,3,51,16,2.3017666339874268,2.301818370819092,5.173683166503906e-05
initial,3,52,16,2.3079867362976074,2.3075127601623535,0.00047397613525390625
initial,3,53,16,2.3011858463287354,2.300783395767212,0.0004024505615234375
initial,3,54,16,2.295501470565796,2.2983968257904053,0.002895355224609375
initial,3,55,16,2.3008837699890137,2.3007636070251465,0.0001201629638671875
initial,3,56,16,2.3192522525787354,2.316824197769165,0.0024280548095703125
initial,3,57,16,2.3028757572174072,2.3031845092773438,0.00030875205993652344
initial,3,58,16,2.295536756515503,2.293562889099121,0.001973867416381836
initial,3,59,16,2.3159916400909424,2.314330577850342,0.001661062240600586
initial,3,60,16,2.2896530628204346,2.2884891033172607,0.0011639595031738281
initial,3,61,16,2.2922682762145996,2.293079137802124,0.0008108615875244141
initial,3,62,16,2.310537576675415,2.3105976581573486,6.008148193359375e-05
initial,3,63,16,2.2934062480926514,2.2910053730010986,0.0024008750915527344
final,3,0,16,2.0135295391082764,2.0146093368530273,0.0010797977447509766
final,3,1,16,1.9746285676956177,1.9786033630371094,0.003974795341491699
final,3,2,16,1.9726715087890625,1.971042513847351,0.0016289949417114258
final,3,3,16,2.0166025161743164,2.0209550857543945,0.004352569580078125
final,3,4,16,1.985709309577942,1.983680009841919,0.0020292997360229492
final,3,5,16,2.000607490539551,1.9998011589050293,0.0008063316345214844
final,3,6,16,1.9686942100524902,1.9681551456451416,0.0005390644073486328
final,3,7,16,1.993692398071289,1.994433879852295,0.0007414817810058594
final,3,8,16,1.9814904928207397,1.9814518690109253,3.8623809814453125e-05
final,3,9,16,2.000108480453491,1.9996496438980103,0.00045883655548095703
final,3,10,16,2.0356638431549072,2.0372092723846436,0.0015454292297363281
final,3,11,16,2.055586099624634,2.0467216968536377,0.008864402770996094
final,3,12,16,1.9938770532608032,1.993462085723877,0.00041496753692626953
final,3,13,16,1.9424034357070923,1.9425804615020752,0.00017702579498291016
final,3,14,16,2.0145680904388428,2.016244411468506,0.001676321029663086
final,3,15,16,2.0084667205810547,2.002868413925171,0.005598306655883789
final,3,16,16,1.9832077026367188,1.9856013059616089,0.0023936033248901367
final,3,17,16,2.0043818950653076,2.003899335861206,0.0004825592041015625
final,3,18,16,1.9871529340744019,1.9896984100341797,0.002545475959777832
final,3,19,16,2.010239362716675,2.006601572036743,0.0036377906799316406
final,3,20,16,1.954343318939209,1.9561855792999268,0.0018422603607177734
final,3,21,16,1.9728541374206543,1.9760404825210571,0.003186345100402832
final,3,22,16,1.9810128211975098,1.9815125465393066,0.000499725341796875
final,3,23,16,2.054816961288452,2.0567779541015625,0.0019609928131103516
final,3,24,16,1.9997339248657227,2.0055384635925293,0.005804538726806641
final,3,25,16,2.007354974746704,2.0040664672851562,0.0032885074615478516
final,3,26,16,2.012006998062134,2.009286880493164,0.0027201175689697266
final,3,27,16,1.9857027530670166,1.9848939180374146,0.0008088350296020508
final,3,28,16,1.9784213304519653,1.9733929634094238,0.005028367042541504
final,3,29,16,1.9677326679229736,1.963244080543518,0.004488587379455566
final,3,30,16,2.0075559616088867,2.0054688453674316,0.002087116241455078
final,3,31,16,2.012040615081787,2.009037733078003,0.0030028820037841797
final,3,32,16,1.9572478532791138,1.95694100856781,0.00030684471130371094
final,3,33,16,2.033755302429199,2.0335495471954346,0.00020575523376464844
final,3,34,16,1.9966245889663696,1.9963359832763672,0.0002886056900024414
final,3,35,16,1.9756125211715698,1.978232502937317,0.0026199817657470703
final,3,36,16,1.9984198808670044,1.996944546699524,0.0014753341674804688
final,3,37,16,1.9985100030899048,1.9983313083648682,0.0001786947250366211
final,3,38,16,1.9825162887573242,1.9832125902175903,0.0006963014602661133
final,3,39,16,1.9725427627563477,1.973480224609375,0.0009374618530273438
final,3,40,16,1.971150279045105,1.96738862991333,0.0037616491317749023
final,3,41,16,2.0278444290161133,2.022226333618164,0.005618095397949219
final,3,42,16,1.971387267112732,1.9687979221343994,0.0025893449783325195
final,3,43,16,2.029266119003296,2.0227890014648438,0.0064771175384521484
final,3,44,16,2.011023998260498,2.010608673095703,0.0004153251647949219
final,3,45,16,1.9503029584884644,1.954628348350525,0.004325389862060547
final,3,46,16,1.981155514717102,1.9862946271896362,0.00513911247253418
final,3,47,16,2.024122476577759,2.032579183578491,0.008456707000732422
final,3,48,16,1.9979631900787354,2.001627206802368,0.0036640167236328125
final,3,49,16,1.9906246662139893,1.9952431917190552,0.004618525505065918
final,3,50,16,1.9939662218093872,1.9902284145355225,0.003737807273864746
final,3,51,16,2.0208888053894043,2.0209128856658936,2.4080276489257812e-05
final,3,52,16,1.9912363290786743,1.9880517721176147,0.0031845569610595703
final,3,53,16,1.989496111869812,1.9887659549713135,0.0007301568984985352
final,3,54,16,1.9848918914794922,1.9871309995651245,0.0022391080856323242
final,3,55,16,1.9948474168777466,1.995402216911316,0.0005548000335693359
final,3,56,16,2.0211522579193115,2.0160434246063232,0.005108833312988281
final,3,57,16,2.012159585952759,2.0111024379730225,0.0010571479797363281
final,3,58,16,2.0496022701263428,2.0501039028167725,0.0005016326904296875
final,3,59,16,1.9902024269104004,1.9851467609405518,0.005055665969848633
final,3,60,16,2.0094809532165527,2.010779619216919,0.001298666000366211
final,3,61,16,2.0275049209594727,2.0281052589416504,0.0006003379821777344
final,3,62,16,2.0301525592803955,2.0296781063079834,0.0004744529724121094
final,3,63,16,1.987138032913208,1.981495976448059,0.005642056465148926
