stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.4751040935516357,2.471060037612915,0.004044055938720703
initial,3,8,16,2.530862331390381,2.5279762744903564,0.002886056900024414
initial,3,9,16,2.4940409660339355,2.492333173751831,0.0017077922821044922
initial,3,10,16,2.4928646087646484,2.4840006828308105,0.00886392593383789
initial,3,11,16,2.5077993869781494,2.503286838531494,0.0045125484466552734
initial,3,12,16,2.472015857696533,2.4766361713409424,0.00462031364440918
initial,3,13,16,2.545020341873169,2.553718328475952,0.008697986602783203
initial,3,14,16,2.423240900039673,2.4252922534942627,0.0020513534545898438
initial,3,15,16,2.4291067123413086,2.4316701889038086,0.0025634765625
initial,3,16,16,2.4476277828216553,2.439378261566162,0.008249521255493164
initial,3,17,16,2.504286766052246,2.500685453414917,0.0036013126373291016
initial,3,18,16,2.3891193866729736,2.3942835330963135,0.005164146423339844
initial,3,19,16,2.4932587146759033,2.4972290992736816,0.00397038459777832
initial,3,20,16,2.469735622406006,2.4739456176757812,0.004209995269775391
initial,3,21,16,2.4613993167877197,2.458625078201294,0.0027742385864257812
initial,3,22,16,2.528130531311035,2.5216944217681885,0.00643610954284668
initial,3,23,16,2.481457233428955,2.481153726577759,0.00030350685119628906
initial,3,24,16,2.435594081878662,2.430910348892212,0.004683732986450195
initial,3,25,16,2.501372814178467,2.5033950805664062,0.002022266387939453
initial,3,26,16,2.536348819732666,2.5357229709625244,0.0006258487701416016
initial,3,27,16,2.518285036087036,2.513655662536621,0.004629373550415039
initial,3,28,16,2.546001434326172,2.540743589401245,0.005257844924926758
initial,3,29,16,2.4769797325134277,2.473219156265259,0.0037605762481689453
initial,3,30,16,2.353320598602295,2.348724126815796,0.0045964717864990234
initial,3,31,16,2.5576019287109375,2.556654691696167,0.0009472370147705078
initial,3,32,16,2.4612412452697754,2.4627623558044434,0.0015211105346679688
initial,3,33,16,2.4323067665100098,2.431774854660034,0.0005319118499755859
initial,3,34,16,2.5595147609710693,2.5455520153045654,0.013962745666503906
initial,3,35,16,2.4244225025177,2.4310457706451416,0.006623268127441406
initial,3,36,16,2.508483648300171,2.5055410861968994,0.0029425621032714844
initial,3,37,16,2.463081121444702,2.4687764644622803,0.005695343017578125
initial,3,38,16,2.4607245922088623,2.4602713584899902,0.0004532337188720703
initial,3,39,16,2.4885337352752686,2.475708484649658,0.012825250625610352
initial,3,40,16,2.517491340637207,2.519559621810913,0.0020682811737060547
initial,3,41,16,2.5708134174346924,2.5773236751556396,0.006510257720947266
initial,3,42,16,2.5027060508728027,2.4985170364379883,0.004189014434814453
initial,3,43,16,2.516143321990967,2.5032246112823486,0.012918710708618164
initial,3,44,16,2.452660083770752,2.4450552463531494,0.007604837417602539
initial,3,45,16,2.532801866531372,2.527529239654541,0.005272626876831055
initial,3,46,16,2.5159499645233154,2.506645679473877,0.009304285049438477
initial,3,47,16,2.529888868331909,2.5241856575012207,0.0057032108306884766
initial,3,48,16,2.4500107765197754,2.451568603515625,0.0015578269958496094
initial,3,49,16,2.5030457973480225,2.5026257038116455,0.0004200935363769531
initial,3,50,16,2.5536985397338867,2.556443452835083,0.002744913101196289
initial,3,51,16,2.569232225418091,2.565988540649414,0.003243684768676758
initial,3,52,16,2.3755381107330322,2.3778235912323,0.002285480499267578
initial,3,53,16,2.4500160217285156,2.4458253383636475,0.004190683364868164
initial,3,54,16,2.5062990188598633,2.5007433891296387,0.005555629730224609
initial,3,55,16,2.511031150817871,2.5079476833343506,0.003083467483520508
initial,3,56,16,2.4104268550872803,2.411776304244995,0.0013494491577148438
initial,3,57,16,2.5539815425872803,2.5608837604522705,0.006902217864990234
initial,3,58,16,2.4599132537841797,2.4554407596588135,0.004472494125366211
initial,3,59,16,2.474931240081787,2.476424217224121,0.0014929771423339844
initial,3,60,16,2.442052125930786,2.4489188194274902,0.0068666934967041016
initial,3,61,16,2.5333640575408936,2.5316073894500732,0.0017566680908203125
initial,3,62,16,2.4530653953552246,2.4528417587280273,0.00022363662719726562
initial,3,63,16,2.4778130054473877,2.4651174545288086,0.012695550918579102
final,3,0,16,0.3730683922767639,0.37311476469039917,4.6372413635253906e-05
final,3,1,16,0.4374946653842926,0.43899261951446533,0.0014979541301727295
final,3,2,16,0.3903118073940277,0.3876495957374573,0.0026622116565704346
final,3,3,16,0.4101150631904602,0.4058157801628113,0.004299283027648926
final,3,4,16,0.2840435206890106,0.2887381315231323,0.004694610834121704
final,3,5,16,0.4484165906906128,0.4512280821800232,0.0028114914894104004
final,3,6,16,0.40256020426750183,0.4011918008327484,0.001368403434753418
final,3,7,16,0.33453983068466187,0.3314014673233032,0.0031383633613586426
final,3,8,16,0.43248143792152405,0.42820054292678833,0.004280894994735718
final,3,9,16,0.3246413469314575,0.3251408040523529,0.0004994571208953857
final,3,10,16,0.5468219518661499,0.5498920679092407,0.0030701160430908203
final,3,11,16,0.3016970455646515,0.30210092663764954,0.0004038810729980469
final,3,12,16,0.34932389855384827,0.35112717747688293,0.001803278923034668
final,3,13,16,0.25565460324287415,0.2587442994117737,0.003089696168899536
final,3,14,16,0.3383372128009796,0.3371478021144867,0.00118941068649292
final,3,15,16,0.3279483914375305,0.33459651470184326,0.006648123264312744
final,3,16,16,0.4092572033405304,0.40917715430259705,8.004903793334961e-05
final,3,17,16,0.35822275280952454,0.3574700355529785,0.0007527172565460205
final,3,18,16,0.325482040643692,0.3240295946598053,0.0014524459838867188
final,3,19,16,0.31297776103019714,0.3109007179737091,0.002077043056488037
final,3,20,16,0.35862621665000916,0.35790157318115234,0.0007246434688568115
final,3,21,16,0.42488062381744385,0.4283114969730377,0.003430873155593872
final,3,22,16,0.23837070167064667,0.23682726919651031,0.0015434324741363525
final,3,23,16,0.4284672141075134,0.4279862642288208,0.00048094987869262695
final,3,24,16,0.3464341163635254,0.34481579065322876,0.0016183257102966309
final,3,25,16,0.4916535019874573,0.49189454317092896,0.0002410411834716797
final,3,26,16,0.25646424293518066,0.2571009695529938,0.0006367266178131104
final,3,27,16,0.3392133414745331,0.3390308916568756,0.0001824498176574707
final,3,28,16,0.40170690417289734,0.40167713165283203,2.9772520065307617e-05
final,3,29,16,0.48184850811958313,0.4787662923336029,0.0030822157859802246
final,3,30,16,0.3890478312969208,0.3880271017551422,0.0010207295417785645
final,3,31,16,0.483428955078125,0.4837023615837097,0.0002734065055847168
final,3,32,16,0.34658217430114746,0.34936705231666565,0.0027848780155181885
final,3,33,16,0.26900872588157654,0.26860401034355164,0.00040471553802490234
final,3,34,16,0.3722808063030243,0.3652973771095276,0.006983429193496704
final,3,35,16,0.5056994557380676,0.5046337246894836,0.0010657310485839844
final,3,36,16,0.5472790598869324,0.5493987798690796,0.002119719982147217
final,3,37,16,0.33490312099456787,0.3355720043182373,0.0006688833236694336
final,3,38,16,0.3072638213634491,0.3075661063194275,0.00030228495597839355
final,3,39,16,0.5745241641998291,0.5742814540863037,0.00024271011352539062
final,3,40,16,0.32079869508743286,0.32132068276405334,0.0005219876766204834
final,3,41,16,0.252174973487854,0.251353919506073,0.0008210539817810059
final,3,42,16,0.5005815625190735,0.5006469488143921,6.538629531860352e-05
final,3,43,16,0.5148143172264099,0.5198748111724854,0.0050604939460754395
final,3,44,16,0.5783482789993286,0.5715590119361877,0.006789267063140869
final,3,45,16,0.475421279668808,0.4753466844558716,7.459521293640137e-05
final,3,46,16,0.3743211030960083,0.37242016196250916,0.0019009411334991455
final,3,47,16,0.41744357347488403,0.416329950094223,0.0011136233806610107
final,3,48,16,0.42004647850990295,0.42413783073425293,0.004091352224349976
final,3,49,16,0.30925601720809937,0.3112446665763855,0.001988649368286133
final,3,50,16,0.3077004849910736,0.30956223607063293,0.0018617510795593262
final,3,51,16,0.30218803882598877,0.304013192653656,0.0018251538276672363
final,3,52,16,0.45085597038269043,0.4479488134384155,0.0029071569442749023
final,3,53,16,0.3623857796192169,0.36435553431510925,0.001969754695892334
final,3,54,16,0.35923320055007935,0.35716816782951355,0.002065032720565796
final,3,55,16,0.47816210985183716,0.4789343774318695,0.0007722675800323486
final,3,56,16,0.3369033634662628,0.3370848298072815,0.00018146634101867676
final,3,57,16,0.4357878565788269,0.4405173659324646,0.004729509353637695
final,3,58,16,0.3081310987472534,0.30926212668418884,0.0011310279369354248
final,3,59,16,0.5378811955451965,0.5356784462928772,0.002202749252319336
final,3,60,16,0.3124304711818695,0.31203919649124146,0.00039127469062805176
final,3,61,16,0.30469778180122375,0.3066663444042206,0.001968562602996826
final,3,62,16,0.24643170833587646,0.2472601979970932,0.0008284896612167358
final,3,63,16,0.4008987545967102,0.40073129534721375,0.00016745924949645996
initial,4,0,16,2.426347255706787,2.422067880630493,0.004279375076293945
initial,4,1,16,2.502725839614868,2.4985039234161377,0.004221916198730469
initial,4,2,16,2.5112900733947754,2.510084867477417,0.0012052059173583984
initial,4,3,16,2.536334276199341,2.5359058380126953,0.0004284381866455078
initial,4,4,16,2.4274089336395264,2.4381654262542725,0.010756492614746094
initial,4,5,16,2.451173782348633,2.447824001312256,0.003349781036376953
initial,4,6,16,2.423685073852539,2.4196786880493164,0.004006385803222656
initial,4,7,16,2.500731945037842,2.49613881111145,0.0045931339263916016
initial,4,8,16,2.4628746509552,2.460076332092285,0.002798318862915039
initial,4,9,16,2.380441904067993,2.379189968109131,0.0012519359588623047
initial,4,10,16,2.4188315868377686,2.4175307750701904,0.001300811767578125
initial,4,11,16,2.6122288703918457,2.6096057891845703,0.0026230812072753906
initial,4,12,16,2.4310731887817383,2.4313971996307373,0.00032401084899902344
initial,4,13,16,2.383861780166626,2.3835813999176025,0.0002803802490234375
initial,4,14,16,2.520139455795288,2.5201447010040283,5.245208740234375e-06
initial,4,15,16,2.4261579513549805,2.4378244876861572,0.011666536331176758
initial,4,16,16,2.4422881603240967,2.438809871673584,0.0034782886505126953
initial,4,17,16,2.536104917526245,2.545742988586426,0.009638071060180664
initial,4,18,16,2.450629949569702,2.4514052867889404,0.0007753372192382812
initial,4,19,16,2.459076166152954,2.46740460395813,0.008328437805175781
initial,4,20,16,2.4198999404907227,2.4233579635620117,0.0034580230712890625
initial,4,21,16,2.5065362453460693,2.5111780166625977,0.00464177131652832
initial,4,22,16,2.4156558513641357,2.4123454093933105,0.0033104419708251953
initial,4,23,16,2.4348676204681396,2.4317421913146973,0.003125429153442383
initial,4,24,16,2.40071702003479,2.398533821105957,0.002183198928833008
initial,4,25,16,2.5461292266845703,2.5403926372528076,0.005736589431762695
initial,4,26,16,2.4893031120300293,2.495495080947876,0.00619196891784668
initial,4,27,16,2.469937324523926,2.4704182147979736,0.00048089027404785156
initial,4,28,16,2.4846723079681396,2.484354019165039,0.00031828880310058594
initial,4,29,16,2.501112699508667,2.497088670730591,0.004024028778076172
initial,4,30,16,2.3622398376464844,2.364635467529297,0.0023956298828125
initial,4,31,16,2.4237992763519287,2.4284439086914062,0.004644632339477539
initial,4,32,16,2.3616256713867188,2.3511016368865967,0.01052403450012207
initial,4,33,16,2.488748788833618,2.4830291271209717,0.005719661712646484
initial,4,34,16,2.5113210678100586,2.5127594470977783,0.0014383792877197266
initial,4,35,16,2.423879384994507,2.427093029022217,0.003213644027709961
initial,4,36,16,2.5228476524353027,2.514430046081543,0.008417606353759766
initial,4,37,16,2.566969394683838,2.5672624111175537,0.0002930164337158203
initial,4,38,16,2.5719573497772217,2.5702056884765625,0.0017516613006591797
initial,4,39,16,2.475102424621582,2.474470853805542,0.0006315708160400391
initial,4,40,16,2.4805386066436768,2.4789040088653564,0.0016345977783203125
initial,4,41,16,2.4212796688079834,2.428820848464966,0.007541179656982422
initial,4,42,16,2.4596059322357178,2.4606566429138184,0.001050710678100586
initial,4,43,16,2.457188606262207,2.4554855823516846,0.001703023910522461
initial,4,44,16,2.4870269298553467,2.4862711429595947,0.0007557868957519531
initial,4,45,16,2.4381914138793945,2.439713478088379,0.001522064208984375
initial,4,46,16,2.4302141666412354,2.428731679916382,0.0014824867248535156
initial,4,47,16,2.3893418312072754,2.3900063037872314,0.0006644725799560547
initial,4,48,16,2.5362658500671387,2.538094997406006,0.0018291473388671875
initial,4,49,16,2.4472310543060303,2.442453384399414,0.004777669906616211
initial,4,50,16,2.508497476577759,2.5112287998199463,0.0027313232421875
initial,4,51,16,2.529484987258911,2.530988931655884,0.0015039443969726562
initial,4,52,16,2.4206926822662354,2.4170315265655518,0.0036611557006835938
initial,4,53,16,2.539182186126709,2.5294957160949707,0.009686470031738281
initial,4,54,16,2.5033633708953857,2.507129192352295,0.0037658214569091797
initial,4,55,16,2.4732227325439453,2.4730541706085205,0.0001685619354248047
initial,4,56,16,2.6050214767456055,2.60188889503479,0.0031325817108154297
initial,4,57,16,2.5178699493408203,2.52083683013916,0.0029668807983398438
initial,4,58,16,2.5674378871917725,2.5741419792175293,0.006704092025756836
initial,4,59,16,2.508875846862793,2.505632162094116,0.003243684768676758
initial,4,60,16,2.4601540565490723,2.455533266067505,0.004620790481567383
initial,4,61,16,2.3866169452667236,2.386319398880005,0.00029754638671875
initial,4,62,16,2.4532570838928223,2.4603288173675537,0.007071733474731445
initial,4,63,16,2.485057830810547,2.4780571460723877,0.00700068473815918
final,4,0,16,0.4515458047389984,0.45021718740463257,0.0013286173343658447
final,4,1,16,0.32486093044281006,0.3192296028137207,0.0056313276290893555
final,4,2,16,0.5541331171989441,0.5537107586860657,0.00042235851287841797
final,4,3,16,0.3508952260017395,0.35359859466552734,0.002703368663787842
final,4,4,16,0.39588579535484314,0.4038475751876831,0.007961779832839966
final,4,5,16,0.5189856886863708,0.5133643746376038,0.00562131404876709
final,4,6,16,0.3526310920715332,0.3537220358848572,0.0010909438133239746
final,4,7,16,0.4393959641456604,0.4404393136501312,0.0010433495044708252
final,4,8,16,0.2873663604259491,0.2873958349227905,2.9474496841430664e-05
final,4,9,16,0.3155750334262848,0.31407567858695984,0.0014993548393249512
final,4,10,16,0.35598957538604736,0.35422393679618835,0.0017656385898590088
final,4,11,16,0.2872772812843323,0.28328314423561096,0.0039941370487213135
final,4,12,16,0.37029796838760376,0.3683320879936218,0.0019658803939819336
final,4,13,16,0.4332229793071747,0.43532857298851013,0.0021055936813354492
final,4,14,16,0.41294294595718384,0.41024965047836304,0.0026932954788208008
final,4,15,16,0.3773540258407593,0.3782396614551544,0.0008856356143951416
final,4,16,16,0.2181849479675293,0.21694697439670563,0.0012379735708236694
final,4,17,16,0.44639915227890015,0.44491827487945557,0.00148087739944458
final,4,18,16,0.4030311405658722,0.4016765356063843,0.001354604959487915
final,4,19,16,0.2490687370300293,0.24982066452503204,0.0007519274950027466
final,4,20,16,0.3062739968299866,0.30483752489089966,0.001436471939086914
final,4,21,16,0.4048694670200348,0.4052066206932068,0.00033715367317199707
final,4,22,16,0.4480459690093994,0.452100545167923,0.00405457615852356
final,4,23,16,0.2735542356967926,0.27430930733680725,0.0007550716400146484
final,4,24,16,0.39831018447875977,0.3994462192058563,0.0011360347270965576
final,4,25,16,0.2823839485645294,0.28210875391960144,0.0002751946449279785
final,4,26,16,0.47439882159233093,0.4727362394332886,0.0016625821590423584
final,4,27,16,0.4217836260795593,0.4208413064479828,0.0009423196315765381
final,4,28,16,0.4105103611946106,0.4121137261390686,0.0016033649444580078
final,4,29,16,0.392638236284256,0.3939579129219055,0.0013196766376495361
final,4,30,16,0.308226078748703,0.30796676874160767,0.0002593100070953369
final,4,31,16,0.3425619304180145,0.3416755497455597,0.000886380672454834
final,4,32,16,0.5196890830993652,0.5134532451629639,0.006235837936401367
final,4,33,16,0.3294925391674042,0.331106960773468,0.0016144216060638428
final,4,34,16,0.42911481857299805,0.42351630330085754,0.005598515272140503
final,4,35,16,0.42659005522727966,0.4255615174770355,0.0010285377502441406
final,4,36,16,0.2940812408924103,0.29364874958992004,0.0004324913024902344
final,4,37,16,0.33832257986068726,0.3346284031867981,0.00369417667388916
final,4,38,16,0.4640779495239258,0.458132266998291,0.005945682525634766
final,4,39,16,0.2915145754814148,0.29473188519477844,0.0032173097133636475
final,4,40,16,0.3953509032726288,0.3955767750740051,0.00022587180137634277
final,4,41,16,0.443593293428421,0.44740206003189087,0.0038087666034698486
final,4,42,16,0.2248244285583496,0.22420604526996613,0.0006183832883834839
final,4,43,16,0.3710559010505676,0.37397101521492004,0.002915114164352417
final,4,44,16,0.4400177597999573,0.438984215259552,0.0010335445404052734
final,4,45,16,0.29462864995002747,0.2943010628223419,0.0003275871276855469
final,4,46,16,0.396960586309433,0.3980221450328827,0.001061558723449707
final,4,47,16,0.4201440215110779,0.4194599688053131,0.0006840527057647705
final,4,48,16,0.4025129973888397,0.40136757493019104,0.0011454224586486816
final,4,49,16,0.4063759446144104,0.40838122367858887,0.002005279064178467
final,4,50,16,0.46633702516555786,0.4614090621471405,0.004927963018417358
final,4,51,16,0.2957278788089752,0.2945616841316223,0.0011661946773529053
final,4,52,16,0.3102854788303375,0.3083178997039795,0.0019675791263580322
final,4,53,16,0.5117664933204651,0.5114665031433105,0.000299990177154541
final,4,54,16,0.29726287722587585,0.2968108355998993,0.0004520416259765625
final,4,55,16,0.4490339756011963,0.44931259751319885,0.0002786219120025635
final,4,56,16,0.45465973019599915,0.45488908886909485,0.00022935867309570312
final,4,57,16,0.2724202871322632,0.27509671449661255,0.0026764273643493652
final,4,58,16,0.5266910791397095,0.5261135101318359,0.0005775690078735352
final,4,59,16,0.3002196252346039,0.2995135188102722,0.000706106424331665
final,4,60,16,0.4518273174762726,0.4513002336025238,0.0005270838737487793
final,4,61,16,0.2844773232936859,0.2846214175224304,0.00014409422874450684
final,4,62,16,0.36921367049217224,0.3739325702190399,0.004718899726867676
final,4,63,16,0.46310654282569885,0.46354424953460693,0.00043770670890808105
initial,5,0,16,2.4507572650909424,2.455507755279541,0.004750490188598633
initial,5,1,16,2.490400552749634,2.504251480102539,0.013850927352905273
initial,5,2,16,2.5602681636810303,2.5556650161743164,0.004603147506713867
initial,5,3,16,2.47194504737854,2.4768874645233154,0.004942417144775391
initial,5,4,16,2.5254883766174316,2.526379346847534,0.0008909702301025391
initial,5,5,16,2.349281072616577,2.349911689758301,0.0006306171417236328
initial,5,6,16,2.524648666381836,2.5298264026641846,0.005177736282348633
initial,5,7,16,2.380969762802124,2.382972240447998,0.0020024776458740234
initial,5,8,16,2.4329428672790527,2.425576686859131,0.007366180419921875
initial,5,9,16,2.4168014526367188,2.4171500205993652,0.0003485679626464844
initial,5,10,16,2.3979578018188477,2.4018850326538086,0.0039272308349609375
initial,5,11,16,2.5022926330566406,2.5002291202545166,0.0020635128021240234
initial,5,12,16,2.5889084339141846,2.5913681983947754,0.0024597644805908203
initial,5,13,16,2.4608280658721924,2.4637110233306885,0.0028829574584960938
initial,5,14,16,2.511042594909668,2.517009973526001,0.005967378616333008
initial,5,15,16,2.4454457759857178,2.4439408779144287,0.0015048980712890625
initial,5,16,16,2.6231021881103516,2.6285722255706787,0.0054700374603271484
initial,5,17,16,2.471708297729492,2.467568874359131,0.004139423370361328
initial,5,18,16,2.478842258453369,2.480731725692749,0.0018894672393798828
initial,5,19,16,2.3973488807678223,2.3991031646728516,0.0017542839050292969
initial,5,20,16,2.5055556297302246,2.5006637573242188,0.004891872406005859
initial,5,21,16,2.464078903198242,2.467571973800659,0.003493070602416992
initial,5,22,16,2.461500644683838,2.4660511016845703,0.004550457000732422
initial,5,23,16,2.411186933517456,2.4237828254699707,0.012595891952514648
initial,5,24,16,2.438126802444458,2.4419729709625244,0.0038461685180664062
initial,5,25,16,2.41742205619812,2.416057586669922,0.0013644695281982422
initial,5,26,16,2.4707789421081543,2.471926212310791,0.0011472702026367188
initial,5,27,16,2.479792356491089,2.4903323650360107,0.010540008544921875
initial,5,28,16,2.428178310394287,2.4223811626434326,0.005797147750854492
initial,5,29,16,2.442220449447632,2.435518980026245,0.006701469421386719
initial,5,30,16,2.4726357460021973,2.4706196784973145,0.0020160675048828125
initial,5,31,16,2.623077869415283,2.629507303237915,0.006429433822631836
initial,5,32,16,2.449077844619751,2.4503679275512695,0.0012900829315185547
initial,5,33,16,2.541534900665283,2.5376906394958496,0.0038442611694335938
initial,5,34,16,2.48978853225708,2.4858593940734863,0.00392913818359375
initial,5,35,16,2.487531900405884,2.4814565181732178,0.006075382232666016
initial,5,36,16,2.5259768962860107,2.5278866291046143,0.0019097328186035156
initial,5,37,16,2.3853023052215576,2.3838050365448,0.0014972686767578125
initial,5,38,16,2.3914034366607666,2.386082649230957,0.00532078742980957
initial,5,39,16,2.464491844177246,2.4621880054473877,0.0023038387298583984
initial,5,40,16,2.472047805786133,2.4770967960357666,0.005048990249633789
initial,5,41,16,2.4241127967834473,2.4262006282806396,0.002087831497192383
initial,5,42,16,2.538492202758789,2.540898084640503,0.002405881881713867
initial,5,43,16,2.5451390743255615,2.5457956790924072,0.0006566047668457031
initial,5,44,16,2.4808499813079834,2.477862596511841,0.002987384796142578
initial,5,45,16,2.397491931915283,2.3939108848571777,0.0035810470581054688
initial,5,46,16,2.5926175117492676,2.5945992469787598,0.0019817352294921875
initial,5,47,16,2.513415813446045,2.5189902782440186,0.005574464797973633
initial,5,48,16,2.4530162811279297,2.45282244682312,0.0001938343048095703
initial,5,49,16,2.5205771923065186,2.524233341217041,0.003656148910522461
initial,5,50,16,2.5615463256835938,2.5586369037628174,0.002909421920776367
initial,5,51,16,2.387058973312378,2.3827426433563232,0.0043163299560546875
initial,5,52,16,2.4373514652252197,2.4355106353759766,0.001840829849243164
initial,5,53,16,2.4227917194366455,2.426088333129883,0.0032966136932373047
initial,5,54,16,2.502859592437744,2.4999420642852783,0.0029175281524658203
initial,5,55,16,2.446506977081299,2.4479000568389893,0.0013930797576904297
initial,5,56,16,2.5565226078033447,2.566448450088501,0.00992584228515625
initial,5,57,16,2.440418004989624,2.4430158138275146,0.002597808837890625
initial,5,58,16,2.483410358428955,2.4886505603790283,0.005240201950073242
initial,5,59,16,2.4600915908813477,2.4489376544952393,0.011153936386108398
initial,5,60,16,2.4736921787261963,2.4716193675994873,0.0020728111267089844
initial,5,61,16,2.5261988639831543,2.5273244380950928,0.0011255741119384766
initial,5,62,16,2.436638593673706,2.4438700675964355,0.007231473922729492
initial,5,63,16,2.5286612510681152,2.5303471088409424,0.0016858577728271484
final,5,0,16,0.30497702956199646,0.30570730566978455,0.0007302761077880859
final,5,1,16,0.6151003241539001,0.6179786920547485,0.0028783679008483887
final,5,2,16,0.4421001970767975,0.44111141562461853,0.000988781452178955
final,5,3,16,0.5547012090682983,0.5616274476051331,0.006926238536834717
final,5,4,16,0.40203186869621277,0.40444380044937134,0.0024119317531585693
final,5,5,16,0.38412243127822876,0.38559845089912415,0.0014760196208953857
final,5,6,16,0.373349666595459,0.37352052330970764,0.00017085671424865723
final,5,7,16,0.4558432400226593,0.4574935734272003,0.0016503334045410156
final,5,8,16,0.3463011682033539,0.3454877734184265,0.0008133947849273682
final,5,9,16,0.4138452410697937,0.41112709045410156,0.0027181506156921387
final,5,10,16,0.41694262623786926,0.41697680950164795,3.4183263778686523e-05
final,5,11,16,0.3456575870513916,0.34665462374687195,0.0009970366954803467
final,5,12,16,0.37518543004989624,0.37538301944732666,0.00019758939743041992
final,5,13,16,0.5299814343452454,0.5262160897254944,0.0037653446197509766
final,5,14,16,0.33414554595947266,0.3337727189064026,0.00037282705307006836
final,5,15,16,0.39221349358558655,0.39213794469833374,7.554888725280762e-05
final,5,16,16,0.40046337246894836,0.4016362428665161,0.001172870397567749
final,5,17,16,0.44802072644233704,0.44507381319999695,0.002946913242340088
final,5,18,16,0.38762974739074707,0.3880782127380371,0.00044846534729003906
final,5,19,16,0.4946536421775818,0.4927695393562317,0.0018841028213500977
final,5,20,16,0.3209477961063385,0.32137107849121094,0.0004232823848724365
final,5,21,16,0.454592764377594,0.45422542095184326,0.0003673434257507324
final,5,22,16,0.5370724201202393,0.5381141901016235,0.0010417699813842773
final,5,23,16,0.25979968905448914,0.25743091106414795,0.0023687779903411865
final,5,24,16,0.290642648935318,0.2899024188518524,0.0007402300834655762
final,5,25,16,0.46560829877853394,0.46507105231285095,0.0005372464656829834
final,5,26,16,0.3598046898841858,0.3594170808792114,0.00038760900497436523
final,5,27,16,0.5618132948875427,0.5620614886283875,0.00024819374084472656
final,5,28,16,0.41569510102272034,0.417472779750824,0.0017776787281036377
final,5,29,16,0.31180739402770996,0.31165340542793274,0.00015398859977722168
final,5,30,16,0.39545270800590515,0.39391979575157166,0.001532912254333496
final,5,31,16,0.3020079731941223,0.30350029468536377,0.001492321491241455
final,5,32,16,0.3766840100288391,0.3766615688800812,2.244114875793457e-05
final,5,33,16,0.45504462718963623,0.45488110184669495,0.00016352534294128418
final,5,34,16,0.4718593955039978,0.47434645891189575,0.0024870634078979492
final,5,35,16,0.33410969376564026,0.3330453038215637,0.001064389944076538
final,5,36,16,0.5399127006530762,0.5380925536155701,0.0018201470375061035
final,5,37,16,0.31374502182006836,0.3133534789085388,0.000391542911529541
final,5,38,16,0.4580855667591095,0.4536018371582031,0.004483729600906372
final,5,39,16,0.34432461857795715,0.3449789881706238,0.000654369592666626
final,5,40,16,0.4955551028251648,0.4963532090187073,0.0007981061935424805
final,5,41,16,0.4420575201511383,0.4395928680896759,0.0024646520614624023
final,5,42,16,0.40667489171028137,0.407052606344223,0.0003777146339416504
final,5,43,16,0.3343898355960846,0.33388206362724304,0.0005077719688415527
final,5,44,16,0.362301766872406,0.364005982875824,0.0017042160034179688
final,5,45,16,0.3423711061477661,0.3419533967971802,0.0004177093505859375
final,5,46,16,0.25303614139556885,0.2520557940006256,0.0009803473949432373
final,5,47,16,0.31875357031822205,0.3186770975589752,7.647275924682617e-05
final,5,48,16,0.3723839521408081,0.3746098279953003,0.0022258758544921875
final,5,49,16,0.4096158444881439,0.410011887550354,0.000396043062210083
final,5,50,16,0.3312796652317047,0.3313096761703491,3.001093864440918e-05
final,5,51,16,0.26728472113609314,0.26724061369895935,4.410743713378906e-05
final,5,52,16,0.35267174243927,0.35166552662849426,0.0010062158107757568
final,5,53,16,0.45842692255973816,0.457825630903244,0.0006012916564941406
final,5,54,16,0.4122416079044342,0.4121743440628052,6.726384162902832e-05
final,5,55,16,0.41338250041007996,0.4155409634113312,0.0021584630012512207
final,5,56,16,0.36540693044662476,0.3676730990409851,0.0022661685943603516
final,5,57,16,0.349492609500885,0.35112830996513367,0.0016357004642486572
final,5,58,16,0.2920772135257721,0.29030370712280273,0.0017735064029693604
final,5,59,16,0.5012281537055969,0.5021634697914124,0.0009353160858154297
final,5,60,16,0.5040571093559265,0.502275824546814,0.0017812848091125488
final,5,61,16,0.3078601658344269,0.30707013607025146,0.000790029764175415
final,5,62,16,0.4262121915817261,0.4236208200454712,0.002591371536254883
final,5,63,16,0.3598839342594147,0.3605157136917114,0.0006317794322967529
initial,6,0,16,2.4924569129943848,2.491227626800537,0.0012292861938476562
initial,6,1,16,2.3668198585510254,2.3676955699920654,0.0008757114410400391
initial,6,2,16,2.464388608932495,2.467067003250122,0.002678394317626953
initial,6,3,16,2.5561506748199463,2.5580127239227295,0.0018620491027832031
initial,6,4,16,2.400162935256958,2.3979456424713135,0.0022172927856445312
initial,6,5,16,2.468285083770752,2.4613468647003174,0.00693821907043457
initial,6,6,16,2.4361352920532227,2.433520793914795,0.0026144981384277344
initial,6,7,16,2.431321144104004,2.4268996715545654,0.0044214725494384766
initial,6,8,16,2.4427762031555176,2.4431068897247314,0.0003306865692138672
initial,6,9,16,2.465101480484009,2.462980031967163,0.002121448516845703
initial,6,10,16,2.557785749435425,2.5545248985290527,0.0032608509063720703
initial,6,11,16,2.4238290786743164,2.427135705947876,0.0033066272735595703
initial,6,12,16,2.5423097610473633,2.543989419937134,0.0016796588897705078
initial,6,13,16,2.4605655670166016,2.45748233795166,0.0030832290649414062
