stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.522894859313965,2.5201473236083984,0.0027475357055664062
initial,3,8,16,2.514791965484619,2.5120010375976562,0.0027909278869628906
initial,3,9,16,2.5380125045776367,2.530163526535034,0.007848978042602539
initial,3,10,16,2.445963144302368,2.4424219131469727,0.003541231155395508
initial,3,11,16,2.493068218231201,2.493494749069214,0.0004265308380126953
initial,3,12,16,2.487682342529297,2.4856581687927246,0.0020241737365722656
initial,3,13,16,2.480548858642578,2.475271224975586,0.0052776336669921875
initial,3,14,16,2.554018259048462,2.559807777404785,0.005789518356323242
initial,3,15,16,2.3623266220092773,2.368675470352173,0.006348848342895508
initial,3,16,16,2.56510329246521,2.5668017864227295,0.0016984939575195312
initial,3,17,16,2.5144593715667725,2.5077385902404785,0.006720781326293945
initial,3,18,16,2.5345470905303955,2.548008441925049,0.01346135139465332
initial,3,19,16,2.473090410232544,2.4690778255462646,0.004012584686279297
initial,3,20,16,2.4789113998413086,2.4765636920928955,0.002347707748413086
initial,3,21,16,2.4219768047332764,2.4249064922332764,0.0029296875
initial,3,22,16,2.501220226287842,2.5173118114471436,0.016091585159301758
initial,3,23,16,2.5272574424743652,2.529057741165161,0.0018002986907958984
initial,3,24,16,2.4287757873535156,2.4268736839294434,0.0019021034240722656
initial,3,25,16,2.437075138092041,2.441561698913574,0.004486560821533203
initial,3,26,16,2.440138816833496,2.443974494934082,0.0038356781005859375
initial,3,27,16,2.526200771331787,2.522862195968628,0.0033385753631591797
initial,3,28,16,2.517690658569336,2.5089569091796875,0.008733749389648438
initial,3,29,16,2.525806427001953,2.524785280227661,0.0010211467742919922
initial,3,30,16,2.5347208976745605,2.5357842445373535,0.0010633468627929688
initial,3,31,16,2.4290060997009277,2.434379816055298,0.005373716354370117
initial,3,32,16,2.5234017372131348,2.512528896331787,0.010872840881347656
initial,3,33,16,2.4081943035125732,2.4083356857299805,0.00014138221740722656
initial,3,34,16,2.461408853530884,2.464773178100586,0.0033643245697021484
initial,3,35,16,2.6724400520324707,2.65871262550354,0.013727426528930664
initial,3,36,16,2.423365592956543,2.4275310039520264,0.0041654109954833984
initial,3,37,16,2.5621249675750732,2.552809953689575,0.009315013885498047
initial,3,38,16,2.483715295791626,2.4751789569854736,0.008536338806152344
initial,3,39,16,2.5368072986602783,2.5285701751708984,0.008237123489379883
initial,3,40,16,2.4479563236236572,2.4537038803100586,0.005747556686401367
initial,3,41,16,2.563706159591675,2.5645151138305664,0.0008089542388916016
initial,3,42,16,2.4661169052124023,2.464012384414673,0.002104520797729492
initial,3,43,16,2.395358085632324,2.3924734592437744,0.0028846263885498047
initial,3,44,16,2.444113254547119,2.4501359462738037,0.00602269172668457
initial,3,45,16,2.401413917541504,2.3998947143554688,0.0015192031860351562
initial,3,46,16,2.6090004444122314,2.612706422805786,0.0037059783935546875
initial,3,47,16,2.51454758644104,2.510603904724121,0.003943681716918945
initial,3,48,16,2.5760691165924072,2.5860249996185303,0.009955883026123047
initial,3,49,16,2.5109846591949463,2.509019613265991,0.001965045928955078
initial,3,50,16,2.604278326034546,2.6056151390075684,0.001336812973022461
initial,3,51,16,2.354856252670288,2.359651803970337,0.004795551300048828
initial,3,52,16,2.5655839443206787,2.5667946338653564,0.0012106895446777344
initial,3,53,16,2.5203568935394287,2.514059543609619,0.00629734992980957
initial,3,54,16,2.487520217895508,2.4865870475769043,0.0009331703186035156
initial,3,55,16,2.462111473083496,2.4585795402526855,0.003531932830810547
initial,3,56,16,2.4894697666168213,2.4997575283050537,0.010287761688232422
initial,3,57,16,2.4379687309265137,2.4365100860595703,0.0014586448669433594
initial,3,58,16,2.5325262546539307,2.543260097503662,0.010733842849731445
initial,3,59,16,2.5157828330993652,2.5066113471984863,0.009171485900878906
initial,3,60,16,2.5779013633728027,2.5932888984680176,0.015387535095214844
initial,3,61,16,2.486220359802246,2.481882095336914,0.004338264465332031
initial,3,62,16,2.5481016635894775,2.5394349098205566,0.008666753768920898
initial,3,63,16,2.506788730621338,2.4998486042022705,0.006940126419067383
final,3,0,16,0.37456756830215454,0.3707450330257416,0.003822535276412964
final,3,1,16,0.3864201605319977,0.38957759737968445,0.0031574368476867676
final,3,2,16,0.294064998626709,0.2950271964073181,0.0009621977806091309
final,3,3,16,0.461163729429245,0.4589278995990753,0.0022358298301696777
final,3,4,16,0.31881240010261536,0.3183468282222748,0.00046557188034057617
final,3,5,16,0.3583136200904846,0.35925501585006714,0.0009413957595825195
final,3,6,16,0.3149302899837494,0.3096124827861786,0.005317807197570801
final,3,7,16,0.33181726932525635,0.33318206667900085,0.0013647973537445068
final,3,8,16,0.44709134101867676,0.4479685425758362,0.0008772015571594238
final,3,9,16,0.4530545473098755,0.45474568009376526,0.0016911327838897705
final,3,10,16,0.38042953610420227,0.3803345263004303,9.500980377197266e-05
final,3,11,16,0.4679531157016754,0.46887072920799255,0.0009176135063171387
final,3,12,16,0.44341135025024414,0.4467032551765442,0.003291904926300049
final,3,13,16,0.37711554765701294,0.3803216218948364,0.0032060742378234863
final,3,14,16,0.420967161655426,0.4249383509159088,0.003971189260482788
final,3,15,16,0.4268140494823456,0.4331033229827881,0.006289273500442505
final,3,16,16,0.29754847288131714,0.2991538643836975,0.001605391502380371
final,3,17,16,0.4710533916950226,0.4691166281700134,0.0019367635250091553
final,3,18,16,0.40243589878082275,0.4013824760913849,0.0010534226894378662
final,3,19,16,0.28370341658592224,0.28316816687583923,0.0005352497100830078
final,3,20,16,0.4016156792640686,0.3993152976036072,0.0023003816604614258
final,3,21,16,0.4039762318134308,0.4046081006526947,0.000631868839263916
final,3,22,16,0.4024021029472351,0.4025495946407318,0.0001474916934967041
final,3,23,16,0.4020053446292877,0.4062778353691101,0.004272490739822388
final,3,24,16,0.33515024185180664,0.3348097503185272,0.00034049153327941895
final,3,25,16,0.29657092690467834,0.29539498686790466,0.0011759400367736816
final,3,26,16,0.2799598276615143,0.28056246042251587,0.0006026327610015869
final,3,27,16,0.4286319315433502,0.43062180280685425,0.0019898712635040283
final,3,28,16,0.34977221488952637,0.3498019874095917,2.9772520065307617e-05
final,3,29,16,0.3355826139450073,0.3441278338432312,0.008545219898223877
final,3,30,16,0.44948649406433105,0.44742971658706665,0.0020567774772644043
final,3,31,16,0.21856120228767395,0.2212831676006317,0.0027219653129577637
final,3,32,16,0.3041050136089325,0.3019012212753296,0.0022037923336029053
final,3,33,16,0.3185015618801117,0.319689005613327,0.001187443733215332
final,3,34,16,0.4957584738731384,0.4978744089603424,0.0021159350872039795
final,3,35,16,0.33946096897125244,0.34451666474342346,0.0050556957721710205
final,3,36,16,0.313477098941803,0.3148437738418579,0.0013666749000549316
final,3,37,16,0.32795801758766174,0.3265398442745209,0.0014181733131408691
final,3,38,16,0.4160463809967041,0.4173979163169861,0.0013515353202819824
final,3,39,16,0.33712199330329895,0.3352661728858948,0.0018558204174041748
final,3,40,16,0.4196484088897705,0.4220314621925354,0.0023830533027648926
final,3,41,16,0.5188326835632324,0.5154510140419006,0.003381669521331787
final,3,42,16,0.46300503611564636,0.4640253782272339,0.0010203421115875244
final,3,43,16,0.28344452381134033,0.2846691608428955,0.0012246370315551758
final,3,44,16,0.308213472366333,0.309402197599411,0.001188725233078003
final,3,45,16,0.3991214334964752,0.40098094940185547,0.001859515905380249
final,3,46,16,0.3433733284473419,0.3447258472442627,0.0013525187969207764
final,3,47,16,0.30426523089408875,0.3036106526851654,0.0006545782089233398
final,3,48,16,0.4263077676296234,0.4235859811306,0.0027217864990234375
final,3,49,16,0.347183495759964,0.3459026515483856,0.0012808442115783691
final,3,50,16,0.35309547185897827,0.35365620255470276,0.0005607306957244873
final,3,51,16,0.5157383680343628,0.5166013836860657,0.0008630156517028809
final,3,52,16,0.28711190819740295,0.28729069232940674,0.00017878413200378418
final,3,53,16,0.42116478085517883,0.41865628957748413,0.002508491277694702
final,3,54,16,0.5115116238594055,0.5116100907325745,9.846687316894531e-05
final,3,55,16,0.39729735255241394,0.396039754152298,0.0012575984001159668
final,3,56,16,0.25200551748275757,0.2529624402523041,0.0009569227695465088
final,3,57,16,0.2676393985748291,0.2662259340286255,0.0014134645462036133
final,3,58,16,0.2466847151517868,0.24976518750190735,0.0030804723501205444
final,3,59,16,0.34880390763282776,0.3510286211967468,0.0022247135639190674
final,3,60,16,0.3972695469856262,0.3968672752380371,0.00040227174758911133
final,3,61,16,0.40523388981819153,0.39895445108413696,0.006279438734054565
final,3,62,16,0.4112355709075928,0.4112764596939087,4.088878631591797e-05
final,3,63,16,0.45347070693969727,0.45054760575294495,0.0029231011867523193
initial,4,0,16,2.4034152030944824,2.4108998775482178,0.0074846744537353516
initial,4,1,16,2.6742727756500244,2.6763575077056885,0.0020847320556640625
initial,4,2,16,2.4943902492523193,2.48724102973938,0.007149219512939453
initial,4,3,16,2.442333221435547,2.4503438472747803,0.008010625839233398
initial,4,4,16,2.5353646278381348,2.5411689281463623,0.005804300308227539
initial,4,5,16,2.464332342147827,2.4616341590881348,0.002698183059692383
initial,4,6,16,2.478952646255493,2.4772796630859375,0.001672983169555664
initial,4,7,16,2.4940290451049805,2.4897067546844482,0.0043222904205322266
initial,4,8,16,2.4291484355926514,2.4324512481689453,0.0033028125762939453
initial,4,9,16,2.3879146575927734,2.394878625869751,0.006963968276977539
initial,4,10,16,2.3434722423553467,2.3388359546661377,0.004636287689208984
initial,4,11,16,2.565671443939209,2.5683722496032715,0.0027008056640625
initial,4,12,16,2.3992762565612793,2.4013729095458984,0.0020966529846191406
initial,4,13,16,2.403301239013672,2.4204459190368652,0.01714468002319336
initial,4,14,16,2.4067037105560303,2.4023847579956055,0.004318952560424805
initial,4,15,16,2.4664509296417236,2.462500810623169,0.0039501190185546875
initial,4,16,16,2.4451332092285156,2.4460084438323975,0.0008752346038818359
initial,4,17,16,2.587275981903076,2.581061363220215,0.006214618682861328
initial,4,18,16,2.492893695831299,2.49157452583313,0.0013191699981689453
initial,4,19,16,2.422086000442505,2.4140138626098633,0.008072137832641602
initial,4,20,16,2.522326707839966,2.5297274589538574,0.0074007511138916016
initial,4,21,16,2.514254331588745,2.5159642696380615,0.0017099380493164062
initial,4,22,16,2.5282254219055176,2.522895097732544,0.005330324172973633
initial,4,23,16,2.505835771560669,2.506718158721924,0.0008823871612548828
initial,4,24,16,2.569851875305176,2.5690934658050537,0.0007584095001220703
initial,4,25,16,2.598414182662964,2.6098086833953857,0.011394500732421875
initial,4,26,16,2.433494806289673,2.4288086891174316,0.004686117172241211
initial,4,27,16,2.3704679012298584,2.3657896518707275,0.004678249359130859
initial,4,28,16,2.4172165393829346,2.4087705612182617,0.008445978164672852
initial,4,29,16,2.5508198738098145,2.5636041164398193,0.012784242630004883
initial,4,30,16,2.5449976921081543,2.540322780609131,0.0046749114990234375
initial,4,31,16,2.5352272987365723,2.541994333267212,0.0067670345306396484
initial,4,32,16,2.6625959873199463,2.6645102500915527,0.0019142627716064453
initial,4,33,16,2.414175510406494,2.4135336875915527,0.0006418228149414062
initial,4,34,16,2.463653087615967,2.4667694568634033,0.0031163692474365234
initial,4,35,16,2.5369937419891357,2.5262773036956787,0.010716438293457031
initial,4,36,16,2.434093952178955,2.437415838241577,0.0033218860626220703
initial,4,37,16,2.4331953525543213,2.4292824268341064,0.003912925720214844
initial,4,38,16,2.496253490447998,2.4906914234161377,0.0055620670318603516
initial,4,39,16,2.519740581512451,2.524897575378418,0.005156993865966797
initial,4,40,16,2.4501256942749023,2.456495761871338,0.006370067596435547
initial,4,41,16,2.5382578372955322,2.535496950149536,0.0027608871459960938
initial,4,42,16,2.538785219192505,2.5294384956359863,0.009346723556518555
initial,4,43,16,2.4694912433624268,2.461735486984253,0.007755756378173828
initial,4,44,16,2.5090246200561523,2.501101016998291,0.007923603057861328
initial,4,45,16,2.512690544128418,2.511305332183838,0.0013852119445800781
initial,4,46,16,2.5743918418884277,2.57283353805542,0.0015583038330078125
initial,4,47,16,2.490175724029541,2.4802772998809814,0.00989842414855957
initial,4,48,16,2.6073338985443115,2.605226516723633,0.002107381820678711
initial,4,49,16,2.5071284770965576,2.505673885345459,0.0014545917510986328
initial,4,50,16,2.5945887565612793,2.5948567390441895,0.00026798248291015625
initial,4,51,16,2.547020435333252,2.5468568801879883,0.00016355514526367188
initial,4,52,16,2.4830451011657715,2.4815361499786377,0.001508951187133789
initial,4,53,16,2.562840461730957,2.5680599212646484,0.005219459533691406
initial,4,54,16,2.564183235168457,2.55410099029541,0.010082244873046875
initial,4,55,16,2.426682949066162,2.4248783588409424,0.0018045902252197266
initial,4,56,16,2.5781049728393555,2.5733556747436523,0.004749298095703125
initial,4,57,16,2.4724276065826416,2.4719622135162354,0.00046539306640625
initial,4,58,16,2.515141010284424,2.5172958374023438,0.002154827117919922
initial,4,59,16,2.4859440326690674,2.4866178035736084,0.0006737709045410156
initial,4,60,16,2.511066198348999,2.50974440574646,0.0013217926025390625
initial,4,61,16,2.317845344543457,2.3151917457580566,0.0026535987854003906
initial,4,62,16,2.4709739685058594,2.4698379039764404,0.0011360645294189453
initial,4,63,16,2.4692111015319824,2.4677281379699707,0.0014829635620117188
final,4,0,16,0.45510604977607727,0.4554730951786041,0.00036704540252685547
final,4,1,16,0.43816834688186646,0.4379432797431946,0.000225067138671875
final,4,2,16,0.3302725553512573,0.3325527310371399,0.0022801756858825684
final,4,3,16,0.3807923197746277,0.3830152750015259,0.0022229552268981934
final,4,4,16,0.36708953976631165,0.3668012022972107,0.00028833746910095215
final,4,5,16,0.28088217973709106,0.27933183312416077,0.0015503466129302979
final,4,6,16,0.4655776917934418,0.4623275399208069,0.0032501518726348877
final,4,7,16,0.41981956362724304,0.41693466901779175,0.002884894609451294
final,4,8,16,0.4330782890319824,0.4331939220428467,0.00011563301086425781
final,4,9,16,0.3368939459323883,0.3377944827079773,0.0009005367755889893
final,4,10,16,0.24259117245674133,0.24285072088241577,0.0002595484256744385
final,4,11,16,0.35556983947753906,0.3608616888523102,0.005291849374771118
final,4,12,16,0.4298493266105652,0.43455302715301514,0.004703700542449951
final,4,13,16,0.32953089475631714,0.32950490713119507,2.5987625122070312e-05
final,4,14,16,0.48264259099960327,0.4855765998363495,0.002934008836746216
final,4,15,16,0.47203266620635986,0.47142931818962097,0.0006033480167388916
final,4,16,16,0.280671089887619,0.2832448482513428,0.002573758363723755
final,4,17,16,0.45812663435935974,0.45450925827026367,0.0036173760890960693
final,4,18,16,0.39847975969314575,0.4007599353790283,0.0022801756858825684
final,4,19,16,0.34942299127578735,0.3515259325504303,0.0021029412746429443
final,4,20,16,0.3285488784313202,0.3259660601615906,0.0025828182697296143
final,4,21,16,0.32555168867111206,0.32645103335380554,0.0008993446826934814
final,4,22,16,0.3552221953868866,0.3573076128959656,0.0020854175090789795
final,4,23,16,0.38489246368408203,0.3836449980735779,0.0012474656105041504
final,4,24,16,0.3092978596687317,0.30712026357650757,0.002177596092224121
final,4,25,16,0.4980946183204651,0.49478965997695923,0.0033049583435058594
final,4,26,16,0.3974287807941437,0.3949974477291107,0.002431333065032959
final,4,27,16,0.39884912967681885,0.3955956697463989,0.003253459930419922
final,4,28,16,0.34403201937675476,0.3456404209136963,0.0016084015369415283
final,4,29,16,0.33845511078834534,0.33517345786094666,0.0032816529273986816
final,4,30,16,0.40184566378593445,0.39889559149742126,0.0029500722885131836
final,4,31,16,0.37448909878730774,0.3713420629501343,0.003147035837173462
final,4,32,16,0.3064422309398651,0.3082938492298126,0.0018516182899475098
final,4,33,16,0.3574271500110626,0.3573860824108124,4.106760025024414e-05
final,4,34,16,0.35918813943862915,0.3554055392742157,0.003782600164413452
final,4,35,16,0.3413848578929901,0.33883926272392273,0.002545595169067383
final,4,36,16,0.4337436854839325,0.43276312947273254,0.0009805560111999512
final,4,37,16,0.3192027509212494,0.31811466813087463,0.0010880827903747559
final,4,38,16,0.2943416237831116,0.2936549186706543,0.0006867051124572754
final,4,39,16,0.4296695590019226,0.4268256425857544,0.002843916416168213
final,4,40,16,0.3563588559627533,0.35710659623146057,0.0007477402687072754
final,4,41,16,0.36738523840904236,0.372663289308548,0.005278050899505615
final,4,42,16,0.43206921219825745,0.4315197765827179,0.0005494356155395508
final,4,43,16,0.3916451632976532,0.3928755521774292,0.001230388879776001
final,4,44,16,0.39531391859054565,0.3941652476787567,0.0011486709117889404
final,4,45,16,0.36759060621261597,0.3684968054294586,0.0009061992168426514
final,4,46,16,0.3163912296295166,0.31486842036247253,0.0015228092670440674
final,4,47,16,0.3758465051651001,0.3761879503726959,0.0003414452075958252
final,4,48,16,0.2872452735900879,0.2913646399974823,0.004119366407394409
final,4,49,16,0.34306642413139343,0.34301331639289856,5.310773849487305e-05
final,4,50,16,0.26551300287246704,0.26346656680107117,0.002046436071395874
final,4,51,16,0.2924260199069977,0.2949073314666748,0.002481311559677124
final,4,52,16,0.2807862460613251,0.2815345823764801,0.0007483363151550293
final,4,53,16,0.24395553767681122,0.24452640116214752,0.0005708634853363037
final,4,54,16,0.4456421136856079,0.44592374563217163,0.0002816319465637207
final,4,55,16,0.31978631019592285,0.3182455003261566,0.0015408098697662354
final,4,56,16,0.21125030517578125,0.21152935922145844,0.00027905404567718506
final,4,57,16,0.5936357378959656,0.5952848196029663,0.0016490817070007324
final,4,58,16,0.2747340798377991,0.27533912658691406,0.0006050467491149902
final,4,59,16,0.431618332862854,0.4317128658294678,9.453296661376953e-05
final,4,60,16,0.4295501112937927,0.43722549080848694,0.007675379514694214
final,4,61,16,0.2926127016544342,0.29142865538597107,0.0011840462684631348
final,4,62,16,0.43865278363227844,0.44164493680000305,0.0029921531677246094
final,4,63,16,0.2982145845890045,0.2998832166194916,0.0016686320304870605
initial,5,0,16,2.4895100593566895,2.483301877975464,0.006208181381225586
initial,5,1,16,2.6153674125671387,2.615985870361328,0.0006184577941894531
initial,5,2,16,2.343762159347534,2.3509719371795654,0.00720977783203125
initial,5,3,16,2.463832378387451,2.467350721359253,0.003518342971801758
initial,5,4,16,2.5103237628936768,2.510544538497925,0.00022077560424804688
initial,5,5,16,2.5522706508636475,2.552607297897339,0.00033664703369140625
initial,5,6,16,2.4662973880767822,2.471691370010376,0.00539398193359375
initial,5,7,16,2.61677622795105,2.6024417877197266,0.014334440231323242
initial,5,8,16,2.4504849910736084,2.457836389541626,0.007351398468017578
initial,5,9,16,2.392564535140991,2.3902390003204346,0.0023255348205566406
initial,5,10,16,2.4129486083984375,2.420898675918579,0.007950067520141602
initial,5,11,16,2.39970326423645,2.4013426303863525,0.0016393661499023438
initial,5,12,16,2.4770150184631348,2.4711973667144775,0.0058176517486572266
initial,5,13,16,2.4575071334838867,2.449784517288208,0.007722616195678711
initial,5,14,16,2.4985296726226807,2.501206398010254,0.002676725387573242
initial,5,15,16,2.5382840633392334,2.5340030193328857,0.004281044006347656
initial,5,16,16,2.5236122608184814,2.5352766513824463,0.011664390563964844
initial,5,17,16,2.541947841644287,2.549405097961426,0.007457256317138672
initial,5,18,16,2.4804365634918213,2.481193780899048,0.0007572174072265625
initial,5,19,16,2.3955488204956055,2.3850550651550293,0.010493755340576172
initial,5,20,16,2.4919605255126953,2.48665714263916,0.005303382873535156
initial,5,21,16,2.5565555095672607,2.5638177394866943,0.007262229919433594
initial,5,22,16,2.500490665435791,2.51120662689209,0.010715961456298828
initial,5,23,16,2.3774666786193848,2.379518747329712,0.0020520687103271484
initial,5,24,16,2.525390863418579,2.523531913757324,0.0018589496612548828
initial,5,25,16,2.4487721920013428,2.4482853412628174,0.0004868507385253906
initial,5,26,16,2.4019765853881836,2.410367012023926,0.008390426635742188
initial,5,27,16,2.5910768508911133,2.5872464179992676,0.003830432891845703
initial,5,28,16,2.456374168395996,2.463097333908081,0.006723165512084961
initial,5,29,16,2.5952677726745605,2.6009676456451416,0.005699872970581055
initial,5,30,16,2.5265893936157227,2.523225784301758,0.0033636093139648438
initial,5,31,16,2.428659200668335,2.4331138134002686,0.004454612731933594
initial,5,32,16,2.455711603164673,2.4701900482177734,0.014478445053100586
initial,5,33,16,2.557267665863037,2.5641708374023438,0.006903171539306641
initial,5,34,16,2.424515962600708,2.426705837249756,0.0021898746490478516
initial,5,35,16,2.508195638656616,2.501873016357422,0.006322622299194336
initial,5,36,16,2.497502326965332,2.505357265472412,0.007854938507080078
initial,5,37,16,2.6043200492858887,2.606706380844116,0.002386331558227539
initial,5,38,16,2.531399965286255,2.5390684604644775,0.007668495178222656
initial,5,39,16,2.5650129318237305,2.556626796722412,0.00838613510131836
initial,5,40,16,2.485808849334717,2.4920382499694824,0.006229400634765625
initial,5,41,16,2.5615434646606445,2.5671281814575195,0.005584716796875
initial,5,42,16,2.5679218769073486,2.5581443309783936,0.009777545928955078
initial,5,43,16,2.431145191192627,2.424288034439087,0.006857156753540039
initial,5,44,16,2.46138334274292,2.470183849334717,0.008800506591796875
initial,5,45,16,2.464914083480835,2.469334840774536,0.004420757293701172
initial,5,46,16,2.4571523666381836,2.4463579654693604,0.010794401168823242
initial,5,47,16,2.5116238594055176,2.500211000442505,0.011412858963012695
initial,5,48,16,2.390778064727783,2.3883743286132812,0.002403736114501953
initial,5,49,16,2.538034677505493,2.5420069694519043,0.003972291946411133
initial,5,50,16,2.47066068649292,2.4769999980926514,0.006339311599731445
initial,5,51,16,2.4434094429016113,2.4551477432250977,0.011738300323486328
initial,5,52,16,2.5035693645477295,2.507678508758545,0.00410914421081543
initial,5,53,16,2.473468542098999,2.4657680988311768,0.007700443267822266
initial,5,54,16,2.4764628410339355,2.4716835021972656,0.004779338836669922
initial,5,55,16,2.356757640838623,2.3546276092529297,0.0021300315856933594
initial,5,56,16,2.5598044395446777,2.5645699501037598,0.004765510559082031
initial,5,57,16,2.550835132598877,2.5662972927093506,0.015462160110473633
initial,5,58,16,2.492095708847046,2.4928534030914307,0.0007576942443847656
initial,5,59,16,2.5476362705230713,2.5570859909057617,0.00944972038269043
initial,5,60,16,2.5730369091033936,2.570035457611084,0.0030014514923095703
initial,5,61,16,2.504845380783081,2.5101516246795654,0.005306243896484375
initial,5,62,16,2.3512051105499268,2.337921619415283,0.013283491134643555
initial,5,63,16,2.5922017097473145,2.5879061222076416,0.0042955875396728516
final,5,0,16,0.29841348528862,0.29680880904197693,0.0016046762466430664
final,5,1,16,0.5141994953155518,0.5119765996932983,0.002222895622253418
final,5,2,16,0.4465086758136749,0.4431858956813812,0.003322780132293701
final,5,3,16,0.34556740522384644,0.3473031222820282,0.0017357170581817627
final,5,4,16,0.36131250858306885,0.36354637145996094,0.00223386287689209
final,5,5,16,0.6933590173721313,0.6908197999000549,0.002539217472076416
final,5,6,16,0.4662284553050995,0.46464410424232483,0.0015843510627746582
final,5,7,16,0.32101428508758545,0.3198336660861969,0.0011806190013885498
final,5,8,16,0.3455142378807068,0.3471105396747589,0.001596301794052124
final,5,9,16,0.2662391662597656,0.26462647318840027,0.0016126930713653564
final,5,10,16,0.2754459083080292,0.27846062183380127,0.0030147135257720947
final,5,11,16,0.43674930930137634,0.43108659982681274,0.005662709474563599
final,5,12,16,0.3050309419631958,0.3070586621761322,0.0020277202129364014
final,5,13,16,0.4261946678161621,0.4266066253185272,0.0004119575023651123
final,5,14,16,0.3409650921821594,0.3400237262248993,0.0009413659572601318
final,5,15,16,0.4202950894832611,0.41833528876304626,0.0019598007202148438
final,5,16,16,0.33642473816871643,0.33449190855026245,0.0019328296184539795
final,5,17,16,0.24860817193984985,0.2490752935409546,0.00046712160110473633
final,5,18,16,0.23640629649162292,0.23629987239837646,0.00010642409324645996
final,5,19,16,0.3087646961212158,0.3109212815761566,0.002156585454940796
final,5,20,16,0.27864810824394226,0.27708280086517334,0.001565307378768921
final,5,21,16,0.23375511169433594,0.23301498591899872,0.0007401257753372192
final,5,22,16,0.4839599132537842,0.4859220087528229,0.0019620954990386963
final,5,23,16,0.26051974296569824,0.25877436995506287,0.001745373010635376
final,5,24,16,0.3298431634902954,0.33147352933883667,0.0016303658485412598
final,5,25,16,0.4749962389469147,0.4739626348018646,0.0010336041450500488
final,5,26,16,0.32788386940956116,0.3293581008911133,0.001474231481552124
final,5,27,16,0.35492634773254395,0.3545549809932709,0.0003713667392730713
final,5,28,16,0.3823051154613495,0.38374781608581543,0.0014427006244659424
final,5,29,16,0.3693962097167969,0.37174689769744873,0.0023506879806518555
final,5,30,16,0.46974751353263855,0.46759113669395447,0.002156376838684082
final,5,31,16,0.31074410676956177,0.3087567985057831,0.0019873082637786865
final,5,32,16,0.40616628527641296,0.40623199939727783,6.571412086486816e-05
final,5,33,16,0.3733285069465637,0.37529948353767395,0.0019709765911102295
final,5,34,16,0.4028037190437317,0.4049188792705536,0.0021151602268218994
final,5,35,16,0.4716571867465973,0.4709528088569641,0.0007043778896331787
final,5,36,16,0.29044029116630554,0.2877359092235565,0.0027043819427490234
final,5,37,16,0.4546961188316345,0.45431941747665405,0.00037670135498046875
final,5,38,16,0.4929064214229584,0.4944784641265869,0.00157204270362854
final,5,39,16,0.37151798605918884,0.37089529633522034,0.0006226897239685059
final,5,40,16,0.31101593375205994,0.30892646312713623,0.002089470624923706
final,5,41,16,0.31572750210762024,0.3161812722682953,0.00045377016067504883
final,5,42,16,0.42637863755226135,0.42505723237991333,0.0013214051723480225
final,5,43,16,0.368469774723053,0.3650181293487549,0.0034516453742980957
final,5,44,16,0.2633703052997589,0.26204732060432434,0.0013229846954345703
final,5,45,16,0.3596349358558655,0.3586280643939972,0.0010068714618682861
final,5,46,16,0.28564995527267456,0.2835838198661804,0.0020661354064941406
final,5,47,16,0.4167521297931671,0.4160047769546509,0.0007473528385162354
final,5,48,16,0.3451403081417084,0.344222754240036,0.0009175539016723633
final,5,49,16,0.4819260239601135,0.48274552822113037,0.0008195042610168457
final,5,50,16,0.32970568537712097,0.3323898911476135,0.0026842057704925537
final,5,51,16,0.4862224757671356,0.4894807040691376,0.003258228302001953
final,5,52,16,0.26638200879096985,0.26726746559143066,0.0008854568004608154
final,5,53,16,0.3848365247249603,0.38492488861083984,8.83638858795166e-05
final,5,54,16,0.4231972098350525,0.42720526456832886,0.004008054733276367
final,5,55,16,0.2071985900402069,0.20848210155963898,0.0012835115194320679
final,5,56,16,0.41311267018318176,0.4157707095146179,0.0026580393314361572
final,5,57,16,0.3142571449279785,0.319951593875885,0.005694448947906494
final,5,58,16,0.2703549265861511,0.271062970161438,0.0007080435752868652
final,5,59,16,0.34178221225738525,0.33992841839790344,0.0018537938594818115
final,5,60,16,0.43110018968582153,0.42732155323028564,0.0037786364555358887
final,5,61,16,0.35827216506004333,0.35910189151763916,0.0008297264575958252
final,5,62,16,0.4924595057964325,0.49426785111427307,0.0018083453178405762
final,5,63,16,0.36555570363998413,0.36662790179252625,0.0010721981525421143
initial,6,0,16,2.4470510482788086,2.4506051540374756,0.003554105758666992
initial,6,1,16,2.5095319747924805,2.509953498840332,0.0004215240478515625
initial,6,2,16,2.4607181549072266,2.46478533744812,0.004067182540893555
initial,6,3,16,2.552217483520508,2.5634725093841553,0.011255025863647461
initial,6,4,16,2.378422498703003,2.375333309173584,0.0030891895294189453
initial,6,5,16,2.5021164417266846,2.514829158782959,0.012712717056274414
initial,6,6,16,2.470371961593628,2.463667154312134,0.006704807281494141
initial,6,7,16,2.5473830699920654,2.5561976432800293,0.008814573287963867
initial,6,8,16,2.514012098312378,2.5306882858276367,0.01667618751525879
initial,6,9,16,2.5182878971099854,2.513810873031616,0.004477024078369141
initial,6,10,16,2.4902172088623047,2.494647979736328,0.0044307708740234375
initial,6,11,16,2.473511219024658,2.4744486808776855,0.0009374618530273438
initial,6,12,16,2.4660987854003906,2.461766242980957,0.004332542419433594
initial,6,13,16,2.420226812362671,2.4182441234588623,0.0019826889038085938
initial,6,14,16,2.436472177505493,2.4414896965026855,0.005017518997192383
