stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,11,16,2.360905408859253,2.3545913696289062,0.00631403923034668
initial,3,12,16,2.398712635040283,2.390782594680786,0.00793004035949707
initial,3,13,16,2.380491256713867,2.3832855224609375,0.0027942657470703125
initial,3,14,16,2.3632822036743164,2.3686370849609375,0.005354881286621094
initial,3,15,16,2.3658313751220703,2.3602449893951416,0.005586385726928711
initial,3,16,16,2.3282971382141113,2.3229854106903076,0.005311727523803711
initial,3,17,16,2.3636186122894287,2.363217353820801,0.0004012584686279297
initial,3,18,16,2.408806562423706,2.409719228744507,0.0009126663208007812
initial,3,19,16,2.3554866313934326,2.354569435119629,0.0009171962738037109
initial,3,20,16,2.3803799152374268,2.3876235485076904,0.007243633270263672
initial,3,21,16,2.35746693611145,2.36385178565979,0.006384849548339844
initial,3,22,16,2.3622195720672607,2.3709678649902344,0.008748292922973633
initial,3,23,16,2.3827919960021973,2.37827467918396,0.004517316818237305
initial,3,24,16,2.3795735836029053,2.3693583011627197,0.010215282440185547
initial,3,25,16,2.3196518421173096,2.3185782432556152,0.001073598861694336
initial,3,26,16,2.335517168045044,2.3371963500976562,0.0016791820526123047
initial,3,27,16,2.3407998085021973,2.3456709384918213,0.0048711299896240234
initial,3,28,16,2.3243675231933594,2.330132246017456,0.00576472282409668
initial,3,29,16,2.3637213706970215,2.3863632678985596,0.022641897201538086
initial,3,30,16,2.3359992504119873,2.336042881011963,4.363059997558594e-05
initial,3,31,16,2.3014018535614014,2.3112897872924805,0.009887933731079102
initial,3,32,16,2.357969045639038,2.3557074069976807,0.002261638641357422
initial,3,33,16,2.34725284576416,2.3501267433166504,0.0028738975524902344
initial,3,34,16,2.321906089782715,2.3315839767456055,0.009677886962890625
initial,3,35,16,2.3845303058624268,2.3882806301116943,0.003750324249267578
initial,3,36,16,2.3770253658294678,2.3746137619018555,0.0024116039276123047
initial,3,37,16,2.3816628456115723,2.3811988830566406,0.0004639625549316406
initial,3,38,16,2.3142075538635254,2.317671775817871,0.003464221954345703
initial,3,39,16,2.3768532276153564,2.368042469024658,0.008810758590698242
initial,3,40,16,2.3332886695861816,2.3288841247558594,0.004404544830322266
initial,3,41,16,2.380209445953369,2.3662667274475098,0.013942718505859375
initial,3,42,16,2.327153444290161,2.318222999572754,0.008930444717407227
initial,3,43,16,2.387948513031006,2.3832502365112305,0.004698276519775391
initial,3,44,16,2.3769843578338623,2.3774356842041016,0.0004513263702392578
initial,3,45,16,2.344644784927368,2.350616693496704,0.0059719085693359375
initial,3,46,16,2.34468674659729,2.344836711883545,0.0001499652862548828
initial,3,47,16,2.3567399978637695,2.3583590984344482,0.001619100570678711
initial,3,48,16,2.3907103538513184,2.380444288253784,0.01026606559753418
initial,3,49,16,2.3290164470672607,2.3304247856140137,0.0014083385467529297
initial,3,50,16,2.3534111976623535,2.3407435417175293,0.012667655944824219
initial,3,51,16,2.3260481357574463,2.3291022777557373,0.0030541419982910156
initial,3,52,16,2.348252296447754,2.3553171157836914,0.0070648193359375
initial,3,53,16,2.347079277038574,2.3394486904144287,0.007630586624145508
initial,3,54,16,2.3338630199432373,2.3241565227508545,0.009706497192382812
initial,3,55,16,2.330576181411743,2.326763153076172,0.003813028335571289
initial,3,56,16,2.396821975708008,2.39196515083313,0.00485682487487793
initial,3,57,16,2.38814115524292,2.383633852005005,0.004507303237915039
initial,3,58,16,2.4197027683258057,2.4117441177368164,0.007958650588989258
initial,3,59,16,2.331130266189575,2.331468105316162,0.00033783912658691406
initial,3,60,16,2.3439748287200928,2.337566614151001,0.006408214569091797
initial,3,61,16,2.3192298412323,2.316897392272949,0.002332448959350586
initial,3,62,16,2.348280429840088,2.344280481338501,0.003999948501586914
initial,3,63,16,2.3819961547851562,2.3777480125427246,0.004248142242431641
final,3,0,16,1.3746966123580933,1.3862336874008179,0.01153707504272461
final,3,1,16,1.294323444366455,1.285521149635315,0.008802294731140137
final,3,2,16,1.34909987449646,1.3392820358276367,0.009817838668823242
final,3,3,16,1.4169561862945557,1.4241515398025513,0.0071953535079956055
final,3,4,16,1.2824996709823608,1.2855992317199707,0.0030995607376098633
final,3,5,16,1.4560472965240479,1.4407156705856323,0.015331625938415527
final,3,6,16,1.3219633102416992,1.3208897113800049,0.001073598861694336
final,3,7,16,1.3451238870620728,1.3431096076965332,0.0020142793655395508
final,3,8,16,1.3575111627578735,1.3484580516815186,0.00905311107635498
final,3,9,16,1.3909687995910645,1.3887817859649658,0.002187013626098633
final,3,10,16,1.3663653135299683,1.365775227546692,0.0005900859832763672
final,3,11,16,1.451862096786499,1.445395588874817,0.006466507911682129
final,3,12,16,1.3887438774108887,1.381119728088379,0.007624149322509766
final,3,13,16,1.306392788887024,1.3051797151565552,0.00121307373046875
final,3,14,16,1.3976744413375854,1.4003652334213257,0.0026907920837402344
final,3,15,16,1.3261340856552124,1.3248003721237183,0.0013337135314941406
final,3,16,16,1.257431149482727,1.257920265197754,0.0004891157150268555
final,3,17,16,1.329416036605835,1.3243528604507446,0.005063176155090332
final,3,18,16,1.320592999458313,1.31881844997406,0.0017745494842529297
final,3,19,16,1.3503961563110352,1.3460509777069092,0.0043451786041259766
final,3,20,16,1.3222732543945312,1.3286577463150024,0.006384491920471191
final,3,21,16,1.28255295753479,1.2880502939224243,0.005497336387634277
final,3,22,16,1.2972773313522339,1.3009593486785889,0.0036820173263549805
final,3,23,16,1.3927654027938843,1.3903089761734009,0.0024564266204833984
final,3,24,16,1.3629881143569946,1.3573665618896484,0.005621552467346191
final,3,25,16,1.3619897365570068,1.3598835468292236,0.002106189727783203
final,3,26,16,1.3904716968536377,1.3962618112564087,0.005790114402770996
final,3,27,16,1.276374101638794,1.2792625427246094,0.0028884410858154297
final,3,28,16,1.3417067527770996,1.3377724885940552,0.003934264183044434
final,3,29,16,1.3236498832702637,1.335618495941162,0.011968612670898438
final,3,30,16,1.3556302785873413,1.3449352979660034,0.01069498062133789
final,3,31,16,1.3821581602096558,1.3895549774169922,0.007396817207336426
final,3,32,16,1.307476282119751,1.3019390106201172,0.005537271499633789
final,3,33,16,1.4148375988006592,1.4153112173080444,0.0004736185073852539
final,3,34,16,1.3755578994750977,1.3735851049423218,0.001972794532775879
final,3,35,16,1.294859528541565,1.2996985912322998,0.004839062690734863
final,3,36,16,1.368379831314087,1.370164155960083,0.0017843246459960938
final,3,37,16,1.3808245658874512,1.3858410120010376,0.005016446113586426
final,3,38,16,1.2625527381896973,1.2595981359481812,0.0029546022415161133
final,3,39,16,1.3568501472473145,1.3517918586730957,0.00505828857421875
final,3,40,16,1.2717092037200928,1.2645235061645508,0.007185697555541992
final,3,41,16,1.4108902215957642,1.4079691171646118,0.0029211044311523438
final,3,42,16,1.2476345300674438,1.2393648624420166,0.008269667625427246
final,3,43,16,1.3690217733383179,1.3661067485809326,0.002915024757385254
final,3,44,16,1.4139574766159058,1.4128495454788208,0.001107931137084961
final,3,45,16,1.3558028936386108,1.3664015531539917,0.01059865951538086
final,3,46,16,1.3805960416793823,1.3861016035079956,0.005505561828613281
final,3,47,16,1.4168388843536377,1.4183629751205444,0.0015240907669067383
final,3,48,16,1.369450330734253,1.365472435951233,0.0039778947830200195
final,3,49,16,1.2870534658432007,1.2923169136047363,0.0052634477615356445
final,3,50,16,1.3387118577957153,1.3429633378982544,0.0042514801025390625
final,3,51,16,1.3697901964187622,1.3727586269378662,0.002968430519104004
final,3,52,16,1.3792552947998047,1.3794331550598145,0.00017786026000976562
final,3,53,16,1.3003190755844116,1.2944965362548828,0.005822539329528809
final,3,54,16,1.346488118171692,1.336948275566101,0.00953984260559082
final,3,55,16,1.352090835571289,1.3535902500152588,0.0014994144439697266
final,3,56,16,1.4087086915969849,1.4057620763778687,0.002946615219116211
final,3,57,16,1.2869861125946045,1.2889474630355835,0.001961350440979004
final,3,58,16,1.455235242843628,1.4481576681137085,0.007077574729919434
final,3,59,16,1.3285285234451294,1.3266956806182861,0.0018328428268432617
final,3,60,16,1.3477106094360352,1.3537371158599854,0.006026506423950195
final,3,61,16,1.3660740852355957,1.3746551275253296,0.008581042289733887
final,3,62,16,1.444690465927124,1.4462658166885376,0.0015753507614135742
final,3,63,16,1.3450932502746582,1.3354122638702393,0.009680986404418945
