stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,2,56,16,2.3025195598602295,2.302562713623047,4.315376281738281e-05
final,2,57,16,2.302316904067993,2.302328586578369,1.1682510375976562e-05
final,2,58,16,2.3023877143859863,2.302393674850464,5.9604644775390625e-06
final,2,59,16,2.302394390106201,2.3023622035980225,3.218650817871094e-05
final,2,60,16,2.3025472164154053,2.3025407791137695,6.4373016357421875e-06
final,2,61,16,2.302544116973877,2.3024964332580566,4.76837158203125e-05
final,2,62,16,2.3025782108306885,2.302572011947632,6.198883056640625e-06
final,2,63,16,2.3024017810821533,2.302428960800171,2.7179718017578125e-05
initial,3,0,16,2.3026223182678223,2.3026022911071777,2.002716064453125e-05
initial,3,1,16,2.3025436401367188,2.302562713623047,1.9073486328125e-05
initial,3,2,16,2.302570343017578,2.302555799484253,1.4543533325195312e-05
initial,3,3,16,2.3025643825531006,2.3025617599487305,2.6226043701171875e-06
initial,3,4,16,2.302574396133423,2.302588701248169,1.430511474609375e-05
initial,3,5,16,2.3025758266448975,2.3025667667388916,9.059906005859375e-06
initial,3,6,16,2.3025827407836914,2.302597999572754,1.52587890625e-05
initial,3,7,16,2.3025851249694824,2.302579402923584,5.7220458984375e-06
initial,3,8,16,2.302610158920288,2.302607297897339,2.86102294921875e-06
initial,3,9,16,2.302553176879883,2.3025474548339844,5.7220458984375e-06
initial,3,10,16,2.302568197250366,2.3025717735290527,3.5762786865234375e-06
initial,3,11,16,2.3025872707366943,2.3025827407836914,4.5299530029296875e-06
initial,3,12,16,2.3025736808776855,2.3025753498077393,1.6689300537109375e-06
initial,3,13,16,2.302549362182617,2.302569627761841,2.0265579223632812e-05
initial,3,14,16,2.3025999069213867,2.302586793899536,1.3113021850585938e-05
initial,3,15,16,2.3025686740875244,2.302579402923584,1.0728836059570312e-05
initial,3,16,16,2.3026034832000732,2.302605390548706,1.9073486328125e-06
initial,3,17,16,2.302569627761841,2.302562713623047,6.9141387939453125e-06
initial,3,18,16,2.302579641342163,2.3025927543640137,1.3113021850585938e-05
initial,3,19,16,2.302560567855835,2.3025708198547363,1.0251998901367188e-05
initial,3,20,16,2.3025739192962646,2.3025617599487305,1.2159347534179688e-05
initial,3,21,16,2.3025708198547363,2.302578926086426,8.106231689453125e-06
initial,3,22,16,2.302612066268921,2.3025906085968018,2.1457672119140625e-05
initial,3,23,16,2.3025896549224854,2.3025758266448975,1.3828277587890625e-05
initial,3,24,16,2.302621364593506,2.3026270866394043,5.7220458984375e-06
initial,3,25,16,2.302593231201172,2.3025689125061035,2.4318695068359375e-05
initial,3,26,16,2.3026084899902344,2.3025965690612793,1.1920928955078125e-05
initial,3,27,16,2.3025827407836914,2.302586555480957,3.814697265625e-06
initial,3,28,16,2.3025856018066406,2.3025784492492676,7.152557373046875e-06
initial,3,29,16,2.3025989532470703,2.302596092224121,2.86102294921875e-06
initial,3,30,16,2.302582025527954,2.3025829792022705,9.5367431640625e-07
initial,3,31,16,2.3025643825531006,2.3025646209716797,2.384185791015625e-07
initial,3,32,16,2.302544355392456,2.3025577068328857,1.33514404296875e-05
initial,3,33,16,2.302597999572754,2.3026089668273926,1.0967254638671875e-05
initial,3,34,16,2.3026013374328613,2.302588701248169,1.2636184692382812e-05
initial,3,35,16,2.3025527000427246,2.302557945251465,5.245208740234375e-06
initial,3,36,16,2.302586317062378,2.302595376968384,9.059906005859375e-06
initial,3,37,16,2.3025686740875244,2.3025760650634766,7.3909759521484375e-06
initial,3,38,16,2.302577257156372,2.302574396133423,2.86102294921875e-06
initial,3,39,16,2.30259370803833,2.3025972843170166,3.5762786865234375e-06
initial,3,40,16,2.302579879760742,2.302570104598999,9.775161743164062e-06
initial,3,41,16,2.3026132583618164,2.3026018142700195,1.1444091796875e-05
initial,3,42,16,2.3025906085968018,2.3025662899017334,2.4318695068359375e-05
initial,3,43,16,2.3025755882263184,2.3025765419006348,9.5367431640625e-07
initial,3,44,16,2.30259370803833,2.3025777339935303,1.5974044799804688e-05
initial,3,45,16,2.3025660514831543,2.3025717735290527,5.7220458984375e-06
initial,3,46,16,2.30256724357605,2.302567958831787,7.152557373046875e-07
initial,3,47,16,2.302577257156372,2.302570343017578,6.9141387939453125e-06
initial,3,48,16,2.3025622367858887,2.30256986618042,7.62939453125e-06
initial,3,49,16,2.3025927543640137,2.3025777339935303,1.5020370483398438e-05
initial,3,50,16,2.3025858402252197,2.3025715351104736,1.430511474609375e-05
initial,3,51,16,2.302603244781494,2.3025972843170166,5.9604644775390625e-06
initial,3,52,16,2.3025758266448975,2.302584171295166,8.344650268554688e-06
initial,3,53,16,2.3025779724121094,2.302578926086426,9.5367431640625e-07
initial,3,54,16,2.3025920391082764,2.302586555480957,5.4836273193359375e-06
initial,3,55,16,2.3025622367858887,2.30256986618042,7.62939453125e-06
initial,3,56,16,2.3025636672973633,2.3025708198547363,7.152557373046875e-06
initial,3,57,16,2.302536725997925,2.3025448322296143,8.106231689453125e-06
initial,3,58,16,2.302557945251465,2.302555561065674,2.384185791015625e-06
initial,3,59,16,2.302572011947632,2.302564859390259,7.152557373046875e-06
initial,3,60,16,2.302598476409912,2.302591562271118,6.9141387939453125e-06
initial,3,61,16,2.302626132965088,2.302618980407715,7.152557373046875e-06
initial,3,62,16,2.302579641342163,2.302607297897339,2.765655517578125e-05
initial,3,63,16,2.302564859390259,2.302562713623047,2.1457672119140625e-06
final,3,0,16,2.302457809448242,2.3024990558624268,4.124641418457031e-05
final,3,1,16,2.302395820617676,2.3023931980133057,2.6226043701171875e-06
final,3,2,16,2.302412271499634,2.3024206161499023,8.344650268554688e-06
final,3,3,16,2.3022286891937256,2.3022842407226562,5.555152893066406e-05
final,3,4,16,2.3024673461914062,2.3024613857269287,5.9604644775390625e-06
final,3,5,16,2.3024251461029053,2.3024277687072754,2.6226043701171875e-06
final,3,6,16,2.3024282455444336,2.3024392127990723,1.0967254638671875e-05
final,3,7,16,2.302542209625244,2.3025455474853516,3.337860107421875e-06
final,3,8,16,2.3025548458099365,2.302551746368408,3.0994415283203125e-06
final,3,9,16,2.3023157119750977,2.3024089336395264,9.322166442871094e-05
final,3,10,16,2.30232834815979,2.302344799041748,1.6450881958007812e-05
final,3,11,16,2.30259108543396,2.302615165710449,2.4080276489257812e-05
final,3,12,16,2.302427291870117,2.302431344985962,4.0531158447265625e-06
final,3,13,16,2.302410364151001,2.30245304107666,4.267692565917969e-05
final,3,14,16,2.3024258613586426,2.3023931980133057,3.266334533691406e-05
final,3,15,16,2.3024826049804688,2.3024520874023438,3.0517578125e-05
final,3,16,16,2.302438735961914,2.302441120147705,2.384185791015625e-06
final,3,17,16,2.302487373352051,2.3024582862854004,2.9087066650390625e-05
final,3,18,16,2.3025007247924805,2.3025267124176025,2.5987625122070312e-05
final,3,19,16,2.30251407623291,2.3025076389312744,6.4373016357421875e-06
final,3,20,16,2.302459478378296,2.302492618560791,3.314018249511719e-05
final,3,21,16,2.302255153656006,2.302290201187134,3.504753112792969e-05
final,3,22,16,2.3026163578033447,2.302603006362915,1.33514404296875e-05
final,3,23,16,2.3024117946624756,2.302408456802368,3.337860107421875e-06
final,3,24,16,2.3026366233825684,2.302663803100586,2.7179718017578125e-05
final,3,25,16,2.3024322986602783,2.3024978637695312,6.556510925292969e-05
final,3,26,16,2.302668333053589,2.3026535511016846,1.4781951904296875e-05
final,3,27,16,2.3024373054504395,2.3024370670318604,2.384185791015625e-07
final,3,28,16,2.302492380142212,2.302521228790283,2.8848648071289062e-05
final,3,29,16,2.302396297454834,2.3023977279663086,1.430511474609375e-06
final,3,30,16,2.302452325820923,2.3024754524230957,2.3126602172851562e-05
final,3,31,16,2.3024988174438477,2.3024404048919678,5.841255187988281e-05
final,3,32,16,2.3023948669433594,2.302427291870117,3.24249267578125e-05
final,3,33,16,2.3024375438690186,2.3024723529815674,3.4809112548828125e-05
final,3,34,16,2.302501678466797,2.3024914264678955,1.0251998901367188e-05
final,3,35,16,2.302368640899658,2.3023996353149414,3.0994415283203125e-05
final,3,36,16,2.302570343017578,2.3025240898132324,4.6253204345703125e-05
final,3,37,16,2.302527904510498,2.302544355392456,1.6450881958007812e-05
final,3,38,16,2.3023295402526855,2.302321672439575,7.867813110351562e-06
final,3,39,16,2.3025307655334473,2.3025004863739014,3.0279159545898438e-05
final,3,40,16,2.3024184703826904,2.302464246749878,4.57763671875e-05
final,3,41,16,2.3025808334350586,2.3025786876678467,2.1457672119140625e-06
final,3,42,16,2.3026249408721924,2.3025104999542236,0.00011444091796875
final,3,43,16,2.3025410175323486,2.3025217056274414,1.9311904907226562e-05
final,3,44,16,2.3024139404296875,2.3024518489837646,3.790855407714844e-05
final,3,45,16,2.3024096488952637,2.3024098873138428,2.384185791015625e-07
final,3,46,16,2.30245304107666,2.3024253845214844,2.765655517578125e-05
final,3,47,16,2.3025646209716797,2.3025245666503906,4.00543212890625e-05
final,3,48,16,2.3024818897247314,2.3024864196777344,4.5299530029296875e-06
final,3,49,16,2.3024051189422607,2.30242919921875,2.4080276489257812e-05
final,3,50,16,2.3024885654449463,2.3025076389312744,1.9073486328125e-05
final,3,51,16,2.3024771213531494,2.302449941635132,2.7179718017578125e-05
final,3,52,16,2.3023133277893066,2.302323818206787,1.049041748046875e-05
final,3,53,16,2.3023641109466553,2.302393913269043,2.9802322387695312e-05
final,3,54,16,2.3023343086242676,2.3023245334625244,9.775161743164062e-06
final,3,55,16,2.3025472164154053,2.302506685256958,4.0531158447265625e-05
final,3,56,16,2.3023929595947266,2.302454710006714,6.175041198730469e-05
final,3,57,16,2.302422523498535,2.3024377822875977,1.52587890625e-05
final,3,58,16,2.3023552894592285,2.302321195602417,3.409385681152344e-05
final,3,59,16,2.302442789077759,2.3024349212646484,7.867813110351562e-06
final,3,60,16,2.3024816513061523,2.3025128841400146,3.123283386230469e-05
final,3,61,16,2.302263021469116,2.3022704124450684,7.3909759521484375e-06
final,3,62,16,2.302508592605591,2.302502155303955,6.4373016357421875e-06
final,3,63,16,2.3024847507476807,2.3024983406066895,1.3589859008789062e-05
initial,4,0,16,2.302600383758545,2.3025925159454346,7.867813110351562e-06
initial,4,1,16,2.30263090133667,2.302623987197876,6.9141387939453125e-06
initial,4,2,16,2.3025808334350586,2.302567958831787,1.2874603271484375e-05
initial,4,3,16,2.302574872970581,2.3025670051574707,7.867813110351562e-06
initial,4,4,16,2.302590847015381,2.302567481994629,2.3365020751953125e-05
initial,4,5,16,2.3025572299957275,2.302546739578247,1.049041748046875e-05
initial,4,6,16,2.3025918006896973,2.3026018142700195,1.0013580322265625e-05
initial,4,7,16,2.302570104598999,2.3025667667388916,3.337860107421875e-06
initial,4,8,16,2.3025453090667725,2.3025574684143066,1.2159347534179688e-05
initial,4,9,16,2.3025875091552734,2.302610158920288,2.2649765014648438e-05
initial,4,10,16,2.302558183670044,2.302555799484253,2.384185791015625e-06
initial,4,11,16,2.3026020526885986,2.30259108543396,1.0967254638671875e-05
initial,4,12,16,2.3025894165039062,2.3025856018066406,3.814697265625e-06
initial,4,13,16,2.302567958831787,2.302550792694092,1.71661376953125e-05
initial,4,14,16,2.30257248878479,2.3025617599487305,1.0728836059570312e-05
initial,4,15,16,2.3025784492492676,2.3025875091552734,9.059906005859375e-06
initial,4,16,16,2.302572250366211,2.3025543689727783,1.7881393432617188e-05
initial,4,17,16,2.3025901317596436,2.302590847015381,7.152557373046875e-07
initial,4,18,16,2.3025474548339844,2.302567958831787,2.0503997802734375e-05
initial,4,19,16,2.3025619983673096,2.3025543689727783,7.62939453125e-06
initial,4,20,16,2.3026068210601807,2.302591562271118,1.52587890625e-05
initial,4,21,16,2.302536725997925,2.302556276321411,1.9550323486328125e-05
initial,4,22,16,2.3025965690612793,2.3025872707366943,9.298324584960938e-06
initial,4,23,16,2.302574634552002,2.3025667667388916,7.867813110351562e-06
initial,4,24,16,2.302584648132324,2.3025834560394287,1.1920928955078125e-06
initial,4,25,16,2.3025870323181152,2.3025929927825928,5.9604644775390625e-06
initial,4,26,16,2.3025519847869873,2.3025498390197754,2.1457672119140625e-06
initial,4,27,16,2.302579402923584,2.302572011947632,7.3909759521484375e-06
initial,4,28,16,2.3025712966918945,2.3025741577148438,2.86102294921875e-06
initial,4,29,16,2.3025660514831543,2.302581787109375,1.5735626220703125e-05
initial,4,30,16,2.302588939666748,2.3026010990142822,1.2159347534179688e-05
initial,4,31,16,2.30256986618042,2.302536964416504,3.2901763916015625e-05
initial,4,32,16,2.3025624752044678,2.302561044692993,1.430511474609375e-06
initial,4,33,16,2.3026082515716553,2.3026039600372314,4.291534423828125e-06
initial,4,34,16,2.3025803565979004,2.302581310272217,9.5367431640625e-07
initial,4,35,16,2.30258846282959,2.3025732040405273,1.52587890625e-05
initial,4,36,16,2.302621364593506,2.30261492729187,6.4373016357421875e-06
initial,4,37,16,2.302591323852539,2.302574872970581,1.6450881958007812e-05
initial,4,38,16,2.3026134967803955,2.302595853805542,1.7642974853515625e-05
initial,4,39,16,2.3025763034820557,2.3025777339935303,1.430511474609375e-06
initial,4,40,16,2.3025810718536377,2.302581310272217,2.384185791015625e-07
initial,4,41,16,2.3025829792022705,2.302574634552002,8.344650268554688e-06
initial,4,42,16,2.3025362491607666,2.3025295734405518,6.67572021484375e-06
initial,4,43,16,2.302562952041626,2.302577257156372,1.430511474609375e-05
initial,4,44,16,2.3026108741760254,2.3026249408721924,1.4066696166992188e-05
initial,4,45,16,2.3025453090667725,2.302556276321411,1.0967254638671875e-05
initial,4,46,16,2.3026130199432373,2.3025929927825928,2.002716064453125e-05
initial,4,47,16,2.3025496006011963,2.3025400638580322,9.5367431640625e-06
initial,4,48,16,2.3025717735290527,2.3025689125061035,2.86102294921875e-06
initial,4,49,16,2.3025786876678467,2.302565336227417,1.33514404296875e-05
initial,4,50,16,2.3025715351104736,2.3025894165039062,1.7881393432617188e-05
initial,4,51,16,2.302581787109375,2.302568197250366,1.3589859008789062e-05
initial,4,52,16,2.302593469619751,2.3026010990142822,7.62939453125e-06
initial,4,53,16,2.3025941848754883,2.3025782108306885,1.5974044799804688e-05
initial,4,54,16,2.3025588989257812,2.3025877475738525,2.8848648071289062e-05
initial,4,55,16,2.3026106357574463,2.3026132583618164,2.6226043701171875e-06
initial,4,56,16,2.302578926086426,2.302598237991333,1.9311904907226562e-05
initial,4,57,16,2.302565813064575,2.302551031112671,1.4781951904296875e-05
initial,4,58,16,2.3025691509246826,2.3025715351104736,2.384185791015625e-06
initial,4,59,16,2.302567481994629,2.3025739192962646,6.4373016357421875e-06
initial,4,60,16,2.302567481994629,2.302567481994629,0.0
initial,4,61,16,2.302567720413208,2.3025639057159424,3.814697265625e-06
initial,4,62,16,2.3025994300842285,2.3025989532470703,4.76837158203125e-07
initial,4,63,16,2.3025906085968018,2.3025832176208496,7.3909759521484375e-06
final,4,0,16,2.3024492263793945,2.3024697303771973,2.0503997802734375e-05
final,4,1,16,2.302508592605591,2.30248761177063,2.09808349609375e-05
final,4,2,16,2.3025383949279785,2.302493095397949,4.5299530029296875e-05
final,4,3,16,2.302396535873413,2.3023927211761475,3.814697265625e-06
final,4,4,16,2.302432060241699,2.3024637699127197,3.170967102050781e-05
final,4,5,16,2.302359104156494,2.302365779876709,6.67572021484375e-06
final,4,6,16,2.3025879859924316,2.3026294708251953,4.1484832763671875e-05
final,4,7,16,2.302393674850464,2.3023886680603027,5.0067901611328125e-06
final,4,8,16,2.302597761154175,2.3025622367858887,3.552436828613281e-05
final,4,9,16,2.30238676071167,2.302380084991455,6.67572021484375e-06
final,4,10,16,2.3023738861083984,2.3023602962493896,1.3589859008789062e-05
final,4,11,16,2.3025147914886475,2.302561044692993,4.6253204345703125e-05
final,4,12,16,2.302457571029663,2.302433967590332,2.3603439331054688e-05
final,4,13,16,2.3023176193237305,2.3023252487182617,7.62939453125e-06
final,4,14,16,2.3023629188537598,2.302434206008911,7.128715515136719e-05
final,4,15,16,2.302501678466797,2.30251407623291,1.239776611328125e-05
final,4,16,16,2.3023791313171387,2.302361011505127,1.811981201171875e-05
final,4,17,16,2.3023903369903564,2.302401304244995,1.0967254638671875e-05
final,4,18,16,2.302433490753174,2.302428960800171,4.5299530029296875e-06
final,4,19,16,2.302377939224243,2.302468776702881,9.083747863769531e-05
final,4,20,16,2.3026421070098877,2.302652359008789,1.0251998901367188e-05
final,4,21,16,2.30230712890625,2.3022773265838623,2.9802322387695312e-05
final,4,22,16,2.3025693893432617,2.302574634552002,5.245208740234375e-06
final,4,23,16,2.302316665649414,2.3022685050964355,4.8160552978515625e-05
final,4,24,16,2.302293062210083,2.302297592163086,4.5299530029296875e-06
final,4,25,16,2.3024744987487793,2.3025102615356445,3.5762786865234375e-05
final,4,26,16,2.3025078773498535,2.3024659156799316,4.1961669921875e-05
final,4,27,16,2.302395820617676,2.3023860454559326,9.775161743164062e-06
final,4,28,16,2.3025295734405518,2.3025074005126953,2.2172927856445312e-05
final,4,29,16,2.302408456802368,2.302377223968506,3.123283386230469e-05
final,4,30,16,2.3024258613586426,2.302410364151001,1.5497207641601562e-05
final,4,31,16,2.3024463653564453,2.302473545074463,2.7179718017578125e-05
final,4,32,16,2.3023645877838135,2.3023548126220703,9.775161743164062e-06
final,4,33,16,2.3025875091552734,2.302570104598999,1.7404556274414062e-05
final,4,34,16,2.3024160861968994,2.302403450012207,1.2636184692382812e-05
final,4,35,16,2.302546977996826,2.3025095462799072,3.743171691894531e-05
final,4,36,16,2.3025903701782227,2.302551507949829,3.886222839355469e-05
final,4,37,16,2.3025150299072266,2.302520275115967,5.245208740234375e-06
final,4,38,16,2.302454710006714,2.302419662475586,3.504753112792969e-05
final,4,39,16,2.3025550842285156,2.3026342391967773,7.915496826171875e-05
final,4,40,16,2.302516222000122,2.3025078773498535,8.344650268554688e-06
final,4,41,16,2.302380084991455,2.3024089336395264,2.8848648071289062e-05
final,4,42,16,2.3024041652679443,2.302396774291992,7.3909759521484375e-06
final,4,43,16,2.3022525310516357,2.302297353744507,4.482269287109375e-05
final,4,44,16,2.302549123764038,2.3025479316711426,1.1920928955078125e-06
final,4,45,16,2.302424192428589,2.302375078201294,4.9114227294921875e-05
final,4,46,16,2.3026130199432373,2.3025944232940674,1.8596649169921875e-05
final,4,47,16,2.30229115486145,2.30232834815979,3.719329833984375e-05
final,4,48,16,2.302297830581665,2.3023040294647217,6.198883056640625e-06
final,4,49,16,2.3025083541870117,2.3024730682373047,3.528594970703125e-05
final,4,50,16,2.302429676055908,2.3024275302886963,2.1457672119140625e-06
final,4,51,16,2.302424907684326,2.3024070262908936,1.7881393432617188e-05
final,4,52,16,2.302489757537842,2.302497386932373,7.62939453125e-06
final,4,53,16,2.3025364875793457,2.3024773597717285,5.91278076171875e-05
final,4,54,16,2.3025057315826416,2.3025336265563965,2.7894973754882812e-05
final,4,55,16,2.3025684356689453,2.302579879760742,1.1444091796875e-05
final,4,56,16,2.3024580478668213,2.3024230003356934,3.504753112792969e-05
final,4,57,16,2.3025128841400146,2.3025708198547363,5.793571472167969e-05
final,4,58,16,2.3023343086242676,2.302395820617676,6.151199340820312e-05
final,4,59,16,2.302297592163086,2.302295684814453,1.9073486328125e-06
final,4,60,16,2.3024966716766357,2.30246639251709,3.0279159545898438e-05
final,4,61,16,2.302415132522583,2.3024749755859375,5.984306335449219e-05
final,4,62,16,2.3024485111236572,2.302434206008911,1.430511474609375e-05
final,4,63,16,2.302365303039551,2.3023605346679688,4.76837158203125e-06
initial,5,0,16,2.3025810718536377,2.302584648132324,3.5762786865234375e-06
initial,5,1,16,2.3026113510131836,2.302617073059082,5.7220458984375e-06
initial,5,2,16,2.302597999572754,2.3025898933410645,8.106231689453125e-06
initial,5,3,16,2.3025929927825928,2.302583694458008,9.298324584960938e-06
initial,5,4,16,2.3025901317596436,2.3026070594787598,1.6927719116210938e-05
initial,5,5,16,2.302557945251465,2.3025763034820557,1.8358230590820312e-05
initial,5,6,16,2.302584648132324,2.302602767944336,1.811981201171875e-05
initial,5,7,16,2.302548885345459,2.3025574684143066,8.58306884765625e-06
initial,5,8,16,2.3025996685028076,2.3025851249694824,1.4543533325195312e-05
initial,5,9,16,2.302565813064575,2.3025705814361572,4.76837158203125e-06
initial,5,10,16,2.3025660514831543,2.302569627761841,3.5762786865234375e-06
initial,5,11,16,2.3025665283203125,2.302567958831787,1.430511474609375e-06
initial,5,12,16,2.302546262741089,2.302546977996826,7.152557373046875e-07
initial,5,13,16,2.302597999572754,2.3025920391082764,5.9604644775390625e-06
initial,5,14,16,2.3025906085968018,2.3025779724121094,1.2636184692382812e-05
initial,5,15,16,2.3025825023651123,2.3025825023651123,0.0
initial,5,16,16,2.302574396133423,2.302583694458008,9.298324584960938e-06
initial,5,17,16,2.3026015758514404,2.302605390548706,3.814697265625e-06
initial,5,18,16,2.302600860595703,2.3026115894317627,1.0728836059570312e-05
initial,5,19,16,2.3025739192962646,2.302558660507202,1.52587890625e-05
initial,5,20,16,2.3025646209716797,2.302558422088623,6.198883056640625e-06
initial,5,21,16,2.302574396133423,2.3025591373443604,1.52587890625e-05
initial,5,22,16,2.3025667667388916,2.3025662899017334,4.76837158203125e-07
initial,5,23,16,2.3025708198547363,2.3025758266448975,5.0067901611328125e-06
initial,5,24,16,2.3025593757629395,2.30256724357605,7.867813110351562e-06
initial,5,25,16,2.30259108543396,2.3025829792022705,8.106231689453125e-06
initial,5,26,16,2.302584648132324,2.3025825023651123,2.1457672119140625e-06
initial,5,27,16,2.3025786876678467,2.302586793899536,8.106231689453125e-06
initial,5,28,16,2.3025732040405273,2.302567720413208,5.4836273193359375e-06
initial,5,29,16,2.302589178085327,2.302581787109375,7.3909759521484375e-06
initial,5,30,16,2.302590847015381,2.3025991916656494,8.344650268554688e-06
initial,5,31,16,2.3025825023651123,2.302593946456909,1.1444091796875e-05
initial,5,32,16,2.3025500774383545,2.302563190460205,1.3113021850585938e-05
initial,5,33,16,2.302565574645996,2.3025782108306885,1.2636184692382812e-05
initial,5,34,16,2.3025848865509033,2.302584409713745,4.76837158203125e-07
initial,5,35,16,2.302565336227417,2.3025619983673096,3.337860107421875e-06
initial,5,36,16,2.3026018142700195,2.30259108543396,1.0728836059570312e-05
initial,5,37,16,2.302584171295166,2.302591323852539,7.152557373046875e-06
initial,5,38,16,2.3025496006011963,2.302551746368408,2.1457672119140625e-06
initial,5,39,16,2.30256724357605,2.3025646209716797,2.6226043701171875e-06
initial,5,40,16,2.3025972843170166,2.3025999069213867,2.6226043701171875e-06
initial,5,41,16,2.3025636672973633,2.302555561065674,8.106231689453125e-06
initial,5,42,16,2.302586793899536,2.3025736808776855,1.3113021850585938e-05
initial,5,43,16,2.302595853805542,2.302574872970581,2.09808349609375e-05
initial,5,44,16,2.302596092224121,2.3026065826416016,1.049041748046875e-05
initial,5,45,16,2.3026037216186523,2.302629232406616,2.5510787963867188e-05
initial,5,46,16,2.302605152130127,2.3026137351989746,8.58306884765625e-06
initial,5,47,16,2.302541732788086,2.3025453090667725,3.5762786865234375e-06
initial,5,48,16,2.3025777339935303,2.3025989532470703,2.1219253540039062e-05
initial,5,49,16,2.3025755882263184,2.302581548690796,5.9604644775390625e-06
initial,5,50,16,2.302578926086426,2.302555561065674,2.3365020751953125e-05
initial,5,51,16,2.3025667667388916,2.3025825023651123,1.5735626220703125e-05
initial,5,52,16,2.302600860595703,2.302579402923584,2.1457672119140625e-05
initial,5,53,16,2.3025877475738525,2.3025903701782227,2.6226043701171875e-06
initial,5,54,16,2.302574634552002,2.3025693893432617,5.245208740234375e-06
initial,5,55,16,2.302544355392456,2.3025455474853516,1.1920928955078125e-06
initial,5,56,16,2.3026010990142822,2.3026204109191895,1.9311904907226562e-05
initial,5,57,16,2.3025918006896973,2.3025782108306885,1.3589859008789062e-05
initial,5,58,16,2.30257248878479,2.302549362182617,2.3126602172851562e-05
initial,5,59,16,2.3025741577148438,2.3025903701782227,1.621246337890625e-05
initial,5,60,16,2.3025898933410645,2.302593469619751,3.5762786865234375e-06
initial,5,61,16,2.3025991916656494,2.302602529525757,3.337860107421875e-06
initial,5,62,16,2.302581310272217,2.30257511138916,6.198883056640625e-06
initial,5,63,16,2.302616596221924,2.3026058673858643,1.0728836059570312e-05
final,5,0,16,2.302276849746704,2.302258253097534,1.8596649169921875e-05
final,5,1,16,2.302309274673462,2.302292823791504,1.6450881958007812e-05
final,5,2,16,2.3024473190307617,2.3024888038635254,4.1484832763671875e-05
final,5,3,16,2.302504539489746,2.302476406097412,2.8133392333984375e-05
final,5,4,16,2.302567958831787,2.30250883102417,5.91278076171875e-05
final,5,5,16,2.302427053451538,2.302476406097412,4.935264587402344e-05
final,5,6,16,2.3025901317596436,2.302581310272217,8.821487426757812e-06
final,5,7,16,2.3024983406066895,2.302544355392456,4.601478576660156e-05
final,5,8,16,2.3024468421936035,2.302459478378296,1.2636184692382812e-05
final,5,9,16,2.3025641441345215,2.3025686740875244,4.5299530029296875e-06
final,5,10,16,2.3025100231170654,2.3024966716766357,1.33514404296875e-05
final,5,11,16,2.302316188812256,2.302334785461426,1.8596649169921875e-05
final,5,12,16,2.302417039871216,2.302426338195801,9.298324584960938e-06
final,5,13,16,2.3025426864624023,2.302520751953125,2.193450927734375e-05
final,5,14,16,2.3024773597717285,2.302525758743286,4.839897155761719e-05
final,5,15,16,2.302562952041626,2.302556037902832,6.9141387939453125e-06
final,5,16,16,2.302365303039551,2.3024086952209473,4.3392181396484375e-05
final,5,17,16,2.3025119304656982,2.302459955215454,5.1975250244140625e-05
final,5,18,16,2.3025388717651367,2.302541494369507,2.6226043701171875e-06
final,5,19,16,2.3024330139160156,2.3023881912231445,4.482269287109375e-05
final,5,20,16,2.3023200035095215,2.3023126125335693,7.3909759521484375e-06
final,5,21,16,2.302359104156494,2.3023529052734375,6.198883056640625e-06
final,5,22,16,2.3024561405181885,2.302401304244995,5.4836273193359375e-05
final,5,23,16,2.30239200592041,2.302330255508423,6.175041198730469e-05
final,5,24,16,2.3024938106536865,2.3024742603302,1.9550323486328125e-05
final,5,25,16,2.3025712966918945,2.3025195598602295,5.173683166503906e-05
final,5,26,16,2.302577495574951,2.302583932876587,6.4373016357421875e-06
final,5,27,16,2.3024837970733643,2.3024790287017822,4.76837158203125e-06
final,5,28,16,2.302396535873413,2.3024415969848633,4.506111145019531e-05
final,5,29,16,2.3025660514831543,2.3025403022766113,2.574920654296875e-05
final,5,30,16,2.3024871349334717,2.3024954795837402,8.344650268554688e-06
final,5,31,16,2.302569627761841,2.3025248050689697,4.482269287109375e-05
final,5,32,16,2.302316427230835,2.3023016452789307,1.4781951904296875e-05
final,5,33,16,2.3025050163269043,2.3025166988372803,1.1682510375976562e-05
final,5,34,16,2.302457809448242,2.302490711212158,3.2901763916015625e-05
final,5,35,16,2.3024985790252686,2.302497148513794,1.430511474609375e-06
final,5,36,16,2.302504539489746,2.3025293350219727,2.47955322265625e-05
final,5,37,16,2.302436113357544,2.302428722381592,7.3909759521484375e-06
final,5,38,16,2.302382707595825,2.3024065494537354,2.384185791015625e-05
final,5,39,16,2.3024306297302246,2.302398681640625,3.1948089599609375e-05
final,5,40,16,2.302558660507202,2.302500009536743,5.8650970458984375e-05
final,5,41,16,2.3023977279663086,2.3023459911346436,5.173683166503906e-05
final,5,42,16,2.302518367767334,2.3025104999542236,7.867813110351562e-06
final,5,43,16,2.3024866580963135,2.302487373352051,7.152557373046875e-07
final,5,44,16,2.3025567531585693,2.3025400638580322,1.6689300537109375e-05
final,5,45,16,2.3025286197662354,2.3025693893432617,4.076957702636719e-05
final,5,46,16,2.3024675846099854,2.302452802658081,1.4781951904296875e-05
final,5,47,16,2.302438497543335,2.3024559020996094,1.7404556274414062e-05
final,5,48,16,2.3024837970733643,2.30246901512146,1.4781951904296875e-05
