stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,5,16,2.497877359390259,2.4743058681488037,0.023571491241455078
initial,3,6,16,2.4249815940856934,2.4158737659454346,0.009107828140258789
initial,3,7,16,2.379761219024658,2.385988473892212,0.006227254867553711
initial,3,8,16,2.536118745803833,2.5061588287353516,0.029959917068481445
initial,3,9,16,2.453756093978882,2.4570059776306152,0.0032498836517333984
initial,3,10,16,2.485727071762085,2.484952926635742,0.0007741451263427734
initial,3,11,16,2.5021393299102783,2.4856483936309814,0.016490936279296875
initial,3,12,16,2.460623025894165,2.4560019969940186,0.004621028900146484
initial,3,13,16,2.503760814666748,2.5113725662231445,0.007611751556396484
initial,3,14,16,2.4247591495513916,2.417497396469116,0.007261753082275391
initial,3,15,16,2.4573962688446045,2.448833465576172,0.008562803268432617
initial,3,16,16,2.411979913711548,2.4029364585876465,0.009043455123901367
initial,3,17,16,2.4281554222106934,2.438847780227661,0.010692358016967773
initial,3,18,16,2.4771554470062256,2.474001407623291,0.0031540393829345703
initial,3,19,16,2.584890365600586,2.5733983516693115,0.011492013931274414
initial,3,20,16,2.517016649246216,2.522127151489258,0.005110502243041992
initial,3,21,16,2.5325255393981934,2.5374908447265625,0.004965305328369141
initial,3,22,16,2.4198968410491943,2.427001953125,0.007105112075805664
initial,3,23,16,2.53619384765625,2.52559232711792,0.010601520538330078
initial,3,24,16,2.534940242767334,2.519392490386963,0.015547752380371094
initial,3,25,16,2.488046884536743,2.4743900299072266,0.013656854629516602
initial,3,26,16,2.4647374153137207,2.454953193664551,0.009784221649169922
initial,3,27,16,2.571424961090088,2.595546245574951,0.02412128448486328
initial,3,28,16,2.5036284923553467,2.5202934741973877,0.016664981842041016
initial,3,29,16,2.4687209129333496,2.505037307739258,0.0363163948059082
initial,3,30,16,2.529411554336548,2.5214760303497314,0.007935523986816406
initial,3,31,16,2.4531335830688477,2.4627206325531006,0.00958704948425293
initial,3,32,16,2.405452013015747,2.402761697769165,0.0026903152465820312
initial,3,33,16,2.43415904045105,2.425037145614624,0.009121894836425781
initial,3,34,16,2.4535648822784424,2.467364549636841,0.013799667358398438
initial,3,35,16,2.5481793880462646,2.548172950744629,6.4373016357421875e-06
initial,3,36,16,2.532914876937866,2.5334746837615967,0.0005598068237304688
initial,3,37,16,2.468810796737671,2.4842522144317627,0.015441417694091797
initial,3,38,16,2.4731218814849854,2.4669904708862305,0.006131410598754883
initial,3,39,16,2.4944870471954346,2.4831511974334717,0.01133584976196289
initial,3,40,16,2.5121657848358154,2.521024703979492,0.008858919143676758
initial,3,41,16,2.3737406730651855,2.3547425270080566,0.018998146057128906
initial,3,42,16,2.5199289321899414,2.5005388259887695,0.019390106201171875
initial,3,43,16,2.523486375808716,2.515190601348877,0.008295774459838867
initial,3,44,16,2.4818406105041504,2.4804539680480957,0.0013866424560546875
initial,3,45,16,2.440565586090088,2.439666271209717,0.0008993148803710938
initial,3,46,16,2.551178216934204,2.5518834590911865,0.0007052421569824219
initial,3,47,16,2.4738333225250244,2.466038703918457,0.007794618606567383
initial,3,48,16,2.457596778869629,2.4409050941467285,0.01669168472290039
initial,3,49,16,2.401089906692505,2.4130656719207764,0.011975765228271484
initial,3,50,16,2.430940628051758,2.417144536972046,0.013796091079711914
initial,3,51,16,2.363908052444458,2.368326425552368,0.004418373107910156
initial,3,52,16,2.386413097381592,2.3952274322509766,0.008814334869384766
initial,3,53,16,2.481447696685791,2.442725658416748,0.03872203826904297
initial,3,54,16,2.42254900932312,2.410559892654419,0.011989116668701172
initial,3,55,16,2.321770191192627,2.3284854888916016,0.006715297698974609
initial,3,56,16,2.52374267578125,2.5133025646209717,0.01044011116027832
initial,3,57,16,2.463650703430176,2.4520413875579834,0.011609315872192383
initial,3,58,16,2.555342435836792,2.537719964981079,0.01762247085571289
initial,3,59,16,2.467662811279297,2.4670300483703613,0.0006327629089355469
initial,3,60,16,2.436098337173462,2.4351744651794434,0.0009238719940185547
initial,3,61,16,2.4335947036743164,2.4309258460998535,0.0026688575744628906
initial,3,62,16,2.4496989250183105,2.456054210662842,0.00635528564453125
initial,3,63,16,2.4388153553009033,2.432565689086914,0.006249666213989258
final,3,0,16,0.4905036985874176,0.4959505498409271,0.0054468512535095215
final,3,1,16,0.3476894497871399,0.3433161973953247,0.0043732523918151855
final,3,2,16,0.4187812805175781,0.42125409841537476,0.002472817897796631
final,3,3,16,0.44122329354286194,0.43866708874702454,0.0025562047958374023
final,3,4,16,0.3374682366847992,0.3405679166316986,0.003099679946899414
final,3,5,16,0.4308604300022125,0.42066097259521484,0.01019945740699768
final,3,6,16,0.3813871443271637,0.38198742270469666,0.000600278377532959
final,3,7,16,0.4629111588001251,0.45715412497520447,0.005757033824920654
final,3,8,16,0.3655988872051239,0.36402469873428345,0.001574188470840454
final,3,9,16,0.3895014226436615,0.3818109333515167,0.007690489292144775
final,3,10,16,0.44796621799468994,0.4529759883880615,0.005009770393371582
final,3,11,16,0.44990918040275574,0.4524362087249756,0.0025270283222198486
final,3,12,16,0.3763028383255005,0.3750773072242737,0.0012255311012268066
final,3,13,16,0.3526487946510315,0.35547778010368347,0.0028289854526519775
final,3,14,16,0.42726704478263855,0.4213971495628357,0.0058698952198028564
final,3,15,16,0.43964362144470215,0.4356851875782013,0.0039584338665008545
final,3,16,16,0.2839958667755127,0.2841421067714691,0.0001462399959564209
final,3,17,16,0.38801854848861694,0.38212674856185913,0.0058917999267578125
final,3,18,16,0.3035919964313507,0.30413055419921875,0.000538557767868042
final,3,19,16,0.38540491461753845,0.390407919883728,0.005003005266189575
final,3,20,16,0.33216261863708496,0.3393527865409851,0.0071901679039001465
final,3,21,16,0.3547282814979553,0.3588888645172119,0.004160583019256592
final,3,22,16,0.3732183873653412,0.3778529763221741,0.004634588956832886
final,3,23,16,0.31606870889663696,0.3152192234992981,0.0008494853973388672
final,3,24,16,0.36961671710014343,0.37737149000167847,0.007754772901535034
final,3,25,16,0.4453475773334503,0.44454237818717957,0.000805199146270752
final,3,26,16,0.384836882352829,0.37873873114585876,0.006098151206970215
final,3,27,16,0.4301223158836365,0.4279431700706482,0.0021791458129882812
final,3,28,16,0.30405670404434204,0.30713754892349243,0.0030808448791503906
final,3,29,16,0.3935472071170807,0.3938133716583252,0.00026616454124450684
final,3,30,16,0.46353158354759216,0.45108550786972046,0.012446075677871704
final,3,31,16,0.42950519919395447,0.429121732711792,0.0003834664821624756
final,3,32,16,0.32158973813056946,0.31848350167274475,0.003106236457824707
final,3,33,16,0.5871632695198059,0.5857151746749878,0.0014480948448181152
final,3,34,16,0.3570346236228943,0.35967934131622314,0.0026447176933288574
final,3,35,16,0.2699257731437683,0.2768402099609375,0.0069144368171691895
final,3,36,16,0.324034184217453,0.328906774520874,0.0048725903034210205
final,3,37,16,0.4970676004886627,0.504008412361145,0.0069408118724823
final,3,38,16,0.3385852873325348,0.3366822600364685,0.0019030272960662842
final,3,39,16,0.4936580955982208,0.48658275604248047,0.0070753395557403564
final,3,40,16,0.3309116065502167,0.3285616636276245,0.002349942922592163
final,3,41,16,0.42344796657562256,0.4261111915111542,0.002663224935531616
final,3,42,16,0.29625385999679565,0.29025715589523315,0.0059967041015625
final,3,43,16,0.47298163175582886,0.47364065051078796,0.0006590187549591064
final,3,44,16,0.4349895417690277,0.4344780147075653,0.0005115270614624023
final,3,45,16,0.43903401494026184,0.44041427969932556,0.0013802647590637207
final,3,46,16,0.371187299489975,0.3729015588760376,0.001714259386062622
final,3,47,16,0.43960779905319214,0.4370134770870209,0.0025943219661712646
final,3,48,16,0.437340646982193,0.44271746277809143,0.0053768157958984375
final,3,49,16,0.3711809515953064,0.3736523687839508,0.002471417188644409
final,3,50,16,0.3911769688129425,0.3892156481742859,0.001961320638656616
final,3,51,16,0.4308292269706726,0.43318337202072144,0.002354145050048828
final,3,52,16,0.39646923542022705,0.38947567343711853,0.0069935619831085205
final,3,53,16,0.3381267786026001,0.33870744705200195,0.0005806684494018555
final,3,54,16,0.39007535576820374,0.39034223556518555,0.0002668797969818115
final,3,55,16,0.4240543246269226,0.42018479108810425,0.0038695335388183594
final,3,56,16,0.3663082420825958,0.3632170855998993,0.003091156482696533
final,3,57,16,0.4513067901134491,0.4556577205657959,0.004350930452346802
final,3,58,16,0.40684983134269714,0.40402156114578247,0.002828270196914673
final,3,59,16,0.28349199891090393,0.2775880992412567,0.005903899669647217
final,3,60,16,0.3999482989311218,0.39979803562164307,0.00015026330947875977
final,3,61,16,0.3526289165019989,0.3609845042228699,0.008355587720870972
final,3,62,16,0.38093122839927673,0.3827018439769745,0.001770615577697754
final,3,63,16,0.2776043117046356,0.2762752175331116,0.0013290941715240479
