stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,13,16,2.4032342433929443,2.398777723312378,0.004456520080566406
initial,3,14,16,2.3697664737701416,2.360358715057373,0.009407758712768555
initial,3,15,16,2.3577322959899902,2.3647823333740234,0.007050037384033203
initial,3,16,16,2.356701612472534,2.3541653156280518,0.002536296844482422
initial,3,17,16,2.4066002368927,2.413296937942505,0.0066967010498046875
initial,3,18,16,2.3976101875305176,2.3984057903289795,0.0007956027984619141
initial,3,19,16,2.316354751586914,2.3112127780914307,0.0051419734954833984
initial,3,20,16,2.3521053791046143,2.3494341373443604,0.0026712417602539062
initial,3,21,16,2.402596950531006,2.4024386405944824,0.0001583099365234375
initial,3,22,16,2.37581729888916,2.3655407428741455,0.010276556015014648
initial,3,23,16,2.373220682144165,2.3872382640838623,0.014017581939697266
initial,3,24,16,2.332183837890625,2.322089672088623,0.010094165802001953
initial,3,25,16,2.34505558013916,2.343111753463745,0.001943826675415039
initial,3,26,16,2.3790640830993652,2.385902166366577,0.006838083267211914
initial,3,27,16,2.3346762657165527,2.3347320556640625,5.5789947509765625e-05
initial,3,28,16,2.4139227867126465,2.4129531383514404,0.0009696483612060547
initial,3,29,16,2.4047935009002686,2.40293288230896,0.0018606185913085938
initial,3,30,16,2.4127652645111084,2.3942716121673584,0.01849365234375
initial,3,31,16,2.312025547027588,2.312845230102539,0.0008196830749511719
initial,3,32,16,2.333875894546509,2.330183982849121,0.0036919116973876953
initial,3,33,16,2.4348342418670654,2.4289205074310303,0.005913734436035156
initial,3,34,16,2.376098155975342,2.372987985610962,0.003110170364379883
initial,3,35,16,2.4168360233306885,2.409636974334717,0.00719904899597168
initial,3,36,16,2.368468761444092,2.367454767227173,0.0010139942169189453
initial,3,37,16,2.3323326110839844,2.338135004043579,0.0058023929595947266
initial,3,38,16,2.361325263977051,2.356508493423462,0.004816770553588867
initial,3,39,16,2.398660659790039,2.3978683948516846,0.0007922649383544922
initial,3,40,16,2.3680098056793213,2.360748052597046,0.007261753082275391
initial,3,41,16,2.355469226837158,2.3577187061309814,0.002249479293823242
initial,3,42,16,2.3503146171569824,2.3587281703948975,0.008413553237915039
initial,3,43,16,2.3529438972473145,2.3518264293670654,0.0011174678802490234
initial,3,44,16,2.383394241333008,2.383030414581299,0.0003638267517089844
initial,3,45,16,2.3395824432373047,2.334393262863159,0.005189180374145508
initial,3,46,16,2.4431934356689453,2.433537721633911,0.00965571403503418
initial,3,47,16,2.4034805297851562,2.4083025455474854,0.0048220157623291016
initial,3,48,16,2.3628475666046143,2.36137056350708,0.0014770030975341797
initial,3,49,16,2.3600966930389404,2.356562852859497,0.0035338401794433594
initial,3,50,16,2.3571343421936035,2.3586769104003906,0.0015425682067871094
initial,3,51,16,2.3317904472351074,2.3346738815307617,0.002883434295654297
initial,3,52,16,2.3546574115753174,2.355691909790039,0.0010344982147216797
initial,3,53,16,2.3424813747406006,2.3515493869781494,0.009068012237548828
initial,3,54,16,2.361117362976074,2.3583285808563232,0.0027887821197509766
initial,3,55,16,2.407480239868164,2.416476011276245,0.008995771408081055
initial,3,56,16,2.3620734214782715,2.3711585998535156,0.00908517837524414
initial,3,57,16,2.4261786937713623,2.418837547302246,0.007341146469116211
initial,3,58,16,2.42010235786438,2.418872356414795,0.001230001449584961
initial,3,59,16,2.3444159030914307,2.3476321697235107,0.003216266632080078
initial,3,60,16,2.3201749324798584,2.315906286239624,0.004268646240234375
initial,3,61,16,2.319573402404785,2.316992998123169,0.002580404281616211
initial,3,62,16,2.3508362770080566,2.34787917137146,0.0029571056365966797
initial,3,63,16,2.3750598430633545,2.384392261505127,0.009332418441772461
final,3,0,16,2.045672655105591,2.0385265350341797,0.007146120071411133
final,3,1,16,2.0640830993652344,2.059063673019409,0.005019426345825195
final,3,2,16,2.019582509994507,2.0187954902648926,0.0007870197296142578
final,3,3,16,2.0522780418395996,2.046382188796997,0.005895853042602539
final,3,4,16,2.0868377685546875,2.080131769180298,0.0067059993743896484
final,3,5,16,2.012953519821167,2.0219953060150146,0.009041786193847656
final,3,6,16,1.9888148307800293,1.9950178861618042,0.006203055381774902
final,3,7,16,2.059588670730591,2.0501651763916016,0.009423494338989258
final,3,8,16,2.0367050170898438,2.0396032333374023,0.0028982162475585938
final,3,9,16,2.0327842235565186,2.0267605781555176,0.0060236454010009766
final,3,10,16,2.0328142642974854,2.028393030166626,0.004421234130859375
final,3,11,16,2.0647361278533936,2.0567245483398438,0.008011579513549805
final,3,12,16,2.0237185955047607,2.022606372833252,0.001112222671508789
final,3,13,16,2.056251049041748,2.055849313735962,0.0004017353057861328
final,3,14,16,2.027712821960449,2.026118516921997,0.0015943050384521484
final,3,15,16,2.0392322540283203,2.0422511100769043,0.0030188560485839844
final,3,16,16,2.0371253490448,2.040127992630005,0.003002643585205078
final,3,17,16,2.0492420196533203,2.050877571105957,0.0016355514526367188
final,3,18,16,2.0629470348358154,2.065242052078247,0.0022950172424316406
final,3,19,16,1.9845514297485352,1.9805378913879395,0.004013538360595703
final,3,20,16,2.0302114486694336,2.024043083190918,0.006168365478515625
final,3,21,16,2.0223283767700195,2.0242440700531006,0.0019156932830810547
final,3,22,16,2.028451442718506,2.021833896636963,0.006617546081542969
final,3,23,16,2.0758094787597656,2.0764589309692383,0.0006494522094726562
final,3,24,16,2.0318961143493652,2.028268337249756,0.003627777099609375
final,3,25,16,2.0390522480010986,2.0379507541656494,0.0011014938354492188
final,3,26,16,2.049330472946167,2.054276466369629,0.004945993423461914
final,3,27,16,2.0425219535827637,2.0395617485046387,0.002960205078125
final,3,28,16,2.118818998336792,2.1170032024383545,0.0018157958984375
final,3,29,16,2.0096969604492188,2.0085806846618652,0.0011162757873535156
final,3,30,16,2.089287281036377,2.0757763385772705,0.013510942459106445
final,3,31,16,1.973210096359253,1.9699763059616089,0.003233790397644043
final,3,32,16,2.0757861137390137,2.070082664489746,0.005703449249267578
final,3,33,16,2.0756964683532715,2.0662856101989746,0.009410858154296875
final,3,34,16,2.053795576095581,2.0565528869628906,0.0027573108673095703
final,3,35,16,2.0319509506225586,2.0239670276641846,0.007983922958374023
final,3,36,16,2.0444984436035156,2.0463743209838867,0.0018758773803710938
final,3,37,16,2.0074145793914795,2.0148353576660156,0.007420778274536133
final,3,38,16,2.072458267211914,2.0654525756835938,0.0070056915283203125
final,3,39,16,2.022242546081543,2.022820234298706,0.0005776882171630859
final,3,40,16,2.0683348178863525,2.0647757053375244,0.003559112548828125
final,3,41,16,2.002920627593994,2.0030312538146973,0.000110626220703125
final,3,42,16,2.0158824920654297,2.0254266262054443,0.009544134140014648
final,3,43,16,2.050945281982422,2.051929235458374,0.0009839534759521484
final,3,44,16,2.0624098777770996,2.0679807662963867,0.005570888519287109
final,3,45,16,2.061891794204712,2.0529863834381104,0.008905410766601562
final,3,46,16,2.025446653366089,2.0216224193573,0.0038242340087890625
final,3,47,16,2.0590250492095947,2.0647666454315186,0.005741596221923828
final,3,48,16,2.02890944480896,2.0245144367218018,0.004395008087158203
final,3,49,16,2.025834321975708,2.018974781036377,0.006859540939331055
final,3,50,16,2.0134761333465576,2.0198352336883545,0.006359100341796875
final,3,51,16,2.0127103328704834,2.0118801593780518,0.0008301734924316406
final,3,52,16,2.0146267414093018,2.020040273666382,0.005413532257080078
final,3,53,16,2.02365779876709,2.029423952102661,0.005766153335571289
final,3,54,16,2.054133892059326,2.05428409576416,0.00015020370483398438
final,3,55,16,2.0671305656433105,2.0718305110931396,0.0046999454498291016
final,3,56,16,2.0601987838745117,2.0604469776153564,0.00024819374084472656
final,3,57,16,2.093123197555542,2.0922696590423584,0.0008535385131835938
final,3,58,16,2.0194852352142334,2.0170164108276367,0.0024688243865966797
final,3,59,16,2.0498085021972656,2.050795078277588,0.0009865760803222656
final,3,60,16,2.034264326095581,2.036686420440674,0.0024220943450927734
final,3,61,16,2.04353928565979,2.037363290786743,0.006175994873046875
final,3,62,16,2.051598072052002,2.044623851776123,0.006974220275878906
final,3,63,16,2.0318386554718018,2.0367684364318848,0.004929780960083008
