stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,5,16,2.5857386589050293,2.587925672531128,0.002187013626098633
initial,3,6,16,2.5443294048309326,2.554391860961914,0.010062456130981445
initial,3,7,16,2.5490424633026123,2.544616937637329,0.004425525665283203
initial,3,8,16,2.5549299716949463,2.559464931488037,0.00453495979309082
initial,3,9,16,2.5585200786590576,2.542466878890991,0.016053199768066406
initial,3,10,16,2.583216667175293,2.5746471881866455,0.008569478988647461
initial,3,11,16,2.594503402709961,2.5793423652648926,0.01516103744506836
initial,3,12,16,2.4168593883514404,2.4250762462615967,0.00821685791015625
initial,3,13,16,2.6876115798950195,2.683270215988159,0.0043413639068603516
initial,3,14,16,2.5583958625793457,2.5436222553253174,0.01477360725402832
initial,3,15,16,2.543426275253296,2.5518431663513184,0.008416891098022461
initial,3,16,16,2.582533836364746,2.587059736251831,0.004525899887084961
initial,3,17,16,2.610135078430176,2.622775077819824,0.012639999389648438
initial,3,18,16,2.597294569015503,2.5854852199554443,0.011809349060058594
initial,3,19,16,2.4980976581573486,2.4858522415161133,0.012245416641235352
initial,3,20,16,2.610766649246216,2.5838828086853027,0.026883840560913086
initial,3,21,16,2.6292788982391357,2.6202950477600098,0.008983850479125977
initial,3,22,16,2.585350275039673,2.5565922260284424,0.02875804901123047
initial,3,23,16,2.5320916175842285,2.549715995788574,0.017624378204345703
initial,3,24,16,2.535853862762451,2.5036816596984863,0.032172203063964844
initial,3,25,16,2.5316851139068604,2.552495241165161,0.02081012725830078
initial,3,26,16,2.4589710235595703,2.4836792945861816,0.024708271026611328
initial,3,27,16,2.4972894191741943,2.4790823459625244,0.018207073211669922
initial,3,28,16,2.609192371368408,2.5958008766174316,0.013391494750976562
initial,3,29,16,2.5468156337738037,2.53671932220459,0.010096311569213867
initial,3,30,16,2.614654302597046,2.5587563514709473,0.05589795112609863
initial,3,31,16,2.519684314727783,2.5086987018585205,0.010985612869262695
initial,3,32,16,2.584744453430176,2.5564370155334473,0.028307437896728516
initial,3,33,16,2.5793726444244385,2.558488607406616,0.020884037017822266
initial,3,34,16,2.5352790355682373,2.5465149879455566,0.011235952377319336
initial,3,35,16,2.538221597671509,2.528707265853882,0.009514331817626953
initial,3,36,16,2.501934051513672,2.5053699016571045,0.003435850143432617
initial,3,37,16,2.482173442840576,2.49208927154541,0.009915828704833984
initial,3,38,16,2.5798966884613037,2.5945839881896973,0.014687299728393555
initial,3,39,16,2.555133104324341,2.562296152114868,0.007163047790527344
initial,3,40,16,2.4921655654907227,2.479874610900879,0.01229095458984375
initial,3,41,16,2.459949254989624,2.4558398723602295,0.004109382629394531
initial,3,42,16,2.4986841678619385,2.515496253967285,0.01681208610534668
initial,3,43,16,2.478769302368164,2.4870026111602783,0.008233308792114258
initial,3,44,16,2.642871856689453,2.651336193084717,0.008464336395263672
initial,3,45,16,2.538395643234253,2.5330283641815186,0.005367279052734375
initial,3,46,16,2.6446588039398193,2.606440305709839,0.03821849822998047
initial,3,47,16,2.601980686187744,2.5894863605499268,0.012494325637817383
initial,3,48,16,2.5185680389404297,2.5004429817199707,0.018125057220458984
initial,3,49,16,2.584580183029175,2.5786638259887695,0.0059163570404052734
initial,3,50,16,2.6100785732269287,2.5861761569976807,0.023902416229248047
initial,3,51,16,2.550596237182617,2.56687068939209,0.016274452209472656
initial,3,52,16,2.450726270675659,2.4331367015838623,0.017589569091796875
initial,3,53,16,2.6809563636779785,2.7060930728912354,0.025136709213256836
initial,3,54,16,2.624345302581787,2.6501855850219727,0.025840282440185547
initial,3,55,16,2.5270836353302,2.561053514480591,0.033969879150390625
initial,3,56,16,2.599113702774048,2.603085994720459,0.003972291946411133
initial,3,57,16,2.476229667663574,2.473446846008301,0.0027828216552734375
initial,3,58,16,2.6133172512054443,2.608888626098633,0.0044286251068115234
initial,3,59,16,2.5642995834350586,2.5749034881591797,0.010603904724121094
initial,3,60,16,2.449441432952881,2.445389747619629,0.004051685333251953
initial,3,61,16,2.5330376625061035,2.5221025943756104,0.010935068130493164
initial,3,62,16,2.5592334270477295,2.5540964603424072,0.005136966705322266
initial,3,63,16,2.4793529510498047,2.509739637374878,0.030386686325073242
final,3,0,16,0.5469889044761658,0.5482674837112427,0.0012785792350769043
final,3,1,16,0.5662205815315247,0.5648191571235657,0.0014014244079589844
final,3,2,16,0.5248183608055115,0.5242807865142822,0.000537574291229248
final,3,3,16,0.577940046787262,0.574678897857666,0.0032611489295959473
final,3,4,16,0.5202214121818542,0.5094611644744873,0.010760247707366943
final,3,5,16,0.47943946719169617,0.48501884937286377,0.0055793821811676025
final,3,6,16,0.47771748900413513,0.47802430391311646,0.00030681490898132324
final,3,7,16,0.45134010910987854,0.4485413730144501,0.002798736095428467
final,3,8,16,0.5142269730567932,0.5229727029800415,0.008745729923248291
final,3,9,16,0.5286359786987305,0.5264415144920349,0.0021944642066955566
final,3,10,16,0.5818936228752136,0.5717585682868958,0.010135054588317871
final,3,11,16,0.521774411201477,0.5233683586120605,0.001593947410583496
final,3,12,16,0.5451162457466125,0.5429548621177673,0.002161383628845215
final,3,13,16,0.5679983496665955,0.5705816149711609,0.0025832653045654297
final,3,14,16,0.626874566078186,0.6287640929222107,0.0018895268440246582
final,3,15,16,0.587317943572998,0.5867124199867249,0.0006055235862731934
final,3,16,16,0.6342506408691406,0.6392896175384521,0.0050389766693115234
final,3,17,16,0.6035605072975159,0.6028684377670288,0.0006920695304870605
final,3,18,16,0.47866979241371155,0.4809780716896057,0.002308279275894165
final,3,19,16,0.44180986285209656,0.4389922320842743,0.0028176307678222656
final,3,20,16,0.6696199774742126,0.6608893871307373,0.008730590343475342
final,3,21,16,0.5610699653625488,0.5663031935691833,0.0052332282066345215
final,3,22,16,0.6082509756088257,0.6101354360580444,0.00188446044921875
final,3,23,16,0.5704634189605713,0.5711202621459961,0.0006568431854248047
final,3,24,16,0.5631166100502014,0.5610391497612,0.002077460289001465
final,3,25,16,0.535329282283783,0.5288541913032532,0.006475090980529785
final,3,26,16,0.569826602935791,0.5737796425819397,0.003953039646148682
final,3,27,16,0.7042496204376221,0.6932423114776611,0.011007308959960938
final,3,28,16,0.5935982465744019,0.5912859439849854,0.002312302589416504
final,3,29,16,0.49735668301582336,0.494411826133728,0.002944856882095337
final,3,30,16,0.5131978988647461,0.5052372813224792,0.007960617542266846
final,3,31,16,0.49901023507118225,0.49696680903434753,0.002043426036834717
final,3,32,16,0.5538099408149719,0.5552154183387756,0.001405477523803711
final,3,33,16,0.5452662706375122,0.5444578528404236,0.000808417797088623
final,3,34,16,0.4438026249408722,0.44162243604660034,0.0021801888942718506
final,3,35,16,0.489402174949646,0.48638880252838135,0.0030133724212646484
final,3,36,16,0.5346754193305969,0.5433956980705261,0.0087202787399292
final,3,37,16,0.5501084923744202,0.5470696687698364,0.0030388236045837402
final,3,38,16,0.5741673707962036,0.5793344974517822,0.005167126655578613
final,3,39,16,0.5041066408157349,0.5051393508911133,0.001032710075378418
final,3,40,16,0.4880412518978119,0.4963838756084442,0.008342623710632324
final,3,41,16,0.5696865916252136,0.5671921968460083,0.0024943947792053223
final,3,42,16,0.6015500426292419,0.6025509834289551,0.0010009407997131348
final,3,43,16,0.5287646055221558,0.5239772200584412,0.0047873854637146
final,3,44,16,0.5610189437866211,0.5652919411659241,0.0042729973793029785
final,3,45,16,0.557317316532135,0.5570752024650574,0.00024211406707763672
final,3,46,16,0.4713814854621887,0.4686649739742279,0.0027165114879608154
final,3,47,16,0.5501205325126648,0.5485299229621887,0.0015906095504760742
final,3,48,16,0.562910795211792,0.5519158840179443,0.010994911193847656
final,3,49,16,0.6480242013931274,0.6488862037658691,0.0008620023727416992
final,3,50,16,0.5851516723632812,0.583109974861145,0.0020416975021362305
final,3,51,16,0.52154541015625,0.520142674446106,0.001402735710144043
final,3,52,16,0.48212185502052307,0.4850788414478302,0.002956986427307129
final,3,53,16,0.5131515860557556,0.5230759978294373,0.00992441177368164
final,3,54,16,0.5516097545623779,0.5552886128425598,0.0036788582801818848
final,3,55,16,0.5097522735595703,0.5165214538574219,0.0067691802978515625
final,3,56,16,0.5634477734565735,0.561170756816864,0.0022770166397094727
final,3,57,16,0.7035452127456665,0.7027521133422852,0.0007930994033813477
final,3,58,16,0.503596305847168,0.5085098147392273,0.004913508892059326
final,3,59,16,0.5526846051216125,0.5533463954925537,0.0006617903709411621
final,3,60,16,0.6460028290748596,0.6470670700073242,0.0010642409324645996
final,3,61,16,0.53846275806427,0.5359731912612915,0.0024895668029785156
final,3,62,16,0.5658652782440186,0.5588611364364624,0.007004141807556152
final,3,63,16,0.5250227451324463,0.5311483144760132,0.0061255693435668945
