stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,10,16,2.6026082038879395,2.607879161834717,0.005270957946777344
initial,3,11,16,2.545379400253296,2.5452566146850586,0.0001227855682373047
initial,3,12,16,2.641231060028076,2.6477832794189453,0.006552219390869141
initial,3,13,16,2.592175245285034,2.5931813716888428,0.0010061264038085938
initial,3,14,16,2.5708060264587402,2.5705442428588867,0.0002617835998535156
initial,3,15,16,2.5197670459747314,2.5238099098205566,0.004042863845825195
initial,3,16,16,2.5259180068969727,2.535139799118042,0.009221792221069336
initial,3,17,16,2.537079095840454,2.5248360633850098,0.012243032455444336
initial,3,18,16,2.5527889728546143,2.549654006958008,0.0031349658966064453
initial,3,19,16,2.4511189460754395,2.451888084411621,0.0007691383361816406
initial,3,20,16,2.5186893939971924,2.524613618850708,0.005924224853515625
initial,3,21,16,2.5763659477233887,2.5730926990509033,0.0032732486724853516
initial,3,22,16,2.6287460327148438,2.623522996902466,0.00522303581237793
initial,3,23,16,2.484039783477783,2.4859585762023926,0.001918792724609375
initial,3,24,16,2.48592472076416,2.4769723415374756,0.00895237922668457
initial,3,25,16,2.6312451362609863,2.630831241607666,0.0004138946533203125
initial,3,26,16,2.446157932281494,2.4498252868652344,0.0036673545837402344
initial,3,27,16,2.628481388092041,2.6268186569213867,0.0016627311706542969
initial,3,28,16,2.4943015575408936,2.4962940216064453,0.001992464065551758
initial,3,29,16,2.6092402935028076,2.5929200649261475,0.016320228576660156
initial,3,30,16,2.5893630981445312,2.5909717082977295,0.0016086101531982422
initial,3,31,16,2.575904130935669,2.5827629566192627,0.00685882568359375
initial,3,32,16,2.6178159713745117,2.61384654045105,0.003969430923461914
initial,3,33,16,2.534271240234375,2.5513782501220703,0.017107009887695312
initial,3,34,16,2.640521764755249,2.6434972286224365,0.0029754638671875
initial,3,35,16,2.5672006607055664,2.566702365875244,0.0004982948303222656
initial,3,36,16,2.5199906826019287,2.50832200050354,0.011668682098388672
initial,3,37,16,2.574747323989868,2.5801749229431152,0.00542759895324707
initial,3,38,16,2.579563617706299,2.567256212234497,0.012307405471801758
initial,3,39,16,2.6291518211364746,2.6327147483825684,0.00356292724609375
initial,3,40,16,2.5525429248809814,2.563755750656128,0.011212825775146484
initial,3,41,16,2.6205966472625732,2.6097302436828613,0.010866403579711914
initial,3,42,16,2.6267640590667725,2.617827892303467,0.008936166763305664
initial,3,43,16,2.5827863216400146,2.575585126876831,0.007201194763183594
initial,3,44,16,2.5590484142303467,2.5507049560546875,0.00834345817565918
initial,3,45,16,2.5582435131073,2.547271966934204,0.010971546173095703
initial,3,46,16,2.476303815841675,2.4800097942352295,0.0037059783935546875
initial,3,47,16,2.7017757892608643,2.709751605987549,0.00797581672668457
initial,3,48,16,2.6088738441467285,2.613199472427368,0.0043256282806396484
initial,3,49,16,2.563227891921997,2.591578483581543,0.0283505916595459
initial,3,50,16,2.689495086669922,2.7002787590026855,0.010783672332763672
initial,3,51,16,2.6285529136657715,2.616851329803467,0.011701583862304688
initial,3,52,16,2.692981481552124,2.684567451477051,0.008414030075073242
initial,3,53,16,2.6153295040130615,2.632169008255005,0.01683950424194336
initial,3,54,16,2.5886785984039307,2.585226058959961,0.0034525394439697266
initial,3,55,16,2.562251567840576,2.5605547428131104,0.0016968250274658203
initial,3,56,16,2.6822690963745117,2.678018093109131,0.004251003265380859
initial,3,57,16,2.5701100826263428,2.575762987136841,0.005652904510498047
initial,3,58,16,2.6268818378448486,2.6227779388427734,0.004103899002075195
initial,3,59,16,2.569084405899048,2.5623342990875244,0.0067501068115234375
initial,3,60,16,2.6671900749206543,2.6704981327056885,0.0033080577850341797
initial,3,61,16,2.5596258640289307,2.547220230102539,0.012405633926391602
initial,3,62,16,2.5810322761535645,2.5868005752563477,0.005768299102783203
initial,3,63,16,2.5417673587799072,2.552276849746704,0.010509490966796875
final,3,0,16,0.34034833312034607,0.3442694842815399,0.003921151161193848
final,3,1,16,0.5082523226737976,0.516472339630127,0.008220016956329346
final,3,2,16,0.4002830386161804,0.3826904892921448,0.017592549324035645
final,3,3,16,0.3725048899650574,0.3737208843231201,0.0012159943580627441
final,3,4,16,0.4016250967979431,0.39944884181022644,0.002176254987716675
final,3,5,16,0.3896624445915222,0.38727888464927673,0.0023835599422454834
final,3,6,16,0.32230091094970703,0.3269806504249573,0.004679739475250244
final,3,7,16,0.4128720462322235,0.4090557396411896,0.0038163065910339355
final,3,8,16,0.44862595200538635,0.4451024532318115,0.003523498773574829
final,3,9,16,0.39918485283851624,0.402345210313797,0.0031603574752807617
final,3,10,16,0.5224545001983643,0.5224012136459351,5.328655242919922e-05
final,3,11,16,0.3781760036945343,0.3669070899486542,0.011268913745880127
final,3,12,16,0.507497251033783,0.49237796664237976,0.015119284391403198
final,3,13,16,0.4510197341442108,0.4592607915401459,0.008241057395935059
final,3,14,16,0.4108509123325348,0.4127404987812042,0.0018895864486694336
final,3,15,16,0.4081971049308777,0.40050381422042847,0.007693290710449219
final,3,16,16,0.6067307591438293,0.6381492018699646,0.031418442726135254
final,3,17,16,0.44634005427360535,0.4309718608856201,0.01536819338798523
final,3,18,16,0.43655699491500854,0.4443022906780243,0.007745295763015747
final,3,19,16,0.4815187156200409,0.4829510748386383,0.0014323592185974121
final,3,20,16,0.3376076817512512,0.3237748146057129,0.01383286714553833
final,3,21,16,0.3074304461479187,0.30563288927078247,0.0017975568771362305
final,3,22,16,0.41990259289741516,0.42335259914398193,0.0034500062465667725
final,3,23,16,0.3910121023654938,0.3924591839313507,0.0014470815658569336
final,3,24,16,0.2731303870677948,0.2732648551464081,0.00013446807861328125
final,3,25,16,0.3673538267612457,0.36969947814941406,0.002345651388168335
final,3,26,16,0.48380371928215027,0.48987215757369995,0.006068438291549683
final,3,27,16,0.2817710041999817,0.27676305174827576,0.005007952451705933
final,3,28,16,0.5192969441413879,0.5231861472129822,0.0038892030715942383
final,3,29,16,0.45138218998908997,0.45625391602516174,0.004871726036071777
final,3,30,16,0.40150368213653564,0.40203413367271423,0.0005304515361785889
final,3,31,16,0.3177426755428314,0.3084510266780853,0.009291648864746094
final,3,32,16,0.49668413400650024,0.512210488319397,0.015526354312896729
final,3,33,16,0.4258403778076172,0.41035765409469604,0.015482723712921143
final,3,34,16,0.37164443731307983,0.36901363730430603,0.0026308000087738037
final,3,35,16,0.3751392066478729,0.3762500286102295,0.0011108219623565674
final,3,36,16,0.3482484519481659,0.3390785753726959,0.00916987657546997
final,3,37,16,0.3995877206325531,0.39457032084465027,0.005017399787902832
final,3,38,16,0.3099428415298462,0.31781062483787537,0.007867783308029175
final,3,39,16,0.38373100757598877,0.3803538978099823,0.0033771097660064697
final,3,40,16,0.29241546988487244,0.2910526990890503,0.0013627707958221436
final,3,41,16,0.3841366767883301,0.39127808809280396,0.007141411304473877
final,3,42,16,0.33755820989608765,0.3376019597053528,4.374980926513672e-05
final,3,43,16,0.49394452571868896,0.4784370958805084,0.015507429838180542
final,3,44,16,0.38491734862327576,0.37993323802948,0.004984110593795776
final,3,45,16,0.5387287139892578,0.5233162641525269,0.015412449836730957
final,3,46,16,0.284881055355072,0.28665223717689514,0.0017711818218231201
final,3,47,16,0.41049838066101074,0.407472163438797,0.003026217222213745
final,3,48,16,0.40562552213668823,0.4147050082683563,0.00907948613166809
final,3,49,16,0.3535763919353485,0.3568575084209442,0.003281116485595703
final,3,50,16,0.3913784921169281,0.3946390151977539,0.0032605230808258057
final,3,51,16,0.34146055579185486,0.3440428376197815,0.0025822818279266357
final,3,52,16,0.2817630171775818,0.27618616819381714,0.0055768489837646484
final,3,53,16,0.513605535030365,0.5061426758766174,0.007462859153747559
final,3,54,16,0.508722186088562,0.507280170917511,0.0014420151710510254
final,3,55,16,0.3940698504447937,0.3979482054710388,0.003878355026245117
final,3,56,16,0.4223615229129791,0.4209749102592468,0.0013866126537322998
final,3,57,16,0.41941753029823303,0.42754799127578735,0.008130460977554321
final,3,58,16,0.33804309368133545,0.33903825283050537,0.0009951591491699219
final,3,59,16,0.45269137620925903,0.463486909866333,0.010795533657073975
final,3,60,16,0.4581056535243988,0.4583193063735962,0.0002136528491973877
final,3,61,16,0.35910558700561523,0.35109007358551025,0.00801551342010498
final,3,62,16,0.4329545497894287,0.439240038394928,0.006285488605499268
final,3,63,16,0.3988376259803772,0.40921953320503235,0.010381907224655151
initial,4,0,16,2.5844149589538574,2.579392910003662,0.0050220489501953125
initial,4,1,16,2.591315269470215,2.5860595703125,0.005255699157714844
initial,4,2,16,2.5330984592437744,2.5195555686950684,0.013542890548706055
initial,4,3,16,2.5865237712860107,2.586153268814087,0.0003705024719238281
initial,4,4,16,2.55334734916687,2.5489838123321533,0.004363536834716797
initial,4,5,16,2.479381561279297,2.467395544052124,0.011986017227172852
initial,4,6,16,2.6410107612609863,2.639519214630127,0.001491546630859375
initial,4,7,16,2.683616876602173,2.688328266143799,0.0047113895416259766
initial,4,8,16,2.5380420684814453,2.5299248695373535,0.008117198944091797
initial,4,9,16,2.6805851459503174,2.678410053253174,0.0021750926971435547
initial,4,10,16,2.5599775314331055,2.550776958465576,0.009200572967529297
initial,4,11,16,2.6653404235839844,2.6781771183013916,0.012836694717407227
initial,4,12,16,2.434370756149292,2.441693067550659,0.0073223114013671875
initial,4,13,16,2.566920757293701,2.5736441612243652,0.0067234039306640625
initial,4,14,16,2.5872135162353516,2.6027252674102783,0.015511751174926758
initial,4,15,16,2.5341334342956543,2.5347814559936523,0.0006480216979980469
initial,4,16,16,2.562779426574707,2.5666966438293457,0.003917217254638672
initial,4,17,16,2.5721983909606934,2.573960542678833,0.0017621517181396484
initial,4,18,16,2.458111524581909,2.4667654037475586,0.008653879165649414
initial,4,19,16,2.658275604248047,2.6606380939483643,0.002362489700317383
initial,4,20,16,2.5749733448028564,2.576962947845459,0.001989603042602539
initial,4,21,16,2.598696231842041,2.61474347114563,0.016047239303588867
initial,4,22,16,2.6595258712768555,2.642612934112549,0.01691293716430664
initial,4,23,16,2.7767045497894287,2.7735464572906494,0.003158092498779297
initial,4,24,16,2.6293957233428955,2.6382744312286377,0.008878707885742188
initial,4,25,16,2.5486302375793457,2.5496292114257812,0.0009989738464355469
initial,4,26,16,2.5486605167388916,2.5513341426849365,0.002673625946044922
initial,4,27,16,2.6989619731903076,2.697824001312256,0.0011379718780517578
initial,4,28,16,2.5739359855651855,2.5585625171661377,0.015373468399047852
initial,4,29,16,2.609038829803467,2.604200839996338,0.004837989807128906
initial,4,30,16,2.697976589202881,2.6892549991607666,0.008721590042114258
initial,4,31,16,2.647610664367676,2.6413493156433105,0.006261348724365234
initial,4,32,16,2.6367084980010986,2.635626792907715,0.001081705093383789
initial,4,33,16,2.5961925983428955,2.6090497970581055,0.012857198715209961
initial,4,34,16,2.627910614013672,2.6226675510406494,0.005243062973022461
initial,4,35,16,2.5550878047943115,2.571072578430176,0.015984773635864258
initial,4,36,16,2.7114577293395996,2.713465690612793,0.0020079612731933594
initial,4,37,16,2.5296595096588135,2.5360987186431885,0.006439208984375
initial,4,38,16,2.5877552032470703,2.5905470848083496,0.002791881561279297
initial,4,39,16,2.6180949211120605,2.6135542392730713,0.004540681838989258
initial,4,40,16,2.5289266109466553,2.5210554599761963,0.007871150970458984
initial,4,41,16,2.5312700271606445,2.536137819290161,0.0048677921295166016
initial,4,42,16,2.6394927501678467,2.6293506622314453,0.010142087936401367
initial,4,43,16,2.545836925506592,2.5350143909454346,0.010822534561157227
initial,4,44,16,2.631528615951538,2.6177804470062256,0.0137481689453125
initial,4,45,16,2.567603826522827,2.5739760398864746,0.006372213363647461
initial,4,46,16,2.5546107292175293,2.5627639293670654,0.008153200149536133
initial,4,47,16,2.5376994609832764,2.5268521308898926,0.010847330093383789
initial,4,48,16,2.649134397506714,2.648989200592041,0.00014519691467285156
initial,4,49,16,2.6295530796051025,2.621647357940674,0.007905721664428711
initial,4,50,16,2.5644664764404297,2.566601037979126,0.002134561538696289
initial,4,51,16,2.6030280590057373,2.6148290634155273,0.011801004409790039
initial,4,52,16,2.4781534671783447,2.4821937084198,0.004040241241455078
initial,4,53,16,2.503831386566162,2.501523971557617,0.002307415008544922
initial,4,54,16,2.525569438934326,2.5308310985565186,0.005261659622192383
initial,4,55,16,2.513254165649414,2.5266366004943848,0.013382434844970703
initial,4,56,16,2.6556222438812256,2.6451869010925293,0.010435342788696289
initial,4,57,16,2.509124994277954,2.5078303813934326,0.0012946128845214844
initial,4,58,16,2.6240978240966797,2.6276795864105225,0.0035817623138427734
initial,4,59,16,2.67970609664917,2.681077241897583,0.001371145248413086
initial,4,60,16,2.6828408241271973,2.6693410873413086,0.013499736785888672
initial,4,61,16,2.515578508377075,2.5140812397003174,0.0014972686767578125
initial,4,62,16,2.6709144115448,2.6795151233673096,0.008600711822509766
initial,4,63,16,2.5991108417510986,2.5937001705169678,0.005410671234130859
final,4,0,16,0.4204837679862976,0.41869959235191345,0.0017841756343841553
final,4,1,16,0.433141827583313,0.4249062240123749,0.00823560357093811
final,4,2,16,0.37420719861984253,0.3845149576663971,0.010307759046554565
final,4,3,16,0.375629186630249,0.37630224227905273,0.0006730556488037109
final,4,4,16,0.37421074509620667,0.375803679227829,0.0015929341316223145
final,4,5,16,0.4004034996032715,0.399929404258728,0.00047409534454345703
final,4,6,16,0.5956833958625793,0.5839435458183289,0.011739850044250488
final,4,7,16,0.3322327733039856,0.3314736783504486,0.0007590949535369873
final,4,8,16,0.3948354721069336,0.38638433814048767,0.008451133966445923
final,4,9,16,0.5753085017204285,0.5719064474105835,0.0034020543098449707
final,4,10,16,0.4544592797756195,0.46487173438072205,0.010412454605102539
final,4,11,16,0.3122575581073761,0.31747373938560486,0.00521618127822876
final,4,12,16,0.6236055493354797,0.6229046583175659,0.0007008910179138184
final,4,13,16,0.3539493680000305,0.3482271134853363,0.005722254514694214
final,4,14,16,0.4273931682109833,0.4314861297607422,0.004092961549758911
final,4,15,16,0.42047369480133057,0.4254724979400635,0.00499880313873291
final,4,16,16,0.3915650248527527,0.38631343841552734,0.005251586437225342
final,4,17,16,0.43529269099235535,0.42806676030158997,0.007225930690765381
final,4,18,16,0.44902855157852173,0.4501999020576477,0.0011713504791259766
final,4,19,16,0.377034068107605,0.3794179856777191,0.0023839175701141357
final,4,20,16,0.37062138319015503,0.37455323338508606,0.00393185019493103
final,4,21,16,0.2814722955226898,0.27670764923095703,0.004764646291732788
final,4,22,16,0.28432610630989075,0.2801782488822937,0.004147857427597046
final,4,23,16,0.29534846544265747,0.2999477684497833,0.0045993030071258545
final,4,24,16,0.3737574517726898,0.37241220474243164,0.0013452470302581787
final,4,25,16,0.42322832345962524,0.43279653787612915,0.009568214416503906
final,4,26,16,0.48925185203552246,0.4860243797302246,0.0032274723052978516
final,4,27,16,0.5056896209716797,0.5174307227134705,0.011741101741790771
final,4,28,16,0.4297146499156952,0.4315655827522278,0.0018509328365325928
final,4,29,16,0.3039633631706238,0.3067326247692108,0.002769261598587036
final,4,30,16,0.47607481479644775,0.4743143618106842,0.0017604529857635498
final,4,31,16,0.42102155089378357,0.418775349855423,0.0022462010383605957
final,4,32,16,0.2375047355890274,0.23867030441761017,0.0011655688285827637
final,4,33,16,0.440218061208725,0.4438519775867462,0.0036339163780212402
final,4,34,16,0.3224163055419922,0.3179520070552826,0.004464298486709595
final,4,35,16,0.4147137403488159,0.41993483901023865,0.0052210986614227295
final,4,36,16,0.3220265507698059,0.3220023512840271,2.4199485778808594e-05
final,4,37,16,0.34743985533714294,0.3481670618057251,0.0007272064685821533
final,4,38,16,0.37557828426361084,0.3839011788368225,0.00832289457321167
final,4,39,16,0.2688458561897278,0.2665537893772125,0.002292066812515259
final,4,40,16,0.3935450613498688,0.4036098122596741,0.010064750909805298
final,4,41,16,0.423748254776001,0.41783860325813293,0.005909651517868042
final,4,42,16,0.3200012445449829,0.30893397331237793,0.01106727123260498
final,4,43,16,0.46056973934173584,0.46845531463623047,0.007885575294494629
final,4,44,16,0.3303990662097931,0.3201587498188019,0.010240316390991211
final,4,45,16,0.40044963359832764,0.3995712697505951,0.0008783638477325439
final,4,46,16,0.37110090255737305,0.37032389640808105,0.0007770061492919922
final,4,47,16,0.37866857647895813,0.36941370368003845,0.009254872798919678
final,4,48,16,0.4497656524181366,0.44173645973205566,0.008029192686080933
final,4,49,16,0.4218616187572479,0.417053759098053,0.004807859659194946
final,4,50,16,0.3832103908061981,0.3933577537536621,0.01014736294746399
final,4,51,16,0.41167572140693665,0.417640745639801,0.00596502423286438
final,4,52,16,0.3665025234222412,0.3642140328884125,0.0022884905338287354
final,4,53,16,0.44462502002716064,0.4286600351333618,0.015964984893798828
final,4,54,16,0.46004819869995117,0.47721001505851746,0.017161816358566284
final,4,55,16,0.400991827249527,0.3982497453689575,0.002742081880569458
final,4,56,16,0.4635910987854004,0.46237146854400635,0.001219630241394043
final,4,57,16,0.44551509618759155,0.4538383483886719,0.008323252201080322
final,4,58,16,0.36655160784721375,0.3627002537250519,0.0038513541221618652
final,4,59,16,0.32442840933799744,0.3186321556568146,0.005796253681182861
final,4,60,16,0.3059024512767792,0.3066837191581726,0.0007812678813934326
final,4,61,16,0.36656734347343445,0.3670785129070282,0.00051116943359375
final,4,62,16,0.4363114535808563,0.43225064873695374,0.004060804843902588
final,4,63,16,0.40632113814353943,0.40062811970710754,0.005693018436431885
initial,5,0,16,2.602639675140381,2.616849422454834,0.014209747314453125
initial,5,1,16,2.7554328441619873,2.7580981254577637,0.002665281295776367
initial,5,2,16,2.668056011199951,2.672316551208496,0.004260540008544922
initial,5,3,16,2.583752393722534,2.585181951522827,0.0014295578002929688
initial,5,4,16,2.518888235092163,2.5133373737335205,0.005550861358642578
initial,5,5,16,2.6830978393554688,2.6879193782806396,0.0048215389251708984
initial,5,6,16,2.6290066242218018,2.6321067810058594,0.003100156784057617
initial,5,7,16,2.579270601272583,2.5693185329437256,0.009952068328857422
initial,5,8,16,2.6350491046905518,2.6402223110198975,0.005173206329345703
initial,5,9,16,2.450166940689087,2.4567060470581055,0.006539106369018555
initial,5,10,16,2.632547378540039,2.624249219894409,0.008298158645629883
initial,5,11,16,2.5688908100128174,2.5671629905700684,0.0017278194427490234
initial,5,12,16,2.617853879928589,2.6348378658294678,0.016983985900878906
initial,5,13,16,2.5710384845733643,2.5747358798980713,0.0036973953247070312
initial,5,14,16,2.562483549118042,2.566380739212036,0.0038971900939941406
initial,5,15,16,2.558208465576172,2.550968647003174,0.007239818572998047
initial,5,16,16,2.571263551712036,2.567495822906494,0.003767728805541992
initial,5,17,16,2.5313479900360107,2.535984516143799,0.004636526107788086
initial,5,18,16,2.4386277198791504,2.4457104206085205,0.007082700729370117
initial,5,19,16,2.6686174869537354,2.66217041015625,0.0064470767974853516
initial,5,20,16,2.6383190155029297,2.65438175201416,0.01606273651123047
initial,5,21,16,2.810009717941284,2.803734302520752,0.0062754154205322266
initial,5,22,16,2.627673864364624,2.6153035163879395,0.01237034797668457
initial,5,23,16,2.5679895877838135,2.5572798252105713,0.010709762573242188
initial,5,24,16,2.5555801391601562,2.544985771179199,0.010594367980957031
initial,5,25,16,2.4555323123931885,2.4644036293029785,0.008871316909790039
initial,5,26,16,2.4845502376556396,2.4897031784057617,0.00515294075012207
initial,5,27,16,2.616480588912964,2.623608112335205,0.007127523422241211
initial,5,28,16,2.5771121978759766,2.582113027572632,0.0050008296966552734
initial,5,29,16,2.611572265625,2.609457492828369,0.0021147727966308594
initial,5,30,16,2.4813954830169678,2.4822795391082764,0.0008840560913085938
initial,5,31,16,2.517474889755249,2.5186767578125,0.0012018680572509766
initial,5,32,16,2.6212003231048584,2.634093761444092,0.012893438339233398
initial,5,33,16,2.6044533252716064,2.6013073921203613,0.003145933151245117
initial,5,34,16,2.553799629211426,2.5474984645843506,0.006301164627075195
initial,5,35,16,2.5306098461151123,2.530909776687622,0.0002999305725097656
initial,5,36,16,2.5934150218963623,2.588165760040283,0.0052492618560791016
initial,5,37,16,2.570457935333252,2.5760550498962402,0.005597114562988281
initial,5,38,16,2.4798574447631836,2.483194589614868,0.0033371448516845703
initial,5,39,16,2.588413715362549,2.5807855129241943,0.007628202438354492
initial,5,40,16,2.5826222896575928,2.5951318740844727,0.012509584426879883
initial,5,41,16,2.6841483116149902,2.6767122745513916,0.007436037063598633
initial,5,42,16,2.524200439453125,2.522165060043335,0.002035379409790039
initial,5,43,16,2.632927179336548,2.638505458831787,0.005578279495239258
initial,5,44,16,2.5359418392181396,2.546488046646118,0.010546207427978516
initial,5,45,16,2.5630664825439453,2.5539467334747314,0.009119749069213867
initial,5,46,16,2.638007402420044,2.6303603649139404,0.007647037506103516
initial,5,47,16,2.5786447525024414,2.58447003364563,0.0058252811431884766
initial,5,48,16,2.4479095935821533,2.4454991817474365,0.002410411834716797
initial,5,49,16,2.630478858947754,2.642655849456787,0.012176990509033203
initial,5,50,16,2.619014024734497,2.615652084350586,0.003361940383911133
initial,5,51,16,2.672792434692383,2.671705961227417,0.0010864734649658203
initial,5,52,16,2.6553544998168945,2.6600301265716553,0.004675626754760742
initial,5,53,16,2.5373923778533936,2.536532163619995,0.0008602142333984375
initial,5,54,16,2.610258102416992,2.6155965328216553,0.005338430404663086
initial,5,55,16,2.649000644683838,2.6631622314453125,0.01416158676147461
initial,5,56,16,2.6558961868286133,2.6576967239379883,0.001800537109375
initial,5,57,16,2.6571240425109863,2.6686389446258545,0.011514902114868164
initial,5,58,16,2.574937105178833,2.583177328109741,0.008240222930908203
initial,5,59,16,2.6106128692626953,2.6130897998809814,0.002476930618286133
initial,5,60,16,2.687391519546509,2.688230514526367,0.0008389949798583984
initial,5,61,16,2.5669329166412354,2.564370632171631,0.002562284469604492
initial,5,62,16,2.5671370029449463,2.566873788833618,0.000263214111328125
initial,5,63,16,2.6179280281066895,2.6132099628448486,0.00471806526184082
final,5,0,16,0.4911322295665741,0.4948699176311493,0.0037376880645751953
final,5,1,16,0.3984229862689972,0.4036494493484497,0.005226463079452515
final,5,2,16,0.4646824598312378,0.46387144923210144,0.0008110105991363525
final,5,3,16,0.3890689015388489,0.3893273174762726,0.00025841593742370605
final,5,4,16,0.43916961550712585,0.44012346863746643,0.0009538531303405762
final,5,5,16,0.44573113322257996,0.43878528475761414,0.00694584846496582
final,5,6,16,0.4248097836971283,0.4213012754917145,0.0035085082054138184
final,5,7,16,0.4731051027774811,0.4721599519252777,0.0009451508522033691
final,5,8,16,0.3681112825870514,0.36271604895591736,0.005395233631134033
final,5,9,16,0.44651663303375244,0.4453047811985016,0.0012118518352508545
final,5,10,16,0.6379777193069458,0.6478095054626465,0.009831786155700684
final,5,11,16,0.43362119793891907,0.4371281564235687,0.003506958484649658
final,5,12,16,0.500899076461792,0.5035211443901062,0.002622067928314209
final,5,13,16,0.39844974875450134,0.4004686176776886,0.002018868923187256
final,5,14,16,0.470791220664978,0.4621060788631439,0.008685141801834106
final,5,15,16,0.346780925989151,0.35163772106170654,0.004856795072555542
final,5,16,16,0.3869209885597229,0.38063254952430725,0.006288439035415649
final,5,17,16,0.4445909857749939,0.4504629671573639,0.005871981382369995
final,5,18,16,0.4558316767215729,0.46287837624549866,0.007046699523925781
final,5,19,16,0.29100289940834045,0.29057958722114563,0.0004233121871948242
final,5,20,16,0.3836419880390167,0.3858126699924469,0.0021706819534301758
final,5,21,16,0.28391391038894653,0.2836490273475647,0.00026488304138183594
final,5,22,16,0.5857874751091003,0.5788799524307251,0.006907522678375244
final,5,23,16,0.34693631529808044,0.35325950384140015,0.006323188543319702
final,5,24,16,0.5182497501373291,0.5137925744056702,0.0044571757316589355
final,5,25,16,0.5223297476768494,0.5172467231750488,0.005083024501800537
final,5,26,16,0.5766468644142151,0.5783806443214417,0.0017337799072265625
final,5,27,16,0.2985756993293762,0.29146721959114075,0.007108479738235474
final,5,28,16,0.3915148377418518,0.40367841720581055,0.01216357946395874
final,5,29,16,0.4553324282169342,0.45587262511253357,0.0005401968955993652
final,5,30,16,0.466257244348526,0.4712861180305481,0.005028873682022095
final,5,31,16,0.6175169944763184,0.6256377100944519,0.008120715618133545
final,5,32,16,0.3647903501987457,0.3723200261592865,0.0075296759605407715
final,5,33,16,0.3172643780708313,0.31540700793266296,0.001857370138168335
final,5,34,16,0.5392876863479614,0.5306739211082458,0.008613765239715576
final,5,35,16,0.36149924993515015,0.3554830849170685,0.006016165018081665
final,5,36,16,0.3782530725002289,0.3694901466369629,0.008762925863265991
final,5,37,16,0.4420316517353058,0.44444990158081055,0.0024182498455047607
final,5,38,16,0.2864147126674652,0.28729432821273804,0.0008796155452728271
final,5,39,16,0.3411659896373749,0.34364405274391174,0.0024780631065368652
final,5,40,16,0.2532227635383606,0.25573092699050903,0.0025081634521484375
final,5,41,16,0.3025071322917938,0.2993897497653961,0.003117382526397705
final,5,42,16,0.46091029047966003,0.4584515690803528,0.002458721399307251
final,5,43,16,0.4698934257030487,0.4661259353160858,0.0037674903869628906
final,5,44,16,0.3577151298522949,0.3590664267539978,0.0013512969017028809
final,5,45,16,0.41045913100242615,0.41500335931777954,0.0045442283153533936
final,5,46,16,0.4303646981716156,0.4281647503376007,0.0021999478340148926
final,5,47,16,0.346492201089859,0.3532342314720154,0.006742030382156372
final,5,48,16,0.2956467866897583,0.2987993657588959,0.0031525790691375732
final,5,49,16,0.3658791184425354,0.3646290600299835,0.0012500584125518799
final,5,50,16,0.5066710114479065,0.5038521885871887,0.0028188228607177734
final,5,51,16,0.47813668847084045,0.48775413632392883,0.009617447853088379
final,5,52,16,0.3299236595630646,0.32984408736228943,7.957220077514648e-05
final,5,53,16,0.4237711429595947,0.425346702337265,0.001575559377670288
final,5,54,16,0.32965409755706787,0.3233644664287567,0.006289631128311157
final,5,55,16,0.4485999047756195,0.4430081844329834,0.005591720342636108
final,5,56,16,0.39236098527908325,0.38497722148895264,0.007383763790130615
final,5,57,16,0.35880568623542786,0.3577592670917511,0.0010464191436767578
final,5,58,16,0.46519267559051514,0.46728113293647766,0.0020884573459625244
final,5,59,16,0.39621925354003906,0.39701464772224426,0.0007953941822052002
final,5,60,16,0.37331128120422363,0.37046176195144653,0.0028495192527770996
final,5,61,16,0.3817366659641266,0.3810923397541046,0.0006443262100219727
final,5,62,16,0.38911867141723633,0.3882801830768585,0.0008384883403778076
final,5,63,16,0.3250640630722046,0.32577964663505554,0.0007155835628509521
initial,6,0,16,2.5971078872680664,2.605782985687256,0.008675098419189453
initial,6,1,16,2.599926471710205,2.6159915924072266,0.016065120697021484
initial,6,2,16,2.5316710472106934,2.528062582015991,0.0036084651947021484
initial,6,3,16,2.5405709743499756,2.546260118484497,0.005689144134521484
initial,6,4,16,2.5297200679779053,2.5293941497802734,0.00032591819763183594
initial,6,5,16,2.523306369781494,2.5228729248046875,0.0004334449768066406
initial,6,6,16,2.671276807785034,2.6453115940093994,0.025965213775634766
initial,6,7,16,2.503556489944458,2.5009846687316895,0.0025718212127685547
initial,6,8,16,2.545004367828369,2.5440757274627686,0.0009286403656005859
initial,6,9,16,2.6346898078918457,2.627504348754883,0.007185459136962891
initial,6,10,16,2.483619213104248,2.4970107078552246,0.013391494750976562
initial,6,11,16,2.670637845993042,2.6620569229125977,0.008580923080444336
initial,6,12,16,2.480626106262207,2.4801547527313232,0.00047135353088378906
initial,6,13,16,2.5656166076660156,2.563870668411255,0.0017459392547607422
initial,6,14,16,2.5392067432403564,2.5412745475769043,0.0020678043365478516
initial,6,15,16,2.5039865970611572,2.5071702003479004,0.003183603286743164
initial,6,16,16,2.4959681034088135,2.493360757827759,0.0026073455810546875
initial,6,17,16,2.6073787212371826,2.6097607612609863,0.002382040023803711
initial,6,18,16,2.6141815185546875,2.600076198577881,0.01410531997680664
initial,6,19,16,2.557486057281494,2.5691640377044678,0.011677980422973633
