stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,14,16,2.3164961338043213,2.3181395530700684,0.0016434192657470703
initial,3,15,16,2.3095855712890625,2.3125827312469482,0.002997159957885742
initial,3,16,16,2.315133810043335,2.327624559402466,0.01249074935913086
initial,3,17,16,2.303279399871826,2.314211130142212,0.010931730270385742
initial,3,18,16,2.3154709339141846,2.3088560104370117,0.0066149234771728516
initial,3,19,16,2.295820474624634,2.311124563217163,0.015304088592529297
initial,3,20,16,2.3127005100250244,2.312790870666504,9.036064147949219e-05
initial,3,21,16,2.3064303398132324,2.30484676361084,0.0015835762023925781
initial,3,22,16,2.308356523513794,2.310122013092041,0.0017654895782470703
initial,3,23,16,2.2932887077331543,2.307417631149292,0.014128923416137695
initial,3,24,16,2.301077365875244,2.3018386363983154,0.0007612705230712891
initial,3,25,16,2.3055813312530518,2.301374673843384,0.004206657409667969
initial,3,26,16,2.3068501949310303,2.3042190074920654,0.0026311874389648438
initial,3,27,16,2.3066442012786865,2.313615083694458,0.006970882415771484
initial,3,28,16,2.307098388671875,2.3057589530944824,0.0013394355773925781
initial,3,29,16,2.3138041496276855,2.3064935207366943,0.007310628890991211
initial,3,30,16,2.3092870712280273,2.30582857131958,0.0034584999084472656
initial,3,31,16,2.3264057636260986,2.31891131401062,0.007494449615478516
initial,3,32,16,2.315368890762329,2.3173105716705322,0.001941680908203125
initial,3,33,16,2.309075355529785,2.308800220489502,0.0002751350402832031
initial,3,34,16,2.325925350189209,2.3168206214904785,0.009104728698730469
initial,3,35,16,2.3124449253082275,2.306288719177246,0.006156206130981445
initial,3,36,16,2.3004331588745117,2.298855781555176,0.0015773773193359375
initial,3,37,16,2.3018648624420166,2.2992146015167236,0.0026502609252929688
initial,3,38,16,2.3144853115081787,2.310640811920166,0.0038444995880126953
initial,3,39,16,2.2991201877593994,2.296962261199951,0.002157926559448242
initial,3,40,16,2.3097145557403564,2.3139004707336426,0.004185914993286133
initial,3,41,16,2.302107334136963,2.3082430362701416,0.006135702133178711
initial,3,42,16,2.3147265911102295,2.3212554454803467,0.0065288543701171875
initial,3,43,16,2.299589157104492,2.314544916152954,0.014955759048461914
initial,3,44,16,2.3176474571228027,2.3169023990631104,0.0007450580596923828
initial,3,45,16,2.329784631729126,2.3050191402435303,0.024765491485595703
initial,3,46,16,2.3107454776763916,2.3166916370391846,0.005946159362792969
initial,3,47,16,2.310086965560913,2.3151919841766357,0.005105018615722656
initial,3,48,16,2.2912724018096924,2.3114676475524902,0.02019524574279785
initial,3,49,16,2.309103012084961,2.3330202102661133,0.023917198181152344
initial,3,50,16,2.300381898880005,2.3084468841552734,0.008064985275268555
initial,3,51,16,2.323338031768799,2.3235514163970947,0.00021338462829589844
initial,3,52,16,2.308161973953247,2.316988706588745,0.008826732635498047
initial,3,53,16,2.3199033737182617,2.325179100036621,0.005275726318359375
initial,3,54,16,2.3322317600250244,2.310523271560669,0.02170848846435547
initial,3,55,16,2.3042349815368652,2.3202297687530518,0.015994787216186523
initial,3,56,16,2.3100733757019043,2.29610276222229,0.013970613479614258
initial,3,57,16,2.303349733352661,2.310617685317993,0.007267951965332031
initial,3,58,16,2.3084609508514404,2.3198249340057373,0.011363983154296875
initial,3,59,16,2.3099782466888428,2.3173718452453613,0.007393598556518555
initial,3,60,16,2.318274736404419,2.3177924156188965,0.00048232078552246094
initial,3,61,16,2.31821870803833,2.318402051925659,0.00018334388732910156
initial,3,62,16,2.318998098373413,2.318917751312256,8.034706115722656e-05
initial,3,63,16,2.313638210296631,2.311502456665039,0.002135753631591797
final,3,0,16,2.2872354984283447,2.295755624771118,0.008520126342773438
final,3,1,16,2.2969610691070557,2.293755531311035,0.003205537796020508
final,3,2,16,2.297213315963745,2.2962489128112793,0.0009644031524658203
final,3,3,16,2.3036539554595947,2.307645320892334,0.003991365432739258
final,3,4,16,2.300156354904175,2.3083484172821045,0.008192062377929688
final,3,5,16,2.2966701984405518,2.294095754623413,0.002574443817138672
final,3,6,16,2.2957239151000977,2.289457082748413,0.00626683235168457
final,3,7,16,2.307703971862793,2.3143978118896484,0.006693840026855469
final,3,8,16,2.3119277954101562,2.3040311336517334,0.007896661758422852
final,3,9,16,2.302739143371582,2.297077178955078,0.005661964416503906
final,3,10,16,2.308115243911743,2.314311981201172,0.006196737289428711
final,3,11,16,2.2960474491119385,2.2972493171691895,0.0012018680572509766
final,3,12,16,2.2920169830322266,2.3058900833129883,0.013873100280761719
final,3,13,16,2.2953152656555176,2.292327404022217,0.0029878616333007812
final,3,14,16,2.2941064834594727,2.2923741340637207,0.0017323493957519531
final,3,15,16,2.30540132522583,2.3056271076202393,0.0002257823944091797
final,3,16,16,2.2961244583129883,2.305774450302124,0.009649991989135742
final,3,17,16,2.309164047241211,2.2970657348632812,0.012098312377929688
final,3,18,16,2.292335271835327,2.2980592250823975,0.0057239532470703125
final,3,19,16,2.3150930404663086,2.296898126602173,0.018194913864135742
final,3,20,16,2.298157215118408,2.29990553855896,0.0017483234405517578
final,3,21,16,2.29984974861145,2.3025472164154053,0.002697467803955078
final,3,22,16,2.2988274097442627,2.3048911094665527,0.006063699722290039
final,3,23,16,2.2889842987060547,2.292160987854004,0.0031766891479492188
final,3,24,16,2.2909183502197266,2.2956435680389404,0.004725217819213867
final,3,25,16,2.3033854961395264,2.3112144470214844,0.007828950881958008
final,3,26,16,2.3009085655212402,2.2982795238494873,0.0026290416717529297
final,3,27,16,2.295428991317749,2.307710647583008,0.012281656265258789
final,3,28,16,2.2995059490203857,2.2941222190856934,0.005383729934692383
final,3,29,16,2.305361270904541,2.3031790256500244,0.0021822452545166016
final,3,30,16,2.2994234561920166,2.300257444381714,0.0008339881896972656
final,3,31,16,2.303595781326294,2.291560173034668,0.012035608291625977
final,3,32,16,2.299490451812744,2.302483558654785,0.0029931068420410156
final,3,33,16,2.2931504249572754,2.2884531021118164,0.004697322845458984
final,3,34,16,2.3050143718719482,2.3047847747802734,0.0002295970916748047
final,3,35,16,2.3032636642456055,2.300992965698242,0.0022706985473632812
final,3,36,16,2.292135000228882,2.2908740043640137,0.001260995864868164
final,3,37,16,2.3087453842163086,2.2995495796203613,0.009195804595947266
final,3,38,16,2.294656276702881,2.2949728965759277,0.000316619873046875
final,3,39,16,2.3034775257110596,2.308034658432007,0.004557132720947266
final,3,40,16,2.30061411857605,2.3043553829193115,0.0037412643432617188
final,3,41,16,2.299814462661743,2.300624132156372,0.0008096694946289062
final,3,42,16,2.30264949798584,2.3051602840423584,0.0025107860565185547
final,3,43,16,2.292943000793457,2.2923665046691895,0.0005764961242675781
final,3,44,16,2.309443235397339,2.3085153102874756,0.0009279251098632812
final,3,45,16,2.309448003768921,2.285874605178833,0.02357339859008789
final,3,46,16,2.3010942935943604,2.3026671409606934,0.0015728473663330078
final,3,47,16,2.3047940731048584,2.3016059398651123,0.0031881332397460938
final,3,48,16,2.3065154552459717,2.2980055809020996,0.00850987434387207
final,3,49,16,2.3012142181396484,2.298248529434204,0.002965688705444336
final,3,50,16,2.302332878112793,2.315136671066284,0.012803792953491211
final,3,51,16,2.293469190597534,2.290398120880127,0.0030710697174072266
final,3,52,16,2.303452491760254,2.3123505115509033,0.008898019790649414
final,3,53,16,2.3203372955322266,2.310598373413086,0.009738922119140625
final,3,54,16,2.3065168857574463,2.3126378059387207,0.006120920181274414
final,3,55,16,2.3109829425811768,2.315145492553711,0.00416254997253418
final,3,56,16,2.295276403427124,2.3013994693756104,0.006123065948486328
final,3,57,16,2.3024487495422363,2.3079628944396973,0.0055141448974609375
final,3,58,16,2.304466962814331,2.2952005863189697,0.009266376495361328
final,3,59,16,2.2924869060516357,2.2976863384246826,0.005199432373046875
final,3,60,16,2.2900636196136475,2.304670810699463,0.01460719108581543
final,3,61,16,2.3061718940734863,2.307302474975586,0.0011305809020996094
final,3,62,16,2.297041654586792,2.2961416244506836,0.0009000301361083984
final,3,63,16,2.307446241378784,2.2992870807647705,0.008159160614013672
initial,4,0,16,2.319375991821289,2.3004443645477295,0.01893162727355957
initial,4,1,16,2.3014259338378906,2.3088226318359375,0.007396697998046875
initial,4,2,16,2.3112223148345947,2.311189889907837,3.24249267578125e-05
initial,4,3,16,2.2993271350860596,2.311845064163208,0.012517929077148438
initial,4,4,16,2.3214104175567627,2.3244872093200684,0.003076791763305664
initial,4,5,16,2.3021230697631836,2.2891035079956055,0.013019561767578125
initial,4,6,16,2.306295156478882,2.3136560916900635,0.007360935211181641
initial,4,7,16,2.3120033740997314,2.304497241973877,0.007506132125854492
initial,4,8,16,2.3148720264434814,2.2958178520202637,0.019054174423217773
initial,4,9,16,2.3174312114715576,2.3130669593811035,0.0043642520904541016
initial,4,10,16,2.3153488636016846,2.318129301071167,0.002780437469482422
initial,4,11,16,2.3075971603393555,2.307525157928467,7.200241088867188e-05
initial,4,12,16,2.308222770690918,2.3030080795288086,0.005214691162109375
initial,4,13,16,2.2997100353240967,2.306288719177246,0.006578683853149414
initial,4,14,16,2.309695243835449,2.3045051097869873,0.005190134048461914
initial,4,15,16,2.319422483444214,2.3166556358337402,0.002766847610473633
initial,4,16,16,2.3071796894073486,2.2975006103515625,0.009679079055786133
initial,4,17,16,2.3024888038635254,2.3028416633605957,0.0003528594970703125
initial,4,18,16,2.3145904541015625,2.3053812980651855,0.009209156036376953
initial,4,19,16,2.315654754638672,2.301255464553833,0.014399290084838867
initial,4,20,16,2.3009796142578125,2.309966802597046,0.008987188339233398
initial,4,21,16,2.311903238296509,2.317166566848755,0.005263328552246094
initial,4,22,16,2.3144476413726807,2.3062779903411865,0.00816965103149414
initial,4,23,16,2.3265273571014404,2.3076915740966797,0.018835783004760742
initial,4,24,16,2.311131477355957,2.3115127086639404,0.00038123130798339844
initial,4,25,16,2.313110828399658,2.3008995056152344,0.012211322784423828
initial,4,26,16,2.307239532470703,2.3165297508239746,0.009290218353271484
initial,4,27,16,2.299609899520874,2.3156702518463135,0.016060352325439453
initial,4,28,16,2.3154540061950684,2.3037452697753906,0.011708736419677734
initial,4,29,16,2.312130928039551,2.3038785457611084,0.008252382278442383
initial,4,30,16,2.3194756507873535,2.3199262619018555,0.0004506111145019531
initial,4,31,16,2.308429718017578,2.306431293487549,0.001998424530029297
initial,4,32,16,2.3142788410186768,2.316657543182373,0.002378702163696289
initial,4,33,16,2.3191022872924805,2.3045670986175537,0.014535188674926758
initial,4,34,16,2.3157458305358887,2.3169357776641846,0.0011899471282958984
initial,4,35,16,2.2934517860412598,2.295701503753662,0.0022497177124023438
initial,4,36,16,2.310551166534424,2.3087031841278076,0.001847982406616211
initial,4,37,16,2.3086984157562256,2.3074488639831543,0.001249551773071289
initial,4,38,16,2.3078701496124268,2.3178606033325195,0.009990453720092773
initial,4,39,16,2.3141465187072754,2.3227338790893555,0.008587360382080078
initial,4,40,16,2.3014042377471924,2.3093907833099365,0.00798654556274414
initial,4,41,16,2.303725481033325,2.3055689334869385,0.0018434524536132812
initial,4,42,16,2.298832654953003,2.3082454204559326,0.009412765502929688
initial,4,43,16,2.321277141571045,2.303913116455078,0.017364025115966797
initial,4,44,16,2.3038089275360107,2.3169307708740234,0.013121843338012695
initial,4,45,16,2.2981374263763428,2.313443422317505,0.01530599594116211
initial,4,46,16,2.3072474002838135,2.31146240234375,0.0042150020599365234
initial,4,47,16,2.307126045227051,2.3111732006073,0.0040471553802490234
initial,4,48,16,2.320577383041382,2.322634220123291,0.0020568370819091797
initial,4,49,16,2.3079867362976074,2.2954845428466797,0.012502193450927734
initial,4,50,16,2.311072587966919,2.3195908069610596,0.008518218994140625
initial,4,51,16,2.3084964752197266,2.303647756576538,0.0048487186431884766
initial,4,52,16,2.3111560344696045,2.313844680786133,0.0026886463165283203
initial,4,53,16,2.2954261302948,2.2968897819519043,0.0014636516571044922
initial,4,54,16,2.308572292327881,2.295758008956909,0.01281428337097168
initial,4,55,16,2.312939167022705,2.299830913543701,0.013108253479003906
initial,4,56,16,2.326188087463379,2.317031145095825,0.009156942367553711
initial,4,57,16,2.3026986122131348,2.303178071975708,0.0004794597625732422
initial,4,58,16,2.3050761222839355,2.3067100048065186,0.0016338825225830078
initial,4,59,16,2.304530143737793,2.297541618347168,0.006988525390625
initial,4,60,16,2.3165295124053955,2.3284101486206055,0.011880636215209961
initial,4,61,16,2.304380178451538,2.3101518154144287,0.005771636962890625
initial,4,62,16,2.3208425045013428,2.3013808727264404,0.019461631774902344
initial,4,63,16,2.3038783073425293,2.3020362854003906,0.0018420219421386719
final,4,0,16,2.3090484142303467,2.3055872917175293,0.003461122512817383
final,4,1,16,2.2987821102142334,2.288908004760742,0.009874105453491211
final,4,2,16,2.293339729309082,2.3036561012268066,0.01031637191772461
final,4,3,16,2.3208043575286865,2.3040614128112793,0.016742944717407227
final,4,4,16,2.2948832511901855,2.311093330383301,0.016210079193115234
final,4,5,16,2.2994155883789062,2.305236577987671,0.0058209896087646484
final,4,6,16,2.302884340286255,2.294325828552246,0.008558511734008789
final,4,7,16,2.2939505577087402,2.295154333114624,0.001203775405883789
final,4,8,16,2.288140296936035,2.2971436977386475,0.009003400802612305
final,4,9,16,2.2989447116851807,2.306673288345337,0.00772857666015625
final,4,10,16,2.2830305099487305,2.292410135269165,0.00937962532043457
final,4,11,16,2.3076422214508057,2.3164420127868652,0.00879979133605957
final,4,12,16,2.3017826080322266,2.300687313079834,0.0010952949523925781
final,4,13,16,2.2914021015167236,2.298281669616699,0.006879568099975586
final,4,14,16,2.293581485748291,2.2984933853149414,0.004911899566650391
final,4,15,16,2.2883858680725098,2.2983016967773438,0.009915828704833984
final,4,16,16,2.3028502464294434,2.3016345500946045,0.0012156963348388672
final,4,17,16,2.296057939529419,2.307957172393799,0.011899232864379883
final,4,18,16,2.301736831665039,2.3091487884521484,0.007411956787109375
final,4,19,16,2.3020811080932617,2.2877068519592285,0.014374256134033203
final,4,20,16,2.3035571575164795,2.3040361404418945,0.00047898292541503906
final,4,21,16,2.2943429946899414,2.301982879638672,0.007639884948730469
final,4,22,16,2.2967276573181152,2.3042192459106445,0.007491588592529297
final,4,23,16,2.2987189292907715,2.3142073154449463,0.015488386154174805
final,4,24,16,2.3200433254241943,2.305363893508911,0.014679431915283203
final,4,25,16,2.279513359069824,2.290736198425293,0.01122283935546875
final,4,26,16,2.302051067352295,2.297211170196533,0.004839897155761719
final,4,27,16,2.2950823307037354,2.2915494441986084,0.003532886505126953
final,4,28,16,2.3004047870635986,2.2928764820098877,0.0075283050537109375
final,4,29,16,2.300015449523926,2.292334794998169,0.007680654525756836
final,4,30,16,2.3044581413269043,2.295454978942871,0.009003162384033203
final,4,31,16,2.303295135498047,2.296621084213257,0.006674051284790039
final,4,32,16,2.300440788269043,2.2958273887634277,0.004613399505615234
final,4,33,16,2.3066771030426025,2.2996058464050293,0.007071256637573242
final,4,34,16,2.3038105964660645,2.2990498542785645,0.0047607421875
final,4,35,16,2.2904348373413086,2.2936956882476807,0.0032608509063720703
final,4,36,16,2.3184075355529785,2.3029842376708984,0.015423297882080078
final,4,37,16,2.308131456375122,2.309040069580078,0.0009086132049560547
final,4,38,16,2.304004430770874,2.3031513690948486,0.0008530616760253906
final,4,39,16,2.303001880645752,2.3013129234313965,0.0016889572143554688
final,4,40,16,2.3091917037963867,2.312148094177246,0.002956390380859375
final,4,41,16,2.307194232940674,2.3031508922576904,0.0040433406829833984
final,4,42,16,2.305077314376831,2.297481060028076,0.007596254348754883
final,4,43,16,2.3046772480010986,2.3022234439849854,0.0024538040161132812
final,4,44,16,2.31467604637146,2.3060219287872314,0.008654117584228516
final,4,45,16,2.2941393852233887,2.30364990234375,0.009510517120361328
final,4,46,16,2.3090567588806152,2.304258346557617,0.004798412322998047
final,4,47,16,2.2933216094970703,2.2947816848754883,0.0014600753784179688
final,4,48,16,2.3056247234344482,2.312486410140991,0.006861686706542969
final,4,49,16,2.301403284072876,2.295389413833618,0.0060138702392578125
final,4,50,16,2.298861503601074,2.303208589553833,0.004347085952758789
final,4,51,16,2.30470609664917,2.3090660572052,0.0043599605560302734
final,4,52,16,2.296941041946411,2.295079231262207,0.0018618106842041016
final,4,53,16,2.300142288208008,2.2999255657196045,0.0002167224884033203
final,4,54,16,2.309396505355835,2.2987895011901855,0.010607004165649414
final,4,55,16,2.3116140365600586,2.295464277267456,0.01614975929260254
final,4,56,16,2.294083595275879,2.3046107292175293,0.01052713394165039
final,4,57,16,2.283353805541992,2.3005096912384033,0.017155885696411133
final,4,58,16,2.294534683227539,2.3135595321655273,0.01902484893798828
final,4,59,16,2.2909224033355713,2.288790225982666,0.0021321773529052734
final,4,60,16,2.2952308654785156,2.2960164546966553,0.0007855892181396484
final,4,61,16,2.3077898025512695,2.306307554244995,0.001482248306274414
final,4,62,16,2.297966241836548,2.290799379348755,0.007166862487792969
final,4,63,16,2.3058760166168213,2.301879405975342,0.003996610641479492
initial,5,0,16,2.3212246894836426,2.305384874343872,0.015839815139770508
initial,5,1,16,2.3024747371673584,2.3100388050079346,0.007564067840576172
initial,5,2,16,2.3182764053344727,2.318707227706909,0.00043082237243652344
initial,5,3,16,2.300934076309204,2.3000428676605225,0.0008912086486816406
initial,5,4,16,2.3151731491088867,2.314216375350952,0.0009567737579345703
initial,5,5,16,2.3059439659118652,2.30792236328125,0.0019783973693847656
initial,5,6,16,2.3182532787323,2.307292938232422,0.01096034049987793
initial,5,7,16,2.3031165599823,2.3012449741363525,0.0018715858459472656
initial,5,8,16,2.316131830215454,2.3282158374786377,0.012084007263183594
initial,5,9,16,2.289992332458496,2.293545722961426,0.0035533905029296875
initial,5,10,16,2.3065898418426514,2.2991714477539062,0.007418394088745117
initial,5,11,16,2.310173511505127,2.3082356452941895,0.0019378662109375
initial,5,12,16,2.3225347995758057,2.309197425842285,0.013337373733520508
initial,5,13,16,2.3207714557647705,2.3051259517669678,0.015645503997802734
initial,5,14,16,2.306205987930298,2.312957763671875,0.0067517757415771484
initial,5,15,16,2.3077807426452637,2.2955379486083984,0.012242794036865234
initial,5,16,16,2.3117012977600098,2.320667028427124,0.008965730667114258
initial,5,17,16,2.3077244758605957,2.305495500564575,0.002228975296020508
initial,5,18,16,2.304558277130127,2.306877851486206,0.0023195743560791016
initial,5,19,16,2.331206798553467,2.3116257190704346,0.019581079483032227
initial,5,20,16,2.2830698490142822,2.296760320663452,0.013690471649169922
initial,5,21,16,2.3247861862182617,2.321526527404785,0.0032596588134765625
initial,5,22,16,2.3046114444732666,2.3201591968536377,0.015547752380371094
initial,5,23,16,2.309208631515503,2.311535120010376,0.002326488494873047
initial,5,24,16,2.3039400577545166,2.3034684658050537,0.0004715919494628906
initial,5,25,16,2.3041539192199707,2.2893314361572266,0.01482248306274414
initial,5,26,16,2.299821376800537,2.291698694229126,0.008122682571411133
initial,5,27,16,2.313978672027588,2.311053514480591,0.0029251575469970703
initial,5,28,16,2.3000574111938477,2.3077709674835205,0.0077135562896728516
initial,5,29,16,2.3121767044067383,2.3100666999816895,0.002110004425048828
initial,5,30,16,2.310706853866577,2.333672523498535,0.022965669631958008
initial,5,31,16,2.305387496948242,2.317032814025879,0.011645317077636719
initial,5,32,16,2.313805103302002,2.3258988857269287,0.012093782424926758
initial,5,33,16,2.3055572509765625,2.298813581466675,0.006743669509887695
initial,5,34,16,2.323798656463623,2.314267635345459,0.009531021118164062
initial,5,35,16,2.317185640335083,2.318828821182251,0.0016431808471679688
initial,5,36,16,2.3144619464874268,2.317094087600708,0.00263214111328125
initial,5,37,16,2.309108257293701,2.2988903522491455,0.010217905044555664
initial,5,38,16,2.3204033374786377,2.2966601848602295,0.023743152618408203
initial,5,39,16,2.302731990814209,2.3144779205322266,0.011745929718017578
initial,5,40,16,2.327951192855835,2.309626579284668,0.018324613571166992
initial,5,41,16,2.3087432384490967,2.315681219100952,0.006937980651855469
initial,5,42,16,2.300581455230713,2.3078994750976562,0.007318019866943359
initial,5,43,16,2.308737277984619,2.3168845176696777,0.008147239685058594
initial,5,44,16,2.3122451305389404,2.316751480102539,0.004506349563598633
initial,5,45,16,2.310983896255493,2.313016653060913,0.002032756805419922
initial,5,46,16,2.309744119644165,2.3120105266571045,0.002266407012939453
initial,5,47,16,2.318605661392212,2.328735113143921,0.010129451751708984
initial,5,48,16,2.274075984954834,2.2887167930603027,0.01464080810546875
initial,5,49,16,2.305791139602661,2.2929162979125977,0.012874841690063477
initial,5,50,16,2.306148052215576,2.3042643070220947,0.0018837451934814453
initial,5,51,16,2.3185925483703613,2.32131028175354,0.002717733383178711
initial,5,52,16,2.3123605251312256,2.3126132488250732,0.00025272369384765625
initial,5,53,16,2.3121821880340576,2.304823398590088,0.0073587894439697266
initial,5,54,16,2.3087668418884277,2.3067286014556885,0.002038240432739258
initial,5,55,16,2.3186867237091064,2.3148915767669678,0.003795146942138672
initial,5,56,16,2.3102152347564697,2.294764995574951,0.015450239181518555
initial,5,57,16,2.3129055500030518,2.3018271923065186,0.011078357696533203
initial,5,58,16,2.319786310195923,2.303053617477417,0.01673269271850586
initial,5,59,16,2.311997652053833,2.305931329727173,0.006066322326660156
initial,5,60,16,2.3050427436828613,2.304448127746582,0.0005946159362792969
initial,5,61,16,2.3016557693481445,2.311579704284668,0.009923934936523438
initial,5,62,16,2.3030004501342773,2.3002054691314697,0.002794981002807617
initial,5,63,16,2.3164517879486084,2.319159507751465,0.0027077198028564453
final,5,0,16,2.2953569889068604,2.301081418991089,0.005724430084228516
final,5,1,16,2.3094213008880615,2.2989792823791504,0.010442018508911133
final,5,2,16,2.293238639831543,2.297952890396118,0.004714250564575195
final,5,3,16,2.3082122802734375,2.302415370941162,0.005796909332275391
final,5,4,16,2.2953591346740723,2.2956125736236572,0.00025343894958496094
final,5,5,16,2.310875654220581,2.3077778816223145,0.0030977725982666016
final,5,6,16,2.300978422164917,2.299909830093384,0.0010685920715332031
final,5,7,16,2.303629159927368,2.2995758056640625,0.004053354263305664
final,5,8,16,2.3037407398223877,2.3055474758148193,0.0018067359924316406
final,5,9,16,2.3035149574279785,2.2978696823120117,0.005645275115966797
final,5,10,16,2.311770439147949,2.302278995513916,0.009491443634033203
final,5,11,16,2.3034415245056152,2.2987334728240967,0.004708051681518555
final,5,12,16,2.2937662601470947,2.293743371963501,2.288818359375e-05
final,5,13,16,2.3008899688720703,2.2962217330932617,0.004668235778808594
final,5,14,16,2.2974507808685303,2.2949166297912598,0.002534151077270508
final,5,15,16,2.3042945861816406,2.307188034057617,0.0028934478759765625
final,5,16,16,2.3015830516815186,2.2910680770874023,0.010514974594116211
final,5,17,16,2.2880136966705322,2.303563356399536,0.015549659729003906
final,5,18,16,2.29176664352417,2.3094000816345215,0.017633438110351562
final,5,19,16,2.294445037841797,2.3019089698791504,0.007463932037353516
final,5,20,16,2.300025463104248,2.308344602584839,0.00831913948059082
final,5,21,16,2.3027026653289795,2.313405752182007,0.010703086853027344
final,5,22,16,2.2995598316192627,2.302276134490967,0.0027163028717041016
final,5,23,16,2.2881267070770264,2.2841484546661377,0.003978252410888672
final,5,24,16,2.298856019973755,2.291842460632324,0.007013559341430664
final,5,25,16,2.2907042503356934,2.3018691539764404,0.01116490364074707
final,5,26,16,2.285755157470703,2.2917075157165527,0.005952358245849609
final,5,27,16,2.292048692703247,2.304288625717163,0.012239933013916016
final,5,28,16,2.304981231689453,2.2907445430755615,0.014236688613891602
final,5,29,16,2.299420118331909,2.284609079360962,0.014811038970947266
final,5,30,16,2.2921621799468994,2.2950286865234375,0.002866506576538086
final,5,31,16,2.3004772663116455,2.3021507263183594,0.0016734600067138672
final,5,32,16,2.299243927001953,2.2981784343719482,0.0010654926300048828
final,5,33,16,2.3110334873199463,2.295322895050049,0.01571059226989746
final,5,34,16,2.296271324157715,2.2954859733581543,0.0007853507995605469
final,5,35,16,2.304699182510376,2.311026096343994,0.006326913833618164
final,5,36,16,2.3024473190307617,2.2905733585357666,0.011873960494995117
final,5,37,16,2.2796130180358887,2.3054285049438477,0.025815486907958984
final,5,38,16,2.3049168586730957,2.302659749984741,0.002257108688354492
final,5,39,16,2.2949185371398926,2.3008716106414795,0.005953073501586914
final,5,40,16,2.307119607925415,2.301330327987671,0.005789279937744141
final,5,41,16,2.301225423812866,2.3027875423431396,0.0015621185302734375
final,5,42,16,2.298356771469116,2.307752847671509,0.009396076202392578
final,5,43,16,2.2996695041656494,2.308858871459961,0.009189367294311523
final,5,44,16,2.320190906524658,2.3025996685028076,0.017591238021850586
final,5,45,16,2.304871082305908,2.303956985473633,0.0009140968322753906
final,5,46,16,2.3026254177093506,2.3040170669555664,0.0013916492462158203
final,5,47,16,2.2930405139923096,2.2994723320007324,0.0064318180084228516
final,5,48,16,2.3056414127349854,2.2966177463531494,0.009023666381835938
final,5,49,16,2.31671142578125,2.298656463623047,0.018054962158203125
final,5,50,16,2.313643217086792,2.305954694747925,0.0076885223388671875
final,5,51,16,2.286985158920288,2.2999467849731445,0.012961626052856445
final,5,52,16,2.305081367492676,2.31245756149292,0.007376194000244141
final,5,53,16,2.298949956893921,2.311465263366699,0.01251530647277832
final,5,54,16,2.2840075492858887,2.300767183303833,0.016759634017944336
final,5,55,16,2.3005969524383545,2.2927095890045166,0.00788736343383789
final,5,56,16,2.3142924308776855,2.313114643096924,0.0011777877807617188
final,5,57,16,2.2886393070220947,2.294929027557373,0.00628972053527832
final,5,58,16,2.298691511154175,2.3050432205200195,0.0063517093658447266
final,5,59,16,2.301981210708618,2.300985813140869,0.0009953975677490234
final,5,60,16,2.3071820735931396,2.306443214416504,0.0007388591766357422
final,5,61,16,2.3001654148101807,2.2986836433410645,0.001481771469116211
final,5,62,16,2.2959840297698975,2.3077712059020996,0.011787176132202148
final,5,63,16,2.303837537765503,2.300394296646118,0.0034432411193847656
initial,6,0,16,2.300868272781372,2.3093655109405518,0.008497238159179688
initial,6,1,16,2.3162548542022705,2.3175833225250244,0.0013284683227539062
initial,6,2,16,2.3132221698760986,2.3175737857818604,0.004351615905761719
initial,6,3,16,2.312128782272339,2.309988021850586,0.0021407604217529297
initial,6,4,16,2.3188343048095703,2.3022892475128174,0.01654505729675293
initial,6,5,16,2.308459520339966,2.3079304695129395,0.0005290508270263672
initial,6,6,16,2.3100640773773193,2.305206537246704,0.004857540130615234
initial,6,7,16,2.308215856552124,2.3116602897644043,0.0034444332122802734
initial,6,8,16,2.2928287982940674,2.3154656887054443,0.022636890411376953
initial,6,9,16,2.318361282348633,2.3203928470611572,0.002031564712524414
initial,6,10,16,2.314195156097412,2.3149008750915527,0.000705718994140625
initial,6,11,16,2.3074374198913574,2.3251895904541016,0.01775217056274414
initial,6,12,16,2.3045125007629395,2.3129913806915283,0.008478879928588867
initial,6,13,16,2.3140058517456055,2.2996826171875,0.014323234558105469
initial,6,14,16,2.322638988494873,2.3218271732330322,0.0008118152618408203
initial,6,15,16,2.3088109493255615,2.3154430389404297,0.006632089614868164
initial,6,16,16,2.317661762237549,2.3067264556884766,0.010935306549072266
initial,6,17,16,2.31341552734375,2.304502248764038,0.008913278579711914
initial,6,18,16,2.3134734630584717,2.3108608722686768,0.002612590789794922
initial,6,19,16,2.3130760192871094,2.317223310470581,0.00414729118347168
initial,6,20,16,2.2869138717651367,2.308511257171631,0.02159738540649414
initial,6,21,16,2.311945915222168,2.3109610080718994,0.0009849071502685547
initial,6,22,16,2.3112733364105225,2.3254659175872803,0.014192581176757812
initial,6,23,16,2.3172922134399414,2.318309783935547,0.0010175704956054688
initial,6,24,16,2.3055942058563232,2.317915678024292,0.01232147216796875
initial,6,25,16,2.303473472595215,2.323457717895508,0.01998424530029297
initial,6,26,16,2.31497859954834,2.3080990314483643,0.006879568099975586
initial,6,27,16,2.316993236541748,2.3126745223999023,0.004318714141845703
initial,6,28,16,2.301668405532837,2.305725336074829,0.0040569305419921875
