stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,7,16,2.522894859313965,2.5201473236083984,0.0027475357055664062
initial,3,8,16,2.514791965484619,2.5120010375976562,0.0027909278869628906
initial,3,9,16,2.5380125045776367,2.530163526535034,0.007848978042602539
initial,3,10,16,2.445963144302368,2.4424219131469727,0.003541231155395508
initial,3,11,16,2.493068218231201,2.493494749069214,0.0004265308380126953
initial,3,12,16,2.487682342529297,2.4856581687927246,0.0020241737365722656
initial,3,13,16,2.480548858642578,2.475271224975586,0.0052776336669921875
initial,3,14,16,2.554018259048462,2.559807777404785,0.005789518356323242
initial,3,15,16,2.3623266220092773,2.368675470352173,0.006348848342895508
initial,3,16,16,2.56510329246521,2.5668017864227295,0.0016984939575195312
initial,3,17,16,2.5144593715667725,2.5077385902404785,0.006720781326293945
initial,3,18,16,2.5345470905303955,2.548008441925049,0.01346135139465332
initial,3,19,16,2.473090410232544,2.4690778255462646,0.004012584686279297
initial,3,20,16,2.4789113998413086,2.4765636920928955,0.002347707748413086
initial,3,21,16,2.4219768047332764,2.4249064922332764,0.0029296875
initial,3,22,16,2.501220226287842,2.5173118114471436,0.016091585159301758
initial,3,23,16,2.5272574424743652,2.529057741165161,0.0018002986907958984
initial,3,24,16,2.4287757873535156,2.4268736839294434,0.0019021034240722656
initial,3,25,16,2.437075138092041,2.441561698913574,0.004486560821533203
initial,3,26,16,2.440138816833496,2.443974494934082,0.0038356781005859375
initial,3,27,16,2.526200771331787,2.522862195968628,0.0033385753631591797
initial,3,28,16,2.517690658569336,2.5089569091796875,0.008733749389648438
initial,3,29,16,2.525806427001953,2.524785280227661,0.0010211467742919922
initial,3,30,16,2.5347208976745605,2.5357842445373535,0.0010633468627929688
initial,3,31,16,2.4290060997009277,2.434379816055298,0.005373716354370117
initial,3,32,16,2.5234017372131348,2.512528896331787,0.010872840881347656
initial,3,33,16,2.4081943035125732,2.4083356857299805,0.00014138221740722656
initial,3,34,16,2.461408853530884,2.464773178100586,0.0033643245697021484
initial,3,35,16,2.6724400520324707,2.65871262550354,0.013727426528930664
initial,3,36,16,2.423365592956543,2.4275310039520264,0.0041654109954833984
initial,3,37,16,2.5621249675750732,2.552809953689575,0.009315013885498047
initial,3,38,16,2.483715295791626,2.4751789569854736,0.008536338806152344
initial,3,39,16,2.5368072986602783,2.5285701751708984,0.008237123489379883
initial,3,40,16,2.4479563236236572,2.4537038803100586,0.005747556686401367
initial,3,41,16,2.563706159591675,2.5645151138305664,0.0008089542388916016
initial,3,42,16,2.4661169052124023,2.464012384414673,0.002104520797729492
initial,3,43,16,2.395358085632324,2.3924734592437744,0.0028846263885498047
initial,3,44,16,2.444113254547119,2.4501359462738037,0.00602269172668457
initial,3,45,16,2.401413917541504,2.3998947143554688,0.0015192031860351562
initial,3,46,16,2.6090004444122314,2.612706422805786,0.0037059783935546875
initial,3,47,16,2.51454758644104,2.510603904724121,0.003943681716918945
initial,3,48,16,2.5760691165924072,2.5860249996185303,0.009955883026123047
initial,3,49,16,2.5109846591949463,2.509019613265991,0.001965045928955078
initial,3,50,16,2.604278326034546,2.6056151390075684,0.001336812973022461
initial,3,51,16,2.354856252670288,2.359651803970337,0.004795551300048828
initial,3,52,16,2.5655839443206787,2.5667946338653564,0.0012106895446777344
initial,3,53,16,2.5203568935394287,2.514059543609619,0.00629734992980957
initial,3,54,16,2.487520217895508,2.4865870475769043,0.0009331703186035156
initial,3,55,16,2.462111473083496,2.4585795402526855,0.003531932830810547
initial,3,56,16,2.4894697666168213,2.4997575283050537,0.010287761688232422
initial,3,57,16,2.4379687309265137,2.4365100860595703,0.0014586448669433594
initial,3,58,16,2.5325262546539307,2.543260097503662,0.010733842849731445
initial,3,59,16,2.5157828330993652,2.5066113471984863,0.009171485900878906
initial,3,60,16,2.5779013633728027,2.5932888984680176,0.015387535095214844
initial,3,61,16,2.486220359802246,2.481882095336914,0.004338264465332031
initial,3,62,16,2.5481016635894775,2.5394349098205566,0.008666753768920898
initial,3,63,16,2.506788730621338,2.4998486042022705,0.006940126419067383
final,3,0,16,0.3585272431373596,0.3566681444644928,0.0018590986728668213
final,3,1,16,0.38816893100738525,0.38833871483802795,0.0001697838306427002
final,3,2,16,0.3052552342414856,0.3038356602191925,0.0014195740222930908
final,3,3,16,0.4730665981769562,0.47095730900764465,0.0021092891693115234
final,3,4,16,0.28813761472702026,0.2917494475841522,0.003611832857131958
final,3,5,16,0.3431362807750702,0.34579676389694214,0.0026604831218719482
final,3,6,16,0.31346479058265686,0.3099331855773926,0.0035316050052642822
final,3,7,16,0.326416552066803,0.32650917768478394,9.262561798095703e-05
final,3,8,16,0.47538453340530396,0.47606685757637024,0.0006823241710662842
final,3,9,16,0.46096286177635193,0.4626127779483795,0.0016499161720275879
final,3,10,16,0.34646886587142944,0.34974926710128784,0.0032804012298583984
final,3,11,16,0.45857182145118713,0.4583900570869446,0.0001817643642425537
final,3,12,16,0.4563960134983063,0.45352423191070557,0.002871781587600708
final,3,13,16,0.40224409103393555,0.40112176537513733,0.0011223256587982178
final,3,14,16,0.4041922092437744,0.40582796931266785,0.0016357600688934326
final,3,15,16,0.46586722135543823,0.46866902709007263,0.0028018057346343994
final,3,16,16,0.2958166301250458,0.29773643612861633,0.0019198060035705566
final,3,17,16,0.47876057028770447,0.4759889841079712,0.0027715861797332764
final,3,18,16,0.37938401103019714,0.3792547881603241,0.00012922286987304688
final,3,19,16,0.28850921988487244,0.2885744869709015,6.526708602905273e-05
final,3,20,16,0.4007985293865204,0.39668968319892883,0.004108846187591553
final,3,21,16,0.40160179138183594,0.40147870779037476,0.00012308359146118164
final,3,22,16,0.41370248794555664,0.4134683907032013,0.00023409724235534668
final,3,23,16,0.4053828716278076,0.4079717695713043,0.002588897943496704
final,3,24,16,0.3443650007247925,0.3400404751300812,0.004324525594711304
final,3,25,16,0.30718013644218445,0.3070269525051117,0.0001531839370727539
final,3,26,16,0.26849663257598877,0.270570307970047,0.0020736753940582275
final,3,27,16,0.4366874396800995,0.43890446424484253,0.002217024564743042
final,3,28,16,0.34186315536499023,0.3416892886161804,0.00017386674880981445
final,3,29,16,0.32122012972831726,0.3276473879814148,0.006427258253097534
final,3,30,16,0.47026243805885315,0.4679299592971802,0.0023324787616729736
final,3,31,16,0.2177470326423645,0.21697251498699188,0.0007745176553726196
final,3,32,16,0.31863048672676086,0.31311601400375366,0.005514472723007202
final,3,33,16,0.3326539397239685,0.3340163230895996,0.0013623833656311035
final,3,34,16,0.4541415274143219,0.45456233620643616,0.0004208087921142578
final,3,35,16,0.36024272441864014,0.3657830059528351,0.005540281534194946
final,3,36,16,0.32075658440589905,0.32277998328208923,0.0020233988761901855
final,3,37,16,0.2992258667945862,0.29894065856933594,0.00028520822525024414
final,3,38,16,0.4406886398792267,0.4424280822277069,0.0017394423484802246
final,3,39,16,0.36599472165107727,0.3628341257572174,0.0031605958938598633
final,3,40,16,0.44860467314720154,0.4491313695907593,0.0005266964435577393
final,3,41,16,0.5455650687217712,0.541287899017334,0.004277169704437256
final,3,42,16,0.42711153626441956,0.42700669169425964,0.00010484457015991211
final,3,43,16,0.2976805865764618,0.29995620250701904,0.002275615930557251
final,3,44,16,0.30526742339134216,0.3064606487751007,0.001193225383758545
final,3,45,16,0.38035544753074646,0.3827032744884491,0.0023478269577026367
final,3,46,16,0.35100600123405457,0.35189688205718994,0.000890880823135376
final,3,47,16,0.3021843433380127,0.3035076856613159,0.0013233423233032227
final,3,48,16,0.43779775500297546,0.4357130229473114,0.0020847320556640625
final,3,49,16,0.33975306153297424,0.3373316526412964,0.0024214088916778564
final,3,50,16,0.3268817961215973,0.3281756639480591,0.001293867826461792
final,3,51,16,0.5311673283576965,0.5340742468833923,0.0029069185256958008
final,3,52,16,0.29656583070755005,0.2987326681613922,0.002166837453842163
final,3,53,16,0.4127161204814911,0.40928032994270325,0.003435790538787842
final,3,54,16,0.5140700340270996,0.5130690336227417,0.0010010004043579102
final,3,55,16,0.3959335386753082,0.39530253410339355,0.0006310045719146729
final,3,56,16,0.25098925828933716,0.2556796967983246,0.004690438508987427
final,3,57,16,0.2716210186481476,0.26958492398262024,0.0020360946655273438
final,3,58,16,0.24467875063419342,0.24579490721225739,0.0011161565780639648
final,3,59,16,0.34105372428894043,0.3445731997489929,0.0035194754600524902
final,3,60,16,0.3850230872631073,0.3842218220233917,0.0008012652397155762
final,3,61,16,0.42711958289146423,0.42499926686286926,0.0021203160285949707
final,3,62,16,0.4356517195701599,0.432982474565506,0.0026692450046539307
final,3,63,16,0.4540162682533264,0.45144739747047424,0.002568870782852173
initial,4,0,16,2.4034152030944824,2.4108998775482178,0.0074846744537353516
initial,4,1,16,2.6742727756500244,2.6763575077056885,0.0020847320556640625
initial,4,2,16,2.4943902492523193,2.48724102973938,0.007149219512939453
initial,4,3,16,2.442333221435547,2.4503438472747803,0.008010625839233398
initial,4,4,16,2.5353646278381348,2.5411689281463623,0.005804300308227539
initial,4,5,16,2.464332342147827,2.4616341590881348,0.002698183059692383
initial,4,6,16,2.478952646255493,2.4772796630859375,0.001672983169555664
initial,4,7,16,2.4940290451049805,2.4897067546844482,0.0043222904205322266
initial,4,8,16,2.4291484355926514,2.4324512481689453,0.0033028125762939453
initial,4,9,16,2.3879146575927734,2.394878625869751,0.006963968276977539
initial,4,10,16,2.3434722423553467,2.3388359546661377,0.004636287689208984
initial,4,11,16,2.565671443939209,2.5683722496032715,0.0027008056640625
initial,4,12,16,2.3992762565612793,2.4013729095458984,0.0020966529846191406
initial,4,13,16,2.403301239013672,2.4204459190368652,0.01714468002319336
initial,4,14,16,2.4067037105560303,2.4023847579956055,0.004318952560424805
initial,4,15,16,2.4664509296417236,2.462500810623169,0.0039501190185546875
initial,4,16,16,2.4451332092285156,2.4460084438323975,0.0008752346038818359
initial,4,17,16,2.587275981903076,2.581061363220215,0.006214618682861328
initial,4,18,16,2.492893695831299,2.49157452583313,0.0013191699981689453
initial,4,19,16,2.422086000442505,2.4140138626098633,0.008072137832641602
initial,4,20,16,2.522326707839966,2.5297274589538574,0.0074007511138916016
initial,4,21,16,2.514254331588745,2.5159642696380615,0.0017099380493164062
initial,4,22,16,2.5282254219055176,2.522895097732544,0.005330324172973633
initial,4,23,16,2.505835771560669,2.506718158721924,0.0008823871612548828
initial,4,24,16,2.569851875305176,2.5690934658050537,0.0007584095001220703
initial,4,25,16,2.598414182662964,2.6098086833953857,0.011394500732421875
initial,4,26,16,2.433494806289673,2.4288086891174316,0.004686117172241211
initial,4,27,16,2.3704679012298584,2.3657896518707275,0.004678249359130859
initial,4,28,16,2.4172165393829346,2.4087705612182617,0.008445978164672852
initial,4,29,16,2.5508198738098145,2.5636041164398193,0.012784242630004883
initial,4,30,16,2.5449976921081543,2.540322780609131,0.0046749114990234375
initial,4,31,16,2.5352272987365723,2.541994333267212,0.0067670345306396484
initial,4,32,16,2.6625959873199463,2.6645102500915527,0.0019142627716064453
initial,4,33,16,2.414175510406494,2.4135336875915527,0.0006418228149414062
initial,4,34,16,2.463653087615967,2.4667694568634033,0.0031163692474365234
initial,4,35,16,2.5369937419891357,2.5262773036956787,0.010716438293457031
initial,4,36,16,2.434093952178955,2.437415838241577,0.0033218860626220703
initial,4,37,16,2.4331953525543213,2.4292824268341064,0.003912925720214844
initial,4,38,16,2.496253490447998,2.4906914234161377,0.0055620670318603516
initial,4,39,16,2.519740581512451,2.524897575378418,0.005156993865966797
initial,4,40,16,2.4501256942749023,2.456495761871338,0.006370067596435547
initial,4,41,16,2.5382578372955322,2.535496950149536,0.0027608871459960938
initial,4,42,16,2.538785219192505,2.5294384956359863,0.009346723556518555
initial,4,43,16,2.4694912433624268,2.461735486984253,0.007755756378173828
initial,4,44,16,2.5090246200561523,2.501101016998291,0.007923603057861328
initial,4,45,16,2.512690544128418,2.511305332183838,0.0013852119445800781
initial,4,46,16,2.5743918418884277,2.57283353805542,0.0015583038330078125
initial,4,47,16,2.490175724029541,2.4802772998809814,0.00989842414855957
initial,4,48,16,2.6073338985443115,2.605226516723633,0.002107381820678711
initial,4,49,16,2.5071284770965576,2.505673885345459,0.0014545917510986328
initial,4,50,16,2.5945887565612793,2.5948567390441895,0.00026798248291015625
initial,4,51,16,2.547020435333252,2.5468568801879883,0.00016355514526367188
initial,4,52,16,2.4830451011657715,2.4815361499786377,0.001508951187133789
initial,4,53,16,2.562840461730957,2.5680599212646484,0.005219459533691406
initial,4,54,16,2.564183235168457,2.55410099029541,0.010082244873046875
initial,4,55,16,2.426682949066162,2.4248783588409424,0.0018045902252197266
initial,4,56,16,2.5781049728393555,2.5733556747436523,0.004749298095703125
initial,4,57,16,2.4724276065826416,2.4719622135162354,0.00046539306640625
initial,4,58,16,2.515141010284424,2.5172958374023438,0.002154827117919922
initial,4,59,16,2.4859440326690674,2.4866178035736084,0.0006737709045410156
initial,4,60,16,2.511066198348999,2.50974440574646,0.0013217926025390625
initial,4,61,16,2.317845344543457,2.3151917457580566,0.0026535987854003906
initial,4,62,16,2.4709739685058594,2.4698379039764404,0.0011360645294189453
initial,4,63,16,2.4692111015319824,2.4677281379699707,0.0014829635620117188
final,4,0,16,0.45927369594573975,0.46086427569389343,0.0015905797481536865
final,4,1,16,0.4732058346271515,0.47247612476348877,0.0007297098636627197
final,4,2,16,0.3134936988353729,0.3165033757686615,0.0030096769332885742
final,4,3,16,0.3398723602294922,0.34148097038269043,0.0016086101531982422
final,4,4,16,0.3470700681209564,0.3477211892604828,0.0006511211395263672
final,4,5,16,0.3079485297203064,0.30839067697525024,0.00044214725494384766
final,4,6,16,0.4918965995311737,0.48940712213516235,0.0024894773960113525
final,4,7,16,0.3873692750930786,0.38844820857048035,0.0010789334774017334
final,4,8,16,0.4027269780635834,0.40253105759620667,0.00019592046737670898
final,4,9,16,0.3405892252922058,0.34088537096977234,0.0002961456775665283
final,4,10,16,0.2340911477804184,0.235935240983963,0.0018440932035446167
final,4,11,16,0.36202096939086914,0.36536315083503723,0.003342181444168091
final,4,12,16,0.46656596660614014,0.469068706035614,0.002502739429473877
final,4,13,16,0.3146872818470001,0.30931439995765686,0.005372881889343262
final,4,14,16,0.5160492062568665,0.5157116055488586,0.0003376007080078125
final,4,15,16,0.46856290102005005,0.467762291431427,0.0008006095886230469
final,4,16,16,0.26367810368537903,0.2668053209781647,0.0031272172927856445
final,4,17,16,0.4417937099933624,0.4395061433315277,0.002287566661834717
final,4,18,16,0.401010125875473,0.4048841595649719,0.0038740336894989014
final,4,19,16,0.3346070349216461,0.3370243012905121,0.002417266368865967
final,4,20,16,0.32644522190093994,0.3239268958568573,0.0025183260440826416
final,4,21,16,0.3217540979385376,0.323079377412796,0.0013252794742584229
final,4,22,16,0.34633883833885193,0.34903374314308167,0.0026949048042297363
final,4,23,16,0.3837335407733917,0.38235941529273987,0.0013741254806518555
final,4,24,16,0.3100954294204712,0.30761754512786865,0.002477884292602539
final,4,25,16,0.4783904254436493,0.47486135363578796,0.003529071807861328
final,4,26,16,0.41467463970184326,0.4092347025871277,0.005439937114715576
final,4,27,16,0.4039035737514496,0.39738401770591736,0.0065195560455322266
final,4,28,16,0.34980708360671997,0.3488425314426422,0.0009645521640777588
final,4,29,16,0.339974582195282,0.33761048316955566,0.0023640990257263184
final,4,30,16,0.3956468105316162,0.39293423295021057,0.0027125775814056396
final,4,31,16,0.40327438712120056,0.40344545245170593,0.0001710653305053711
final,4,32,16,0.34018853306770325,0.3407424986362457,0.0005539655685424805
final,4,33,16,0.36102044582366943,0.3618168234825134,0.0007963776588439941
final,4,34,16,0.34399527311325073,0.3393653333187103,0.004629939794540405
final,4,35,16,0.3548851013183594,0.35302695631980896,0.001858144998550415
final,4,36,16,0.4685835540294647,0.46511656045913696,0.003466993570327759
final,4,37,16,0.3228893578052521,0.32388749718666077,0.0009981393814086914
final,4,38,16,0.25987479090690613,0.25990012288093567,2.5331974029541016e-05
final,4,39,16,0.4206470549106598,0.42054304480552673,0.00010401010513305664
final,4,40,16,0.3679905831813812,0.36868515610694885,0.000694572925567627
final,4,41,16,0.3586261570453644,0.3621363341808319,0.0035101771354675293
final,4,42,16,0.42398911714553833,0.4225504696369171,0.0014386475086212158
final,4,43,16,0.3988499343395233,0.39761531352996826,0.0012346208095550537
final,4,44,16,0.4080451428890228,0.4073227643966675,0.0007223784923553467
final,4,45,16,0.38134250044822693,0.37896108627319336,0.0023814141750335693
final,4,46,16,0.3318496644496918,0.3303554058074951,0.0014942586421966553
final,4,47,16,0.38406652212142944,0.38093486428260803,0.003131657838821411
final,4,48,16,0.27722853422164917,0.27974775433540344,0.0025192201137542725
final,4,49,16,0.3489515483379364,0.3498769998550415,0.0009254515171051025
final,4,50,16,0.2579905688762665,0.2537820339202881,0.0042085349559783936
final,4,51,16,0.28827017545700073,0.2898009419441223,0.001530766487121582
final,4,52,16,0.2772339880466461,0.27887749671936035,0.0016435086727142334
final,4,53,16,0.248076930642128,0.2483847588300705,0.0003078281879425049
final,4,54,16,0.4457654058933258,0.4476439952850342,0.001878589391708374
final,4,55,16,0.3193247318267822,0.31830328702926636,0.0010214447975158691
final,4,56,16,0.2341637909412384,0.23315511643886566,0.0010086745023727417
final,4,57,16,0.590491533279419,0.5860416889190674,0.0044498443603515625
final,4,58,16,0.296115517616272,0.2974993586540222,0.0013838410377502441
final,4,59,16,0.4215235114097595,0.42405545711517334,0.0025319457054138184
final,4,60,16,0.5105004906654358,0.5173043012619019,0.0068038105964660645
final,4,61,16,0.31581053137779236,0.31364908814430237,0.0021614432334899902
final,4,62,16,0.4148719310760498,0.4162502884864807,0.0013783574104309082
final,4,63,16,0.2992486357688904,0.3005509078502655,0.001302272081375122
initial,5,0,16,2.4895100593566895,2.483301877975464,0.006208181381225586
initial,5,1,16,2.6153674125671387,2.615985870361328,0.0006184577941894531
initial,5,2,16,2.343762159347534,2.3509719371795654,0.00720977783203125
initial,5,3,16,2.463832378387451,2.467350721359253,0.003518342971801758
initial,5,4,16,2.5103237628936768,2.510544538497925,0.00022077560424804688
initial,5,5,16,2.5522706508636475,2.552607297897339,0.00033664703369140625
initial,5,6,16,2.4662973880767822,2.471691370010376,0.00539398193359375
initial,5,7,16,2.61677622795105,2.6024417877197266,0.014334440231323242
initial,5,8,16,2.4504849910736084,2.457836389541626,0.007351398468017578
initial,5,9,16,2.392564535140991,2.3902390003204346,0.0023255348205566406
initial,5,10,16,2.4129486083984375,2.420898675918579,0.007950067520141602
initial,5,11,16,2.39970326423645,2.4013426303863525,0.0016393661499023438
initial,5,12,16,2.4770150184631348,2.4711973667144775,0.0058176517486572266
initial,5,13,16,2.4575071334838867,2.449784517288208,0.007722616195678711
initial,5,14,16,2.4985296726226807,2.501206398010254,0.002676725387573242
initial,5,15,16,2.5382840633392334,2.5340030193328857,0.004281044006347656
initial,5,16,16,2.5236122608184814,2.5352766513824463,0.011664390563964844
initial,5,17,16,2.541947841644287,2.549405097961426,0.007457256317138672
initial,5,18,16,2.4804365634918213,2.481193780899048,0.0007572174072265625
initial,5,19,16,2.3955488204956055,2.3850550651550293,0.010493755340576172
initial,5,20,16,2.4919605255126953,2.48665714263916,0.005303382873535156
initial,5,21,16,2.5565555095672607,2.5638177394866943,0.007262229919433594
initial,5,22,16,2.500490665435791,2.51120662689209,0.010715961456298828
initial,5,23,16,2.3774666786193848,2.379518747329712,0.0020520687103271484
initial,5,24,16,2.525390863418579,2.523531913757324,0.0018589496612548828
initial,5,25,16,2.4487721920013428,2.4482853412628174,0.0004868507385253906
initial,5,26,16,2.4019765853881836,2.410367012023926,0.008390426635742188
initial,5,27,16,2.5910768508911133,2.5872464179992676,0.003830432891845703
initial,5,28,16,2.456374168395996,2.463097333908081,0.006723165512084961
initial,5,29,16,2.5952677726745605,2.6009676456451416,0.005699872970581055
initial,5,30,16,2.5265893936157227,2.523225784301758,0.0033636093139648438
initial,5,31,16,2.428659200668335,2.4331138134002686,0.004454612731933594
initial,5,32,16,2.455711603164673,2.4701900482177734,0.014478445053100586
initial,5,33,16,2.557267665863037,2.5641708374023438,0.006903171539306641
initial,5,34,16,2.424515962600708,2.426705837249756,0.0021898746490478516
initial,5,35,16,2.508195638656616,2.501873016357422,0.006322622299194336
initial,5,36,16,2.497502326965332,2.505357265472412,0.007854938507080078
initial,5,37,16,2.6043200492858887,2.606706380844116,0.002386331558227539
initial,5,38,16,2.531399965286255,2.5390684604644775,0.007668495178222656
initial,5,39,16,2.5650129318237305,2.556626796722412,0.00838613510131836
initial,5,40,16,2.485808849334717,2.4920382499694824,0.006229400634765625
initial,5,41,16,2.5615434646606445,2.5671281814575195,0.005584716796875
initial,5,42,16,2.5679218769073486,2.5581443309783936,0.009777545928955078
initial,5,43,16,2.431145191192627,2.424288034439087,0.006857156753540039
initial,5,44,16,2.46138334274292,2.470183849334717,0.008800506591796875
initial,5,45,16,2.464914083480835,2.469334840774536,0.004420757293701172
initial,5,46,16,2.4571523666381836,2.4463579654693604,0.010794401168823242
initial,5,47,16,2.5116238594055176,2.500211000442505,0.011412858963012695
initial,5,48,16,2.390778064727783,2.3883743286132812,0.002403736114501953
initial,5,49,16,2.538034677505493,2.5420069694519043,0.003972291946411133
initial,5,50,16,2.47066068649292,2.4769999980926514,0.006339311599731445
initial,5,51,16,2.4434094429016113,2.4551477432250977,0.011738300323486328
initial,5,52,16,2.5035693645477295,2.507678508758545,0.00410914421081543
initial,5,53,16,2.473468542098999,2.4657680988311768,0.007700443267822266
initial,5,54,16,2.4764628410339355,2.4716835021972656,0.004779338836669922
initial,5,55,16,2.356757640838623,2.3546276092529297,0.0021300315856933594
initial,5,56,16,2.5598044395446777,2.5645699501037598,0.004765510559082031
initial,5,57,16,2.550835132598877,2.5662972927093506,0.015462160110473633
initial,5,58,16,2.492095708847046,2.4928534030914307,0.0007576942443847656
initial,5,59,16,2.5476362705230713,2.5570859909057617,0.00944972038269043
initial,5,60,16,2.5730369091033936,2.570035457611084,0.0030014514923095703
initial,5,61,16,2.504845380783081,2.5101516246795654,0.005306243896484375
initial,5,62,16,2.3512051105499268,2.337921619415283,0.013283491134643555
initial,5,63,16,2.5922017097473145,2.5879061222076416,0.0042955875396728516
final,5,0,16,0.28747275471687317,0.2861112356185913,0.0013615190982818604
final,5,1,16,0.49638649821281433,0.49481669068336487,0.0015698075294494629
final,5,2,16,0.48782268166542053,0.4856717884540558,0.002150893211364746
final,5,3,16,0.3500027358531952,0.35274291038513184,0.0027401745319366455
final,5,4,16,0.3668976128101349,0.3674018681049347,0.0005042552947998047
final,5,5,16,0.720420777797699,0.7157005667686462,0.004720211029052734
final,5,6,16,0.44184377789497375,0.44536101818084717,0.003517240285873413
final,5,7,16,0.3334665298461914,0.3331946134567261,0.00027191638946533203
final,5,8,16,0.38028815388679504,0.38377436995506287,0.0034862160682678223
final,5,9,16,0.2494790405035019,0.24828286468982697,0.0011961758136749268
final,5,10,16,0.2790009677410126,0.2814241945743561,0.002423226833343506
final,5,11,16,0.4475480616092682,0.4444741904735565,0.00307387113571167
final,5,12,16,0.3257100582122803,0.32715168595314026,0.0014416277408599854
final,5,13,16,0.44655951857566833,0.4471834599971771,0.0006239414215087891
final,5,14,16,0.3491850197315216,0.34885308146476746,0.0003319382667541504
final,5,15,16,0.42057234048843384,0.4208599030971527,0.00028756260871887207
final,5,16,16,0.3164187967777252,0.3139362633228302,0.0024825334548950195
final,5,17,16,0.25968557596206665,0.25718167424201965,0.002503901720046997
final,5,18,16,0.2264251559972763,0.2245846390724182,0.0018405169248580933
final,5,19,16,0.2865617871284485,0.2875356376171112,0.0009738504886627197
final,5,20,16,0.2627371549606323,0.2628316283226013,9.447336196899414e-05
final,5,21,16,0.22430232167243958,0.226247638463974,0.0019453167915344238
final,5,22,16,0.4853953421115875,0.4843882620334625,0.001007080078125
final,5,23,16,0.256270170211792,0.2551523745059967,0.001117795705795288
final,5,24,16,0.2903035879135132,0.2916156053543091,0.0013120174407958984
final,5,25,16,0.541354775428772,0.5390162467956543,0.0023385286331176758
final,5,26,16,0.33705636858940125,0.33572709560394287,0.001329272985458374
final,5,27,16,0.36012545228004456,0.35966163873672485,0.00046381354331970215
final,5,28,16,0.3702976703643799,0.37023359537124634,6.407499313354492e-05
final,5,29,16,0.37332335114479065,0.3753654360771179,0.0020420849323272705
final,5,30,16,0.5067762136459351,0.506398618221283,0.0003775954246520996
final,5,31,16,0.32142192125320435,0.3198989927768707,0.0015229284763336182
final,5,32,16,0.4102673828601837,0.4125414192676544,0.002274036407470703
final,5,33,16,0.384652704000473,0.38648131489753723,0.001828610897064209
final,5,34,16,0.409087598323822,0.4092952013015747,0.00020760297775268555
final,5,35,16,0.5171142220497131,0.5160647034645081,0.0010495185852050781
final,5,36,16,0.3378865718841553,0.3347216248512268,0.003164947032928467
final,5,37,16,0.48406100273132324,0.4849063754081726,0.0008453726768493652
final,5,38,16,0.5153425931930542,0.517613410949707,0.002270817756652832
final,5,39,16,0.3361055850982666,0.3330419063568115,0.003063678741455078
final,5,40,16,0.28712716698646545,0.287082314491272,4.4852495193481445e-05
final,5,41,16,0.3094363212585449,0.30907195806503296,0.0003643631935119629
final,5,42,16,0.4377812147140503,0.43531534075737,0.002465873956680298
final,5,43,16,0.40093034505844116,0.3996759057044983,0.001254439353942871
final,5,44,16,0.2751787304878235,0.2733694612979889,0.0018092691898345947
final,5,45,16,0.3796694278717041,0.37866148352622986,0.0010079443454742432
final,5,46,16,0.2910327613353729,0.28836846351623535,0.0026642978191375732
final,5,47,16,0.421710342168808,0.42141810059547424,0.00029224157333374023
final,5,48,16,0.3468087613582611,0.3450154662132263,0.00179329514503479
final,5,49,16,0.4485217034816742,0.44940659403800964,0.0008848905563354492
final,5,50,16,0.3021944463253021,0.3011423349380493,0.0010521113872528076
final,5,51,16,0.5042274594306946,0.5081049203872681,0.0038774609565734863
final,5,52,16,0.295504629611969,0.29677531123161316,0.001270681619644165
final,5,53,16,0.38216525316238403,0.3817702829837799,0.000394970178604126
final,5,54,16,0.4428721070289612,0.4435855746269226,0.0007134675979614258
final,5,55,16,0.1777196079492569,0.17807690799236298,0.0003573000431060791
final,5,56,16,0.44373250007629395,0.44682130217552185,0.0030888020992279053
final,5,57,16,0.3391723036766052,0.3401946723461151,0.0010223686695098877
final,5,58,16,0.2616896331310272,0.262774795293808,0.0010851621627807617
final,5,59,16,0.3793746531009674,0.38085582852363586,0.001481175422668457
final,5,60,16,0.4242675304412842,0.422078400850296,0.002189129590988159
final,5,61,16,0.3418135344982147,0.34262627363204956,0.0008127391338348389
final,5,62,16,0.49935606122016907,0.49940282106399536,4.6759843826293945e-05
final,5,63,16,0.341124951839447,0.3401370048522949,0.0009879469871520996
initial,6,0,16,2.4470510482788086,2.4506051540374756,0.003554105758666992
initial,6,1,16,2.5095319747924805,2.509953498840332,0.0004215240478515625
initial,6,2,16,2.4607181549072266,2.46478533744812,0.004067182540893555
initial,6,3,16,2.552217483520508,2.5634725093841553,0.011255025863647461
initial,6,4,16,2.378422498703003,2.375333309173584,0.0030891895294189453
initial,6,5,16,2.5021164417266846,2.514829158782959,0.012712717056274414
initial,6,6,16,2.470371961593628,2.463667154312134,0.006704807281494141
initial,6,7,16,2.5473830699920654,2.5561976432800293,0.008814573287963867
initial,6,8,16,2.514012098312378,2.5306882858276367,0.01667618751525879
initial,6,9,16,2.5182878971099854,2.513810873031616,0.004477024078369141
initial,6,10,16,2.4902172088623047,2.494647979736328,0.0044307708740234375
initial,6,11,16,2.473511219024658,2.4744486808776855,0.0009374618530273438
initial,6,12,16,2.4660987854003906,2.461766242980957,0.004332542419433594
initial,6,13,16,2.420226812362671,2.4182441234588623,0.0019826889038085938
initial,6,14,16,2.436472177505493,2.4414896965026855,0.005017518997192383
