step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3068,325.0121906287968,392704,0.0016809571534395218,,,1,0.3125,0,0.0,0.0,0.6318359375,0.0020585209273317503,21,19,-18,14,-1.4210525751113892,18,6.263157844543457,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
3069,325.18675746768713,392832,0.002684967592358589,,,1,0.53125,0,0.0,0.0,0.73828125,0.001997281623752628,16,19,-13,14,2.0,14,5.789473533630371,0,0.0,127,0.00018996960716322064,0.0005499119870364666
3070,325.3605904877186,392960,0.0031335046514868736,,,1,0.53125,0,0.0,0.0,0.8017578125,0.0020211960490391086,19,21,-19,6,-4.142857074737549,19,6.142857074737549,0,0.0,127,-0.00043493040720932186,0.0006448968197219074
3071,325.53527196124196,393088,0.001980534754693508,,,0,0.40625,0,0.0,0.0,0.697265625,0.002035292293057927,11,19,-9,11,0.10526315867900848,11,4.0,0,0.0,127,9.998399946198333e-06,0.0003799392143264413
3072,325.70912018045783,393216,0.0026220791041851044,,,1,0.484375,0,0.0,0.0,0.7412109375,0.0019925823558206157,14,22,-12,12,-0.9545454382896423,12,6.2272725105285645,0,0.0,127,-0.00010498320625629276,0.0006848904304206371
3073,325.88370594754815,393344,0.002562928944826126,,,1,0.515625,0,0.0,0.0,0.7890625,0.0019909373595268843,24,20,-10,22,5.300000190734863,22,7.400000095367432,0,0.0,127,0.0005299152107909322,0.0007398815941996872
3074,326.0579561665654,393472,0.0027564233168959618,,,1,0.578125,0,0.0,0.0,0.794921875,0.002011039704735695,14,18,-14,11,-2.3333332538604736,14,7.222222328186035,0,0.0,127,-0.00020996641251258552,0.0006498960428871214
3075,326.232461232692,393600,0.003898194059729576,,,0,0.734375,0,0.0,0.0,0.8662109375,0.0020602037167450358,35,21,-35,15,-0.8095238208770752,35,6.333333492279053,0,0.0,127,-8.498640090692788e-05,0.0006648935959674418
3076,326.4063330218196,393728,0.0019302889704704285,,,1,0.375,0,0.0,0.0,0.673828125,0.0022164484550864015,13,23,-10,10,2.6086957454681396,10,4.6086955070495605,0,0.0,127,0.00029995202203281224,0.0005299152107909322
3077,326.58081186935306,393856,0.0019524311646819115,,,1,0.328125,0,0.0,0.0,0.6455078125,0.002173838081089602,13,21,-7,13,1.6666666269302368,13,3.952380895614624,0,0.0,127,0.0001749720104271546,0.000414933601859957
3078,326.75470309332013,393984,0.0032925978302955627,,,1,0.640625,0,0.0,0.0,0.8017578125,0.00212171411108489,27,21,-16,27,1.0,27,6.047618865966797,0,0.0,127,0.00010498320625629276,0.0006348984315991402
3079,326.9288800135255,394112,0.0025378242135047913,,,1,0.421875,0,0.0,0.0,0.716796875,0.0022222107850746672,18,21,-17,13,-2.0,17,4.666666507720947,0,0.0,127,-0.00020996641251258552,0.0004899216000922024
3080,327.103351842612,394240,0.0024692220613360405,,,1,0.484375,0,0.0,0.0,0.732421875,0.0021880006375822156,13,23,-10,13,-1.2173912525177002,13,5.217391490936279,0,0.0,127,-0.00013997760834172368,0.0005999040440656245
3081,327.27790417149663,394368,0.0017933333292603493,,,0,0.3125,0,0.0,0.0,0.6337890625,0.0021775247677784616,19,24,-18,18,-1.0416666269302368,18,4.541666507720947,0,0.0,127,-0.0001249799970537424,0.0005449128220789135
3082,327.452065654099,394496,0.0022567100822925568,,,1,0.5,0,0.0,0.0,0.7216796875,0.002097482862289678,15,23,-12,9,-2.4782607555389404,12,4.4782609939575195,0,0.0,127,-0.00028495441074483097,0.0005149175995029509
3083,327.62630569562316,394624,0.0021827970631420612,,,1,0.46875,0,0.0,0.0,0.69921875,0.0021008509834551195,21,18,-20,15,-0.8888888955116272,20,5.55555534362793,0,0.0,127,-7.998719956958666e-05,0.0004999199882149696
3084,327.80061637982726,394752,0.0024387910962104797,,,1,0.484375,0,0.0,0.0,0.7109375,0.0020818881785818976,29,21,-13,28,0.095238097012043,28,4.761904716491699,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
3085,327.9756068699062,394880,0.0017953887581825256,,,1,0.375,0,0.0,0.0,0.638671875,0.002072063618536208,20,22,-7,20,1.7272727489471436,20,6.0,0,0.0,127,0.00018996960716322064,0.0006598944310098886
3086,328.15057268738747,395008,0.002248763106763363,,,1,0.53125,0,0.0,0.0,0.7431640625,0.0020058043601829533,17,24,-17,15,0.125,17,6.375,0,0.0,127,1.499760037404485e-05,0.0007648775936104357
3087,328.3253824785352,395136,0.00350236427038908,,,1,0.59375,0,0.0,0.0,0.7744140625,0.0020210642638253022,27,22,-11,27,-0.40909090638160706,27,5.590909004211426,0,0.0,127,-4.499280112213455e-05,0.0006149015971459448
3088,328.4997176490724,395264,0.00263020396232605,,,1,0.5,0,0.0,0.0,0.77734375,0.002108213218073265,13,22,-10,13,-1.2727272510528564,13,5.545454502105713,0,0.0,127,-0.00013997760834172368,0.0006099024321883917
3089,328.67430694028735,395392,0.002539282664656639,,,1,0.421875,0,0.0,0.0,0.755859375,0.0021313341665448694,17,18,-6,17,3.3333332538604736,17,5.222222328186035,0,0.0,127,0.00029995202203281224,0.000469924823846668
3090,328.84892869740725,395520,0.0017489707097411156,,,1,0.34375,0,0.0,0.0,0.625,0.002104572553174074,17,21,-17,7,-4.095238208770752,17,6.095238208770752,0,0.0,127,-0.00042993121314793825,0.0006398975965566933
3091,329.02339607849717,395648,0.002243766561150551,,,1,0.4375,0,0.0,0.0,0.74609375,0.0020310986924794694,19,23,-15,19,-1.47826087474823,19,6.0,0,0.0,127,-0.00016997280181385577,0.0006898895953781903
3092,329.1974647603929,395776,0.002306327223777771,,,1,0.609375,0,0.0,0.0,0.775390625,0.0020069815714920205,17,21,-16,12,-0.2857142984867096,16,6.761904716491699,0,0.0,127,-2.99952007480897e-05,0.0007098864298313856
3093,329.3722635805607,395904,0.0018259743228554726,,,1,0.375,0,0.0,0.0,0.65625,0.002047378241994796,18,20,-16,10,1.7000000476837158,16,5.099999904632568,0,0.0,127,0.00016997280181385577,0.0005099184345453978
3094,329.54605032131076,396032,0.002734839916229248,,,1,0.53125,0,0.0,0.0,0.72265625,0.0019945309340764447,18,19,-18,10,-3.8947367668151855,18,6.6315789222717285,0,0.0,127,-0.0003699407970998436,0.0006298992084339261
3095,329.72079711407423,396160,0.001999594271183014,,,1,0.4375,0,0.0,0.0,0.7353515625,0.0020068233412333754,18,20,-13,16,4.349999904632568,16,7.449999809265137,0,0.0,127,0.00043493040720932186,0.0007448808173649013
3096,329.89528150856495,396288,0.005482987500727177,,,1,0.796875,0,0.0,0.0,0.87109375,0.0019811283232416296,45,23,-17,45,0.95652174949646,45,7.3913044929504395,0,0.0,127,0.00010998240031767637,0.0008498640381731093
3097,330.0701034516096,396416,0.0023440541699528694,,,1,0.40625,0,0.0,0.0,0.693359375,0.00229051923885753,18,21,-18,10,-0.2857142984867096,18,4.857142925262451,0,0.0,127,-2.99952007480897e-05,0.0005099184345453978
3098,330.2449333742261,396544,0.0021660886704921722,,,1,0.375,0,0.0,0.0,0.7001953125,0.002258740807784887,18,17,-13,18,2.2941176891326904,18,6.529411792755127,0,0.0,127,0.00019496880122460425,0.0005549112102016807
3099,330.41925422102213,396672,0.0022411514073610306,,,1,0.40625,0,0.0,0.0,0.6630859375,0.0022294845687269795,17,23,-15,14,-0.30434781312942505,15,4.91304349899292,0,0.0,127,-3.499440208543092e-05,0.0005649095983244479
3100,330.5933497585356,396800,0.0026778457686305046,,,1,0.484375,0,0.0,0.0,0.6943359375,0.0021974140262829927,17,21,-12,17,1.3809523582458496,17,7.38095235824585,0,0.0,127,0.00014497680240310729,0.0007748760399408638
3101,330.76802264526486,396928,0.001955796964466572,,,1,0.34375,0,0.0,0.0,0.646484375,0.0021958613863194885,16,20,-15,15,0.10000000149011612,15,6.199999809265137,0,0.0,127,9.998399946198333e-06,0.0006199008203111589
3102,330.9418661445379,397056,0.0025655366480350494,,,0,0.484375,0,0.0,0.0,0.751953125,0.002123546403998575,20,22,-19,11,-0.6363636255264282,19,5.363636493682861,0,0.0,127,-6.998880417086184e-05,0.0005899055977351964
3103,331.1169849000871,397184,0.002216617576777935,,,1,0.4375,0,0.0,0.0,0.7197265625,0.002114944281298913,11,19,-9,10,-0.15789473056793213,10,3.6315789222717285,0,0.0,127,-1.499760037404485e-05,0.00034494479768909514
3104,331.21797781065106,397312,0.001549343578517437,,,1,0.25,0,0.0,0.0,0.599609375,0.0020996623833051302,17,22,-16,7,-1.0,16,4.545454502105713,0,0.0,127,-0.00010998240031767637,0.0004999199882149696
3105,331.3111455477774,397440,0.0020184870809316635,,,1,0.453125,0,0.0,0.0,0.6767578125,0.0020100319623116533,21,20,-10,20,-0.05000000074505806,20,5.25,0,0.0,127,-4.9991999730991665e-06,0.0005249159876257181
3106,331.404047165066,397568,0.0017165932804346085,,,1,0.359375,0,0.0,0.0,0.6806640625,0.001998374841138471,16,21,-15,15,2.3333332538604736,15,6.238095283508301,0,0.0,127,0.0002449608000461012,0.0006548952078446746
3107,331.497103266418,397696,0.0019320640712976456,,,1,0.40625,0,0.0,0.0,0.6923828125,0.0019502252175135158,14,21,-13,8,-1.6666666269302368,13,5.5714287757873535,0,0.0,127,-0.0001749720104271546,0.0005849064327776432
3108,331.59003410860896,397824,0.0026760362088680267,,,1,0.546875,0,0.0,0.0,0.8505859375,0.0019177862853159973,18,21,-14,17,2.238095283508301,17,6.904761791229248,0,0.0,127,0.000234962411923334,0.0007248840411193669
3109,331.6831581182778,397952,0.003916477784514427,,,1,0.6875,0,0.0,0.0,0.8349609375,0.0019520046279147686,30,21,-13,30,1.5714285373687744,30,7.5714287757873535,0,0.0,127,0.00016497360775247216,0.0007948728161863983
3110,331.7760725170374,398080,0.001142558641731739,,,1,0.203125,0,0.0,0.0,0.4755859375,0.0020759929983599863,12,20,-12,8,0.6499999761581421,12,4.150000095367432,0,0.0,127,6.498960283352062e-05,0.000414933601859957
3111,331.8694220222533,398208,0.0019065504893660545,,,1,0.421875,0,0.0,0.0,0.6923828125,0.0019463804157481088,20,23,-11,19,3.08695650100708,19,6.130434989929199,0,0.0,127,0.0003549432149156928,0.0007048872066661716
3112,331.9629097916186,398336,0.002727835439145565,,,1,0.53125,0,0.0,0.0,0.7216796875,0.001904860746136799,16,22,-16,6,-2.409090995788574,16,4.590909004211426,0,0.0,127,-0.0002649576053954661,0.0005049192113801837
3113,332.05587980896235,398464,0.002900121733546257,,,1,0.578125,0,0.0,0.0,0.732421875,0.0019400438171072254,21,19,-18,12,-4.736842155456543,18,7.157894611358643,0,0.0,127,-0.00044992801849730313,0.0006798912072554231
3114,332.14876152202487,398592,0.002499661408364773,,,1,0.546875,0,0.0,0.0,0.7880859375,0.0020371723623374208,16,21,-16,10,-0.3333333432674408,16,5.285714149475098,0,0.0,127,-3.499440208543092e-05,0.0005549112102016807
3115,332.24181389436126,398720,0.003910810686647892,,,1,0.71875,0,0.0,0.0,0.8525390625,0.0020434601710408126,53,23,-16,53,3.08695650100708,53,8.47826099395752,0,0.0,127,0.0003549432149156928,0.0009748440352268517
3116,332.33465108275414,398848,0.0015506064519286156,,,0,0.3125,0,0.0,0.0,0.58203125,0.0022099146490844367,12,24,-11,6,-0.75,11,4.0,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
3117,332.43334900960326,398976,0.002717939205467701,,,1,0.515625,0,0.0,0.0,0.7412109375,0.0021337445895867595,16,25,-16,9,-1.559999942779541,16,4.519999980926514,0,0.0,127,-0.00019496880122460425,0.0005649095983244479
3118,332.52650862559676,399104,0.0022612381726503372,,,1,0.421875,0,0.0,0.0,0.708984375,0.0021384933281836257,9,25,-8,8,0.3199999928474426,8,3.119999885559082,0,0.0,127,3.999359978479333e-05,0.0003899376024492085
3119,332.6199012994766,399232,0.0021738791838288307,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0021179060955849897,21,19,-6,20,3.1052632331848145,20,4.5789475440979,0,0.0,127,0.0002949527988675982,0.00043493040720932186
3120,332.7127866074443,399360,0.0019185570999979973,,,1,0.359375,0,0.0,0.0,0.654296875,0.0020934052008397233,15,21,-15,8,-2.3809523582458496,15,5.142857074737549,0,0.0,127,-0.0002499599941074848,0.0005399135989136994
3121,332.80603048205376,399488,0.003072974272072315,,,1,0.609375,0,0.0,0.0,0.84765625,0.0020354306761628553,24,23,-24,10,-1.56521737575531,24,5.4782609939575195,0,0.0,127,-0.0001799712044885382,0.0006298992084339261
3122,332.90227396413684,399616,0.0018349909223616123,,,1,0.375,0,0.0,0.0,0.708984375,0.0021262987909501344,20,21,-18,11,2.0,18,5.047618865966797,0,0.0,127,0.00020996641251258552,0.0005299152107909322
3123,332.99583610892296,399744,0.0032097576186060905,,,1,0.59375,0,0.0,0.0,0.787109375,0.002087672751347919,16,19,-11,14,1.263157844543457,14,5.5789475440979,0,0.0,127,0.0001199808029923588,0.0005299152107909322
3124,333.0894107967615,399872,0.003227091394364834,,,1,0.546875,0,0.0,0.0,0.755859375,0.0021728517423874436,24,19,-13,22,1.3684210777282715,22,7.157894611358643,0,0.0,127,0.00012997920566704124,0.0006798912072554231
3125,333.1830806545913,400000,0.002138660289347172,,,1,0.4375,0,0.0,0.0,0.7080078125,0.0022402800748473075,17,18,-16,15,0.8333333134651184,16,6.611111164093018,0,0.0,127,7.498800550820306e-05,0.0005949048209004104
3126,333.2764191366732,400128,0.0029639536514878273,,,1,0.515625,0,0.0,0.0,0.796875,0.002225744512354642,18,24,-18,16,1.0833333730697632,18,5.5,0,0.0,127,0.00012997920566704124,0.0006598944310098886
3127,333.3698852136731,400256,0.002509627491235733,,,1,0.421875,0,0.0,0.0,0.69921875,0.0022438655376511604,14,25,-14,12,-1.0399999618530273,14,4.800000190734863,0,0.0,127,-0.00012997920566704124,0.0005999040440656245
3128,333.4634706899524,400384,0.002724308520555496,,,1,0.546875,0,0.0,0.0,0.7021484375,0.0022217235040734224,21,21,-20,20,2.238095283508301,20,6.333333492279053,0,0.0,127,0.000234962411923334,0.0006648935959674418
3129,333.5568105466664,400512,0.0016616107895970345,,,1,0.296875,0,0.0,0.0,0.625,0.002229601240641178,13,22,-12,12,0.1818181872367859,12,4.909090995788574,0,0.0,127,1.9996799892396666e-05,0.0005399135989136994
3130,333.6502758562565,400640,0.0014753993600606918,,,1,0.265625,0,0.0,0.0,0.5498046875,0.002157446828323276,18,22,-18,12,1.7727272510528564,18,5.136363506317139,0,0.0,127,0.00019496880122460425,0.0005649095983244479
3131,333.7437631338835,400768,0.001696508377790451,,,1,0.296875,0,0.0,0.0,0.6298828125,0.0020653937043288387,26,20,-17,26,1.9500000476837158,26,6.25,0,0.0,127,0.00019496880122460425,0.000624900043476373
3132,333.83711107447743,400896,0.002353796735405922,,,1,0.515625,0,0.0,0.0,0.7041015625,0.002022242586154256,24,21,-10,24,1.0952380895614624,24,5.0,0,0.0,127,0.00011498160165501758,0.0005249159876257181
3133,333.9312350153923,401024,0.0013643475249409676,,,1,0.203125,0,0.0,0.0,0.556640625,0.002052464521233899,12,21,-10,11,0.0,11,3.7142856121063232,0,0.0,127,0.0,0.0003899376024492085
3134,334.02478912472725,401152,0.0015450827777385712,,,1,0.359375,0,0.0,0.0,0.6240234375,0.0019615755405765736,10,23,-8,10,-0.043478261679410934,10,3.6956522464752197,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465
3135,334.1180654615164,401280,0.0032638199627399445,,,1,0.703125,0,0.0,0.0,0.826171875,0.001887053185112056,13,25,-12,11,-2.559999942779541,12,5.360000133514404,0,0.0,127,-0.00031994879827834666,0.0006698928191326559
3136,334.2118363007903,401408,0.0017159441486001015,,,1,0.359375,0,0.0,0.0,0.625,0.00198632770783315,15,24,-14,13,-2.0,14,4.916666507720947,0,0.0,127,-0.0002399616059847176,0.0005899055977351964
3137,334.30546717345715,401536,0.0015956787392497063,,,1,0.359375,0,0.0,0.0,0.6806640625,0.0019165005744094543,13,23,-12,5,-2.4782607555389404,12,3.95652174949646,0,0.0,127,-0.00028495441074483097,0.00045492721255868673
3138,334.3988564237952,401664,0.003151440992951393,,,1,0.640625,0,0.0,0.0,0.7998046875,0.0018504136616523466,22,22,-22,8,-3.045454502105713,22,5.5,0,0.0,127,-0.00033494640956632793,0.0006049032090231776
3139,334.49246745184064,401792,0.0028985710814595222,,,1,0.625,0,0.0,0.0,0.8046875,0.0019466585351111355,15,22,-11,8,-0.8181818127632141,11,3.909090995788574,0,0.0,127,-8.99856022442691e-05,0.00042993121314793825
3140,334.5855486318469,401920,0.0019658515229821205,,,1,0.375,0,0.0,0.0,0.693359375,0.0020197486668600316,13,19,-12,9,-2.736842155456543,12,4.947368621826172,0,0.0,127,-0.0002599584113340825,0.000469924823846668
3141,334.6786263771355,402048,0.00221549766138196,,,1,0.5,0,0.0,0.0,0.68359375,0.0019692649653351613,16,22,-15,15,0.7272727489471436,15,5.2727274894714355,0,0.0,127,7.998719956958666e-05,0.0005799072096124291
3142,334.7713959813118,402176,0.001838951837271452,,,0,0.421875,0,0.0,0.0,0.681640625,0.0019694927523252045,12,20,-9,9,-2.0,9,4.0,0,0.0,127,-0.00019996800983790308,0.00039993601967580616
3143,334.86444694176316,402304,0.001275019720196724,,,1,0.203125,0,0.0,0.0,0.568359375,0.001953926371608675,15,22,-14,12,0.0,14,5.545454502105713,0,0.0,127,0.0,0.0006099024321883917
3144,334.9579515196383,402432,0.003874910529702902,,,1,0.734375,0,0.0,0.0,0.892578125,0.0018669784251521535,22,23,-18,22,1.47826087474823,22,6.26086950302124,0,0.0,127,0.00016997280181385577,0.0007198848179541528
3145,335.0525757074356,402560,0.002354600466787815,,,1,0.453125,0,0.0,0.0,0.724609375,0.0020146626398268794,18,21,-9,18,2.3809523582458496,18,5.523809432983398,0,0.0,127,0.0002499599941074848,0.0005799072096124291
3146,335.1552031636238,402688,0.0019660480320453644,,,1,0.4375,0,0.0,0.0,0.7470703125,0.002003096774098586,22,26,-11,22,0.26923078298568726,22,5.57692289352417,0,0.0,127,3.499440208543092e-05,0.0007248840411193669
3147,335.2483863569796,402816,0.002026093192398548,,,1,0.375,0,0.0,0.0,0.6669921875,0.00199659159917591,18,21,-16,15,-1.2857142686843872,16,7.0,0,0.0,127,-0.00013497839972842485,0.0007348824292421341
3148,335.3413386940956,402944,0.0031683272682130337,,,1,0.640625,0,0.0,0.0,0.8017578125,0.0019462003511693299,27,19,-26,17,-1.4210525751113892,26,6.052631378173828,0,0.0,127,-0.00013497839972842485,0.0005749079864472151
3149,335.4344292804599,403072,0.0034676184877753258,,,1,0.625,0,0.0,0.0,0.8466796875,0.002038546878323515,17,21,-16,16,0.7142857313156128,16,6.142857074737549,0,0.0,127,7.498800550820306e-05,0.0006448968197219074
3150,335.5273229815066,403200,0.0021201367489993572,,,1,0.484375,0,0.0,0.0,0.728515625,0.0021451668246616957,15,23,-10,15,0.52173912525177,15,4.695652008056641,0,0.0,127,5.99904014961794e-05,0.0005399135989136994
3151,335.6203949935734,403328,0.0026940004900097847,,,1,0.5625,0,0.0,0.0,0.783203125,0.0021426936659839782,24,22,-24,7,-2.1818182468414307,24,4.7272725105285645,0,0.0,127,-0.0002399616059847176,0.000519916822668165
3152,335.71316781267524,403456,0.0019963448867201805,,,1,0.421875,0,0.0,0.0,0.6572265625,0.002172338426735434,14,21,-14,8,0.6190476417541504,14,3.6666667461395264,0,0.0,127,6.498960283352062e-05,0.0003849384083878249
3153,335.8065209649503,403584,0.002279370091855526,,,1,0.4375,0,0.0,0.0,0.73046875,0.0021286554282543956,19,20,-19,14,-0.20000000298023224,19,6.099999904632568,0,0.0,127,-1.9996799892396666e-05,0.0006099024321883917
3154,335.90162421762943,403712,0.002302970737218857,,,1,0.421875,0,0.0,0.0,0.72265625,0.0021127176713023692,16,22,-16,15,1.8181818723678589,16,5.454545497894287,0,0.0,127,0.00019996800983790308,0.0005999040440656245
3155,335.9949184283614,403840,0.0031528426334261894,,,0,0.5625,0,0.0,0.0,0.8232421875,0.002098171034253309,28,22,-5,28,4.409090995788574,28,6.136363506317139,0,0.0,127,0.0004849224060308188,0.0006748920422978699
3156,336.08785492554307,403968,0.002385786734521389,,,1,0.4375,0,0.0,0.0,0.7568359375,0.002125061856624487,19,21,-11,17,0.8095238208770752,17,5.285714149475098,0,0.0,127,8.498640090692788e-05,0.0005549112102016807
3157,336.1809653826058,404096,0.002301368396729231,,,0,0.4375,0,0.0,0.0,0.7392578125,0.0021115934612605004,16,22,-7,15,1.954545497894287,15,4.863636493682861,0,0.0,127,0.00021496560657396913,0.0005349144339561462
3158,336.27369606494904,404224,0.0025182049721479416,,,1,0.53125,0,0.0,0.0,0.78125,0.0021034177329170432,20,25,-18,9,-0.4000000059604645,18,4.71999979019165,0,0.0,127,-4.999200245947577e-05,0.0005899055977351964
3159,336.3670409210026,404352,0.0013894871808588505,,,1,0.203125,0,0.0,0.0,0.580078125,0.002132817761840915,14,21,-14,10,-2.0,14,4.5714287757873535,0,0.0,127,-0.00020996641251258552,0.0004799232119694352
3160,336.45998081564903,404480,0.0027862833812832832,,,1,0.53125,0,0.0,0.0,0.8115234375,0.0020400684983216183,22,20,-22,15,-0.05000000074505806,22,6.75,0,0.0,127,-4.9991999730991665e-06,0.0006748920422978699
3161,336.5531777702272,404608,0.0012596617452800274,,,1,0.171875,0,0.0,0.0,0.5400390625,0.002072668246389847,12,22,-7,11,0.7727272510528564,11,4.2272725105285645,0,0.0,127,8.498640090692788e-05,0.00046492560068145394
3162,336.6461708135903,404736,0.0018754210323095322,,,1,0.4375,0,0.0,0.0,0.6826171875,0.001972916279996712,20,19,-10,20,1.736842155456543,20,6.263157844543457,0,0.0,127,0.00016497360775247216,0.0005949048209004104
3163,336.7393504343927,404864,0.0016960129141807556,,,1,0.390625,0,0.0,0.0,0.6416015625,0.0019362174464153756,17,22,-15,10,0.40909090638160706,15,4.590909004211426,0,0.0,127,4.499280112213455e-05,0.0005049192113801837
3164,336.832266446203,404992,0.0016325055621564388,,,1,0.34375,0,0.0,0.0,0.6015625,0.001905852823813633,16,20,-11,16,-0.4000000059604645,16,6.199999809265137,0,0.0,127,-3.999359978479333e-05,0.0006199008203111589
3165,336.92536080256104,405120,0.0017580511048436165,,,1,0.328125,0,0.0,0.0,0.623046875,0.0018588730120896182,20,24,-20,8,-1.1666666269302368,20,5.25,0,0.0,127,-0.00013997760834172368,0.0006298992084339261
3166,337.0182345099747,405248,0.0015070382505655289,,,1,0.296875,0,0.0,0.0,0.623046875,0.0017941142699932052,16,20,-14,16,-2.0999999046325684,16,6.400000095367432,0,0.0,127,-0.00020996641251258552,0.0006398975965566933
3167,337.1112743243575,405376,0.003391929902136326,,,0,0.625,0,0.0,0.0,0.8056640625,0.0017527233584357792,15,20,-15,14,1.25,15,5.949999809265137,0,0.0,127,0.0001249799970537424,0.0005949048209004104
3168,337.204232506454,405504,0.002866411581635475,,,1,0.578125,0,0.0,0.0,0.7822265625,0.0018812678179413224,20,20,-13,19,3.3499999046325684,19,6.449999809265137,0,0.0,127,0.00033494640956632793,0.0006448968197219074
3169,337.29736322909594,405632,0.0038665179163217545,,,1,0.671875,0,0.0,0.0,0.8173828125,0.0019684310485068093,39,24,-8,39,2.625,39,5.291666507720947,0,0.0,127,0.00031494960421696305,0.0006348984315991402
3170,337.390225622803,405760,0.0033636540174484253,,,1,0.640625,0,0.0,0.0,0.7919921875,0.0020906933303901374,19,21,-18,13,-2.5238094329833984,18,6.61904764175415,0,0.0,127,-0.0002649576053954661,0.0006948888185434043
3171,337.48320783674717,405888,0.0032444638200104237,,,0,0.59375,0,0.0,0.0,0.7880859375,0.0021499045034851566,31,19,-30,7,-4.157894611358643,30,6.157894611358643,0,0.0,127,-0.0003949367965105921,0.0005849064327776432
3172,337.5768924281001,406016,0.002202569507062435,,,1,0.515625,0,0.0,0.0,0.7373046875,0.002213732660466963,23,22,-7,23,1.8636363744735718,23,4.590909004211426,0,0.0,127,0.0002049672038992867,0.0005049192113801837
3173,337.6703918501735,406144,0.002081730403006077,,,1,0.453125,0,0.0,0.0,0.701171875,0.0022199358886371857,15,23,-10,15,1.39130437374115,15,4.782608509063721,0,0.0,127,0.00015997439913917333,0.0005499119870364666
3174,337.76368801668286,406272,0.003436486702412367,,,1,0.625,0,0.0,0.0,0.7802734375,0.00217990335934378,14,22,-10,10,0.22727273404598236,10,5.136363506317139,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
3175,337.8571931794286,406400,0.004709291737526655,,,0,0.71875,0,0.0,0.0,0.830078125,0.0023157798389764187,39,21,-10,38,2.761904716491699,38,6.857142925262451,0,0.0,127,0.00028995360480621457,0.0007198848179541528
3176,337.9506530687213,406528,0.0017859600484371185,,,1,0.265625,0,0.0,0.0,0.5810546875,0.0024569335407172046,23,20,-9,21,-1.149999976158142,21,4.650000095367432,0,0.0,127,-0.00011498160165501758,0.00046492560068145394
3177,338.0446599572897,406656,0.0029555056244134903,,,1,0.46875,0,0.0,0.0,0.73828125,0.0023560556315917734,17,20,-16,13,1.600000023841858,16,6.199999809265137,0,0.0,127,0.00015997439913917333,0.0006199008203111589
3178,338.13790483772755,406784,0.0019261091947555542,,,1,0.3125,0,0.0,0.0,0.6416015625,0.0023446350583617953,15,22,-13,9,-0.40909090638160706,13,4.2272725105285645,0,0.0,127,-4.499280112213455e-05,0.00046492560068145394
3179,338.23145321011543,406912,0.0018880655989050865,,,1,0.34375,0,0.0,0.0,0.61328125,0.002266168828831768,14,17,-12,12,-1.6470588445663452,12,6.705882549285889,0,0.0,127,-0.00013997760834172368,0.0005699088214896619
3180,338.3249260522425,407040,0.002614234574139118,,,0,0.515625,0,0.0,0.0,0.744140625,0.00217819234969615,17,21,-16,14,2.190476179122925,16,5.523809432983398,0,0.0,127,0.00022996320331003517,0.0005799072096124291
3181,338.41874328255653,407168,0.003621515817940235,,,1,0.6875,0,0.0,0.0,0.8076171875,0.002187389325282565,37,20,-37,13,-2.049999952316284,37,7.650000095367432,0,0.0,127,-0.0002049672038992867,0.0007648775936104357
3182,338.51419822871685,407296,0.002119585871696472,,,1,0.40625,0,0.0,0.0,0.6533203125,0.002306251100762121,13,25,-6,13,2.680000066757202,13,4.840000152587891,0,0.0,127,0.00033494640956632793,0.0006049032090231776
3183,338.60770515725017,407424,0.002961820922791958,,,1,0.640625,0,0.0,0.0,0.79296875,0.00224291238671252,18,22,-13,16,0.6363636255264282,16,5.545454502105713,0,0.0,127,6.998880417086184e-05,0.0006099024321883917
3184,338.7014407403767,407552,0.001854640431702137,,,1,0.34375,0,0.0,0.0,0.62109375,0.00232025641339161,18,20,-17,12,0.20000000298023224,17,3.799999952316284,0,0.0,127,1.9996799892396666e-05,0.0003799392143264413
3185,338.7952317260206,407680,0.0028201397508382797,,,1,0.484375,0,0.0,0.0,0.74609375,0.0022523402405125324,17,22,-13,11,-1.545454502105713,13,4.818181991577148,0,0.0,127,-0.00016997280181385577,0.0005299152107909322
3186,338.88892025128007,407808,0.003843085840344429,,,1,0.59375,0,0.0,0.0,0.796875,0.0022411286144562743,24,21,-13,24,3.4285714626312256,24,7.333333492279053,0,0.0,127,0.0003599424089770764,0.0007698768167756498
3187,338.98266948387027,407936,0.0020964760333299637,,,1,0.359375,0,0.0,0.0,0.65234375,0.002400881586293118,18,24,-8,15,1.1666666269302368,15,4.75,0,0.0,127,0.00013997760834172368,0.0005699088214896619
