stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,38,16,2.8305065631866455,2.8203611373901367,0.010145425796508789
initial,8,block3.W2,39,16,2.987330198287964,3.0083727836608887,0.021042585372924805
initial,8,block3.W2,40,16,3.079766273498535,3.0809249877929688,0.0011587142944335938
initial,8,block3.W2,41,16,2.8716561794281006,2.8793954849243164,0.00773930549621582
initial,8,block3.W2,42,16,2.7849631309509277,2.779306411743164,0.005656719207763672
initial,8,block3.W2,43,16,2.800584316253662,2.800508975982666,7.534027099609375e-05
initial,8,block3.W2,44,16,2.9144577980041504,2.92041277885437,0.0059549808502197266
initial,8,block3.W2,45,16,3.076218366622925,3.072937488555908,0.0032808780670166016
initial,8,block3.W2,46,16,2.645151138305664,2.6555330753326416,0.010381937026977539
initial,8,block3.W2,47,16,2.976850986480713,2.9756603240966797,0.0011906623840332031
initial,8,block3.W2,48,16,2.731874942779541,2.7410049438476562,0.009130001068115234
initial,8,block3.W2,49,16,2.620889186859131,2.615058422088623,0.0058307647705078125
initial,8,block3.W2,50,16,2.684182643890381,2.6856462955474854,0.0014636516571044922
initial,8,block3.W2,51,16,2.7336556911468506,2.7414231300354004,0.007767438888549805
initial,8,block3.W2,52,16,2.9308459758758545,2.9295525550842285,0.0012934207916259766
initial,8,block3.W2,53,16,2.9535183906555176,2.958209753036499,0.004691362380981445
initial,8,block3.W2,54,16,2.9031176567077637,2.8953230381011963,0.007794618606567383
initial,8,block3.W2,55,16,2.9177474975585938,2.9288828372955322,0.011135339736938477
initial,8,block3.W2,56,16,2.6721179485321045,2.677117347717285,0.004999399185180664
initial,8,block3.W2,57,16,2.841618537902832,2.8388471603393555,0.0027713775634765625
initial,8,block3.W2,58,16,2.908224582672119,2.9006009101867676,0.0076236724853515625
initial,8,block3.W2,59,16,2.759293794631958,2.754132032394409,0.005161762237548828
initial,8,block3.W2,60,16,2.92836856842041,2.924931526184082,0.003437042236328125
initial,8,block3.W2,61,16,2.8603999614715576,2.8587517738342285,0.0016481876373291016
initial,8,block3.W2,62,16,2.746411085128784,2.7569429874420166,0.010531902313232422
initial,8,block3.W2,63,16,3.002413272857666,3.0060131549835205,0.003599882125854492
initial,9,block4.W1,0,16,2.7098262310028076,2.7091259956359863,0.0007002353668212891
initial,9,block4.W1,1,16,2.944436550140381,2.9379241466522217,0.00651240348815918
initial,9,block4.W1,2,16,2.718376398086548,2.7162251472473145,0.0021512508392333984
initial,9,block4.W1,3,16,2.8097918033599854,2.813263416290283,0.0034716129302978516
initial,9,block4.W1,4,16,2.950849771499634,2.9496209621429443,0.0012288093566894531
initial,9,block4.W1,5,16,3.002490520477295,3.0072247982025146,0.0047342777252197266
initial,9,block4.W1,6,16,3.0636913776397705,3.0563583374023438,0.007333040237426758
initial,9,block4.W1,7,16,3.0433130264282227,3.0487091541290283,0.005396127700805664
initial,9,block4.W1,8,16,2.7044105529785156,2.6979472637176514,0.006463289260864258
initial,9,block4.W1,9,16,2.8757822513580322,2.8786184787750244,0.0028362274169921875
initial,9,block4.W1,10,16,2.6817126274108887,2.6892690658569336,0.007556438446044922
initial,9,block4.W1,11,16,3.107665777206421,3.103694200515747,0.003971576690673828
initial,9,block4.W1,12,16,2.7572646141052246,2.7485644817352295,0.008700132369995117
initial,9,block4.W1,13,16,2.8536040782928467,2.862031936645508,0.008427858352661133
initial,9,block4.W1,14,16,2.875009775161743,2.867628574371338,0.0073812007904052734
initial,9,block4.W1,15,16,3.103814125061035,3.106295347213745,0.002481222152709961
initial,9,block4.W1,16,16,2.7051570415496826,2.700436592102051,0.004720449447631836
initial,9,block4.W1,17,16,2.789203405380249,2.78937029838562,0.00016689300537109375
initial,9,block4.W1,18,16,2.7848143577575684,2.786022186279297,0.0012078285217285156
initial,9,block4.W1,19,16,2.6888084411621094,2.68928861618042,0.0004801750183105469
initial,9,block4.W1,20,16,2.923496961593628,2.9174184799194336,0.006078481674194336
initial,9,block4.W1,21,16,2.7551803588867188,2.7493791580200195,0.005801200866699219
initial,9,block4.W1,22,16,2.7540314197540283,2.7556021213531494,0.0015707015991210938
initial,9,block4.W1,23,16,2.9062139987945557,2.907095193862915,0.000881195068359375
initial,9,block4.W1,24,16,2.685983657836914,2.6838197708129883,0.0021638870239257812
initial,9,block4.W1,25,16,2.993701696395874,2.9922215938568115,0.0014801025390625
initial,9,block4.W1,26,16,2.7854275703430176,2.7877700328826904,0.0023424625396728516
initial,9,block4.W1,27,16,2.782012701034546,2.782078504562378,6.580352783203125e-05
initial,9,block4.W1,28,16,2.8244123458862305,2.8249661922454834,0.0005538463592529297
initial,9,block4.W1,29,16,2.792419195175171,2.786451578140259,0.005967617034912109
initial,9,block4.W1,30,16,2.8514816761016846,2.8618247509002686,0.010343074798583984
initial,9,block4.W1,31,16,2.8593878746032715,2.8646275997161865,0.005239725112915039
initial,9,block4.W1,32,16,2.9119231700897217,2.912522077560425,0.000598907470703125
initial,9,block4.W1,33,16,2.6652894020080566,2.6657586097717285,0.000469207763671875
initial,9,block4.W1,34,16,3.1638312339782715,3.1584954261779785,0.005335807800292969
initial,9,block4.W1,35,16,3.0143544673919678,3.0108673572540283,0.003487110137939453
initial,9,block4.W1,36,16,2.706268310546875,2.706068992614746,0.00019931793212890625
initial,9,block4.W1,37,16,2.82344126701355,2.8186166286468506,0.004824638366699219
initial,9,block4.W1,38,16,2.7393991947174072,2.734769582748413,0.004629611968994141
initial,9,block4.W1,39,16,2.7865846157073975,2.7924609184265137,0.005876302719116211
initial,9,block4.W1,40,16,2.704150915145874,2.70172381401062,0.0024271011352539062
initial,9,block4.W1,41,16,2.865798234939575,2.868649959564209,0.002851724624633789
initial,9,block4.W1,42,16,2.8121628761291504,2.815600872039795,0.0034379959106445312
initial,9,block4.W1,43,16,2.92140531539917,2.9250404834747314,0.0036351680755615234
initial,9,block4.W1,44,16,2.808649778366089,2.806807041168213,0.0018427371978759766
initial,9,block4.W1,45,16,3.0161054134368896,3.012727975845337,0.0033774375915527344
initial,9,block4.W1,46,16,2.7896029949188232,2.782607316970825,0.006995677947998047
initial,9,block4.W1,47,16,2.7671384811401367,2.7638752460479736,0.003263235092163086
initial,9,block4.W1,48,16,2.7749598026275635,2.776388645172119,0.001428842544555664
initial,9,block4.W1,49,16,2.9015138149261475,2.8984603881835938,0.003053426742553711
initial,9,block4.W1,50,16,2.908719062805176,2.9174582958221436,0.008739233016967773
initial,9,block4.W1,51,16,2.7375946044921875,2.734968423843384,0.002626180648803711
initial,9,block4.W1,52,16,2.83488130569458,2.8377766609191895,0.002895355224609375
initial,9,block4.W1,53,16,3.0022623538970947,2.992967128753662,0.009295225143432617
initial,9,block4.W1,54,16,2.8172242641448975,2.8148977756500244,0.002326488494873047
initial,9,block4.W1,55,16,2.9417803287506104,2.939622402191162,0.002157926559448242
initial,9,block4.W1,56,16,2.8236770629882812,2.818610429763794,0.005066633224487305
initial,9,block4.W1,57,16,2.8152902126312256,2.819282054901123,0.003991842269897461
initial,9,block4.W1,58,16,2.860969305038452,2.8687992095947266,0.007829904556274414
initial,9,block4.W1,59,16,2.8355443477630615,2.824902057647705,0.010642290115356445
initial,9,block4.W1,60,16,2.9454233646392822,2.9510657787323,0.005642414093017578
initial,9,block4.W1,61,16,2.871849536895752,2.8714699745178223,0.0003795623779296875
initial,9,block4.W1,62,16,2.98294997215271,2.980875015258789,0.0020749568939208984
initial,9,block4.W1,63,16,2.9039716720581055,2.90238618850708,0.0015854835510253906
initial,10,block4.W2,0,16,2.990640878677368,2.994649887084961,0.0040090084075927734
initial,10,block4.W2,1,16,2.844156503677368,2.845123767852783,0.0009672641754150391
initial,10,block4.W2,2,16,3.0197057723999023,3.0002191066741943,0.019486665725708008
initial,10,block4.W2,3,16,2.9321868419647217,2.9285120964050293,0.003674745559692383
initial,10,block4.W2,4,16,2.9427435398101807,2.947300434112549,0.004556894302368164
initial,10,block4.W2,5,16,2.7924296855926514,2.7954471111297607,0.003017425537109375
initial,10,block4.W2,6,16,2.9044575691223145,2.9047064781188965,0.00024890899658203125
initial,10,block4.W2,7,16,2.868314266204834,2.8668429851531982,0.0014712810516357422
initial,10,block4.W2,8,16,2.853306531906128,2.852809429168701,0.0004971027374267578
initial,10,block4.W2,9,16,2.809255599975586,2.8260250091552734,0.0167694091796875
initial,10,block4.W2,10,16,2.8381917476654053,2.851707935333252,0.01351618766784668
initial,10,block4.W2,11,16,3.0773768424987793,3.078359603881836,0.0009827613830566406
initial,10,block4.W2,12,16,2.9617867469787598,2.957247734069824,0.004539012908935547
initial,10,block4.W2,13,16,2.888321876525879,2.877984046936035,0.01033782958984375
initial,10,block4.W2,14,16,2.850454568862915,2.8637001514434814,0.013245582580566406
initial,10,block4.W2,15,16,2.9296114444732666,2.9374468326568604,0.00783538818359375
initial,10,block4.W2,16,16,2.782139539718628,2.783500909805298,0.0013613700866699219
initial,10,block4.W2,17,16,3.005488157272339,3.0060415267944336,0.0005533695220947266
initial,10,block4.W2,18,16,2.8974485397338867,2.8956668376922607,0.0017817020416259766
initial,10,block4.W2,19,16,3.0071895122528076,2.9959049224853516,0.011284589767456055
initial,10,block4.W2,20,16,3.070904016494751,3.0798237323760986,0.008919715881347656
initial,10,block4.W2,21,16,2.7383642196655273,2.7395265102386475,0.0011622905731201172
initial,10,block4.W2,22,16,2.638310194015503,2.6339850425720215,0.004325151443481445
initial,10,block4.W2,23,16,2.9498889446258545,2.9407360553741455,0.009152889251708984
initial,10,block4.W2,24,16,3.086193561553955,3.085359573364258,0.0008339881896972656
initial,10,block4.W2,25,16,3.0085668563842773,3.0167832374572754,0.008216381072998047
initial,10,block4.W2,26,16,2.729457378387451,2.7340056896209717,0.004548311233520508
initial,10,block4.W2,27,16,2.7929646968841553,2.8002302646636963,0.007265567779541016
initial,10,block4.W2,28,16,2.648446559906006,2.643044948577881,0.005401611328125
initial,10,block4.W2,29,16,2.9082579612731934,2.9086458683013916,0.0003879070281982422
initial,10,block4.W2,30,16,3.040940284729004,3.0384466648101807,0.002493619918823242
initial,10,block4.W2,31,16,2.9237775802612305,2.9204647541046143,0.003312826156616211
initial,10,block4.W2,32,16,2.81369686126709,2.820758581161499,0.00706171989440918
initial,10,block4.W2,33,16,2.9350640773773193,2.926835060119629,0.00822901725769043
initial,10,block4.W2,34,16,2.9049925804138184,2.904125452041626,0.0008671283721923828
initial,10,block4.W2,35,16,2.9992780685424805,3.00581693649292,0.006538867950439453
initial,10,block4.W2,36,16,2.841224431991577,2.8431596755981445,0.0019352436065673828
initial,10,block4.W2,37,16,3.037536382675171,3.029757261276245,0.007779121398925781
initial,10,block4.W2,38,16,2.989997148513794,3.000591278076172,0.01059412956237793
initial,10,block4.W2,39,16,2.792828321456909,2.802096366882324,0.009268045425415039
initial,10,block4.W2,40,16,2.912349224090576,2.9048044681549072,0.007544755935668945
initial,10,block4.W2,41,16,2.811702013015747,2.807832717895508,0.003869295120239258
initial,10,block4.W2,42,16,2.762183666229248,2.77251935005188,0.010335683822631836
initial,10,block4.W2,43,16,2.8177032470703125,2.8120720386505127,0.005631208419799805
initial,10,block4.W2,44,16,3.042656898498535,3.0379765033721924,0.0046803951263427734
initial,10,block4.W2,45,16,3.043083906173706,3.0404698848724365,0.0026140213012695312
initial,10,block4.W2,46,16,2.7325243949890137,2.7279326915740967,0.004591703414916992
initial,10,block4.W2,47,16,2.8024656772613525,2.8038203716278076,0.0013546943664550781
initial,10,block4.W2,48,16,2.9449026584625244,2.944305658340454,0.0005970001220703125
initial,10,block4.W2,49,16,2.7980685234069824,2.789440870285034,0.008627653121948242
initial,10,block4.W2,50,16,2.8638718128204346,2.873427391052246,0.009555578231811523
initial,10,block4.W2,51,16,2.8182260990142822,2.8173139095306396,0.0009121894836425781
initial,10,block4.W2,52,16,3.004854679107666,3.007347822189331,0.002493143081665039
initial,10,block4.W2,53,16,2.785210132598877,2.7962450981140137,0.011034965515136719
initial,10,block4.W2,54,16,3.0176336765289307,3.0205087661743164,0.002875089645385742
initial,10,block4.W2,55,16,2.889991283416748,2.88904070854187,0.0009505748748779297
initial,10,block4.W2,56,16,2.9938669204711914,2.9949188232421875,0.0010519027709960938
initial,10,block4.W2,57,16,2.65136456489563,2.6530039310455322,0.0016393661499023438
initial,10,block4.W2,58,16,2.7617547512054443,2.7576441764831543,0.004110574722290039
initial,10,block4.W2,59,16,2.8291821479797363,2.838369369506836,0.00918722152709961
initial,10,block4.W2,60,16,2.722877264022827,2.716930866241455,0.00594639778137207
initial,10,block4.W2,61,16,2.94179368019104,2.9435572624206543,0.0017635822296142578
initial,10,block4.W2,62,16,2.8186004161834717,2.8180203437805176,0.0005800724029541016
initial,10,block4.W2,63,16,2.7726285457611084,2.77003812789917,0.0025904178619384766
initial,11,block5.W1,0,16,2.802757740020752,2.798628568649292,0.004129171371459961
initial,11,block5.W1,1,16,3.0152130126953125,3.027674436569214,0.012461423873901367
initial,11,block5.W1,2,16,2.998295783996582,2.9911468029022217,0.0071489810943603516
initial,11,block5.W1,3,16,2.8879785537719727,2.886338472366333,0.0016400814056396484
initial,11,block5.W1,4,16,3.2278857231140137,3.2288827896118164,0.0009970664978027344
initial,11,block5.W1,5,16,2.8949670791625977,2.8944649696350098,0.0005021095275878906
initial,11,block5.W1,6,16,3.0144762992858887,3.022480010986328,0.008003711700439453
initial,11,block5.W1,7,16,2.978764533996582,2.9740707874298096,0.004693746566772461
initial,11,block5.W1,8,16,3.0617074966430664,3.062293529510498,0.0005860328674316406
initial,11,block5.W1,9,16,2.847900629043579,2.8422653675079346,0.005635261535644531
initial,11,block5.W1,10,16,2.8973727226257324,2.896838665008545,0.0005340576171875
initial,11,block5.W1,11,16,3.0320589542388916,3.022641181945801,0.00941777229309082
initial,11,block5.W1,12,16,2.7507359981536865,2.756592035293579,0.005856037139892578
initial,11,block5.W1,13,16,2.9311931133270264,2.935593366622925,0.0044002532958984375
initial,11,block5.W1,14,16,2.777499198913574,2.7777762413024902,0.0002770423889160156
initial,11,block5.W1,15,16,2.555943250656128,2.5540666580200195,0.0018765926361083984
initial,11,block5.W1,16,16,2.9275639057159424,2.930328845977783,0.0027649402618408203
initial,11,block5.W1,17,16,2.7621045112609863,2.7536144256591797,0.00849008560180664
initial,11,block5.W1,18,16,2.7917912006378174,2.790255546569824,0.001535654067993164
initial,11,block5.W1,19,16,2.979698896408081,2.975026845932007,0.004672050476074219
initial,11,block5.W1,20,16,3.016662120819092,3.0231802463531494,0.006518125534057617
initial,11,block5.W1,21,16,2.8104333877563477,2.821157217025757,0.01072382926940918
initial,11,block5.W1,22,16,2.873189687728882,2.8671953678131104,0.005994319915771484
initial,11,block5.W1,23,16,3.0138092041015625,3.0194268226623535,0.005617618560791016
initial,11,block5.W1,24,16,2.9088470935821533,2.903130531311035,0.005716562271118164
initial,11,block5.W1,25,16,2.888261079788208,2.8848187923431396,0.0034422874450683594
initial,11,block5.W1,26,16,2.8154118061065674,2.8117780685424805,0.003633737564086914
initial,11,block5.W1,27,16,2.9266319274902344,2.928542375564575,0.0019104480743408203
initial,11,block5.W1,28,16,3.0004029273986816,3.0047762393951416,0.004373311996459961
initial,11,block5.W1,29,16,2.9111742973327637,2.9042534828186035,0.006920814514160156
initial,11,block5.W1,30,16,2.937560796737671,2.94328236579895,0.005721569061279297
initial,11,block5.W1,31,16,2.9107439517974854,2.9123425483703613,0.0015985965728759766
initial,11,block5.W1,32,16,3.04500412940979,3.043945074081421,0.0010590553283691406
initial,11,block5.W1,33,16,2.7409822940826416,2.754776954650879,0.013794660568237305
initial,11,block5.W1,34,16,2.831000328063965,2.8287696838378906,0.0022306442260742188
initial,11,block5.W1,35,16,2.7466204166412354,2.746807813644409,0.00018739700317382812
initial,11,block5.W1,36,16,2.93050217628479,2.9403109550476074,0.009808778762817383
initial,11,block5.W1,37,16,2.848839282989502,2.8515431880950928,0.0027039051055908203
initial,11,block5.W1,38,16,2.835035562515259,2.830378532409668,0.00465703010559082
initial,11,block5.W1,39,16,2.778827428817749,2.777257204055786,0.0015702247619628906
initial,11,block5.W1,40,16,2.9799234867095947,2.977865695953369,0.002057790756225586
initial,11,block5.W1,41,16,2.7632691860198975,2.7688159942626953,0.0055468082427978516
initial,11,block5.W1,42,16,2.742807626724243,2.7361226081848145,0.006685018539428711
initial,11,block5.W1,43,16,2.7159368991851807,2.7210817337036133,0.005144834518432617
initial,11,block5.W1,44,16,2.7318315505981445,2.739086627960205,0.007255077362060547
initial,11,block5.W1,45,16,2.724778175354004,2.7136597633361816,0.011118412017822266
initial,11,block5.W1,46,16,3.148756265640259,3.149796962738037,0.0010406970977783203
initial,11,block5.W1,47,16,2.7399179935455322,2.7454254627227783,0.005507469177246094
initial,11,block5.W1,48,16,2.9275314807891846,2.927671432495117,0.0001399517059326172
initial,11,block5.W1,49,16,2.9694712162017822,2.9723165035247803,0.002845287322998047
initial,11,block5.W1,50,16,2.923403263092041,2.9225656986236572,0.0008375644683837891
initial,11,block5.W1,51,16,2.8241708278656006,2.8173916339874268,0.006779193878173828
initial,11,block5.W1,52,16,2.9007487297058105,2.9068825244903564,0.0061337947845458984
initial,11,block5.W1,53,16,3.076016426086426,3.073150157928467,0.0028662681579589844
initial,11,block5.W1,54,16,2.812913417816162,2.8132364749908447,0.0003230571746826172
initial,11,block5.W1,55,16,2.800539255142212,2.796010732650757,0.004528522491455078
initial,11,block5.W1,56,16,2.799078941345215,2.801713466644287,0.0026345252990722656
initial,11,block5.W1,57,16,2.852217674255371,2.8530774116516113,0.0008597373962402344
initial,11,block5.W1,58,16,2.886610507965088,2.894443988800049,0.007833480834960938
initial,11,block5.W1,59,16,2.709522247314453,2.711916446685791,0.0023941993713378906
initial,11,block5.W1,60,16,3.1079916954040527,3.1119935512542725,0.0040018558502197266
initial,11,block5.W1,61,16,2.9226605892181396,2.919654607772827,0.0030059814453125
initial,11,block5.W1,62,16,3.0830962657928467,3.093486785888672,0.010390520095825195
initial,11,block5.W1,63,16,2.9137017726898193,2.9122257232666016,0.0014760494232177734
initial,12,block5.W2,0,16,2.6080808639526367,2.618804931640625,0.010724067687988281
initial,12,block5.W2,1,16,2.9160003662109375,2.907302141189575,0.008698225021362305
initial,12,block5.W2,2,16,2.9394209384918213,2.939107656478882,0.0003132820129394531
initial,12,block5.W2,3,16,2.6697068214416504,2.658144235610962,0.011562585830688477
initial,12,block5.W2,4,16,3.093441963195801,3.0944972038269043,0.0010552406311035156
initial,12,block5.W2,5,16,3.01131010055542,3.0088798999786377,0.0024302005767822266
initial,12,block5.W2,6,16,2.723447322845459,2.720581531524658,0.0028657913208007812
initial,12,block5.W2,7,16,2.828158378601074,2.8307292461395264,0.0025708675384521484
initial,12,block5.W2,8,16,2.873201608657837,2.861544370651245,0.011657238006591797
initial,12,block5.W2,9,16,2.6820878982543945,2.6801834106445312,0.0019044876098632812
initial,12,block5.W2,10,16,3.0915541648864746,3.095632791519165,0.00407862663269043
initial,12,block5.W2,11,16,2.727750778198242,2.7294464111328125,0.0016956329345703125
initial,12,block5.W2,12,16,2.6316213607788086,2.6370651721954346,0.0054438114166259766
initial,12,block5.W2,13,16,2.6708083152770996,2.67096209526062,0.0001537799835205078
initial,12,block5.W2,14,16,3.1187233924865723,3.1131956577301025,0.0055277347564697266
initial,12,block5.W2,15,16,2.8607430458068848,2.8631086349487305,0.002365589141845703
initial,12,block5.W2,16,16,2.764246940612793,2.7629897594451904,0.001257181167602539
initial,12,block5.W2,17,16,2.6370279788970947,2.639695882797241,0.0026679039001464844
initial,12,block5.W2,18,16,2.895963668823242,2.8845417499542236,0.011421918869018555
initial,12,block5.W2,19,16,2.8117713928222656,2.8123552799224854,0.0005838871002197266
initial,12,block5.W2,20,16,2.8766744136810303,2.8687784671783447,0.007895946502685547
initial,12,block5.W2,21,16,2.8930578231811523,2.8937082290649414,0.0006504058837890625
initial,12,block5.W2,22,16,2.813838481903076,2.8116679191589355,0.002170562744140625
initial,12,block5.W2,23,16,2.7674357891082764,2.776434898376465,0.008999109268188477
initial,12,block5.W2,24,16,2.765441656112671,2.7573282718658447,0.008113384246826172
initial,12,block5.W2,25,16,2.678913116455078,2.682427406311035,0.0035142898559570312
initial,12,block5.W2,26,16,2.4872827529907227,2.48684024810791,0.0004425048828125
initial,12,block5.W2,27,16,2.667140245437622,2.6724488735198975,0.005308628082275391
initial,12,block5.W2,28,16,2.943556547164917,2.934715509414673,0.00884103775024414
initial,12,block5.W2,29,16,2.798070192337036,2.7962262630462646,0.0018439292907714844
initial,12,block5.W2,30,16,3.0459635257720947,3.040238857269287,0.005724668502807617
initial,12,block5.W2,31,16,2.7688488960266113,2.7775814533233643,0.00873255729675293
initial,12,block5.W2,32,16,3.048699140548706,3.04606294631958,0.0026361942291259766
initial,12,block5.W2,33,16,2.801081657409668,2.8035330772399902,0.0024514198303222656
initial,12,block5.W2,34,16,2.7370765209198,2.738225221633911,0.0011487007141113281
initial,12,block5.W2,35,16,2.8062915802001953,2.80907940864563,0.0027878284454345703
initial,12,block5.W2,36,16,2.7287628650665283,2.725106954574585,0.0036559104919433594
initial,12,block5.W2,37,16,2.776839256286621,2.784045696258545,0.007206439971923828
initial,12,block5.W2,38,16,2.944911003112793,2.943324089050293,0.0015869140625
initial,12,block5.W2,39,16,2.7824013233184814,2.7724804878234863,0.009920835494995117
initial,12,block5.W2,40,16,2.911130428314209,2.9187958240509033,0.007665395736694336
initial,12,block5.W2,41,16,2.665963649749756,2.6760218143463135,0.010058164596557617
initial,12,block5.W2,42,16,2.880154609680176,2.875000476837158,0.005154132843017578
initial,12,block5.W2,43,16,2.751453161239624,2.751572847366333,0.00011968612670898438
initial,12,block5.W2,44,16,2.806180238723755,2.8132824897766113,0.007102251052856445
initial,12,block5.W2,45,16,2.9547219276428223,2.9634006023406982,0.008678674697875977
initial,12,block5.W2,46,16,2.9269447326660156,2.9208052158355713,0.006139516830444336
initial,12,block5.W2,47,16,2.689026355743408,2.697044610977173,0.008018255233764648
initial,12,block5.W2,48,16,2.9923219680786133,2.9851343631744385,0.007187604904174805
initial,12,block5.W2,49,16,2.7579822540283203,2.7568199634552,0.0011622905731201172
initial,12,block5.W2,50,16,2.7986602783203125,2.797483444213867,0.0011768341064453125
initial,12,block5.W2,51,16,2.7116589546203613,2.7050938606262207,0.006565093994140625
initial,12,block5.W2,52,16,2.794536828994751,2.802887201309204,0.008350372314453125
initial,12,block5.W2,53,16,2.876060724258423,2.8847200870513916,0.00865936279296875
initial,12,block5.W2,54,16,3.1199100017547607,3.1147189140319824,0.00519108772277832
initial,12,block5.W2,55,16,3.222250461578369,3.2075185775756836,0.014731884002685547
initial,12,block5.W2,56,16,2.840557098388672,2.8306314945220947,0.009925603866577148
initial,12,block5.W2,57,16,2.726835012435913,2.728640079498291,0.0018050670623779297
initial,12,block5.W2,58,16,2.708991289138794,2.715949535369873,0.0069582462310791016
initial,12,block5.W2,59,16,3.1150128841400146,3.109159469604492,0.005853414535522461
initial,12,block5.W2,60,16,3.1189990043640137,3.119173049926758,0.00017404556274414062
initial,12,block5.W2,61,16,2.8207621574401855,2.814859628677368,0.005902528762817383
initial,12,block5.W2,62,16,2.757601737976074,2.757751941680908,0.00015020370483398438
initial,12,block5.W2,63,16,2.8130414485931396,2.815739870071411,0.0026984214782714844
initial,13,block6.W1,0,16,3.0012600421905518,3.0067543983459473,0.005494356155395508
initial,13,block6.W1,1,16,2.890713691711426,2.8869917392730713,0.003721952438354492
initial,13,block6.W1,2,16,2.637662649154663,2.632373809814453,0.005288839340209961
initial,13,block6.W1,3,16,2.8478150367736816,2.8478851318359375,7.009506225585938e-05
initial,13,block6.W1,4,16,2.9399592876434326,2.937084674835205,0.002874612808227539
initial,13,block6.W1,5,16,2.751958131790161,2.7539737224578857,0.0020155906677246094
initial,13,block6.W1,6,16,2.850386142730713,2.8590586185455322,0.008672475814819336
initial,13,block6.W1,7,16,2.856022357940674,2.852729558944702,0.0032927989959716797
initial,13,block6.W1,8,16,2.796704053878784,2.797346830368042,0.0006427764892578125
initial,13,block6.W1,9,16,2.7250704765319824,2.718280553817749,0.0067899227142333984
initial,13,block6.W1,10,16,2.876314640045166,2.8721892833709717,0.004125356674194336
initial,13,block6.W1,11,16,2.8195672035217285,2.81315016746521,0.006417036056518555
initial,13,block6.W1,12,16,2.9678900241851807,2.9724903106689453,0.0046002864837646484
initial,13,block6.W1,13,16,2.8708832263946533,2.868098497390747,0.00278472900390625
initial,13,block6.W1,14,16,2.7736873626708984,2.7622110843658447,0.011476278305053711
initial,13,block6.W1,15,16,2.7424237728118896,2.7466471195220947,0.004223346710205078
initial,13,block6.W1,16,16,2.948570489883423,2.951467990875244,0.002897500991821289
initial,13,block6.W1,17,16,2.8273253440856934,2.8284826278686523,0.0011572837829589844
initial,13,block6.W1,18,16,2.907410144805908,2.9066994190216064,0.0007107257843017578
initial,13,block6.W1,19,16,2.650298595428467,2.6593832969665527,0.009084701538085938
initial,13,block6.W1,20,16,2.9589569568634033,2.9553871154785156,0.0035698413848876953
initial,13,block6.W1,21,16,3.1184630393981934,3.118018627166748,0.0004444122314453125
initial,13,block6.W1,22,16,3.030067205429077,3.030872106552124,0.000804901123046875
initial,13,block6.W1,23,16,2.991368293762207,2.9914369583129883,6.866455078125e-05
initial,13,block6.W1,24,16,2.972630500793457,2.970285415649414,0.0023450851440429688
initial,13,block6.W1,25,16,3.1361289024353027,3.133204221725464,0.002924680709838867
initial,13,block6.W1,26,16,2.9343810081481934,2.9314637184143066,0.0029172897338867188
initial,13,block6.W1,27,16,2.829162359237671,2.831998825073242,0.002836465835571289
initial,13,block6.W1,28,16,2.774725914001465,2.7715883255004883,0.0031375885009765625
initial,13,block6.W1,29,16,2.729581832885742,2.7313199043273926,0.0017380714416503906
initial,13,block6.W1,30,16,2.90474796295166,2.898524761199951,0.006223201751708984
initial,13,block6.W1,31,16,3.065532922744751,3.0668368339538574,0.0013039112091064453
initial,13,block6.W1,32,16,2.8905727863311768,2.902942657470703,0.012369871139526367
initial,13,block6.W1,33,16,3.043635606765747,3.036001205444336,0.007634401321411133
initial,13,block6.W1,34,16,2.865290641784668,2.86447811126709,0.000812530517578125
initial,13,block6.W1,35,16,3.0634002685546875,3.059800863265991,0.003599405288696289
initial,13,block6.W1,36,16,2.987014055252075,2.9848852157592773,0.0021288394927978516
initial,13,block6.W1,37,16,3.0722391605377197,3.0819201469421387,0.009680986404418945
initial,13,block6.W1,38,16,3.0428578853607178,3.043161153793335,0.0003032684326171875
initial,13,block6.W1,39,16,2.823523998260498,2.826502561569214,0.0029785633087158203
initial,13,block6.W1,40,16,2.897655963897705,2.892350912094116,0.005305051803588867
initial,13,block6.W1,41,16,3.020144462585449,3.0230185985565186,0.002874135971069336
initial,13,block6.W1,42,16,2.7229998111724854,2.7203311920166016,0.002668619155883789
initial,13,block6.W1,43,16,2.7476537227630615,2.7481017112731934,0.00044798851013183594
initial,13,block6.W1,44,16,2.597414493560791,2.594599962234497,0.0028145313262939453
initial,13,block6.W1,45,16,3.085818290710449,3.074120044708252,0.011698246002197266
initial,13,block6.W1,46,16,2.825592041015625,2.824348211288452,0.0012438297271728516
initial,13,block6.W1,47,16,2.9022529125213623,2.9080867767333984,0.005833864212036133
initial,13,block6.W1,48,16,3.0478909015655518,3.039572238922119,0.008318662643432617
initial,13,block6.W1,49,16,2.834799289703369,2.829625129699707,0.005174160003662109
initial,13,block6.W1,50,16,2.962547779083252,2.9575822353363037,0.004965543746948242
initial,13,block6.W1,51,16,2.5266799926757812,2.5300216674804688,0.0033416748046875
initial,13,block6.W1,52,16,2.941469430923462,2.941312789916992,0.00015664100646972656
initial,13,block6.W1,53,16,2.9479610919952393,2.943777084350586,0.00418400764465332
