step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
3000,block0.W2,2,pre_quantization,76000,1000,76,0.47600448856516997,0.6431917552987502,0.8001724234303982,0.4658684210526316,0.0,4.640623092651367,0,1,0.013157894736842105
3000,block1.W1,3,branch_activation,76000,1000,76,0.42692539836764903,0.5974356803662625,0.7342987729433265,0.4807368421052632,0.0,4.071177959442139,0,0,0.0
3000,block1.W1,3,branch_output,76000,1000,76,-0.04540665948407133,0.7818025152174507,0.7831200019957572,0.0,0.5420394736842106,3.292163848876953,0,0,0.0
3000,block1.W1,3,input,76000,1000,76,-0.11961066718237869,0.9928208710434626,0.9999999968416567,0.0,0.5538157894736843,3.833402395248413,0,0,0.0
3000,block1.W1,3,output,76000,1000,76,0.060713773003114514,0.9855911785473876,0.9874594338314371,0.0,0.4807368421052632,4.071177959442139,0,0,0.0
3000,block1.W1,3,pre_quantization,76000,1000,76,-0.11961066718237869,0.9928208710434626,0.9999999968416567,0.0,0.5538157894736843,3.833402395248413,0,0,0.0
3000,block1.W1,3,stream_after,76000,1000,76,-0.16417972190351543,1.240674520954443,1.2514904106823401,0.0,0.5513684210526316,5.270766735076904,0,0,0.0
3000,block1.W1,3,stream_before,76000,1000,76,-0.11877306256509129,0.9975538259381731,1.0045997591254827,0.0,0.5538157894736843,4.598891258239746,0,0,0.0
3000,block1.W2,4,input,76000,1000,76,0.42692539836764903,0.5974356803662625,0.7342987729433265,0.4807368421052632,0.0,4.071177959442139,0,0,0.0
3000,block1.W2,4,output,76000,1000,76,-0.04540665948407133,0.7818025152174507,0.7831200019957572,0.0,0.5420394736842106,3.292163848876953,0,0,0.0
3000,block1.W2,4,pre_quantization,76000,1000,76,0.42692539836764903,0.5974356803662625,0.7342987729433265,0.4807368421052632,0.0,4.071177959442139,0,0,0.0
3000,block2.W1,5,branch_activation,76000,1000,76,0.4391606388572847,0.6203815568255269,0.7600890360811705,0.48528947368421055,0.0,3.9990570545196533,0,0,0.0
3000,block2.W1,5,branch_output,76000,1000,76,0.12159806720694429,0.813289188429443,0.8223292491239057,0.0,0.4429868421052632,3.4125547409057617,0,0,0.0
3000,block2.W1,5,input,76000,1000,76,-0.13326870748613698,0.9910799457164613,1.0000000035981846,0.0,0.5513684210526316,3.7908196449279785,0,0,0.0
3000,block2.W1,5,output,76000,1000,76,0.05939679411116134,1.0200320361695798,1.0217599199239236,0.0,0.48528947368421055,3.9990570545196533,0,0,0.0
3000,block2.W1,5,pre_quantization,76000,1000,76,-0.13326870748613698,0.9910799457164613,1.0000000035981846,0.0,0.5513684210526316,3.7908196449279785,0,0,0.0
3000,block2.W1,5,stream_after,76000,1000,76,-0.042581654476283703,1.2606788384119318,1.2613977687143716,0.0,0.5221447368421053,5.6104536056518555,0,0,0.0
3000,block2.W1,5,stream_before,76000,1000,76,-0.16417972190351543,1.240674520954443,1.2514904106823401,0.0,0.5513684210526316,5.270766735076904,0,0,0.0
3000,block2.W2,6,input,76000,1000,76,0.4391606388572847,0.6203815568255269,0.7600890360811705,0.48528947368421055,0.0,3.9990570545196533,0,0,0.0
3000,block2.W2,6,output,76000,1000,76,0.12159806720694429,0.813289188429443,0.8223292491239057,0.0,0.4429868421052632,3.4125547409057617,0,0,0.0
3000,block2.W2,6,pre_quantization,76000,1000,76,0.4391606388572847,0.6203815568255269,0.7600890360811705,0.48528947368421055,0.0,3.9990570545196533,0,0,0.0
3000,block3.W1,7,branch_activation,76000,1000,76,0.4289004772106959,0.6108645216400068,0.7463987427307451,0.4891184210526316,0.0,3.8779313564300537,0,0,0.0
3000,block3.W1,7,branch_output,76000,1000,76,-0.005100441438234563,0.7512674130756632,0.7512847266198509,0.0,0.5128157894736842,3.048705577850342,0,0,0.0
3000,block3.W1,7,input,76000,1000,76,-0.03647836844441426,0.9993344436158366,1.00000000078067,0.0,0.5221447368421053,4.154171943664551,0,0,0.0
3000,block3.W1,7,output,76000,1000,76,0.02360413579763276,1.0449311739715184,1.045197738977773,0.0,0.4891184210526316,4.388617038726807,0,0,0.0
3000,block3.W1,7,pre_quantization,76000,1000,76,-0.03647836844441426,0.9993344436158366,1.00000000078067,0.0,0.5221447368421053,4.154171943664551,0,0,0.0
3000,block3.W1,7,stream_after,76000,1000,76,-0.04768209601818633,1.4463220086209023,1.4471077827521657,0.0,0.5140526315789473,5.899477481842041,0,0,0.0
3000,block3.W1,7,stream_before,76000,1000,76,-0.042581654476283703,1.2606788384119318,1.2613977687143716,0.0,0.5221447368421053,5.6104536056518555,0,0,0.0
3000,block3.W2,8,input,76000,1000,76,0.4289004772106959,0.6108645216400068,0.7463987427307451,0.4891184210526316,0.0,3.8779313564300537,0,0,0.0
3000,block3.W2,8,output,76000,1000,76,-0.005100441438234563,0.7512674130756632,0.7512847266198509,0.0,0.5128157894736842,3.048705577850342,0,0,0.0
3000,block3.W2,8,pre_quantization,76000,1000,76,0.4289004772106959,0.6108645216400068,0.7463987427307451,0.4891184210526316,0.0,3.8779313564300537,0,0,0.0
3000,block4.W1,9,branch_activation,76000,1000,76,0.3934759018958563,0.590097542179467,0.7092519965844336,0.5174342105263158,0.0,4.4097981452941895,0,0,0.0
3000,block4.W1,9,branch_output,76000,1000,76,0.023753972487290626,0.6845980483150654,0.6850100283687266,0.0,0.4824473684210526,2.8026111125946045,0,0,0.0
3000,block4.W1,9,input,76000,1000,76,-0.038205670201711915,0.9992698941358225,0.9999999972808898,0.0,0.5140526315789473,3.803769111633301,0,0,0.0
3000,block4.W1,9,output,76000,1000,76,-0.03413567017166794,1.0224647986717872,1.0230344610525137,0.0,0.5174342105263158,4.4097981452941895,0,0,0.0
3000,block4.W1,9,pre_quantization,76000,1000,76,-0.038205670201711915,0.9992698941358225,0.9999999972808898,0.0,0.5140526315789473,3.803769111633301,0,0,0.0
3000,block4.W1,9,stream_after,76000,1000,76,-0.023928123937215117,1.575254922127389,1.575436645759429,0.0,0.5057368421052632,6.39530611038208,0,0,0.0
3000,block4.W1,9,stream_before,76000,1000,76,-0.04768209601818633,1.4463220086209023,1.4471077827521657,0.0,0.5140526315789473,5.899477481842041,0,0,0.0
3000,block4.W2,10,input,76000,1000,76,0.3934759018958563,0.590097542179467,0.7092519965844336,0.5174342105263158,0.0,4.4097981452941895,0,0,0.0
3000,block4.W2,10,output,76000,1000,76,0.023753972487290626,0.6845980483150654,0.6850100283687266,0.0,0.4824473684210526,2.8026111125946045,0,0,0.0
3000,block4.W2,10,pre_quantization,76000,1000,76,0.3934759018958563,0.590097542179467,0.7092519965844336,0.5174342105263158,0.0,4.4097981452941895,0,0,0.0
3000,block5.W1,11,branch_activation,76000,1000,76,0.3482718041596287,0.5587135026401384,0.6583722561021347,0.5531973684210526,0.0,3.8008739948272705,0,0,0.0
3000,block5.W1,11,branch_output,76000,1000,76,-0.019542773211042242,0.6438431649959029,0.6441396906702146,0.0,0.5100263157894737,3.201193332672119,0,0,0.0
3000,block5.W1,11,input,76000,1000,76,-0.018449736912198218,0.9998297874203067,0.9999999983025325,0.0,0.5057368421052632,3.855969190597534,0,0,0.0
3000,block5.W1,11,output,76000,1000,76,-0.10333390710193972,0.9903004099514684,0.9956770552277473,0.0,0.5531973684210526,3.8008739948272705,0,0,0.0
3000,block5.W1,11,pre_quantization,76000,1000,76,-0.018449736912198218,0.9998297874203067,0.9999999983025325,0.0,0.5057368421052632,3.855969190597534,0,0,0.0
3000,block5.W1,11,stream_after,76000,1000,76,-0.043470896630036324,1.6374421375671822,1.6380190697102406,0.0,0.5093684210526316,7.345069885253906,0,0,0.0
3000,block5.W1,11,stream_before,76000,1000,76,-0.023928123937215117,1.575254922127389,1.575436645759429,0.0,0.5057368421052632,6.39530611038208,0,0,0.0
3000,block5.W2,12,input,76000,1000,76,0.3482718041596287,0.5587135026401384,0.6583722561021347,0.5531973684210526,0.0,3.8008739948272705,0,0,0.0
3000,block5.W2,12,output,76000,1000,76,-0.019542773211042242,0.6438431649959029,0.6441396906702146,0.0,0.5100263157894737,3.201193332672119,0,0,0.0
3000,block5.W2,12,pre_quantization,76000,1000,76,0.3482718041596287,0.5587135026401384,0.6583722561021347,0.5531973684210526,0.0,3.8008739948272705,0,0,0.0
3000,block6.W1,13,branch_activation,76000,1000,76,0.37125916218689453,0.5455143316074474,0.6598630551082816,0.5094736842105263,0.0,4.0659098625183105,0,0,0.0
3000,block6.W1,13,branch_output,76000,1000,76,0.006504503241844269,0.6291322485609663,0.6291658722004878,0.0,0.5016447368421053,2.555391311645508,0,0,0.0
3000,block6.W1,13,input,76000,1000,76,-0.02686857134663124,0.9996389697048842,0.9999999949394256,0.0,0.5093684210526316,4.2772216796875,0,0,0.0
3000,block6.W1,13,output,76000,1000,76,-0.04357439982395457,0.9797502753188332,0.98071878247913,0.0,0.5094736842105263,4.0659098625183105,0,0,0.0
3000,block6.W1,13,pre_quantization,76000,1000,76,-0.02686857134663124,0.9996389697048842,0.9999999949394256,0.0,0.5093684210526316,4.2772216796875,0,0,0.0
3000,block6.W1,13,stream_after,76000,1000,76,-0.036966393148318226,1.6883118522205067,1.6887165021313182,0.0,0.511328947368421,7.4542694091796875,0,0,0.0
3000,block6.W1,13,stream_before,76000,1000,76,-0.043470896630036324,1.6374421375671822,1.6380190697102406,0.0,0.5093684210526316,7.345069885253906,0,0,0.0
3000,block6.W2,14,input,76000,1000,76,0.37125916218689453,0.5455143316074474,0.6598630551082816,0.5094736842105263,0.0,4.0659098625183105,0,0,0.0
3000,block6.W2,14,output,76000,1000,76,0.006504503241844269,0.6291322485609663,0.6291658722004878,0.0,0.5016447368421053,2.555391311645508,0,0,0.0
3000,block6.W2,14,pre_quantization,76000,1000,76,0.37125916218689453,0.5455143316074474,0.6598630551082816,0.5094736842105263,0.0,4.0659098625183105,0,0,0.0
3000,block7.W1,15,branch_activation,76000,1000,76,0.3592229781120443,0.5517261558273887,0.6583638044635763,0.5382105263157895,0.0,4.149160861968994,0,0,0.0
3000,block7.W1,15,branch_output,76000,1000,76,-0.07255987263437551,0.6647586030770577,0.6687069129907944,0.0,0.5401447368421053,3.0323140621185303,0,0,0.0
3000,block7.W1,15,input,76000,1000,76,-0.021932568032117735,0.9997594491326383,0.9999999968352398,0.0,0.511328947368421,4.147075653076172,0,0,0.0
3000,block7.W1,15,output,76000,1000,76,-0.0937720290673856,1.0024550183685603,1.0068312953458118,0.0,0.5382105263157895,4.149160861968994,0,0,0.0
3000,block7.W1,15,pre_quantization,76000,1000,76,-0.021932568032117735,0.9997594491326383,0.9999999968352398,0.0,0.511328947368421,4.147075653076172,0,0,0.0
3000,block7.W1,15,stream_after,76000,1000,76,-0.10952626579768932,1.7612116613583144,1.7646139858348908,0.0,0.521828947368421,7.489005088806152,0,0,0.0
3000,block7.W1,15,stream_before,76000,1000,76,-0.036966393148318226,1.6883118522205067,1.6887165021313182,0.0,0.511328947368421,7.4542694091796875,0,0,0.0
3000,block7.W2,16,input,76000,1000,76,0.3592229781120443,0.5517261558273887,0.6583638044635763,0.5382105263157895,0.0,4.149160861968994,0,0,0.0
3000,block7.W2,16,output,76000,1000,76,-0.07255987263437551,0.6647586030770577,0.6687069129907944,0.0,0.5401447368421053,3.0323140621185303,0,0,0.0
3000,block7.W2,16,pre_quantization,76000,1000,76,0.3592229781120443,0.5517261558273887,0.6583638044635763,0.5382105263157895,0.0,4.149160861968994,0,0,0.0
3000,W_out,17,input,76000,1000,76,-0.0634617631004729,0.9979842667768932,0.9999999960550168,0.0,0.521828947368421,4.486145496368408,0,0,0.0
3000,W_out,17,output,10000,1000,10,-0.13358720501009375,1.6168913561168485,1.6224004434256636,0.0,0.5873,4.70458984375,0,0,0.0
3000,W_out,17,pre_quantization,76000,1000,76,-0.0634617631004729,0.9979842667768932,0.9999999960550168,0.0,0.521828947368421,4.486145496368408,0,0,0.0
3500,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
3500,W_in,0,output,76000,1000,76,-0.1530913238687613,0.7251244718442426,0.7411089347128947,0.0,0.581171052631579,3.723133087158203,0,0,0.0
3500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
3500,block0.W1,1,branch_activation,76000,1000,76,0.4775487205805523,0.6452715981788639,0.8027628640790677,0.4671315789473684,0.0,4.650683403015137,0,1,0.013157894736842105
3500,block0.W1,1,branch_output,76000,1000,76,0.02841871530801013,0.7411884204141819,0.7417330368372624,0.0,0.4895921052631579,2.984903335571289,0,0,0.0
3500,block0.W1,1,input,76000,1000,76,-0.2059316921465347,0.9785663668281057,0.999999998058747,0.0,0.581171052631579,4.178490161895752,0,0,0.0
3500,block0.W1,1,output,76000,1000,76,0.09000161803050359,1.0622593418728652,1.0660652891095748,0.0,0.4671315789473684,4.650683403015137,0,0,0.0
3500,block0.W1,1,pre_quantization,76000,1000,76,-0.2059316921465347,0.9785663668281057,0.999999998058747,0.0,0.581171052631579,4.178490161895752,0,0,0.0
3500,block0.W1,1,stream_after,76000,1000,76,-0.12467260840015278,1.0042924013504069,1.0120012286037328,0.0,0.5574342105263158,4.566707611083984,0,0,0.0
3500,block0.W1,1,stream_before,76000,1000,76,-0.1530913238687613,0.7251244718442426,0.7411089347128947,0.0,0.581171052631579,3.723133087158203,0,0,0.0
3500,block0.W2,2,input,76000,1000,76,0.4775487205805523,0.6452715981788639,0.8027628640790677,0.4671315789473684,0.0,4.650683403015137,0,1,0.013157894736842105
3500,block0.W2,2,output,76000,1000,76,0.02841871530801013,0.7411884204141819,0.7417330368372624,0.0,0.4895921052631579,2.984903335571289,0,0,0.0
3500,block0.W2,2,pre_quantization,76000,1000,76,0.4775487205805523,0.6452715981788639,0.8027628640790677,0.4671315789473684,0.0,4.650683403015137,0,1,0.013157894736842105
3500,block1.W1,3,branch_activation,76000,1000,76,0.43007812212583324,0.6051014124944154,0.7423711406931305,0.48426315789473684,0.0,4.195267200469971,0,0,0.0
3500,block1.W1,3,branch_output,76000,1000,76,-0.03312356128966887,0.7877703526436897,0.788466422123906,0.0,0.5332105263157895,3.334590435028076,0,0,0.0
3500,block1.W1,3,input,76000,1000,76,-0.12468108364438936,0.9921968675558566,0.9999999983031966,0.0,0.5574342105263158,4.026001453399658,0,0,0.0
3500,block1.W1,3,output,76000,1000,76,0.058639660930194924,0.9948751300150461,0.9966017931734135,0.0,0.48426315789473684,4.195267200469971,0,0,0.0
3500,block1.W1,3,pre_quantization,76000,1000,76,-0.12468108364438936,0.9921968675558566,0.9999999983031966,0.0,0.5574342105263158,4.026001453399658,0,0,0.0
3500,block1.W1,3,stream_after,76000,1000,76,-0.15779616958733747,1.2452012384016384,1.2551596532925242,0.0,0.5496184210526316,5.414453983306885,0,0,0.0
3500,block1.W1,3,stream_before,76000,1000,76,-0.12467260840015278,1.0042924013504069,1.0120012286037328,0.0,0.5574342105263158,4.566707611083984,0,0,0.0
3500,block1.W2,4,input,76000,1000,76,0.43007812212583324,0.6051014124944154,0.7423711406931305,0.48426315789473684,0.0,4.195267200469971,0,0,0.0
3500,block1.W2,4,output,76000,1000,76,-0.03312356128966887,0.7877703526436897,0.788466422123906,0.0,0.5332105263157895,3.334590435028076,0,0,0.0
3500,block1.W2,4,pre_quantization,76000,1000,76,0.43007812212583324,0.6051014124944154,0.7423711406931305,0.48426315789473684,0.0,4.195267200469971,0,0,0.0
3500,block2.W1,5,branch_activation,76000,1000,76,0.4441201111515424,0.6228627788358727,0.7649841268865673,0.47877631578947366,0.0,3.7904140949249268,0,0,0.0
3500,block2.W1,5,branch_output,76000,1000,76,0.11999147749760988,0.8171538919251323,0.8259167256815001,0.0,0.4439868421052632,3.3803014755249023,0,0,0.0
3500,block2.W1,5,input,76000,1000,76,-0.12780193419202765,0.9917997112024771,1.0000000007622702,0.0,0.5496184210526316,3.679758071899414,0,0,0.0
3500,block2.W1,5,output,76000,1000,76,0.0636739057732035,1.0290560350179867,1.031024097430974,0.0,0.47877631578947366,3.7904140949249268,0,0,0.0
3500,block2.W1,5,pre_quantization,76000,1000,76,-0.12780193419202765,0.9917997112024771,1.0000000007622702,0.0,0.5496184210526316,3.679758071899414,0,0,0.0
3500,block2.W1,5,stream_after,76000,1000,76,-0.03780469222786824,1.2692444580446904,1.2698073432736179,0.0,0.5235263157894737,5.577858924865723,0,0,0.0
3500,block2.W1,5,stream_before,76000,1000,76,-0.15779616958733747,1.2452012384016384,1.2551596532925242,0.0,0.5496184210526316,5.414453983306885,0,0,0.0
3500,block2.W2,6,input,76000,1000,76,0.4441201111515424,0.6228627788358727,0.7649841268865673,0.47877631578947366,0.0,3.7904140949249268,0,0,0.0
3500,block2.W2,6,output,76000,1000,76,0.11999147749760988,0.8171538919251323,0.8259167256815001,0.0,0.4439868421052632,3.3803014755249023,0,0,0.0
3500,block2.W2,6,pre_quantization,76000,1000,76,0.4441201111515424,0.6228627788358727,0.7649841268865673,0.47877631578947366,0.0,3.7904140949249268,0,0,0.0
3500,block3.W1,7,branch_activation,76000,1000,76,0.41997033521016514,0.6090179692000046,0.7397823796665045,0.4989342105263158,0.0,3.8611271381378174,0,0,0.0
3500,block3.W1,7,branch_output,76000,1000,76,-0.0028001406104268237,0.753254926750111,0.7532601313362822,0.0,0.5099342105263158,3.0288240909576416,0,0,0.0
3500,block3.W1,7,input,76000,1000,76,-0.032787601903384186,0.9994623444534717,1.0000000024095024,0.0,0.5235263157894737,4.0235466957092285,0,0,0.0
3500,block3.W1,7,output,76000,1000,76,0.005777257839887482,1.045981768430369,1.0459977230361788,0.0,0.4989342105263158,4.162478923797607,0,0,0.0
3500,block3.W1,7,pre_quantization,76000,1000,76,-0.032787601903384186,0.9994623444534717,1.0000000024095024,0.0,0.5235263157894737,4.0235466957092285,0,0,0.0
3500,block3.W1,7,stream_after,76000,1000,76,-0.0406048326391641,1.447923648023048,1.4484928867405686,0.0,0.5128684210526315,5.761961936950684,0,0,0.0
3500,block3.W1,7,stream_before,76000,1000,76,-0.03780469222786824,1.2692444580446904,1.2698073432736179,0.0,0.5235263157894737,5.577858924865723,0,0,0.0
3500,block3.W2,8,input,76000,1000,76,0.41997033521016514,0.6090179692000046,0.7397823796665045,0.4989342105263158,0.0,3.8611271381378174,0,0,0.0
3500,block3.W2,8,output,76000,1000,76,-0.0028001406104268237,0.753254926750111,0.7532601313362822,0.0,0.5099342105263158,3.0288240909576416,0,0,0.0
3500,block3.W2,8,pre_quantization,76000,1000,76,0.41997033521016514,0.6090179692000046,0.7397823796665045,0.4989342105263158,0.0,3.8611271381378174,0,0,0.0
3500,block4.W1,9,branch_activation,76000,1000,76,0.3975185052657181,0.5895232610390276,0.7110264673939924,0.5125,0.0,4.419633865356445,0,0,0.0
3500,block4.W1,9,branch_output,76000,1000,76,0.04546823241574792,0.6853457239464991,0.6868523287365075,0.0,0.4714342105263158,2.9047536849975586,0,0,0.0
3500,block4.W1,9,input,76000,1000,76,-0.03381537727427786,0.9994280949041967,0.9999999983120169,0.0,0.5128684210526315,3.7808985710144043,0,0,0.0
3500,block4.W1,9,output,76000,1000,76,-0.01985770490749154,1.0150051014538846,1.0151993323587263,0.0,0.5125,4.419633865356445,0,0,0.0
3500,block4.W1,9,pre_quantization,76000,1000,76,-0.03381537727427786,0.9994280949041967,0.9999999983120169,0.0,0.5128684210526315,3.7808985710144043,0,0,0.0
3500,block4.W1,9,stream_after,76000,1000,76,0.004863400211949882,1.5724038122467134,1.572411333407903,0.0,0.49792105263157893,6.505887031555176,0,0,0.0
3500,block4.W1,9,stream_before,76000,1000,76,-0.0406048326391641,1.447923648023048,1.4484928867405686,0.0,0.5128684210526315,5.761961936950684,0,0,0.0
3500,block4.W2,10,input,76000,1000,76,0.3975185052657181,0.5895232610390276,0.7110264673939924,0.5125,0.0,4.419633865356445,0,0,0.0
3500,block4.W2,10,output,76000,1000,76,0.04546823241574792,0.6853457239464991,0.6868523287365075,0.0,0.4714342105263158,2.9047536849975586,0,0,0.0
3500,block4.W2,10,pre_quantization,76000,1000,76,0.3975185052657181,0.5895232610390276,0.7110264673939924,0.5125,0.0,4.419633865356445,0,0,0.0
3500,block5.W1,11,branch_activation,76000,1000,76,0.3553467772398687,0.5644823092008135,0.6670169484319298,0.5460526315789473,0.0,3.750598669052124,0,0,0.0
3500,block5.W1,11,branch_output,76000,1000,76,-0.01964283502848353,0.6523400504844183,0.6526357195510906,0.0,0.5087236842105263,3.0119853019714355,0,0,0.0
3500,block5.W1,11,input,76000,1000,76,-0.0003873573231219205,0.999999921688268,0.9999999967111189,0.0,0.49792105263157893,3.840172052383423,0,0,0.0
3500,block5.W1,11,output,76000,1000,76,-0.09120559954129397,0.9965943008228917,1.0007590428371633,0.0,0.5460526315789473,3.750598669052124,0,0,0.0
3500,block5.W1,11,pre_quantization,76000,1000,76,-0.0003873573231219205,0.999999921688268,0.9999999967111189,0.0,0.49792105263157893,3.840172052383423,0,0,0.0
3500,block5.W1,11,stream_after,76000,1000,76,-0.014779434514244233,1.6388499163906511,1.6389165567954351,0.0,0.5022763157894737,7.493967056274414,0,0,0.0
3500,block5.W1,11,stream_before,76000,1000,76,0.004863400211949882,1.5724038122467134,1.572411333407903,0.0,0.49792105263157893,6.505887031555176,0,0,0.0
3500,block5.W2,12,input,76000,1000,76,0.3553467772398687,0.5644823092008135,0.6670169484319298,0.5460526315789473,0.0,3.750598669052124,0,0,0.0
3500,block5.W2,12,output,76000,1000,76,-0.01964283502848353,0.6523400504844183,0.6526357195510906,0.0,0.5087236842105263,3.0119853019714355,0,0,0.0
3500,block5.W2,12,pre_quantization,76000,1000,76,0.3553467772398687,0.5644823092008135,0.6670169484319298,0.5460526315789473,0.0,3.750598669052124,0,0,0.0
3500,block6.W1,13,branch_activation,76000,1000,76,0.37788594975948536,0.5513866437812475,0.6684497153608315,0.5052894736842105,0.0,4.156187534332275,0,0,0.0
3500,block6.W1,13,branch_output,76000,1000,76,0.0060868445686018706,0.6363626495633649,0.636391759403049,0.0,0.49736842105263157,2.4686527252197266,0,0,0.0
3500,block6.W1,13,input,76000,1000,76,-0.009285724252345516,0.999956883032886,0.9999999962998677,0.0,0.5022763157894737,4.142571926116943,0,0,0.0
3500,block6.W1,13,output,76000,1000,76,-0.03344844927730311,0.9835909671336065,0.9841595345196223,0.0,0.5052894736842105,4.156187534332275,0,0,0.0
3500,block6.W1,13,pre_quantization,76000,1000,76,-0.009285724252345516,0.999956883032886,0.9999999962998677,0.0,0.5022763157894737,4.142571926116943,0,0,0.0
3500,block6.W1,13,stream_after,76000,1000,76,-0.008692589752909138,1.686462192203742,1.6864845943112745,0.0,0.504,7.456555366516113,0,0,0.0
3500,block6.W1,13,stream_before,76000,1000,76,-0.014779434514244233,1.6388499163906511,1.6389165567954351,0.0,0.5022763157894737,7.493967056274414,0,0,0.0
3500,block6.W2,14,input,76000,1000,76,0.37788594975948536,0.5513866437812475,0.6684497153608315,0.5052894736842105,0.0,4.156187534332275,0,0,0.0
3500,block6.W2,14,output,76000,1000,76,0.0060868445686018706,0.6363626495633649,0.636391759403049,0.0,0.49736842105263157,2.4686527252197266,0,0,0.0
3500,block6.W2,14,pre_quantization,76000,1000,76,0.37788594975948536,0.5513866437812475,0.6684497153608315,0.5052894736842105,0.0,4.156187534332275,0,0,0.0
3500,block7.W1,15,branch_activation,76000,1000,76,0.3674294234051553,0.5601107717309166,0.6698719711951291,0.53375,0.0,3.7154791355133057,0,0,0.0
3500,block7.W1,15,branch_output,76000,1000,76,-0.08243261175360606,0.6701068305281295,0.6751579813650846,0.0,0.546578947368421,2.978794574737549,0,0,0.0
3500,block7.W1,15,input,76000,1000,76,-0.0051388034657372465,0.9999867935937875,0.9999999973315218,0.0,0.504,4.052152156829834,0,0,0.0
3500,block7.W1,15,output,76000,1000,76,-0.07862625877741744,1.0056604223111092,1.0087293856988064,0.0,0.53375,4.059798240661621,0,0,0.0
3500,block7.W1,15,pre_quantization,76000,1000,76,-0.0051388034657372465,0.9999867935937875,0.9999999973315218,0.0,0.504,4.052152156829834,0,0,0.0
3500,block7.W1,15,stream_after,76000,1000,76,-0.09112520144826512,1.7548792990036348,1.7572436246606433,0.0,0.518921052631579,7.165822982788086,0,0,0.0
3500,block7.W1,15,stream_before,76000,1000,76,-0.008692589752909138,1.686462192203742,1.6864845943112745,0.0,0.504,7.456555366516113,0,0,0.0
3500,block7.W2,16,input,76000,1000,76,0.3674294234051553,0.5601107717309166,0.6698719711951291,0.53375,0.0,3.7154791355133057,0,0,0.0
3500,block7.W2,16,output,76000,1000,76,-0.08243261175360606,0.6701068305281295,0.6751579813650846,0.0,0.546578947368421,2.978794574737549,0,0,0.0
3500,block7.W2,16,pre_quantization,76000,1000,76,0.3674294234051553,0.5601107717309166,0.6698719711951291,0.53375,0.0,3.7154791355133057,0,0,0.0
3500,W_out,17,input,76000,1000,76,-0.053399630896385705,0.9985732153733968,0.9999999935205173,0.0,0.518921052631579,4.255390644073486,0,0,0.0
3500,W_out,17,output,10000,1000,10,-0.13961814127406105,1.6799230449148126,1.6857148816477476,0.0,0.5921,4.916726589202881,0,0,0.0
3500,W_out,17,pre_quantization,76000,1000,76,-0.053399630896385705,0.9985732153733968,0.9999999935205173,0.0,0.518921052631579,4.255390644073486,0,0,0.0
4000,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4000,W_in,0,output,76000,1000,76,-0.14757837241491537,0.7226459285072085,0.7375611933885086,0.0,0.5798421052631579,3.7160730361938477,0,0,0.0
4000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4000,block0.W1,1,branch_activation,76000,1000,76,0.4760567239876315,0.6444145245750182,0.8011866723411485,0.4663552631578947,0.0,4.693395614624023,0,1,0.013157894736842105
4000,block0.W1,1,branch_output,76000,1000,76,0.034225207153852924,0.7340588082448708,0.7348562436059206,0.0,0.48536842105263156,2.9113411903381348,0,0,0.0
4000,block0.W1,1,input,76000,1000,76,-0.19948664353897155,0.9799005436416356,0.9999999981898088,0.0,0.5798421052631579,4.163680553436279,0,0,0.0
4000,block0.W1,1,output,76000,1000,76,0.09935923919384143,1.0459547178476272,1.0506633762537305,0.0,0.4663552631578947,4.693395614624023,0,0,0.0
4000,block0.W1,1,pre_quantization,76000,1000,76,-0.19948664353897155,0.9799005436416356,0.9999999981898088,0.0,0.5798421052631579,4.163680553436279,0,0,0.0
4000,block0.W1,1,stream_after,76000,1000,76,-0.11335316512654658,0.9939347672426522,1.0003775595133626,0.0,0.5519078947368421,4.475704193115234,0,0,0.0
4000,block0.W1,1,stream_before,76000,1000,76,-0.14757837241491537,0.7226459285072085,0.7375611933885086,0.0,0.5798421052631579,3.7160730361938477,0,0,0.0
4000,block0.W2,2,input,76000,1000,76,0.4760567239876315,0.6444145245750182,0.8011866723411485,0.4663552631578947,0.0,4.693395614624023,0,1,0.013157894736842105
4000,block0.W2,2,output,76000,1000,76,0.034225207153852924,0.7340588082448708,0.7348562436059206,0.0,0.48536842105263156,2.9113411903381348,0,0,0.0
4000,block0.W2,2,pre_quantization,76000,1000,76,0.4760567239876315,0.6444145245750182,0.8011866723411485,0.4663552631578947,0.0,4.693395614624023,0,1,0.013157894736842105
4000,block1.W1,3,branch_activation,76000,1000,76,0.4389937172881288,0.6167754891762901,0.7570518396167475,0.48273684210526313,0.0,4.299461841583252,0,0,0.0
