stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,11,block5.W1,62,16,3.1279892921447754,3.114377737045288,0.013611555099487305
initial,11,block5.W1,63,16,3.0284125804901123,3.0243234634399414,0.0040891170501708984
initial,12,block5.W2,0,16,3.164665699005127,3.173124313354492,0.008458614349365234
initial,12,block5.W2,1,16,3.038219451904297,3.033128261566162,0.005091190338134766
initial,12,block5.W2,2,16,2.9090535640716553,2.907381772994995,0.0016717910766601562
initial,12,block5.W2,3,16,3.2756576538085938,3.2655835151672363,0.010074138641357422
initial,12,block5.W2,4,16,3.0752272605895996,3.0794196128845215,0.004192352294921875
initial,12,block5.W2,5,16,2.9071238040924072,2.9313645362854004,0.024240732192993164
initial,12,block5.W2,6,16,3.1094353199005127,3.1112358570098877,0.001800537109375
initial,12,block5.W2,7,16,3.01971435546875,3.0242371559143066,0.004522800445556641
initial,12,block5.W2,8,16,3.0713038444519043,3.06484055519104,0.006463289260864258
initial,12,block5.W2,9,16,3.0074806213378906,2.9935340881347656,0.013946533203125
initial,12,block5.W2,10,16,3.220335006713867,3.209062099456787,0.011272907257080078
initial,12,block5.W2,11,16,3.157914400100708,3.167325496673584,0.009411096572875977
initial,12,block5.W2,12,16,3.0942418575286865,3.0941944122314453,4.744529724121094e-05
initial,12,block5.W2,13,16,3.080982208251953,3.0782968997955322,0.0026853084564208984
initial,12,block5.W2,14,16,3.2824556827545166,3.281743288040161,0.0007123947143554688
initial,12,block5.W2,15,16,3.081782102584839,3.1005356311798096,0.018753528594970703
initial,12,block5.W2,16,16,3.177462577819824,3.1692941188812256,0.008168458938598633
initial,12,block5.W2,17,16,3.094420909881592,3.0881452560424805,0.006275653839111328
initial,12,block5.W2,18,16,3.1298325061798096,3.1262362003326416,0.0035963058471679688
initial,12,block5.W2,19,16,2.9686055183410645,2.9923176765441895,0.023712158203125
initial,12,block5.W2,20,16,3.0693371295928955,3.063302993774414,0.006034135818481445
initial,12,block5.W2,21,16,3.1359333992004395,3.1338961124420166,0.0020372867584228516
initial,12,block5.W2,22,16,3.2079710960388184,3.2134413719177246,0.00547027587890625
initial,12,block5.W2,23,16,3.063131809234619,3.066352605819702,0.003220796585083008
initial,12,block5.W2,24,16,3.2729055881500244,3.2915256023406982,0.018620014190673828
initial,12,block5.W2,25,16,3.1947646141052246,3.2017323970794678,0.006967782974243164
initial,12,block5.W2,26,16,3.1501359939575195,3.1479923725128174,0.0021436214447021484
initial,12,block5.W2,27,16,3.0960693359375,3.090785503387451,0.005283832550048828
initial,12,block5.W2,28,16,3.24849271774292,3.2512545585632324,0.0027618408203125
initial,12,block5.W2,29,16,3.126910448074341,3.13521409034729,0.008303642272949219
initial,12,block5.W2,30,16,3.1497414112091064,3.157050609588623,0.0073091983795166016
initial,12,block5.W2,31,16,3.1889898777008057,3.1811890602111816,0.0078008174896240234
initial,12,block5.W2,32,16,3.1533305644989014,3.1616857051849365,0.008355140686035156
initial,12,block5.W2,33,16,3.18536376953125,3.2024118900299072,0.017048120498657227
initial,12,block5.W2,34,16,3.3302876949310303,3.3409554958343506,0.010667800903320312
initial,12,block5.W2,35,16,3.1845829486846924,3.1926429271698,0.008059978485107422
initial,12,block5.W2,36,16,3.2490627765655518,3.248471975326538,0.0005908012390136719
initial,12,block5.W2,37,16,2.9831883907318115,2.9835596084594727,0.0003712177276611328
initial,12,block5.W2,38,16,3.251146078109741,3.251500368118286,0.0003542900085449219
initial,12,block5.W2,39,16,3.0304343700408936,3.024050235748291,0.006384134292602539
initial,12,block5.W2,40,16,3.1984097957611084,3.1978766918182373,0.0005331039428710938
initial,12,block5.W2,41,16,3.051497220993042,3.0586023330688477,0.007105112075805664
initial,12,block5.W2,42,16,3.1005685329437256,3.0996463298797607,0.0009222030639648438
initial,12,block5.W2,43,16,3.070721387863159,3.064305305480957,0.0064160823822021484
initial,12,block5.W2,44,16,2.8829638957977295,2.875755786895752,0.007208108901977539
initial,12,block5.W2,45,16,3.0986156463623047,3.087165355682373,0.01145029067993164
initial,12,block5.W2,46,16,3.236220359802246,3.2325754165649414,0.0036449432373046875
initial,12,block5.W2,47,16,3.1328752040863037,3.122758626937866,0.0101165771484375
initial,12,block5.W2,48,16,3.182342052459717,3.185631275177002,0.0032892227172851562
initial,12,block5.W2,49,16,2.9684557914733887,2.9749109745025635,0.006455183029174805
initial,12,block5.W2,50,16,3.0960137844085693,3.0927212238311768,0.003292560577392578
initial,12,block5.W2,51,16,3.1240594387054443,3.0995371341705322,0.02452230453491211
initial,12,block5.W2,52,16,3.1333839893341064,3.1424343585968018,0.009050369262695312
initial,12,block5.W2,53,16,3.1891841888427734,3.169478178024292,0.019706010818481445
initial,12,block5.W2,54,16,3.054931640625,3.0533950328826904,0.0015366077423095703
initial,12,block5.W2,55,16,3.120142936706543,3.1286466121673584,0.00850367546081543
initial,12,block5.W2,56,16,3.1769466400146484,3.1675503253936768,0.00939631462097168
initial,12,block5.W2,57,16,3.0784502029418945,3.0634684562683105,0.014981746673583984
initial,12,block5.W2,58,16,3.0535929203033447,3.0492727756500244,0.0043201446533203125
initial,12,block5.W2,59,16,3.132309675216675,3.1261017322540283,0.006207942962646484
initial,12,block5.W2,60,16,3.006131649017334,3.0003581047058105,0.0057735443115234375
initial,12,block5.W2,61,16,3.0570669174194336,3.0573246479034424,0.00025773048400878906
initial,12,block5.W2,62,16,2.8832197189331055,2.8764514923095703,0.006768226623535156
initial,12,block5.W2,63,16,3.0321755409240723,3.045358896255493,0.013183355331420898
initial,13,block6.W1,0,16,3.0512633323669434,3.050367832183838,0.0008955001831054688
initial,13,block6.W1,1,16,3.153513193130493,3.166430950164795,0.012917757034301758
initial,13,block6.W1,2,16,3.048241376876831,3.0484471321105957,0.00020575523376464844
initial,13,block6.W1,3,16,3.156208038330078,3.1618354320526123,0.00562739372253418
initial,13,block6.W1,4,16,3.0163815021514893,3.027320623397827,0.01093912124633789
initial,13,block6.W1,5,16,3.0348880290985107,3.0247421264648438,0.010145902633666992
initial,13,block6.W1,6,16,3.214146614074707,3.2003769874572754,0.01376962661743164
initial,13,block6.W1,7,16,3.33188796043396,3.3269970417022705,0.004890918731689453
initial,13,block6.W1,8,16,3.3378469944000244,3.3272597789764404,0.010587215423583984
initial,13,block6.W1,9,16,3.1917917728424072,3.190412759780884,0.0013790130615234375
initial,13,block6.W1,10,16,3.1516263484954834,3.15903639793396,0.0074100494384765625
initial,13,block6.W1,11,16,3.1393983364105225,3.14072585105896,0.0013275146484375
initial,13,block6.W1,12,16,3.194213628768921,3.188631534576416,0.005582094192504883
initial,13,block6.W1,13,16,2.918396234512329,2.9260849952697754,0.007688760757446289
initial,13,block6.W1,14,16,3.2337863445281982,3.237243413925171,0.0034570693969726562
initial,13,block6.W1,15,16,3.3090779781341553,3.3133957386016846,0.004317760467529297
initial,13,block6.W1,16,16,3.2533788681030273,3.248518228530884,0.004860639572143555
initial,13,block6.W1,17,16,3.1985063552856445,3.192692518234253,0.0058138370513916016
initial,13,block6.W1,18,16,2.9052934646606445,2.916266441345215,0.010972976684570312
initial,13,block6.W1,19,16,2.978654623031616,2.98984694480896,0.01119232177734375
initial,13,block6.W1,20,16,2.9997262954711914,3.00579571723938,0.0060694217681884766
initial,13,block6.W1,21,16,3.360231637954712,3.342637777328491,0.017593860626220703
initial,13,block6.W1,22,16,3.023911714553833,3.0251505374908447,0.0012388229370117188
initial,13,block6.W1,23,16,3.0380377769470215,3.0373377799987793,0.0006999969482421875
initial,13,block6.W1,24,16,3.254225254058838,3.267399311065674,0.013174057006835938
initial,13,block6.W1,25,16,3.111009359359741,3.1024768352508545,0.008532524108886719
initial,13,block6.W1,26,16,3.112110137939453,3.122936964035034,0.010826826095581055
initial,13,block6.W1,27,16,3.1067259311676025,3.1001806259155273,0.006545305252075195
initial,13,block6.W1,28,16,3.154707431793213,3.169095516204834,0.014388084411621094
initial,13,block6.W1,29,16,3.140408754348755,3.1496801376342773,0.009271383285522461
initial,13,block6.W1,30,16,2.9970061779022217,2.994535207748413,0.0024709701538085938
initial,13,block6.W1,31,16,3.0108819007873535,3.015040397644043,0.004158496856689453
initial,13,block6.W1,32,16,3.108184337615967,3.1061012744903564,0.0020830631256103516
initial,13,block6.W1,33,16,3.075413465499878,3.086538553237915,0.01112508773803711
initial,13,block6.W1,34,16,3.106363534927368,3.1047677993774414,0.0015957355499267578
initial,13,block6.W1,35,16,2.9691009521484375,2.964608669281006,0.004492282867431641
initial,13,block6.W1,36,16,3.1086206436157227,3.1029422283172607,0.005678415298461914
initial,13,block6.W1,37,16,3.0647830963134766,3.083756446838379,0.018973350524902344
initial,13,block6.W1,38,16,3.264172315597534,3.273019552230835,0.008847236633300781
initial,13,block6.W1,39,16,3.1724166870117188,3.176198959350586,0.0037822723388671875
initial,13,block6.W1,40,16,3.0334246158599854,3.038970470428467,0.005545854568481445
initial,13,block6.W1,41,16,3.2038798332214355,3.1885650157928467,0.015314817428588867
initial,13,block6.W1,42,16,3.216496706008911,3.2149300575256348,0.0015666484832763672
initial,13,block6.W1,43,16,2.917954444885254,2.9142017364501953,0.0037527084350585938
initial,13,block6.W1,44,16,2.925605297088623,2.92101788520813,0.004587411880493164
initial,13,block6.W1,45,16,3.0584940910339355,3.0820891857147217,0.023595094680786133
initial,13,block6.W1,46,16,3.1045241355895996,3.118374824523926,0.013850688934326172
initial,13,block6.W1,47,16,2.9836432933807373,2.9830658435821533,0.0005774497985839844
initial,13,block6.W1,48,16,2.99165415763855,2.993379592895508,0.0017254352569580078
initial,13,block6.W1,49,16,3.359834671020508,3.3601291179656982,0.0002944469451904297
initial,13,block6.W1,50,16,3.1166415214538574,3.114563465118408,0.0020780563354492188
initial,13,block6.W1,51,16,3.2841415405273438,3.300612211227417,0.016470670700073242
initial,13,block6.W1,52,16,3.2380266189575195,3.2348837852478027,0.003142833709716797
initial,13,block6.W1,53,16,3.161154270172119,3.157174587249756,0.003979682922363281
initial,13,block6.W1,54,16,3.2707557678222656,3.2634778022766113,0.007277965545654297
initial,13,block6.W1,55,16,3.1205945014953613,3.143402099609375,0.022807598114013672
initial,13,block6.W1,56,16,3.1145005226135254,3.109814405441284,0.004686117172241211
initial,13,block6.W1,57,16,3.190781354904175,3.1881940364837646,0.0025873184204101562
initial,13,block6.W1,58,16,3.217637777328491,3.2212536334991455,0.003615856170654297
initial,13,block6.W1,59,16,3.1599326133728027,3.146677017211914,0.013255596160888672
initial,13,block6.W1,60,16,3.166072130203247,3.1693930625915527,0.003320932388305664
initial,13,block6.W1,61,16,3.0800836086273193,3.088374376296997,0.008290767669677734
initial,13,block6.W1,62,16,3.055274724960327,3.061413049697876,0.006138324737548828
initial,13,block6.W1,63,16,3.1569151878356934,3.1488876342773438,0.00802755355834961
initial,14,block6.W2,0,16,3.0769762992858887,3.0793087482452393,0.002332448959350586
initial,14,block6.W2,1,16,2.970787286758423,2.9736950397491455,0.0029077529907226562
initial,14,block6.W2,2,16,3.3759148120880127,3.371156930923462,0.004757881164550781
initial,14,block6.W2,3,16,3.0069761276245117,3.0181682109832764,0.011192083358764648
initial,14,block6.W2,4,16,3.0562965869903564,3.060462474822998,0.0041658878326416016
initial,14,block6.W2,5,16,3.156688928604126,3.1580123901367188,0.0013234615325927734
initial,14,block6.W2,6,16,2.9863028526306152,2.9854536056518555,0.0008492469787597656
initial,14,block6.W2,7,16,3.117649793624878,3.1273303031921387,0.009680509567260742
initial,14,block6.W2,8,16,3.002366542816162,3.014321804046631,0.01195526123046875
initial,14,block6.W2,9,16,3.212554454803467,3.2109968662261963,0.0015575885772705078
initial,14,block6.W2,10,16,3.1770968437194824,3.180720329284668,0.003623485565185547
initial,14,block6.W2,11,16,3.1476657390594482,3.130059242248535,0.017606496810913086
initial,14,block6.W2,12,16,3.2605717182159424,3.2650442123413086,0.004472494125366211
initial,14,block6.W2,13,16,3.2418272495269775,3.243500232696533,0.001672983169555664
initial,14,block6.W2,14,16,3.0610315799713135,3.055711269378662,0.005320310592651367
initial,14,block6.W2,15,16,3.2266933917999268,3.2303626537323,0.003669261932373047
initial,14,block6.W2,16,16,3.25030779838562,3.2447328567504883,0.005574941635131836
initial,14,block6.W2,17,16,3.221400260925293,3.220810651779175,0.0005896091461181641
initial,14,block6.W2,18,16,2.9826841354370117,2.9690749645233154,0.013609170913696289
initial,14,block6.W2,19,16,3.1931140422821045,3.195429801940918,0.0023157596588134766
initial,14,block6.W2,20,16,3.0483977794647217,3.0452208518981934,0.0031769275665283203
initial,14,block6.W2,21,16,3.091931104660034,3.09541916847229,0.0034880638122558594
initial,14,block6.W2,22,16,3.06646466255188,3.0649993419647217,0.0014653205871582031
initial,14,block6.W2,23,16,2.8158719539642334,2.814107894897461,0.001764059066772461
initial,14,block6.W2,24,16,3.0602705478668213,3.0492265224456787,0.011044025421142578
initial,14,block6.W2,25,16,3.0940468311309814,3.0865120887756348,0.00753474235534668
initial,14,block6.W2,26,16,3.1507978439331055,3.1608827114105225,0.010084867477416992
initial,14,block6.W2,27,16,2.9760918617248535,2.962749481201172,0.01334238052368164
initial,14,block6.W2,28,16,3.040276527404785,3.048811197280884,0.008534669876098633
initial,14,block6.W2,29,16,2.9712648391723633,2.972365617752075,0.001100778579711914
initial,14,block6.W2,30,16,2.9711382389068604,2.972918748855591,0.0017805099487304688
initial,14,block6.W2,31,16,3.074124813079834,3.076141119003296,0.002016305923461914
initial,14,block6.W2,32,16,3.2950522899627686,3.3018710613250732,0.0068187713623046875
initial,14,block6.W2,33,16,3.064329147338867,3.069474458694458,0.00514531135559082
initial,14,block6.W2,34,16,2.9297213554382324,2.9268715381622314,0.0028498172760009766
initial,14,block6.W2,35,16,3.070028066635132,3.0865118503570557,0.016483783721923828
initial,14,block6.W2,36,16,3.007333755493164,3.011045217514038,0.0037114620208740234
initial,14,block6.W2,37,16,3.1432151794433594,3.132157564163208,0.011057615280151367
initial,14,block6.W2,38,16,3.0282039642333984,3.0232362747192383,0.004967689514160156
initial,14,block6.W2,39,16,2.9485700130462646,2.9434518814086914,0.005118131637573242
initial,14,block6.W2,40,16,3.204728364944458,3.205014228820801,0.00028586387634277344
initial,14,block6.W2,41,16,3.0910253524780273,3.105908155441284,0.014882802963256836
initial,14,block6.W2,42,16,2.975118637084961,2.968783140182495,0.00633549690246582
initial,14,block6.W2,43,16,3.089423656463623,3.084055185317993,0.005368471145629883
initial,14,block6.W2,44,16,3.2696986198425293,3.2833967208862305,0.013698101043701172
initial,14,block6.W2,45,16,3.1800496578216553,3.175814628601074,0.004235029220581055
initial,14,block6.W2,46,16,3.112131118774414,3.10701322555542,0.005117893218994141
initial,14,block6.W2,47,16,3.166679859161377,3.164048194885254,0.002631664276123047
initial,14,block6.W2,48,16,2.997990369796753,2.989427089691162,0.00856328010559082
initial,14,block6.W2,49,16,3.179067373275757,3.180053949356079,0.0009865760803222656
initial,14,block6.W2,50,16,3.052022933959961,3.0538017749786377,0.0017788410186767578
initial,14,block6.W2,51,16,3.226184368133545,3.2322328090667725,0.006048440933227539
initial,14,block6.W2,52,16,3.130620002746582,3.1228013038635254,0.00781869888305664
initial,14,block6.W2,53,16,3.19612193107605,3.1994569301605225,0.0033349990844726562
initial,14,block6.W2,54,16,3.1727962493896484,3.161524772644043,0.011271476745605469
initial,14,block6.W2,55,16,2.978088140487671,2.9770283699035645,0.0010597705841064453
initial,14,block6.W2,56,16,3.0624592304229736,3.06156325340271,0.0008959770202636719
initial,14,block6.W2,57,16,3.0259945392608643,3.022212028503418,0.003782510757446289
initial,14,block6.W2,58,16,3.171431541442871,3.1714632511138916,3.170967102050781e-05
initial,14,block6.W2,59,16,3.0518486499786377,3.052666664123535,0.0008180141448974609
initial,14,block6.W2,60,16,3.154780864715576,3.1624529361724854,0.00767207145690918
initial,14,block6.W2,61,16,2.9907760620117188,3.004880666732788,0.014104604721069336
initial,14,block6.W2,62,16,3.0627641677856445,3.0679233074188232,0.005159139633178711
initial,14,block6.W2,63,16,3.0339081287384033,3.036893606185913,0.0029854774475097656
initial,15,block7.W1,0,16,3.357724666595459,3.3616108894348145,0.0038862228393554688
initial,15,block7.W1,1,16,3.265767812728882,3.265160083770752,0.0006077289581298828
initial,15,block7.W1,2,16,3.054391622543335,3.0463998317718506,0.007991790771484375
initial,15,block7.W1,3,16,3.0572924613952637,3.0612337589263916,0.00394129753112793
initial,15,block7.W1,4,16,3.0552995204925537,3.0561962127685547,0.0008966922760009766
initial,15,block7.W1,5,16,3.207456111907959,3.21791410446167,0.010457992553710938
initial,15,block7.W1,6,16,3.195826530456543,3.208115816116333,0.012289285659790039
initial,15,block7.W1,7,16,3.264758586883545,3.242438554763794,0.022320032119750977
initial,15,block7.W1,8,16,3.015165090560913,3.0210976600646973,0.00593256950378418
initial,15,block7.W1,9,16,3.1293466091156006,3.130993604660034,0.0016469955444335938
initial,15,block7.W1,10,16,3.0802347660064697,3.089938163757324,0.009703397750854492
initial,15,block7.W1,11,16,3.2269697189331055,3.216367721557617,0.010601997375488281
initial,15,block7.W1,12,16,3.0525104999542236,3.0637500286102295,0.01123952865600586
initial,15,block7.W1,13,16,3.3165555000305176,3.3159568309783936,0.0005986690521240234
initial,15,block7.W1,14,16,3.0447821617126465,3.055612087249756,0.010829925537109375
initial,15,block7.W1,15,16,3.064422607421875,3.053115129470825,0.011307477951049805
initial,15,block7.W1,16,16,2.9764010906219482,2.980114221572876,0.0037131309509277344
initial,15,block7.W1,17,16,2.8590660095214844,2.860239267349243,0.001173257827758789
initial,15,block7.W1,18,16,3.1839215755462646,3.1932308673858643,0.00930929183959961
initial,15,block7.W1,19,16,3.1925361156463623,3.1989564895629883,0.0064203739166259766
initial,15,block7.W1,20,16,3.161789894104004,3.16811203956604,0.006322145462036133
initial,15,block7.W1,21,16,3.0484423637390137,3.044382333755493,0.004060029983520508
initial,15,block7.W1,22,16,3.070542812347412,3.065612316131592,0.0049304962158203125
initial,15,block7.W1,23,16,2.9936790466308594,2.992584466934204,0.0010945796966552734
initial,15,block7.W1,24,16,3.105412244796753,3.110724925994873,0.005312681198120117
initial,15,block7.W1,25,16,3.0499587059020996,3.046889543533325,0.003069162368774414
initial,15,block7.W1,26,16,3.2175166606903076,3.21638822555542,0.0011284351348876953
initial,15,block7.W1,27,16,3.033407211303711,3.0470938682556152,0.013686656951904297
initial,15,block7.W1,28,16,3.055298328399658,3.0648036003112793,0.009505271911621094
initial,15,block7.W1,29,16,2.9927685260772705,2.990525007247925,0.002243518829345703
initial,15,block7.W1,30,16,2.9907782077789307,2.991654396057129,0.0008761882781982422
initial,15,block7.W1,31,16,3.069434881210327,3.0666229724884033,0.002811908721923828
initial,15,block7.W1,32,16,2.946178674697876,2.964245080947876,0.01806640625
initial,15,block7.W1,33,16,2.9654719829559326,2.946113348007202,0.01935863494873047
initial,15,block7.W1,34,16,3.1798813343048096,3.188688278198242,0.008806943893432617
initial,15,block7.W1,35,16,2.99029803276062,2.9886887073516846,0.0016093254089355469
initial,15,block7.W1,36,16,3.095733404159546,3.09238338470459,0.0033500194549560547
initial,15,block7.W1,37,16,2.803870677947998,2.7983615398406982,0.005509138107299805
initial,15,block7.W1,38,16,3.1066558361053467,3.1080567836761475,0.0014009475708007812
initial,15,block7.W1,39,16,3.1541903018951416,3.1632819175720215,0.009091615676879883
initial,15,block7.W1,40,16,3.0296761989593506,3.015063762664795,0.014612436294555664
initial,15,block7.W1,41,16,2.9193150997161865,2.915070056915283,0.00424504280090332
initial,15,block7.W1,42,16,3.171875238418579,3.1812469959259033,0.009371757507324219
initial,15,block7.W1,43,16,3.094956636428833,3.095579147338867,0.0006225109100341797
initial,15,block7.W1,44,16,3.2414708137512207,3.2441883087158203,0.0027174949645996094
initial,15,block7.W1,45,16,2.976196050643921,2.978045701980591,0.0018496513366699219
initial,15,block7.W1,46,16,2.9879307746887207,2.9979803562164307,0.010049581527709961
initial,15,block7.W1,47,16,3.243745803833008,3.2365658283233643,0.007179975509643555
initial,15,block7.W1,48,16,3.1810569763183594,3.186429023742676,0.005372047424316406
initial,15,block7.W1,49,16,3.156168222427368,3.153122901916504,0.003045320510864258
initial,15,block7.W1,50,16,3.2918477058410645,3.30003023147583,0.008182525634765625
initial,15,block7.W1,51,16,3.1703548431396484,3.1628482341766357,0.007506608963012695
initial,15,block7.W1,52,16,3.0364043712615967,3.032792329788208,0.003612041473388672
initial,15,block7.W1,53,16,3.036454916000366,3.0354738235473633,0.0009810924530029297
initial,15,block7.W1,54,16,3.1350114345550537,3.1369681358337402,0.0019567012786865234
initial,15,block7.W1,55,16,3.001518726348877,3.0205771923065186,0.0190584659576416
initial,15,block7.W1,56,16,3.154102325439453,3.167126417160034,0.013024091720581055
initial,15,block7.W1,57,16,3.1716551780700684,3.1615002155303955,0.010154962539672852
initial,15,block7.W1,58,16,3.0349349975585938,3.030996322631836,0.0039386749267578125
initial,15,block7.W1,59,16,3.3873822689056396,3.385768175125122,0.0016140937805175781
initial,15,block7.W1,60,16,3.325310230255127,3.318887233734131,0.006422996520996094
initial,15,block7.W1,61,16,3.151721477508545,3.1338202953338623,0.017901182174682617
initial,15,block7.W1,62,16,3.315558671951294,3.3062615394592285,0.00929713249206543
initial,15,block7.W1,63,16,3.1791832447052,3.1682066917419434,0.010976552963256836
initial,16,block7.W2,0,16,3.1257150173187256,3.123216390609741,0.002498626708984375
initial,16,block7.W2,1,16,3.2545907497406006,3.2670485973358154,0.012457847595214844
initial,16,block7.W2,2,16,3.215883493423462,3.2184131145477295,0.002529621124267578
initial,16,block7.W2,3,16,3.134244918823242,3.1336092948913574,0.0006356239318847656
initial,16,block7.W2,4,16,2.991471290588379,2.9946987628936768,0.0032274723052978516
initial,16,block7.W2,5,16,3.0605504512786865,3.072385787963867,0.011835336685180664
initial,16,block7.W2,6,16,3.2059383392333984,3.2147395610809326,0.00880122184753418
initial,16,block7.W2,7,16,3.1521787643432617,3.1504862308502197,0.0016925334930419922
initial,16,block7.W2,8,16,3.150062084197998,3.1459827423095703,0.004079341888427734
initial,16,block7.W2,9,16,3.182722568511963,3.182260274887085,0.0004622936248779297
initial,16,block7.W2,10,16,3.3567955493927,3.3662919998168945,0.009496450424194336
initial,16,block7.W2,11,16,3.1454226970672607,3.145819664001465,0.00039696693420410156
initial,16,block7.W2,12,16,3.2521464824676514,3.246778726577759,0.005367755889892578
initial,16,block7.W2,13,16,3.1257383823394775,3.1228156089782715,0.0029227733612060547
initial,16,block7.W2,14,16,3.139417886734009,3.137462615966797,0.001955270767211914
initial,16,block7.W2,15,16,3.112407684326172,3.0923376083374023,0.02007007598876953
initial,16,block7.W2,16,16,3.1241884231567383,3.128594398498535,0.004405975341796875
initial,16,block7.W2,17,16,2.8675918579101562,2.859496831893921,0.008095026016235352
initial,16,block7.W2,18,16,3.380772352218628,3.384531259536743,0.0037589073181152344
initial,16,block7.W2,19,16,3.048264265060425,3.025386333465576,0.022877931594848633
initial,16,block7.W2,20,16,3.11514949798584,3.119337320327759,0.004187822341918945
initial,16,block7.W2,21,16,3.067575216293335,3.0711514949798584,0.0035762786865234375
initial,16,block7.W2,22,16,3.113744020462036,3.098681688308716,0.015062332153320312
initial,16,block7.W2,23,16,2.9861910343170166,2.987398386001587,0.0012073516845703125
initial,16,block7.W2,24,16,3.019265651702881,3.022287368774414,0.003021717071533203
initial,16,block7.W2,25,16,2.9436745643615723,2.9409663677215576,0.0027081966400146484
initial,16,block7.W2,26,16,2.998324394226074,2.9968721866607666,0.0014522075653076172
initial,16,block7.W2,27,16,2.9633212089538574,2.9467387199401855,0.016582489013671875
initial,16,block7.W2,28,16,3.1364922523498535,3.128678560256958,0.007813692092895508
initial,16,block7.W2,29,16,3.0964162349700928,3.098972797393799,0.0025565624237060547
initial,16,block7.W2,30,16,3.1066389083862305,3.100440263748169,0.0061986446380615234
initial,16,block7.W2,31,16,3.030975580215454,3.0253336429595947,0.005641937255859375
initial,16,block7.W2,32,16,3.2011289596557617,3.1935343742370605,0.007594585418701172
initial,16,block7.W2,33,16,2.98970365524292,2.9811172485351562,0.008586406707763672
initial,16,block7.W2,34,16,3.1709249019622803,3.171976327896118,0.0010514259338378906
initial,16,block7.W2,35,16,3.304617166519165,3.314741611480713,0.010124444961547852
initial,16,block7.W2,36,16,3.3497259616851807,3.3367719650268555,0.012953996658325195
initial,16,block7.W2,37,16,3.0915942192077637,3.095057249069214,0.0034630298614501953
initial,16,block7.W2,38,16,3.072655200958252,3.082617998123169,0.009962797164916992
initial,16,block7.W2,39,16,3.001704216003418,3.0109853744506836,0.009281158447265625
initial,16,block7.W2,40,16,3.037174940109253,3.036187171936035,0.0009877681732177734
initial,16,block7.W2,41,16,2.9724960327148438,2.967994451522827,0.0045015811920166016
initial,16,block7.W2,42,16,3.087360143661499,3.0850000381469727,0.002360105514526367
initial,16,block7.W2,43,16,2.9890599250793457,2.9898290634155273,0.0007691383361816406
initial,16,block7.W2,44,16,3.0485424995422363,3.0355491638183594,0.012993335723876953
initial,16,block7.W2,45,16,2.8784468173980713,2.872378349304199,0.00606846809387207
initial,16,block7.W2,46,16,3.0590920448303223,3.0618653297424316,0.002773284912109375
initial,16,block7.W2,47,16,3.1894843578338623,3.1766812801361084,0.012803077697753906
initial,16,block7.W2,48,16,3.1169981956481934,3.107543468475342,0.009454727172851562
initial,16,block7.W2,49,16,3.124541997909546,3.1259868144989014,0.0014448165893554688
initial,16,block7.W2,50,16,3.126558303833008,3.1412642002105713,0.014705896377563477
initial,16,block7.W2,51,16,3.2708523273468018,3.277669906616211,0.00681757926940918
initial,16,block7.W2,52,16,3.168516159057617,3.166095495223999,0.002420663833618164
initial,16,block7.W2,53,16,3.2411608695983887,3.2287425994873047,0.012418270111083984
initial,16,block7.W2,54,16,3.3534493446350098,3.344409942626953,0.00903940200805664
initial,16,block7.W2,55,16,3.206157684326172,3.2199244499206543,0.013766765594482422
initial,16,block7.W2,56,16,3.1449615955352783,3.138916492462158,0.006045103073120117
initial,16,block7.W2,57,16,3.138334274291992,3.12784481048584,0.010489463806152344
initial,16,block7.W2,58,16,3.1070351600646973,3.1057779788970947,0.001257181167602539
initial,16,block7.W2,59,16,3.2292137145996094,3.230053186416626,0.0008394718170166016
initial,16,block7.W2,60,16,3.197208881378174,3.1951372623443604,0.0020716190338134766
initial,16,block7.W2,61,16,3.1694021224975586,3.167079210281372,0.0023229122161865234
initial,16,block7.W2,62,16,3.179401159286499,3.1817879676818848,0.002386808395385742
initial,16,block7.W2,63,16,3.003002166748047,3.01334285736084,0.010340690612792969
initial,17,block8.W1,0,16,3.0221755504608154,3.0186245441436768,0.003551006317138672
initial,17,block8.W1,1,16,3.0843923091888428,3.0858607292175293,0.0014684200286865234
initial,17,block8.W1,2,16,3.0236966609954834,3.0181968212127686,0.005499839782714844
initial,17,block8.W1,3,16,3.1403098106384277,3.1362173557281494,0.00409245491027832
initial,17,block8.W1,4,16,3.110865592956543,3.116502285003662,0.005636692047119141
initial,17,block8.W1,5,16,3.231132745742798,3.2361643314361572,0.005031585693359375
initial,17,block8.W1,6,16,3.006727695465088,3.0033352375030518,0.003392457962036133
initial,17,block8.W1,7,16,3.322129964828491,3.3016178607940674,0.020512104034423828
initial,17,block8.W1,8,16,3.1964669227600098,3.193946599960327,0.002520322799682617
initial,17,block8.W1,9,16,3.0494155883789062,3.0550286769866943,0.005613088607788086
initial,17,block8.W1,10,16,3.0888118743896484,3.078721284866333,0.01009058952331543
initial,17,block8.W1,11,16,2.901628255844116,2.901045799255371,0.0005824565887451172
initial,17,block8.W1,12,16,3.1402859687805176,3.136647939682007,0.003638029098510742
initial,17,block8.W1,13,16,3.162963390350342,3.1618120670318604,0.0011513233184814453
initial,17,block8.W1,14,16,3.0758349895477295,3.064288377761841,0.011546611785888672
