step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1230,331.3718518167734,157440,0.002621455118060112,,,1,0.40625,0,0.0,0.0,0.6904296875,0.0028567217437419253,28,23,-16,27,0.9130434989929199,27,6.043478488922119,0,0.0,127,0.0001063700474333018,0.0007040683995001018
1231,331.6407576017082,157568,0.007003670558333397,,,1,0.765625,0,0.0,0.0,0.849609375,0.0028059395534985924,40,24,-40,9,-2.75,40,6.0,0,0.0,127,-0.0003343058633618057,0.0007293946109712124
1232,331.9102520942688,157696,0.0049527715891599655,,,1,0.59375,0,0.0,0.0,0.787109375,0.0032585304126018584,25,20,-16,25,-2.0,25,6.099999904632568,0,0.0,127,-0.00020260961900930852,0.0006179593037813902
1233,332.17912143468857,157824,0.002282913774251938,,,1,0.234375,0,0.0,0.0,0.54296875,0.003378722770053831,10,20,-9,10,1.100000023841858,10,4.400000095367432,0,0.0,127,0.00011143528536194935,0.0004457411414477974
1234,332.44784493744373,157952,0.004208309575915337,,,1,0.5,0,0.0,0.0,0.724609375,0.003241551252936143,19,21,-19,9,0.8571428656578064,19,5.809523582458496,0,0.0,127,9.117432637140155e-05,0.0006179593037813902
1235,332.7168923765421,158080,0.0026160981506109238,,,1,0.34375,0,0.0,0.0,0.6328125,0.0032488456363095213,12,20,-8,9,1.100000023841858,9,5.699999809265137,0,0.0,127,0.00011143528536194935,0.0005774374003522098
1236,332.98529690131545,158208,0.0035346318036317825,,,1,0.34375,0,0.0,0.0,0.732421875,0.0031546191270303762,18,20,-17,12,-1.2000000476837158,17,7.099999904632568,0,0.0,127,-0.00012156576849520206,0.0007192641496658325
1237,333.2545403391123,158336,0.0035504959523677826,,,1,0.46875,0,0.0,0.0,0.7421875,0.003105327716036323,19,20,-9,19,1.399999976158142,19,5.0,0,0.0,127,0.00014182673476170748,0.0005065240547992289
1238,333.5236497744918,158464,0.0029160436242818832,,,1,0.375,0,0.0,0.0,0.6943359375,0.0030800985371145753,27,20,-8,27,3.950000047683716,27,6.150000095367432,0,0.0,127,0.00040015397826209664,0.0006230245344340801
1239,333.7927389778197,158592,0.004085315391421318,,,1,0.515625,0,0.0,0.0,0.75,0.00301426235512553,30,21,-14,30,2.0,30,6.476190567016602,0,0.0,127,0.0002127400948666036,0.000688872707542032
1240,334.06220038607717,158720,0.002340475097298622,,,1,0.328125,0,0.0,0.0,0.615234375,0.003046145293196961,23,22,-16,21,-0.09090909361839294,21,6.454545497894287,0,0.0,127,-1.0130480404768605e-05,0.0007192641496658325
1241,334.33144515380263,158848,0.002359354868531227,,,1,0.296875,0,0.0,0.0,0.6083984375,0.002936342584861152,14,19,-14,14,1.0,14,5.736842155456543,0,0.0,127,9.62395643000491e-05,0.0005521111888810992
1242,334.60087257251143,158976,0.0035949591547250748,,,1,0.609375,0,0.0,0.0,0.8115234375,0.002849762941395789,25,21,-18,25,-1.7619047164916992,25,6.523809432983398,0,0.0,127,-0.00018741389794740826,0.0006939379381947219
1243,334.86962573230267,159104,0.0029594264924526215,,,1,0.421875,0,0.0,0.0,0.7021484375,0.0029111373171170503,16,23,-16,14,-1.1739130020141602,16,6.043478488922119,0,0.0,127,-0.00013676148955710232,0.0007040683995001018
1244,335.13950557261705,159232,0.002444066107273102,,,1,0.3125,0,0.0,0.0,0.6650390625,0.0028729380141162826,13,19,-7,12,1.2105263471603394,12,4.789473533630371,0,0.0,127,0.0001165005232905969,0.0004609368625096977
1245,335.408947955817,159360,0.002180313691496849,,,1,0.25,0,0.0,0.0,0.619140625,0.002830988851529117,14,23,-12,12,0.17391304671764374,12,5.043478488922119,0,0.0,127,2.026096080953721e-05,0.0005875678616575897
1246,335.6781023219228,159488,0.005147268995642662,,,1,0.671875,0,0.0,0.0,0.818359375,0.002739924210913559,32,23,-32,13,-1.3043478727340698,32,6.4347825050354,0,0.0,127,-0.00015195721061900258,0.000749655591789633
1247,335.94710398465395,159616,0.0027620941400527954,,,1,0.421875,0,0.0,0.0,0.7099609375,0.0029022616314359727,27,19,-27,12,0.3684210479259491,27,6.052631378173828,0,0.0,127,3.545668369042687e-05,0.0005825026310048997
1248,336.21662402153015,159744,0.0045478083193302155,,,1,0.640625,0,0.0,0.0,0.794921875,0.002844076350402971,21,22,-15,17,-0.4545454680919647,17,7.454545497894287,0,0.0,127,-5.065240475232713e-05,0.0008306993986479938
1249,336.4854161217809,159872,0.002578210085630417,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0029345938519288357,13,22,-13,5,-2.590909004211426,13,5.2272725105285645,0,0.0,127,-0.0002887187001761049,0.0005825026310048997
1250,336.7540140412748,160000,0.0022723376750946045,,,1,0.296875,0,0.0,0.0,0.6298828125,0.0028601934572144677,24,22,-18,22,0.04545454680919647,22,7.2272725105285645,0,0.0,127,5.065240202384302e-06,0.0008053731871768832
1251,337.022934474051,160128,0.0032350048422813416,,,1,0.484375,0,0.0,0.0,0.755859375,0.0027460977488831576,17,20,-12,15,-0.20000000298023224,15,5.900000095367432,0,0.0,127,-2.026096080953721e-05,0.0005976983811706305
1252,337.2919557020068,160256,0.0023852381855249405,,,1,0.3125,0,0.0,0.0,0.63671875,0.002745430921382537,12,19,-10,11,0.0,11,4.842105388641357,0,0.0,127,0.0,0.0004660020931623876
1253,337.5620181001723,160384,0.003569953143596649,,,0,0.46875,0,0.0,0.0,0.6953125,0.0026709210171104946,13,24,-13,8,0.75,13,4.166666507720947,0,0.0,127,9.117432637140155e-05,0.0005065240547992289
1254,337.83158922567964,160512,0.0025821756571531296,,,1,0.390625,0,0.0,0.0,0.638671875,0.002644572075647248,19,21,-16,11,-1.1428571939468384,16,5.4285712242126465,0,0.0,127,-0.00012156576849520206,0.0005774374003522098
1255,338.10107485204935,160640,0.0036822613328695297,,,1,0.578125,0,0.0,0.0,0.74609375,0.00258938677588892,24,21,-20,22,-1.7142857313156128,22,7.4285712242126465,0,0.0,127,-0.0001823486527428031,0.0007901774952188134
1256,338.3702819980681,160768,0.002910355105996132,,,1,0.453125,0,0.0,0.0,0.708984375,0.002676047749636698,16,23,-16,16,-1.1304347515106201,16,6.08695650100708,0,0.0,127,-0.00013169624435249716,0.0007091336301527917
1257,338.6403532922268,160896,0.004269888624548912,,,1,0.71875,0,0.0,0.0,0.8623046875,0.002666304588900323,19,24,-18,15,-1.5416666269302368,18,7.125,0,0.0,127,-0.00018741389794740826,0.0008661560714244843
1258,338.9101367853582,161024,0.00367891788482666,,,1,0.59375,0,0.0,0.0,0.796875,0.002770844173955603,19,21,-12,19,2.3809523582458496,19,5.904761791229248,0,0.0,127,0.00025326202739961445,0.000628089823294431
1259,339.1812415085733,161152,0.0032280366867780685,,,1,0.53125,0,0.0,0.0,0.7314453125,0.0028752414040514977,15,18,-13,12,0.8333333134651184,13,6.5,0,0.0,127,7.597860530950129e-05,0.0005926330923102796
1260,339.4500050358474,161280,0.0042001791298389435,,,1,0.65625,0,0.0,0.0,0.833984375,0.0028877789663746198,16,27,-9,15,1.2592592239379883,15,4.740740776062012,0,0.0,127,0.000172218176885508,0.0006483507459051907
1261,339.7190888784826,161408,0.0028383787721395493,,,1,0.421875,0,0.0,0.0,0.6728515625,0.002968835969639502,19,23,-19,14,1.08695650100708,19,5.5217390060424805,0,0.0,127,0.00012663101369980723,0.0006432855152525008
1262,339.988174688071,161536,0.0056999921798706055,,,1,0.703125,0,0.0,0.0,0.8310546875,0.002945835715418472,26,19,-26,10,-2.5789473056793213,26,6.684210300445557,0,0.0,127,-0.00024819676764309406,0.0006432855152525008
1263,340.25718764588237,161664,0.004446554929018021,,,1,0.59375,0,0.0,0.0,0.7568359375,0.003143991821305824,16,24,-14,16,0.625,16,5.791666507720947,0,0.0,127,7.597860530950129e-05,0.0007040683995001018
1264,340.5265364535153,161792,0.00302264466881752,,,1,0.40625,0,0.0,0.0,0.720703125,0.003240840846267527,13,21,-7,13,1.4285714626312256,13,4.476190567016602,0,0.0,127,0.00015195721061900258,0.00047613258357159793
1265,340.79636522755027,161920,0.00245697982609272,,,1,0.25,0,0.0,0.0,0.5869140625,0.0031938945179884304,19,22,-16,19,-0.04545454680919647,19,5.136363506317139,0,0.0,127,-5.065240202384302e-06,0.0005723721696995199
1266,341.06575901061296,162048,0.003973083570599556,,,1,0.546875,0,0.0,0.0,0.775390625,0.003059112571987927,14,20,-13,14,-1.7000000476837158,14,6.599999904632568,0,0.0,127,-0.000172218176885508,0.0006686117267236114
1267,341.3351629860699,162176,0.003936287015676498,,,1,0.59375,0,0.0,0.0,0.763671875,0.003076568433624584,15,20,-8,14,4.0,14,6.400000095367432,0,0.0,127,0.00040521923801861703,0.0006483507459051907
1268,341.60492086037993,162304,0.0023020394146442413,,,1,0.28125,0,0.0,0.0,0.5908203125,0.0031800167462069503,19,19,-19,10,-1.736842155456543,19,5.842105388641357,0,0.0,127,-0.00016715293168090284,0.0005622416501864791
1269,341.8749419003725,162432,0.003955509513616562,,,1,0.5625,0,0.0,0.0,0.794921875,0.003079953494742994,26,20,-16,25,1.2999999523162842,25,6.199999809265137,0,0.0,127,0.00013169624435249716,0.000628089823294431
1270,342.1440431140363,162560,0.0047741662710905075,,,1,0.65625,0,0.0,0.0,0.8564453125,0.003138598236211077,18,24,-9,14,0.2916666567325592,14,4.708333492279053,0,0.0,127,3.545668369042687e-05,0.0005723721696995199
1271,342.4145770445466,162688,0.0029829945415258408,,,1,0.375,0,0.0,0.0,0.6484375,0.003273930936546268,15,23,-15,15,2.5217392444610596,15,6.0,0,0.0,127,0.00029378393082879484,0.0006990031688474119
1272,342.6848374903202,162816,0.004811076447367668,,,1,0.5625,0,0.0,0.0,0.755859375,0.0031768978740195713,27,21,-12,27,1.047619104385376,27,6.095238208770752,0,0.0,127,0.00011143528536194935,0.0006483507459051907
1273,342.9547900892794,162944,0.006158620119094849,,,1,0.765625,0,0.0,0.0,0.865234375,0.0032784433161098018,26,22,-12,26,3.1818182468414307,26,8.090909004211426,0,0.0,127,0.00035456681507639587,0.0009016127442009747
1274,343.22375274822116,163072,0.0037926621735095978,,,1,0.40625,0,0.0,0.0,0.7568359375,0.0035662434394548763,23,21,-21,4,-4.61904764175415,21,5.761904716491699,0,0.0,127,-0.0004913283046334982,0.0006128940731287003
1275,343.4938811957836,163200,0.0035263393074274063,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0035369678046158343,23,22,-23,21,0.40909090638160706,23,6.136363506317139,0,0.0,127,4.5587163185700774e-05,0.0006838074186816812
1276,343.76350440457463,163328,0.002928687259554863,,,1,0.34375,0,0.0,0.0,0.630859375,0.0034789696668849636,17,20,-11,17,0.10000000149011612,17,4.099999904632568,0,0.0,127,1.0130480404768605e-05,0.0004153496993239969
1277,344.0328737087548,163456,0.002836449071764946,,,1,0.3125,0,0.0,0.0,0.6572265625,0.0034043957592784983,15,22,-11,13,1.5,13,5.681818008422852,0,0.0,127,0.00016715293168090284,0.0006331550539471209
1278,344.3027527965605,163584,0.003707006573677063,,,1,0.46875,0,0.0,0.0,0.70703125,0.0032962116421824355,21,19,-10,21,0.31578946113586426,21,6.210526466369629,0,0.0,127,3.0391442123800516e-05,0.0005976983811706305
1279,344.5721969641745,163712,0.0030817128717899323,,,1,0.34375,0,0.0,0.0,0.7041015625,0.0032541590471475415,16,23,-10,15,-1.6956521272659302,15,4.4782609939575195,0,0.0,127,-0.00019754437380470335,0.0005217197467572987
1280,344.8410663381219,163840,0.0042168572545051575,,,1,0.578125,0,0.0,0.0,0.7763671875,0.0031798098271556877,24,21,-24,8,-2.3333332538604736,24,6.238095283508301,0,0.0,127,-0.00024819676764309406,0.0006635464960709214
1281,345.11004776135087,163968,0.0025381706655025482,,,1,0.359375,0,0.0,0.0,0.6083984375,0.003214438002002375,22,21,-11,21,0.6190476417541504,21,5.190476417541504,0,0.0,127,6.584812217624858e-05,0.0005521111888810992
1282,345.38004825264215,164096,0.0038702283054590225,,,1,0.578125,0,0.0,0.0,0.7548828125,0.003079520977162245,19,18,-15,16,1.0555555820465088,16,6.166666507720947,0,0.0,127,9.62395643000491e-05,0.0005622416501864791
1283,345.6493763886392,164224,0.006569055840373039,,,0,0.78125,0,0.0,0.0,0.9111328125,0.0031583314984645755,48,23,-8,47,0.9130434989929199,47,5.956521511077881,0,0.0,127,0.0001063700474333018,0.0006939379381947219
1284,345.9187848046422,164352,0.002649117261171341,,,1,0.34375,0,0.0,0.0,0.6337890625,0.003502107189560501,15,24,-15,12,0.375,15,4.875,0,0.0,127,4.5587163185700774e-05,0.0005926330923102796
1285,346.18809308484197,164480,0.004259813576936722,,,1,0.546875,0,0.0,0.0,0.744140625,0.003411164754448445,19,22,-14,18,-1.1818181276321411,18,5.909090995788574,0,0.0,127,-0.00013169624435249716,0.0006584812654182315
1286,346.4567666500807,164608,0.004419019445776939,,,0,0.515625,0,0.0,0.0,0.7841796875,0.0034389295045895384,14,23,-14,7,-1.43478262424469,14,3.6956522464752197,0,0.0,127,-0.00016715293168090284,0.00043054542038589716
1287,346.7252307459712,164736,0.00302698090672493,,,1,0.375,0,0.0,0.0,0.6162109375,0.0034877715585556334,22,20,-19,22,-0.44999998807907104,22,8.550000190734863,0,0.0,127,-4.5587163185700774e-05,0.0008661560714244843
1288,346.99609097093344,164864,0.0037520956248044968,,,1,0.46875,0,0.0,0.0,0.7236328125,0.003366493410878781,20,20,-9,18,1.4500000476837158,18,4.550000190734863,0,0.0,127,0.00014689196541439742,0.0004609368625096977
1289,347.26800943538547,164992,0.005815833806991577,,,1,0.671875,0,0.0,0.0,0.845703125,0.0033489554169893894,25,20,-25,14,-2.5999999046325684,25,7.300000190734863,0,0.0,127,-0.0002633924887049943,0.0007395250722765923
1290,347.5406233854592,165120,0.005214571952819824,,,1,0.640625,0,0.0,0.0,0.8330078125,0.0035572727659154506,47,21,-46,10,0.523809552192688,46,6.714285850524902,0,0.0,127,5.571764268097468e-05,0.0007141988608054817
1291,347.8127896413207,165248,0.0037894174456596375,,,1,0.46875,0,0.0,0.0,0.720703125,0.0037227642660267865,30,21,-15,29,-0.761904776096344,29,7.142857074737549,0,0.0,127,-8.104384323814884e-05,0.0007597860530950129
1292,348.08431681990623,165376,0.0029155611991882324,,,1,0.296875,0,0.0,0.0,0.595703125,0.0036941205374831903,13,21,-11,13,0.0,13,5.61904764175415,0,0.0,127,0.0,0.0005976983811706305
1293,348.3551751114428,165504,0.00457572378218174,,,1,0.546875,0,0.0,0.0,0.7607421875,0.00354267074874952,21,20,-21,18,-0.8500000238418579,21,7.75,0,0.0,127,-8.6109088442754e-05,0.0007851122645661235
1294,348.6269633099437,165632,0.004959842190146446,,,1,0.53125,0,0.0,0.0,0.73828125,0.0035803280551306715,18,19,-17,15,-1.894736886024475,17,8.421052932739258,0,0.0,127,-0.0001823486527428031,0.0008104384760372341
1295,348.89901239424944,165760,0.0025313179939985275,,,1,0.21875,0,0.0,0.0,0.5693359375,0.0036266770016317646,12,21,-6,10,1.0,10,3.952380895614624,0,0.0,127,0.0001063700474333018,0.00042041492997668684
1296,349.17041905224323,165888,0.002780582755804062,,,1,0.3125,0,0.0,0.0,0.6005859375,0.003464650456711508,16,22,-11,16,0.3181818127632141,16,5.318181991577148,0,0.0,127,3.545668369042687e-05,0.0005926330923102796
1297,349.4421176016331,166016,0.0038115717470645905,,,1,0.453125,0,0.0,0.0,0.7353515625,0.0033812207084341563,22,18,-18,21,-0.8333333134651184,21,6.277777671813965,0,0.0,127,-7.597860530950129e-05,0.0005723721696995199
1298,349.71303318068385,166144,0.003492843359708786,,,1,0.5,0,0.0,0.0,0.759765625,0.0033528758974174008,21,22,-20,10,-1.9090908765792847,20,6.2727274894714355,0,0.0,127,-0.0002127400948666036,0.0006990031688474119
1299,349.98348380997777,166272,0.004732539877295494,,,1,0.59375,0,0.0,0.0,0.78125,0.0033588606618016373,18,26,-17,18,0.23076923191547394,18,4.692307472229004,0,0.0,127,3.0391442123800516e-05,0.0006179593037813902
1300,350.2534616366029,166400,0.0036766529083251953,,,1,0.453125,0,0.0,0.0,0.7119140625,0.0034915743919166397,12,23,-9,10,0.3913043439388275,10,3.86956524848938,0,0.0,127,4.5587163185700774e-05,0.00045080637210048735
1301,350.5246089436114,166528,0.0026215724647045135,,,1,0.3125,0,0.0,0.0,0.5634765625,0.003459203718777222,19,20,-13,18,-0.550000011920929,18,4.949999809265137,0,0.0,127,-5.571764268097468e-05,0.0005014587659388781
1302,350.7989658527076,166656,0.0031283628195524216,,,1,0.4375,0,0.0,0.0,0.689453125,0.0033036725032410522,16,23,-12,12,-0.695652186870575,12,5.5652174949646,0,0.0,127,-8.104384323814884e-05,0.0006483507459051907
1303,351.06818897277117,166784,0.004388285800814629,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0032553305901361854,41,20,-8,41,2.75,41,5.650000095367432,0,0.0,127,0.0002785882097668946,0.0005723721696995199
1304,351.33874356746674,166912,0.0028729867190122604,,,0,0.40625,0,0.0,0.0,0.6455078125,0.003322091461176278,12,24,-12,11,0.9583333134651184,12,5.708333492279053,0,0.0,127,0.0001165005232905969,0.0006939379381947219
1305,351.6092335321009,167040,0.0031101852655410767,,,1,0.453125,0,0.0,0.0,0.7294921875,0.0031966508277844804,23,21,-10,23,1.7619047164916992,23,6.61904764175415,0,0.0,127,0.00018741389794740826,0.0007040683995001018
1306,351.88012713193893,167168,0.00579841248691082,,,1,0.6875,0,0.0,0.0,0.853515625,0.0031834847493700464,18,21,-18,13,-1.3333333730697632,18,6.38095235824585,0,0.0,127,-0.00014182673476170748,0.0006787421880289912
1307,352.1501370854676,167296,0.002171015366911888,,,1,0.203125,0,0.0,0.0,0.5849609375,0.003352249273395444,16,18,-14,16,0.5,16,5.166666507720947,0,0.0,127,4.5587163185700774e-05,0.000471067352918908
1308,352.4203093200922,167424,0.007703056558966637,,,1,0.828125,0,0.0,0.0,0.94921875,0.0032280128676318277,58,18,-12,58,1.6666666269302368,58,8.666666984558105,0,0.0,127,0.00015195721061900258,0.0007901774952188134
1309,352.6896706596017,167552,0.0028782449662685394,,,1,0.3125,0,0.0,0.0,0.60546875,0.0037281609903535083,15,20,-12,12,-1.399999976158142,12,5.0,0,0.0,127,-0.00014182673476170748,0.0005065240547992289
1310,352.9592801257968,167680,0.00767633318901062,,,1,0.75,0,0.0,0.0,0.8515625,0.0036317793128574642,53,23,-14,53,0.08695652335882187,53,6.956521511077881,0,0.0,127,1.0130480404768605e-05,0.0008104384760372341
1311,353.2295343056321,167808,0.0028484854847192764,,,1,0.3125,0,0.0,0.0,0.630859375,0.004049851381571718,24,21,-13,23,2.190476179122925,23,6.190476417541504,0,0.0,127,0.0002330010465811938,0.0006584812654182315
1312,353.50003822520375,167936,0.0028470754623413086,,,1,0.3125,0,0.0,0.0,0.576171875,0.003889865175299312,14,24,-13,4,-2.75,13,4.166666507720947,0,0.0,127,-0.0003343058633618057,0.0005065240547992289
1313,353.77062003687024,168064,0.00435853935778141,,,1,0.578125,0,0.0,0.0,0.7412109375,0.0036950825113765584,11,24,-9,11,-0.2083333283662796,11,4.291666507720947,0,0.0,127,-2.5326202376163565e-05,0.0005217197467572987
1314,354.04041535407305,168192,0.002543369308114052,,,1,0.265625,0,0.0,0.0,0.568359375,0.0037370728068392444,18,23,-18,16,0.8695651888847351,18,4.956521511077881,0,0.0,127,0.00010130480950465426,0.0005774374003522098
1315,354.310189653188,168320,0.0034781545400619507,,,1,0.40625,0,0.0,0.0,0.6435546875,0.003567213411287156,18,22,-15,18,0.5,18,4.954545497894287,0,0.0,127,5.571764268097468e-05,0.0005521111888810992
1316,354.58001789823174,168448,0.0032670609652996063,,,1,0.3125,0,0.0,0.0,0.5712890625,0.0034804415063461845,13,21,-9,12,-0.1428571492433548,12,3.857142925262451,0,0.0,127,-1.5195721061900258e-05,0.00041028446867130697
1317,354.84885250404477,168576,0.003163544461131096,,,1,0.375,0,0.0,0.0,0.701171875,0.0033488814255357847,28,22,-28,14,-1.454545497894287,28,7.363636493682861,0,0.0,127,-0.00016208768647629768,0.0008205689373426139
1318,355.118472058326,168704,0.0023057088255882263,,,1,0.21875,0,0.0,0.0,0.580078125,0.0032816539008105753,22,19,-16,22,0.21052631735801697,22,7.684210300445557,0,0.0,127,2.026096080953721e-05,0.0007395250722765923
1319,355.3885451629758,168832,0.003280092030763626,,,1,0.515625,0,0.0,0.0,0.7587890625,0.0031391092954890392,20,21,-17,19,1.0952380895614624,19,6.333333492279053,0,0.0,127,0.0001165005232905969,0.0006736769573763013
1320,355.659227412194,168960,0.004117174074053764,,,1,0.5,0,0.0,0.0,0.7734375,0.0031612255113258776,23,24,-23,12,-1.4166666269302368,23,4.75,0,0.0,127,-0.000172218176885508,0.0005774374003522098
1321,355.9291937947273,169088,0.0031284820288419724,,,1,0.40625,0,0.0,0.0,0.7255859375,0.0031691853347660436,27,22,-21,26,1.5,26,6.7727274894714355,0,0.0,127,0.00016715293168090284,0.000754720822442323
1322,356.19842437282205,169216,0.004709037020802498,,,1,0.609375,0,0.0,0.0,0.796875,0.0031156597265518905,14,22,-11,12,1.2727272510528564,12,5.0,0,0.0,127,0.00014182673476170748,0.0005571764195337892
1323,356.4685896113515,169344,0.002610759809613228,,,1,0.296875,0,0.0,0.0,0.61328125,0.003261034881673801,18,24,-12,17,0.0,17,4.333333492279053,0,0.0,127,0.0,0.0005267849774099886
1324,356.73826621472836,169472,0.003807622939348221,,,1,0.5,0,0.0,0.0,0.744140625,0.0031368838509343994,21,24,-5,20,3.4166667461395264,20,5.166666507720947,0,0.0,127,0.0004153496993239969,0.000628089823294431
1325,357.0079078748822,169600,0.00396624393761158,,,1,0.5625,0,0.0,0.0,0.763671875,0.003137872227468157,19,18,-13,16,0.0,16,6.222222328186035,0,0.0,127,0.0,0.0005673069390468299
1326,357.2773618325591,169728,0.0034665651619434357,,,1,0.46875,0,0.0,0.0,0.7177734375,0.003213410623465238,22,22,-17,19,1.4090908765792847,19,7.318181991577148,0,0.0,127,0.00015702245582360774,0.000815503706689924
1327,357.5475223213434,169856,0.003838704898953438,,,1,0.453125,0,0.0,0.0,0.724609375,0.0031734630891033333,25,19,-15,23,-1.263157844543457,23,6.6315789222717285,0,0.0,127,-0.00012156576849520206,0.0006382202845998108
1328,357.81741197779775,169984,0.0037698522210121155,,,1,0.453125,0,0.0,0.0,0.7333984375,0.0031591825570179513,21,23,-21,14,-1.43478262424469,21,5.6086955070495605,0,0.0,127,-0.00016715293168090284,0.0006534159765578806
1329,358.0879205316305,170112,0.0030420012772083282,,,0,0.421875,0,0.0,0.0,0.7119140625,0.003147009571091547,10,24,-7,7,0.875,7,3.4583332538604736,0,0.0,127,0.0001063700474333018,0.00042041492997668684
1330,358.35784466192126,170240,0.0025717541575431824,,,1,0.390625,0,0.0,0.0,0.6728515625,0.003102186524596406,14,20,-13,10,0.15000000596046448,13,4.75,0,0.0,127,1.5195721061900258e-05,0.00048119781422428787
1331,358.6277752108872,170368,0.003215610980987549,,,1,0.484375,0,0.0,0.0,0.6748046875,0.0030272631678520973,17,18,-11,15,2.1666667461395264,15,6.5,0,0.0,127,0.00019754437380470335,0.0005926330923102796
1332,358.8976760208607,170496,0.002903202548623085,,,1,0.4375,0,0.0,0.0,0.6845703125,0.002989515259880364,23,20,-23,15,-1.25,23,8.350000381469727,0,0.0,127,-0.00012663101369980723,0.0008458951488137245
1333,359.1678623408079,170624,0.0027439408004283905,,,1,0.375,0,0.0,0.0,0.681640625,0.0029438596323298274,16,21,-11,14,-0.095238097012043,14,4.857142925262451,0,0.0,127,-1.0130480404768605e-05,0.0005166545161046088
1334,359.43858752027154,170752,0.0032333452254533768,,,1,0.46875,0,0.0,0.0,0.708984375,0.0028915758152455264,19,19,-12,18,2.3157894611358643,18,5.789473533630371,0,0.0,127,0.0002228705707238987,0.0005571764195337892
1335,359.7084397561848,170880,0.007065463811159134,,,1,0.84375,0,0.0,0.0,0.923828125,0.0028770168322011986,18,20,-18,10,-0.20000000298023224,18,7.300000190734863,0,0.0,127,-2.026096080953721e-05,0.0007395250722765923
1336,359.9781179614365,171008,0.0034100599586963654,,,1,0.4375,0,0.0,0.0,0.703125,0.0032279908386783447,17,22,-17,16,1.6363636255264282,17,5.909090995788574,0,0.0,127,0.0001823486527428031,0.0006584812654182315
1337,360.24721291288733,171136,0.00422314740717411,,,1,0.515625,0,0.0,0.0,0.732421875,0.0032153504843637328,20,21,-19,15,0.380952388048172,19,6.5714287757873535,0,0.0,127,4.052192161907442e-05,0.0006990031688474119
1338,360.51719218865037,171264,0.0030685756355524063,,,1,0.34375,0,0.0,0.0,0.6328125,0.003243456282179801,16,21,-11,15,0.190476194024086,15,5.523809432983398,0,0.0,127,2.026096080953721e-05,0.0005875678616575897
1339,360.7893197387457,171392,0.004768036305904388,,,1,0.65625,0,0.0,0.0,0.7783203125,0.0031435340624701214,27,23,-27,9,-0.9130434989929199,27,4.5652174949646,0,0.0,127,-0.0001063700474333018,0.0005318502080626786
1340,361.0587863698602,171520,0.005388295277953148,,,1,0.671875,0,0.0,0.0,0.8017578125,0.0033033475263402967,45,23,-16,45,0.5652173757553101,45,5.956521511077881,0,0.0,127,6.584812217624858e-05,0.0006939379381947219
1341,361.32845076173544,171648,0.002365177497267723,,,1,0.234375,0,0.0,0.0,0.5498046875,0.003507368414117644,21,21,-21,10,-1.8571428060531616,21,5.095238208770752,0,0.0,127,-0.00019754437380470335,0.0005419807275757194
1342,361.5987595357001,171776,0.0037388186901807785,,,1,0.453125,0,0.0,0.0,0.6865234375,0.0033322983817879108,23,21,-12,22,1.1904761791229248,22,4.809523582458496,0,0.0,127,0.00012663101369980723,0.0005115892854519188
1343,361.86791004240513,171904,0.005577674135565758,,,1,0.6875,0,0.0,0.0,0.8232421875,0.003301848218139149,39,24,-7,39,2.7083332538604736,39,5.875,0,0.0,127,0.00032924063270911574,0.0007141988608054817
1344,362.1391057819128,172032,0.004796391353011131,,,1,0.53125,0,0.0,0.0,0.779296875,0.0034326457190181053,12,21,-9,11,1.3333333730697632,11,5.047618865966797,0,0.0,127,0.00014182673476170748,0.0005369154969230294
1345,362.40979815274477,172160,0.0024527031928300858,,,1,0.25,0,0.0,0.0,0.59375,0.003498185563772789,16,19,-15,14,0.10526315867900848,15,6.1052632331848145,0,0.0,127,1.0130480404768605e-05,0.0005875678616575897
1346,362.6842217221856,172288,0.005073081701993942,,,1,0.59375,0,0.0,0.0,0.7890625,0.0033451457816569847,39,20,-39,19,-1.7000000476837158,39,6.900000095367432,0,0.0,127,-0.000172218176885508,0.0006990031688474119
1347,362.9539776928723,172416,0.0034308135509490967,,,1,0.4375,0,0.0,0.0,0.703125,0.003502810597259597,18,24,-17,9,-1.25,17,5.0,0,0.0,127,-0.00015195721061900258,0.0006078288424760103
1348,363.2240265235305,172544,0.0034261029213666916,,,1,0.375,0,0.0,0.0,0.64453125,0.0034430068133820264,19,23,-19,12,-2.0,19,5.91304349899292,0,0.0,127,-0.0002330010465811938,0.000688872707542032
1349,363.4933705255389,172672,0.002305803820490837,,,1,0.1875,0,0.0,0.0,0.546875,0.003367880707849488,12,21,-8,12,2.2857143878936768,12,5.904761791229248,0,0.0,127,0.00024313153699040413,0.000628089823294431
1350,363.76285473257303,172800,0.0023633725941181183,,,1,0.28125,0,0.0,0.0,0.62109375,0.003202539437296473,15,18,-10,13,2.0,13,5.55555534362793,0,0.0,127,0.0001823486527428031,0.0005065240547992289
