step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2500,block6.W1,13,output,54000,1000,54,0.009317524535567652,0.9720094301932807,0.9720540873059159,0.0,0.5042592592592593,4.0965704917907715,0,0,0.0
2500,block6.W1,13,pre_quantization,54000,1000,54,-0.07627732235070037,0.9970866357320098,0.9999999945301852,0.0,0.5354444444444444,3.593445062637329,0,0,0.0
2500,block6.W1,13,stream_after,54000,1000,54,-0.08272806492110679,1.8133371152126345,1.8152232441584892,0.0,0.5132962962962963,7.238943576812744,0,0,0.0
2500,block6.W1,13,stream_before,54000,1000,54,-0.13479792055176762,1.7250796171907914,1.730338164935458,0.0,0.5354444444444444,6.643576145172119,0,0,0.0
2500,block6.W2,14,input,54000,1000,54,0.3922085329534796,0.5801591766636834,0.700294369239539,0.507962962962963,0.0,4.0965704917907715,0,0,0.0
2500,block6.W2,14,output,54000,1000,54,0.0520698556100463,0.7065841189347506,0.708500096678927,0.0,0.46370370370370373,2.658123731613159,0,0,0.0
2500,block6.W2,14,pre_quantization,54000,1000,54,0.3922030668956606,0.5801370329139262,0.7002729629512594,0.5042592592592593,0.0,4.0965704917907715,0,0,0.0
2500,block7.W1,15,branch_activation,54000,1000,54,0.34509157784826444,0.5307054832973371,0.6330375242461262,0.5293333333333333,0.0,4.231781482696533,0,0,0.0
2500,block7.W1,15,branch_output,54000,1000,54,-0.12063604908176336,0.6184062837830765,0.6300630033262169,0.0,0.5847037037037037,2.7335057258605957,0,0,0.0
2500,block7.W1,15,input,54000,1000,54,-0.044467100324143694,0.9990443011603185,1.0000334187876656,0.007166666666666667,0.5097407407407407,3.8298919200897217,0,0,0.0
2500,block7.W1,15,output,54000,1000,54,-0.06678127280481101,0.9408750448341082,0.9432420624574669,0.0,0.5293333333333333,4.231781482696533,0,0,0.0
2500,block7.W1,15,pre_quantization,54000,1000,54,-0.04445302393434204,0.9990114730874367,0.9999999973486186,0.0,0.5132962962962963,3.8298919200897217,0,0,0.0
2500,block7.W1,15,stream_after,54000,1000,54,-0.2033641141429285,1.8546301966138405,1.865746533994645,0.0,0.5366111111111111,7.423375606536865,0,0,0.0
2500,block7.W1,15,stream_before,54000,1000,54,-0.08272806492110679,1.8133371152126345,1.8152232441584892,0.0,0.5132962962962963,7.238943576812744,0,0,0.0
2500,block7.W2,16,input,54000,1000,54,0.3450646032210336,0.5306903403436005,0.6330101245083651,0.5332407407407408,0.0,4.231781482696533,0,0,0.0
2500,block7.W2,16,output,54000,1000,54,-0.12063604908176336,0.6184062837830765,0.6300630033262169,0.0,0.5847037037037037,2.7335057258605957,0,0,0.0
2500,block7.W2,16,pre_quantization,54000,1000,54,0.34509157784826444,0.5307054832973371,0.6330375242461262,0.5293333333333333,0.0,4.231781482696533,0,0,0.0
2500,block8.W1,17,branch_activation,54000,1000,54,0.37611779008055407,0.5551928491913227,0.6705995017954148,0.5133333333333333,0.0,3.6554527282714844,0,0,0.0
2500,block8.W1,17,branch_output,54000,1000,54,-0.04493180638440183,0.6839136842616823,0.685388061426046,0.0,0.5336111111111111,3.047379493713379,0,0,0.0
2500,block8.W1,17,input,54000,1000,54,-0.10880795928190842,0.9940772112176636,1.0000143368299181,0.0075,0.5328148148148149,3.8086915016174316,0,0,0.0
2500,block8.W1,17,output,54000,1000,54,-0.03454571450474043,0.982370927446952,0.9829781510713388,0.0,0.5133333333333333,3.96235728263855,0,0,0.0
2500,block8.W1,17,pre_quantization,54000,1000,54,-0.10879551554563753,0.9940641472268927,0.9999999965023851,0.0,0.5366111111111111,3.8086915016174316,0,0,0.0
2500,block8.W1,17,stream_after,54000,1000,54,-0.24829592090403593,1.870364791836962,1.886773785826193,0.0,0.5376666666666666,7.781116962432861,0,0,0.0
2500,block8.W1,17,stream_before,54000,1000,54,-0.2033641141429285,1.8546301966138405,1.865746533994645,0.0,0.5366111111111111,7.423375606536865,0,0,0.0
2500,block8.W2,18,input,54000,1000,54,0.37609118040395834,0.5552035123881274,0.670593405981416,0.5167592592592593,0.0,3.6554527282714844,0,0,0.0
2500,block8.W2,18,output,54000,1000,54,-0.04493180638440183,0.6839136842616823,0.685388061426046,0.0,0.5336111111111111,3.047379493713379,0,0,0.0
2500,block8.W2,18,pre_quantization,54000,1000,54,0.37611779008055407,0.5551928491913227,0.6705995017954148,0.5133333333333333,0.0,3.6554527282714844,0,0,0.0
2500,block9.W1,19,branch_activation,54000,1000,54,0.3122567298433317,0.5008942331480691,0.5902535879886235,0.558037037037037,0.0,3.1910946369171143,0,0,0.0
2500,block9.W1,19,branch_output,54000,1000,54,0.009076077938287994,0.5494682480604758,0.5495432019572168,0.0,0.49442592592592594,2.5848701000213623,0,0,0.0
2500,block9.W1,19,input,54000,1000,54,-0.1307938302113433,0.9914435263780635,1.000033645443154,0.008,0.5339814814814815,3.8795015811920166,0,0,0.0
2500,block9.W1,19,output,54000,1000,54,-0.13928803859935948,0.9399256603104293,0.9501901939121732,0.0,0.558037037037037,3.63037371635437,0,0,0.0
2500,block9.W1,19,pre_quantization,54000,1000,54,-0.13083545883628647,0.9914040933518694,0.9999999968018719,0.0,0.5376666666666666,3.8795015811920166,0,0,0.0
2500,block9.W1,19,stream_after,54000,1000,54,-0.2392198428083815,1.9558398315268206,1.9704150780432352,0.0,0.5402777777777777,8.218563079833984,0,0,0.0
2500,block9.W1,19,stream_before,54000,1000,54,-0.24829592090403593,1.870364791836962,1.886773785826193,0.0,0.5376666666666666,7.781116962432861,0,0,0.0
2500,block9.W2,20,input,54000,1000,54,0.3122464041914618,0.500898747214201,0.590251956279057,0.5615185185185185,0.0,3.1910946369171143,0,0,0.0
2500,block9.W2,20,output,54000,1000,54,0.009076077938287994,0.5494682480604758,0.5495432019572168,0.0,0.49442592592592594,2.5848701000213623,0,0,0.0
2500,block9.W2,20,pre_quantization,54000,1000,54,0.3122567298433317,0.5008942331480691,0.5902535879886235,0.558037037037037,0.0,3.1910946369171143,0,0,0.0
2500,block10.W1,21,branch_activation,54000,1000,54,0.4029067778593457,0.575591730544372,0.7025949842662308,0.48627777777777775,0.0,3.9898102283477783,0,0,0.0
2500,block10.W1,21,branch_output,54000,1000,54,0.03926587397953729,0.6644758653947964,0.6656350235313196,0.0,0.472462962962963,2.915663957595825,0,0,0.0
2500,block10.W1,21,input,54000,1000,54,-0.12233849860132776,0.9925254414370716,1.0000367293954162,0.007759259259259259,0.5360925925925926,4.115996837615967,0,0,0.0
2500,block10.W1,21,output,54000,1000,54,0.031688291910378225,0.9693666232193952,0.9698844251022749,0.0,0.48627777777777775,3.9898102283477783,0,0,0.0
2500,block10.W1,21,pre_quantization,54000,1000,54,-0.12231870615071475,0.9924908718286595,0.9999999982687987,0.0,0.5402777777777777,4.115996837615967,0,0,0.0
2500,block10.W1,21,stream_after,54000,1000,54,-0.19995396910165436,2.1073900823144,2.1168548719259426,0.0,0.5306296296296297,8.49561882019043,0,0,0.0
2500,block10.W1,21,stream_before,54000,1000,54,-0.2392198428083815,1.9558398315268206,1.9704150780432352,0.0,0.5402777777777777,8.218563079833984,0,0,0.0
2500,block10.W2,22,input,54000,1000,54,0.4028853012027081,0.5755992641740852,0.7025888405340247,0.4898888888888889,0.0,3.989809989929199,0,0,0.0
2500,block10.W2,22,output,54000,1000,54,0.03926587397953729,0.6644758653947964,0.6656350235313196,0.0,0.472462962962963,2.915663957595825,0,0,0.0
2500,block10.W2,22,pre_quantization,54000,1000,54,0.4029067778593457,0.575591730544372,0.7025949842662308,0.48627777777777775,0.0,3.9898102283477783,0,0,0.0
2500,block11.W1,23,branch_activation,54000,1000,54,0.3881602237760959,0.5656458417780853,0.6860201000282335,0.49966666666666665,0.0,3.828918933868408,0,1,0.018518518518518517
2500,block11.W1,23,branch_output,54000,1000,54,0.047793049835036204,0.6865477762251254,0.688209288408838,0.0,0.4630740740740741,2.5843842029571533,0,0,0.0
2500,block11.W1,23,input,54000,1000,54,-0.09504898297972977,0.9954733088783919,1.0000007089271363,0.008314814814814815,0.5263518518518518,4.117753982543945,0,0,0.0
2500,block11.W1,23,output,54000,1000,54,-0.004327881840353731,0.9723760690577611,0.9723857003460344,0.0,0.49966666666666665,3.828918933868408,0,0,0.0
2500,block11.W1,23,pre_quantization,54000,1000,54,-0.09504114991101761,0.9954733441595268,0.9999999995542801,0.0,0.5306296296296297,4.117753982543945,0,0,0.0
2500,block11.W1,23,stream_after,54000,1000,54,-0.1521609192426032,2.248950584586682,2.2540922069111398,0.0,0.5214444444444445,9.010347366333008,0,0,0.0
2500,block11.W1,23,stream_before,54000,1000,54,-0.19995396910165436,2.1073900823144,2.1168548719259426,0.0,0.5306296296296297,8.49561882019043,0,0,0.0
2500,block11.W2,24,input,54000,1000,54,0.3881311182121367,0.5656491637908669,0.686006371269182,0.5031851851851852,0.0,3.828918933868408,0,1,0.018518518518518517
2500,block11.W2,24,output,54000,1000,54,0.047793049835036204,0.6865477762251254,0.688209288408838,0.0,0.4630740740740741,2.5843842029571533,0,0,0.0
2500,block11.W2,24,pre_quantization,54000,1000,54,0.3881602237760959,0.5656458417780853,0.6860201000282335,0.49966666666666665,0.0,3.828918933868408,0,1,0.018518518518518517
2500,block12.W1,25,branch_activation,54000,1000,54,0.4982382951199267,0.6429951667988839,0.8134397231822009,0.4307962962962963,0.0,3.5287845134735107,0,0,0.0
2500,block12.W1,25,branch_output,54000,1000,54,-0.04522185494833725,0.8479504616868767,0.8491554637638244,0.0,0.5175925925925926,3.4588825702667236,0,0,0.0
2500,block12.W1,25,input,54000,1000,54,-0.06767137240608119,0.9977328569379998,1.0000251339126363,0.0076851851851851855,0.5173148148148148,3.9431653022766113,0,0,0.0
2500,block12.W1,25,output,54000,1000,54,0.17691492149148683,1.0107118561490664,1.0260786254506182,0.0,0.4307962962962963,3.672834634780884,0,0,0.0
2500,block12.W1,25,pre_quantization,54000,1000,54,-0.06764913872888145,0.9977091756749676,1.0000000025983915,0.0,0.5214444444444445,3.9431653022766113,0,0,0.0
2500,block12.W1,25,stream_after,54000,1000,54,-0.19738277372867905,2.279694535072456,2.2882235757469256,0.0,0.5196111111111111,9.70673942565918,0,0,0.0
2500,block12.W1,25,stream_before,54000,1000,54,-0.1521609192426032,2.248950584586682,2.2540922069111398,0.0,0.5214444444444445,9.010347366333008,0,0,0.0
2500,block12.W2,26,input,54000,1000,54,0.4982395773599856,0.6430066270952005,0.8134495675431902,0.4345185185185185,0.0,3.5287845134735107,0,0,0.0
2500,block12.W2,26,output,54000,1000,54,-0.04522185494833725,0.8479504616868767,0.8491554637638244,0.0,0.5175925925925926,3.4588825702667236,0,0,0.0
2500,block12.W2,26,pre_quantization,54000,1000,54,0.4982382951199267,0.6429951667988839,0.8134397231822009,0.4307962962962963,0.0,3.5287845134735107,0,0,0.0
2500,block13.W1,27,branch_activation,54000,1000,54,0.40709124054841506,0.600684138287606,0.7256340070046133,0.5120925925925925,0.0,3.8047142028808594,0,0,0.0
2500,block13.W1,27,branch_output,54000,1000,54,0.03708398844708285,0.6822869363921767,0.683293996586071,0.0,0.48274074074074075,2.746530294418335,0,0,0.0
2500,block13.W1,27,input,54000,1000,54,-0.0850072765438645,0.996428307303992,1.0000478031884794,0.007611111111111111,0.5157037037037037,4.088429927825928,0,0,0.0
2500,block13.W1,27,output,54000,1000,54,-0.039712679436326954,1.0644494653300198,1.0651900117581734,0.0,0.5120925925925925,3.8047142028808594,0,0,0.0
2500,block13.W1,27,pre_quantization,54000,1000,54,-0.08500600411258818,0.9963804403938372,1.0000000013673032,0.0,0.5196111111111111,4.088429927825928,0,0,0.0
2500,block13.W1,27,stream_after,54000,1000,54,-0.1602987854925881,2.29231452867022,2.2979124437155938,0.0,0.5147222222222222,9.046753883361816,0,0,0.0
2500,block13.W1,27,stream_before,54000,1000,54,-0.19738277372867905,2.279694535072456,2.2882235757469256,0.0,0.5196111111111111,9.70673942565918,0,0,0.0
2500,block13.W2,28,input,54000,1000,54,0.4070607361434441,0.600707475956113,0.7256362136630219,0.5157962962962963,0.0,3.8047142028808594,0,0,0.0
2500,block13.W2,28,output,54000,1000,54,0.03708398844708285,0.6822869363921767,0.683293996586071,0.0,0.48274074074074075,2.746530294418335,0,0,0.0
2500,block13.W2,28,pre_quantization,54000,1000,54,0.40709124054841506,0.600684138287606,0.7256340070046133,0.5120925925925925,0.0,3.8047142028808594,0,0,0.0
2500,block14.W1,29,branch_activation,54000,1000,54,0.34279060223320273,0.5431974482116627,0.6423152378101145,0.5393148148148148,0.0,4.238635540008545,0,0,0.0
2500,block14.W1,29,branch_output,54000,1000,54,0.01779565723177797,0.6383795296576635,0.6386275200007048,0.0,0.4777222222222222,2.545591354370117,0,0,0.0
2500,block14.W1,29,input,54000,1000,54,-0.07159726381496767,0.9974472790717458,1.0000136212639401,0.0075,0.5105925925925926,4.1726298332214355,0,0,0.0
2500,block14.W1,29,output,54000,1000,54,-0.0861889175139659,0.9662763012921994,0.9701125810652919,0.0,0.5393148148148148,4.238635540008545,0,0,0.0
2500,block14.W1,29,pre_quantization,54000,1000,54,-0.0716149802270361,0.9974323529640368,1.0000000020661468,0.0,0.5147222222222222,4.1726298332214355,0,0,0.0
2500,block14.W1,29,stream_after,54000,1000,54,-0.14250312852947455,2.365016263943617,2.369305609320696,0.0,0.5127777777777778,10.289385795593262,0,0,0.0
2500,block14.W1,29,stream_before,54000,1000,54,-0.1602987854925881,2.29231452867022,2.2979124437155938,0.0,0.5147222222222222,9.046753883361816,0,0,0.0
2500,block14.W2,30,input,54000,1000,54,0.3427521281955695,0.5431876387032292,0.642286409806857,0.5430185185185186,0.0,4.238635540008545,0,0,0.0
2500,block14.W2,30,output,54000,1000,54,0.01779565723177797,0.6383795296576635,0.6386275200007048,0.0,0.4777222222222222,2.545591354370117,0,0,0.0
2500,block14.W2,30,pre_quantization,54000,1000,54,0.34279060223320273,0.5431974482116627,0.6423152378101145,0.5393148148148148,0.0,4.238635540008545,0,0,0.0
2500,block15.W1,31,branch_activation,54000,1000,54,0.43813825738944656,0.6066001539455679,0.7482839563661963,0.4811666666666667,0.0,3.6847567558288574,0,0,0.0
2500,block15.W1,31,branch_output,54000,1000,54,-0.10323243766274479,0.7188458743485547,0.7262205775477109,0.0,0.56,2.8504068851470947,0,0,0.0
2500,block15.W1,31,input,54000,1000,54,-0.06136114652979153,0.998135750034425,1.00002008269846,0.008481481481481482,0.5086111111111111,4.439307689666748,0,0,0.0
2500,block15.W1,31,output,54000,1000,54,0.04347743277929725,1.0241465256595708,1.0250689699633133,0.0,0.4811666666666667,3.6847567558288574,0,0,0.0
2500,block15.W1,31,pre_quantization,54000,1000,54,-0.061361233804728556,0.9981156241642802,1.0000000001074445,0.0,0.5127777777777778,4.439307689666748,0,0,0.0
2500,block15.W1,31,stream_after,54000,1000,54,-0.245735566132288,2.422889662254227,2.4353193392080548,0.0,0.5347037037037037,10.017716407775879,0,0,0.0
2500,block15.W1,31,stream_before,54000,1000,54,-0.14250312852947455,2.365016263943617,2.369305609320696,0.0,0.5127777777777778,10.289385795593262,0,0,0.0
2500,block15.W2,32,input,54000,1000,54,0.4381290591313435,0.6066168641148342,0.748292116946204,0.48433333333333334,0.0,3.6847567558288574,0,0,0.0
2500,block15.W2,32,output,54000,1000,54,-0.10323243766274479,0.7188458743485547,0.7262205775477109,0.0,0.56,2.8504068851470947,0,0,0.0
2500,block15.W2,32,pre_quantization,54000,1000,54,0.43813825738944656,0.6066001539455679,0.7482839563661963,0.4811666666666667,0.0,3.6847567558288574,0,0,0.0
2500,W_out,33,input,54000,1000,54,-0.10371301111211587,0.994622491070107,1.0000151440935519,0.00788888888888889,0.5310370370370371,3.9049482345581055,0,0,0.0
2500,W_out,33,output,10000,1000,10,0.001289260500110686,1.4149229147575186,1.414923502136617,0.0002,0.5473,4.533455848693848,0,0,0.0
2500,W_out,33,pre_quantization,54000,1000,54,-0.10371885353865884,0.994606655779607,1.0000000001502338,0.0,0.5347037037037037,3.9049482345581055,0,0,0.0
3000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
3000,W_in,0,output,54000,1000,54,0.07356351213821799,0.7632727820105034,0.7668095787587446,0.0,0.45766666666666667,3.819986343383789,0,0,0.0
3000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
3000,block0.W1,1,branch_activation,54000,1000,54,0.4081443247608063,0.5809193063717701,0.7099641049728592,0.49037037037037035,0.0,3.403064727783203,0,0,0.0
3000,block0.W1,1,branch_output,54000,1000,54,-0.006369146455099549,0.6940722673167922,0.6941014899024776,0.0,0.5261666666666667,3.0078492164611816,0,0,0.0
3000,block0.W1,1,input,54000,1000,54,0.10371610619201911,0.9946423714848289,1.0000352382974305,0.007592592592592593,0.4536296296296296,3.6473562717437744,0,0,0.0
3000,block0.W1,1,output,54000,1000,54,0.04541069256524031,0.9525303493177842,0.9536121839462386,0.0,0.49037037037037035,3.403064727783203,0,0,0.0
3000,block0.W1,1,pre_quantization,54000,1000,54,0.10368597211182967,0.994610083822409,0.9999999998269973,0.0,0.45766666666666667,3.6473562717437744,0,0,0.0
3000,block0.W1,1,stream_after,54000,1000,54,0.06719436571108504,1.0538210688646414,1.0559611394205424,0.0,0.4689814814814815,4.574736595153809,0,0,0.0
3000,block0.W1,1,stream_before,54000,1000,54,0.07356351213821799,0.7632727820105034,0.7668095787587446,0.0,0.45766666666666667,3.819986343383789,0,0,0.0
3000,block0.W2,2,input,54000,1000,54,0.40812161680462733,0.5808852813638761,0.7099232100786764,0.49412962962962964,0.0,3.403064727783203,0,0,0.0
3000,block0.W2,2,output,54000,1000,54,-0.006369146455099549,0.6940722673167922,0.6941014899024776,0.0,0.5261666666666667,3.0078492164611816,0,0,0.0
3000,block0.W2,2,pre_quantization,54000,1000,54,0.4081443247608063,0.5809193063717701,0.7099641049728592,0.49037037037037035,0.0,3.403064727783203,0,0,0.0
3000,block1.W1,3,branch_activation,54000,1000,54,0.3664827601059028,0.576000418825924,0.6827049845595685,0.534074074074074,0.0,3.843702793121338,0,1,0.018518518518518517
3000,block1.W1,3,branch_output,54000,1000,54,-0.0020250390180319377,0.6828941110302589,0.6828971135265048,0.0,0.5212777777777777,2.8561112880706787,0,0,0.0
3000,block1.W1,3,input,54000,1000,54,0.06878108689723605,0.9976727109529727,1.0000408372136704,0.008,0.4648703703703704,3.818294048309326,0,0,0.0
3000,block1.W1,3,output,54000,1000,54,-0.0676654929071773,1.0065708760769663,1.008842677277643,0.0,0.534074074074074,3.843702793121338,0,0,0.0
3000,block1.W1,3,pre_quantization,54000,1000,54,0.06877248775959947,0.9976323688455465,0.9999999992205104,0.0,0.4689814814814815,3.818294048309326,0,0,0.0
3000,block1.W1,3,stream_after,54000,1000,54,0.0651693268252873,1.2450245096186894,1.2467289483725479,0.0,0.46885185185185185,5.34678316116333,0,0,0.0
3000,block1.W1,3,stream_before,54000,1000,54,0.06719436571108504,1.0538210688646414,1.0559611394205424,0.0,0.4689814814814815,4.574736595153809,0,0,0.0
3000,block1.W2,4,input,54000,1000,54,0.3664465657301178,0.5759922709195797,0.6826786811483804,0.5380370370370371,0.0,3.843702793121338,0,1,0.018518518518518517
3000,block1.W2,4,output,54000,1000,54,-0.0020250390180319377,0.6828941110302589,0.6828971135265048,0.0,0.5212777777777777,2.8561112880706787,0,0,0.0
3000,block1.W2,4,pre_quantization,54000,1000,54,0.3664827601059028,0.576000418825924,0.6827049845595685,0.534074074074074,0.0,3.843702793121338,0,1,0.018518518518518517
3000,block2.W1,5,branch_activation,54000,1000,54,0.4766719622835812,0.6168652747803488,0.7795761199890072,0.4297592592592593,0.0,3.57727313041687,0,0,0.0
3000,block2.W1,5,branch_output,54000,1000,54,-0.18766306912699823,0.7553732922680598,0.7783355562905065,0.0,0.6141481481481481,3.0258777141571045,0,0,0.0
3000,block2.W1,5,input,54000,1000,54,0.055606154475861265,0.9984675441230797,1.0000147404327435,0.007277777777777778,0.4654259259259259,3.7393388748168945,0,0,0.0
3000,block2.W1,5,output,54000,1000,54,0.1704735521768849,0.9720312939609815,0.9868667936612647,0.0,0.4297592592592593,4.003042697906494,0,0,0.0
3000,block2.W1,5,pre_quantization,54000,1000,54,0.05558454544291702,0.9984539841246811,1.0000000000532723,0.0,0.46885185185185185,3.7393388748168945,0,0,0.0
3000,block2.W1,5,stream_after,54000,1000,54,-0.1224937422123341,1.4439587352132153,1.4491451086346496,0.0,0.5301666666666667,5.477630615234375,0,0,0.0
3000,block2.W1,5,stream_before,54000,1000,54,0.0651693268252873,1.2450245096186894,1.2467289483725479,0.0,0.46885185185185185,5.34678316116333,0,0,0.0
3000,block2.W2,6,input,54000,1000,54,0.4766743364672487,0.6168875930405591,0.7795952318311511,0.4330555555555556,0.0,3.57727313041687,0,0,0.0
3000,block2.W2,6,output,54000,1000,54,-0.18766306912699823,0.7553732922680598,0.7783355562905065,0.0,0.6141481481481481,3.0258777141571045,0,0,0.0
3000,block2.W2,6,pre_quantization,54000,1000,54,0.4766719622835812,0.6168652747803488,0.7795761199890072,0.4297592592592593,0.0,3.57727313041687,0,0,0.0
3000,block3.W1,7,branch_activation,54000,1000,54,0.42036271224428373,0.5891930656924603,0.7237770917246901,0.481462962962963,0.0,3.3793399333953857,0,0,0.0
3000,block3.W1,7,branch_output,54000,1000,54,-0.10759197740858337,0.7367818781175477,0.7445962459783892,0.0,0.5556111111111111,3.5319716930389404,0,0,0.0
3000,block3.W1,7,input,54000,1000,54,-0.0846405622898601,0.9964195393842765,1.0000079615940651,0.006833333333333334,0.5268888888888889,3.3663063049316406,0,0,0.0
3000,block3.W1,7,output,54000,1000,54,0.06626977221223368,0.9633821522897873,0.9656587668838119,0.0,0.481462962962963,3.532424211502075,0,0,0.0
3000,block3.W1,7,pre_quantization,54000,1000,54,-0.0846794449995981,0.9964082452930982,0.9999999998467555,0.0,0.5301666666666667,3.3663063049316406,0,0,0.0
3000,block3.W1,7,stream_after,54000,1000,54,-0.23008571984449885,1.5296652081400801,1.5468726797867354,0.0,0.5467962962962963,6.029580593109131,0,0,0.0
3000,block3.W1,7,stream_before,54000,1000,54,-0.1224937422123341,1.4439587352132153,1.4491451086346496,0.0,0.5301666666666667,5.477630615234375,0,0,0.0
3000,block3.W2,8,input,54000,1000,54,0.4203507237014602,0.5891937275596693,0.7237706677615494,0.4850555555555556,0.0,3.3793399333953857,0,0,0.0
3000,block3.W2,8,output,54000,1000,54,-0.10759197740858337,0.7367818781175477,0.7445962459783892,0.0,0.5556111111111111,3.5319716930389404,0,0,0.0
3000,block3.W2,8,pre_quantization,54000,1000,54,0.42036271224428373,0.5891930656924603,0.7237770917246901,0.481462962962963,0.0,3.3793399333953857,0,0,0.0
3000,block4.W1,9,branch_activation,54000,1000,54,0.40461036669844314,0.5906675760147208,0.7159593104324816,0.5036481481481482,0.0,3.412935733795166,0,0,0.0
3000,block4.W1,9,branch_output,54000,1000,54,0.07336455884900754,0.6528328441344747,0.6569422203480432,0.0,0.45861111111111114,2.2138917446136475,0,0,0.0
3000,block4.W1,9,input,54000,1000,54,-0.1501851134144494,0.9886869154036544,1.0000286920792343,0.007537037037037037,0.5433148148148148,3.8589963912963867,0,0,0.0
3000,block4.W1,9,output,54000,1000,54,0.025915634550643146,0.9789782745990385,0.9793212354743834,0.0,0.5036481481481482,3.472221612930298,0,0,0.0
3000,block4.W1,9,pre_quantization,54000,1000,54,-0.15018150730585933,0.988658438363122,0.9999999964416334,0.0,0.5467962962962963,3.8589963912963867,0,0,0.0
3000,block4.W1,9,stream_after,54000,1000,54,-0.15672116110437653,1.6520670408301983,1.659483964892506,0.0,0.5314444444444445,6.522631645202637,0,0,0.0
3000,block4.W1,9,stream_before,54000,1000,54,-0.23008571984449885,1.5296652081400801,1.5468726797867354,0.0,0.5467962962962963,6.029580593109131,0,0,0.0
3000,block4.W2,10,input,54000,1000,54,0.40458524777954097,0.5906679472454641,0.7159454215399405,0.5073703703703704,0.0,3.412935733795166,0,0,0.0
3000,block4.W2,10,output,54000,1000,54,0.07336455884900754,0.6528328441344747,0.6569422203480432,0.0,0.45861111111111114,2.2138917446136475,0,0,0.0
3000,block4.W2,10,pre_quantization,54000,1000,54,0.40461036669844314,0.5906675760147208,0.7159593104324816,0.5036481481481482,0.0,3.412935733795166,0,0,0.0
3000,block5.W1,11,branch_activation,54000,1000,54,0.36382718908907286,0.5867497075100225,0.690395135254843,0.5402777777777777,0.0,3.9357190132141113,0,0,0.0
3000,block5.W1,11,branch_output,54000,1000,54,0.010919680712435525,0.6633271931590972,0.6634170668675835,0.0,0.4866666666666667,2.467942953109741,0,0,0.0
3000,block5.W1,11,input,54000,1000,54,-0.09428071375287793,0.9955369931654416,0.9999913788361582,0.007537037037037037,0.5281111111111111,3.839858293533325,0,0,0.0
3000,block5.W1,11,output,54000,1000,54,-0.08102373631142169,1.0160941279870486,1.0193194409877717,0.0,0.5402777777777777,3.9357190132141113,0,0,0.0
3000,block5.W1,11,pre_quantization,54000,1000,54,-0.09428508711781608,0.9955452356997687,0.999999996988661,0.0,0.5314444444444445,3.839858293533325,0,0,0.0
3000,block5.W1,11,stream_after,54000,1000,54,-0.14580148022296768,1.69019248183209,1.6964694802079194,0.0,0.5411481481481482,6.433108329772949,0,0,0.0
3000,block5.W1,11,stream_before,54000,1000,54,-0.15672116110437653,1.6520670408301983,1.659483964892506,0.0,0.5314444444444445,6.522631645202637,0,0,0.0
3000,block5.W2,12,input,54000,1000,54,0.36381134972548873,0.5867643567234735,0.6903992384918987,0.5444074074074075,0.0,3.9357190132141113,0,0,0.0
3000,block5.W2,12,output,54000,1000,54,0.010919680712435525,0.6633271931590972,0.6634170668675835,0.0,0.4866666666666667,2.467942953109741,0,0,0.0
3000,block5.W2,12,pre_quantization,54000,1000,54,0.36382718908907286,0.5867497075100225,0.690395135254843,0.5402777777777777,0.0,3.9357190132141113,0,0,0.0
3000,block6.W1,13,branch_activation,54000,1000,54,0.40563191105809515,0.5920337792102988,0.717663739501078,0.4993148148148148,0.0,4.390436172485352,0,0,0.0
3000,block6.W1,13,branch_output,54000,1000,54,0.06049749378104781,0.7094964546665915,0.7120710399519493,0.0,0.4494814814814815,2.6609959602355957,0,0,0.0
3000,block6.W1,13,input,54000,1000,54,-0.08539682238392049,0.9963273463504644,0.9999803989874148,0.007592592592592593,0.5377777777777778,3.483868360519409,0,0,0.0
3000,block6.W1,13,output,54000,1000,54,0.02706416551140986,0.9828449787378855,0.9832175350781247,0.0,0.4993148148148148,4.390436172485352,0,0,0.0
3000,block6.W1,13,pre_quantization,54000,1000,54,-0.08536500906656191,0.9963497425802081,0.9999999971562906,0.0,0.5411481481481482,3.483868360519409,0,0,0.0
3000,block6.W1,13,stream_after,54000,1000,54,-0.08530398661420784,1.7946516347484485,1.7966778398582077,0.0,0.5139814814814815,7.095437526702881,0,0,0.0
3000,block6.W1,13,stream_before,54000,1000,54,-0.14580148022296768,1.69019248183209,1.6964694802079194,0.0,0.5411481481481482,6.433108329772949,0,0,0.0
3000,block6.W2,14,input,54000,1000,54,0.40561546567075507,0.5920507771550494,0.7176684671359064,0.5030555555555556,0.0,4.390436172485352,0,0,0.0
3000,block6.W2,14,output,54000,1000,54,0.06049749378104781,0.7094964546665915,0.7120710399519493,0.0,0.4494814814814815,2.6609959602355957,0,0,0.0
3000,block6.W2,14,pre_quantization,54000,1000,54,0.40563191105809515,0.5920337792102988,0.717663739501078,0.4993148148148148,0.0,4.390436172485352,0,0,0.0
