seed,block_size,threshold,counter_value,count,fraction
1,256,8,-11,24953,0.012398328538564351
1,256,8,-10,32269,0.016033409354022886
1,256,8,-9,41544,0.02064185311610297
1,256,8,-8,52444,0.026057706162644526
1,256,8,-7,65261,0.032426053731224626
1,256,8,-6,78711,0.03910891827030572
1,256,8,-5,91833,0.04562881035073859
1,256,8,-4,106180,0.05275736481484242
1,256,8,-3,118471,0.05886436020888299
1,256,8,-2,127717,0.06345839482065577
1,256,8,-1,133706,0.06643413279274177
1,256,8,0,135311,0.0672316047321637
1,256,8,1,133151,0.06615837146789492
1,256,8,2,126987,0.06309568172671308
1,256,8,3,117878,0.05856971792846105
1,256,8,4,105933,0.052634638603604275
1,256,8,5,92072,0.045747561623960924
1,256,8,6,77959,0.03873527409681955
1,256,8,7,64380,0.03198831368223352
1,256,8,8,51714,0.025694993068701835
1,256,8,9,41553,0.020646324921370758
1,256,8,10,31871,0.015835656187736323
1,256,8,11,24435,0.012140951302040634
1,256,8,12,18702,0.009292411346460566
1,256,8,13,13968,0.006940241775604812
1,256,8,14,10292,0.005113757757339971
1,256,8,15,7342,0.0036479993640099176
1,256,8,16,5428,0.0026969954437272995
1,256,8,17,3888,0.0019318198756838136
1,256,8,18,2792,0.0013872533675178002
1,256,8,19,1895,0.0009415634424950686
1,256,8,20,1357,0.0006742488609318249
1,256,8,21,931,0.0004625834115899255
1,256,8,22,675,0.0003353853950839954
1,256,8,23,461,0.00022905580316106945
1,256,8,24,294,0.00014607897208102912
1,256,8,25,223,0.00011080139719071256
1,256,8,26,141,7.005828252865681e-05
1,256,8,27,115,5.713973397727329e-05
1,256,8,28,70,3.478070763834026e-05
1,256,8,29,36,1.7887221071146422e-05
1,256,8,30,31,1.5402884811264973e-05
1,256,8,31,23,1.1427946795454658e-05
1,256,8,32,21,1.043421229150208e-05
1,256,8,33,7,3.4780707638340265e-06
1,256,8,34,9,4.4718052677866055e-06
1,256,8,35,5,2.4843362598814475e-06
1,256,8,36,1,4.968672519762895e-07
1,256,8,37,1,4.968672519762895e-07
1,256,8,39,4,1.987469007905158e-06
2,256,8,-42,1,4.97076691974498e-07
2,256,8,-37,1,4.97076691974498e-07
2,256,8,-36,2,9.94153383948996e-07
2,256,8,-34,3,1.491230075923494e-06
2,256,8,-33,3,1.491230075923494e-06
2,256,8,-32,7,3.479536843821486e-06
2,256,8,-31,4,1.988306767897992e-06
2,256,8,-30,16,7.953227071591968e-06
2,256,8,-29,25,1.242691729936245e-05
2,256,8,-28,44,2.187137444687791e-05
2,256,8,-27,49,2.4356757906750402e-05
2,256,8,-26,88,4.374274889375582e-05
2,256,8,-25,163,8.102350079184317e-05
2,256,8,-24,271,0.00013470778352508896
2,256,8,-23,376,0.00018690083618241125
2,256,8,-22,568,0.00028233956104151484
2,256,8,-21,859,0.00042698887840609374
2,256,8,-20,1234,0.0006133926378965306
2,256,8,-19,1799,0.0008942409688621219
2,256,8,-18,2611,0.0012978672427454141
2,256,8,-17,3730,0.0018540960610648775
2,256,8,-16,5219,0.002594243255414905
2,256,8,-15,7422,0.003689303207834724
2,256,8,-14,10159,0.005049802113768925
2,256,8,-13,13837,0.0068780501868511285
2,256,8,-12,18727,0.009308755210606423
2,256,8,-11,24827,0.012340923031650861
2,256,8,-10,32147,0.015979524416904187
2,256,8,-9,41431,0.020594384425195424
2,256,8,-8,52679,0.02618550305652458
2,256,8,-7,65049,0.03233434173624912
2,256,8,-6,78281,0.038911660524455674
2,256,8,-5,92774,0.04611579302124207
2,256,8,-4,106335,0.05285665004110824
2,256,8,-3,117815,0.05856309046497548
2,256,8,-2,127716,0.06348464679221498
2,256,8,-1,133647,0.06643280865231573
2,256,8,0,135978,0.06759149442130828
2,256,8,1,134057,0.06663661009602527
2,256,8,2,127343,0.0632992371861085
2,256,8,3,117069,0.0581922712527625
2,256,8,4,105511,0.05244705884692125
2,256,8,5,91576,0.04552029514425663
2,256,8,6,77809,0.038677040325843716
2,256,8,7,64306,0.031965013754112065
2,256,8,8,51909,0.025802754003704215
2,256,8,9,40834,0.02029762964008665
2,256,8,10,32303,0.016057068380852208
2,256,8,11,24560,0.01220820355489367
2,256,8,12,18359,0.00912583098795981
2,256,8,13,13943,0.0069307403162004256
2,256,8,14,10314,0.005126849001024972
2,256,8,15,7568,0.0037618764048630007
2,256,8,16,5450,0.002709067971261014
2,256,8,17,3858,0.0019177218776376132
2,256,8,18,2768,0.0013759082833854103
2,256,8,19,1960,0.000974270316270016
2,256,8,20,1344,0.0006680710740137253
2,256,8,21,999,0.0004965796152825235
2,256,8,22,643,0.0003196203129396022
2,256,8,23,451,0.00022418158808049858
2,256,8,24,312,0.00015508792789604338
2,256,8,25,204,0.0001014036451627976
2,256,8,26,143,7.108196695235321e-05
2,256,8,27,85,4.225151881783233e-05
2,256,8,28,67,3.330413836229136e-05
2,256,8,29,31,1.540937745120944e-05
2,256,8,30,28,1.3918147375285943e-05
2,256,8,31,23,1.1432763915413453e-05
2,256,8,32,12,5.964920303693976e-06
2,256,8,33,12,5.964920303693976e-06
2,256,8,34,2,9.94153383948996e-07
2,256,8,35,3,1.491230075923494e-06
2,256,8,36,4,1.988306767897992e-06
2,256,8,37,2,9.94153383948996e-07
2,256,8,40,2,9.94153383948996e-07
2,256,8,42,1,4.97076691974498e-07
