checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,11,shortcut,82000,1000,82,-0.35835602848256426,8.189812904943365,8.197649325332637,0.012195121951219513,0.5111219512195122,64.31629943847656,0,1,0.012195121951219513
final,12,branch_shortcut_rms_ratio,1000,1000,1,0.8537434278726578,0.06977810816771127,0.8565902316832832,0.0,0.0,1.0701684951782227,0,0,0.0
final,12,input,82000,1000,82,-0.06420075912591888,9.423360060107523,9.423578755435857,0.3088048780487805,0.34941463414634144,28.90036964416504,0,0,0.0
final,12,output,81000,1000,81,-0.1963125857638828,14.090775248941371,14.092142695399732,0.0,0.5036172839506173,109.46556091308594,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.1963125857638828,14.090775248941371,14.092142695399732,0.0,0.5036172839506173,109.46556091308594,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.1695233938066115,10.599740334043828,10.601095855155885,0.0,0.5041341463414634,90.13687133789062,0,0,0.0
final,12,residual_branch,81000,1000,81,-0.030074371022638848,9.071400727794433,9.071450580365953,0.0,0.4990246913580247,74.27906799316406,0,0,0.0
final,12,shortcut,81000,1000,81,-0.16623821452687665,10.64399348636142,10.645291563957908,0.0,0.5035061728395062,90.13687133789062,0,0,0.0
final,13,branch_shortcut_rms_ratio,1000,1000,1,0.88623588514328,0.068406736895582,0.8888720525297183,0.0,0.0,1.0944781303405762,0,0,0.0
final,13,input,81000,1000,81,-0.14070193452599608,12.531353085598981,12.532142960816017,0.30869135802469133,0.3500740740740741,37.21804428100586,0,0,0.0
final,13,output,82000,1000,82,-0.06104406381971771,18.650784894466575,18.65088479288289,0.0,0.49929268292682927,165.4444122314453,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.06104406381971771,18.650784894466575,18.65088479288289,0.0,0.49929268292682927,165.4444122314453,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.1963125857638828,14.090775248941371,14.092142695399732,0.0,0.5036172839506173,109.46556091308594,0,0,0.0
final,13,residual_branch,82000,1000,82,0.1328744659776739,12.376239634777491,12.376952901305964,0.0,0.4936829268292683,95.12794494628906,0,0,0.0
final,13,shortcut,82000,1000,82,-0.193918529839933,14.00460890383926,14.005951411657444,0.012195121951219513,0.49747560975609756,109.46556091308594,0,1,0.012195121951219513
final,14,branch_shortcut_rms_ratio,1000,1000,1,0.873131577014923,0.07090116723282328,0.8760055515209612,0.0,0.0,1.110541820526123,0,0,0.0
final,14,input,82000,1000,82,-0.018262725678885854,16.583157760827326,16.5831678170257,0.3064512195121951,0.34610975609756095,49.112979888916016,0,0,0.0
final,14,output,80000,1000,80,-0.12142423980372986,25.127423382767,25.12771676262763,0.0,0.4991375,194.56898498535156,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.12142423980372986,25.127423382767,25.12771676262763,0.0,0.4991375,194.56898498535156,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.06104406381971771,18.650784894466575,18.65088479288289,0.0,0.49929268292682927,165.4444122314453,0,0,0.0
final,14,residual_branch,80000,1000,80,-0.010926039718192464,16.410737797875285,16.410741435077103,0.0,0.4974125,140.14706420898438,0,0,0.0
final,14,shortcut,80000,1000,80,-0.11049820044099852,18.70084232679335,18.701168775878326,0.0,0.501625,165.4444122314453,0,0,0.0
final,15,input,80000,1000,80,-0.06194297385215759,22.358042639276736,22.35812844563977,0.3071625,0.3465375,71.45037078857422,0,0,0.0
final,15,output,10000,1000,10,-0.28010619008541104,20.00110059205072,20.003061874899448,0.0432,0.4825,131.32723999023438,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.28010619008541104,20.00110059205072,20.003061874899448,0.0432,0.4825,131.32723999023438,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.12142423980372986,25.127423382767,25.12771676262763,0.0,0.4991375,194.56898498535156,0,0,0.0
