step,block,stream_rms,branch_rms,branch_stream_rms_ratio
57,0,0.7056644660782914,0.5785071859668923,0.8198048984695634
57,1,0.8793537357839508,0.558945620232375,0.6356322802609926
57,2,1.0382266027216258,0.6027455721440009,0.5805530031343378
57,3,1.1514072830753357,0.5839735715494758,0.507182454144045
57,4,1.254401580994746,0.7223359584832035,0.5758410778710817
57,5,1.4203507749759618,0.732691435982061,0.5158524562317792
57,6,1.6062694300790472,0.8957993172202827,0.5576893268623053
57,7,1.9324026801100405,1.0582190803104647,0.5476183050264681
58,0,0.7011725480258834,0.5861304985784623,0.835929045181081
58,1,0.8777192382962387,0.552424831201958,0.6293867185528287
58,2,1.0275538724536133,0.6109965865073382,0.5946127039046514
58,3,1.1423692983047864,0.5881372002717966,0.5148398168127943
58,4,1.2468663208494748,0.7162421747716028,0.5744338128273733
58,5,1.4112272373757615,0.7387227927368595,0.5234612634819511
58,6,1.6074932864613112,0.9016105906855515,0.5608798483198214
58,7,1.9448663808820021,1.0691113908883216,0.5497094306311556
59,0,0.7048104187966828,0.5776069802851375,0.8195210582602925
59,1,0.877271802450781,0.561900146051553,0.6405086137292989
59,2,1.0355895603078247,0.5984834935675528,0.5779157269504108
59,3,1.1452262434226381,0.5872027928982264,0.5127395536652255
59,4,1.250293278060354,0.7177833697192001,0.574092000904568
59,5,1.4090781784785213,0.7304496166063726,0.518388282327308
59,6,1.5981534168349916,0.8986463147634607,0.5623029086551365
59,7,1.9334173226522076,1.062049618618882,0.5493121459995983
