epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,12,block5.W2,79,0.11128889590124541,0.19989001750946045,0,True,False
22,13,block6.W1,79,0.10831604782444766,0.18158607184886932,0,True,False
22,14,block6.W2,79,0.08721938495866105,0.16559532284736633,0,True,False
22,15,block7.W1,79,0.07710173483230645,0.1301075965166092,0,True,False
22,16,block7.W2,79,0.06184175327608857,0.10609989613294601,0,True,False
22,17,W_out,79,0.1331353326198421,0.268607497215271,0,True,False
23,0,W_in,79,0.926157964558541,2.0225682258605957,0,True,False
23,1,block0.W1,79,0.5053642989148067,1.0855334997177124,0,True,False
23,2,block0.W2,79,0.4448904736509806,0.92266845703125,0,True,False
23,3,block1.W1,79,0.3607703808553611,0.8546866178512573,0,True,False
23,4,block1.W2,79,0.30645005659589286,0.7198160290718079,0,True,False
23,5,block2.W1,79,0.3024263124488577,0.7039629220962524,0,True,False
23,6,block2.W2,79,0.2413918415108059,0.492127388715744,0,True,False
23,7,block3.W1,79,0.23639773209638235,0.4921949803829193,0,True,False
23,8,block3.W2,79,0.20125109848530987,0.43767455220222473,0,True,False
23,9,block4.W1,79,0.18099212273955345,0.3779085874557495,0,True,False
23,10,block4.W2,79,0.15676862124023558,0.33638542890548706,0,True,False
23,11,block5.W1,79,0.13661763001280494,0.3113890290260315,0,True,False
23,12,block5.W2,79,0.1067988032687314,0.24740269780158997,0,True,False
23,13,block6.W1,79,0.10280787869344783,0.1933853030204773,0,True,False
23,14,block6.W2,79,0.08316447592894488,0.15537671744823456,0,True,False
23,15,block7.W1,79,0.07231610619663438,0.1164717748761177,0,True,False
23,16,block7.W2,79,0.05843836700991739,0.10248737037181854,0,True,False
23,17,W_out,79,0.1188764332121686,0.20201702415943146,0,True,False
24,0,W_in,79,0.9000370785405364,1.807822346687317,0,True,False
24,1,block0.W1,79,0.4967054840696009,1.0469286441802979,0,True,False
24,2,block0.W2,79,0.44446873174437995,0.9204748272895813,0,True,False
24,3,block1.W1,79,0.36713622614175456,0.7530955672264099,0,True,False
24,4,block1.W2,79,0.2980465094877195,0.5993373394012451,0,True,False
24,5,block2.W1,79,0.29528326428012003,0.6881348490715027,0,True,False
24,6,block2.W2,79,0.22943673084808303,0.5023624300956726,0,True,False
24,7,block3.W1,79,0.23205405530295795,0.4280105233192444,0,True,False
24,8,block3.W2,79,0.1946578797283052,0.4262216091156006,0,True,False
24,9,block4.W1,79,0.18074581545742252,0.3829675018787384,0,True,False
24,10,block4.W2,79,0.1548827508865278,0.34207525849342346,0,True,False
24,11,block5.W1,79,0.1338800727566586,0.286425918340683,0,True,False
24,12,block5.W2,79,0.10550211473733564,0.23514875769615173,0,True,False
24,13,block6.W1,79,0.10197733201180832,0.20202137529850006,0,True,False
24,14,block6.W2,79,0.08098631326250638,0.16236740350723267,0,True,False
24,15,block7.W1,79,0.07219940405103224,0.13992094993591309,0,True,False
24,16,block7.W2,79,0.05798289884777763,0.1295081079006195,0,True,False
24,17,W_out,79,0.11587759041333501,0.23242343962192535,0,True,False
25,0,W_in,79,0.8670800522535662,1.7444429397583008,0,True,False
25,1,block0.W1,79,0.46281213379358943,0.9573147892951965,0,True,False
25,2,block0.W2,79,0.4114052681606027,0.9101702570915222,0,True,False
25,3,block1.W1,79,0.34520261065114904,0.6876261830329895,0,True,False
25,4,block1.W2,79,0.28683296657061275,0.6020453572273254,0,True,False
25,5,block2.W1,79,0.27361228406617916,0.5840225219726562,0,True,False
25,6,block2.W2,79,0.21379087572988076,0.4569891691207886,0,True,False
25,7,block3.W1,79,0.22270473804843577,0.4719795882701874,0,True,False
25,8,block3.W2,79,0.18982368042763276,0.4317852258682251,0,True,False
25,9,block4.W1,79,0.1709212444345408,0.3515753149986267,0,True,False
25,10,block4.W2,79,0.14590504171350335,0.3474638760089874,0,True,False
25,11,block5.W1,79,0.12798836563206925,0.25223273038864136,0,True,False
25,12,block5.W2,79,0.09777270290481893,0.20128512382507324,0,True,False
25,13,block6.W1,79,0.09678844482744042,0.2031785547733307,0,True,False
25,14,block6.W2,79,0.07725025503601454,0.17060063779354095,0,True,False
25,15,block7.W1,79,0.06902189147246035,0.14465194940567017,0,True,False
25,16,block7.W2,79,0.054690926005663,0.11025531589984894,0,True,False
25,17,W_out,79,0.11262158295021782,0.24337728321552277,0,True,False
26,0,W_in,79,0.6181184146789056,1.4327306747436523,0,True,False
26,1,block0.W1,79,0.3466597055143948,0.8046077489852905,0,True,False
26,2,block0.W2,79,0.2983167711881143,0.6514580845832825,0,True,False
26,3,block1.W1,79,0.24323247189197358,0.5191677808761597,0,True,False
26,4,block1.W2,79,0.19554908837698684,0.41506901383399963,0,True,False
26,5,block2.W1,79,0.1986837372938289,0.4381796717643738,0,True,False
26,6,block2.W2,79,0.1633971356845732,0.3932703137397766,0,True,False
26,7,block3.W1,79,0.16311800145084346,0.372938871383667,0,True,False
26,8,block3.W2,79,0.135581179510189,0.3196105659008026,0,True,False
26,9,block4.W1,79,0.12586371492170081,0.2946569621562958,0,True,False
26,10,block4.W2,79,0.10942422069279076,0.2899572253227234,0,True,False
26,11,block5.W1,79,0.09646965287437168,0.22445666790008545,0,True,False
26,12,block5.W2,79,0.07602153320006932,0.18545982241630554,0,True,False
26,13,block6.W1,79,0.07203859585938574,0.16067825257778168,0,True,False
26,14,block6.W2,79,0.05797945927899284,0.14692077040672302,0,True,False
26,15,block7.W1,79,0.05067965179045178,0.10561659932136536,0,True,False
26,16,block7.W2,79,0.04020836570924973,0.08966537564992905,0,True,False
26,17,W_out,79,0.0825341690826831,0.18335233628749847,0,True,False
27,0,W_in,79,0.5115101350636422,1.3066171407699585,0,True,False
27,1,block0.W1,79,0.2826223418210881,0.8005683422088623,0,True,False
27,2,block0.W2,79,0.25624362237845794,0.6265014410018921,0,True,False
27,3,block1.W1,79,0.202438835054636,0.487330824136734,0,True,False
27,4,block1.W2,79,0.1709757189773306,0.4495163857936859,0,True,False
27,5,block2.W1,79,0.16884365234571166,0.4700048565864563,0,True,False
27,6,block2.W2,79,0.13150693106028852,0.3280269503593445,0,True,False
27,7,block3.W1,79,0.13627572940025903,0.28169167041778564,0,True,False
27,8,block3.W2,79,0.11666551567142523,0.31477290391921997,0,True,False
27,9,block4.W1,79,0.10636976231596892,0.26970672607421875,0,True,False
27,10,block4.W2,79,0.09102850280041937,0.2197457104921341,0,True,False
27,11,block5.W1,79,0.08052439254390288,0.19259172677993774,0,True,False
27,12,block5.W2,79,0.061305683212284044,0.1699213981628418,0,True,False
27,13,block6.W1,79,0.06000566356402787,0.16263993084430695,0,True,False
27,14,block6.W2,79,0.049273070843913885,0.14067991077899933,0,True,False
27,15,block7.W1,79,0.04244928195176623,0.09978841245174408,0,True,False
27,16,block7.W2,79,0.03451337825648392,0.07806874811649323,0,True,False
27,17,W_out,79,0.07166190169563022,0.18974462151527405,0,True,False
28,0,W_in,79,0.5393888989722804,1.8824318647384644,0,True,False
28,1,block0.W1,79,0.29021936207066606,0.8364773392677307,0,True,False
28,2,block0.W2,79,0.2489016837782309,0.6925700902938843,0,True,False
28,3,block1.W1,79,0.21182436038020858,0.6005436778068542,0,True,False
28,4,block1.W2,79,0.1758183671302999,0.5054885745048523,0,True,False
28,5,block2.W1,79,0.17017797619410896,0.45156630873680115,0,True,False
28,6,block2.W2,79,0.13176062094825733,0.3528613746166229,0,True,False
28,7,block3.W1,79,0.13455466354925988,0.35281646251678467,0,True,False
28,8,block3.W2,79,0.11139453094617664,0.2976120114326477,0,True,False
28,9,block4.W1,79,0.10598425591906792,0.2703357934951782,0,True,False
28,10,block4.W2,79,0.09023530952797472,0.29220840334892273,0,True,False
28,11,block5.W1,79,0.08004226495476463,0.2313254475593567,0,True,False
28,12,block5.W2,79,0.060307021111344235,0.1630682349205017,0,True,False
28,13,block6.W1,79,0.06054291923388933,0.1670488566160202,0,True,False
28,14,block6.W2,79,0.04785947046313388,0.1266525834798813,0,True,False
28,15,block7.W1,79,0.04287238888253894,0.10934706777334213,0,True,False
28,16,block7.W2,79,0.0345273113638587,0.09749457985162735,0,True,False
28,17,W_out,79,0.06788859392598837,0.17874738574028015,0,True,False
29,0,W_in,79,0.5779474349338797,1.5411728620529175,0,True,False
29,1,block0.W1,79,0.3188667150237892,0.7881408929824829,0,True,False
29,2,block0.W2,79,0.28728630304147923,0.8316989541053772,0,True,False
29,3,block1.W1,79,0.23614683893473842,0.652677059173584,0,True,False
29,4,block1.W2,79,0.19269138338822353,0.62965327501297,0,True,False
29,5,block2.W1,79,0.19157854528932633,0.4825693964958191,0,True,False
29,6,block2.W2,79,0.16075584099073953,0.4393446743488312,0,True,False
29,7,block3.W1,79,0.16011404434714135,0.47474899888038635,0,True,False
29,8,block3.W2,79,0.13007205114051512,0.395710825920105,0,True,False
29,9,block4.W1,79,0.12061457036511053,0.35336485505104065,0,True,False
29,10,block4.W2,79,0.10577592654507371,0.3500598669052124,0,True,False
29,11,block5.W1,79,0.09242126208883297,0.25168997049331665,0,True,False
29,12,block5.W2,79,0.0714525807224497,0.21834667026996613,0,True,False
29,13,block6.W1,79,0.0686412998298301,0.19277136027812958,0,True,False
29,14,block6.W2,79,0.05448949096512191,0.14424914121627808,0,True,False
29,15,block7.W1,79,0.048320237441059156,0.11843523383140564,0,True,False
29,16,block7.W2,79,0.03759537074314077,0.09273269772529602,0,True,False
29,17,W_out,79,0.07502571282366031,0.17700918018817902,0,True,False
30,0,W_in,79,0.6101587175191203,2.0668792724609375,0,True,False
30,1,block0.W1,79,0.33900497806600377,1.169118881225586,0,True,False
30,2,block0.W2,79,0.2917106002097643,0.9019617438316345,0,True,False
30,3,block1.W1,79,0.2363580935929395,0.65569669008255,0,True,False
30,4,block1.W2,79,0.20208082946984074,0.5722790956497192,0,True,False
30,5,block2.W1,79,0.20134199146605744,0.6705491542816162,0,True,False
30,6,block2.W2,79,0.16036487696102902,0.4343167841434479,0,True,False
30,7,block3.W1,79,0.16202534907320632,0.4716246724128723,0,True,False
30,8,block3.W2,79,0.13424855015606066,0.34711113572120667,0,True,False
30,9,block4.W1,79,0.12463802558994747,0.32850196957588196,0,True,False
30,10,block4.W2,79,0.10880659768192828,0.2693713903427124,0,True,False
30,11,block5.W1,79,0.09695296901973742,0.2573308050632477,0,True,False
30,12,block5.W2,79,0.07139567936523052,0.19439232349395752,0,True,False
30,13,block6.W1,79,0.06977627653911521,0.18184421956539154,0,True,False
30,14,block6.W2,79,0.055340923722597614,0.15610256791114807,0,True,False
30,15,block7.W1,79,0.048021741942325724,0.12252120673656464,0,True,False
30,16,block7.W2,79,0.03773322709706388,0.0905197262763977,0,True,False
30,17,W_out,79,0.07418704195584677,0.19386588037014008,0,True,False
31,0,W_in,79,0.5909755844858628,1.454249382019043,0,True,False
31,1,block0.W1,79,0.32864752378833445,0.8009725213050842,0,True,False
31,2,block0.W2,79,0.291955465332994,0.7339516878128052,0,True,False
31,3,block1.W1,79,0.24001838342298434,0.6126241087913513,0,True,False
31,4,block1.W2,79,0.1954921527376658,0.41650789976119995,0,True,False
31,5,block2.W1,79,0.20006508880023716,0.4996795654296875,0,True,False
31,6,block2.W2,79,0.15980532562619523,0.38965848088264465,0,True,False
31,7,block3.W1,79,0.1593642445587659,0.38307392597198486,0,True,False
31,8,block3.W2,79,0.1299657896868413,0.28803005814552307,0,True,False
31,9,block4.W1,79,0.11971558085819588,0.2704663872718811,0,True,False
31,10,block4.W2,79,0.10378666908209082,0.25150638818740845,0,True,False
31,11,block5.W1,79,0.09109269811099843,0.19302496314048767,0,True,False
31,12,block5.W2,79,0.06750726538321263,0.15678931772708893,0,True,False
31,13,block6.W1,79,0.06763558007210871,0.15291324257850647,0,True,False
31,14,block6.W2,79,0.05403127040289625,0.1278020292520523,0,True,False
31,15,block7.W1,79,0.0471847634055192,0.1088586077094078,0,True,False
31,16,block7.W2,79,0.03665906899384683,0.08941299468278885,0,True,False
31,17,W_out,79,0.07181625372341162,0.1599726378917694,0,True,False
32,0,W_in,79,0.36859370485136783,1.041596531867981,0,True,False
32,1,block0.W1,79,0.20652577238558215,0.8286372423171997,0,True,False
32,2,block0.W2,79,0.17657887508880488,0.5460730195045471,0,True,False
32,3,block1.W1,79,0.15018917464568646,0.4242553412914276,0,True,False
32,4,block1.W2,79,0.129230702673144,0.4376281201839447,0,True,False
32,5,block2.W1,79,0.12328027893753746,0.40145090222358704,0,True,False
32,6,block2.W2,79,0.09773326050961696,0.2844696640968323,0,True,False
32,7,block3.W1,79,0.10205404413274571,0.3057478666305542,0,True,False
32,8,block3.W2,79,0.08339460403953172,0.2301487922668457,0,True,False
32,9,block4.W1,79,0.07878391953963268,0.2478211224079132,0,True,False
32,10,block4.W2,79,0.06752407445890617,0.19812285900115967,0,True,False
32,11,block5.W1,79,0.06083456721581236,0.17025436460971832,0,True,False
32,12,block5.W2,79,0.04426388787341457,0.10713028907775879,0,True,False
32,13,block6.W1,79,0.04468147905213358,0.12772724032402039,0,True,False
32,14,block6.W2,79,0.03504615371363073,0.08708121627569199,0,True,False
32,15,block7.W1,79,0.030940119701708797,0.08198560029268265,0,True,False
32,16,block7.W2,79,0.024139075127394893,0.0635993629693985,0,True,False
32,17,W_out,79,0.04753118920835513,0.12866678833961487,0,True,False
33,0,W_in,79,0.4102947177200378,2.62703537940979,0,True,False
33,1,block0.W1,79,0.22077511863995203,1.4454565048217773,0,True,False
33,2,block0.W2,79,0.1966922354849079,1.3999608755111694,0,True,False
33,3,block1.W1,79,0.1623355899053284,1.0784814357757568,0,True,False
33,4,block1.W2,79,0.13157591699988028,0.6250004768371582,0,True,False
33,5,block2.W1,79,0.14004110693460023,0.9539794921875,0,True,False
33,6,block2.W2,79,0.112051100434759,0.8669661283493042,0,True,False
33,7,block3.W1,79,0.11419660845606387,0.8945867419242859,0,True,False
33,8,block3.W2,79,0.0917323626153454,0.6735206246376038,0,True,False
33,9,block4.W1,79,0.08911506103092356,0.682299017906189,0,True,False
33,10,block4.W2,79,0.07591174144439305,0.5796834826469421,0,True,False
33,11,block5.W1,79,0.06796737063581808,0.5847660303115845,0,True,False
33,12,block5.W2,79,0.04960236295208901,0.340597003698349,0,True,False
33,13,block6.W1,79,0.047918470293472085,0.3148405849933624,0,True,False
33,14,block6.W2,79,0.039991463841045204,0.3291884958744049,0,True,False
33,15,block7.W1,79,0.03428150136966871,0.2561052739620209,0,True,False
33,16,block7.W2,79,0.026975274433770888,0.1659528613090515,0,True,False
33,17,W_out,79,0.05257078930971366,0.3093316853046417,0,True,False
34,0,W_in,79,0.41175007574920414,1.3986773490905762,0,True,False
34,1,block0.W1,79,0.23099047226147562,0.8306464552879333,0,True,False
34,2,block0.W2,79,0.19824382514233077,0.7253090143203735,0,True,False
34,3,block1.W1,79,0.16245186923048163,0.5280012488365173,0,True,False
34,4,block1.W2,79,0.138726345876444,0.44278159737586975,0,True,False
34,5,block2.W1,79,0.13827127383290966,0.45950591564178467,0,True,False
34,6,block2.W2,79,0.10441900443144236,0.3346933424472809,0,True,False
34,7,block3.W1,79,0.10700138600519564,0.3364540636539459,0,True,False
34,8,block3.W2,79,0.08662209866120468,0.25215286016464233,0,True,False
34,9,block4.W1,79,0.08253145944091338,0.2920196056365967,0,True,False
34,10,block4.W2,79,0.06977025947026626,0.22021164000034332,0,True,False
34,11,block5.W1,79,0.06348612656981885,0.20116472244262695,0,True,False
34,12,block5.W2,79,0.048356301687610674,0.15835466980934143,0,True,False
34,13,block6.W1,79,0.046570425263688535,0.13205665349960327,0,True,False
34,14,block6.W2,79,0.036756195614255874,0.09531252086162567,0,True,False
34,15,block7.W1,79,0.03217491672279997,0.08666631579399109,0,True,False
34,16,block7.W2,79,0.02537961429150044,0.0728270560503006,0,True,False
34,17,W_out,79,0.04871899408252933,0.1346895694732666,0,True,False
35,0,W_in,79,0.4365967282954651,4.622819423675537,0,True,False
35,1,block0.W1,79,0.25394707932313787,3.3901920318603516,0,True,False
35,2,block0.W2,79,0.22348634082871147,2.9289238452911377,0,True,False
35,3,block1.W1,79,0.17844193881448311,1.9874255657196045,0,True,False
35,4,block1.W2,79,0.14870284669855727,1.5774518251419067,0,True,False
35,5,block2.W1,79,0.1556024339898855,1.8764979839324951,0,True,False
35,6,block2.W2,79,0.12249901973276953,1.4676889181137085,0,True,False
35,7,block3.W1,79,0.11994609232001667,1.3018039464950562,0,True,False
35,8,block3.W2,79,0.09484025325531824,0.9096288681030273,0,True,False
35,9,block4.W1,79,0.09203106683643558,1.117711067199707,0,True,False
35,10,block4.W2,79,0.07750088213412445,0.8534525036811829,0,True,False
35,11,block5.W1,79,0.07088446569970891,0.8438845872879028,0,True,False
35,12,block5.W2,79,0.052321467807964435,0.65606689453125,0,True,False
35,13,block6.W1,79,0.0508719584138333,0.5261595249176025,0,True,False
35,14,block6.W2,79,0.03943911543163129,0.33234715461730957,0,True,False
35,15,block7.W1,79,0.03433143341607308,0.33751389384269714,0,True,False
35,16,block7.W2,79,0.026325773695318758,0.2530905306339264,0,True,False
35,17,W_out,79,0.05198300317448529,0.5353004336357117,0,True,False
36,0,W_in,79,0.5927954132704041,1.5649651288986206,0,True,False
36,1,block0.W1,79,0.3282658601108986,0.8445005416870117,0,True,False
36,2,block0.W2,79,0.2802352810019179,0.7018835544586182,0,True,False
36,3,block1.W1,79,0.2305415472416561,0.5264700651168823,0,True,False
36,4,block1.W2,79,0.18982662319476845,0.4363425076007843,0,True,False
36,5,block2.W1,79,0.19404660688736772,0.4778357744216919,0,True,False
36,6,block2.W2,79,0.15045465684578388,0.40735921263694763,0,True,False
36,7,block3.W1,79,0.15730478150086313,0.3628849983215332,0,True,False
36,8,block3.W2,79,0.13028501279510651,0.30991125106811523,0,True,False
36,9,block4.W1,79,0.12381617016382987,0.2835860848426819,0,True,False
36,10,block4.W2,79,0.10389560371448722,0.2540644407272339,0,True,False
36,11,block5.W1,79,0.09407682824125395,0.20042499899864197,0,True,False
36,12,block5.W2,79,0.07075287590298472,0.17163912951946259,0,True,False
36,13,block6.W1,79,0.06685885143336616,0.1616496741771698,0,True,False
36,14,block6.W2,79,0.05232608946676873,0.12277893722057343,0,True,False
36,15,block7.W1,79,0.04553200465426603,0.10414115339517593,0,True,False
36,16,block7.W2,79,0.036064074628196566,0.08968459814786911,0,True,False
36,17,W_out,79,0.0659925437567732,0.15251123905181885,0,True,False
37,0,W_in,79,0.480441943282568,1.4902870655059814,0,True,False
37,1,block0.W1,79,0.2628673364090014,0.820713996887207,0,True,False
37,2,block0.W2,79,0.23113876286469684,0.7994938492774963,0,True,False
37,3,block1.W1,79,0.18973087811771827,0.6376661062240601,0,True,False
37,4,block1.W2,79,0.1583239063856345,0.49811792373657227,0,True,False
37,5,block2.W1,79,0.15766901672593778,0.5176042318344116,0,True,False
37,6,block2.W2,79,0.11962996495156726,0.332662433385849,0,True,False
37,7,block3.W1,79,0.12537037478641996,0.37672632932662964,0,True,False
37,8,block3.W2,79,0.10244092227348799,0.33207112550735474,0,True,False
37,9,block4.W1,79,0.09457027514854187,0.28468450903892517,0,True,False
37,10,block4.W2,79,0.07815351516975066,0.23632043600082397,0,True,False
37,11,block5.W1,79,0.06879615839099205,0.2130407691001892,0,True,False
37,12,block5.W2,79,0.05117438064558031,0.15153808891773224,0,True,False
37,13,block6.W1,79,0.050093743007017084,0.13391214609146118,0,True,False
37,14,block6.W2,79,0.04025261214922501,0.13145488500595093,0,True,False
37,15,block7.W1,79,0.034048387509641016,0.10727133601903915,0,True,False
37,16,block7.W2,79,0.02692415597966483,0.08650732785463333,0,True,False
37,17,W_out,79,0.05089149019928484,0.17948435246944427,0,True,False
38,0,W_in,79,0.40694698861128165,1.2420381307601929,0,True,False
38,1,block0.W1,79,0.22065512161654763,0.6487963795661926,0,True,False
38,2,block0.W2,79,0.2005275780971669,0.7356225848197937,0,True,False
38,3,block1.W1,79,0.1686619171000357,0.5576183199882507,0,True,False
38,4,block1.W2,79,0.13983668547265138,0.45870456099510193,0,True,False
38,5,block2.W1,79,0.14269616226135176,0.42037883400917053,0,True,False
38,6,block2.W2,79,0.11107052612719656,0.3413163423538208,0,True,False
38,7,block3.W1,79,0.11341403434170952,0.34692466259002686,0,True,False
38,8,block3.W2,79,0.09185879097520551,0.2583123445510864,0,True,False
38,9,block4.W1,79,0.08876124943924855,0.25848448276519775,0,True,False
38,10,block4.W2,79,0.07237159201427351,0.21089611947536469,0,True,False
38,11,block5.W1,79,0.06567822000648402,0.17842453718185425,0,True,False
38,12,block5.W2,79,0.04860608581500717,0.13099433481693268,0,True,False
38,13,block6.W1,79,0.04721199171735516,0.1327114850282669,0,True,False
38,14,block6.W2,79,0.03726312367221977,0.09933797270059586,0,True,False
38,15,block7.W1,79,0.03191310801555084,0.0893106609582901,0,True,False
38,16,block7.W2,79,0.024579546284637873,0.0670982152223587,0,True,False
38,17,W_out,79,0.04569327818300528,0.1282777488231659,0,True,False
39,0,W_in,79,0.5126943304380284,1.4344040155410767,0,True,False
39,1,block0.W1,79,0.2802116824196109,0.7533470988273621,0,True,False
39,2,block0.W2,79,0.25671677338548854,0.6781719923019409,0,True,False
39,3,block1.W1,79,0.20903084283293802,0.6511467695236206,0,True,False
39,4,block1.W2,79,0.17057521735565573,0.4426552355289459,0,True,False
39,5,block2.W1,79,0.17151077810816373,0.43878796696662903,0,True,False
39,6,block2.W2,79,0.13625597439800638,0.38707295060157776,0,True,False
39,7,block3.W1,79,0.13757861339593236,0.36663955450057983,0,True,False
39,8,block3.W2,79,0.11633306739356698,0.32976987957954407,0,True,False
39,9,block4.W1,79,0.10595237708921675,0.2922600507736206,0,True,False
39,10,block4.W2,79,0.09058036032734038,0.27561041712760925,0,True,False
39,11,block5.W1,79,0.07781235660320218,0.20264236629009247,0,True,False
39,12,block5.W2,79,0.058570339851364304,0.14960023760795593,0,True,False
39,13,block6.W1,79,0.0567011859833817,0.14992357790470123,0,True,False
39,14,block6.W2,79,0.045839555502598044,0.13154901564121246,0,True,False
39,15,block7.W1,79,0.039588382184694085,0.10572017729282379,0,True,False
39,16,block7.W2,79,0.030904306829730166,0.0873437374830246,0,True,False
39,17,W_out,79,0.05821406323745658,0.16645412147045135,0,True,False
40,0,W_in,79,0.46674419269908834,1.7183064222335815,0,True,False
40,1,block0.W1,79,0.2625164902662929,1.0166258811950684,0,True,False
40,2,block0.W2,79,0.23414032234326948,1.0166558027267456,0,True,False
40,3,block1.W1,79,0.19371196215005615,0.6962283253669739,0,True,False
40,4,block1.W2,79,0.16222070735183697,0.7021173238754272,0,True,False
40,5,block2.W1,79,0.1640499677226136,0.5950368642807007,0,True,False
40,6,block2.W2,79,0.1240873668531451,0.40412473678588867,0,True,False
40,7,block3.W1,79,0.12593670347351818,0.45839864015579224,0,True,False
40,8,block3.W2,79,0.10591313729793587,0.41247305274009705,0,True,False
40,9,block4.W1,79,0.09502001243490207,0.3282323479652405,0,True,False
40,10,block4.W2,79,0.08136770372055,0.2765398919582367,0,True,False
40,11,block5.W1,79,0.06846415012178919,0.1944735050201416,0,True,False
40,12,block5.W2,79,0.051381876815959245,0.17495320737361908,0,True,False
40,13,block6.W1,79,0.05069213435407492,0.15787367522716522,0,True,False
40,14,block6.W2,79,0.04085582719314136,0.12632496654987335,0,True,False
40,15,block7.W1,79,0.03545525504417623,0.1034407764673233,0,True,False
40,16,block7.W2,79,0.027624428926530897,0.08699755370616913,0,True,False
40,17,W_out,79,0.05129091961521514,0.13508553802967072,0,True,False
41,0,W_in,79,0.4841948807522466,1.445063591003418,0,True,False
41,1,block0.W1,79,0.26723098893991754,0.8230818510055542,0,True,False
41,2,block0.W2,79,0.23882550418471235,0.8367197513580322,0,True,False
41,3,block1.W1,79,0.19748915439542336,0.6697186827659607,0,True,False
41,4,block1.W2,79,0.16149177094567804,0.5118187069892883,0,True,False
41,5,block2.W1,79,0.1668044853413218,0.5217070579528809,0,True,False
41,6,block2.W2,79,0.125901050995328,0.372446745634079,0,True,False
41,7,block3.W1,79,0.13193579836265196,0.3530769348144531,0,True,False
41,8,block3.W2,79,0.1052773017200488,0.2785893678665161,0,True,False
41,9,block4.W1,79,0.09770125360522844,0.28197136521339417,0,True,False
41,10,block4.W2,79,0.0807531202872154,0.20094658434391022,0,True,False
41,11,block5.W1,79,0.07238585245500825,0.17802613973617554,0,True,False
41,12,block5.W2,79,0.05390124345976341,0.14137375354766846,0,True,False
41,13,block6.W1,79,0.053366130612837744,0.12632985413074493,0,True,False
41,14,block6.W2,79,0.04233130519985681,0.09937667101621628,0,True,False
41,15,block7.W1,79,0.03633375429619057,0.08906904608011246,0,True,False
41,16,block7.W2,79,0.027510892646976665,0.07236675918102264,0,True,False
41,17,W_out,79,0.052545859378208465,0.11125995218753815,0,True,False
42,0,W_in,79,0.4994543668448548,1.7280526161193848,0,True,False
42,1,block0.W1,79,0.27314033566773693,0.8681700229644775,0,True,False
42,2,block0.W2,79,0.2483124898723032,0.8546689748764038,0,True,False
42,3,block1.W1,79,0.19331330283768947,0.6653651595115662,0,True,False
42,4,block1.W2,79,0.15956464633227715,0.4485952854156494,0,True,False
42,5,block2.W1,79,0.16401749573459354,0.5191406607627869,0,True,False
42,6,block2.W2,79,0.1288918807183074,0.35151591897010803,0,True,False
42,7,block3.W1,79,0.13517501868920612,0.39012980461120605,0,True,False
42,8,block3.W2,79,0.10926756492073211,0.29209011793136597,0,True,False
42,9,block4.W1,79,0.10221936739981174,0.28168952465057373,0,True,False
42,10,block4.W2,79,0.0871719120754094,0.21324294805526733,0,True,False
42,11,block5.W1,79,0.07576952381295306,0.20814740657806396,0,True,False
42,12,block5.W2,79,0.05609661109061747,0.1648263782262802,0,True,False
42,13,block6.W1,79,0.05475758696328613,0.15428657829761505,0,True,False
42,14,block6.W2,79,0.043583092707079614,0.1182708740234375,0,True,False
42,15,block7.W1,79,0.03799752801173378,0.0966256856918335,0,True,False
42,16,block7.W2,79,0.028724767954407048,0.07782118767499924,0,True,False
42,17,W_out,79,0.05260306553726521,0.15978631377220154,0,True,False
43,0,W_in,79,0.5957596719359295,1.6017078161239624,0,True,False
43,1,block0.W1,79,0.33242720679108856,0.8807268142700195,0,True,False
43,2,block0.W2,79,0.2982134668132927,0.8471383452415466,0,True,False
43,3,block1.W1,79,0.23918179182123533,0.6044667959213257,0,True,False
43,4,block1.W2,79,0.2007811414195767,0.4749878942966461,0,True,False
43,5,block2.W1,79,0.2008047458020192,0.5514294505119324,0,True,False
43,6,block2.W2,79,0.15008289464808341,0.3939933776855469,0,True,False
43,7,block3.W1,79,0.16458804768663418,0.413611501455307,0,True,False
43,8,block3.W2,79,0.13208149990090465,0.3062504529953003,0,True,False
43,9,block4.W1,79,0.12060635804516982,0.3319452106952667,0,True,False
43,10,block4.W2,79,0.10324709755191698,0.23169924318790436,0,True,False
43,11,block5.W1,79,0.09159948841869077,0.24468088150024414,0,True,False
43,12,block5.W2,79,0.06828913588336186,0.15830251574516296,0,True,False
43,13,block6.W1,79,0.06528956601042536,0.14661960303783417,0,True,False
43,14,block6.W2,79,0.050657827778471796,0.11086005717515945,0,True,False
43,15,block7.W1,79,0.044049080272641365,0.0995921716094017,0,True,False
43,16,block7.W2,79,0.033531501176000775,0.07641404122114182,0,True,False
43,17,W_out,79,0.06107447475572176,0.12482485920190811,0,True,False
44,0,W_in,79,0.4933976940339125,1.7065613269805908,0,True,False
44,1,block0.W1,79,0.27056663315978985,0.8318602442741394,0,True,False
44,2,block0.W2,79,0.23468995822852926,0.6203618049621582,0,True,False
44,3,block1.W1,79,0.1967406979278673,0.5804052948951721,0,True,False
44,4,block1.W2,79,0.16131478153122,0.45332980155944824,0,True,False
44,5,block2.W1,79,0.16187817061060591,0.45053908228874207,0,True,False
