step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6500,29,2.9369794405394902,0.6460492847386836,0.2199706527806036
6500,30,2.990586290114845,0.7470784549893105,0.24981003138371943
6500,31,3.01004926461468,0.6584067079787127,0.21873619004139327
7000,0,0.7862345711086517,0.7438667132829512,0.9461129548577868
7000,1,1.0618339623838604,0.6891102853439758,0.6489812058722394
7000,2,1.2489509779751202,0.8015615420736949,0.6417878333169154
7000,3,1.4355112951680673,0.6666374714778541,0.4643902654906002
7000,4,1.5922963287897998,0.6648915354072662,0.41756771235703766
7000,5,1.7122509457387673,0.7188033207042277,0.41980021824084496
7000,6,1.846795976822231,0.5812633698002466,0.31474151833513436
7000,7,1.959167950417588,0.7067977137496184,0.3607642283036365
7000,8,2.05539541988606,0.7028610391043015,0.3419590373239541
7000,9,2.1139125442816247,0.7340889816917453,0.34726554023133077
7000,10,2.2674046755293404,0.6208120596901263,0.2737985267430013
7000,11,2.3294721121071174,0.7042087965419672,0.30230402539783024
7000,12,2.358469052811095,0.6900130616056195,0.2925682068133065
7000,13,2.4103097305456394,0.7531410489186561,0.3124665014517292
7000,14,2.593829146843561,0.7499672262985266,0.2891351680626938
7000,15,2.6042968047627686,0.6998909066880892,0.26874467818265585
7000,16,2.572517816833628,0.6415392319499522,0.24938184208169564
7000,17,2.656705499431122,0.6730269926584994,0.2533314260096251
7000,18,2.7012251667450013,0.6530999783337079,0.24177916982785214
7000,19,2.7103117012502835,0.7096494940083353,0.2618331661561176
7000,20,2.719009316220778,0.6124666080140007,0.22525358937176576
7000,21,2.7502151554595704,0.6635327541654412,0.2412657616434968
7000,22,2.7749913763198033,0.6668765451250928,0.24031661893288664
7000,23,2.8342329507946884,0.6788414082500547,0.23951503635567953
7000,24,2.8053276013120176,0.73355880068538,0.26148774936028985
7000,25,2.805764702504936,0.7962830443049003,0.2838025026097139
7000,26,2.8835189165678363,0.6555886818089182,0.22735716351368526
7000,27,2.9176701173344854,0.7225957091287678,0.2476618946177898
7000,28,2.88418238041015,0.7529969789408627,0.2610781426498353
7000,29,2.901146382419956,0.6459407404590649,0.2226501717987292
7000,30,2.956546201614254,0.7458249355634279,0.2522622292038638
7000,31,2.9855856121353166,0.6587591328262581,0.2206465392077998
7500,0,0.7859604483807833,0.7491856883924536,0.953210419094126
7500,1,1.0678995960466426,0.687276773026168,0.6435780812826057
7500,2,1.2542263607208484,0.8053750541428557,0.6421289484618854
7500,3,1.4447677419520908,0.6674912267121167,0.46200590401488284
7500,4,1.6057791015657061,0.6537343422660998,0.4071134950185114
7500,5,1.7209538764697916,0.7195885383730218,0.418133541062193
7500,6,1.857430719752952,0.5853267005393843,0.3151270700514934
7500,7,1.96691797134944,0.7007187943699899,0.35625216942283006
7500,8,2.0687660098540217,0.7090010702361578,0.3427168983147529
7500,9,2.1220406706254447,0.7344620380772329,0.3461111976995047
7500,10,2.2739236764766124,0.6149734508081163,0.27044595083375983
7500,11,2.3415342691119125,0.7015833302924738,0.2996254804156966
7500,12,2.370408509940804,0.6872834380738693,0.2899430352159142
7500,13,2.417624012369373,0.7552047398196541,0.312374767935698
7500,14,2.6051772579478603,0.7493817395543203,0.28765096012876307
7500,15,2.621036317415753,0.707046237906137,0.2697582758423046
7500,16,2.5997860034385023,0.6400672381248241,0.24619997079692904
7500,17,2.6789742560275247,0.6713619150992897,0.25060409355885643
7500,18,2.7273460683393433,0.6460214735413345,0.23686817050492284
7500,19,2.738848680550374,0.7135589156823496,0.26053243494232015
7500,20,2.7517273909323032,0.6103688500289395,0.22181297901829677
7500,21,2.779655138751003,0.6630620945520064,0.23854113602378155
7500,22,2.799321228180621,0.6642468008271051,0.23728852342495285
7500,23,2.8572509162457,0.6837744996720152,0.23931202394029305
7500,24,2.8294732752049683,0.7282020213765159,0.25736310279296226
7500,25,2.833665044676356,0.8089799457051473,0.2854889102806941
7500,26,2.911710073412154,0.6496110238141971,0.22310292145705826
7500,27,2.9429790133612803,0.7180911770437823,0.24400146035143655
7500,28,2.90426257982502,0.7420367261141635,0.25549918635761604
7500,29,2.9152468556167546,0.6459282953055521,0.22156898790956706
7500,30,2.971703598059509,0.7483431718203595,0.25182295176040426
7500,31,2.998236346020669,0.6572263048006917,0.21920430177993744
8000,0,0.788202183329846,0.7491121360749076,0.9504060657510509
8000,1,1.0692596254377467,0.6892928390387613,0.6446449698842506
8000,2,1.2562714751389232,0.8047325772867293,0.6405721957491226
8000,3,1.4459802584711137,0.6681225790189548,0.4620551180452384
8000,4,1.6077919973307095,0.6499187051539225,0.4042305884299283
8000,5,1.7182495126050805,0.7115819992887163,0.4141319372236395
8000,6,1.8438121212562106,0.5880373340522559,0.31892475771968526
8000,7,1.9472267827207734,0.6990642195961849,0.3590050351605238
8000,8,2.043405550719852,0.7077411239542952,0.34635372489076965
8000,9,2.1044156142125447,0.7309124040134012,0.347323218416103
8000,10,2.2572441561969714,0.6234436995023126,0.2761968384282793
8000,11,2.3212237155031303,0.7070656270859352,0.30460899669581276
8000,12,2.353487282844093,0.6902167228943282,0.29327403973062033
8000,13,2.400848403430605,0.7576497330482731,0.31557583226231906
8000,14,2.5882201665376754,0.7566038917987956,0.29232593949336344
8000,15,2.6003137888444448,0.7047107429013955,0.2710098857778862
8000,16,2.581156020104085,0.6409575611834074,0.24832189770440952
8000,17,2.6636864303793444,0.6728614903914863,0.2526053677780916
8000,18,2.716699578519342,0.6415257038595424,0.2361415700624459
8000,19,2.7367138226856618,0.7197664093717231,0.26300390030017223
8000,20,2.752586535031782,0.6057916428495459,0.22008087126043843
8000,21,2.7754916179815687,0.6622157680109726,0.2385940435635537
8000,22,2.7940816120546623,0.6634864088760007,0.2374613561799642
8000,23,2.8548786625863825,0.6897802498032147,0.24161455926057013
8000,24,2.8360829233464755,0.7297908442713313,0.2573235212072729
8000,25,2.838100131943119,0.7997373221738929,0.28178615446747785
8000,26,2.9118655724022457,0.645759912016325,0.221768449112705
8000,27,2.936646602917516,0.7163122510281874,0.2439218427973395
8000,28,2.8987448120874375,0.7462868616049765,0.25745172824218426
8000,29,2.9167834270076924,0.6514373325653517,0.22334100178073787
8000,30,2.972588439292485,0.7473983885420422,0.251430160550558
8000,31,3.0040288850591756,0.661546607904559,0.22021978922866695
8500,0,0.7884712704261366,0.7500555066287232,0.951278169239253
8500,1,1.069764467058881,0.6916630640725254,0.6465564013115193
8500,2,1.2532098384716468,0.8080347178947206,0.6447720829260007
8500,3,1.441459507490346,0.6672239744292613,0.4628808308260646
8500,4,1.5992516190418045,0.6489249046936872,0.40576785852028224
8500,5,1.7122119718323254,0.7136802511793384,0.4168176971777582
8500,6,1.8413781360295056,0.587520308228571,0.3190655394092052
8500,7,1.9454582494575998,0.7049146663709785,0.3623386246235359
8500,8,2.0421617814932,0.7050143669237833,0.3452294393680635
8500,9,2.102936857024616,0.7328863068566339,0.34850609251937953
8500,10,2.256982131961558,0.6180071209171063,0.27382012119874083
8500,11,2.3177821030518,0.7038151342021609,0.3036588872074966
8500,12,2.3514630110290953,0.6909251169829301,0.2938277632870582
8500,13,2.4026224438202473,0.7651101077693667,0.31844791500108394
8500,14,2.5858934684026758,0.7537484681698445,0.2914847333735833
8500,15,2.59123422987761,0.7127924089037648,0.2750783393817053
8500,16,2.5745338611070876,0.648356450152732,0.2518345009740634
8500,17,2.666097537260259,0.6682978750893976,0.2506652010099208
8500,18,2.720206085668702,0.6521511639397951,0.23974329275109987
8500,19,2.7420571126793614,0.7199568433272473,0.2625608489327751
8500,20,2.759027118933666,0.5997836346458494,0.21738953942491845
8500,21,2.78422718332424,0.6644001537140821,0.23863000752719424
8500,22,2.796166324160132,0.6673218559480616,0.23865599488202874
8500,23,2.8577957537159135,0.7039959682147351,0.24634229626079765
8500,24,2.8352182272625073,0.7270802939586763,0.2564459719422358
8500,25,2.8319433982151105,0.7964770446390659,0.28124751544860027
8500,26,2.9054554052015518,0.6387740416083052,0.21985332848844513
8500,27,2.9230093321341952,0.7286716283842107,0.24928816352843497
8500,28,2.889769449224924,0.7502565736179266,0.25962506241428907
8500,29,2.9052903907089043,0.6508675589106258,0.22402840039401745
8500,30,2.9633401469606966,0.7443172435100716,0.2511750951956929
8500,31,2.991165964218121,0.6680603675819008,0.22334446686462253
9000,0,0.7875012177844334,0.7514209303871812,0.9541838328850323
9000,1,1.0682213072459021,0.6928374833775371,0.6485898368417843
9000,2,1.250447277069532,0.810204364019164,0.6479316472405833
9000,3,1.442147938549678,0.6695961577369249,0.4643047636363273
9000,4,1.603928323563571,0.6478257412019107,0.40389943346257917
9000,5,1.7184779694387646,0.7104882678117806,0.4134404283598806
9000,6,1.8493913162845614,0.5855918270533248,0.31664030316189784
9000,7,1.9533553625837972,0.7087250595955827,0.36282443695146077
9000,8,2.052515016141752,0.7014834703395014,0.341767765313662
9000,9,2.1194133317526407,0.7293268237772559,0.3441173143768714
9000,10,2.2678636971647954,0.623891674377968,0.2751010456042556
9000,11,2.327042861314346,0.7102108344308777,0.3051988625726218
9000,12,2.3622716506079144,0.6911886809907325,0.2925949184603133
9000,13,2.420378726431033,0.7662551244198466,0.3165848038789067
9000,14,2.595321489089517,0.7682321691912181,0.296006553492811
9000,15,2.6000491959904672,0.7089806966754707,0.27267972381783734
9000,16,2.58074121272136,0.641018236915155,0.24838532192044516
9000,17,2.662550628160989,0.6744210425110082,0.2532988613917278
9000,18,2.720754712363364,0.6509757957603275,0.23926294891716351
9000,19,2.745753210112123,0.7189059340434306,0.2618246721503693
9000,20,2.7578445468159263,0.6074616591314306,0.22026682389795188
9000,21,2.790920141553086,0.6657587436549364,0.23854453366209763
9000,22,2.807977828191261,0.6632035243364606,0.2361854561948797
9000,23,2.8698901986690326,0.6965603118472767,0.24271322720650432
9000,24,2.8432375359993154,0.73270143285053,0.25769969043160046
9000,25,2.845114348911853,0.7906687424994701,0.2779040296928208
9000,26,2.916898655991358,0.6473766388199849,0.2219400518047696
9000,27,2.9331571580414453,0.7345083093582148,0.25041559990896206
9000,28,2.8968798314069346,0.7492011172695979,0.2586234710694684
9000,29,2.915753761424818,0.6445572332508223,0.2210602423902393
9000,30,2.973894663389414,0.7422125482686664,0.24957593737457742
9000,31,3.0063286727948837,0.655228887259987,0.21794985132175934
9500,0,0.7871827035337385,0.7504861256585625,0.9533823879635038
9500,1,1.0704222456525496,0.7011091153903837,0.6549836928725022
9500,2,1.2573205704229853,0.8098442911106368,0.6441032702091167
9500,3,1.4513724421337317,0.662722465549775,0.45661778211488924
9500,4,1.6149365419982076,0.660598916691423,0.4090556498734278
9500,5,1.7344707920853315,0.7124603508553615,0.4107652628723599
9500,6,1.8618911202907416,0.5871950541579427,0.3153756134065723
9500,7,1.9677817934306898,0.7097659293895547,0.3606934121247903
9500,8,2.065441718999289,0.6975382820194264,0.33771869503894075
9500,9,2.133854603576621,0.7396583338287969,0.3466301464912521
9500,10,2.2915262633953213,0.6226920212476275,0.271736803192905
9500,11,2.344043806489421,0.7101382107425138,0.3029543256728034
9500,12,2.3778878466970963,0.6910015012312832,0.2905946561740031
9500,13,2.4321372322948744,0.7661528885638036,0.31501219519627605
9500,14,2.613336730500754,0.7675634321164769,0.2937101151788428
9500,15,2.605711507586556,0.7014269426355253,0.26918825840593386
9500,16,2.5913626685289115,0.6394314908454963,0.2467549211120243
9500,17,2.673105684765166,0.6695410527964629,0.25047309450291433
9500,18,2.7299694018425797,0.6532379663264589,0.2392839882694506
9500,19,2.750122220925364,0.7209578441411713,0.26215483757612146
9500,20,2.7669381815303646,0.6105477467696954,0.22065825353279406
9500,21,2.7968958003791076,0.6536780064467443,0.23371553790389368
9500,22,2.8176402351722643,0.6560640158364518,0.2328416551009187
9500,23,2.8790440545337823,0.6977911804330541,0.2423690527882703
9500,24,2.849114053072231,0.7269377544202805,0.25514519281403125
9500,25,2.8543868196516047,0.794861602385719,0.2784701768216323
9500,26,2.92049053523491,0.629878775959657,0.2156756778905269
9500,27,2.933337542281138,0.7237145864834577,0.24672052774419342
9500,28,2.8891322318207964,0.750245048229821,0.2596783352338981
9500,29,2.904537997074009,0.6437950373562615,0.2216514426751558
9500,30,2.961904732377588,0.751332804264068,0.2536654187594198
9500,31,2.9898606350007637,0.6518930269753529,0.21803458640980647
10000,0,0.7883730253145298,0.7577021658206383,0.9610960059400117
10000,1,1.0786054779548202,0.7029079727360196,0.6516821832472303
10000,2,1.2701323392399524,0.8030295219475709,0.6322408280920585
10000,3,1.4627100106702853,0.6587211638693508,0.45034296549833036
10000,4,1.62700596861607,0.663654194859603,0.4078990536366051
10000,5,1.746296324716776,0.7015009140421993,0.4017078339530793
10000,6,1.8792276269994332,0.5879964980514873,0.31289264248969273
10000,7,1.9864284065860465,0.7128922640621391,0.35888142844641635
10000,8,2.081965291022193,0.6997446854321229,0.3360981513234381
10000,9,2.1436773966392617,0.7406025105182894,0.34548225944788374
10000,10,2.2949217070843755,0.6265368135837829,0.2730101038522041
10000,11,2.3509263194749557,0.7113503890191739,0.3025830214781225
10000,12,2.3892002169905253,0.6873142943653017,0.2876754695891723
10000,13,2.434336878750172,0.7629694049273331,0.3134198111968193
10000,14,2.6218521456662227,0.7735595134150973,0.2950431490554296
10000,15,2.611956107162499,0.7045987854190251,0.2697590451412549
10000,16,2.594429573686749,0.6386805149351373,0.2461737722283039
10000,17,2.679111195705659,0.670839014030242,0.25039610715133
10000,18,2.7307180896753,0.6571618091364028,0.24065531027208434
10000,19,2.7451790624279613,0.7209542950406527,0.26262559878444064
10000,20,2.7593681297317536,0.6121788669670435,0.22185472839629963
10000,21,2.782843126683526,0.6570885694332551,0.23612131173787912
10000,22,2.801251674953048,0.6570375025525488,0.23455140015706066
10000,23,2.8569988660934147,0.7069610678510229,0.24744884439443368
10000,24,2.823291165214831,0.7233668517695476,0.2562140457498669
10000,25,2.827824451214232,0.7895540283266934,0.2792089968624711
10000,26,2.8998899469842545,0.635532868591604,0.21915758191186788
10000,27,2.915416396054674,0.7192732338524436,0.24671372323549035
10000,28,2.8697285676923117,0.7389518858949183,0.2574988778430517
10000,29,2.8848483203962805,0.6427980129028594,0.222818651628298
10000,30,2.9419011010285527,0.7461515731117481,0.2536290471664317
10000,31,2.969640783885531,0.6567002003411719,0.2211379247970637
10500,0,0.7921737041255734,0.7582093041775491,0.957125060108483
10500,1,1.080126953668459,0.7035323072990367,0.6513422379745403
10500,2,1.269290227559664,0.8081106639791898,0.6366634253009751
10500,3,1.4640567230161796,0.659572973211801,0.450510532032516
10500,4,1.6235771184522385,0.6616340018955109,0.4075162148911342
10500,5,1.7404677926734742,0.7007715975159742,0.40263405072238795
10500,6,1.876533863068264,0.5876043692698697,0.31313283540169934
10500,7,1.9869178566781305,0.7084864819194314,0.3565756276929984
10500,8,2.082205650901905,0.7057806280483185,0.3389581753092498
10500,9,2.139515637581144,0.7368239220105225,0.34438819191971315
10500,10,2.2913113140107484,0.6256962861852218,0.2730734502811811
10500,11,2.350168791483437,0.7023062342445756,0.29883225272567626
10500,12,2.3823964379962264,0.6841893958094349,0.28718536717797033
10500,13,2.429870694489411,0.7615988441236993,0.3134318405711437
10500,14,2.6124871430051764,0.7800435763677557,0.2985827426773331
10500,15,2.6057651014657424,0.7117905573769667,0.273159908764065
10500,16,2.5843798531689,0.6413748807109483,0.24817361113712091
10500,17,2.6669255770905913,0.6780856909598908,0.2542574478961013
10500,18,2.719361991654575,0.6589291868319554,0.24231021425398205
10500,19,2.7381184110615373,0.7180283854267437,0.2622342344750431
10500,20,2.7644486368081767,0.6086411089928101,0.22016726984500792
10500,21,2.7904803974051746,0.6666406955709812,0.23889818261790344
10500,22,2.8102402495532814,0.6593289181760448,0.23461656642376122
10500,23,2.861087308407565,0.7024367774166469,0.24551392589540086
10500,24,2.8201437611219764,0.741940295004359,0.26308598349935985
10500,25,2.8219174830332903,0.7859352084768056,0.27851105257408193
10500,26,2.893596318251932,0.6298544627452805,0.21767184965378503
10500,27,2.9111884749867567,0.7157602787921287,0.24586531752994273
10500,28,2.8643218338187397,0.7406456561345927,0.2585762700929306
10500,29,2.8776097509950884,0.6360496715259822,0.2210340270448534
10500,30,2.932025701164048,0.7509528697049792,0.2561208346184831
10500,31,2.9523664620545738,0.6510753103805108,0.2205265907022337
11000,0,0.7930178028711354,0.7589099623681002,0.9569898174044174
11000,1,1.083501750304492,0.6983705476139999,0.6445495334158341
11000,2,1.2678031379495045,0.8026515751034418,0.633104266015321
11000,3,1.4643316364327288,0.6582210627544769,0.4495027262799396
11000,4,1.628398114159632,0.6626977085944638,0.4069629550857484
11000,5,1.746370112125569,0.701644927797852,0.40177332566912466
11000,6,1.885236513413343,0.5863413887546205,0.31101741589600945
11000,7,1.9995499774181786,0.711883595721152,0.3560219068094197
11000,8,2.093442964062959,0.7077012249320305,0.33805612910443106
11000,9,2.154017489308113,0.728714056617879,0.3383046146259228
11000,10,2.301840683586771,0.6211846391867503,0.2698643062554654
11000,11,2.3653782002275503,0.7028357896074009,0.2971346356112472
11000,12,2.3969405351783575,0.6816252907611116,0.28437305004330926
11000,13,2.438200044769098,0.7670320806719628,0.3145894785448592
11000,14,2.6203462708140988,0.7827598578973535,0.2987238238762096
11000,15,2.6091474214562025,0.7139914249503264,0.2736493227936648
11000,16,2.595060950429387,0.6370487143390315,0.24548506817677
11000,17,2.674779834362685,0.6775414676655371,0.25330737840969764
11000,18,2.7141352424697267,0.6623508096946749,0.24403751122290018
11000,19,2.7347984043210114,0.7099081394087139,0.25958335294003804
11000,20,2.763140394847205,0.6098755707995016,0.22071827111529244
11000,21,2.7844676840020073,0.661698876603332,0.2376392731742169
11000,22,2.8031432251280948,0.6533299817985307,0.23307049598533292
11000,23,2.8493304070412475,0.7011209474427338,0.2460651617341843
11000,24,2.8103754240414918,0.740430263765427,0.2634631150811314
11000,25,2.8170507847806707,0.7862831584163771,0.27911572012273655
11000,26,2.8850594325019654,0.6339851039917407,0.21974767550696161
11000,27,2.8985807198214326,0.7106955857037638,0.24518743978520158
11000,28,2.851504904368426,0.7361641803668508,0.2581668996041591
11000,29,2.866436859225916,0.6347293890067579,0.22143498014401308
11000,30,2.9242470897459185,0.7554007235260044,0.2583231513420569
11000,31,2.949640491844306,0.6439697910472102,0.21832145064043335
11500,0,0.7930493876992194,0.7640102271950306,0.9633829103778307
11500,1,1.0876681552951184,0.6930232679344794,0.6371642532335062
11500,2,1.2674424025428634,0.8048575071434625,0.6350249175257833
11500,3,1.465934467421907,0.6578951424729268,0.4487889173040227
11500,4,1.6279494993637544,0.6615594542570776,0.4063759069403765
11500,5,1.7450683555139133,0.7046824123545966,0.4038136443927845
11500,6,1.886065803250763,0.5898726030334328,0.31275292835316093
11500,7,2.0059487508346128,0.7038715155434473,0.3508920730156183
11500,8,2.097029546386498,0.7123257287582665,0.33968321046582894
11500,9,2.15386570174065,0.7240686832308874,0.33617169475595904
11500,10,2.2981665089553878,0.6275438782237045,0.2730628419561076
11500,11,2.365621938405036,0.7042727312687693,0.29771144739366445
11500,12,2.3993435007363253,0.676386501809768,0.2819048217156878
11500,13,2.4408204217056597,0.770117682138294,0.3155159123095714
11500,14,2.624685814058248,0.7739379585101879,0.29486880081602496
11500,15,2.621133698042167,0.7214009807130534,0.2752247934746318
11500,16,2.6051194092240038,0.6402132087760531,0.24575196304216848
11500,17,2.681706288011799,0.6806241458107561,0.25380264380681555
11500,18,2.7193547420124764,0.6573665058521744,0.24173620884992958
11500,19,2.735747690668353,0.7051050933402075,0.25773761803594825
11500,20,2.754739944394322,0.6065809804069932,0.22019536967231243
11500,21,2.7741907027191606,0.6631041803863614,0.23902617067255358
11500,22,2.7933159815190294,0.6558862104486475,0.23480559119987954
11500,23,2.834654895319121,0.7094428788485663,0.2502748676814496
11500,24,2.7930569435116235,0.7465404459300345,0.26728436298596636
11500,25,2.7995720809191127,0.7996964848326426,0.28564954275801263
11500,26,2.8704157965277113,0.6552397268892488,0.2282734535121637
11500,27,2.89172619695277,0.7215216033023688,0.24951242066509982
11500,28,2.850461348245542,0.7302333052200219,0.2561807426960833
11500,29,2.8691940823149493,0.6322788801410678,0.2203681110449408
11500,30,2.928189815687772,0.7547718577494277,0.25776056378098805
11500,31,2.9565577599311643,0.6396172079482012,0.21633847869188694
12000,0,0.7921147418767011,0.7581023613327377,0.957061295863046
12000,1,1.0802667512920656,0.6963819558676374,0.6446388866775004
12000,2,1.2651132735399937,0.7995910191761013,0.6320311674058363
12000,3,1.460516986418113,0.6564883742071194,0.44949040669300483
12000,4,1.6217469348692395,0.6651564322699677,0.41014810508866406
12000,5,1.7377998664721215,0.7133865534333695,0.4105113409184475
12000,6,1.8753202216254876,0.586241426730013,0.3126087054198517
12000,7,1.994738381123032,0.705504946765317,0.3536829458147388
12000,8,2.088863155658308,0.7141387018454526,0.34187912210093574
12000,9,2.147519376420926,0.7280607103923682,0.3390240471803148
12000,10,2.293206192225084,0.6243812715236499,0.2722743701114013
12000,11,2.359927869995471,0.7064724326154865,0.2993618752495356
12000,12,2.3942255346431853,0.6721963952411355,0.28075734115888706
12000,13,2.437072897840026,0.7734265582884361,0.3173588114553007
12000,14,2.6208932055688763,0.7736791867840441,0.29519676160025515
12000,15,2.6143239219994148,0.7280739409245929,0.2784941585845137
12000,16,2.598054203868912,0.6315433943898859,0.2430832249186404
12000,17,2.672109889126537,0.6769447313646928,0.253337160316402
12000,18,2.713934290025743,0.655263194159123,0.2414440160056003
12000,19,2.732264977691148,0.7108647362147595,0.2601741566132664
12000,20,2.74811692659124,0.6041221447944263,0.21983131028699657
12000,21,2.766721366462893,0.6645845766310893,0.2402065436320845
12000,22,2.7944990660882394,0.6632554895524287,0.23734324967260007
12000,23,2.83600679806766,0.7049777512269421,0.2485811217756196
12000,24,2.8014764194406547,0.750060943488701,0.26773773224850445
12000,25,2.8102799334871476,0.7872706879576935,0.2801395969763074
12000,26,2.874847591138147,0.6550315789461477,0.22784914962633618
12000,27,2.894270224982524,0.7157197375771729,0.24728849828854338
12000,28,2.8470800737147623,0.7318057748316487,0.25703729992982466
12000,29,2.864314856791096,0.637312407773379,0.22250082118673323
12000,30,2.9301436146265907,0.7554251065908856,0.25781163176438876
12000,31,2.96201004487285,0.6382734163029719,0.21548658061028653
