stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,19,block9.W1,56,16,2.777228832244873,2.77248477935791,0.004744052886962891
initial,19,block9.W1,57,16,2.781611442565918,2.778071165084839,0.0035402774810791016
initial,19,block9.W1,58,16,2.969102144241333,2.9646432399749756,0.004458904266357422
initial,19,block9.W1,59,16,3.0207743644714355,3.012363910675049,0.008410453796386719
initial,19,block9.W1,60,16,2.9286646842956543,2.9319937229156494,0.003329038619995117
initial,19,block9.W1,61,16,2.814408302307129,2.814439058303833,3.075599670410156e-05
initial,19,block9.W1,62,16,2.7984535694122314,2.7980945110321045,0.0003590583801269531
initial,19,block9.W1,63,16,2.7841341495513916,2.7812483310699463,0.0028858184814453125
initial,20,block9.W2,0,16,2.7947118282318115,2.7996997833251953,0.004987955093383789
initial,20,block9.W2,1,16,2.916497230529785,2.917914390563965,0.0014171600341796875
initial,20,block9.W2,2,16,2.968071699142456,2.9654245376586914,0.0026471614837646484
initial,20,block9.W2,3,16,2.939643621444702,2.9349491596221924,0.004694461822509766
initial,20,block9.W2,4,16,2.9992012977600098,3.002934694290161,0.003733396530151367
initial,20,block9.W2,5,16,2.944424867630005,2.946800708770752,0.0023758411407470703
initial,20,block9.W2,6,16,2.927435874938965,2.925854206085205,0.0015816688537597656
initial,20,block9.W2,7,16,2.8754336833953857,2.879213809967041,0.0037801265716552734
initial,20,block9.W2,8,16,3.0355658531188965,3.041170835494995,0.005604982376098633
initial,20,block9.W2,9,16,2.908662796020508,2.9066929817199707,0.0019698143005371094
initial,20,block9.W2,10,16,2.8269217014312744,2.8224294185638428,0.004492282867431641
initial,20,block9.W2,11,16,3.0442473888397217,3.0442042350769043,4.315376281738281e-05
initial,20,block9.W2,12,16,2.9557042121887207,2.9543113708496094,0.0013928413391113281
initial,20,block9.W2,13,16,2.90452241897583,2.9015233516693115,0.0029990673065185547
initial,20,block9.W2,14,16,2.827277183532715,2.8267598152160645,0.0005173683166503906
initial,20,block9.W2,15,16,2.6407041549682617,2.6475775241851807,0.006873369216918945
initial,20,block9.W2,16,16,2.8706648349761963,2.863093614578247,0.007571220397949219
initial,20,block9.W2,17,16,2.9114925861358643,2.9047389030456543,0.006753683090209961
initial,20,block9.W2,18,16,2.8120882511138916,2.810774087905884,0.0013141632080078125
initial,20,block9.W2,19,16,3.0061497688293457,2.9987306594848633,0.007419109344482422
initial,20,block9.W2,20,16,2.959512710571289,2.9609503746032715,0.0014376640319824219
initial,20,block9.W2,21,16,2.9180760383605957,2.924403429031372,0.006327390670776367
initial,20,block9.W2,22,16,2.7836086750030518,2.788649320602417,0.005040645599365234
initial,20,block9.W2,23,16,2.8655245304107666,2.867035150527954,0.0015106201171875
initial,20,block9.W2,24,16,3.0173025131225586,3.020630121231079,0.003327608108520508
initial,20,block9.W2,25,16,2.9048194885253906,2.900527238845825,0.00429224967956543
initial,20,block9.W2,26,16,3.0218894481658936,3.0249814987182617,0.003092050552368164
initial,20,block9.W2,27,16,2.908247947692871,2.914395809173584,0.006147861480712891
initial,20,block9.W2,28,16,2.848317861557007,2.8482820987701416,3.5762786865234375e-05
initial,20,block9.W2,29,16,2.9260597229003906,2.9287993907928467,0.0027396678924560547
initial,20,block9.W2,30,16,2.8886518478393555,2.8864314556121826,0.0022203922271728516
initial,20,block9.W2,31,16,2.8164944648742676,2.817823886871338,0.0013294219970703125
initial,20,block9.W2,32,16,2.8920347690582275,2.8927218914031982,0.0006871223449707031
initial,20,block9.W2,33,16,2.956392526626587,2.9546217918395996,0.0017707347869873047
initial,20,block9.W2,34,16,2.6599128246307373,2.657395362854004,0.0025174617767333984
initial,20,block9.W2,35,16,2.9388999938964844,2.9431979656219482,0.004297971725463867
initial,20,block9.W2,36,16,2.869854211807251,2.8706138134002686,0.0007596015930175781
initial,20,block9.W2,37,16,2.8037145137786865,2.805196762084961,0.001482248306274414
initial,20,block9.W2,38,16,2.7872586250305176,2.7924692630767822,0.0052106380462646484
initial,20,block9.W2,39,16,2.898055076599121,2.8991808891296387,0.0011258125305175781
initial,20,block9.W2,40,16,2.918776035308838,2.913844585418701,0.004931449890136719
initial,20,block9.W2,41,16,2.928021192550659,2.928114414215088,9.322166442871094e-05
initial,20,block9.W2,42,16,2.8932955265045166,2.8992197513580322,0.005924224853515625
initial,20,block9.W2,43,16,2.969923496246338,2.9710628986358643,0.0011394023895263672
initial,20,block9.W2,44,16,2.9887216091156006,2.9894487857818604,0.0007271766662597656
initial,20,block9.W2,45,16,2.6895806789398193,2.6871721744537354,0.0024085044860839844
initial,20,block9.W2,46,16,2.905445098876953,2.9054858684539795,4.076957702636719e-05
initial,20,block9.W2,47,16,3.005718231201172,3.0130271911621094,0.0073089599609375
initial,20,block9.W2,48,16,2.7617409229278564,2.7655930519104004,0.0038521289825439453
initial,20,block9.W2,49,16,2.8906402587890625,2.8868203163146973,0.0038199424743652344
initial,20,block9.W2,50,16,2.878880262374878,2.8817131519317627,0.0028328895568847656
initial,20,block9.W2,51,16,2.8583738803863525,2.8601720333099365,0.0017981529235839844
initial,20,block9.W2,52,16,2.7089483737945557,2.7111573219299316,0.0022089481353759766
initial,20,block9.W2,53,16,2.769700765609741,2.7661070823669434,0.0035936832427978516
initial,20,block9.W2,54,16,2.8153023719787598,2.8147432804107666,0.0005590915679931641
initial,20,block9.W2,55,16,2.9200024604797363,2.9181501865386963,0.001852273941040039
initial,20,block9.W2,56,16,2.707322120666504,2.7049055099487305,0.0024166107177734375
initial,20,block9.W2,57,16,2.7476582527160645,2.747091054916382,0.0005671977996826172
initial,20,block9.W2,58,16,2.8749828338623047,2.8688132762908936,0.006169557571411133
initial,20,block9.W2,59,16,2.9650399684906006,2.9666318893432617,0.0015919208526611328
initial,20,block9.W2,60,16,2.9471991062164307,2.9463484287261963,0.000850677490234375
initial,20,block9.W2,61,16,2.9002418518066406,2.8968749046325684,0.0033669471740722656
initial,20,block9.W2,62,16,3.0632851123809814,3.0631117820739746,0.00017333030700683594
initial,20,block9.W2,63,16,2.8543801307678223,2.855111598968506,0.0007314682006835938
initial,21,block10.W1,0,16,2.9851222038269043,2.9847490787506104,0.0003731250762939453
initial,21,block10.W1,1,16,2.9031221866607666,2.908024549484253,0.004902362823486328
initial,21,block10.W1,2,16,2.756791830062866,2.7570013999938965,0.00020956993103027344
initial,21,block10.W1,3,16,2.801211357116699,2.8021576404571533,0.0009462833404541016
initial,21,block10.W1,4,16,2.8129160404205322,2.8093767166137695,0.0035393238067626953
initial,21,block10.W1,5,16,2.8033227920532227,2.808915615081787,0.005592823028564453
initial,21,block10.W1,6,16,2.994344711303711,2.9950144290924072,0.0006697177886962891
initial,21,block10.W1,7,16,2.8112778663635254,2.810720682144165,0.0005571842193603516
initial,21,block10.W1,8,16,3.089742422103882,3.0892410278320312,0.0005013942718505859
initial,21,block10.W1,9,16,2.728893756866455,2.7279794216156006,0.0009143352508544922
initial,21,block10.W1,10,16,2.9929983615875244,2.996054172515869,0.0030558109283447266
initial,21,block10.W1,11,16,2.8633008003234863,2.8642024993896484,0.0009016990661621094
initial,21,block10.W1,12,16,2.692718505859375,2.690152883529663,0.002565622329711914
initial,21,block10.W1,13,16,2.9749372005462646,2.974081039428711,0.0008561611175537109
initial,21,block10.W1,14,16,2.8103842735290527,2.8124258518218994,0.0020415782928466797
initial,21,block10.W1,15,16,2.8180155754089355,2.8177831172943115,0.00023245811462402344
initial,21,block10.W1,16,16,2.960627794265747,2.9624826908111572,0.0018548965454101562
initial,21,block10.W1,17,16,2.913206100463867,2.915914297103882,0.0027081966400146484
initial,21,block10.W1,18,16,2.797056198120117,2.79318904876709,0.0038671493530273438
initial,21,block10.W1,19,16,2.859952211380005,2.8571128845214844,0.002839326858520508
initial,21,block10.W1,20,16,2.8329007625579834,2.8289923667907715,0.003908395767211914
initial,21,block10.W1,21,16,2.891120672225952,2.8879964351654053,0.003124237060546875
initial,21,block10.W1,22,16,2.980203151702881,2.9821937084198,0.0019905567169189453
initial,21,block10.W1,23,16,2.8399159908294678,2.843508720397949,0.0035927295684814453
initial,21,block10.W1,24,16,2.7245101928710938,2.729799270629883,0.0052890777587890625
initial,21,block10.W1,25,16,2.8439605236053467,2.8448433876037598,0.0008828639984130859
initial,21,block10.W1,26,16,2.9505207538604736,2.948776960372925,0.0017437934875488281
initial,21,block10.W1,27,16,2.9426567554473877,2.945355176925659,0.0026984214782714844
initial,21,block10.W1,28,16,2.8416855335235596,2.8422560691833496,0.0005705356597900391
initial,21,block10.W1,29,16,3.054724931716919,3.054727077484131,2.1457672119140625e-06
initial,21,block10.W1,30,16,2.920682907104492,2.9170420169830322,0.003640890121459961
initial,21,block10.W1,31,16,2.748849868774414,2.7466726303100586,0.0021772384643554688
initial,21,block10.W1,32,16,2.8521454334259033,2.845804452896118,0.006340980529785156
initial,21,block10.W1,33,16,2.924924373626709,2.9214727878570557,0.0034515857696533203
initial,21,block10.W1,34,16,2.8763129711151123,2.8730051517486572,0.003307819366455078
initial,21,block10.W1,35,16,2.961623191833496,2.9534032344818115,0.00821995735168457
initial,21,block10.W1,36,16,2.80379056930542,2.798740863800049,0.005049705505371094
initial,21,block10.W1,37,16,2.8273985385894775,2.8231794834136963,0.00421905517578125
initial,21,block10.W1,38,16,2.6869943141937256,2.6874499320983887,0.00045561790466308594
initial,21,block10.W1,39,16,3.047846794128418,3.0465214252471924,0.001325368881225586
initial,21,block10.W1,40,16,2.9042484760284424,2.9129037857055664,0.008655309677124023
initial,21,block10.W1,41,16,2.7654170989990234,2.7707581520080566,0.005341053009033203
initial,21,block10.W1,42,16,2.8983333110809326,2.901134967803955,0.002801656723022461
initial,21,block10.W1,43,16,2.8096988201141357,2.813276767730713,0.0035779476165771484
initial,21,block10.W1,44,16,2.861534595489502,2.86769962310791,0.006165027618408203
initial,21,block10.W1,45,16,2.7593934535980225,2.7662110328674316,0.00681757926940918
initial,21,block10.W1,46,16,2.9582951068878174,2.9549672603607178,0.0033278465270996094
initial,21,block10.W1,47,16,2.8303091526031494,2.8265297412872314,0.0037794113159179688
initial,21,block10.W1,48,16,2.915229082107544,2.9042909145355225,0.010938167572021484
initial,21,block10.W1,49,16,2.8698060512542725,2.867206335067749,0.0025997161865234375
initial,21,block10.W1,50,16,3.0166172981262207,3.0184619426727295,0.001844644546508789
initial,21,block10.W1,51,16,2.9254794120788574,2.9214365482330322,0.004042863845825195
initial,21,block10.W1,52,16,2.9074671268463135,2.9025774002075195,0.004889726638793945
initial,21,block10.W1,53,16,2.8566596508026123,2.8538894653320312,0.0027701854705810547
initial,21,block10.W1,54,16,2.843761682510376,2.8488218784332275,0.0050601959228515625
initial,21,block10.W1,55,16,2.970121383666992,2.9661262035369873,0.003995180130004883
initial,21,block10.W1,56,16,2.9888134002685547,2.9955546855926514,0.00674128532409668
initial,21,block10.W1,57,16,2.9024574756622314,2.8864967823028564,0.015960693359375
initial,21,block10.W1,58,16,2.8473477363586426,2.8459131717681885,0.0014345645904541016
initial,21,block10.W1,59,16,2.9265928268432617,2.927476406097412,0.0008835792541503906
initial,21,block10.W1,60,16,2.8419132232666016,2.8450894355773926,0.0031762123107910156
initial,21,block10.W1,61,16,2.9665322303771973,2.9676551818847656,0.0011229515075683594
initial,21,block10.W1,62,16,2.876422166824341,2.8813791275024414,0.004956960678100586
initial,21,block10.W1,63,16,2.796926498413086,2.790048122406006,0.006878376007080078
initial,22,block10.W2,0,16,2.888526201248169,2.890960931777954,0.0024347305297851562
initial,22,block10.W2,1,16,2.828721523284912,2.8222105503082275,0.00651097297668457
initial,22,block10.W2,2,16,2.85440993309021,2.8526580333709717,0.0017518997192382812
initial,22,block10.W2,3,16,2.8934502601623535,2.8880515098571777,0.005398750305175781
initial,22,block10.W2,4,16,2.83626127243042,2.8343374729156494,0.0019237995147705078
initial,22,block10.W2,5,16,2.916273593902588,2.9136765003204346,0.0025970935821533203
initial,22,block10.W2,6,16,2.8653972148895264,2.8725461959838867,0.0071489810943603516
initial,22,block10.W2,7,16,2.9249589443206787,2.924490213394165,0.0004687309265136719
initial,22,block10.W2,8,16,2.9994056224823,3.0007364749908447,0.0013308525085449219
initial,22,block10.W2,9,16,2.881462335586548,2.8751935958862305,0.006268739700317383
initial,22,block10.W2,10,16,2.7708675861358643,2.7700235843658447,0.0008440017700195312
initial,22,block10.W2,11,16,2.8181259632110596,2.823969841003418,0.0058438777923583984
initial,22,block10.W2,12,16,2.868617296218872,2.8670494556427,0.001567840576171875
initial,22,block10.W2,13,16,2.899003028869629,2.897751569747925,0.0012514591217041016
initial,22,block10.W2,14,16,2.97912335395813,2.9770963191986084,0.0020270347595214844
initial,22,block10.W2,15,16,2.8986382484436035,2.89261794090271,0.006020307540893555
initial,22,block10.W2,16,16,2.946384906768799,2.9468936920166016,0.0005087852478027344
initial,22,block10.W2,17,16,2.845625877380371,2.8482205867767334,0.0025947093963623047
initial,22,block10.W2,18,16,2.8906185626983643,2.9005157947540283,0.009897232055664062
initial,22,block10.W2,19,16,2.9155097007751465,2.9123945236206055,0.0031151771545410156
initial,22,block10.W2,20,16,3.0595502853393555,3.05739164352417,0.002158641815185547
initial,22,block10.W2,21,16,2.8012993335723877,2.803537130355835,0.0022377967834472656
initial,22,block10.W2,22,16,2.8671226501464844,2.8705577850341797,0.0034351348876953125
initial,22,block10.W2,23,16,3.009462356567383,3.016411542892456,0.006949186325073242
initial,22,block10.W2,24,16,2.90313458442688,2.8999133110046387,0.003221273422241211
initial,22,block10.W2,25,16,2.931222438812256,2.9323465824127197,0.0011241436004638672
initial,22,block10.W2,26,16,2.833542823791504,2.8286666870117188,0.004876136779785156
initial,22,block10.W2,27,16,2.6614491939544678,2.655977487564087,0.005471706390380859
initial,22,block10.W2,28,16,2.883091449737549,2.887378215789795,0.004286766052246094
initial,22,block10.W2,29,16,2.8385567665100098,2.8408203125,0.0022635459899902344
initial,22,block10.W2,30,16,2.7987194061279297,2.796156167984009,0.0025632381439208984
initial,22,block10.W2,31,16,2.9154765605926514,2.916227102279663,0.0007505416870117188
initial,22,block10.W2,32,16,2.8336682319641113,2.828298330307007,0.005369901657104492
initial,22,block10.W2,33,16,2.913518190383911,2.9139552116394043,0.00043702125549316406
initial,22,block10.W2,34,16,2.8840460777282715,2.8880152702331543,0.0039691925048828125
initial,22,block10.W2,35,16,2.618112802505493,2.622652769088745,0.004539966583251953
initial,22,block10.W2,36,16,2.9128525257110596,2.9178571701049805,0.0050046443939208984
initial,22,block10.W2,37,16,2.8029232025146484,2.8068695068359375,0.0039463043212890625
initial,22,block10.W2,38,16,2.7116611003875732,2.7157304286956787,0.004069328308105469
initial,22,block10.W2,39,16,2.7987868785858154,2.8002805709838867,0.001493692398071289
initial,22,block10.W2,40,16,2.82560658454895,2.831040859222412,0.005434274673461914
initial,22,block10.W2,41,16,2.870633602142334,2.8719890117645264,0.0013554096221923828
initial,22,block10.W2,42,16,3.044950485229492,3.045836925506592,0.0008864402770996094
initial,22,block10.W2,43,16,2.7067551612854004,2.704690456390381,0.0020647048950195312
initial,22,block10.W2,44,16,2.860631227493286,2.8636980056762695,0.0030667781829833984
initial,22,block10.W2,45,16,2.8194470405578613,2.817800521850586,0.0016465187072753906
initial,22,block10.W2,46,16,2.8649485111236572,2.859297513961792,0.005650997161865234
initial,22,block10.W2,47,16,2.873704433441162,2.8726463317871094,0.0010581016540527344
initial,22,block10.W2,48,16,2.8720545768737793,2.875591278076172,0.003536701202392578
initial,22,block10.W2,49,16,2.9184439182281494,2.921375036239624,0.0029311180114746094
initial,22,block10.W2,50,16,2.8274340629577637,2.830761671066284,0.003327608108520508
initial,22,block10.W2,51,16,3.01845383644104,3.0241785049438477,0.005724668502807617
initial,22,block10.W2,52,16,2.802518606185913,2.7937159538269043,0.008802652359008789
initial,22,block10.W2,53,16,2.8005268573760986,2.794581651687622,0.0059452056884765625
initial,22,block10.W2,54,16,2.835867166519165,2.8327796459198,0.0030875205993652344
initial,22,block10.W2,55,16,2.964401960372925,2.95689058303833,0.0075113773345947266
initial,22,block10.W2,56,16,3.056551218032837,3.0585548877716064,0.0020036697387695312
initial,22,block10.W2,57,16,2.984588623046875,2.9840996265411377,0.0004889965057373047
initial,22,block10.W2,58,16,3.0267765522003174,3.032860279083252,0.00608372688293457
initial,22,block10.W2,59,16,2.7613027095794678,2.765016555786133,0.003713846206665039
initial,22,block10.W2,60,16,2.868669271469116,2.871732234954834,0.0030629634857177734
initial,22,block10.W2,61,16,3.066270351409912,3.0644986629486084,0.001771688461303711
initial,22,block10.W2,62,16,2.808979034423828,2.814732313156128,0.005753278732299805
initial,22,block10.W2,63,16,3.0511579513549805,3.0535638332366943,0.002405881881713867
initial,23,block11.W1,0,16,2.956613540649414,2.953974962234497,0.002638578414916992
initial,23,block11.W1,1,16,3.173698902130127,3.174574136734009,0.0008752346038818359
initial,23,block11.W1,2,16,2.8672404289245605,2.8649837970733643,0.002256631851196289
initial,23,block11.W1,3,16,2.891740322113037,2.896790027618408,0.005049705505371094
initial,23,block11.W1,4,16,2.935560464859009,2.934356689453125,0.001203775405883789
initial,23,block11.W1,5,16,2.8875064849853516,2.889547109603882,0.0020406246185302734
initial,23,block11.W1,6,16,2.94282865524292,2.9394984245300293,0.003330230712890625
initial,23,block11.W1,7,16,2.9540855884552,2.957021474838257,0.0029358863830566406
initial,23,block11.W1,8,16,2.8416824340820312,2.8399817943573,0.0017006397247314453
initial,23,block11.W1,9,16,2.7429096698760986,2.7435498237609863,0.0006401538848876953
initial,23,block11.W1,10,16,2.8473620414733887,2.851844072341919,0.0044820308685302734
initial,23,block11.W1,11,16,2.832503318786621,2.8343405723571777,0.0018372535705566406
initial,23,block11.W1,12,16,2.8944146633148193,2.8890037536621094,0.005410909652709961
initial,23,block11.W1,13,16,2.8977222442626953,2.9008140563964844,0.0030918121337890625
initial,23,block11.W1,14,16,2.973109722137451,2.9722371101379395,0.0008726119995117188
initial,23,block11.W1,15,16,2.97147798538208,2.9671988487243652,0.004279136657714844
initial,23,block11.W1,16,16,3.0261969566345215,3.022653341293335,0.0035436153411865234
initial,23,block11.W1,17,16,2.8818986415863037,2.878481149673462,0.003417491912841797
initial,23,block11.W1,18,16,3.0768485069274902,3.073657274246216,0.003191232681274414
initial,23,block11.W1,19,16,2.904726266860962,2.9006779193878174,0.004048347473144531
initial,23,block11.W1,20,16,2.90525221824646,2.9004905223846436,0.004761695861816406
initial,23,block11.W1,21,16,2.8379628658294678,2.8382434844970703,0.00028061866760253906
initial,23,block11.W1,22,16,2.906404733657837,2.9063689708709717,3.5762786865234375e-05
initial,23,block11.W1,23,16,2.9223740100860596,2.9267985820770264,0.004424571990966797
initial,23,block11.W1,24,16,2.8939802646636963,2.8905045986175537,0.003475666046142578
initial,23,block11.W1,25,16,2.9151065349578857,2.9185712337493896,0.0034646987915039062
initial,23,block11.W1,26,16,2.6723480224609375,2.6706743240356445,0.0016736984252929688
initial,23,block11.W1,27,16,2.906080722808838,2.9064292907714844,0.0003485679626464844
initial,23,block11.W1,28,16,2.914222240447998,2.9158570766448975,0.001634836196899414
initial,23,block11.W1,29,16,2.943885326385498,2.938194990158081,0.005690336227416992
initial,23,block11.W1,30,16,2.8407273292541504,2.8369245529174805,0.003802776336669922
initial,23,block11.W1,31,16,3.0682404041290283,3.0724856853485107,0.004245281219482422
initial,23,block11.W1,32,16,2.9321000576019287,2.9288125038146973,0.0032875537872314453
initial,23,block11.W1,33,16,2.9208767414093018,2.9120566844940186,0.008820056915283203
initial,23,block11.W1,34,16,2.93890643119812,2.937431812286377,0.001474618911743164
initial,23,block11.W1,35,16,2.893998146057129,2.8926849365234375,0.0013132095336914062
initial,23,block11.W1,36,16,2.9030802249908447,2.9010329246520996,0.002047300338745117
initial,23,block11.W1,37,16,2.6441967487335205,2.6468088626861572,0.0026121139526367188
initial,23,block11.W1,38,16,2.8324170112609863,2.8278560638427734,0.004560947418212891
initial,23,block11.W1,39,16,2.821934223175049,2.814911365509033,0.007022857666015625
initial,23,block11.W1,40,16,3.051668167114258,3.05314302444458,0.0014748573303222656
initial,23,block11.W1,41,16,2.9222991466522217,2.921379566192627,0.0009195804595947266
initial,23,block11.W1,42,16,2.8380870819091797,2.832134962081909,0.005952119827270508
initial,23,block11.W1,43,16,2.944617509841919,2.9458982944488525,0.0012807846069335938
initial,23,block11.W1,44,16,2.825904130935669,2.831392288208008,0.005488157272338867
initial,23,block11.W1,45,16,3.0648107528686523,3.065612316131592,0.0008015632629394531
initial,23,block11.W1,46,16,2.7798731327056885,2.7778067588806152,0.002066373825073242
initial,23,block11.W1,47,16,2.8736109733581543,2.8747973442077637,0.001186370849609375
initial,23,block11.W1,48,16,2.9280898571014404,2.9296374320983887,0.0015475749969482422
initial,23,block11.W1,49,16,2.968430519104004,2.966951608657837,0.0014789104461669922
initial,23,block11.W1,50,16,2.932387590408325,2.92858624458313,0.0038013458251953125
initial,23,block11.W1,51,16,2.784982204437256,2.7745306491851807,0.010451555252075195
initial,23,block11.W1,52,16,2.8060812950134277,2.80816388130188,0.0020825862884521484
initial,23,block11.W1,53,16,3.0374510288238525,3.035552501678467,0.0018985271453857422
initial,23,block11.W1,54,16,2.7654993534088135,2.7674851417541504,0.001985788345336914
initial,23,block11.W1,55,16,3.0135409832000732,3.0100622177124023,0.0034787654876708984
initial,23,block11.W1,56,16,2.8983840942382812,2.896684408187866,0.001699686050415039
initial,23,block11.W1,57,16,2.8816044330596924,2.882107973098755,0.0005035400390625
initial,23,block11.W1,58,16,2.8043951988220215,2.8090808391571045,0.004685640335083008
initial,23,block11.W1,59,16,2.870713472366333,2.8688981533050537,0.0018153190612792969
initial,23,block11.W1,60,16,2.9770638942718506,2.979478359222412,0.0024144649505615234
initial,23,block11.W1,61,16,3.0400350093841553,3.0423529148101807,0.0023179054260253906
initial,23,block11.W1,62,16,2.972001552581787,2.9717538356781006,0.00024771690368652344
initial,23,block11.W1,63,16,2.8907225131988525,2.892760753631592,0.002038240432739258
initial,24,block11.W2,0,16,2.7675979137420654,2.772735595703125,0.00513768196105957
initial,24,block11.W2,1,16,2.925898790359497,2.9321482181549072,0.006249427795410156
initial,24,block11.W2,2,16,2.708343505859375,2.708310842514038,3.266334533691406e-05
initial,24,block11.W2,3,16,2.9304800033569336,2.9357948303222656,0.005314826965332031
initial,24,block11.W2,4,16,2.7143828868865967,2.714524984359741,0.00014209747314453125
initial,24,block11.W2,5,16,2.9794678688049316,2.983394145965576,0.003926277160644531
initial,24,block11.W2,6,16,2.788419246673584,2.785167932510376,0.003251314163208008
initial,24,block11.W2,7,16,2.761524200439453,2.7717080116271973,0.01018381118774414
initial,24,block11.W2,8,16,2.848257541656494,2.848658800125122,0.0004012584686279297
initial,24,block11.W2,9,16,2.7572154998779297,2.7575972080230713,0.00038170814514160156
initial,24,block11.W2,10,16,3.0705246925354004,3.0781004428863525,0.0075757503509521484
initial,24,block11.W2,11,16,2.8203001022338867,2.817866802215576,0.002433300018310547
initial,24,block11.W2,12,16,2.850172758102417,2.852904796600342,0.0027320384979248047
initial,24,block11.W2,13,16,2.8870091438293457,2.8888700008392334,0.0018608570098876953
initial,24,block11.W2,14,16,2.969151258468628,2.970432758331299,0.0012814998626708984
initial,24,block11.W2,15,16,2.783738374710083,2.7773473262786865,0.006391048431396484
initial,24,block11.W2,16,16,2.7717349529266357,2.7588374614715576,0.012897491455078125
initial,24,block11.W2,17,16,2.8695929050445557,2.8691277503967285,0.00046515464782714844
initial,24,block11.W2,18,16,2.8387887477874756,2.839374542236328,0.0005857944488525391
initial,24,block11.W2,19,16,3.081331253051758,3.086834192276001,0.005502939224243164
initial,24,block11.W2,20,16,2.7120630741119385,2.714895486831665,0.0028324127197265625
initial,24,block11.W2,21,16,2.8044815063476562,2.8096559047698975,0.005174398422241211
initial,24,block11.W2,22,16,2.8679730892181396,2.857273578643799,0.01069951057434082
initial,24,block11.W2,23,16,2.7801544666290283,2.777677297592163,0.0024771690368652344
initial,24,block11.W2,24,16,2.8332033157348633,2.833157777786255,4.553794860839844e-05
initial,24,block11.W2,25,16,2.849468231201172,2.8526082038879395,0.003139972686767578
initial,24,block11.W2,26,16,2.8929216861724854,2.8959715366363525,0.0030498504638671875
initial,24,block11.W2,27,16,2.7754714488983154,2.7787320613861084,0.0032606124877929688
initial,24,block11.W2,28,16,2.9462814331054688,2.948430061340332,0.0021486282348632812
initial,24,block11.W2,29,16,3.0135815143585205,3.0167429447174072,0.0031614303588867188
initial,24,block11.W2,30,16,2.9555726051330566,2.9564788341522217,0.0009062290191650391
initial,24,block11.W2,31,16,3.0454819202423096,3.040146589279175,0.005335330963134766
initial,24,block11.W2,32,16,2.8686628341674805,2.86423921585083,0.004423618316650391
initial,24,block11.W2,33,16,2.923201560974121,2.9318792819976807,0.00867772102355957
initial,24,block11.W2,34,16,2.9477732181549072,2.950395107269287,0.002621889114379883
initial,24,block11.W2,35,16,2.8562474250793457,2.8612992763519287,0.005051851272583008
initial,24,block11.W2,36,16,2.8876516819000244,2.8796534538269043,0.007998228073120117
initial,24,block11.W2,37,16,2.961932420730591,2.967836380004883,0.005903959274291992
initial,24,block11.W2,38,16,2.9345297813415527,2.9433181285858154,0.008788347244262695
initial,24,block11.W2,39,16,2.8414785861968994,2.8434510231018066,0.0019724369049072266
initial,24,block11.W2,40,16,2.948941230773926,2.949615716934204,0.0006744861602783203
initial,24,block11.W2,41,16,3.0588266849517822,3.057796001434326,0.0010306835174560547
initial,24,block11.W2,42,16,2.9202561378479004,2.920576333999634,0.00032019615173339844
initial,24,block11.W2,43,16,2.84733510017395,2.853276491165161,0.0059413909912109375
initial,24,block11.W2,44,16,2.88899564743042,2.889259099960327,0.00026345252990722656
initial,24,block11.W2,45,16,2.8036081790924072,2.8035645484924316,4.363059997558594e-05
initial,24,block11.W2,46,16,2.7421562671661377,2.7364120483398438,0.005744218826293945
initial,24,block11.W2,47,16,2.8575680255889893,2.8562393188476562,0.0013287067413330078
initial,24,block11.W2,48,16,2.8275411128997803,2.8276591300964355,0.00011801719665527344
initial,24,block11.W2,49,16,2.8357338905334473,2.8319945335388184,0.0037393569946289062
initial,24,block11.W2,50,16,2.9389495849609375,2.9360363483428955,0.002913236618041992
initial,24,block11.W2,51,16,2.962235689163208,2.9660346508026123,0.003798961639404297
initial,24,block11.W2,52,16,2.8641159534454346,2.856703519821167,0.007412433624267578
initial,24,block11.W2,53,16,2.8663065433502197,2.858123540878296,0.008183002471923828
initial,24,block11.W2,54,16,2.9124391078948975,2.9127705097198486,0.0003314018249511719
initial,24,block11.W2,55,16,2.8052453994750977,2.8019697666168213,0.003275632858276367
initial,24,block11.W2,56,16,2.9098639488220215,2.9086315631866455,0.0012323856353759766
initial,24,block11.W2,57,16,2.941290855407715,2.9372880458831787,0.004002809524536133
initial,24,block11.W2,58,16,2.8706912994384766,2.870540142059326,0.00015115737915039062
initial,24,block11.W2,59,16,2.908904790878296,2.9144537448883057,0.005548954010009766
initial,24,block11.W2,60,16,2.898273229598999,2.898066282272339,0.00020694732666015625
initial,24,block11.W2,61,16,2.8372957706451416,2.8318679332733154,0.005427837371826172
initial,24,block11.W2,62,16,2.9857656955718994,2.9910807609558105,0.005315065383911133
initial,24,block11.W2,63,16,2.985212564468384,2.984978437423706,0.00023412704467773438
initial,25,block12.W1,0,16,2.8414995670318604,2.843597888946533,0.0020983219146728516
initial,25,block12.W1,1,16,3.0374691486358643,3.0363354682922363,0.0011336803436279297
initial,25,block12.W1,2,16,2.986084461212158,2.989161729812622,0.003077268600463867
initial,25,block12.W1,3,16,2.9100234508514404,2.9110522270202637,0.0010287761688232422
initial,25,block12.W1,4,16,2.825251340866089,2.8243067264556885,0.0009446144104003906
initial,25,block12.W1,5,16,3.002922534942627,3.0025265216827393,0.0003960132598876953
