step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1179,1038.888611741364,150912,0.0027151908725500107,,,1,0.546875,0,0.0,0.0,0.7236328125,0.0022647280988313673,14,20,-11,13,-0.44999998807907104,13,5.650000095367432,0,0.0,127,-1.1927986633963883e-05,0.00014976250531617552
1180,1040.1206653378904,151040,0.0019444655627012253,,,1,0.421875,0,0.0,0.0,0.6328125,0.002294972493995838,15,23,-13,15,-0.6086956262588501,15,4.5217390060424805,0,0.0,127,-1.8554646885604598e-05,0.00013783451868221164
1181,1041.350775424391,151168,0.0023288503289222717,,,1,0.484375,0,0.0,0.0,0.666015625,0.0022433116627481094,22,19,-6,20,4.210526466369629,20,6.4210524559021,0,0.0,127,0.00010602654947433621,0.0001616904919501394
1182,1042.5761628560722,151296,0.0026453640311956406,,,1,0.53125,0,0.0,0.0,0.76171875,0.0022329015665721757,18,23,-17,15,-0.6086956262588501,17,8.0,0,0.0,127,-1.8554646885604598e-05,0.00024386106815654784
1183,1043.806909456849,151424,0.002821708098053932,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0022495439469938155,21,24,-7,21,2.0416667461395264,21,6.041666507720947,0,0.0,127,6.494126137113199e-05,0.00019217311637476087
1184,1045.0344263613224,151552,0.0023598577827215195,,,1,0.453125,0,0.0,0.0,0.7236328125,0.0022415623802058107,26,18,-14,25,1.3888888359069824,25,6.277777671813965,0,0.0,127,3.313329580123536e-05,0.00014976250531617552
1185,1046.2643135115504,151680,0.002337740734219551,,,1,0.4375,0,0.0,0.0,0.712890625,0.0022363578443031495,20,25,-9,20,0.3199999928474426,20,4.71999979019165,0,0.0,127,1.060265458363574e-05,0.00015638915647286922
1186,1047.4934951402247,151808,0.0031260326504707336,,,1,0.5625,0,0.0,0.0,0.767578125,0.0021949930635959793,19,19,-14,18,-0.6315789222717285,18,5.5789475440979,0,0.0,127,-1.5903982784948312e-05,0.00014048517914488912
1187,1048.7227386385202,151936,0.0017043445259332657,,,1,0.328125,0,0.0,0.0,0.6416015625,0.002232199041355034,25,19,-15,25,0.6842105388641357,25,7.210526466369629,0,0.0,127,1.7229314835276455e-05,0.00018157045997213572
1188,1049.953622508794,152064,0.0016414076089859009,,,1,0.34375,0,0.0,0.0,0.603515625,0.002177672202862841,15,19,-9,14,-0.6315789222717285,14,4.842105388641357,0,0.0,127,-1.5903982784948312e-05,0.00012193053407827392
1189,1051.1848224066198,152192,0.006831839680671692,,,1,0.921875,0,0.0,0.0,0.955078125,0.0021132081289388614,55,20,-55,5,-5.099999904632568,55,7.0,0,0.0,127,-0.00013518384366761893,0.00018554646521806717
1190,1052.4126590713859,152320,0.0024226009845733643,,,1,0.421875,0,0.0,0.0,0.6904296875,0.0025714978163806686,13,24,-13,12,-0.9583333134651184,13,4.791666507720947,0,0.0,127,-3.048263351956848e-05,0.000152413165778853
1191,1053.6428907513618,152448,0.0028876028954982758,,,1,0.5,0,0.0,0.0,0.7509765625,0.002540309243086108,18,20,-15,18,1.350000023841858,18,8.149999618530273,0,0.0,127,3.578395990189165e-05,0.00021602908964268863
1192,1054.8753377981484,152576,0.0031360257416963577,,,0,0.53125,0,0.0,0.0,0.7353515625,0.0025454035514740304,23,21,-23,15,-1.476190447807312,23,5.952381134033203,0,0.0,127,-4.108528810320422e-05,0.00016566648264415562
1193,1056.1043493896723,152704,0.0017692670226097107,,,1,0.234375,0,0.0,0.0,0.56640625,0.0025620762509836097,18,22,-17,9,0.5454545617103577,17,4.909090995788574,0,0.0,127,1.5903982784948312e-05,0.0001431358396075666
1194,1057.3331438042223,152832,0.0021833386272192,,,0,0.34375,0,0.0,0.0,0.6533203125,0.0024543914797365675,16,26,-15,9,-1.5,15,4.653846263885498,0,0.0,127,-5.168794086785056e-05,0.00016036516171880066
1195,1058.563517279923,152960,0.003142649307847023,,,1,0.53125,0,0.0,0.0,0.7578125,0.002400152111273409,19,23,-19,10,-0.6086956262588501,19,6.26086950302124,0,0.0,127,-1.8554646885604598e-05,0.00019084778614342213
1196,1059.7910847999156,153088,0.002939939498901367,,,1,0.5,0,0.0,0.0,0.7490234375,0.002448384962279857,20,22,-8,19,4.318181991577148,19,6.5,0,0.0,127,0.00012590653204824775,0.0001895224559120834
1197,1061.0223184637725,153216,0.0017900317907333374,,,1,0.296875,0,0.0,0.0,0.623046875,0.002472470702349479,17,20,-14,11,1.0,14,5.400000095367432,0,0.0,127,2.6506637368584052e-05,0.0001431358396075666
1198,1062.2539226002991,153344,0.004211496561765671,,,1,0.640625,0,0.0,0.0,0.826171875,0.0023688946678811326,20,20,-20,17,-0.800000011920929,20,5.5,0,0.0,127,-2.120530916727148e-05,0.00014578650007024407
1199,1063.4856896586716,153472,0.00224871002137661,,,1,0.375,0,0.0,0.0,0.685546875,0.0024883217675603047,14,20,-12,11,-0.699999988079071,12,4.699999809265137,0,0.0,127,-1.8554646885604598e-05,0.00012458120181690902
1200,1064.7145498618484,153600,0.001879420131444931,,,0,0.265625,0,0.0,0.0,0.59375,0.0024383187648460225,12,20,-12,6,-1.7000000476837158,12,4.5,0,0.0,127,-4.5061282435199246e-05,0.00011927986633963883
1201,1065.947345148772,153728,0.0025138594210147858,,,1,0.453125,0,0.0,0.0,0.7001953125,0.002334224017572846,20,21,-12,20,-0.7142857313156128,20,4.523809432983398,0,0.0,127,-1.9879977116943337e-05,0.00012590653204824775
1202,1067.1800894364715,153856,0.0032494179904460907,,,1,0.5625,0,0.0,0.0,0.8291015625,0.002311599402528208,23,22,-22,9,-1.5909091234207153,22,5.5,0,0.0,127,-4.638661630451679e-05,0.00016036516171880066
1203,1068.411006167531,153984,0.002934737130999565,,,1,0.515625,0,0.0,0.0,0.79296875,0.0023592580696057096,30,21,-15,30,0.8571428656578064,30,5.333333492279053,0,0.0,127,2.3855973267927766e-05,0.00014843717508483678
1204,1069.6417769938707,154112,0.0027107615023851395,,,1,0.5,0,0.0,0.0,0.7197265625,0.0023669960504869355,37,21,-37,18,0.0476190485060215,37,7.952381134033203,0,0.0,127,1.3253318229544675e-06,0.00022133042511995882
1205,1070.8707039766014,154240,0.0023396462202072144,,,1,0.4375,0,0.0,0.0,0.7060546875,0.002373924470493174,15,22,-10,14,0.9545454382896423,14,5.7727274894714355,0,0.0,127,2.7831969418912195e-05,0.0001683171431068331
1206,1072.101967599243,154368,0.0017522145062685013,,,1,0.265625,0,0.0,0.0,0.6279296875,0.002344838336004892,19,20,-16,17,-0.05000000074505806,17,6.650000095367432,0,0.0,127,-1.3253318229544675e-06,0.00017626913904678077
1207,1073.3341764956713,154496,0.0021304767578840256,,,1,0.34375,0,0.0,0.0,0.66015625,0.0022794767214900963,18,22,-18,9,-3.909090995788574,18,5.636363506317139,0,0.0,127,-0.00011397853813832626,0.00016434115241281688
1208,1074.5676311030984,154624,0.0029082782566547394,,,1,0.53125,0,0.0,0.0,0.734375,0.002228435635034446,21,20,-10,21,2.0,21,5.900000095367432,0,0.0,127,5.3013274737168103e-05,0.00015638915647286922
1209,1075.7973976582289,154752,0.001937180757522583,,,1,0.359375,0,0.0,0.0,0.7236328125,0.0022870928878762167,22,20,-15,19,1.5499999523162842,19,7.349999904632568,0,0.0,127,4.108528810320422e-05,0.00019482377683743834
1210,1077.0260679237545,154880,0.0014746841043233871,,,1,0.25,0,0.0,0.0,0.556640625,0.0022406426818827848,23,19,-23,9,-0.10526315867900848,23,5.684210300445557,0,0.0,127,-2.650663645908935e-06,0.0001431358396075666
1211,1078.2579183802009,155008,0.002622656524181366,,,1,0.5625,0,0.0,0.0,0.7607421875,0.0021388633029156977,25,23,-15,24,1.2608696222305298,24,6.043478488922119,0,0.0,127,3.8434624002547935e-05,0.00018422113498672843
1212,1079.485292147845,155136,0.002808518707752228,,,1,0.59375,0,0.0,0.0,0.7666015625,0.0021944972553694896,25,23,-18,25,-0.8260869383811951,25,4.91304349899292,0,0.0,127,-2.518130531825591e-05,0.00014976250531617552
1213,1080.7166396714747,155264,0.002045039087533951,,,1,0.40625,0,0.0,0.0,0.6845703125,0.002224218786851584,23,22,-23,8,-2.7727272510528564,23,5.863636493682861,0,0.0,127,-8.08452459750697e-05,0.00017096780356951058
1214,1081.9483031444252,155392,0.00355621799826622,,,1,0.59375,0,0.0,0.0,0.7890625,0.0021831142375731637,17,20,-13,14,4.900000095367432,14,6.900000095367432,0,0.0,127,0.00012988252274226397,0.00018289579020347446
1215,1083.1793051622808,155520,0.002000320702791214,,,1,0.359375,0,0.0,0.0,0.65625,0.002263028693485037,25,25,-25,9,-1.9199999570846558,25,4.400000095367432,0,0.0,127,-6.361593113979325e-05,0.00014578650007024407
1216,1084.4073873013258,155648,0.003148552030324936,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0022164695909212013,27,18,-25,14,-2.1666667461395264,25,6.94444465637207,0,0.0,127,-5.168794086785056e-05,0.00016566648264415562
1217,1085.6376403830945,155776,0.0018985923379659653,,,1,0.28125,0,0.0,0.0,0.669921875,0.0022987943992546184,19,22,-19,14,-1.6363636255264282,19,6.7272725105285645,0,0.0,127,-4.771194653585553e-05,0.0001961491216206923
1218,1086.8697123862803,155904,0.0023250989615917206,,,1,0.40625,1,0.015625,0.0,0.6572265625,0.0022179742549834538,17,22,-17,14,-4.045454502105713,17,6.863636493682861,0,0.0,127,-0.00011795453610830009,0.00020012511231470853
1219,1088.0990596674383,156032,0.0016154590994119644,,,1,0.25,0,0.0,0.0,0.6015625,0.002190523734239747,23,19,-15,23,0.10526315867900848,23,6.4210524559021,0,0.0,127,2.650663645908935e-06,0.0001616904919501394
1220,1088.6943611502647,156160,0.0018216706812381744,,,1,0.328125,0,0.0,0.0,0.689453125,0.0021147966896426767,21,22,-15,20,0.6363636255264282,20,5.181818008422852,0,0.0,127,1.8554646885604598e-05,0.00015108783554751426
1221,1089.2855967842042,156288,0.0022598691284656525,,,1,0.46875,0,0.0,0.0,0.7509765625,0.0020623183710812413,20,23,-19,20,1.8695652484893799,20,6.82608699798584,0,0.0,127,5.698926906916313e-05,0.0002080771082546562
1222,1089.8692722320557,156416,0.002318296581506729,,,1,0.4375,0,0.0,0.0,0.69921875,0.002058861535498996,17,20,-14,16,1.100000023841858,16,6.599999904632568,0,0.0,127,2.9157301469240338e-05,0.00017494380881544203
1223,1090.4560776725411,156544,0.00418892502784729,,,1,0.671875,0,0.0,0.0,0.8330078125,0.0020508985653902587,25,19,-23,25,3.736842155456543,25,7.4210524559021,0,0.0,127,9.409856284037232e-05,0.0001868717954494059
1224,1091.0476870425045,156672,0.0017061196267604828,,,1,0.265625,0,0.0,0.0,0.5849609375,0.002233429634754553,17,19,-17,15,0.4736842215061188,17,5.6315789222717285,0,0.0,127,1.1927986633963883e-05,0.00014181050937622786
1225,1091.6338891088963,156800,0.0021269842982292175,,,1,0.421875,0,0.0,0.0,0.6943359375,0.002153841153548385,11,26,-9,11,0.9615384340286255,11,4.884615421295166,0,0.0,127,3.313329580123536e-05,0.0001683171431068331
1226,1092.2194627672434,156928,0.0019314028322696686,,,1,0.3125,0,0.0,0.0,0.669921875,0.0021298237107094157,14,21,-14,8,-2.095238208770752,14,5.714285850524902,0,0.0,127,-5.8314602938480675e-05,0.0001590398169355467
1227,1092.8042193502188,157056,0.002449147403240204,,,1,0.5625,0,0.0,0.0,0.74609375,0.0020725405927207495,28,21,-13,28,0.095238097012043,28,6.190476417541504,0,0.0,127,2.650663645908935e-06,0.00017229314835276455
1228,1093.3906382881105,157184,0.002922259271144867,,,1,0.59375,0,0.0,0.0,0.7705078125,0.0021055647774672294,16,19,-16,13,1.6315789222717285,16,6.684210300445557,0,0.0,127,4.108528810320422e-05,0.0001683171431068331
1229,1093.9759029187262,157312,0.0021391473710536957,,,1,0.5,0,0.0,0.0,0.7001953125,0.0021487333516003893,16,21,-9,16,2.047619104385376,16,5.095238208770752,0,0.0,127,5.698926906916313e-05,0.00014181050937622786
1230,1094.5603427700698,157440,0.001704646274447441,,,1,0.359375,0,0.0,0.0,0.6240234375,0.002149700356100995,13,20,-10,13,1.9500000476837158,13,5.75,0,0.0,127,5.168794086785056e-05,0.000152413165778853
1231,1095.1464634947479,157568,0.0028241481631994247,,,1,0.5625,0,0.0,0.0,0.775390625,0.002086877136744558,22,22,-22,14,0.8181818127632141,22,6.363636493682861,0,0.0,127,2.3855973267927766e-05,0.00018554646521806717
1232,1095.7294958755374,157696,0.0017412472516298294,,,1,0.3125,0,0.0,0.0,0.640625,0.0021111124539233738,16,22,-16,11,-1.3636363744735718,16,5.545454502105713,0,0.0,127,-3.9759954233886674e-05,0.0001616904919501394
1233,1096.3140773065388,157824,0.002100694924592972,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0020393449470869447,21,23,-6,21,3.2608695030212402,21,5.869565010070801,0,0.0,127,9.93998910416849e-05,0.00017891979950945824
1234,1097.50041199103,157952,0.001453610137104988,,,0,0.296875,0,0.0,0.0,0.609375,0.0020290301804666293,16,18,-13,10,-0.6666666865348816,13,5.888888835906982,0,0.0,127,-1.5903982784948312e-05,0.00014048517914488912
1235,1098.7175794802606,158080,0.002623720094561577,,,1,0.609375,0,0.0,0.0,0.767578125,0.0019598442225090777,25,18,-25,12,-4.0,25,7.111111164093018,0,0.0,127,-9.542389307171106e-05,0.00016964247333817184
1236,1099.9482099972665,158208,0.0025940444320440292,,,1,0.578125,0,0.0,0.0,0.759765625,0.0020128760852007968,22,21,-22,15,1.3333333730697632,22,6.095238208770752,0,0.0,127,3.7109293771209195e-05,0.00016964247333817184
1237,1101.19540476799,158336,0.002493634819984436,,,1,0.453125,0,0.0,0.0,0.7509765625,0.0020575887665977093,24,22,-23,9,-1.3181818723678589,23,6.318181991577148,0,0.0,127,-3.8434624002547935e-05,0.00018422113498672843
1238,1102.4438561350107,158464,0.0020241085439920425,,,1,0.421875,0,0.0,0.0,0.6630859375,0.002029713991805614,13,19,-13,13,2.263157844543457,13,4.789473533630371,0,0.0,127,5.698926906916313e-05,0.00012060519657097757
1239,1103.663532063365,158592,0.0019440185278654099,,,1,0.40625,0,0.0,0.0,0.662109375,0.0019926103981060097,19,19,-10,19,-0.5263158082962036,19,5.684210300445557,0,0.0,127,-1.3253318684292026e-05,0.0001431358396075666
1240,1104.888993602246,158720,0.001706089824438095,,,1,0.296875,0,0.0,0.0,0.63671875,0.0019498949973334948,15,22,-13,15,0.1818181872367859,15,5.7272725105285645,0,0.0,127,5.30132729181787e-06,0.00016699181287549436
1241,1106.1123782359064,158848,0.0020174216479063034,,,1,0.4375,0,0.0,0.0,0.7333984375,0.0018839853163257311,18,20,-11,14,2.950000047683716,14,5.849999904632568,0,0.0,127,7.819457823643461e-05,0.00015506382624153048
1242,1107.335558950901,158976,0.0028914306312799454,,,1,0.640625,0,0.0,0.0,0.849609375,0.0018587366183723574,17,21,-15,13,1.8095238208770752,15,8.0,0,0.0,127,5.036261063651182e-05,0.00022265575535129756
1243,1108.5579175390303,159104,0.002502240240573883,,,1,0.578125,0,0.0,0.0,0.7509765625,0.0019473185038678853,23,21,-15,23,1.952380895614624,23,7.190476417541504,0,0.0,127,5.433860496850684e-05,0.00020012511231470853
1244,1109.794930651784,159232,0.001964377239346504,,,1,0.375,0,0.0,0.0,0.71875,0.0019914939906698174,18,20,-10,16,-0.6000000238418579,16,4.400000095367432,0,0.0,127,-1.5903982784948312e-05,0.00011662920587696135
1245,1111.0204746127129,159360,0.0030198153108358383,,,1,0.59375,0,0.0,0.0,0.7919921875,0.001960238955006156,20,22,-11,20,-0.5909090638160706,20,5.863636493682861,0,0.0,127,-1.7229314835276455e-05,0.00017096780356951058
1246,1112.2462960109115,159488,0.002982957288622856,,,1,0.5625,0,0.0,0.0,0.7470703125,0.0020470867826805897,26,22,-16,26,1.8636363744735718,26,6.863636493682861,0,0.0,127,5.433860496850684e-05,0.00020012511231470853
1247,1113.4737149737775,159616,0.002728993073105812,,,1,0.453125,0,0.0,0.0,0.7255859375,0.002116952861034845,23,21,-23,14,-0.2380952388048172,23,5.476190567016602,0,0.0,127,-6.626659342146013e-06,0.000152413165778853
1248,1114.699667941779,159744,0.002578597515821457,,,1,0.578125,0,0.0,0.0,0.8095703125,0.0021022390049850715,22,21,-12,22,2.238095283508301,22,6.4285712242126465,0,0.0,127,6.229060090845451e-05,0.00017891979950945824
1249,1115.9249629154801,159872,0.001895952969789505,,,1,0.375,0,0.0,0.0,0.65625,0.002159651880457023,16,22,-16,10,-1.1818181276321411,16,5.7272725105285645,0,0.0,127,-3.445862967055291e-05,0.00016699181287549436
1250,1117.1569267138839,160000,0.002019215375185013,,,1,0.421875,0,0.0,0.0,0.6982421875,0.0020925671741312915,16,21,-16,8,-1.1904761791229248,16,4.333333492279053,0,0.0,127,-3.313329580123536e-05,0.00012060519657097757
1251,1118.387431126088,160128,0.00341125950217247,,,1,0.65625,0,0.0,0.0,0.8388671875,0.0020547810988080064,24,20,-24,13,-2.450000047683716,24,5.949999809265137,0,0.0,127,-6.494126137113199e-05,0.00015771448670420796
1252,1119.6223383247852,160256,0.0019150767475366592,,,1,0.34375,0,0.0,0.0,0.67578125,0.00217418406573995,12,22,-8,11,0.6363636255264282,11,4.2727274894714355,0,0.0,127,1.8554646885604598e-05,0.00012458120181690902
1253,1120.8542189337313,160384,0.0019410867244005203,,,1,0.359375,0,0.0,0.0,0.6943359375,0.002108316428971863,20,24,-18,18,-1.7916666269302368,18,6.291666507720947,0,0.0,127,-5.698926906916313e-05,0.00020012511231470853
1254,1122.0842312946916,160512,0.0019857604056596756,,,1,0.40625,0,0.0,0.0,0.6875,0.0020577497549467473,21,19,-20,12,0.31578946113586426,20,4.842105388641357,0,0.0,127,7.951991392474156e-06,0.00012193053407827392
1255,1123.328483350575,160640,0.0031083449721336365,,,1,0.578125,0,0.0,0.0,0.796875,0.002035306745852219,21,21,-20,18,0.380952388048172,20,7.142857074737549,0,0.0,127,1.060265458363574e-05,0.0001987997820833698
1256,1124.5831373557448,160768,0.001995190978050232,,,1,0.390625,0,0.0,0.0,0.685546875,0.002116483617501128,25,22,-21,24,-1.0909091234207153,24,6.363636493682861,0,0.0,127,-3.1807965569896623e-05,0.00018554646521806717
1257,1125.8306178860366,160896,0.0026510637253522873,,,1,0.484375,0,0.0,0.0,0.7109375,0.0020803470927566307,22,21,-15,22,1.047619104385376,22,5.714285850524902,0,0.0,127,2.9157301469240338e-05,0.0001590398169355467
1258,1127.0710803158581,161024,0.0016472972929477692,,,1,0.328125,0,0.0,0.0,0.623046875,0.0020802849100312604,23,20,-22,12,1.600000023841858,22,6.099999904632568,0,0.0,127,4.241061833454296e-05,0.0001616904919501394
1259,1128.3211459442973,161152,0.0012289062142372131,,,1,0.171875,0,0.0,0.0,0.5263671875,0.0020063907116306735,16,20,-11,13,0.550000011920929,13,4.849999904632568,0,0.0,127,1.4578650734620169e-05,0.00012855719251092523
1260,1129.5669661015272,161280,0.0038374606519937515,,,1,0.703125,0,0.0,0.0,0.8798828125,0.0019075086900281531,16,20,-16,12,-2.049999952316284,16,7.150000095367432,0,0.0,127,-5.433860496850684e-05,0.0001895224559120834
1261,1130.7951269447803,161408,0.0023450665175914764,,,1,0.484375,0,0.0,0.0,0.720703125,0.0020328531731981896,23,20,-22,9,-2.200000047683716,22,6.0,0,0.0,127,-5.8314602938480675e-05,0.0001590398169355467
1262,1132.0245408937335,161536,0.0025257617235183716,,,1,0.5625,0,0.0,0.0,0.78515625,0.0020278605881171403,18,23,-7,18,2.5217392444610596,18,5.130434989929199,0,0.0,127,7.686924800509587e-05,0.00015638915647286922
1263,1133.254929959774,161664,0.002077382057905197,,,1,0.375,0,0.0,0.0,0.6923828125,0.0020607036110315007,19,19,-13,19,2.3684210777282715,19,5.526315689086914,0,0.0,127,5.9639933169819415e-05,0.00013915984891355038
1264,1134.487295433879,161792,0.002348104491829872,,,1,0.5,0,0.0,0.0,0.79296875,0.0020250786921280576,21,24,-21,16,-0.1666666716337204,21,6.25,0,0.0,127,-5.30132729181787e-06,0.0001987997820833698
1265,1135.7220600657165,161920,0.002573620527982712,,,1,0.515625,0,0.0,0.0,0.72265625,0.0020362415535060724,35,26,-15,35,-0.1538461595773697,35,6.230769157409668,0,0.0,127,-5.30132729181787e-06,0.0002147037594113499
1266,1136.9565174728632,162048,0.0022351015359163284,,,1,0.34375,0,0.0,0.0,0.65234375,0.002052165146721139,16,23,-15,9,-0.95652174949646,15,4.08695650100708,0,0.0,127,-2.9157301469240338e-05,0.00012458120181690902
1267,1138.1830952093005,162176,0.005484241992235184,,,1,0.765625,0,0.0,0.0,0.88671875,0.0020039830291742693,22,22,-10,22,1.7272727489471436,22,5.909090995788574,0,0.0,127,5.036261063651182e-05,0.00017229314835276455
1268,1139.4124041870236,162304,0.00237392820417881,,,1,0.421875,0,0.0,0.0,0.7197265625,0.0022641617373652407,17,18,-17,14,1.1666666269302368,17,6.05555534362793,0,0.0,127,2.7831969418912195e-05,0.00014446116983890533
1269,1140.6464172005653,162432,0.002596614882349968,,,1,0.453125,0,0.0,0.0,0.6943359375,0.0022358594819331602,18,23,-12,18,2.4782607555389404,18,5.869565010070801,0,0.0,127,7.554391777375713e-05,0.00017891979950945824
1270,1141.8738116435707,162560,0.0021527092903852463,,,1,0.359375,0,0.0,0.0,0.708984375,0.002198394997515479,23,23,-23,20,-0.52173912525177,23,5.4782609939575195,0,0.0,127,-1.5903982784948312e-05,0.00016699181287549436
1271,1143.106112074107,162688,0.0021151546388864517,,,1,0.421875,0,0.0,0.0,0.71484375,0.0021695407005532376,22,24,-22,16,-1.0,22,5.75,0,0.0,127,-3.1807965569896623e-05,0.00018289579020347446
1272,1144.344813901931,162816,0.002816932275891304,,,1,0.5625,0,0.0,0.0,0.78515625,0.002133868197117787,27,23,-27,8,-1.7391303777694702,27,6.782608509063721,0,0.0,127,-5.3013274737168103e-05,0.00020675176347140223
1273,1145.5832521431148,162944,0.001672467216849327,,,1,0.265625,0,0.0,0.0,0.6142578125,0.002169295006556399,15,24,-7,15,1.4583333730697632,15,4.291666507720947,0,0.0,127,4.638661630451679e-05,0.0001365091884508729
1274,1146.8190664872527,163072,0.003375392407178879,,,1,0.65625,0,0.0,0.0,0.8173828125,0.002095345127787966,19,18,-11,19,1.7222222089767456,19,6.05555534362793,0,0.0,127,4.108528810320422e-05,0.00014446116983890533
1275,1148.009358741343,163200,0.0026110541075468063,,,1,0.5,0,0.0,0.0,0.708984375,0.0021823437227667377,19,23,-10,15,2.0,15,6.26086950302124,0,0.0,127,6.096526703913696e-05,0.00019084778614342213
1276,1149.2086989209056,163328,0.0024458561092615128,,,1,0.546875,0,0.0,0.0,0.7900390625,0.002211766649531812,16,23,-16,15,0.9130434989929199,16,5.695652008056641,0,0.0,127,2.7831969418912195e-05,0.00017361847858410329
1277,1150.4074804075062,163456,0.0019768942147493362,,,1,0.375,0,0.0,0.0,0.625,0.0022401903950400566,18,21,-18,8,-3.238095283508301,18,6.0,0,0.0,127,-9.012256487039849e-05,0.00016699181287549436
1278,1151.6064416877925,163584,0.003050105646252632,,,1,0.625,0,0.0,0.0,0.7744140625,0.0021552170708680823,20,22,-17,12,-1.6818181276321411,17,5.2272725105285645,0,0.0,127,-4.903728040517308e-05,0.000152413165778853
1279,1152.8048092126846,163712,0.0018323808908462524,,,1,0.3125,0,0.0,0.0,0.6318359375,0.0021797828729365476,16,23,-16,13,-0.9130434989929199,16,4.91304349899292,0,0.0,127,-2.7831969418912195e-05,0.00014976250531617552
1280,1154.0022689774632,163840,0.0016103889793157578,,,1,0.25,0,0.0,0.0,0.5859375,0.0021042835285139867,19,22,-6,19,3.454545497894287,19,5.2727274894714355,0,0.0,127,0.00010072522127302364,0.00015373849601019174
1281,1155.2012925334275,163968,0.0016948636621236801,,,1,0.3125,0,0.0,0.0,0.619140625,0.002017606339145254,14,20,-3,13,3.9000000953674316,13,4.699999809265137,0,0.0,127,0.00010337588173570111,0.00012458120181690902
1282,1156.3989643119276,164096,0.002653142437338829,,,1,0.59375,0,0.0,0.0,0.794921875,0.00194958660717775,18,23,-12,10,-0.95652174949646,12,5.217391490936279,0,0.0,127,-2.9157301469240338e-05,0.0001590398169355467
1283,1157.5967160835862,164224,0.0031611938029527664,,,1,0.5625,0,0.0,0.0,0.7861328125,0.002004287961566176,39,25,-5,39,4.920000076293945,39,7.159999847412109,0,0.0,127,0.00016301582218147814,0.00023723440244793892
1284,1158.7943629547954,164352,0.0028173457831144333,,,1,0.625,0,0.0,0.0,0.791015625,0.0020575842172894415,20,22,-19,19,1.2727272510528564,19,7.818181991577148,0,0.0,127,3.7109293771209195e-05,0.00022795707627665251
1285,1159.9917189665139,164480,0.0027866456657648087,,,1,0.546875,0,0.0,0.0,0.8125,0.002123348794370312,19,21,-17,19,2.2857143878936768,19,7.523809432983398,0,0.0,127,6.361593113979325e-05,0.00020940243848599494
1286,1161.1880772784352,164608,0.0016745813190937042,,,1,0.3125,0,0.0,0.0,0.615234375,0.0021429713505411907,19,21,-13,18,1.6190476417541504,18,5.4285712242126465,0,0.0,127,4.5061282435199246e-05,0.00015108783554751426
1287,1162.3868743032217,164736,0.0017850883305072784,,,1,0.390625,0,0.0,0.0,0.646484375,0.002054547304323742,11,23,-10,8,-0.08695652335882187,10,3.82608699798584,0,0.0,127,-2.650663645908935e-06,0.00011662920587696135
1288,1163.5841014496982,164864,0.004799932241439819,,,1,0.828125,0,0.0,0.0,0.94140625,0.001983083815346446,51,21,-11,51,1.523809552192688,51,8.095237731933594,0,0.0,127,4.241061833454296e-05,0.00022530641581397504
1289,1164.782413057983,164992,0.0017410330474376678,,,1,0.28125,0,0.0,0.0,0.6015625,0.002252111611637729,15,23,-12,6,-1.2173912525177002,12,4.695652008056641,0,0.0,127,-3.7109293771209195e-05,0.0001431358396075666
1290,1165.980538316071,165120,0.003658037632703781,,,1,0.671875,0,0.0,0.0,0.8017578125,0.0021686641376077453,33,19,-13,33,1.3157894611358643,33,6.684210300445557,0,0.0,127,3.313329580123536e-05,0.0001683171431068331
1291,1167.178485751152,165248,0.0015648268163204193,,,1,0.28125,0,0.0,0.0,0.5771484375,0.0022732813359075178,13,21,-11,10,-2.142857074737549,11,5.190476417541504,0,0.0,127,-5.9639933169819415e-05,0.00014446116983890533
1292,1168.3762747980654,165376,0.0028243958950042725,,,1,0.59375,0,0.0,0.0,0.7841796875,0.0021859764338231133,25,22,-24,8,-1.5909091234207153,24,4.409090995788574,0,0.0,127,-4.638661630451679e-05,0.00012855719251092523
1293,1169.5736599043012,165504,0.0024785660207271576,,,1,0.46875,0,0.0,0.0,0.7587890625,0.002220662767949347,18,24,-10,18,3.7083332538604736,18,6.625,0,0.0,127,0.00011795453610830009,0.00021072776871733367
1294,1170.76964725554,165632,0.002759315073490143,,,1,0.578125,0,0.0,0.0,0.8056640625,0.0021973064559066098,23,21,-16,23,1.6666666269302368,23,6.714285850524902,0,0.0,127,4.638661630451679e-05,0.0001868717954494059
1295,1171.9678118303418,165760,0.002587132155895233,,,1,0.46875,0,0.0,0.0,0.6865234375,0.0022308121041086735,25,21,-25,8,-1.476190447807312,25,6.047618865966797,0,0.0,127,-4.108528810320422e-05,0.0001683171431068331
1296,1173.1649780720472,165888,0.0043825265020132065,,,1,0.6875,0,0.0,0.0,0.822265625,0.002182849340047904,12,23,-11,12,-2.3478260040283203,12,4.08695650100708,0,0.0,127,-7.15679198037833e-05,0.00012458120181690902
