stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget6000,4,block1.W2,59,16,0.3809160888195038,0.3808107376098633,0.00010535120964050293
budget6000,4,block1.W2,60,16,0.4500252306461334,0.45130813121795654,0.0012829005718231201
budget6000,4,block1.W2,61,16,0.4613657593727112,0.4581339955329895,0.0032317638397216797
budget6000,4,block1.W2,62,16,0.49683883786201477,0.49197977781295776,0.004859060049057007
budget6000,4,block1.W2,63,16,0.45036229491233826,0.4491555094718933,0.0012067854404449463
budget6000,5,block2.W1,0,16,0.5434644222259521,0.544751763343811,0.0012873411178588867
budget6000,5,block2.W1,1,16,0.38044044375419617,0.37907153367996216,0.0013689100742340088
budget6000,5,block2.W1,2,16,0.4716998040676117,0.4715809226036072,0.0001188814640045166
budget6000,5,block2.W1,3,16,0.4613237679004669,0.4641309976577759,0.00280722975730896
budget6000,5,block2.W1,4,16,0.4822940230369568,0.48413732647895813,0.0018433034420013428
budget6000,5,block2.W1,5,16,0.35990414023399353,0.36046910285949707,0.00056496262550354
budget6000,5,block2.W1,6,16,0.4710957407951355,0.4751444458961487,0.004048705101013184
budget6000,5,block2.W1,7,16,0.44427064061164856,0.44375482201576233,0.0005158185958862305
budget6000,5,block2.W1,8,16,0.4500819742679596,0.45171403884887695,0.0016320645809173584
budget6000,5,block2.W1,9,16,0.4695243537425995,0.4663122892379761,0.003212064504623413
budget6000,5,block2.W1,10,16,0.47500360012054443,0.4759228825569153,0.0009192824363708496
budget6000,5,block2.W1,11,16,0.4188555181026459,0.41655367612838745,0.002301841974258423
budget6000,5,block2.W1,12,16,0.44266068935394287,0.4433639347553253,0.0007032454013824463
budget6000,5,block2.W1,13,16,0.42346927523612976,0.42430469393730164,0.000835418701171875
budget6000,5,block2.W1,14,16,0.4397483468055725,0.44099682569503784,0.001248478889465332
budget6000,5,block2.W1,15,16,0.442391574382782,0.44128960371017456,0.0011019706726074219
budget6000,5,block2.W1,16,16,0.4629402160644531,0.46440452337265015,0.0014643073081970215
budget6000,5,block2.W1,17,16,0.46607378125190735,0.46791282296180725,0.0018390417098999023
budget6000,5,block2.W1,18,16,0.50782710313797,0.5088974237442017,0.0010703206062316895
budget6000,5,block2.W1,19,16,0.5178177952766418,0.5148760676383972,0.002941727638244629
budget6000,5,block2.W1,20,16,0.49882781505584717,0.4975406229496002,0.0012871921062469482
budget6000,5,block2.W1,21,16,0.4083779752254486,0.41101396083831787,0.0026359856128692627
budget6000,5,block2.W1,22,16,0.3683919310569763,0.3690464198589325,0.0006544888019561768
budget6000,5,block2.W1,23,16,0.5376915335655212,0.5403721332550049,0.0026805996894836426
budget6000,5,block2.W1,24,16,0.47002992033958435,0.466983824968338,0.003046095371246338
budget6000,5,block2.W1,25,16,0.432611882686615,0.435640424489975,0.0030285418033599854
budget6000,5,block2.W1,26,16,0.4741191864013672,0.4698537588119507,0.004265427589416504
budget6000,5,block2.W1,27,16,0.4239049553871155,0.4308912456035614,0.006986290216445923
budget6000,5,block2.W1,28,16,0.5085603594779968,0.5054755806922913,0.0030847787857055664
budget6000,5,block2.W1,29,16,0.37366190552711487,0.3737732172012329,0.00011131167411804199
budget6000,5,block2.W1,30,16,0.40451836585998535,0.407441109418869,0.002922743558883667
budget6000,5,block2.W1,31,16,0.5678316950798035,0.5653436779975891,0.0024880170822143555
budget6000,5,block2.W1,32,16,0.4413573145866394,0.4409429132938385,0.0004144012928009033
budget6000,5,block2.W1,33,16,0.39766034483909607,0.3949827253818512,0.002677619457244873
budget6000,5,block2.W1,34,16,0.4584866166114807,0.45910942554473877,0.0006228089332580566
budget6000,5,block2.W1,35,16,0.45365288853645325,0.4563821852207184,0.0027292966842651367
budget6000,5,block2.W1,36,16,0.44196853041648865,0.4411643147468567,0.000804215669631958
budget6000,5,block2.W1,37,16,0.4117899537086487,0.413212388753891,0.0014224350452423096
budget6000,5,block2.W1,38,16,0.34850242733955383,0.3488481044769287,0.00034567713737487793
budget6000,5,block2.W1,39,16,0.4656543731689453,0.46168336272239685,0.003971010446548462
budget6000,5,block2.W1,40,16,0.41071945428848267,0.4102874994277954,0.00043195486068725586
budget6000,5,block2.W1,41,16,0.4070587754249573,0.4086308479309082,0.0015720725059509277
budget6000,5,block2.W1,42,16,0.3919382095336914,0.38845115900039673,0.0034870505332946777
budget6000,5,block2.W1,43,16,0.3796286880970001,0.3785998225212097,0.0010288655757904053
budget6000,5,block2.W1,44,16,0.41632160544395447,0.4227626919746399,0.006441086530685425
budget6000,5,block2.W1,45,16,0.41382890939712524,0.4119061231613159,0.0019227862358093262
budget6000,5,block2.W1,46,16,0.5343522429466248,0.5327796936035156,0.0015725493431091309
budget6000,5,block2.W1,47,16,0.43038907647132874,0.4264056980609894,0.0039833784103393555
budget6000,5,block2.W1,48,16,0.46827349066734314,0.4691445231437683,0.0008710324764251709
budget6000,5,block2.W1,49,16,0.4915231168270111,0.4928254187107086,0.0013023018836975098
budget6000,5,block2.W1,50,16,0.43607887625694275,0.4320104420185089,0.004068434238433838
budget6000,5,block2.W1,51,16,0.4510716497898102,0.4489019811153412,0.002169668674468994
budget6000,5,block2.W1,52,16,0.41836291551589966,0.4224833548069,0.004120439291000366
budget6000,5,block2.W1,53,16,0.4616970121860504,0.46334221959114075,0.001645207405090332
budget6000,5,block2.W1,54,16,0.33636537194252014,0.335505872964859,0.0008594989776611328
budget6000,5,block2.W1,55,16,0.4408904016017914,0.4384649395942688,0.002425462007522583
budget6000,5,block2.W1,56,16,0.48958998918533325,0.4933279752731323,0.0037379860877990723
budget6000,5,block2.W1,57,16,0.4349699020385742,0.4375719130039215,0.00260201096534729
budget6000,5,block2.W1,58,16,0.47109323740005493,0.4752955436706543,0.004202306270599365
budget6000,5,block2.W1,59,16,0.48340022563934326,0.4854409396648407,0.0020407140254974365
budget6000,5,block2.W1,60,16,0.435200572013855,0.43382561206817627,0.001374959945678711
budget6000,5,block2.W1,61,16,0.3822917640209198,0.3818517327308655,0.0004400312900543213
budget6000,5,block2.W1,62,16,0.4664287865161896,0.4671049118041992,0.0006761252880096436
budget6000,5,block2.W1,63,16,0.26896944642066956,0.2694332003593445,0.00046375393867492676
budget6000,6,block2.W2,0,16,0.49128565192222595,0.49089497327804565,0.00039067864418029785
budget6000,6,block2.W2,1,16,0.5024001002311707,0.5046144127845764,0.0022143125534057617
budget6000,6,block2.W2,2,16,0.3794974982738495,0.376789927482605,0.002707570791244507
budget6000,6,block2.W2,3,16,0.5236966013908386,0.5242371559143066,0.0005405545234680176
budget6000,6,block2.W2,4,16,0.5530001521110535,0.5540453791618347,0.00104522705078125
budget6000,6,block2.W2,5,16,0.48112329840660095,0.4818108081817627,0.0006875097751617432
budget6000,6,block2.W2,6,16,0.4273844063282013,0.4282341003417969,0.0008496940135955811
budget6000,6,block2.W2,7,16,0.4657147526741028,0.4646446406841278,0.0010701119899749756
budget6000,6,block2.W2,8,16,0.3434303402900696,0.34561997652053833,0.00218963623046875
budget6000,6,block2.W2,9,16,0.4756980538368225,0.47450733184814453,0.0011907219886779785
budget6000,6,block2.W2,10,16,0.4251299500465393,0.4262121319770813,0.0010821819305419922
budget6000,6,block2.W2,11,16,0.4535621702671051,0.4515294134616852,0.002032756805419922
budget6000,6,block2.W2,12,16,0.4286273121833801,0.42893823981285095,0.0003109276294708252
budget6000,6,block2.W2,13,16,0.5058581233024597,0.5066230297088623,0.0007649064064025879
budget6000,6,block2.W2,14,16,0.36764782667160034,0.36086511611938477,0.006782710552215576
budget6000,6,block2.W2,15,16,0.38222452998161316,0.3829266428947449,0.0007021129131317139
budget6000,6,block2.W2,16,16,0.5949379205703735,0.5967180132865906,0.001780092716217041
budget6000,6,block2.W2,17,16,0.4847789406776428,0.4907350242137909,0.005956083536148071
budget6000,6,block2.W2,18,16,0.45341193675994873,0.45534437894821167,0.0019324421882629395
budget6000,6,block2.W2,19,16,0.6718253493309021,0.6721556782722473,0.00033032894134521484
budget6000,6,block2.W2,20,16,0.5065600872039795,0.5093356370925903,0.00277554988861084
budget6000,6,block2.W2,21,16,0.38879016041755676,0.38816866278648376,0.000621497631072998
budget6000,6,block2.W2,22,16,0.4074479043483734,0.4055333137512207,0.00191459059715271
budget6000,6,block2.W2,23,16,0.41742849349975586,0.4202793836593628,0.0028508901596069336
budget6000,6,block2.W2,24,16,0.30085381865501404,0.3044067323207855,0.0035529136657714844
budget6000,6,block2.W2,25,16,0.3949889540672302,0.39273130893707275,0.0022576451301574707
budget6000,6,block2.W2,26,16,0.5152362585067749,0.5170602798461914,0.001824021339416504
budget6000,6,block2.W2,27,16,0.41146281361579895,0.41331908106803894,0.0018562674522399902
budget6000,6,block2.W2,28,16,0.42582935094833374,0.42592906951904297,9.971857070922852e-05
budget6000,6,block2.W2,29,16,0.41349712014198303,0.41105619072914124,0.002440929412841797
budget6000,6,block2.W2,30,16,0.48990967869758606,0.4869963228702545,0.002913355827331543
budget6000,6,block2.W2,31,16,0.473502516746521,0.47184526920318604,0.001657247543334961
budget6000,6,block2.W2,32,16,0.6025713086128235,0.6021284461021423,0.00044286251068115234
budget6000,6,block2.W2,33,16,0.45507362484931946,0.456010639667511,0.0009370148181915283
budget6000,6,block2.W2,34,16,0.42108285427093506,0.415589302778244,0.00549355149269104
budget6000,6,block2.W2,35,16,0.469927042722702,0.4695212244987488,0.00040581822395324707
budget6000,6,block2.W2,36,16,0.40494170784950256,0.40494304895401,1.341104507446289e-06
budget6000,6,block2.W2,37,16,0.35659825801849365,0.35746949911117554,0.0008712410926818848
budget6000,6,block2.W2,38,16,0.45156130194664,0.4553094506263733,0.0037481486797332764
budget6000,6,block2.W2,39,16,0.45586127042770386,0.4583047330379486,0.002443462610244751
budget6000,6,block2.W2,40,16,0.3825547397136688,0.3851598799228668,0.002605140209197998
budget6000,6,block2.W2,41,16,0.453329473733902,0.4573654532432556,0.004035979509353638
budget6000,6,block2.W2,42,16,0.4381425976753235,0.4381639361381531,2.1338462829589844e-05
budget6000,6,block2.W2,43,16,0.4447120428085327,0.4474162459373474,0.0027042031288146973
budget6000,6,block2.W2,44,16,0.4813576638698578,0.4816376864910126,0.00028002262115478516
budget6000,6,block2.W2,45,16,0.39119818806648254,0.3924392759799957,0.0012410879135131836
budget6000,6,block2.W2,46,16,0.4155832529067993,0.4158094525337219,0.00022619962692260742
budget6000,6,block2.W2,47,16,0.426105260848999,0.4260942041873932,1.1056661605834961e-05
budget6000,6,block2.W2,48,16,0.3734537363052368,0.3744424879550934,0.0009887516498565674
budget6000,6,block2.W2,49,16,0.4035731554031372,0.39985963702201843,0.0037135183811187744
budget6000,6,block2.W2,50,16,0.49601349234580994,0.497612327337265,0.0015988349914550781
budget6000,6,block2.W2,51,16,0.4650093615055084,0.4631064832210541,0.0019028782844543457
budget6000,6,block2.W2,52,16,0.4249301850795746,0.4228211045265198,0.0021090805530548096
budget6000,6,block2.W2,53,16,0.44734108448028564,0.44855669140815735,0.001215606927871704
budget6000,6,block2.W2,54,16,0.41610845923423767,0.41582661867141724,0.00028184056282043457
budget6000,6,block2.W2,55,16,0.456892728805542,0.4604305326938629,0.003537803888320923
budget6000,6,block2.W2,56,16,0.545864999294281,0.5502325296401978,0.004367530345916748
budget6000,6,block2.W2,57,16,0.3922369182109833,0.3940896689891815,0.0018527507781982422
budget6000,6,block2.W2,58,16,0.4566701054573059,0.45917898416519165,0.002508878707885742
budget6000,6,block2.W2,59,16,0.4578366279602051,0.45441165566444397,0.0034249722957611084
budget6000,6,block2.W2,60,16,0.422452449798584,0.42674195766448975,0.004289507865905762
budget6000,6,block2.W2,61,16,0.499342143535614,0.4969102144241333,0.002431929111480713
budget6000,6,block2.W2,62,16,0.38738447427749634,0.38800182938575745,0.0006173551082611084
budget6000,6,block2.W2,63,16,0.40162816643714905,0.4061087667942047,0.004480600357055664
budget6000,7,block3.W1,0,16,0.4075460135936737,0.4053787887096405,0.002167224884033203
budget6000,7,block3.W1,1,16,0.40631377696990967,0.4046843349933624,0.0016294419765472412
budget6000,7,block3.W1,2,16,0.42619338631629944,0.4262417256832123,4.83393669128418e-05
budget6000,7,block3.W1,3,16,0.4157227575778961,0.4137977063655853,0.001925051212310791
budget6000,7,block3.W1,4,16,0.4808492660522461,0.4793279767036438,0.001521289348602295
budget6000,7,block3.W1,5,16,0.4379323720932007,0.4364331364631653,0.0014992356300354004
budget6000,7,block3.W1,6,16,0.5308068990707397,0.5300961136817932,0.0007107853889465332
budget6000,7,block3.W1,7,16,0.478782594203949,0.479893296957016,0.0011107027530670166
budget6000,7,block3.W1,8,16,0.40725621581077576,0.4054167568683624,0.00183945894241333
budget6000,7,block3.W1,9,16,0.5044692754745483,0.5074459910392761,0.002976715564727783
budget6000,7,block3.W1,10,16,0.4749837815761566,0.47758713364601135,0.0026033520698547363
budget6000,7,block3.W1,11,16,0.36215558648109436,0.362710565328598,0.0005549788475036621
budget6000,7,block3.W1,12,16,0.4889565706253052,0.48864319920539856,0.0003133714199066162
budget6000,7,block3.W1,13,16,0.4253815710544586,0.42466115951538086,0.0007204115390777588
budget6000,7,block3.W1,14,16,0.45795905590057373,0.4583255350589752,0.00036647915840148926
budget6000,7,block3.W1,15,16,0.3730865716934204,0.37453240156173706,0.0014458298683166504
budget6000,7,block3.W1,16,16,0.5373288989067078,0.5360533595085144,0.0012755393981933594
budget6000,7,block3.W1,17,16,0.454559862613678,0.45169687271118164,0.002862989902496338
budget6000,7,block3.W1,18,16,0.5025017261505127,0.49913641810417175,0.0033653080463409424
budget6000,7,block3.W1,19,16,0.40206387639045715,0.4048001766204834,0.002736300230026245
budget6000,7,block3.W1,20,16,0.43397578597068787,0.4378463923931122,0.0038706064224243164
budget6000,7,block3.W1,21,16,0.3440740704536438,0.3442378044128418,0.00016373395919799805
budget6000,7,block3.W1,22,16,0.46616441011428833,0.4657977521419525,0.00036665797233581543
budget6000,7,block3.W1,23,16,0.427146852016449,0.4265492558479309,0.0005975961685180664
budget6000,7,block3.W1,24,16,0.5185542106628418,0.5192612409591675,0.0007070302963256836
budget6000,7,block3.W1,25,16,0.5196027755737305,0.5195873379707336,1.5437602996826172e-05
budget6000,7,block3.W1,26,16,0.5318227410316467,0.5312491655349731,0.000573575496673584
budget6000,7,block3.W1,27,16,0.45616117119789124,0.45778748393058777,0.0016263127326965332
budget6000,7,block3.W1,28,16,0.4358591139316559,0.43187615275382996,0.003982961177825928
budget6000,7,block3.W1,29,16,0.47371843457221985,0.4745752513408661,0.0008568167686462402
budget6000,7,block3.W1,30,16,0.37144383788108826,0.3715801239013672,0.00013628602027893066
budget6000,7,block3.W1,31,16,0.510517954826355,0.5111309289932251,0.0006129741668701172
budget6000,7,block3.W1,32,16,0.5574661493301392,0.5557502508163452,0.0017158985137939453
budget6000,7,block3.W1,33,16,0.43005797266960144,0.43007996678352356,2.199411392211914e-05
budget6000,7,block3.W1,34,16,0.38627469539642334,0.3880528509616852,0.0017781555652618408
budget6000,7,block3.W1,35,16,0.47404447197914124,0.4696604013442993,0.004384070634841919
budget6000,7,block3.W1,36,16,0.4698381721973419,0.4723737835884094,0.002535611391067505
budget6000,7,block3.W1,37,16,0.3858853280544281,0.38419604301452637,0.0016892850399017334
budget6000,7,block3.W1,38,16,0.4481326937675476,0.4496891498565674,0.0015564560890197754
budget6000,7,block3.W1,39,16,0.4362875819206238,0.4377622604370117,0.0014746785163879395
budget6000,7,block3.W1,40,16,0.43904560804367065,0.44029030203819275,0.0012446939945220947
budget6000,7,block3.W1,41,16,0.3699081838130951,0.3688346743583679,0.0010735094547271729
budget6000,7,block3.W1,42,16,0.45431891083717346,0.4530279040336609,0.0012910068035125732
budget6000,7,block3.W1,43,16,0.5052183866500854,0.5019415020942688,0.0032768845558166504
budget6000,7,block3.W1,44,16,0.38070040941238403,0.38162165880203247,0.0009212493896484375
budget6000,7,block3.W1,45,16,0.42083168029785156,0.4236907362937927,0.002859055995941162
budget6000,7,block3.W1,46,16,0.3530280888080597,0.3534071445465088,0.0003790557384490967
budget6000,7,block3.W1,47,16,0.45990708470344543,0.46030935645103455,0.00040227174758911133
budget6000,7,block3.W1,48,16,0.6600213050842285,0.6651003360748291,0.005079030990600586
budget6000,7,block3.W1,49,16,0.4074547290802002,0.4068416953086853,0.0006130337715148926
budget6000,7,block3.W1,50,16,0.32668691873550415,0.32502037286758423,0.0016665458679199219
budget6000,7,block3.W1,51,16,0.4809929430484772,0.4813033938407898,0.00031045079231262207
budget6000,7,block3.W1,52,16,0.49656692147254944,0.49411794543266296,0.0024489760398864746
budget6000,7,block3.W1,53,16,0.4173162877559662,0.4158616065979004,0.001454681158065796
budget6000,7,block3.W1,54,16,0.3937007486820221,0.39183545112609863,0.001865297555923462
budget6000,7,block3.W1,55,16,0.5444002151489258,0.5461012125015259,0.0017009973526000977
budget6000,7,block3.W1,56,16,0.5269497036933899,0.5253260731697083,0.0016236305236816406
budget6000,7,block3.W1,57,16,0.4193986654281616,0.42365139722824097,0.004252731800079346
budget6000,7,block3.W1,58,16,0.5145323276519775,0.5196983218193054,0.005165994167327881
budget6000,7,block3.W1,59,16,0.5015213489532471,0.501309335231781,0.00021201372146606445
budget6000,7,block3.W1,60,16,0.39705437421798706,0.3983965218067169,0.0013421475887298584
budget6000,7,block3.W1,61,16,0.46950438618659973,0.4670630693435669,0.002441316843032837
budget6000,7,block3.W1,62,16,0.5200129151344299,0.5164958238601685,0.0035170912742614746
budget6000,7,block3.W1,63,16,0.4016280174255371,0.4030892848968506,0.0014612674713134766
budget6000,8,block3.W2,0,16,0.41448646783828735,0.41454941034317017,6.29425048828125e-05
budget6000,8,block3.W2,1,16,0.400175005197525,0.4014018476009369,0.0012268424034118652
budget6000,8,block3.W2,2,16,0.37589433789253235,0.37947553396224976,0.0035811960697174072
budget6000,8,block3.W2,3,16,0.4288311302661896,0.428877055644989,4.5925378799438477e-05
budget6000,8,block3.W2,4,16,0.4884335994720459,0.4861014187335968,0.0023321807384490967
budget6000,8,block3.W2,5,16,0.4318218231201172,0.43442195653915405,0.0026001334190368652
budget6000,8,block3.W2,6,16,0.5076069235801697,0.5049514174461365,0.002655506134033203
budget6000,8,block3.W2,7,16,0.467360258102417,0.4678576588630676,0.0004974007606506348
budget6000,8,block3.W2,8,16,0.4568258225917816,0.456087201833725,0.0007386207580566406
budget6000,8,block3.W2,9,16,0.5014534592628479,0.49947524070739746,0.0019782185554504395
budget6000,8,block3.W2,10,16,0.4537334740161896,0.45281898975372314,0.0009144842624664307
budget6000,8,block3.W2,11,16,0.4202282428741455,0.4206761419773102,0.00044789910316467285
budget6000,8,block3.W2,12,16,0.3677644729614258,0.3671188950538635,0.0006455779075622559
budget6000,8,block3.W2,13,16,0.3755461573600769,0.3785136938095093,0.002967536449432373
budget6000,8,block3.W2,14,16,0.5100232362747192,0.5105112195014954,0.00048798322677612305
budget6000,8,block3.W2,15,16,0.4457853436470032,0.44682949781417847,0.001044154167175293
budget6000,8,block3.W2,16,16,0.4316849410533905,0.43616563081741333,0.004480689764022827
budget6000,8,block3.W2,17,16,0.4458679258823395,0.4458885192871094,2.059340476989746e-05
budget6000,8,block3.W2,18,16,0.46424606442451477,0.46526244282722473,0.001016378402709961
budget6000,8,block3.W2,19,16,0.5363431572914124,0.5363906025886536,4.744529724121094e-05
budget6000,8,block3.W2,20,16,0.444682240486145,0.4438316524028778,0.0008505880832672119
budget6000,8,block3.W2,21,16,0.4877019226551056,0.4877307116985321,2.8789043426513672e-05
budget6000,8,block3.W2,22,16,0.42220520973205566,0.42412951588630676,0.0019243061542510986
budget6000,8,block3.W2,23,16,0.4285776913166046,0.4240713119506836,0.0045063793659210205
budget6000,8,block3.W2,24,16,0.45977461338043213,0.457948237657547,0.0018263757228851318
budget6000,8,block3.W2,25,16,0.49043482542037964,0.4923538565635681,0.0019190311431884766
budget6000,8,block3.W2,26,16,0.4785776436328888,0.47829923033714294,0.0002784132957458496
budget6000,8,block3.W2,27,16,0.40597793459892273,0.40290218591690063,0.0030757486820220947
budget6000,8,block3.W2,28,16,0.42728152871131897,0.42680954933166504,0.00047197937965393066
budget6000,8,block3.W2,29,16,0.41080671548843384,0.41387081146240234,0.003064095973968506
budget6000,8,block3.W2,30,16,0.4066671133041382,0.4075351059436798,0.000867992639541626
budget6000,8,block3.W2,31,16,0.42249763011932373,0.423278272151947,0.000780642032623291
budget6000,8,block3.W2,32,16,0.445812463760376,0.44710129499435425,0.0012888312339782715
budget6000,8,block3.W2,33,16,0.4310867190361023,0.4310019314289093,8.478760719299316e-05
budget6000,8,block3.W2,34,16,0.4189412295818329,0.41555216908454895,0.0033890604972839355
budget6000,8,block3.W2,35,16,0.4724464416503906,0.4706042408943176,0.001842200756072998
budget6000,8,block3.W2,36,16,0.4743066728115082,0.4729112982749939,0.0013953745365142822
budget6000,8,block3.W2,37,16,0.4649248421192169,0.462571918964386,0.0023529231548309326
budget6000,8,block3.W2,38,16,0.43888622522354126,0.4358411133289337,0.003045111894607544
budget6000,8,block3.W2,39,16,0.4013429880142212,0.4026331603527069,0.0012901723384857178
budget6000,8,block3.W2,40,16,0.5955089330673218,0.5947138667106628,0.0007950663566589355
budget6000,8,block3.W2,41,16,0.57169109582901,0.5715962648391724,9.483098983764648e-05
budget6000,8,block3.W2,42,16,0.5187315940856934,0.5162003040313721,0.002531290054321289
budget6000,8,block3.W2,43,16,0.34249594807624817,0.3404891788959503,0.0020067691802978516
budget6000,8,block3.W2,44,16,0.3049345314502716,0.30258485674858093,0.002349674701690674
budget6000,8,block3.W2,45,16,0.45781147480010986,0.4567160904407501,0.0010953843593597412
budget6000,8,block3.W2,46,16,0.4326307773590088,0.43180403113365173,0.0008267462253570557
budget6000,8,block3.W2,47,16,0.4154239296913147,0.4140181541442871,0.0014057755470275879
budget6000,8,block3.W2,48,16,0.42207884788513184,0.4205501675605774,0.0015286803245544434
budget6000,8,block3.W2,49,16,0.3623323142528534,0.36388856172561646,0.0015562474727630615
budget6000,8,block3.W2,50,16,0.49302688241004944,0.49518245458602905,0.0021555721759796143
budget6000,8,block3.W2,51,16,0.3293227553367615,0.3291683793067932,0.00015437602996826172
budget6000,8,block3.W2,52,16,0.5653910636901855,0.5653669238090515,2.4139881134033203e-05
budget6000,8,block3.W2,53,16,0.557898223400116,0.5630451440811157,0.005146920680999756
budget6000,8,block3.W2,54,16,0.37720414996147156,0.3785763382911682,0.0013721883296966553
budget6000,8,block3.W2,55,16,0.40204963088035583,0.4021514058113098,0.00010177493095397949
budget6000,8,block3.W2,56,16,0.5001552700996399,0.4998392164707184,0.0003160536289215088
budget6000,8,block3.W2,57,16,0.48794659972190857,0.48811331391334534,0.00016671419143676758
budget6000,8,block3.W2,58,16,0.48839443922042847,0.4878404140472412,0.0005540251731872559
budget6000,8,block3.W2,59,16,0.5413336753845215,0.541260302066803,7.337331771850586e-05
budget6000,8,block3.W2,60,16,0.4163026809692383,0.41461265087127686,0.0016900300979614258
budget6000,8,block3.W2,61,16,0.47283950448036194,0.4745708107948303,0.0017313063144683838
budget6000,8,block3.W2,62,16,0.42664456367492676,0.42686665058135986,0.00022208690643310547
budget6000,8,block3.W2,63,16,0.4931650459766388,0.49251502752304077,0.0006500184535980225
budget6000,9,block4.W1,0,16,0.45327991247177124,0.4547450840473175,0.0014651715755462646
budget6000,9,block4.W1,1,16,0.3324659764766693,0.33183154463768005,0.0006344318389892578
budget6000,9,block4.W1,2,16,0.3710595369338989,0.3702668845653534,0.0007926523685455322
budget6000,9,block4.W1,3,16,0.44769904017448425,0.45253732800483704,0.004838287830352783
budget6000,9,block4.W1,4,16,0.4798082709312439,0.4798971116542816,8.884072303771973e-05
budget6000,9,block4.W1,5,16,0.40297645330429077,0.4019317328929901,0.0010447204113006592
budget6000,9,block4.W1,6,16,0.4749371111392975,0.4716958701610565,0.003241240978240967
budget6000,9,block4.W1,7,16,0.3629288077354431,0.36415913701057434,0.0012303292751312256
budget6000,9,block4.W1,8,16,0.4562314450740814,0.45918136835098267,0.002949923276901245
budget6000,9,block4.W1,9,16,0.5319515466690063,0.5302512645721436,0.001700282096862793
budget6000,9,block4.W1,10,16,0.38385796546936035,0.38080456852912903,0.0030533969402313232
budget6000,9,block4.W1,11,16,0.3777582049369812,0.37832292914390564,0.0005647242069244385
budget6000,9,block4.W1,12,16,0.4349338710308075,0.43425413966178894,0.0006797313690185547
budget6000,9,block4.W1,13,16,0.45783233642578125,0.4572409987449646,0.0005913376808166504
budget6000,9,block4.W1,14,16,0.4684334695339203,0.4717153012752533,0.003281831741333008
budget6000,9,block4.W1,15,16,0.46685290336608887,0.46745383739471436,0.0006009340286254883
budget6000,9,block4.W1,16,16,0.44259560108184814,0.4435604214668274,0.000964820384979248
budget6000,9,block4.W1,17,16,0.5161018967628479,0.5181347727775574,0.0020328760147094727
budget6000,9,block4.W1,18,16,0.35626089572906494,0.3564739525318146,0.0002130568027496338
budget6000,9,block4.W1,19,16,0.5580316781997681,0.5587226748466492,0.0006909966468811035
budget6000,9,block4.W1,20,16,0.4312393069267273,0.4288124144077301,0.0024268925189971924
budget6000,9,block4.W1,21,16,0.46836844086647034,0.46721479296684265,0.0011536478996276855
budget6000,9,block4.W1,22,16,0.46273118257522583,0.4622352421283722,0.0004959404468536377
budget6000,9,block4.W1,23,16,0.34731680154800415,0.34840279817581177,0.0010859966278076172
budget6000,9,block4.W1,24,16,0.43860960006713867,0.4391467273235321,0.0005371272563934326
budget6000,9,block4.W1,25,16,0.47349557280540466,0.4751100242137909,0.0016144514083862305
budget6000,9,block4.W1,26,16,0.4258767366409302,0.42766299843788147,0.001786261796951294
budget6000,9,block4.W1,27,16,0.45469439029693604,0.45770180225372314,0.0030074119567871094
budget6000,9,block4.W1,28,16,0.452385812997818,0.4530729055404663,0.0006870925426483154
budget6000,9,block4.W1,29,16,0.46765628457069397,0.46528297662734985,0.002373307943344116
budget6000,9,block4.W1,30,16,0.4183182716369629,0.41595131158828735,0.002366960048675537
budget6000,9,block4.W1,31,16,0.3981959819793701,0.39911067485809326,0.0009146928787231445
budget6000,9,block4.W1,32,16,0.48340076208114624,0.4857312738895416,0.0023305118083953857
budget6000,9,block4.W1,33,16,0.5037822723388672,0.5030581951141357,0.0007240772247314453
budget6000,9,block4.W1,34,16,0.45603102445602417,0.45978111028671265,0.0037500858306884766
budget6000,9,block4.W1,35,16,0.46372613310813904,0.46217232942581177,0.0015538036823272705
budget6000,9,block4.W1,36,16,0.4445948302745819,0.4443266689777374,0.0002681612968444824
budget6000,9,block4.W1,37,16,0.45759227871894836,0.46101611852645874,0.003423839807510376
budget6000,9,block4.W1,38,16,0.4517574906349182,0.4484073221683502,0.003350168466567993
budget6000,9,block4.W1,39,16,0.474017858505249,0.474107027053833,8.916854858398438e-05
budget6000,9,block4.W1,40,16,0.4139164388179779,0.4127819538116455,0.0011344850063323975
budget6000,9,block4.W1,41,16,0.49440038204193115,0.49336838722229004,0.0010319948196411133
budget6000,9,block4.W1,42,16,0.4414424002170563,0.44187790155410767,0.0004355013370513916
budget6000,9,block4.W1,43,16,0.32315218448638916,0.32136034965515137,0.001791834831237793
budget6000,9,block4.W1,44,16,0.467727392911911,0.4672662317752838,0.00046116113662719727
budget6000,9,block4.W1,45,16,0.40503236651420593,0.40673762559890747,0.001705259084701538
budget6000,9,block4.W1,46,16,0.47345107793807983,0.4749908149242401,0.0015397369861602783
budget6000,9,block4.W1,47,16,0.6258299350738525,0.6269068717956543,0.0010769367218017578
budget6000,9,block4.W1,48,16,0.46727317571640015,0.4704560935497284,0.003182917833328247
budget6000,9,block4.W1,49,16,0.48127931356430054,0.48121240735054016,6.690621376037598e-05
budget6000,9,block4.W1,50,16,0.408348947763443,0.4073566794395447,0.0009922683238983154
