stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,41,16,2.8511247634887695,2.863355875015259,0.012231111526489258
initial,8,block3.W2,42,16,2.792128324508667,2.7792551517486572,0.012873172760009766
initial,8,block3.W2,43,16,2.780081033706665,2.798466920852661,0.018385887145996094
initial,8,block3.W2,44,16,2.924856185913086,2.916407823562622,0.008448362350463867
initial,8,block3.W2,45,16,3.0791285037994385,3.074674129486084,0.004454374313354492
initial,8,block3.W2,46,16,2.643906831741333,2.6496729850769043,0.005766153335571289
initial,8,block3.W2,47,16,2.956210136413574,2.947493314743042,0.008716821670532227
initial,8,block3.W2,48,16,2.717041254043579,2.7200520038604736,0.0030107498168945312
initial,8,block3.W2,49,16,2.595244884490967,2.5982420444488525,0.002997159957885742
initial,8,block3.W2,50,16,2.6795313358306885,2.684544563293457,0.005013227462768555
initial,8,block3.W2,51,16,2.7336032390594482,2.7412495613098145,0.007646322250366211
initial,8,block3.W2,52,16,2.9378089904785156,2.902892827987671,0.03491616249084473
initial,8,block3.W2,53,16,2.9575324058532715,2.9802024364471436,0.02267003059387207
initial,8,block3.W2,54,16,2.9306588172912598,2.9258382320404053,0.004820585250854492
initial,8,block3.W2,55,16,2.9400691986083984,2.944990634918213,0.004921436309814453
initial,8,block3.W2,56,16,2.6912615299224854,2.6801674365997314,0.011094093322753906
initial,8,block3.W2,57,16,2.8308379650115967,2.8160223960876465,0.014815568923950195
initial,8,block3.W2,58,16,2.9172863960266113,2.9092156887054443,0.008070707321166992
initial,8,block3.W2,59,16,2.7777926921844482,2.7559282779693604,0.02186441421508789
initial,8,block3.W2,60,16,2.9063832759857178,2.8985841274261475,0.0077991485595703125
initial,8,block3.W2,61,16,2.8315682411193848,2.8226609230041504,0.008907318115234375
initial,8,block3.W2,62,16,2.7393131256103516,2.7420451641082764,0.0027320384979248047
initial,8,block3.W2,63,16,3.03013014793396,2.9859936237335205,0.04413652420043945
initial,9,block4.W1,0,16,2.6942949295043945,2.697014331817627,0.002719402313232422
initial,9,block4.W1,1,16,2.8712921142578125,2.896676540374756,0.02538442611694336
initial,9,block4.W1,2,16,2.7006423473358154,2.7149927616119385,0.014350414276123047
initial,9,block4.W1,3,16,2.796584129333496,2.8222105503082275,0.025626420974731445
initial,9,block4.W1,4,16,2.9377119541168213,2.932464361190796,0.005247592926025391
initial,9,block4.W1,5,16,2.9965152740478516,2.9916138648986816,0.004901409149169922
initial,9,block4.W1,6,16,3.0430567264556885,3.0324342250823975,0.010622501373291016
initial,9,block4.W1,7,16,3.038942337036133,3.0515873432159424,0.01264500617980957
initial,9,block4.W1,8,16,2.713148593902588,2.7111847400665283,0.0019638538360595703
initial,9,block4.W1,9,16,2.833930015563965,2.8670053482055664,0.03307533264160156
initial,9,block4.W1,10,16,2.716127634048462,2.719672679901123,0.003545045852661133
initial,9,block4.W1,11,16,3.084247589111328,3.063981533050537,0.020266056060791016
initial,9,block4.W1,12,16,2.7590620517730713,2.755929708480835,0.003132343292236328
initial,9,block4.W1,13,16,2.8396759033203125,2.8502652645111084,0.010589361190795898
initial,9,block4.W1,14,16,2.8440568447113037,2.8219618797302246,0.0220949649810791
initial,9,block4.W1,15,16,3.0768489837646484,3.095212697982788,0.01836371421813965
initial,9,block4.W1,16,16,2.6815145015716553,2.678151845932007,0.0033626556396484375
initial,9,block4.W1,17,16,2.8097617626190186,2.796217203140259,0.013544559478759766
initial,9,block4.W1,18,16,2.794721841812134,2.801332473754883,0.0066106319427490234
initial,9,block4.W1,19,16,2.6528377532958984,2.655521869659424,0.0026841163635253906
initial,9,block4.W1,20,16,2.9200503826141357,2.8948471546173096,0.025203227996826172
initial,9,block4.W1,21,16,2.7414276599884033,2.7377212047576904,0.0037064552307128906
initial,9,block4.W1,22,16,2.7858922481536865,2.7814745903015137,0.0044176578521728516
initial,9,block4.W1,23,16,2.8714871406555176,2.8625237941741943,0.008963346481323242
initial,9,block4.W1,24,16,2.6804182529449463,2.667208194732666,0.013210058212280273
initial,9,block4.W1,25,16,2.980394124984741,2.9804437160491943,4.9591064453125e-05
initial,9,block4.W1,26,16,2.7732532024383545,2.7569737434387207,0.01627945899963379
initial,9,block4.W1,27,16,2.750157594680786,2.7421586513519287,0.007998943328857422
initial,9,block4.W1,28,16,2.804244041442871,2.813904285430908,0.00966024398803711
initial,9,block4.W1,29,16,2.7841756343841553,2.782346487045288,0.0018291473388671875
initial,9,block4.W1,30,16,2.843787431716919,2.8707573413848877,0.02696990966796875
initial,9,block4.W1,31,16,2.8567745685577393,2.8484840393066406,0.008290529251098633
initial,9,block4.W1,32,16,2.874180316925049,2.878988742828369,0.0048084259033203125
initial,9,block4.W1,33,16,2.6563966274261475,2.650251626968384,0.006145000457763672
initial,9,block4.W1,34,16,3.157557964324951,3.130841016769409,0.026716947555541992
initial,9,block4.W1,35,16,3.018014669418335,3.0160489082336426,0.001965761184692383
initial,9,block4.W1,36,16,2.7057132720947266,2.7053256034851074,0.0003876686096191406
initial,9,block4.W1,37,16,2.812224864959717,2.7908976078033447,0.02132725715637207
initial,9,block4.W1,38,16,2.748124122619629,2.7287635803222656,0.01936054229736328
initial,9,block4.W1,39,16,2.764253616333008,2.775820255279541,0.011566638946533203
initial,9,block4.W1,40,16,2.701969861984253,2.7049622535705566,0.002992391586303711
initial,9,block4.W1,41,16,2.856692314147949,2.8682518005371094,0.011559486389160156
initial,9,block4.W1,42,16,2.82328200340271,2.826030731201172,0.002748727798461914
initial,9,block4.W1,43,16,2.9176547527313232,2.9298925399780273,0.012237787246704102
initial,9,block4.W1,44,16,2.796552896499634,2.807264804840088,0.010711908340454102
initial,9,block4.W1,45,16,2.9922099113464355,3.0155227184295654,0.023312807083129883
initial,9,block4.W1,46,16,2.777042865753174,2.760936975479126,0.01610589027404785
initial,9,block4.W1,47,16,2.7670252323150635,2.7528810501098633,0.014144182205200195
initial,9,block4.W1,48,16,2.7859621047973633,2.7363052368164062,0.04965686798095703
initial,9,block4.W1,49,16,2.8969342708587646,2.9193522930145264,0.02241802215576172
initial,9,block4.W1,50,16,2.8779373168945312,2.9065511226654053,0.028613805770874023
initial,9,block4.W1,51,16,2.76459002494812,2.7595486640930176,0.005041360855102539
initial,9,block4.W1,52,16,2.8529210090637207,2.8686928749084473,0.015771865844726562
initial,9,block4.W1,53,16,3.0237786769866943,2.993041515350342,0.03073716163635254
initial,9,block4.W1,54,16,2.8227360248565674,2.8109307289123535,0.011805295944213867
initial,9,block4.W1,55,16,2.9733893871307373,2.959015130996704,0.014374256134033203
initial,9,block4.W1,56,16,2.776768684387207,2.7804927825927734,0.0037240982055664062
initial,9,block4.W1,57,16,2.7955822944641113,2.793346643447876,0.0022356510162353516
initial,9,block4.W1,58,16,2.875049591064453,2.880727529525757,0.005677938461303711
initial,9,block4.W1,59,16,2.7896032333374023,2.7710742950439453,0.01852893829345703
initial,9,block4.W1,60,16,2.9278383255004883,2.9327306747436523,0.0048923492431640625
initial,9,block4.W1,61,16,2.871983528137207,2.8835020065307617,0.011518478393554688
initial,9,block4.W1,62,16,2.9520034790039062,2.9575774669647217,0.00557398796081543
initial,9,block4.W1,63,16,2.9101369380950928,2.915559768676758,0.005422830581665039
initial,10,block4.W2,0,16,2.9777989387512207,2.9816904067993164,0.003891468048095703
initial,10,block4.W2,1,16,2.8187191486358643,2.842346429824829,0.023627281188964844
initial,10,block4.W2,2,16,3.012063980102539,2.997934103012085,0.014129877090454102
initial,10,block4.W2,3,16,2.890404224395752,2.918409824371338,0.028005599975585938
initial,10,block4.W2,4,16,2.935120105743408,2.919116497039795,0.01600360870361328
initial,10,block4.W2,5,16,2.787551164627075,2.792910099029541,0.00535893440246582
initial,10,block4.W2,6,16,2.861809253692627,2.855914831161499,0.00589442253112793
initial,10,block4.W2,7,16,2.865833044052124,2.8737752437591553,0.00794219970703125
initial,10,block4.W2,8,16,2.8213138580322266,2.82206392288208,0.0007500648498535156
initial,10,block4.W2,9,16,2.7736496925354004,2.7689552307128906,0.004694461822509766
initial,10,block4.W2,10,16,2.833225965499878,2.842923641204834,0.009697675704956055
initial,10,block4.W2,11,16,3.064220428466797,3.059797525405884,0.004422903060913086
initial,10,block4.W2,12,16,2.903978109359741,2.899925708770752,0.004052400588989258
initial,10,block4.W2,13,16,2.880462646484375,2.8703343868255615,0.010128259658813477
initial,10,block4.W2,14,16,2.8448843955993652,2.852928876876831,0.00804448127746582
initial,10,block4.W2,15,16,2.9112608432769775,2.942392587661743,0.031131744384765625
initial,10,block4.W2,16,16,2.7634963989257812,2.791515588760376,0.028019189834594727
initial,10,block4.W2,17,16,3.0209405422210693,3.0186259746551514,0.0023145675659179688
initial,10,block4.W2,18,16,2.858283519744873,2.8630590438842773,0.004775524139404297
initial,10,block4.W2,19,16,2.9854469299316406,2.9807589054107666,0.0046880245208740234
initial,10,block4.W2,20,16,3.0765395164489746,3.0983777046203613,0.02183818817138672
initial,10,block4.W2,21,16,2.7336721420288086,2.740607976913452,0.006935834884643555
initial,10,block4.W2,22,16,2.6557681560516357,2.6684224605560303,0.012654304504394531
initial,10,block4.W2,23,16,2.9606876373291016,2.9410743713378906,0.019613265991210938
initial,10,block4.W2,24,16,3.0841944217681885,3.094923973083496,0.010729551315307617
initial,10,block4.W2,25,16,2.948199510574341,2.977625608444214,0.029426097869873047
initial,10,block4.W2,26,16,2.7578508853912354,2.7582242488861084,0.0003733634948730469
initial,10,block4.W2,27,16,2.7706258296966553,2.7624926567077637,0.008133172988891602
initial,10,block4.W2,28,16,2.621345043182373,2.6172738075256348,0.004071235656738281
initial,10,block4.W2,29,16,2.877950668334961,2.881823778152466,0.003873109817504883
initial,10,block4.W2,30,16,2.998645782470703,2.9973843097686768,0.0012614727020263672
initial,10,block4.W2,31,16,2.9173619747161865,2.919316053390503,0.0019540786743164062
initial,10,block4.W2,32,16,2.821434497833252,2.8058667182922363,0.015567779541015625
initial,10,block4.W2,33,16,2.9457499980926514,2.9383723735809326,0.00737762451171875
initial,10,block4.W2,34,16,2.9073879718780518,2.9105074405670166,0.0031194686889648438
initial,10,block4.W2,35,16,2.979829788208008,3.008916139602661,0.02908635139465332
initial,10,block4.W2,36,16,2.7829785346984863,2.798900842666626,0.01592230796813965
initial,10,block4.W2,37,16,2.989689350128174,3.0007500648498535,0.011060714721679688
initial,10,block4.W2,38,16,2.9650039672851562,2.9780938625335693,0.013089895248413086
initial,10,block4.W2,39,16,2.7759721279144287,2.790205478668213,0.01423335075378418
initial,10,block4.W2,40,16,2.889845848083496,2.8680179119110107,0.02182793617248535
initial,10,block4.W2,41,16,2.7743606567382812,2.7572872638702393,0.017073392868041992
initial,10,block4.W2,42,16,2.7601828575134277,2.7320268154144287,0.028156042098999023
initial,10,block4.W2,43,16,2.779731512069702,2.7914464473724365,0.011714935302734375
initial,10,block4.W2,44,16,3.042404890060425,3.032454490661621,0.009950399398803711
initial,10,block4.W2,45,16,3.0087382793426514,3.0123791694641113,0.003640890121459961
initial,10,block4.W2,46,16,2.7243807315826416,2.707178831100464,0.017201900482177734
initial,10,block4.W2,47,16,2.804738998413086,2.785691261291504,0.01904773712158203
initial,10,block4.W2,48,16,2.9467573165893555,2.938513994216919,0.008243322372436523
initial,10,block4.W2,49,16,2.8056793212890625,2.768911361694336,0.03676795959472656
initial,10,block4.W2,50,16,2.8395657539367676,2.835526466369629,0.004039287567138672
initial,10,block4.W2,51,16,2.839876651763916,2.8315987586975098,0.00827789306640625
initial,10,block4.W2,52,16,2.9820358753204346,2.9869489669799805,0.0049130916595458984
initial,10,block4.W2,53,16,2.7789111137390137,2.7920103073120117,0.013099193572998047
initial,10,block4.W2,54,16,3.005009651184082,3.0045297145843506,0.0004799365997314453
initial,10,block4.W2,55,16,2.891538381576538,2.8848319053649902,0.0067064762115478516
initial,10,block4.W2,56,16,2.98704195022583,2.9683566093444824,0.018685340881347656
initial,10,block4.W2,57,16,2.615689992904663,2.6297738552093506,0.0140838623046875
initial,10,block4.W2,58,16,2.721675395965576,2.7341411113739014,0.012465715408325195
initial,10,block4.W2,59,16,2.799335241317749,2.8018593788146973,0.002524137496948242
initial,10,block4.W2,60,16,2.7174978256225586,2.7083029747009277,0.00919485092163086
initial,10,block4.W2,61,16,2.919179916381836,2.9467978477478027,0.027617931365966797
initial,10,block4.W2,62,16,2.8067214488983154,2.805426836013794,0.0012946128845214844
initial,10,block4.W2,63,16,2.7735395431518555,2.76359224319458,0.00994729995727539
initial,11,block5.W1,0,16,2.8006041049957275,2.777555465698242,0.02304863929748535
initial,11,block5.W1,1,16,2.984476089477539,2.988020420074463,0.003544330596923828
initial,11,block5.W1,2,16,2.998525381088257,2.9761765003204346,0.022348880767822266
initial,11,block5.W1,3,16,2.853954315185547,2.8653275966644287,0.011373281478881836
initial,11,block5.W1,4,16,3.23184871673584,3.237661600112915,0.005812883377075195
initial,11,block5.W1,5,16,2.887876272201538,2.886972665786743,0.0009036064147949219
initial,11,block5.W1,6,16,3.0018703937530518,3.010028600692749,0.008158206939697266
initial,11,block5.W1,7,16,2.9489502906799316,2.946829080581665,0.0021212100982666016
initial,11,block5.W1,8,16,3.0493409633636475,3.0375096797943115,0.011831283569335938
initial,11,block5.W1,9,16,2.851184129714966,2.85243558883667,0.0012514591217041016
initial,11,block5.W1,10,16,2.88035249710083,2.8769407272338867,0.0034117698669433594
initial,11,block5.W1,11,16,2.9973888397216797,2.9865965843200684,0.010792255401611328
initial,11,block5.W1,12,16,2.746614694595337,2.7570130825042725,0.010398387908935547
initial,11,block5.W1,13,16,2.952042818069458,2.943270206451416,0.008772611618041992
initial,11,block5.W1,14,16,2.7567498683929443,2.740302801132202,0.016447067260742188
initial,11,block5.W1,15,16,2.5468056201934814,2.5412821769714355,0.0055234432220458984
initial,11,block5.W1,16,16,2.9163098335266113,2.91879940032959,0.0024895668029785156
initial,11,block5.W1,17,16,2.7163305282592773,2.7227487564086914,0.0064182281494140625
initial,11,block5.W1,18,16,2.7919301986694336,2.8019330501556396,0.010002851486206055
initial,11,block5.W1,19,16,2.943187713623047,2.9543375968933105,0.011149883270263672
initial,11,block5.W1,20,16,3.0245368480682373,3.037616729736328,0.01307988166809082
initial,11,block5.W1,21,16,2.8039495944976807,2.8282101154327393,0.024260520935058594
initial,11,block5.W1,22,16,2.8567285537719727,2.835493326187134,0.021235227584838867
initial,11,block5.W1,23,16,3.0169496536254883,3.0202524662017822,0.0033028125762939453
initial,11,block5.W1,24,16,2.895357608795166,2.893446683883667,0.0019109249114990234
initial,11,block5.W1,25,16,2.904358386993408,2.8865952491760254,0.017763137817382812
initial,11,block5.W1,26,16,2.7998645305633545,2.815002918243408,0.015138387680053711
initial,11,block5.W1,27,16,2.9276630878448486,2.8992502689361572,0.028412818908691406
initial,11,block5.W1,28,16,3.0045320987701416,3.005463123321533,0.0009310245513916016
initial,11,block5.W1,29,16,2.9150290489196777,2.9016048908233643,0.013424158096313477
initial,11,block5.W1,30,16,2.93746018409729,2.934826135635376,0.0026340484619140625
initial,11,block5.W1,31,16,2.910386085510254,2.9237632751464844,0.013377189636230469
initial,11,block5.W1,32,16,3.0409281253814697,3.0594820976257324,0.018553972244262695
initial,11,block5.W1,33,16,2.7135980129241943,2.7336487770080566,0.020050764083862305
initial,11,block5.W1,34,16,2.8209567070007324,2.828221321105957,0.007264614105224609
initial,11,block5.W1,35,16,2.7426416873931885,2.726029872894287,0.016611814498901367
initial,11,block5.W1,36,16,2.8951427936553955,2.9023828506469727,0.0072400569915771484
initial,11,block5.W1,37,16,2.827604055404663,2.827439546585083,0.00016450881958007812
initial,11,block5.W1,38,16,2.8368372917175293,2.8319292068481445,0.004908084869384766
initial,11,block5.W1,39,16,2.7703027725219727,2.768648386001587,0.0016543865203857422
initial,11,block5.W1,40,16,2.953601837158203,2.961991548538208,0.008389711380004883
initial,11,block5.W1,41,16,2.75594425201416,2.7512288093566895,0.004715442657470703
initial,11,block5.W1,42,16,2.7565131187438965,2.766444206237793,0.009931087493896484
initial,11,block5.W1,43,16,2.7362918853759766,2.749683141708374,0.013391256332397461
initial,11,block5.W1,44,16,2.7366161346435547,2.7305567264556885,0.006059408187866211
initial,11,block5.W1,45,16,2.718864917755127,2.7171852588653564,0.0016796588897705078
initial,11,block5.W1,46,16,3.1319069862365723,3.1300086975097656,0.0018982887268066406
initial,11,block5.W1,47,16,2.759579658508301,2.7502639293670654,0.009315729141235352
initial,11,block5.W1,48,16,2.9283411502838135,2.9286904335021973,0.00034928321838378906
initial,11,block5.W1,49,16,2.9396703243255615,2.94187331199646,0.0022029876708984375
initial,11,block5.W1,50,16,2.9276278018951416,2.8954966068267822,0.032131195068359375
initial,11,block5.W1,51,16,2.810805559158325,2.7940077781677246,0.016797780990600586
initial,11,block5.W1,52,16,2.9288065433502197,2.9292712211608887,0.0004646778106689453
initial,11,block5.W1,53,16,3.0515213012695312,3.0605926513671875,0.00907135009765625
initial,11,block5.W1,54,16,2.8047096729278564,2.8046138286590576,9.584426879882812e-05
initial,11,block5.W1,55,16,2.7999088764190674,2.77813720703125,0.021771669387817383
initial,11,block5.W1,56,16,2.7989394664764404,2.786219358444214,0.012720108032226562
initial,11,block5.W1,57,16,2.8631694316864014,2.8771564960479736,0.013987064361572266
initial,11,block5.W1,58,16,2.885021209716797,2.8797607421875,0.005260467529296875
initial,11,block5.W1,59,16,2.7060511112213135,2.7089521884918213,0.0029010772705078125
initial,11,block5.W1,60,16,3.0972607135772705,3.0962841510772705,0.0009765625
initial,11,block5.W1,61,16,2.947491407394409,2.943020820617676,0.0044705867767333984
initial,11,block5.W1,62,16,3.0356082916259766,3.057208776473999,0.02160048484802246
initial,11,block5.W1,63,16,2.941758632659912,2.9325051307678223,0.009253501892089844
initial,12,block5.W2,0,16,2.592355966567993,2.608602523803711,0.016246557235717773
initial,12,block5.W2,1,16,2.882359027862549,2.8814175128936768,0.0009415149688720703
initial,12,block5.W2,2,16,2.9498565196990967,2.9458844661712646,0.003972053527832031
initial,12,block5.W2,3,16,2.6124157905578613,2.6303482055664062,0.017932415008544922
initial,12,block5.W2,4,16,3.091141939163208,3.092695951461792,0.0015540122985839844
initial,12,block5.W2,5,16,3.005568742752075,2.996180534362793,0.009388208389282227
initial,12,block5.W2,6,16,2.7635672092437744,2.7640843391418457,0.0005171298980712891
initial,12,block5.W2,7,16,2.798804521560669,2.801072359085083,0.0022678375244140625
initial,12,block5.W2,8,16,2.8747763633728027,2.869109630584717,0.0056667327880859375
initial,12,block5.W2,9,16,2.6531248092651367,2.6641945838928223,0.011069774627685547
initial,12,block5.W2,10,16,3.080106019973755,3.0893871784210205,0.009281158447265625
initial,12,block5.W2,11,16,2.714646577835083,2.703073024749756,0.011573553085327148
initial,12,block5.W2,12,16,2.6136956214904785,2.6264357566833496,0.012740135192871094
initial,12,block5.W2,13,16,2.6668479442596436,2.6586923599243164,0.008155584335327148
initial,12,block5.W2,14,16,3.104712724685669,3.0811080932617188,0.023604631423950195
initial,12,block5.W2,15,16,2.869340419769287,2.8502941131591797,0.019046306610107422
initial,12,block5.W2,16,16,2.7644755840301514,2.77264666557312,0.00817108154296875
initial,12,block5.W2,17,16,2.614635467529297,2.6382651329040527,0.02362966537475586
initial,12,block5.W2,18,16,2.869764804840088,2.8634660243988037,0.00629878044128418
initial,12,block5.W2,19,16,2.8047683238983154,2.805234909057617,0.0004665851593017578
initial,12,block5.W2,20,16,2.8822360038757324,2.8672280311584473,0.015007972717285156
initial,12,block5.W2,21,16,2.8835134506225586,2.8948357105255127,0.011322259902954102
initial,12,block5.W2,22,16,2.8146495819091797,2.802177906036377,0.012471675872802734
initial,12,block5.W2,23,16,2.7742269039154053,2.7807130813598633,0.006486177444458008
initial,12,block5.W2,24,16,2.7754735946655273,2.767653226852417,0.007820367813110352
initial,12,block5.W2,25,16,2.6523044109344482,2.643338203430176,0.008966207504272461
initial,12,block5.W2,26,16,2.4636385440826416,2.477180242538452,0.013541698455810547
initial,12,block5.W2,27,16,2.660914897918701,2.6606993675231934,0.0002155303955078125
initial,12,block5.W2,28,16,2.9551706314086914,2.9261181354522705,0.0290524959564209
initial,12,block5.W2,29,16,2.7683181762695312,2.775533676147461,0.0072154998779296875
initial,12,block5.W2,30,16,3.052429437637329,3.0463545322418213,0.0060749053955078125
initial,12,block5.W2,31,16,2.7332303524017334,2.7241671085357666,0.009063243865966797
initial,12,block5.W2,32,16,3.0163872241973877,3.0356011390686035,0.01921391487121582
initial,12,block5.W2,33,16,2.818545341491699,2.8242692947387695,0.0057239532470703125
initial,12,block5.W2,34,16,2.715127944946289,2.707751512527466,0.007376432418823242
initial,12,block5.W2,35,16,2.8288846015930176,2.824995994567871,0.0038886070251464844
initial,12,block5.W2,36,16,2.6916847229003906,2.691765785217285,8.106231689453125e-05
initial,12,block5.W2,37,16,2.816201686859131,2.8234822750091553,0.007280588150024414
initial,12,block5.W2,38,16,2.9191665649414062,2.9355640411376953,0.016397476196289062
initial,12,block5.W2,39,16,2.787489175796509,2.775386333465576,0.012102842330932617
initial,12,block5.W2,40,16,2.9143223762512207,2.9094719886779785,0.0048503875732421875
initial,12,block5.W2,41,16,2.700316905975342,2.6927013397216797,0.007615566253662109
initial,12,block5.W2,42,16,2.8700575828552246,2.8585495948791504,0.011507987976074219
initial,12,block5.W2,43,16,2.7458653450012207,2.7568185329437256,0.010953187942504883
initial,12,block5.W2,44,16,2.768688440322876,2.7806291580200195,0.011940717697143555
initial,12,block5.W2,45,16,2.923015594482422,2.929533004760742,0.0065174102783203125
initial,12,block5.W2,46,16,2.9365084171295166,2.935549259185791,0.0009591579437255859
initial,12,block5.W2,47,16,2.6661808490753174,2.687915325164795,0.02173447608947754
initial,12,block5.W2,48,16,2.9942092895507812,2.996070146560669,0.0018608570098876953
initial,12,block5.W2,49,16,2.775444746017456,2.7652225494384766,0.010222196578979492
initial,12,block5.W2,50,16,2.753605365753174,2.7471418380737305,0.006463527679443359
initial,12,block5.W2,51,16,2.694270372390747,2.6906089782714844,0.0036613941192626953
initial,12,block5.W2,52,16,2.7790496349334717,2.774763584136963,0.004286050796508789
initial,12,block5.W2,53,16,2.869070291519165,2.894000291824341,0.02493000030517578
initial,12,block5.W2,54,16,3.075164556503296,3.090719223022461,0.015554666519165039
initial,12,block5.W2,55,16,3.175463914871216,3.1811635494232178,0.005699634552001953
initial,12,block5.W2,56,16,2.826446294784546,2.8146064281463623,0.011839866638183594
initial,12,block5.W2,57,16,2.6892006397247314,2.6947362422943115,0.005535602569580078
initial,12,block5.W2,58,16,2.725912570953369,2.702484607696533,0.023427963256835938
initial,12,block5.W2,59,16,3.0910274982452393,3.1047964096069336,0.013768911361694336
initial,12,block5.W2,60,16,3.1063454151153564,3.11002516746521,0.0036797523498535156
initial,12,block5.W2,61,16,2.8266072273254395,2.812760353088379,0.013846874237060547
initial,12,block5.W2,62,16,2.777815580368042,2.7652900218963623,0.012525558471679688
initial,12,block5.W2,63,16,2.831411123275757,2.847008228302002,0.015597105026245117
initial,13,block6.W1,0,16,2.9951956272125244,3.006676435470581,0.01148080825805664
initial,13,block6.W1,1,16,2.8799819946289062,2.87744140625,0.00254058837890625
initial,13,block6.W1,2,16,2.650371789932251,2.6360840797424316,0.014287710189819336
initial,13,block6.W1,3,16,2.8528640270233154,2.8661930561065674,0.013329029083251953
initial,13,block6.W1,4,16,2.921837329864502,2.910564661026001,0.011272668838500977
initial,13,block6.W1,5,16,2.716327667236328,2.733142614364624,0.0168149471282959
initial,13,block6.W1,6,16,2.8499672412872314,2.842611789703369,0.007355451583862305
initial,13,block6.W1,7,16,2.82328200340271,2.8214988708496094,0.001783132553100586
initial,13,block6.W1,8,16,2.8258280754089355,2.828650951385498,0.0028228759765625
initial,13,block6.W1,9,16,2.7649240493774414,2.7544195652008057,0.010504484176635742
initial,13,block6.W1,10,16,2.8790743350982666,2.880328416824341,0.0012540817260742188
initial,13,block6.W1,11,16,2.8239715099334717,2.8407740592956543,0.016802549362182617
initial,13,block6.W1,12,16,2.9576256275177,2.9738941192626953,0.016268491744995117
initial,13,block6.W1,13,16,2.867058753967285,2.853756904602051,0.013301849365234375
initial,13,block6.W1,14,16,2.8004894256591797,2.793145179748535,0.007344245910644531
initial,13,block6.W1,15,16,2.7154109477996826,2.7351231575012207,0.019712209701538086
initial,13,block6.W1,16,16,2.918689012527466,2.9227256774902344,0.004036664962768555
initial,13,block6.W1,17,16,2.781510829925537,2.7760820388793945,0.005428791046142578
initial,13,block6.W1,18,16,2.902977228164673,2.903125524520874,0.00014829635620117188
initial,13,block6.W1,19,16,2.663513422012329,2.6731302738189697,0.009616851806640625
initial,13,block6.W1,20,16,2.9801573753356934,2.981304168701172,0.0011467933654785156
initial,13,block6.W1,21,16,3.097156286239624,3.0887134075164795,0.008442878723144531
initial,13,block6.W1,22,16,3.06063175201416,3.054823160171509,0.005808591842651367
initial,13,block6.W1,23,16,2.977640151977539,2.9773941040039062,0.0002460479736328125
initial,13,block6.W1,24,16,2.964660882949829,2.9613559246063232,0.0033049583435058594
initial,13,block6.W1,25,16,3.112409830093384,3.097505569458008,0.014904260635375977
initial,13,block6.W1,26,16,2.9347946643829346,2.929013967514038,0.005780696868896484
initial,13,block6.W1,27,16,2.7815239429473877,2.7668302059173584,0.014693737030029297
initial,13,block6.W1,28,16,2.7942047119140625,2.766331911087036,0.027872800827026367
initial,13,block6.W1,29,16,2.7354016304016113,2.716843605041504,0.018558025360107422
initial,13,block6.W1,30,16,2.9020566940307617,2.8989570140838623,0.003099679946899414
initial,13,block6.W1,31,16,3.0464937686920166,3.056344985961914,0.009851217269897461
initial,13,block6.W1,32,16,2.8900043964385986,2.894166946411133,0.00416254997253418
initial,13,block6.W1,33,16,3.0368642807006836,3.035151243209839,0.0017130374908447266
initial,13,block6.W1,34,16,2.8425142765045166,2.8455727100372314,0.0030584335327148438
initial,13,block6.W1,35,16,3.0421833992004395,3.034186601638794,0.007996797561645508
initial,13,block6.W1,36,16,2.9915771484375,2.961822032928467,0.029755115509033203
initial,13,block6.W1,37,16,3.054868221282959,3.0715808868408203,0.016712665557861328
initial,13,block6.W1,38,16,3.036376953125,3.021852970123291,0.014523983001708984
initial,13,block6.W1,39,16,2.768846273422241,2.770883321762085,0.00203704833984375
initial,13,block6.W1,40,16,2.8904800415039062,2.87961483001709,0.010865211486816406
initial,13,block6.W1,41,16,2.9910261631011963,3.006004810333252,0.014978647232055664
initial,13,block6.W1,42,16,2.7603392601013184,2.742705821990967,0.017633438110351562
initial,13,block6.W1,43,16,2.731464147567749,2.740947723388672,0.009483575820922852
initial,13,block6.W1,44,16,2.5579469203948975,2.5627379417419434,0.0047910213470458984
initial,13,block6.W1,45,16,3.094435691833496,3.099498987197876,0.005063295364379883
initial,13,block6.W1,46,16,2.8447821140289307,2.829486131668091,0.015295982360839844
initial,13,block6.W1,47,16,2.9024815559387207,2.9222331047058105,0.019751548767089844
initial,13,block6.W1,48,16,3.023496389389038,3.0415761470794678,0.018079757690429688
initial,13,block6.W1,49,16,2.871121406555176,2.857151508331299,0.013969898223876953
initial,13,block6.W1,50,16,2.9694159030914307,2.9603848457336426,0.009031057357788086
initial,13,block6.W1,51,16,2.5340399742126465,2.5349724292755127,0.0009324550628662109
initial,13,block6.W1,52,16,2.951298475265503,2.9468605518341064,0.004437923431396484
initial,13,block6.W1,53,16,2.938215732574463,2.927600622177124,0.010615110397338867
initial,13,block6.W1,54,16,2.9592955112457275,2.953850269317627,0.005445241928100586
initial,13,block6.W1,55,16,2.7897655963897705,2.7949464321136475,0.005180835723876953
initial,13,block6.W1,56,16,2.9745638370513916,2.9519872665405273,0.022576570510864258
initial,13,block6.W1,57,16,2.72509765625,2.729996919631958,0.004899263381958008
