step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2154,662.9628895111382,275712,0.013042083010077477,,,1,0.375,0,0.0,0.0,0.662109375,0.014440971660288283,12,20,-12,8,-0.6000000238418579,12,5.5,0,0.0,127,-5.99904014961794e-05,0.0005499119870364666
2155,663.1337053030729,275840,0.014707818627357483,,,0,0.453125,0,0.0,0.0,0.7314453125,0.014126167936031915,12,20,-11,10,-0.3499999940395355,11,3.3499999046325684,0,0.0,127,-3.499440208543092e-05,0.00033494640956632793
2156,663.3041796498001,275968,0.017158208414912224,,,1,0.453125,0,0.0,0.0,0.7236328125,0.01394729576370558,20,21,-9,20,1.1904761791229248,20,4.714285850524902,0,0.0,127,0.0001249799970537424,0.0004949208232574165
2157,663.4751566946507,276096,0.020046643912792206,,,1,0.609375,0,0.0,0.0,0.8017578125,0.013809246675921448,20,18,-19,14,0.3888888955116272,19,5.722222328186035,0,0.0,127,3.499440208543092e-05,0.0005149175995029509
2158,663.6463632173836,276224,0.017381440848112106,,,1,0.59375,0,0.0,0.0,0.806640625,0.014170482328611286,18,21,-18,5,-1.3333333730697632,18,3.047619104385376,0,0.0,127,-0.00013997760834172368,0.00031994879827834666
2159,663.8169581145048,276352,0.01643414981663227,,,1,0.515625,0,0.0,0.0,0.7392578125,0.014388604078660314,15,21,-15,8,-0.8095238208770752,15,4.904761791229248,0,0.0,127,-8.498640090692788e-05,0.0005149175995029509
2160,663.9954290054739,276480,0.017711695283651352,,,1,0.546875,0,0.0,0.0,0.75,0.014523532790514743,16,19,-8,14,0.6315789222717285,14,5.052631378173828,0,0.0,127,5.99904014961794e-05,0.0004799232119694352
2161,664.1658243536949,276608,0.019085420295596123,,,1,0.609375,0,0.0,0.0,0.8349609375,0.014682161929523572,14,21,-9,14,0.9047619104385376,14,4.523809432983398,0,0.0,127,9.498480358161032e-05,0.0004749240179080516
2162,664.3360361903906,276736,0.016130439937114716,,,1,0.484375,0,0.0,0.0,0.6650390625,0.014949919094725511,16,21,-6,9,3.4761905670166016,9,4.61904764175415,0,0.0,127,0.00036494160303846,0.0004849224060308188
2163,664.5062164068222,276864,0.013501446694135666,,,0,0.390625,0,0.0,0.0,0.6826171875,0.014885224083141144,15,21,-14,15,-0.7142857313156128,15,5.666666507720947,0,0.0,127,-7.498800550820306e-05,0.0005949048209004104
2164,664.6772143356502,276992,0.014360815286636353,,,1,0.421875,0,0.0,0.0,0.6865234375,0.01467463717974036,16,18,-16,12,-0.0555555559694767,16,5.05555534362793,0,0.0,127,-4.9991999730991665e-06,0.00045492721255868673
2165,664.8492768928409,277120,0.012782016769051552,,,1,0.359375,0,0.0,0.0,0.666015625,0.014438104743809781,11,20,-10,11,0.4000000059604645,11,4.400000095367432,0,0.0,127,3.999359978479333e-05,0.00043992960127070546
2166,665.0192631371319,277248,0.01574605703353882,,,1,0.46875,0,0.0,0.0,0.771484375,0.014037387473927096,19,23,-8,15,0.782608687877655,15,4.08695650100708,0,0.0,127,8.99856022442691e-05,0.000469924823846668
2167,665.189161811024,277376,0.01749197207391262,,,1,0.515625,0,0.0,0.0,0.7841796875,0.013939836833071251,18,21,-14,6,-1.7619047164916992,14,5.095238208770752,0,0.0,127,-0.0001849703985499218,0.0005349144339561462
2168,665.3662383183837,277504,0.014740755781531334,,,1,0.484375,0,0.0,0.0,0.712890625,0.014038866054884977,16,19,-14,13,0.31578946113586426,14,5.684210300445557,0,0.0,127,2.99952007480897e-05,0.0005399135989136994
2169,665.536742836237,277632,0.01809416152536869,,,1,0.546875,0,0.0,0.0,0.7646484375,0.013976238928919185,14,22,-14,11,-0.8636363744735718,14,5.681818008422852,0,0.0,127,-9.498480358161032e-05,0.000624900043476373
2170,665.7074141651392,277760,0.012832961976528168,,,1,0.34375,0,0.0,0.0,0.65234375,0.01424629339219792,16,20,-14,14,-2.0999999046325684,14,5.300000190734863,0,0.0,127,-0.00020996641251258552,0.0005299152107909322
2171,665.8775000311434,277888,0.018410982564091682,,,1,0.5625,0,0.0,0.0,0.8037109375,0.01380224390603599,15,20,-11,14,1.0499999523162842,14,5.550000190734863,0,0.0,127,0.00010498320625629276,0.0005549112102016807
2172,666.0476890020072,278016,0.016697734594345093,,,1,0.53125,0,0.0,0.0,0.744140625,0.014046401057638202,11,22,-8,11,1.2727272510528564,11,4.2727274894714355,0,0.0,127,0.00013997760834172368,0.000469924823846668
2173,666.2208193875849,278144,0.018061315640807152,,,1,0.546875,0,0.0,0.0,0.7763671875,0.014154669887421256,18,18,-16,11,-1.1666666269302368,16,5.722222328186035,0,0.0,127,-0.00010498320625629276,0.0005149175995029509
2174,666.3912937529385,278272,0.013869650661945343,,,1,0.4375,0,0.0,0.0,0.7001953125,0.01431696168774163,21,22,-20,8,-0.7727272510528564,20,4.5,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
2175,666.561321079731,278400,0.015204733237624168,,,1,0.5,0,0.0,0.0,0.7548828125,0.014067189862076598,10,18,-7,9,0.9444444179534912,9,3.8333332538604736,0,0.0,127,8.498640090692788e-05,0.00034494479768909514
2176,666.731307964772,278528,0.014475490897893906,,,1,0.453125,0,0.0,0.0,0.7080078125,0.014127436551222942,15,18,-14,8,-0.9444444179534912,14,4.833333492279053,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186
2177,666.9012723825872,278656,0.016742458567023277,,,1,0.5,0,0.0,0.0,0.720703125,0.014004859274121888,14,20,-12,12,-1.7000000476837158,12,6.099999904632568,0,0.0,127,-0.00016997280181385577,0.0006099024321883917
2178,667.0709368214011,278784,0.019929759204387665,,,1,0.640625,0,0.0,0.0,0.79296875,0.014042490373992415,18,22,-15,11,0.09090909361839294,15,5.363636493682861,0,0.0,127,9.998399946198333e-06,0.0005899055977351964
2179,667.2478191927075,278912,0.012599088251590729,,,1,0.328125,0,0.0,0.0,0.6474609375,0.014577251956710361,12,20,-8,11,0.44999998807907104,11,4.25,0,0.0,127,4.499280112213455e-05,0.00042493201908655465
2180,667.4178970009089,279040,0.01666240766644478,,,1,0.484375,0,0.0,0.0,0.7607421875,0.014258118527396746,18,21,-16,15,1.8571428060531616,16,6.238095283508301,0,0.0,127,0.00019496880122460425,0.0006548952078446746
2181,667.5876124463975,279168,0.014680061489343643,,,0,0.390625,0,0.0,0.0,0.6953125,0.014243077090916836,18,23,-8,17,-0.3478260934352875,17,4.26086950302124,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024
2182,667.7574876397848,279296,0.017214041203260422,,,1,0.5,0,0.0,0.0,0.7734375,0.01399929897624654,17,18,-16,9,-0.6666666865348816,16,4.888888835906982,0,0.0,127,-5.99904014961794e-05,0.00043992960127070546
2183,667.9281390309334,279424,0.014078754931688309,,,1,0.4375,0,0.0,0.0,0.70703125,0.01400374987696173,18,19,-11,15,-0.31578946113586426,15,5.052631378173828,0,0.0,127,-2.99952007480897e-05,0.0004799232119694352
2184,668.0983960963786,279552,0.016157066449522972,,,1,0.453125,0,0.0,0.0,0.7294921875,0.013772686889540215,14,19,-11,11,-0.6842105388641357,11,4.5789475440979,0,0.0,127,-6.498960283352062e-05,0.00043493040720932186
2185,668.2683753371239,279680,0.014491327106952667,,,1,0.484375,0,0.0,0.0,0.75390625,0.013548708472345227,15,18,-10,13,1.5555555820465088,13,4.55555534362793,0,0.0,127,0.00013997760834172368,0.0004099344077985734
2186,668.4388474561274,279808,0.01667550578713417,,,1,0.484375,0,0.0,0.0,0.767578125,0.013541856271350938,17,20,-10,11,-0.30000001192092896,11,4.900000095367432,0,0.0,127,-2.99952007480897e-05,0.0004899216000922024
2187,668.609293114394,279936,0.01864974945783615,,,1,0.53125,0,0.0,0.0,0.7646484375,0.013516282018117212,13,23,-6,13,1.43478262424469,13,4.043478488922119,0,0.0,127,0.00016497360775247216,0.00046492560068145394
2188,668.7789061740041,280064,0.018288398161530495,,,1,0.515625,0,0.0,0.0,0.74609375,0.01383212951668391,15,20,-15,8,-0.699999988079071,15,4.300000190734863,0,0.0,127,-6.998880417086184e-05,0.00042993121314793825
2189,668.9485140293837,280192,0.017148394137620926,,,1,0.5,0,0.0,0.0,0.7919921875,0.013894519935682024,14,24,-14,12,-0.125,14,4.375,0,0.0,127,-1.499760037404485e-05,0.0005249159876257181
2190,669.118508156389,280320,0.014740295708179474,,,1,0.453125,0,0.0,0.0,0.73828125,0.01394061004874224,19,18,-17,7,-2.444444417953491,17,6.222222328186035,0,0.0,127,-0.00021996480063535273,0.0005599104333668947
2191,669.288572896272,280448,0.019828198477625847,,,1,0.578125,0,0.0,0.0,0.7587890625,0.013853643141005467,23,21,-8,22,3.3809523582458496,22,5.952381134033203,0,0.0,127,0.0003549432149156928,0.000624900043476373
2192,669.458424013108,280576,0.016753021627664566,,,0,0.578125,0,0.0,0.0,0.7646484375,0.014083731593323379,14,21,-11,12,-1.2857142686843872,12,4.238095283508301,0,0.0,127,-0.00013497839972842485,0.0004449288244359195
2193,669.628683630377,280704,0.0126538947224617,,,1,0.34375,0,0.0,0.0,0.669921875,0.014176739831238355,13,20,-11,10,0.699999988079071,11,5.5,0,0.0,127,6.998880417086184e-05,0.0005499119870364666
2194,669.7986288145185,280832,0.015943391248583794,,,1,0.453125,0,0.0,0.0,0.732421875,0.01385610125613454,21,19,-18,21,0.21052631735801697,21,7.3684210777282715,0,0.0,127,1.9996799892396666e-05,0.0006998880417086184
2195,669.9684963040054,280960,0.01828092895448208,,,1,0.515625,0,0.0,0.0,0.7529296875,0.013830216128995206,14,22,-14,12,-0.8636363744735718,14,5.5,0,0.0,127,-9.498480358161032e-05,0.0006049032090231776
2196,670.1385108791292,281088,0.013665145263075829,,,1,0.390625,0,0.0,0.0,0.6748046875,0.013900343834790753,17,22,-13,14,0.9545454382896423,14,5.318181991577148,0,0.0,127,0.00010498320625629276,0.0005849064327776432
2197,670.3083097673953,281216,0.016796687617897987,,,1,0.53125,0,0.0,0.0,0.7861328125,0.013718102210253328,19,22,-12,15,1.2272727489471436,15,5.681818008422852,0,0.0,127,0.00013497839972842485,0.000624900043476373
2198,670.4780064411461,281344,0.017529580742120743,,,1,0.53125,0,0.0,0.0,0.7568359375,0.013839352578064665,17,25,-17,13,-0.36000001430511475,17,5.639999866485596,0,0.0,127,-4.499280112213455e-05,0.0007048872066661716
2199,670.6475893184543,281472,0.018634580075740814,,,1,0.5625,0,0.0,0.0,0.7392578125,0.013946272537238178,20,20,-8,19,2.1500000953674316,19,4.449999809265137,0,0.0,127,0.00021496560657396913,0.0004449288244359195
2200,670.8174836970866,281600,0.01277906820178032,,,1,0.296875,0,0.0,0.0,0.6630859375,0.014328245167547564,14,23,-7,13,1.08695650100708,13,4.043478488922119,0,0.0,127,0.0001249799970537424,0.00046492560068145394
2201,670.987804159522,281728,0.013796677812933922,,,1,0.40625,0,0.0,0.0,0.6845703125,0.013945141891790122,12,23,-7,12,-0.6521739363670349,12,3.7826087474823,0,0.0,127,-7.498800550820306e-05,0.00043493040720932186
2202,671.1594263203442,281856,0.01490233838558197,,,1,0.359375,0,0.0,0.0,0.6181640625,0.01375374745740237,11,21,-7,11,-0.9047619104385376,11,3.952380895614624,0,0.0,127,-9.498480358161032e-05,0.000414933601859957
2203,671.329357124865,281984,0.01770792528986931,,,1,0.53125,0,0.0,0.0,0.78515625,0.01327283577394851,12,22,-11,11,-0.1818181872367859,11,5.818181991577148,0,0.0,127,-1.9996799892396666e-05,0.0006398975965566933
2204,671.4995153136551,282112,0.01739678718149662,,,1,0.53125,0,0.0,0.0,0.7421875,0.013488740291646432,16,23,-15,9,-0.3478260934352875,15,3.91304349899292,0,0.0,127,-3.999359978479333e-05,0.00044992801849730313
2205,671.6698871254921,282240,0.011866990476846695,,,1,0.3125,0,0.0,0.0,0.63671875,0.013710591703460792,12,25,-9,11,0.800000011920929,11,4.239999771118164,0,0.0,127,9.998400491895154e-05,0.0005299152107909322
2206,671.8396800607443,282368,0.019597304984927177,,,1,0.609375,0,0.0,0.0,0.7880859375,0.013272547879641813,13,20,-8,11,2.450000047683716,11,4.75,0,0.0,127,0.0002449608000461012,0.0004749240179080516
2207,672.0091540403664,282496,0.015944447368383408,,,1,0.515625,0,0.0,0.0,0.7890625,0.013878259800814596,16,23,-7,15,1.7391303777694702,15,4.26086950302124,0,0.0,127,0.00019996800983790308,0.0004899216000922024
2208,672.1789299026132,282624,0.01781896874308586,,,1,0.5,0,0.0,0.0,0.7744140625,0.013926750787743634,13,21,-12,8,-1.476190447807312,12,4.333333492279053,0,0.0,127,-0.00015497520507778972,0.00045492721255868673
2209,672.3482312858105,282752,0.011995360255241394,,,1,0.375,0,0.0,0.0,0.6279296875,0.014019864531143343,14,22,-14,13,-1.1363636255264282,14,5.318181991577148,0,0.0,127,-0.0001249799970537424,0.0005849064327776432
2210,672.5183045491576,282880,0.019295141100883484,,,1,0.65625,0,0.0,0.0,0.82421875,0.013514010070369098,16,23,-10,16,2.4347825050354004,16,4.5217390060424805,0,0.0,127,0.00027995521668344736,0.000519916822668165
2211,672.6894203871489,283008,0.015471115708351135,,,1,0.453125,0,0.0,0.0,0.724609375,0.01391765590781461,13,24,-7,12,0.75,12,3.6666667461395264,0,0.0,127,8.99856022442691e-05,0.00043992960127070546
2212,672.8603796809912,283136,0.014097237959504128,,,1,0.46875,0,0.0,0.0,0.7412109375,0.01380898758418403,14,21,-12,13,1.2857142686843872,13,4.714285850524902,0,0.0,127,0.00013497839972842485,0.0004949208232574165
2213,673.0309928879142,283264,0.020548658445477486,,,1,0.640625,0,0.0,0.0,0.822265625,0.013694139164510743,23,20,-9,22,0.699999988079071,22,6.300000190734863,0,0.0,127,6.998880417086184e-05,0.0006298992084339261
2214,673.2013863697648,283392,0.018305566161870956,,,1,0.546875,0,0.0,0.0,0.7880859375,0.014195905782422462,14,25,-8,13,2.119999885559082,13,4.119999885559082,0,0.0,127,0.0002649576053954661,0.0005149175995029509
2215,673.3721298314631,283520,0.016359761357307434,,,1,0.53125,0,0.0,0.0,0.732421875,0.014413094512499308,18,22,-18,13,1.545454502105713,18,4.363636493682861,0,0.0,127,0.00016997280181385577,0.0004799232119694352
2216,673.5435566976666,283648,0.01594255305826664,,,1,0.484375,0,0.0,0.0,0.759765625,0.014616980545410756,22,23,-4,19,2.6956522464752197,19,4.695652008056641,0,0.0,127,0.00030995041015557945,0.0005399135989136994
2217,673.7165203802288,283776,0.0143590047955513,,,1,0.359375,0,0.0,0.0,0.685546875,0.014447976105829399,16,22,-8,16,2.1818182468414307,16,5.0,0,0.0,127,0.0002399616059847176,0.0005499119870364666
2218,673.8873378708959,283904,0.016593825072050095,,,1,0.59375,0,0.0,0.0,0.7900390625,0.01420782412894397,16,21,-13,16,-0.0476190485060215,16,6.61904764175415,0,0.0,127,-4.9991999730991665e-06,0.0006948888185434043
2219,674.0578283928335,284032,0.018220126628875732,,,1,0.5625,0,0.0,0.0,0.798828125,0.01452853446431007,14,20,-12,11,-1.0,12,4.800000190734863,0,0.0,127,-9.998400491895154e-05,0.0004799232119694352
2220,674.2287937030196,284160,0.01402299664914608,,,1,0.40625,0,0.0,0.0,0.7021484375,0.014902813719752843,12,24,-12,8,0.2083333283662796,12,3.625,0,0.0,127,2.4996001229737885e-05,0.00043493040720932186
2221,674.3996773846447,284288,0.01756204105913639,,,0,0.515625,0,0.0,0.0,0.736328125,0.014700064200499728,12,20,-11,11,-1.0,11,5.199999809265137,0,0.0,127,-9.998400491895154e-05,0.000519916822668165
2222,674.5713714919984,284416,0.014855876564979553,,,1,0.453125,0,0.0,0.0,0.689453125,0.01475660425872124,16,23,-13,10,0.17391304671764374,13,5.4782609939575195,0,0.0,127,1.9996799892396666e-05,0.0006298992084339261
2223,674.7418452464044,284544,0.018370945006608963,,,1,0.53125,0,0.0,0.0,0.740234375,0.014520124397729487,17,19,-17,14,2.736842155456543,17,6.210526466369629,0,0.0,127,0.0002599584113340825,0.0005899055977351964
2224,674.911486774683,284672,0.01171630248427391,,,1,0.25,0,0.0,0.0,0.63671875,0.014590390743662106,11,24,-10,8,0.3333333432674408,10,3.5833332538604736,0,0.0,127,3.999359978479333e-05,0.00042993121314793825
2225,675.0878311321139,284800,0.01595059596002102,,,1,0.421875,0,0.0,0.0,0.71484375,0.014173240859969724,16,19,-14,10,0.42105263471603394,14,6.1052632331848145,0,0.0,127,3.999359978479333e-05,0.0005799072096124291
2226,675.2575711086392,284928,0.01894795149564743,,,1,0.53125,0,0.0,0.0,0.7646484375,0.014027128874955417,17,18,-14,8,-0.8333333134651184,14,5.05555534362793,0,0.0,127,-7.498800550820306e-05,0.00045492721255868673
2227,675.4274629019201,285056,0.01798146218061447,,,1,0.546875,0,0.0,0.0,0.79296875,0.014197549456087807,18,23,-18,10,-2.5217392444610596,18,5.65217399597168,0,0.0,127,-0.00028995360480621457,0.0006498960428871214
2228,675.6044414453208,285184,0.014186503365635872,,,0,0.453125,0,0.0,0.0,0.720703125,0.014532114178295188,14,23,-13,10,-0.782608687877655,13,4.26086950302124,0,0.0,127,-8.99856022442691e-05,0.0004899216000922024
2229,675.7747522816062,285312,0.011346740648150444,,,1,0.375,0,0.0,0.0,0.603515625,0.01439045528503232,15,20,-15,8,0.20000000298023224,15,3.5999999046325684,0,0.0,127,1.9996799892396666e-05,0.0003599424089770764
2230,675.9444493241608,285440,0.01466815359890461,,,1,0.390625,0,0.0,0.0,0.669921875,0.013861524998533483,15,22,-15,7,-2.454545497894287,15,4.7272725105285645,0,0.0,127,-0.0002699567994568497,0.000519916822668165
2231,676.114584967494,285568,0.01771061308681965,,,1,0.53125,0,0.0,0.0,0.794921875,0.013679743951011679,14,21,-14,9,0.9523809552192688,14,4.5714287757873535,0,0.0,127,9.998400491895154e-05,0.0004799232119694352
2232,676.2848971970379,285696,0.012169240042567253,,,1,0.359375,0,0.0,0.0,0.6201171875,0.01388255460153429,17,21,-16,6,-1.6666666269302368,16,4.238095283508301,0,0.0,127,-0.0001749720104271546,0.0004449288244359195
2233,676.4553695097566,285824,0.014922834932804108,,,0,0.46875,0,0.0,0.0,0.7041015625,0.013497218815300539,18,19,-18,8,-1.4210525751113892,18,4.3684210777282715,0,0.0,127,-0.00013497839972842485,0.000414933601859957
2234,676.6284560114145,285952,0.014324681833386421,,,1,0.453125,0,0.0,0.0,0.71484375,0.013368903393578834,17,24,-10,17,0.5833333134651184,17,4.583333492279053,0,0.0,127,6.998880417086184e-05,0.0005499119870364666
2235,676.7992746010423,286080,0.017202185466885567,,,0,0.46875,0,0.0,0.0,0.7333984375,0.01332489740404395,18,21,-10,18,1.2857142686843872,18,4.714285850524902,0,0.0,127,0.00013497839972842485,0.0004949208232574165
2236,676.9704226776958,286208,0.018139243125915527,,,1,0.578125,0,0.0,0.0,0.783203125,0.013296676500614652,11,21,-8,9,-1.3333333730697632,9,3.5238094329833984,0,0.0,127,-0.00013997760834172368,0.0003699407970998436
2237,677.1419709138572,286336,0.014646096155047417,,,1,0.453125,0,0.0,0.0,0.7275390625,0.013536077282407437,15,20,-10,15,0.44999998807907104,15,4.25,0,0.0,127,4.499280112213455e-05,0.00042493201908655465
2238,677.3133266121149,286464,0.01878075674176216,,,1,0.671875,0,0.0,0.0,0.794921875,0.013437314219694036,12,20,-11,9,-0.5,11,3.5999999046325684,0,0.0,127,-4.999200245947577e-05,0.0003599424089770764
2239,677.4854923561215,286592,0.014865774661302567,,,1,0.5,0,0.0,0.0,0.720703125,0.013890960860926537,18,23,-9,15,2.0,15,4.4347825050354,0,0.0,127,0.00022996320331003517,0.0005099184345453978
2240,677.657626260072,286720,0.017375914379954338,,,1,0.484375,0,0.0,0.0,0.7783203125,0.013933377607475487,13,20,-11,9,-0.8500000238418579,11,4.150000095367432,0,0.0,127,-8.498640090692788e-05,0.000414933601859957
2241,677.8286560550332,286848,0.017441067844629288,,,1,0.546875,0,0.0,0.0,0.763671875,0.013919219801256748,20,25,-16,11,-2.319999933242798,16,4.159999847412109,0,0.0,127,-0.00028995360480621457,0.000519916822668165
2242,677.9998384863138,286976,0.015069093555212021,,,1,0.4375,0,0.0,0.0,0.7080078125,0.013963197555628144,16,22,-8,14,0.9545454382896423,14,4.045454502105713,0,0.0,127,0.00010498320625629276,0.0004449288244359195
2243,678.1714728474617,287104,0.01583545282483101,,,0,0.484375,0,0.0,0.0,0.7236328125,0.013774897056657128,26,25,-6,26,1.159999966621399,26,3.559999942779541,0,0.0,127,0.00014497680240310729,0.0004449288244359195
2244,678.3416985608637,287232,0.018975073471665382,,,1,0.609375,0,0.0,0.0,0.8037109375,0.013641058264229941,11,21,-9,7,-0.7142857313156128,9,3.4761905670166016,0,0.0,127,-7.498800550820306e-05,0.00036494160303846
2245,678.5133839845657,287360,0.01616586372256279,,,1,0.5625,0,0.0,0.0,0.7646484375,0.014034574202943666,16,21,-8,16,2.3333332538604736,16,5.857142925262451,0,0.0,127,0.0002449608000461012,0.0006149015971459448
2246,678.6847409270704,287488,0.017360014840960503,,,1,0.46875,0,0.0,0.0,0.78125,0.014346407329066536,12,18,-11,9,0.0,11,4.888888835906982,0,0.0,127,0.0,0.00043992960127070546
2247,678.8552999645472,287616,0.01721761003136635,,,1,0.421875,0,0.0,0.0,0.69921875,0.014344924516997285,13,21,-11,12,0.6666666865348816,12,4.285714149475098,0,0.0,127,6.998880417086184e-05,0.00044992801849730313
2248,679.0261914469302,287744,0.01860782876610756,,,1,0.5,0,0.0,0.0,0.751953125,0.014227360928822947,15,24,-10,12,-0.3333333432674408,12,4.666666507720947,0,0.0,127,-3.999359978479333e-05,0.0005599104333668947
2249,679.1977096572518,287872,0.017395317554473877,,,1,0.484375,0,0.0,0.0,0.685546875,0.014263531963321023,10,19,-9,7,-2.21052622795105,9,4.526315689086914,0,0.0,127,-0.00020996641251258552,0.00042993121314793825
2250,679.368234783411,288000,0.012026265263557434,,,1,0.359375,0,0.0,0.0,0.6474609375,0.01421173340108316,18,20,-18,6,0.25,18,5.25,0,0.0,127,2.4996001229737885e-05,0.0005249159876257181
2251,679.538950163871,288128,0.01733265444636345,,,0,0.515625,0,0.0,0.0,0.7626953125,0.013840090567108878,16,22,-7,16,0.8636363744735718,16,4.136363506317139,0,0.0,127,9.498480358161032e-05,0.00045492721255868673
2252,679.7105906829238,288256,0.018605973571538925,,,0,0.5625,0,0.0,0.0,0.74609375,0.013880525232169231,22,24,-15,21,-1.0,21,5.25,0,0.0,127,-0.0001199808029923588,0.0006298992084339261
2253,679.8825753442943,288384,0.016594447195529938,,,1,0.515625,0,0.0,0.0,0.75390625,0.014133913100492834,20,19,-13,20,1.6842105388641357,20,7.052631378173828,0,0.0,127,0.00015997439913917333,0.0006698928191326559
2254,680.0534631311893,288512,0.018048463389277458,,,1,0.515625,0,0.0,0.0,0.755859375,0.014360209805427682,14,23,-10,13,-0.17391304671764374,13,4.6086955070495605,0,0.0,127,-1.9996799892396666e-05,0.0005299152107909322
2255,680.2246890366077,288640,0.017779387533664703,,,1,0.5,0,0.0,0.0,0.736328125,0.01452128336071255,14,24,-9,12,0.1666666716337204,12,4.416666507720947,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322
2256,680.3957528360188,288768,0.016968023031949997,,,1,0.515625,0,0.0,0.0,0.720703125,0.01456302623664691,11,22,-10,7,0.5454545617103577,10,3.6363637447357178,0,0.0,127,5.99904014961794e-05,0.00039993601967580616
2257,680.5665983185172,288896,0.015229636803269386,,,0,0.40625,0,0.0,0.0,0.7314453125,0.014678629225927777,14,19,-9,13,-1.0,13,4.5789475440979,0,0.0,127,-9.498480358161032e-05,0.00043493040720932186
2258,680.7380077429116,289024,0.015291118994355202,,,1,0.453125,0,0.0,0.0,0.673828125,0.014491217124257851,16,21,-14,15,0.190476194024086,15,5.4285712242126465,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
2259,680.9090647399426,289152,0.017337124794721603,,,1,0.46875,0,0.0,0.0,0.7412109375,0.01435807060104105,14,21,-6,13,2.6190476417541504,13,4.714285850524902,0,0.0,127,0.0002749559935182333,0.0004949208232574165
2260,681.0804517194629,289280,0.023096881806850433,,,1,0.578125,0,0.0,0.0,0.7939453125,0.014269769587232112,24,22,-24,12,-0.5909090638160706,24,7.2272725105285645,0,0.0,127,-6.498960283352062e-05,0.0007948728161863983
2261,681.2507902793586,289408,0.015236549079418182,,,1,0.421875,0,0.0,0.0,0.7294921875,0.014482289908629752,13,21,-12,7,-2.047619104385376,12,4.714285850524902,0,0.0,127,-0.00021496560657396913,0.0004949208232574165
2262,681.422201205045,289536,0.01452401652932167,,,1,0.390625,0,0.0,0.0,0.6298828125,0.014222029171856134,19,22,-19,11,0.9545454382896423,19,4.681818008422852,0,0.0,127,0.00010498320625629276,0.0005149175995029509
2263,681.5933611430228,289664,0.019025977700948715,,,1,0.5625,0,0.0,0.0,0.783203125,0.013976898779694935,19,22,-9,16,1.1818181276321411,16,4.2727274894714355,0,0.0,127,0.00012997920566704124,0.000469924823846668
2264,681.7647297419608,289792,0.019194012507796288,,,1,0.5625,0,0.0,0.0,0.7724609375,0.014299184373222024,12,22,-9,10,1.2272727489471436,10,3.409090995788574,0,0.0,127,0.00013497839972842485,0.0003749400202650577
2265,681.9357658065856,289920,0.01704872027039528,,,0,0.515625,0,0.0,0.0,0.7138671875,0.014752164743425458,9,20,-7,8,-0.15000000596046448,8,4.150000095367432,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
2266,682.1065401472151,290048,0.015324736014008522,,,1,0.4375,0,0.0,0.0,0.6943359375,0.014799215133859523,14,22,-11,10,-0.3181818127632141,11,5.318181991577148,0,0.0,127,-3.499440208543092e-05,0.0005849064327776432
2267,682.2779319100082,290176,0.014223674312233925,,,1,0.390625,0,0.0,0.0,0.7119140625,0.014561978938466735,12,20,-10,9,0.44999998807907104,10,4.550000190734863,0,0.0,127,4.499280112213455e-05,0.00045492721255868673
2268,682.4495392031968,290304,0.01911417953670025,,,1,0.53125,0,0.0,0.0,0.818359375,0.014357895817416692,14,22,-13,13,-0.8181818127632141,13,6.0,0,0.0,127,-8.99856022442691e-05,0.0006598944310098886
2269,682.6207059286535,290432,0.013630237430334091,,,1,0.375,0,0.0,0.0,0.6953125,0.014579163044146703,13,23,-11,4,-2.3478260040283203,11,4.0,0,0.0,127,-0.0002699567994568497,0.00045992640662007034
2270,682.7919462807477,290560,0.01592199318110943,,,1,0.4375,0,0.0,0.0,0.708984375,0.014265691682206398,13,22,-8,10,0.4545454680919647,10,4.454545497894287,0,0.0,127,4.999200245947577e-05,0.0004899216000922024
2271,682.963286973536,290688,0.01752346195280552,,,1,0.5,0,0.0,0.0,0.7646484375,0.01408593247339738,13,20,-11,12,-0.550000011920929,12,4.949999809265137,0,0.0,127,-5.499120015883818e-05,0.0004949208232574165
2272,683.1346140392125,290816,0.015704017132520676,,,1,0.484375,0,0.0,0.0,0.69921875,0.014145747333815212,16,20,-11,14,1.2000000476837158,14,5.699999809265137,0,0.0,127,0.0001199808029923588,0.0005699088214896619
2273,683.3056000508368,290944,0.013683510944247246,,,1,0.40625,0,0.0,0.0,0.6845703125,0.014112641373321876,13,22,-11,11,-0.9545454382896423,11,4.2272725105285645,0,0.0,127,-0.00010498320625629276,0.00046492560068145394
2274,683.476499248296,291072,0.018475504592061043,,,1,0.546875,0,0.0,0.0,0.7802734375,0.01385919746075165,17,21,-17,9,1.476190447807312,17,5.0,0,0.0,127,0.00015497520507778972,0.0005249159876257181
