step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
2000,block5.W2,12,76000,0.5843157894736842,0.004864504419314025,0.008694809303488517,"{""0"": 44408, ""1"": 8623, ""2"": 7339, ""3"": 5610, ""4"": 4088, ""5"": 2732, ""6"": 1677, ""7"": 1523}",0.9957603533427434,1000,0
2000,block6.W1,13,76000,0.1514078947368421,0.012698727444972777,0.01269872750438726,"{""-1"": 11249, ""-2"": 8785, ""-3"": 5776, ""-4"": 3482, ""-5"": 2046, ""-6"": 1103, ""-7"": 937, ""0"": 11507, ""1"": 10758, ""2"": 8385, ""3"": 5622, ""4"": 3238, ""5"": 1754, ""6"": 783, ""7"": 575}",0.993789991116929,1000,0
2000,block6.W2,14,76000,0.6013421052631579,0.004086674439803545,0.009079372030556514,"{""0"": 45702, ""1"": 8471, ""2"": 7205, ""3"": 5287, ""4"": 3809, ""5"": 2502, ""6"": 1559, ""7"": 1465}",0.995636399141856,1000,0
2000,block7.W1,15,76000,0.16523684210526315,0.014094309218630124,0.014094309248012974,"{""-1"": 11741, ""-2"": 9052, ""-3"": 5845, ""-4"": 3175, ""-5"": 1613, ""-6"": 743, ""-7"": 702, ""0"": 12558, ""1"": 11379, ""2"": 8373, ""3"": 5099, ""4"": 2765, ""5"": 1483, ""6"": 757, ""7"": 715}",0.9931089926018546,1000,0
2000,block7.W2,16,76000,0.6130789473684211,0.003606518280499145,0.00933190872387335,"{""0"": 46594, ""1"": 8299, ""2"": 7077, ""3"": 5363, ""4"": 3804, ""5"": 2210, ""6"": 1262, ""7"": 1391}",0.9955265137693504,1000,0
2000,W_out,17,76000,0.16497368421052633,0.013689778677983298,0.013689778655280472,"{""-1"": 12213, ""-2"": 9250, ""-3"": 6271, ""-4"": 3469, ""-5"": 1769, ""-6"": 800, ""-7"": 848, ""0"": 12538, ""1"": 10472, ""2"": 7920, ""3"": 4835, ""4"": 2741, ""5"": 1496, ""6"": 772, ""7"": 606}",0.99332091586937,1000,0
2500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2500,block0.W1,1,76000,0.14426315789473684,0.011657754645416608,0.01165775468967698,"{""-1"": 11030, ""-2"": 9572, ""-3"": 7383, ""-4"": 4867, ""-5"": 2803, ""-6"": 1487, ""-7"": 1202, ""0"": 10964, ""1"": 9693, ""2"": 7187, ""3"": 4663, ""4"": 2719, ""5"": 1408, ""6"": 645, ""7"": 377}",0.9943154593252357,1000,0
2500,block0.W2,2,76000,0.5818684210526316,0.005033285173533238,0.009128616325662416,"{""0"": 44222, ""1"": 9089, ""2"": 7508, ""3"": 5483, ""4"": 4013, ""5"": 2618, ""6"": 1581, ""7"": 1486}",0.9955644070150783,1000,0
2500,block1.W1,3,76000,0.1554078947368421,0.011936508492330408,0.01193650852418153,"{""-1"": 11615, ""-2"": 9101, ""-3"": 6476, ""-4"": 4080, ""-5"": 2219, ""-6"": 1032, ""-7"": 803, ""0"": 11811, ""1"": 9968, ""2"": 7352, ""3"": 4999, ""4"": 2970, ""5"": 1785, ""6"": 1008, ""7"": 781}",0.9941584347888442,1000,0
2500,block1.W2,4,76000,0.5593421052631579,0.004915863673805719,0.009622843944548735,"{""0"": 42510, ""1"": 9604, ""2"": 8198, ""3"": 6088, ""4"": 4113, ""5"": 2507, ""6"": 1519, ""7"": 1461}",0.9953758445952359,1000,0
2500,block2.W1,5,76000,0.14123684210526316,0.01109913477821435,0.011099134751869832,"{""-1"": 10638, ""-2"": 9155, ""-3"": 7042, ""-4"": 4738, ""-5"": 2689, ""-6"": 1391, ""-7"": 956, ""0"": 10734, ""1"": 9529, ""2"": 7453, ""3"": 5127, ""4"": 3184, ""5"": 1806, ""6"": 885, ""7"": 673}",0.9945735116613678,1000,0
2500,block2.W2,6,76000,0.5207631578947368,0.005154393808390858,0.0092084509540372,"{""0"": 39578, ""1"": 9973, ""2"": 8808, ""3"": 6774, ""4"": 4736, ""5"": 2981, ""6"": 1672, ""7"": 1478}",0.9955285191528825,1000,0
2500,block3.W1,7,76000,0.16075,0.01241807948323337,0.012418079569693135,"{""-1"": 11894, ""-2"": 9441, ""-3"": 6314, ""-4"": 3720, ""-5"": 1892, ""-6"": 834, ""-7"": 516, ""0"": 12217, ""1"": 10183, ""2"": 7404, ""3"": 4677, ""4"": 2937, ""5"": 1858, ""6"": 1065, ""7"": 1048}",0.993928446905267,1000,0
2500,block3.W2,8,76000,0.5693947368421053,0.005084833688472955,0.008774301998965813,"{""0"": 43274, ""1"": 9011, ""2"": 7305, ""3"": 5773, ""4"": 4355, ""5"": 2944, ""6"": 1823, ""7"": 1515}",0.9957226087204858,1000,0
2500,block4.W1,9,76000,0.15007894736842106,0.011661579896507757,0.011661580001101863,"{""-1"": 10481, ""-2"": 8773, ""-3"": 6303, ""-4"": 4063, ""-5"": 2284, ""-6"": 970, ""-7"": 720, ""0"": 11406, ""1"": 10431, ""2"": 7869, ""3"": 5228, ""4"": 3429, ""5"": 2036, ""6"": 1109, ""7"": 898}",0.9942970728577327,1000,0
2500,block4.W2,10,76000,0.5247236842105263,0.005307493692386005,0.009197135424072777,"{""0"": 39879, ""1"": 9823, ""2"": 8551, ""3"": 6852, ""4"": 4828, ""5"": 2969, ""6"": 1627, ""7"": 1471}",0.9955311237367918,1000,0
2500,block5.W1,11,76000,0.15463157894736843,0.012569497481350294,0.012569497559633033,"{""-1"": 11024, ""-2"": 8763, ""-3"": 6131, ""-4"": 3576, ""-5"": 1840, ""-6"": 950, ""-7"": 815, ""0"": 11752, ""1"": 10493, ""2"": 8099, ""3"": 5459, ""4"": 3520, ""5"": 1939, ""6"": 927, ""7"": 712}",0.9938500009688894,1000,0
2500,block5.W2,12,76000,0.5829078947368421,0.004813001647295885,0.009138064146271194,"{""0"": 44301, ""1"": 8819, ""2"": 7575, ""3"": 5880, ""4"": 4018, ""5"": 2511, ""6"": 1455, ""7"": 1441}",0.9955195410770382,1000,0
2500,block6.W1,13,76000,0.15093421052631578,0.01254741056992596,0.012547410645522047,"{""-1"": 10918, ""-2"": 8503, ""-3"": 5699, ""-4"": 3529, ""-5"": 2050, ""-6"": 1128, ""-7"": 1005, ""0"": 11471, ""1"": 10551, ""2"": 8470, ""3"": 6035, ""4"": 3633, ""5"": 1769, ""6"": 772, ""7"": 467}",0.993848968411805,1000,0
2500,block6.W2,14,76000,0.5964868421052631,0.004129034436734309,0.008951599452215037,"{""0"": 45333, ""1"": 8702, ""2"": 7215, ""3"": 5342, ""4"": 3907, ""5"": 2509, ""6"": 1550, ""7"": 1442}",0.9956916172345481,1000,0
2500,block7.W1,15,76000,0.1605921052631579,0.01372309002828858,0.013723090113770856,"{""-1"": 11181, ""-2"": 8559, ""-3"": 5719, ""-4"": 3286, ""-5"": 1705, ""-6"": 735, ""-7"": 787, ""0"": 12205, ""1"": 11327, ""2"": 8783, ""3"": 5548, ""4"": 3123, ""5"": 1608, ""6"": 762, ""7"": 672}",0.9932868359855331,1000,0
2500,block7.W2,16,76000,0.6187368421052631,0.00332509675725348,0.008791331588365578,"{""0"": 47024, ""1"": 7761, ""2"": 6785, ""3"": 5324, ""4"": 3805, ""5"": 2431, ""6"": 1415, ""7"": 1455}",0.9957771820390541,1000,0
2500,W_out,17,76000,0.16360526315789473,0.013822100572434022,0.013822100607958795,"{""-1"": 11704, ""-2"": 9054, ""-3"": 5915, ""-4"": 3406, ""-5"": 1739, ""-6"": 793, ""-7"": 873, ""0"": 12434, ""1"": 10892, ""2"": 8070, ""3"": 5324, ""4"": 2998, ""5"": 1539, ""6"": 750, ""7"": 509}",0.9932635065392058,1000,0
3000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3000,block0.W1,1,76000,0.1450263157894737,0.01175845088091868,0.011758450915388234,"{""-1"": 11029, ""-2"": 9495, ""-3"": 7276, ""-4"": 4851, ""-5"": 2731, ""-6"": 1477, ""-7"": 1183, ""0"": 11022, ""1"": 9724, ""2"": 7316, ""3"": 4768, ""4"": 2747, ""5"": 1384, ""6"": 636, ""7"": 361}",0.9942643619535791,1000,0
3000,block0.W2,2,76000,0.5784868421052631,0.004952175726228953,0.00883698685857953,"{""0"": 43965, ""1"": 8887, ""2"": 7522, ""3"": 5740, ""4"": 4088, ""5"": 2638, ""6"": 1653, ""7"": 1507}",0.9956984344213545,1000,0
3000,block1.W1,3,76000,0.15493421052631579,0.012057220074380615,0.012057220112986702,"{""-1"": 11485, ""-2"": 9264, ""-3"": 6497, ""-4"": 4083, ""-5"": 2182, ""-6"": 989, ""-7"": 800, ""0"": 11775, ""1"": 10045, ""2"": 7355, ""3"": 4964, ""4"": 3035, ""5"": 1773, ""6"": 957, ""7"": 796}",0.9941022269081402,1000,0
3000,block1.W2,4,76000,0.5603026315789473,0.0047353298768331355,0.009211237557484762,"{""0"": 42583, ""1"": 9249, ""2"": 8113, ""3"": 6106, ""4"": 4284, ""5"": 2667, ""6"": 1544, ""7"": 1454}",0.9955461594333135,1000,0
3000,block2.W1,5,76000,0.13698684210526316,0.010939402610140894,0.010939402636812466,"{""-1"": 10475, ""-2"": 9241, ""-3"": 7034, ""-4"": 4765, ""-5"": 2882, ""-6"": 1447, ""-7"": 949, ""0"": 10411, ""1"": 9521, ""2"": 7355, ""3"": 5234, ""4"": 3252, ""5"": 1851, ""6"": 889, ""7"": 694}",0.9946329896001461,1000,0
3000,block2.W2,6,76000,0.5198947368421053,0.005358436833557554,0.00949532029514377,"{""0"": 39512, ""1"": 10164, ""2"": 8995, ""3"": 6904, ""4"": 4650, ""5"": 2689, ""6"": 1606, ""7"": 1480}",0.9953850900253849,1000,0
3000,block3.W1,7,76000,0.15551315789473685,0.012066553472957214,0.012066553522271081,"{""-1"": 11415, ""-2"": 9467, ""-3"": 6333, ""-4"": 3789, ""-5"": 2124, ""-6"": 960, ""-7"": 575, ""0"": 11819, ""1"": 10065, ""2"": 7397, ""3"": 4969, ""4"": 3094, ""5"": 1892, ""6"": 1078, ""7"": 1023}",0.9940989217261685,1000,0
3000,block3.W2,8,76000,0.5634342105263158,0.00517441933922794,0.008905333013278123,"{""0"": 42821, ""1"": 9315, ""2"": 7583, ""3"": 5855, ""4"": 4370, ""5"": 2825, ""6"": 1723, ""7"": 1508}",0.9956616890265415,1000,0
3000,block4.W1,9,76000,0.14736842105263157,0.011554319301403587,0.011554319387887932,"{""-1"": 10333, ""-2"": 8597, ""-3"": 6286, ""-4"": 4146, ""-5"": 2194, ""-6"": 1093, ""-7"": 739, ""0"": 11200, ""1"": 10305, ""2"": 8054, ""3"": 5564, ""4"": 3495, ""5"": 2069, ""6"": 1068, ""7"": 857}",0.9943493661363898,1000,0
3000,block4.W2,10,76000,0.5263421052631579,0.005314350035383043,0.009580461347110963,"{""0"": 40002, ""1"": 10181, ""2"": 8807, ""3"": 6632, ""4"": 4564, ""5"": 2813, ""6"": 1539, ""7"": 1462}",0.9953234231488325,1000,0
3000,block5.W1,11,76000,0.1518157894736842,0.01212427459435504,0.012124274696554554,"{""-1"": 10829, ""-2"": 8669, ""-3"": 5999, ""-4"": 3733, ""-5"": 2033, ""-6"": 1069, ""-7"": 916, ""0"": 11538, ""1"": 10028, ""2"": 8127, ""3"": 5745, ""4"": 3621, ""5"": 2081, ""6"": 953, ""7"": 659}",0.9940789005033137,1000,0
3000,block5.W2,12,76000,0.5875657894736842,0.0048815766536591315,0.00959242361623981,"{""0"": 44655, ""1"": 9069, ""2"": 7666, ""3"": 5624, ""4"": 3974, ""5"": 2274, ""6"": 1320, ""7"": 1418}",0.9953098998211183,1000,0
3000,block6.W1,13,76000,0.15313157894736842,0.012737924616473491,0.012737924687306338,"{""-1"": 11007, ""-2"": 8574, ""-3"": 5665, ""-4"": 3360, ""-5"": 1990, ""-6"": 1156, ""-7"": 1162, ""0"": 11638, ""1"": 10518, ""2"": 8384, ""3"": 5993, ""4"": 3671, ""5"": 1796, ""6"": 742, ""7"": 344}",0.9937696912256458,1000,0
3000,block6.W2,14,76000,0.5858815789473685,0.004166685375660378,0.009125507575918524,"{""0"": 44527, ""1"": 8940, ""2"": 7267, ""3"": 5653, ""4"": 3916, ""5"": 2639, ""6"": 1570, ""7"": 1488}",0.995619314312445,1000,0
3000,block7.W1,15,76000,0.16160526315789472,0.013497824033302597,0.01349782414858715,"{""-1"": 11206, ""-2"": 8493, ""-3"": 5647, ""-4"": 3315, ""-5"": 1710, ""-6"": 922, ""-7"": 926, ""0"": 12282, ""1"": 11053, ""2"": 8565, ""3"": 5578, ""4"": 3355, ""5"": 1644, ""6"": 798, ""7"": 506}",0.9934029165914712,1000,0
3000,block7.W2,16,76000,0.6234868421052632,0.0032735626501582417,0.008888909663488934,"{""0"": 47385, ""1"": 7798, ""2"": 6654, ""3"": 5208, ""4"": 3803, ""5"": 2246, ""6"": 1459, ""7"": 1447}",0.9957551514471693,1000,0
3000,W_out,17,76000,0.1618421052631579,0.013592295919050968,0.013592295898729337,"{""-1"": 11698, ""-2"": 9021, ""-3"": 5786, ""-4"": 3416, ""-5"": 1820, ""-6"": 892, ""-7"": 1011, ""0"": 12300, ""1"": 10698, ""2"": 8079, ""3"": 5305, ""4"": 3189, ""5"": 1631, ""6"": 723, ""7"": 431}",0.9933561203607683,1000,0
3500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3500,block0.W1,1,76000,0.1468684210526316,0.011883097320737853,0.011883097404545578,"{""-1"": 11010, ""-2"": 9446, ""-3"": 7301, ""-4"": 4751, ""-5"": 2672, ""-6"": 1404, ""-7"": 1166, ""0"": 11162, ""1"": 9828, ""2"": 7371, ""3"": 4781, ""4"": 2719, ""5"": 1400, ""6"": 609, ""7"": 380}",0.9941939727986859,1000,0
3500,block0.W2,2,76000,0.5745526315789473,0.0050405259073475475,0.008839916690506953,"{""0"": 43666, ""1"": 8893, ""2"": 7552, ""3"": 5804, ""4"": 4113, ""5"": 2766, ""6"": 1691, ""7"": 1515}",0.9957061406796115,1000,0
3500,block1.W1,3,76000,0.15361842105263157,0.011995779290994003,0.011995779322407847,"{""-1"": 11423, ""-2"": 9217, ""-3"": 6437, ""-4"": 4011, ""-5"": 2208, ""-6"": 1052, ""-7"": 791, ""0"": 11675, ""1"": 10086, ""2"": 7435, ""3"": 5016, ""4"": 3116, ""5"": 1774, ""6"": 954, ""7"": 805}",0.9941320653270755,1000,0
3500,block1.W2,4,76000,0.563,0.004533095650301896,0.00900656428273215,"{""0"": 42788, ""1"": 9068, ""2"": 7837, ""3"": 6070, ""4"": 4312, ""5"": 2736, ""6"": 1655, ""7"": 1534}",0.9956565038691672,1000,0
3500,block2.W1,5,76000,0.13907894736842105,0.01088121856739958,0.010881218548296597,"{""-1"": 10627, ""-2"": 9066, ""-3"": 7009, ""-4"": 4745, ""-5"": 2861, ""-6"": 1378, ""-7"": 936, ""0"": 10570, ""1"": 9442, ""2"": 7386, ""3"": 5177, ""4"": 3256, ""5"": 1853, ""6"": 962, ""7"": 732}",0.9946800629560456,1000,0
3500,block2.W2,6,76000,0.5249868421052631,0.005280323596263391,0.009407604054655233,"{""0"": 39899, ""1"": 9965, ""2"": 8848, ""3"": 6833, ""4"": 4713, ""5"": 2726, ""6"": 1544, ""7"": 1472}",0.9954167923438381,1000,0
3500,block3.W1,7,76000,0.1520921052631579,0.012010651840894405,0.012010651798107697,"{""-1"": 11344, ""-2"": 9382, ""-3"": 6265, ""-4"": 3824, ""-5"": 2123, ""-6"": 923, ""-7"": 616, ""0"": 11559, ""1"": 10121, ""2"": 7580, ""3"": 5085, ""4"": 3161, ""5"": 1925, ""6"": 1119, ""7"": 973}",0.9941206011903546,1000,0
3500,block3.W2,8,76000,0.5633684210526316,0.005251213526450168,0.00909632342684474,"{""0"": 42816, ""1"": 9339, ""2"": 7604, ""3"": 5979, ""4"": 4488, ""5"": 2733, ""6"": 1565, ""7"": 1476}",0.9955897315901013,1000,0
3500,block4.W1,9,76000,0.1453157894736842,0.011503295396052412,0.011503295457995366,"{""-1"": 10229, ""-2"": 8514, ""-3"": 6114, ""-4"": 4149, ""-5"": 2238, ""-6"": 1119, ""-7"": 771, ""0"": 11044, ""1"": 10459, ""2"": 8150, ""3"": 5570, ""4"": 3528, ""5"": 2112, ""6"": 1152, ""7"": 851}",0.9943739908293201,1000,0
3500,block4.W2,10,76000,0.5352236842105264,0.00547279626782738,0.009928809184729251,"{""0"": 40677, ""1"": 10258, ""2"": 8713, ""3"": 6532, ""4"": 4388, ""5"": 2569, ""6"": 1432, ""7"": 1431}",0.9951686100156898,1000,0
3500,block5.W1,11,76000,0.14818421052631578,0.012144133541509377,0.012144133649422493,"{""-1"": 10866, ""-2"": 8828, ""-3"": 5900, ""-4"": 3626, ""-5"": 1964, ""-6"": 1113, ""-7"": 945, ""0"": 11262, ""1"": 10298, ""2"": 8134, ""3"": 5703, ""4"": 3643, ""5"": 2082, ""6"": 1022, ""7"": 614}",0.9940660355081988,1000,0
3500,block5.W2,12,76000,0.5888157894736842,0.005147072435928482,0.009994490526786661,"{""0"": 44750, ""1"": 9260, ""2"": 7834, ""3"": 5636, ""4"": 3750, ""5"": 2137, ""6"": 1242, ""7"": 1391}",0.9950979942445753,1000,0
3500,block6.W1,13,76000,0.15463157894736843,0.012802012865755483,0.012802013022362673,"{""-1"": 10833, ""-2"": 8557, ""-3"": 5632, ""-4"": 3324, ""-5"": 2005, ""-6"": 1176, ""-7"": 1181, ""0"": 11752, ""1"": 10657, ""2"": 8522, ""3"": 5882, ""4"": 3611, ""5"": 1776, ""6"": 723, ""7"": 369}",0.993749698007369,1000,0
3500,block6.W2,14,76000,0.5898684210526316,0.004455314115850036,0.009439851567193076,"{""0"": 44830, ""1"": 9019, ""2"": 7420, ""3"": 5414, ""4"": 3838, ""5"": 2515, ""6"": 1489, ""7"": 1475}",0.9954681028275456,1000,0
3500,block7.W1,15,76000,0.16088157894736843,0.01344807655419498,0.013448076649968825,"{""-1"": 11106, ""-2"": 8526, ""-3"": 5503, ""-4"": 3279, ""-5"": 1742, ""-6"": 925, ""-7"": 971, ""0"": 12227, ""1"": 11219, ""2"": 8334, ""3"": 5723, ""4"": 3350, ""5"": 1774, ""6"": 794, ""7"": 527}",0.9934302697896572,1000,0
3500,block7.W2,16,76000,0.6298421052631579,0.0033040147627551083,0.009288359017461998,"{""0"": 47868, ""1"": 7889, ""2"": 6730, ""3"": 5006, ""4"": 3584, ""5"": 2280, ""6"": 1271, ""7"": 1372}",0.995578965366626,1000,0
3500,W_out,17,76000,0.1628421052631579,0.013456519237238234,0.013456519311067682,"{""-1"": 11457, ""-2"": 9001, ""-3"": 5868, ""-4"": 3340, ""-5"": 1770, ""-6"": 926, ""-7"": 984, ""0"": 12376, ""1"": 10665, ""2"": 8089, ""3"": 5484, ""4"": 3116, ""5"": 1691, ""6"": 757, ""7"": 476}",0.9934214492387503,1000,0
4000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4000,block0.W1,1,76000,0.14680263157894738,0.011747437650587047,0.011747437708932924,"{""-1"": 10799, ""-2"": 9359, ""-3"": 7278, ""-4"": 4766, ""-5"": 2695, ""-6"": 1420, ""-7"": 1187, ""0"": 11157, ""1"": 9768, ""2"": 7444, ""3"": 4838, ""4"": 2811, ""5"": 1419, ""6"": 660, ""7"": 399}",0.9942721792972123,1000,0
4000,block0.W2,2,76000,0.5738552631578947,0.0051229625300929825,0.008869948962232992,"{""0"": 43613, ""1"": 8938, ""2"": 7451, ""3"": 5842, ""4"": 4180, ""5"": 2759, ""6"": 1707, ""7"": 1510}",0.9956848978927609,1000,0
4000,block1.W1,3,76000,0.15319736842105264,0.011884711934609046,0.011884711940858933,"{""-1"": 11267, ""-2"": 9117, ""-3"": 6444, ""-4"": 3898, ""-5"": 2231, ""-6"": 1047, ""-7"": 763, ""0"": 11643, ""1"": 9923, ""2"": 7660, ""3"": 5265, ""4"": 3114, ""5"": 1822, ""6"": 1007, ""7"": 799}",0.9941782762121781,1000,0
4000,block1.W2,4,76000,0.5580394736842105,0.004823017053805086,0.009400224255966521,"{""0"": 42411, ""1"": 9358, ""2"": 8198, ""3"": 6054, ""4"": 4363, ""5"": 2618, ""6"": 1552, ""7"": 1446}",0.9954569148608509,1000,0
4000,block2.W1,5,76000,0.13873684210526316,0.01102802382765462,0.011028023836453179,"{""-1"": 10684, ""-2"": 9049, ""-3"": 6745, ""-4"": 4602, ""-5"": 2872, ""-6"": 1464, ""-7"": 953, ""0"": 10544, ""1"": 9492, ""2"": 7704, ""3"": 5280, ""4"": 3198, ""5"": 1755, ""6"": 977, ""7"": 681}",0.9946034985385284,1000,0
4000,block2.W2,6,76000,0.526921052631579,0.005585583028882431,0.009476707779530621,"{""0"": 40046, ""1"": 10145, ""2"": 8854, ""3"": 6768, ""4"": 4550, ""5"": 2672, ""6"": 1525, ""7"": 1440}",0.9953732211054009,1000,0
4000,block3.W1,7,76000,0.15311842105263157,0.01187044986389336,0.011870449864594804,"{""-1"": 11170, ""-2"": 8967, ""-3"": 6156, ""-4"": 3706, ""-5"": 2073, ""-6"": 991, ""-7"": 642, ""0"": 11637, ""1"": 10344, ""2"": 7611, ""3"": 5282, ""4"": 3316, ""5"": 1993, ""6"": 1166, ""7"": 946}",0.9941847365229024,1000,0
4000,block3.W2,8,76000,0.5633684210526316,0.005464714201842868,0.009224654090980373,"{""0"": 42816, ""1"": 9135, ""2"": 7759, ""3"": 6138, ""4"": 4381, ""5"": 2758, ""6"": 1524, ""7"": 1489}",0.9955270100507412,1000,0
4000,block4.W1,9,76000,0.14576315789473684,0.011406590600289162,0.01140659062109215,"{""-1"": 10210, ""-2"": 8379, ""-3"": 6092, ""-4"": 3860, ""-5"": 2228, ""-6"": 1122, ""-7"": 868, ""0"": 11078, ""1"": 10416, ""2"": 8218, ""3"": 5641, ""4"": 3834, ""5"": 2180, ""6"": 1136, ""7"": 738}",0.9944202085472281,1000,0
4000,block4.W2,10,76000,0.5464868421052631,0.005489797215356032,0.010111379763568209,"{""0"": 41533, ""1"": 10167, ""2"": 8659, ""3"": 6211, ""4"": 4230, ""5"": 2394, ""6"": 1372, ""7"": 1434}",0.9950874361021013,1000,0
4000,block5.W1,11,76000,0.1488421052631579,0.01185903019875643,0.011859030269331236,"{""-1"": 10661, ""-2"": 8649, ""-3"": 5872, ""-4"": 3581, ""-5"": 2024, ""-6"": 1102, ""-7"": 1025, ""0"": 11312, ""1"": 9962, ""2"": 8258, ""3"": 5875, ""4"": 3982, ""5"": 2128, ""6"": 1023, ""7"": 546}",0.9942018982513086,1000,0
4000,block5.W2,12,76000,0.593328947368421,0.005329820164248201,0.010154774614589359,"{""0"": 45093, ""1"": 9509, ""2"": 7537, ""3"": 5458, ""4"": 3664, ""5"": 2192, ""6"": 1163, ""7"": 1384}",0.9950190290325903,1000,0
4000,block6.W1,13,76000,0.15335526315789474,0.012700693321794503,0.012700693456658358,"{""-1"": 11001, ""-2"": 8426, ""-3"": 5444, ""-4"": 3272, ""-5"": 2033, ""-6"": 1210, ""-7"": 1216, ""0"": 11655, ""1"": 10778, ""2"": 8557, ""3"": 5970, ""4"": 3549, ""5"": 1827, ""6"": 767, ""7"": 295}",0.9937884143346468,1000,0
4000,block6.W2,14,76000,0.58025,0.004628755632315692,0.009507945835388812,"{""0"": 44099, ""1"": 9081, ""2"": 7613, ""3"": 5826, ""4"": 3970, ""5"": 2514, ""6"": 1435, ""7"": 1462}",0.9954582425986969,1000,0
4000,block7.W1,15,76000,0.1608421052631579,0.013154804818331551,0.013154804971671872,"{""-1"": 11240, ""-2"": 8307, ""-3"": 5344, ""-4"": 3283, ""-5"": 1825, ""-6"": 966, ""-7"": 999, ""0"": 12224, ""1"": 11048, ""2"": 8376, ""3"": 5565, ""4"": 3550, ""5"": 1914, ""6"": 827, ""7"": 532}",0.9935717617517187,1000,0
4000,block7.W2,16,76000,0.6283157894736842,0.003305636760669979,0.009451856117137527,"{""0"": 47752, ""1"": 8029, ""2"": 6706, ""3"": 5199, ""4"": 3628, ""5"": 2104, ""6"": 1164, ""7"": 1418}",0.995502212260129,1000,0
4000,W_out,17,76000,0.1624078947368421,0.013080632179739924,0.013080632198446894,"{""-1"": 11533, ""-2"": 8663, ""-3"": 5696, ""-4"": 3318, ""-5"": 1916, ""-6"": 983, ""-7"": 988, ""0"": 12343, ""1"": 10650, ""2"": 7893, ""3"": 5658, ""4"": 3276, ""5"": 1807, ""6"": 791, ""7"": 485}",0.9936143539552201,1000,0
4500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4500,block0.W1,1,76000,0.14689473684210527,0.011698594061373597,0.011698594120760575,"{""-1"": 10718, ""-2"": 9368, ""-3"": 7208, ""-4"": 4758, ""-5"": 2683, ""-6"": 1435, ""-7"": 1172, ""0"": 11164, ""1"": 9835, ""2"": 7444, ""3"": 4908, ""4"": 2820, ""5"": 1419, ""6"": 663, ""7"": 405}",0.994292336645278,1000,0
4500,block0.W2,2,76000,0.5766315789473684,0.005134506876314366,0.008957961876527813,"{""0"": 43824, ""1"": 8765, ""2"": 7528, ""3"": 5827, ""4"": 4189, ""5"": 2698, ""6"": 1662, ""7"": 1507}",0.9956443239033475,1000,0
4500,block1.W1,3,76000,0.15214473684210525,0.01187885276374231,0.011878852770210684,"{""-1"": 11133, ""-2"": 9070, ""-3"": 6332, ""-4"": 3943, ""-5"": 2197, ""-6"": 1015, ""-7"": 729, ""0"": 11563, ""1"": 9981, ""2"": 7758, ""3"": 5364, ""4"": 3131, ""5"": 1881, ""6"": 1061, ""7"": 842}",0.9941901411820557,1000,0
4500,block1.W2,4,76000,0.5555789473684211,0.005002611267241943,0.009747337558243202,"{""0"": 42224, ""1"": 9626, ""2"": 8224, ""3"": 6228, ""4"": 4308, ""5"": 2590, ""6"": 1418, ""7"": 1382}",0.9952880564210288,1000,0
4500,block2.W1,5,76000,0.13494736842105262,0.010845542875422366,0.010845542788280194,"{""-1"": 10348, ""-2"": 8940, ""-3"": 6736, ""-4"": 4645, ""-5"": 2837, ""-6"": 1431, ""-7"": 929, ""0"": 10256, ""1"": 9585, ""2"": 7730, ""3"": 5487, ""4"": 3441, ""5"": 1858, ""6"": 1038, ""7"": 739}",0.9946967935433224,1000,0
