step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
2000,block5.W2,12,76000,0.5637236842105263,0.00453707658405722,0.010430857392001934,"{""0"": 42843, ""1"": 10400, ""2"": 8522, ""3"": 5814, ""4"": 3580, ""5"": 2119, ""6"": 1311, ""7"": 1411}",0.9949451919796668,1000,0
2000,block6.W1,13,76000,0.15564473684210525,0.01317395045608747,0.013173950455704827,"{""-1"": 10748, ""-2"": 8714, ""-3"": 5951, ""-4"": 3383, ""-5"": 1530, ""-6"": 617, ""-7"": 410, ""0"": 11829, ""1"": 10993, ""2"": 8856, ""3"": 6024, ""4"": 3515, ""5"": 1655, ""6"": 768, ""7"": 1007}",0.9935584614878783,1000,0
2000,block6.W2,14,76000,0.5533289473684211,0.00626928710360078,0.011031000603938104,"{""0"": 42053, ""1"": 11030, ""2"": 9009, ""3"": 5848, ""4"": 3471, ""5"": 2011, ""6"": 1198, ""7"": 1380}",0.9946499529721633,1000,0
2000,block7.W1,15,76000,0.1481578947368421,0.013022278581625827,0.013022278498730153,"{""-1"": 10956, ""-2"": 9171, ""-3"": 5984, ""-4"": 3513, ""-5"": 1739, ""-6"": 683, ""-7"": 397, ""0"": 11260, ""1"": 10572, ""2"": 8879, ""3"": 6171, ""4"": 3310, ""5"": 1609, ""6"": 728, ""7"": 1028}",0.9936243331958935,1000,0
2000,block7.W2,16,76000,0.5554473684210526,0.0049421830585838385,0.009500672981439093,"{""0"": 42214, ""1"": 9709, ""2"": 8272, ""3"": 6125, ""4"": 4269, ""5"": 2448, ""6"": 1488, ""7"": 1475}",0.9954214570248487,1000,0
2000,W_out,17,76000,0.14303947368421052,0.011895362238788688,0.011895362198094743,"{""-1"": 10618, ""-2"": 8901, ""-3"": 6380, ""-4"": 4049, ""-5"": 2330, ""-6"": 1182, ""-7"": 852, ""0"": 10871, ""1"": 9992, ""2"": 8418, ""3"": 5992, ""4"": 3359, ""5"": 1607, ""6"": 748, ""7"": 701}",0.9941791634618631,1000,0
2500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2500,block0.W1,1,76000,0.14813157894736842,0.01154638090454707,0.011546380919422332,"{""-1"": 10311, ""-2"": 8267, ""-3"": 5806, ""-4"": 4007, ""-5"": 2184, ""-6"": 1164, ""-7"": 917, ""0"": 11258, ""1"": 10252, ""2"": 8380, ""3"": 5659, ""4"": 3882, ""5"": 2239, ""6"": 992, ""7"": 682}",0.9943590288106237,1000,0
2500,block0.W2,2,76000,0.5126052631578948,0.004891063859351382,0.00921831806978411,"{""0"": 38958, ""1"": 9942, ""2"": 8931, ""3"": 6941, ""4"": 5046, ""5"": 3000, ""6"": 1697, ""7"": 1485}",0.9954882121313214,1000,0
2500,block1.W1,3,76000,0.16027631578947368,0.012339866515097962,0.012339866550169437,"{""-1"": 11197, ""-2"": 8781, ""-3"": 5780, ""-4"": 3349, ""-5"": 1788, ""-6"": 753, ""-7"": 468, ""0"": 12181, ""1"": 10502, ""2"": 7918, ""3"": 5448, ""4"": 3431, ""5"": 2123, ""6"": 1189, ""7"": 1092}",0.993965383008912,1000,0
2500,block1.W2,4,76000,0.5468552631578948,0.007977254164018042,0.012091778086604691,"{""0"": 41561, ""1"": 11408, ""2"": 9249, ""3"": 6104, ""4"": 3574, ""5"": 1843, ""6"": 976, ""7"": 1285}",0.9941616644760438,1000,0
2500,block2.W1,5,76000,0.12694736842105264,0.010571013971744044,0.010571013966290652,"{""-1"": 10560, ""-2"": 10081, ""-3"": 7649, ""-4"": 4622, ""-5"": 2434, ""-6"": 1154, ""-7"": 652, ""0"": 9648, ""1"": 8029, ""2"": 6774, ""3"": 5599, ""4"": 4070, ""5"": 2447, ""6"": 1304, ""7"": 977}",0.9948217773768493,1000,0
2500,block2.W2,6,76000,0.5624473684210526,0.005603256385652946,0.009541593332232656,"{""0"": 42746, ""1"": 9541, ""2"": 8005, ""3"": 6076, ""4"": 4100, ""5"": 2629, ""6"": 1490, ""7"": 1413}",0.9954120905460226,1000,0
2500,block3.W1,7,76000,0.1234078947368421,0.01037329781771635,0.010373297847530485,"{""-1"": 9758, ""-2"": 9238, ""-3"": 7300, ""-4"": 4940, ""-5"": 2795, ""-6"": 1190, ""-7"": 613, ""0"": 9379, ""1"": 8932, ""2"": 7770, ""3"": 5900, ""4"": 3800, ""5"": 2186, ""6"": 1200, ""7"": 999}",0.9949217726842303,1000,0
2500,block3.W2,8,76000,0.5993421052631579,0.004026437957985948,0.010185263255118137,"{""0"": 45550, ""1"": 9562, ""2"": 7453, ""3"": 5301, ""4"": 3407, ""5"": 2121, ""6"": 1212, ""7"": 1394}",0.9950869783995601,1000,0
2500,block4.W1,9,76000,0.12494736842105263,0.01019803578088274,0.01019803588236469,"{""-1"": 9327, ""-2"": 8941, ""-3"": 7222, ""-4"": 5023, ""-5"": 2838, ""-6"": 1267, ""-7"": 625, ""0"": 9496, ""1"": 8895, ""2"": 7740, ""3"": 5805, ""4"": 4154, ""5"": 2305, ""6"": 1281, ""7"": 1081}",0.9950084968818519,1000,0
2500,block4.W2,10,76000,0.6193815789473684,0.003722397040645426,0.010136627212054312,"{""0"": 47073, ""1"": 8839, ""2"": 7256, ""3"": 5204, ""4"": 3398, ""5"": 1924, ""6"": 1004, ""7"": 1302}",0.9950728536159137,1000,0
2500,block5.W1,11,76000,0.13486842105263158,0.011182023065465733,0.011182023156475101,"{""-1"": 9836, ""-2"": 8812, ""-3"": 6971, ""-4"": 4442, ""-5"": 2280, ""-6"": 954, ""-7"": 482, ""0"": 10250, ""1"": 9737, ""2"": 8289, ""3"": 5909, ""4"": 3705, ""5"": 2158, ""6"": 1117, ""7"": 1058}",0.994526071129293,1000,0
2500,block5.W2,12,76000,0.569,0.004278180320832933,0.010215365383765607,"{""0"": 43244, ""1"": 10093, ""2"": 8184, ""3"": 5768, ""4"": 3737, ""5"": 2220, ""6"": 1303, ""7"": 1451}",0.995054558283224,1000,0
2500,block6.W1,13,76000,0.15473684210526314,0.012930094145875802,0.012930094194273194,"{""-1"": 10572, ""-2"": 8739, ""-3"": 6170, ""-4"": 3510, ""-5"": 1618, ""-6"": 673, ""-7"": 466, ""0"": 11760, ""1"": 10839, ""2"": 8542, ""3"": 6009, ""4"": 3567, ""5"": 1779, ""6"": 819, ""7"": 937}",0.993675961345939,1000,0
2500,block6.W2,14,76000,0.5483421052631579,0.006246579864333545,0.010882641669897707,"{""0"": 41674, ""1"": 10859, ""2"": 9163, ""3"": 5996, ""4"": 3581, ""5"": 2118, ""6"": 1217, ""7"": 1392}",0.994725582424606,1000,0
2500,block7.W1,15,76000,0.1489736842105263,0.012677471502871768,0.012677471486469624,"{""-1"": 10996, ""-2"": 9069, ""-3"": 6097, ""-4"": 3489, ""-5"": 1821, ""-6"": 846, ""-7"": 482, ""0"": 11322, ""1"": 10436, ""2"": 8415, ""3"": 6060, ""4"": 3512, ""5"": 1695, ""6"": 796, ""7"": 964}",0.9938109316141504,1000,0
2500,block7.W2,16,76000,0.5623421052631579,0.004859159557414246,0.00938153909782175,"{""0"": 42738, ""1"": 9358, ""2"": 7977, ""3"": 6092, ""4"": 4178, ""5"": 2626, ""6"": 1541, ""7"": 1490}",0.9954540550694472,1000,0
2500,W_out,17,76000,0.14442105263157895,0.011615427508649629,0.011615427530458992,"{""-1"": 10769, ""-2"": 8888, ""-3"": 6448, ""-4"": 4036, ""-5"": 2322, ""-6"": 1263, ""-7"": 974, ""0"": 10976, ""1"": 9884, ""2"": 8261, ""3"": 5718, ""4"": 3355, ""5"": 1709, ""6"": 796, ""7"": 601}",0.99432314102602,1000,0
3000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3000,block0.W1,1,76000,0.14971052631578946,0.011622966477210384,0.011622966572567237,"{""-1"": 10254, ""-2"": 8187, ""-3"": 5733, ""-4"": 3977, ""-5"": 2178, ""-6"": 1200, ""-7"": 913, ""0"": 11378, ""1"": 10367, ""2"": 8504, ""3"": 5662, ""4"": 3780, ""5"": 2218, ""6"": 962, ""7"": 687}",0.9943302296934278,1000,0
3000,block0.W2,2,76000,0.514921052631579,0.005052081730520973,0.00940347155474782,"{""0"": 39134, ""1"": 10033, ""2"": 8959, ""3"": 6868, ""4"": 4929, ""5"": 2938, ""6"": 1636, ""7"": 1503}",0.9954250454705211,1000,0
3000,block1.W1,3,76000,0.16236842105263158,0.012340620905560788,0.012340620896121934,"{""-1"": 11278, ""-2"": 8799, ""-3"": 5824, ""-4"": 3308, ""-5"": 1728, ""-6"": 771, ""-7"": 468, ""0"": 12340, ""1"": 10463, ""2"": 7784, ""3"": 5291, ""4"": 3489, ""5"": 2128, ""6"": 1217, ""7"": 1112}",0.993956968077361,1000,0
3000,block1.W2,4,76000,0.5420394736842106,0.007788884957845252,0.01172566044816823,"{""0"": 41195, ""1"": 11191, ""2"": 9387, ""3"": 6351, ""4"": 3660, ""5"": 1847, ""6"": 1074, ""7"": 1295}",0.994323025837095,1000,0
3000,block2.W1,5,76000,0.12452631578947368,0.010415884954230332,0.010415884961799153,"{""-1"": 10592, ""-2"": 10014, ""-3"": 7646, ""-4"": 4749, ""-5"": 2452, ""-6"": 1233, ""-7"": 705, ""0"": 9464, ""1"": 8017, ""2"": 6740, ""3"": 5643, ""4"": 3960, ""5"": 2500, ""6"": 1341, ""7"": 944}",0.9948978903002239,1000,0
3000,block2.W2,6,76000,0.56225,0.005678523027763881,0.009569811138898881,"{""0"": 42731, ""1"": 9595, ""2"": 8072, ""3"": 6002, ""4"": 4125, ""5"": 2605, ""6"": 1469, ""7"": 1401}",0.9954032663002543,1000,0
3000,block3.W1,7,76000,0.12630263157894736,0.010510093987103179,0.010510094073671705,"{""-1"": 10065, ""-2"": 9021, ""-3"": 7390, ""-4"": 5039, ""-5"": 2567, ""-6"": 1172, ""-7"": 623, ""0"": 9599, ""1"": 8878, ""2"": 7688, ""3"": 5927, ""4"": 3803, ""5"": 2124, ""6"": 1153, ""7"": 951}",0.994849302245878,1000,0
3000,block3.W2,8,76000,0.5984342105263157,0.003974478709376006,0.010154242763798864,"{""0"": 45481, ""1"": 9392, ""2"": 7517, ""3"": 5401, ""4"": 3452, ""5"": 2137, ""6"": 1245, ""7"": 1375}",0.9951127046048016,1000,0
3000,block4.W1,9,76000,0.12669736842105264,0.010296048187384861,0.01029604831203545,"{""-1"": 9803, ""-2"": 8866, ""-3"": 7292, ""-4"": 4995, ""-5"": 2782, ""-6"": 1223, ""-7"": 610, ""0"": 9629, ""1"": 8918, ""2"": 7562, ""3"": 5766, ""4"": 4012, ""5"": 2325, ""6"": 1186, ""7"": 1031}",0.9949511625188554,1000,0
3000,block4.W2,10,76000,0.6190131578947369,0.003914681943481595,0.01048486648481382,"{""0"": 47045, ""1"": 8897, ""2"": 7410, ""3"": 5095, ""4"": 3355, ""5"": 1835, ""6"": 1072, ""7"": 1291}",0.9948751028314263,1000,0
3000,block5.W1,11,76000,0.1359342105263158,0.011315982796683503,0.011315982915607358,"{""-1"": 10238, ""-2"": 8880, ""-3"": 6876, ""-4"": 4565, ""-5"": 2238, ""-6"": 923, ""-7"": 462, ""0"": 10331, ""1"": 9709, ""2"": 8160, ""3"": 5704, ""4"": 3635, ""5"": 2095, ""6"": 1080, ""7"": 1104}",0.9944618149128001,1000,0
3000,block5.W2,12,76000,0.5758815789473685,0.004077603667130944,0.009745238119535359,"{""0"": 43767, ""1"": 9468, ""2"": 7876, ""3"": 5776, ""4"": 3958, ""5"": 2398, ""6"": 1313, ""7"": 1444}",0.9952800779402987,1000,0
3000,block6.W1,13,76000,0.15036842105263157,0.012432527586998653,0.012432527662913044,"{""-1"": 10612, ""-2"": 8656, ""-3"": 6413, ""-4"": 3612, ""-5"": 1573, ""-6"": 668, ""-7"": 524, ""0"": 11428, ""1"": 10602, ""2"": 8428, ""3"": 5796, ""4"": 3808, ""5"": 1971, ""6"": 972, ""7"": 937}",0.9939057530836801,1000,0
3000,block6.W2,14,76000,0.5415,0.006278465991318906,0.01087126051487781,"{""0"": 41154, ""1"": 11069, ""2"": 9155, ""3"": 6097, ""4"": 3772, ""5"": 2157, ""6"": 1193, ""7"": 1403}",0.9947412790569085,1000,0
3000,block7.W1,15,76000,0.14339473684210527,0.012002744812530088,0.012002744726616296,"{""-1"": 10694, ""-2"": 9018, ""-3"": 6159, ""-4"": 3727, ""-5"": 1976, ""-6"": 916, ""-7"": 512, ""0"": 10898, ""1"": 10095, ""2"": 8305, ""3"": 5987, ""4"": 3731, ""5"": 2008, ""6"": 988, ""7"": 986}",0.9941287752664821,1000,0
3000,block7.W2,16,76000,0.5556447368421052,0.00468731294706679,0.008866240946244134,"{""0"": 42229, ""1"": 9079, ""2"": 8098, ""3"": 6178, ""4"": 4324, ""5"": 2860, ""6"": 1716, ""7"": 1516}",0.9956871532800383,1000,0
3000,W_out,17,76000,0.13928947368421052,0.011297974777789299,0.011297974732887364,"{""-1"": 10534, ""-2"": 8934, ""-3"": 6472, ""-4"": 4233, ""-5"": 2468, ""-6"": 1338, ""-7"": 1008, ""0"": 10586, ""1"": 9677, ""2"": 8190, ""3"": 5813, ""4"": 3408, ""5"": 1828, ""6"": 917, ""7"": 594}",0.9944640766100413,1000,0
3500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
3500,block0.W1,1,76000,0.15063157894736842,0.01167187503757376,0.011671875072832039,"{""-1"": 10286, ""-2"": 8251, ""-3"": 5721, ""-4"": 3957, ""-5"": 2158, ""-6"": 1177, ""-7"": 935, ""0"": 11448, ""1"": 10353, ""2"": 8458, ""3"": 5701, ""4"": 3744, ""5"": 2165, ""6"": 990, ""7"": 656}",0.9943029254737011,1000,0
3500,block0.W2,2,76000,0.5255,0.004705391190859883,0.009342037053722274,"{""0"": 39938, ""1"": 9748, ""2"": 8644, ""3"": 6891, ""4"": 4789, ""5"": 2871, ""6"": 1669, ""7"": 1450}",0.995447836524512,1000,0
3500,block1.W1,3,76000,0.16023684210526315,0.012556147488210014,0.01255614746466494,"{""-1"": 11695, ""-2"": 8796, ""-3"": 5872, ""-4"": 3303, ""-5"": 1648, ""-6"": 698, ""-7"": 443, ""0"": 12178, ""1"": 10601, ""2"": 7761, ""3"": 5220, ""4"": 3356, ""5"": 2087, ""6"": 1227, ""7"": 1115}",0.9938617399751056,1000,0
3500,block1.W2,4,76000,0.5430526315789473,0.007749165622100278,0.011552020023141658,"{""0"": 41272, ""1"": 11185, ""2"": 9281, ""3"": 6265, ""4"": 3690, ""5"": 1843, ""6"": 1135, ""7"": 1329}",0.994412157104244,1000,0
3500,block2.W1,5,76000,0.12688157894736843,0.010604756771778384,0.01060475673985377,"{""-1"": 10739, ""-2"": 10201, ""-3"": 7699, ""-4"": 4694, ""-5"": 2539, ""-6"": 1112, ""-7"": 695, ""0"": 9643, ""1"": 8155, ""2"": 6633, ""3"": 5521, ""4"": 3743, ""5"": 2453, ""6"": 1243, ""7"": 930}",0.99480245719444,1000,0
3500,block2.W2,6,76000,0.5689473684210526,0.00558550969956679,0.009640161545155844,"{""0"": 43240, ""1"": 9281, ""2"": 7920, ""3"": 5983, ""4"": 4216, ""5"": 2569, ""6"": 1405, ""7"": 1386}",0.9954040630726909,1000,0
3500,block3.W1,7,76000,0.13189473684210526,0.010752312233882965,0.010752312313875552,"{""-1"": 10110, ""-2"": 9049, ""-3"": 7274, ""-4"": 4913, ""-5"": 2649, ""-6"": 1147, ""-7"": 660, ""0"": 10024, ""1"": 9165, ""2"": 7458, ""3"": 5779, ""4"": 3617, ""5"": 2121, ""6"": 1083, ""7"": 951}",0.9947463906243054,1000,0
3500,block3.W2,8,76000,0.6001447368421052,0.004108192592051833,0.010227672562453265,"{""0"": 45611, ""1"": 9437, ""2"": 7609, ""3"": 5272, ""4"": 3454, ""5"": 2072, ""6"": 1164, ""7"": 1381}",0.9950788692769679,1000,0
3500,block4.W1,9,76000,0.12997368421052632,0.010510866350274824,0.010510866408501268,"{""-1"": 9884, ""-2"": 8850, ""-3"": 7153, ""-4"": 4958, ""-5"": 2825, ""-6"": 1246, ""-7"": 619, ""0"": 9878, ""1"": 9223, ""2"": 7424, ""3"": 5631, ""4"": 3883, ""5"": 2273, ""6"": 1143, ""7"": 1010}",0.994860775808588,1000,0
3500,block4.W2,10,76000,0.6220131578947369,0.004038374549862328,0.010816813778808469,"{""0"": 47273, ""1"": 9026, ""2"": 7427, ""3"": 5078, ""4"": 3170, ""5"": 1733, ""6"": 977, ""7"": 1316}",0.994752620701084,1000,0
3500,block5.W1,11,76000,0.13882894736842105,0.011487883654294283,0.011487883832696952,"{""-1"": 10385, ""-2"": 8935, ""-3"": 6763, ""-4"": 4385, ""-5"": 2214, ""-6"": 925, ""-7"": 459, ""0"": 10551, ""1"": 9721, ""2"": 8226, ""3"": 5752, ""4"": 3545, ""5"": 1996, ""6"": 1091, ""7"": 1052}",0.9943841735210313,1000,0
3500,block5.W2,12,76000,0.5778947368421052,0.003999195169552018,0.009678788407551007,"{""0"": 43920, ""1"": 9492, ""2"": 7801, ""3"": 5793, ""4"": 3864, ""5"": 2356, ""6"": 1347, ""7"": 1427}",0.9953204731706423,1000,0
3500,block6.W1,13,76000,0.15163157894736842,0.012579255666603435,0.012579255718146477,"{""-1"": 10758, ""-2"": 8667, ""-3"": 6240, ""-4"": 3566, ""-5"": 1610, ""-6"": 641, ""-7"": 506, ""0"": 11524, ""1"": 10653, ""2"": 8400, ""3"": 5810, ""4"": 3654, ""5"": 2003, ""6"": 998, ""7"": 970}",0.9938501204890261,1000,0
3500,block6.W2,14,76000,0.5470526315789473,0.006352378773439481,0.011270215358950383,"{""0"": 41576, ""1"": 11488, ""2"": 9021, ""3"": 5753, ""4"": 3649, ""5"": 2030, ""6"": 1135, ""7"": 1348}",0.9944923760831468,1000,0
3500,block7.W1,15,76000,0.1465,0.012099155639467899,0.012099155668107495,"{""-1"": 10653, ""-2"": 9059, ""-3"": 6218, ""-4"": 3617, ""-5"": 1972, ""-6"": 836, ""-7"": 525, ""0"": 11134, ""1"": 10172, ""2"": 8285, ""3"": 5825, ""4"": 3680, ""5"": 2052, ""6"": 977, ""7"": 995}",0.9940850647166674,1000,0
3500,block7.W2,16,76000,0.555078947368421,0.004559425772234187,0.008686065564298994,"{""0"": 42186, ""1"": 8908, ""2"": 8062, ""3"": 6198, ""4"": 4477, ""5"": 2964, ""6"": 1692, ""7"": 1513}",0.9957805042226874,1000,0
3500,W_out,17,76000,0.14071052631578948,0.011434059932685127,0.011434059893155797,"{""-1"": 10438, ""-2"": 8980, ""-3"": 6596, ""-4"": 4134, ""-5"": 2476, ""-6"": 1314, ""-7"": 987, ""0"": 10694, ""1"": 9801, ""2"": 8133, ""3"": 5625, ""4"": 3473, ""5"": 1786, ""6"": 924, ""7"": 639}",0.9944107057899466,1000,0
4000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4000,block0.W1,1,76000,0.14922368421052631,0.01155564913522469,0.011555649205328969,"{""-1"": 10338, ""-2"": 8258, ""-3"": 5794, ""-4"": 3965, ""-5"": 2169, ""-6"": 1215, ""-7"": 928, ""0"": 11341, ""1"": 10138, ""2"": 8372, ""3"": 5762, ""4"": 3774, ""5"": 2243, ""6"": 1014, ""7"": 689}",0.9943657826935574,1000,0
4000,block0.W2,2,76000,0.5300789473684211,0.004559235221199127,0.00924570709428194,"{""0"": 40286, ""1"": 9636, ""2"": 8696, ""3"": 6708, ""4"": 4757, ""5"": 2839, ""6"": 1621, ""7"": 1457}",0.9955027345971955,1000,0
4000,block1.W1,3,76000,0.1596578947368421,0.012305829107980221,0.012305829114746111,"{""-1"": 11509, ""-2"": 8859, ""-3"": 5912, ""-4"": 3380, ""-5"": 1697, ""-6"": 800, ""-7"": 498, ""0"": 12134, ""1"": 10393, ""2"": 7858, ""3"": 5107, ""4"": 3421, ""5"": 2147, ""6"": 1213, ""7"": 1072}",0.9939790775422761,1000,0
4000,block1.W2,4,76000,0.5448157894736843,0.007716208811159043,0.011361800069290906,"{""0"": 41406, ""1"": 11281, ""2"": 9253, ""3"": 6099, ""4"": 3512, ""5"": 1983, ""6"": 1121, ""7"": 1345}",0.9944998941895192,1000,0
4000,block2.W1,5,76000,0.1250657894736842,0.010294985898601852,0.010294985882971687,"{""-1"": 10826, ""-2"": 10000, ""-3"": 7631, ""-4"": 4854, ""-5"": 2707, ""-6"": 1297, ""-7"": 803, ""0"": 9505, ""1"": 7934, ""2"": 6625, ""3"": 5459, ""4"": 3821, ""5"": 2467, ""6"": 1233, ""7"": 838}",0.9949594782061649,1000,0
4000,block2.W2,6,76000,0.5726973684210527,0.005370995721578039,0.009576146590393343,"{""0"": 43525, ""1"": 9569, ""2"": 7705, ""3"": 5816, ""4"": 4039, ""5"": 2508, ""6"": 1433, ""7"": 1405}",0.9953978350726398,1000,0
4000,block3.W1,7,76000,0.13336842105263158,0.010725675066162413,0.010725675083931647,"{""-1"": 10033, ""-2"": 8959, ""-3"": 7000, ""-4"": 4926, ""-5"": 2700, ""-6"": 1293, ""-7"": 816, ""0"": 10136, ""1"": 9280, ""2"": 7689, ""3"": 5699, ""4"": 3602, ""5"": 2028, ""6"": 1046, ""7"": 793}",0.9947473032434571,1000,0
4000,block3.W2,8,76000,0.6020394736842105,0.004051744963631841,0.010007567643701316,"{""0"": 45755, ""1"": 9157, ""2"": 7509, ""3"": 5279, ""4"": 3546, ""5"": 2191, ""6"": 1185, ""7"": 1378}",0.9951699298848403,1000,0
4000,block4.W1,9,76000,0.12881578947368422,0.010334189067482485,0.010334189143326828,"{""-1"": 9854, ""-2"": 8863, ""-3"": 7262, ""-4"": 4992, ""-5"": 2907, ""-6"": 1399, ""-7"": 762, ""0"": 9790, ""1"": 8902, ""2"": 7503, ""3"": 5678, ""4"": 3923, ""5"": 2215, ""6"": 1076, ""7"": 874}",0.994948272526053,1000,0
4000,block4.W2,10,76000,0.6238289473684211,0.003994245350973108,0.010928497591288762,"{""0"": 47411, ""1"": 9109, ""2"": 7228, ""3"": 5097, ""4"": 3152, ""5"": 1721, ""6"": 963, ""7"": 1319}",0.9947315997455896,1000,0
4000,block5.W1,11,76000,0.13531578947368422,0.011071527707618283,0.011071527774022887,"{""-1"": 10080, ""-2"": 9035, ""-3"": 6824, ""-4"": 4454, ""-5"": 2442, ""-6"": 1060, ""-7"": 628, ""0"": 10284, ""1"": 9568, ""2"": 8207, ""3"": 5699, ""4"": 3692, ""5"": 2033, ""6"": 1068, ""7"": 926}",0.9945748047245484,1000,0
4000,block5.W2,12,76000,0.5774605263157895,0.004186205581889734,0.009654037583802635,"{""0"": 43887, ""1"": 9432, ""2"": 7726, ""3"": 5736, ""4"": 4048, ""5"": 2330, ""6"": 1381, ""7"": 1460}",0.9953265226767519,1000,0
4000,block6.W1,13,76000,0.1490921052631579,0.012208832710430006,0.012208832810042635,"{""-1"": 10416, ""-2"": 8569, ""-3"": 6214, ""-4"": 3623, ""-5"": 1767, ""-6"": 844, ""-7"": 595, ""0"": 11331, ""1"": 10576, ""2"": 8600, ""3"": 5921, ""4"": 3674, ""5"": 1984, ""6"": 1011, ""7"": 875}",0.9940241776344623,1000,0
4000,block6.W2,14,76000,0.54525,0.006484287687939839,0.011498242346988671,"{""0"": 41439, ""1"": 11649, ""2"": 9014, ""3"": 5943, ""4"": 3418, ""5"": 2035, ""6"": 1138, ""7"": 1364}",0.9943875349536951,1000,0
4000,block7.W1,15,76000,0.13982894736842105,0.011702340939233209,0.01170234101152112,"{""-1"": 10367, ""-2"": 9061, ""-3"": 6408, ""-4"": 3785, ""-5"": 2076, ""-6"": 1025, ""-7"": 635, ""0"": 10627, ""1"": 10121, ""2"": 8277, ""3"": 5919, ""4"": 3693, ""5"": 2066, ""6"": 1005, ""7"": 935}",0.9942775061348148,1000,0
4000,block7.W2,16,76000,0.5440526315789473,0.004577252909728405,0.008598984615876687,"{""0"": 41348, ""1"": 8929, ""2"": 8139, ""3"": 6370, ""4"": 4864, ""5"": 3014, ""6"": 1828, ""7"": 1508}",0.9958339137573519,1000,0
4000,W_out,17,76000,0.13742105263157894,0.011370142952159903,0.011370142925774466,"{""-1"": 10382, ""-2"": 9116, ""-3"": 6584, ""-4"": 4396, ""-5"": 2574, ""-6"": 1371, ""-7"": 1112, ""0"": 10444, ""1"": 9818, ""2"": 7961, ""3"": 5687, ""4"": 3414, ""5"": 1782, ""6"": 846, ""7"": 513}",0.9944365500898192,1000,0
4500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
4500,block0.W1,1,76000,0.1498421052631579,0.0116040502478452,0.011604050269928607,"{""-1"": 10343, ""-2"": 8389, ""-3"": 5762, ""-4"": 3926, ""-5"": 2171, ""-6"": 1211, ""-7"": 913, ""0"": 11388, ""1"": 10151, ""2"": 8386, ""3"": 5703, ""4"": 3711, ""5"": 2246, ""6"": 1013, ""7"": 687}",0.9943349396020781,1000,0
4500,block0.W2,2,76000,0.5319342105263158,0.004517024415416595,0.009278177507434246,"{""0"": 40427, ""1"": 9659, ""2"": 8536, ""3"": 6649, ""4"": 4754, ""5"": 2812, ""6"": 1687, ""7"": 1476}",0.9955019811666885,1000,0
4500,block1.W1,3,76000,0.1570921052631579,0.012303014127013321,0.012303014088233763,"{""-1"": 11430, ""-2"": 8990, ""-3"": 5949, ""-4"": 3500, ""-5"": 1698, ""-6"": 818, ""-7"": 535, ""0"": 11939, ""1"": 10433, ""2"": 7895, ""3"": 5162, ""4"": 3309, ""5"": 2126, ""6"": 1168, ""7"": 1048}",0.9939769368814235,1000,0
4500,block1.W2,4,76000,0.5451184210526315,0.00741665895466565,0.011079890872861878,"{""0"": 41429, ""1"": 11167, ""2"": 9047, ""3"": 6054, ""4"": 3638, ""5"": 2069, ""6"": 1227, ""7"": 1369}",0.9946267522574848,1000,0
4500,block2.W1,5,76000,0.12677631578947368,0.010309278448843988,0.010309278435936901,"{""-1"": 10525, ""-2"": 9959, ""-3"": 7849, ""-4"": 5022, ""-5"": 2772, ""-6"": 1269, ""-7"": 797, ""0"": 9635, ""1"": 7958, ""2"": 6601, ""3"": 5308, ""4"": 3738, ""5"": 2439, ""6"": 1250, ""7"": 878}",0.9949473815339798,1000,0
