stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,45,16,2.6443183422088623,2.613128900527954,0.031189441680908203
initial,8,block3.W2,46,16,2.5561606884002686,2.5729024410247803,0.01674175262451172
initial,8,block3.W2,47,16,2.6892287731170654,2.6778604984283447,0.011368274688720703
initial,8,block3.W2,48,16,2.5844550132751465,2.569093942642212,0.01536107063293457
initial,8,block3.W2,49,16,2.595548152923584,2.5734736919403076,0.022074460983276367
initial,8,block3.W2,50,16,2.691972255706787,2.697573184967041,0.005600929260253906
initial,8,block3.W2,51,16,2.668165445327759,2.651947259902954,0.016218185424804688
initial,8,block3.W2,52,16,2.656494140625,2.6664700508117676,0.009975910186767578
initial,8,block3.W2,53,16,2.6486587524414062,2.6400980949401855,0.008560657501220703
initial,8,block3.W2,54,16,2.7637641429901123,2.737952709197998,0.025811433792114258
initial,8,block3.W2,55,16,2.7117843627929688,2.7478702068328857,0.03608584403991699
initial,8,block3.W2,56,16,2.5707809925079346,2.5469532012939453,0.023827791213989258
initial,8,block3.W2,57,16,2.7556591033935547,2.755437135696411,0.0002219676971435547
initial,8,block3.W2,58,16,2.5769081115722656,2.584057569503784,0.007149457931518555
initial,8,block3.W2,59,16,2.72908353805542,2.740948438644409,0.011864900588989258
initial,8,block3.W2,60,16,2.69465708732605,2.7249977588653564,0.03034067153930664
initial,8,block3.W2,61,16,2.538426637649536,2.5413646697998047,0.0029380321502685547
initial,8,block3.W2,62,16,2.6884396076202393,2.7088470458984375,0.020407438278198242
initial,8,block3.W2,63,16,2.6757683753967285,2.690654754638672,0.01488637924194336
initial,9,block4.W1,0,16,2.627422332763672,2.6118860244750977,0.015536308288574219
initial,9,block4.W1,1,16,2.716392755508423,2.718651294708252,0.0022585391998291016
initial,9,block4.W1,2,16,2.6302998065948486,2.6334633827209473,0.003163576126098633
initial,9,block4.W1,3,16,2.615074872970581,2.6027677059173584,0.012307167053222656
initial,9,block4.W1,4,16,2.498581647872925,2.4950790405273438,0.0035026073455810547
initial,9,block4.W1,5,16,2.6481735706329346,2.621807336807251,0.026366233825683594
initial,9,block4.W1,6,16,2.5090107917785645,2.523287057876587,0.014276266098022461
initial,9,block4.W1,7,16,2.690823793411255,2.711733341217041,0.020909547805786133
initial,9,block4.W1,8,16,2.78760027885437,2.7742278575897217,0.013372421264648438
initial,9,block4.W1,9,16,2.6804556846618652,2.7040152549743652,0.0235595703125
initial,9,block4.W1,10,16,2.5452024936676025,2.556464910507202,0.01126241683959961
initial,9,block4.W1,11,16,2.532879590988159,2.5442073345184326,0.011327743530273438
initial,9,block4.W1,12,16,2.615980386734009,2.6323721408843994,0.016391754150390625
initial,9,block4.W1,13,16,2.5433382987976074,2.531862258911133,0.01147603988647461
initial,9,block4.W1,14,16,2.5382392406463623,2.5322999954223633,0.0059392452239990234
initial,9,block4.W1,15,16,2.582919120788574,2.5768494606018066,0.006069660186767578
initial,9,block4.W1,16,16,2.6477789878845215,2.6328177452087402,0.01496124267578125
initial,9,block4.W1,17,16,2.4830734729766846,2.467012405395508,0.016061067581176758
initial,9,block4.W1,18,16,2.6359357833862305,2.6466963291168213,0.01076054573059082
initial,9,block4.W1,19,16,2.6012275218963623,2.593398332595825,0.00782918930053711
initial,9,block4.W1,20,16,2.705967426300049,2.699686288833618,0.006281137466430664
initial,9,block4.W1,21,16,2.5681312084198,2.5552194118499756,0.012911796569824219
initial,9,block4.W1,22,16,2.6147663593292236,2.5931484699249268,0.021617889404296875
initial,9,block4.W1,23,16,2.5871710777282715,2.5712242126464844,0.01594686508178711
initial,9,block4.W1,24,16,2.5717926025390625,2.5660769939422607,0.005715608596801758
initial,9,block4.W1,25,16,2.817784547805786,2.828439474105835,0.010654926300048828
initial,9,block4.W1,26,16,2.813647508621216,2.7943944931030273,0.019253015518188477
initial,9,block4.W1,27,16,2.5969765186309814,2.608557939529419,0.0115814208984375
initial,9,block4.W1,28,16,2.6556482315063477,2.6581408977508545,0.002492666244506836
initial,9,block4.W1,29,16,2.4592127799987793,2.461181879043579,0.0019690990447998047
initial,9,block4.W1,30,16,2.7046308517456055,2.6952273845672607,0.009403467178344727
initial,9,block4.W1,31,16,2.635258913040161,2.6675329208374023,0.03227400779724121
initial,9,block4.W1,32,16,2.66188907623291,2.656939744949341,0.004949331283569336
initial,9,block4.W1,33,16,2.604990243911743,2.599541187286377,0.005449056625366211
initial,9,block4.W1,34,16,2.468419313430786,2.446495771408081,0.021923542022705078
initial,9,block4.W1,35,16,2.7139029502868652,2.7185139656066895,0.004611015319824219
initial,9,block4.W1,36,16,2.690809965133667,2.685188055038452,0.005621910095214844
initial,9,block4.W1,37,16,2.6302013397216797,2.633204221725464,0.0030028820037841797
initial,9,block4.W1,38,16,2.6363682746887207,2.621021032333374,0.01534724235534668
initial,9,block4.W1,39,16,2.526407480239868,2.4931695461273193,0.03323793411254883
initial,9,block4.W1,40,16,2.474069595336914,2.489499568939209,0.015429973602294922
initial,9,block4.W1,41,16,2.7291464805603027,2.735523223876953,0.006376743316650391
initial,9,block4.W1,42,16,2.6817493438720703,2.690702438354492,0.008953094482421875
initial,9,block4.W1,43,16,2.740379810333252,2.7334775924682617,0.006902217864990234
initial,9,block4.W1,44,16,2.4917550086975098,2.518490791320801,0.026735782623291016
initial,9,block4.W1,45,16,2.6649234294891357,2.6436843872070312,0.021239042282104492
initial,9,block4.W1,46,16,2.510550022125244,2.535388946533203,0.024838924407958984
initial,9,block4.W1,47,16,2.711735486984253,2.686110734939575,0.025624752044677734
initial,9,block4.W1,48,16,2.8109347820281982,2.8272528648376465,0.016318082809448242
initial,9,block4.W1,49,16,2.6387832164764404,2.6256701946258545,0.013113021850585938
initial,9,block4.W1,50,16,2.623619318008423,2.62363338470459,1.4066696166992188e-05
initial,9,block4.W1,51,16,2.6597657203674316,2.6436667442321777,0.016098976135253906
initial,9,block4.W1,52,16,2.6312105655670166,2.6713931560516357,0.04018259048461914
initial,9,block4.W1,53,16,2.6377429962158203,2.6378400325775146,9.703636169433594e-05
initial,9,block4.W1,54,16,2.6149260997772217,2.614314556121826,0.0006115436553955078
initial,9,block4.W1,55,16,2.7115232944488525,2.6812214851379395,0.030301809310913086
initial,9,block4.W1,56,16,2.513214588165283,2.5089690685272217,0.0042455196380615234
initial,9,block4.W1,57,16,2.5445191860198975,2.5698068141937256,0.025287628173828125
initial,9,block4.W1,58,16,2.473043441772461,2.477299451828003,0.004256010055541992
initial,9,block4.W1,59,16,2.6886472702026367,2.697507381439209,0.008860111236572266
initial,9,block4.W1,60,16,2.4611544609069824,2.451754570007324,0.009399890899658203
initial,9,block4.W1,61,16,2.675171136856079,2.6283557415008545,0.04681539535522461
initial,9,block4.W1,62,16,2.5896875858306885,2.6036593914031982,0.013971805572509766
initial,9,block4.W1,63,16,2.638868808746338,2.6249518394470215,0.013916969299316406
initial,10,block4.W2,0,16,2.5977141857147217,2.591339349746704,0.006374835968017578
initial,10,block4.W2,1,16,2.4884185791015625,2.505248785018921,0.0168302059173584
initial,10,block4.W2,2,16,2.57985258102417,2.596968173980713,0.01711559295654297
initial,10,block4.W2,3,16,2.5972859859466553,2.578542470932007,0.018743515014648438
initial,10,block4.W2,4,16,2.803190231323242,2.798444986343384,0.0047452449798583984
initial,10,block4.W2,5,16,2.4793739318847656,2.4892449378967285,0.00987100601196289
initial,10,block4.W2,6,16,2.6070494651794434,2.618788480758667,0.011739015579223633
initial,10,block4.W2,7,16,2.5962724685668945,2.6039793491363525,0.007706880569458008
initial,10,block4.W2,8,16,2.6797287464141846,2.648615598678589,0.031113147735595703
initial,10,block4.W2,9,16,2.5854458808898926,2.59896183013916,0.013515949249267578
initial,10,block4.W2,10,16,2.613969564437866,2.614961862564087,0.0009922981262207031
initial,10,block4.W2,11,16,2.724109172821045,2.722609758377075,0.0014994144439697266
initial,10,block4.W2,12,16,2.6727206707000732,2.6623401641845703,0.01038050651550293
initial,10,block4.W2,13,16,2.4845447540283203,2.4722061157226562,0.012338638305664062
initial,10,block4.W2,14,16,2.6295626163482666,2.631192684173584,0.0016300678253173828
initial,10,block4.W2,15,16,2.650251865386963,2.645522117614746,0.004729747772216797
initial,10,block4.W2,16,16,2.619788408279419,2.605097770690918,0.014690637588500977
initial,10,block4.W2,17,16,2.7132766246795654,2.6991465091705322,0.014130115509033203
initial,10,block4.W2,18,16,2.6569371223449707,2.6592745780944824,0.0023374557495117188
initial,10,block4.W2,19,16,2.7132999897003174,2.712754726409912,0.0005452632904052734
initial,10,block4.W2,20,16,2.6845004558563232,2.6743533611297607,0.0101470947265625
initial,10,block4.W2,21,16,2.7449769973754883,2.7580628395080566,0.01308584213256836
initial,10,block4.W2,22,16,2.6313560009002686,2.6269400119781494,0.004415988922119141
initial,10,block4.W2,23,16,2.7480742931365967,2.7524828910827637,0.004408597946166992
initial,10,block4.W2,24,16,2.653568983078003,2.6497535705566406,0.0038154125213623047
initial,10,block4.W2,25,16,2.738976001739502,2.73710036277771,0.0018756389617919922
initial,10,block4.W2,26,16,2.6377527713775635,2.6226696968078613,0.015083074569702148
initial,10,block4.W2,27,16,2.6480629444122314,2.6637864112854004,0.015723466873168945
initial,10,block4.W2,28,16,2.6645753383636475,2.692044496536255,0.027469158172607422
initial,10,block4.W2,29,16,2.54595685005188,2.5392825603485107,0.006674289703369141
initial,10,block4.W2,30,16,2.601681709289551,2.6233365535736084,0.021654844284057617
initial,10,block4.W2,31,16,2.6879069805145264,2.6810147762298584,0.006892204284667969
initial,10,block4.W2,32,16,2.5190558433532715,2.533900737762451,0.014844894409179688
initial,10,block4.W2,33,16,2.649864673614502,2.6698784828186035,0.020013809204101562
initial,10,block4.W2,34,16,2.6580188274383545,2.638814926147461,0.019203901290893555
initial,10,block4.W2,35,16,2.6516716480255127,2.644836902618408,0.006834745407104492
initial,10,block4.W2,36,16,2.697709560394287,2.70935320854187,0.011643648147583008
initial,10,block4.W2,37,16,2.6267144680023193,2.6179394721984863,0.008774995803833008
initial,10,block4.W2,38,16,2.620846748352051,2.654979944229126,0.034133195877075195
initial,10,block4.W2,39,16,2.7086355686187744,2.7203352451324463,0.011699676513671875
initial,10,block4.W2,40,16,2.705601930618286,2.7302916049957275,0.024689674377441406
initial,10,block4.W2,41,16,2.56034517288208,2.554708480834961,0.005636692047119141
initial,10,block4.W2,42,16,2.600517749786377,2.602940559387207,0.002422809600830078
initial,10,block4.W2,43,16,2.581467390060425,2.599759101867676,0.018291711807250977
initial,10,block4.W2,44,16,2.6087875366210938,2.6129679679870605,0.004180431365966797
initial,10,block4.W2,45,16,2.574357032775879,2.5847690105438232,0.010411977767944336
initial,10,block4.W2,46,16,2.724987030029297,2.7296061515808105,0.004619121551513672
initial,10,block4.W2,47,16,2.5056843757629395,2.500711679458618,0.004972696304321289
initial,10,block4.W2,48,16,2.670423746109009,2.6627840995788574,0.007639646530151367
initial,10,block4.W2,49,16,2.575374126434326,2.600849151611328,0.025475025177001953
initial,10,block4.W2,50,16,2.714648723602295,2.705960512161255,0.008688211441040039
initial,10,block4.W2,51,16,2.7191131114959717,2.728950262069702,0.009837150573730469
initial,10,block4.W2,52,16,2.727156400680542,2.7365293502807617,0.009372949600219727
initial,10,block4.W2,53,16,2.5070343017578125,2.5165855884552,0.009551286697387695
initial,10,block4.W2,54,16,2.6455934047698975,2.6691012382507324,0.02350783348083496
initial,10,block4.W2,55,16,2.6767566204071045,2.6874568462371826,0.010700225830078125
initial,10,block4.W2,56,16,2.5720090866088867,2.567894697189331,0.004114389419555664
initial,10,block4.W2,57,16,2.53255033493042,2.50494122505188,0.02760910987854004
initial,10,block4.W2,58,16,2.675424814224243,2.6707754135131836,0.00464940071105957
initial,10,block4.W2,59,16,2.603243589401245,2.6200671195983887,0.016823530197143555
initial,10,block4.W2,60,16,2.6526472568511963,2.632502317428589,0.020144939422607422
initial,10,block4.W2,61,16,2.6453585624694824,2.621537208557129,0.023821353912353516
initial,10,block4.W2,62,16,2.5767457485198975,2.5920207500457764,0.015275001525878906
initial,10,block4.W2,63,16,2.521925449371338,2.529597282409668,0.007671833038330078
initial,11,block5.W1,0,16,2.6954994201660156,2.6989176273345947,0.0034182071685791016
initial,11,block5.W1,1,16,2.680288314819336,2.6470630168914795,0.033225297927856445
initial,11,block5.W1,2,16,2.6576719284057617,2.6792001724243164,0.021528244018554688
initial,11,block5.W1,3,16,2.6122190952301025,2.621182918548584,0.008963823318481445
initial,11,block5.W1,4,16,2.631225824356079,2.658994197845459,0.027768373489379883
initial,11,block5.W1,5,16,2.4714434146881104,2.459475517272949,0.011967897415161133
initial,11,block5.W1,6,16,2.711322784423828,2.694931745529175,0.01639103889465332
initial,11,block5.W1,7,16,2.6219944953918457,2.6525838375091553,0.03058934211730957
initial,11,block5.W1,8,16,2.6625850200653076,2.6417973041534424,0.020787715911865234
initial,11,block5.W1,9,16,2.6154232025146484,2.5952227115631104,0.020200490951538086
initial,11,block5.W1,10,16,2.686894655227661,2.684013843536377,0.0028808116912841797
initial,11,block5.W1,11,16,2.751070737838745,2.760481834411621,0.009411096572875977
initial,11,block5.W1,12,16,2.6649622917175293,2.660508871078491,0.004453420639038086
initial,11,block5.W1,13,16,2.5927042961120605,2.595318555831909,0.002614259719848633
initial,11,block5.W1,14,16,2.702340602874756,2.6914734840393066,0.010867118835449219
initial,11,block5.W1,15,16,2.643705368041992,2.653225898742676,0.009520530700683594
initial,11,block5.W1,16,16,2.605064868927002,2.5857198238372803,0.01934504508972168
initial,11,block5.W1,17,16,2.6114518642425537,2.6301307678222656,0.018678903579711914
initial,11,block5.W1,18,16,2.541016101837158,2.5783798694610596,0.03736376762390137
initial,11,block5.W1,19,16,2.7485511302948,2.747253656387329,0.0012974739074707031
initial,11,block5.W1,20,16,2.625389337539673,2.6516895294189453,0.02630019187927246
initial,11,block5.W1,21,16,2.6399762630462646,2.6349828243255615,0.004993438720703125
initial,11,block5.W1,22,16,2.733508586883545,2.712775230407715,0.020733356475830078
initial,11,block5.W1,23,16,2.6777987480163574,2.7047667503356934,0.026968002319335938
initial,11,block5.W1,24,16,2.7255353927612305,2.7252347469329834,0.0003006458282470703
initial,11,block5.W1,25,16,2.5671565532684326,2.580389976501465,0.013233423233032227
initial,11,block5.W1,26,16,2.5170888900756836,2.527557134628296,0.010468244552612305
initial,11,block5.W1,27,16,2.553391695022583,2.557400703430176,0.0040090084075927734
initial,11,block5.W1,28,16,2.7495150566101074,2.7624289989471436,0.012913942337036133
initial,11,block5.W1,29,16,2.632460832595825,2.61318302154541,0.01927781105041504
initial,11,block5.W1,30,16,2.63508939743042,2.6595892906188965,0.024499893188476562
initial,11,block5.W1,31,16,2.5708019733428955,2.5693905353546143,0.00141143798828125
initial,11,block5.W1,32,16,2.726412296295166,2.747356653213501,0.02094435691833496
initial,11,block5.W1,33,16,2.625694513320923,2.634075164794922,0.008380651473999023
initial,11,block5.W1,34,16,2.7221860885620117,2.704660177230835,0.017525911331176758
initial,11,block5.W1,35,16,2.6720638275146484,2.6783716678619385,0.006307840347290039
initial,11,block5.W1,36,16,2.7585811614990234,2.7698843479156494,0.011303186416625977
initial,11,block5.W1,37,16,2.643152952194214,2.6476709842681885,0.004518032073974609
initial,11,block5.W1,38,16,2.5620250701904297,2.537421703338623,0.02460336685180664
initial,11,block5.W1,39,16,2.5804505348205566,2.5771565437316895,0.0032939910888671875
initial,11,block5.W1,40,16,2.520925283432007,2.5260469913482666,0.005121707916259766
initial,11,block5.W1,41,16,2.6651437282562256,2.6571311950683594,0.008012533187866211
initial,11,block5.W1,42,16,2.7773964405059814,2.781141996383667,0.003745555877685547
initial,11,block5.W1,43,16,2.633772611618042,2.6451473236083984,0.011374711990356445
initial,11,block5.W1,44,16,2.6274654865264893,2.627769947052002,0.0003044605255126953
initial,11,block5.W1,45,16,2.6926774978637695,2.694661855697632,0.0019843578338623047
initial,11,block5.W1,46,16,2.5783348083496094,2.5759339332580566,0.0024008750915527344
initial,11,block5.W1,47,16,2.628577709197998,2.6382339000701904,0.009656190872192383
initial,11,block5.W1,48,16,2.6335246562957764,2.6396644115448,0.0061397552490234375
initial,11,block5.W1,49,16,2.648216485977173,2.6586689949035645,0.010452508926391602
initial,11,block5.W1,50,16,2.64188814163208,2.6340107917785645,0.007877349853515625
initial,11,block5.W1,51,16,2.7803001403808594,2.7826755046844482,0.002375364303588867
initial,11,block5.W1,52,16,2.6365721225738525,2.645979642868042,0.009407520294189453
initial,11,block5.W1,53,16,2.692265748977661,2.6905245780944824,0.001741170883178711
initial,11,block5.W1,54,16,2.6333417892456055,2.6147003173828125,0.01864147186279297
initial,11,block5.W1,55,16,2.605537176132202,2.6236448287963867,0.01810765266418457
initial,11,block5.W1,56,16,2.3711471557617188,2.3833768367767334,0.012229681015014648
initial,11,block5.W1,57,16,2.6205523014068604,2.6166367530822754,0.003915548324584961
initial,11,block5.W1,58,16,2.5797319412231445,2.58146333694458,0.0017313957214355469
initial,11,block5.W1,59,16,2.6309268474578857,2.623070240020752,0.007856607437133789
initial,11,block5.W1,60,16,2.7501044273376465,2.7661867141723633,0.016082286834716797
initial,11,block5.W1,61,16,2.590251922607422,2.587726593017578,0.00252532958984375
initial,11,block5.W1,62,16,2.6629509925842285,2.6545987129211426,0.008352279663085938
initial,11,block5.W1,63,16,2.6548612117767334,2.659461259841919,0.004600048065185547
initial,12,block5.W2,0,16,2.5968997478485107,2.6037497520446777,0.006850004196166992
initial,12,block5.W2,1,16,2.5200886726379395,2.538181781768799,0.018093109130859375
initial,12,block5.W2,2,16,2.6941378116607666,2.6934237480163574,0.0007140636444091797
initial,12,block5.W2,3,16,2.6891098022460938,2.7007975578308105,0.011687755584716797
initial,12,block5.W2,4,16,2.510805368423462,2.510280132293701,0.0005252361297607422
initial,12,block5.W2,5,16,2.600398063659668,2.6150519847869873,0.014653921127319336
initial,12,block5.W2,6,16,2.5220611095428467,2.523202419281006,0.0011413097381591797
initial,12,block5.W2,7,16,2.6477370262145996,2.659022092819214,0.011285066604614258
initial,12,block5.W2,8,16,2.600137233734131,2.5979578495025635,0.002179384231567383
initial,12,block5.W2,9,16,2.6500468254089355,2.654815196990967,0.00476837158203125
initial,12,block5.W2,10,16,2.6617367267608643,2.6712863445281982,0.009549617767333984
initial,12,block5.W2,11,16,2.5476105213165283,2.531519889831543,0.01609063148498535
initial,12,block5.W2,12,16,2.5037710666656494,2.5202677249908447,0.016496658325195312
initial,12,block5.W2,13,16,2.596006155014038,2.599409341812134,0.003403186798095703
initial,12,block5.W2,14,16,2.621304512023926,2.609962224960327,0.011342287063598633
initial,12,block5.W2,15,16,2.66384220123291,2.6525440216064453,0.011298179626464844
initial,12,block5.W2,16,16,2.646597385406494,2.6687445640563965,0.022147178649902344
initial,12,block5.W2,17,16,2.7195305824279785,2.7199313640594482,0.00040078163146972656
initial,12,block5.W2,18,16,2.749945640563965,2.7551827430725098,0.005237102508544922
initial,12,block5.W2,19,16,2.613359212875366,2.6107616424560547,0.0025975704193115234
initial,12,block5.W2,20,16,2.666973352432251,2.664553642272949,0.002419710159301758
initial,12,block5.W2,21,16,2.6048824787139893,2.5984020233154297,0.00648045539855957
initial,12,block5.W2,22,16,2.567065477371216,2.5771396160125732,0.010074138641357422
initial,12,block5.W2,23,16,2.713679790496826,2.6898584365844727,0.023821353912353516
initial,12,block5.W2,24,16,2.554965019226074,2.5521697998046875,0.0027952194213867188
initial,12,block5.W2,25,16,2.697695016860962,2.7137351036071777,0.01604008674621582
initial,12,block5.W2,26,16,2.636533260345459,2.6398162841796875,0.0032830238342285156
initial,12,block5.W2,27,16,2.64418888092041,2.6520795822143555,0.007890701293945312
initial,12,block5.W2,28,16,2.653135061264038,2.651212692260742,0.0019223690032958984
initial,12,block5.W2,29,16,2.6513733863830566,2.6844611167907715,0.033087730407714844
initial,12,block5.W2,30,16,2.854729652404785,2.84236216545105,0.012367486953735352
initial,12,block5.W2,31,16,2.6841607093811035,2.668982744216919,0.01517796516418457
initial,12,block5.W2,32,16,2.563990354537964,2.570535898208618,0.006545543670654297
initial,12,block5.W2,33,16,2.5885090827941895,2.58538556098938,0.0031235218048095703
initial,12,block5.W2,34,16,2.633122205734253,2.630228281021118,0.0028939247131347656
initial,12,block5.W2,35,16,2.70939040184021,2.7032413482666016,0.0061490535736083984
initial,12,block5.W2,36,16,2.5899455547332764,2.602670431137085,0.012724876403808594
initial,12,block5.W2,37,16,2.660297155380249,2.6749298572540283,0.014632701873779297
initial,12,block5.W2,38,16,2.528524875640869,2.5270626544952393,0.0014622211456298828
initial,12,block5.W2,39,16,2.628805160522461,2.6198508739471436,0.008954286575317383
initial,12,block5.W2,40,16,2.7323925495147705,2.7562925815582275,0.02390003204345703
initial,12,block5.W2,41,16,2.585585117340088,2.5772037506103516,0.008381366729736328
initial,12,block5.W2,42,16,2.582367420196533,2.589402914047241,0.007035493850708008
initial,12,block5.W2,43,16,2.6188406944274902,2.6188597679138184,1.9073486328125e-05
initial,12,block5.W2,44,16,2.616826057434082,2.6182734966278076,0.001447439193725586
initial,12,block5.W2,45,16,2.665407657623291,2.6774985790252686,0.012090921401977539
initial,12,block5.W2,46,16,2.7251129150390625,2.7122206687927246,0.01289224624633789
initial,12,block5.W2,47,16,2.6177351474761963,2.5926012992858887,0.025133848190307617
initial,12,block5.W2,48,16,2.713146209716797,2.7142961025238037,0.001149892807006836
initial,12,block5.W2,49,16,2.7600748538970947,2.765108108520508,0.005033254623413086
initial,12,block5.W2,50,16,2.5074312686920166,2.5080313682556152,0.0006000995635986328
initial,12,block5.W2,51,16,2.7238211631774902,2.7341063022613525,0.010285139083862305
initial,12,block5.W2,52,16,2.7582273483276367,2.7849819660186768,0.02675461769104004
initial,12,block5.W2,53,16,2.567085027694702,2.557293653488159,0.009791374206542969
initial,12,block5.W2,54,16,2.5888631343841553,2.5751540660858154,0.013709068298339844
initial,12,block5.W2,55,16,2.5997910499572754,2.5993106365203857,0.00048041343688964844
initial,12,block5.W2,56,16,2.4859957695007324,2.487290620803833,0.001294851303100586
initial,12,block5.W2,57,16,2.5373494625091553,2.549874782562256,0.012525320053100586
initial,12,block5.W2,58,16,2.704681873321533,2.726771831512451,0.02208995819091797
initial,12,block5.W2,59,16,2.667546033859253,2.6590819358825684,0.00846409797668457
initial,12,block5.W2,60,16,2.5968422889709473,2.5885000228881836,0.008342266082763672
initial,12,block5.W2,61,16,2.661844253540039,2.649815797805786,0.01202845573425293
initial,12,block5.W2,62,16,2.6342787742614746,2.630223274230957,0.004055500030517578
initial,12,block5.W2,63,16,2.6715891361236572,2.671821117401123,0.0002319812774658203
initial,13,block6.W1,0,16,2.5350661277770996,2.560004472732544,0.024938344955444336
initial,13,block6.W1,1,16,2.7346410751342773,2.733861207962036,0.0007798671722412109
initial,13,block6.W1,2,16,2.6693825721740723,2.655538320541382,0.01384425163269043
initial,13,block6.W1,3,16,2.566563129425049,2.582313060760498,0.01574993133544922
initial,13,block6.W1,4,16,2.567747116088867,2.5846657752990723,0.016918659210205078
initial,13,block6.W1,5,16,2.6015257835388184,2.6187620162963867,0.01723623275756836
initial,13,block6.W1,6,16,2.724832773208618,2.7192533016204834,0.005579471588134766
initial,13,block6.W1,7,16,2.667782783508301,2.645038604736328,0.022744178771972656
initial,13,block6.W1,8,16,2.6463706493377686,2.6545612812042236,0.008190631866455078
initial,13,block6.W1,9,16,2.66717791557312,2.6737310886383057,0.006553173065185547
initial,13,block6.W1,10,16,2.484912157058716,2.472816228866577,0.012095928192138672
initial,13,block6.W1,11,16,2.476531982421875,2.485090494155884,0.008558511734008789
initial,13,block6.W1,12,16,2.6748862266540527,2.683717727661133,0.008831501007080078
initial,13,block6.W1,13,16,2.721806287765503,2.7372236251831055,0.015417337417602539
initial,13,block6.W1,14,16,2.519994020462036,2.5306148529052734,0.010620832443237305
initial,13,block6.W1,15,16,2.6238203048706055,2.6100385189056396,0.01378178596496582
initial,13,block6.W1,16,16,2.67897891998291,2.693425178527832,0.014446258544921875
initial,13,block6.W1,17,16,2.538191080093384,2.5227158069610596,0.015475273132324219
initial,13,block6.W1,18,16,2.5562305450439453,2.565152168273926,0.008921623229980469
initial,13,block6.W1,19,16,2.8067355155944824,2.8174641132354736,0.010728597640991211
initial,13,block6.W1,20,16,2.596191167831421,2.6146016120910645,0.018410444259643555
initial,13,block6.W1,21,16,2.4698925018310547,2.488481283187866,0.018588781356811523
initial,13,block6.W1,22,16,2.642976760864258,2.64674711227417,0.0037703514099121094
initial,13,block6.W1,23,16,2.6359269618988037,2.645397424697876,0.009470462799072266
initial,13,block6.W1,24,16,2.7681784629821777,2.7719743251800537,0.0037958621978759766
initial,13,block6.W1,25,16,2.7528839111328125,2.7444236278533936,0.008460283279418945
initial,13,block6.W1,26,16,2.6995725631713867,2.7221362590789795,0.022563695907592773
initial,13,block6.W1,27,16,2.6910908222198486,2.687739133834839,0.0033516883850097656
initial,13,block6.W1,28,16,2.642397403717041,2.6383626461029053,0.004034757614135742
initial,13,block6.W1,29,16,2.666513681411743,2.67108154296875,0.004567861557006836
initial,13,block6.W1,30,16,2.7300169467926025,2.737495183944702,0.007478237152099609
initial,13,block6.W1,31,16,2.6287481784820557,2.632866859436035,0.004118680953979492
initial,13,block6.W1,32,16,2.5835318565368652,2.5819411277770996,0.001590728759765625
initial,13,block6.W1,33,16,2.6178033351898193,2.6121089458465576,0.005694389343261719
initial,13,block6.W1,34,16,2.5640652179718018,2.572244167327881,0.008178949356079102
initial,13,block6.W1,35,16,2.602691173553467,2.595418930053711,0.007272243499755859
initial,13,block6.W1,36,16,2.660775661468506,2.6476354598999023,0.013140201568603516
initial,13,block6.W1,37,16,2.7121975421905518,2.703998327255249,0.008199214935302734
initial,13,block6.W1,38,16,2.6323819160461426,2.613574504852295,0.018807411193847656
initial,13,block6.W1,39,16,2.5779213905334473,2.5882599353790283,0.010338544845581055
initial,13,block6.W1,40,16,2.5527501106262207,2.5460197925567627,0.006730318069458008
initial,13,block6.W1,41,16,2.577383518218994,2.5762972831726074,0.0010862350463867188
initial,13,block6.W1,42,16,2.6097309589385986,2.623314619064331,0.013583660125732422
initial,13,block6.W1,43,16,2.7004568576812744,2.6858420372009277,0.01461482048034668
initial,13,block6.W1,44,16,2.5380256175994873,2.5328269004821777,0.00519871711730957
initial,13,block6.W1,45,16,2.6584503650665283,2.653831958770752,0.004618406295776367
initial,13,block6.W1,46,16,2.5608034133911133,2.562460422515869,0.0016570091247558594
initial,13,block6.W1,47,16,2.7886548042297363,2.7860050201416016,0.0026497840881347656
initial,13,block6.W1,48,16,2.5323128700256348,2.5228803157806396,0.009432554244995117
initial,13,block6.W1,49,16,2.594177484512329,2.600850820541382,0.006673336029052734
initial,13,block6.W1,50,16,2.645077705383301,2.650442361831665,0.005364656448364258
initial,13,block6.W1,51,16,2.657932996749878,2.6367287635803223,0.021204233169555664
initial,13,block6.W1,52,16,2.6233108043670654,2.6188974380493164,0.0044133663177490234
initial,13,block6.W1,53,16,2.639716148376465,2.6699705123901367,0.030254364013671875
initial,13,block6.W1,54,16,2.713855266571045,2.7150981426239014,0.0012428760528564453
initial,13,block6.W1,55,16,2.6445252895355225,2.6483631134033203,0.0038378238677978516
initial,13,block6.W1,56,16,2.6262624263763428,2.6212403774261475,0.0050220489501953125
initial,13,block6.W1,57,16,2.5756614208221436,2.553725242614746,0.02193617820739746
initial,13,block6.W1,58,16,2.646134853363037,2.630065441131592,0.016069412231445312
initial,13,block6.W1,59,16,2.5815494060516357,2.5738165378570557,0.007732868194580078
initial,13,block6.W1,60,16,2.648453950881958,2.6558444499969482,0.007390499114990234
initial,13,block6.W1,61,16,2.5188114643096924,2.5114564895629883,0.0073549747467041016
initial,13,block6.W1,62,16,2.7201998233795166,2.7381813526153564,0.017981529235839844
