step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2548,760.745972789824,326144,0.015744443982839584,,,0,0.5,0,0.0,0.0,0.732421875,0.013345476540633656,11,23,-10,7,0.08695652335882187,10,3.3913042545318604,0,0.0,127,9.998399946198333e-06,0.0003899376024492085
2549,761.0942802242935,326272,0.014955174177885056,,,1,0.515625,0,0.0,0.0,0.7119140625,0.013358685272373513,14,21,-12,8,-0.4285714328289032,12,3.761904716491699,0,0.0,127,-4.499280112213455e-05,0.0003949367965105921
2550,761.4413616135716,326400,0.013215329498052597,,,1,0.453125,0,0.0,0.0,0.7099609375,0.01338216027388372,15,19,-7,15,1.9473683834075928,15,4.789473533630371,0,0.0,127,0.0001849703985499218,0.00045492721255868673
2551,761.7885595522821,326528,0.015028884634375572,,,1,0.515625,0,0.0,0.0,0.7431640625,0.013154080755436998,12,20,-11,10,1.4500000476837158,11,4.949999809265137,0,0.0,127,0.00014497680240310729,0.0004949208232574165
2552,762.1369859017432,326656,0.01701720431447029,,,1,0.578125,0,0.0,0.0,0.76953125,0.013207850975028796,13,24,-13,12,1.0833333730697632,13,5.25,0,0.0,127,0.00012997920566704124,0.0006298992084339261
2553,762.483490023762,326784,0.0179985910654068,,,1,0.609375,0,0.0,0.0,0.7919921875,0.013645152558891885,14,20,-13,11,-0.05000000074505806,13,3.8499999046325684,0,0.0,127,-4.9991999730991665e-06,0.0003849384083878249
2554,762.8323506750166,326912,0.012255391106009483,,,1,0.328125,0,0.0,0.0,0.6591796875,0.013872438946374278,11,22,-8,8,-0.40909090638160706,8,2.8636362552642822,0,0.0,127,-4.499280112213455e-05,0.00031494960421696305
2555,763.1786927431822,327040,0.013428252190351486,,,1,0.4375,0,0.0,0.0,0.6826171875,0.013449860464639682,21,23,-21,6,-2.04347825050354,21,5.17391300201416,0,0.0,127,-0.000234962411923334,0.0005949048209004104
2556,763.5268348492682,327168,0.013050055131316185,,,1,0.359375,0,0.0,0.0,0.67578125,0.013242131040490168,20,20,-12,20,0.10000000149011612,20,5.599999904632568,0,0.0,127,9.998399946198333e-06,0.0005599104333668947
2557,763.8737726137042,327296,0.015384744852781296,,,1,0.515625,0,0.0,0.0,0.7568359375,0.01299436590015575,15,21,-11,13,0.3333333432674408,13,5.095238208770752,0,0.0,127,3.499440208543092e-05,0.0005349144339561462
2558,764.2217359282076,327424,0.014278475195169449,,,1,0.4375,0,0.0,0.0,0.7216796875,0.01308494538908915,11,20,-11,9,0.3499999940395355,11,3.6500000953674316,0,0.0,127,3.499440208543092e-05,0.00036494160303846
2559,764.5679593198001,327552,0.012762293219566345,,,1,0.375,0,0.0,0.0,0.6533203125,0.012905267454794494,17,20,-16,9,-2.049999952316284,16,4.849999904632568,0,0.0,127,-0.0002049672038992867,0.0004849224060308188
2560,764.9148567058146,327680,0.017085151746869087,,,1,0.5625,0,0.0,0.0,0.763671875,0.01254265389824937,15,23,-15,12,-0.3478260934352875,15,5.4782609939575195,0,0.0,127,-3.999359978479333e-05,0.0006298992084339261
2561,765.262490093708,327808,0.014330824837088585,,,1,0.46875,0,0.0,0.0,0.6865234375,0.012648936050996455,15,19,-11,12,-0.15789473056793213,12,4.157894611358643,0,0.0,127,-1.499760037404485e-05,0.0003949367965105921
2562,765.6094934120774,327936,0.015585843473672867,,,1,0.484375,0,0.0,0.0,0.7109375,0.01249340409445638,12,24,-12,12,0.1666666716337204,12,4.75,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
2563,765.9573527574539,328064,0.012481322512030602,,,0,0.40625,0,0.0,0.0,0.671875,0.012476437399457765,10,20,-8,10,-0.30000001192092896,10,4.099999904632568,0,0.0,127,-2.99952007480897e-05,0.0004099344077985734
2564,766.3034673817456,328192,0.01610095426440239,,,1,0.609375,0,0.0,0.0,0.787109375,0.012295394935909695,16,20,-10,15,-0.4000000059604645,15,5.199999809265137,0,0.0,127,-3.999359978479333e-05,0.000519916822668165
2565,766.651380110532,328320,0.01535378023982048,,,1,0.5625,0,0.0,0.0,0.78125,0.01256566327694397,15,21,-10,15,0.8571428656578064,15,5.047618865966797,0,0.0,127,8.99856022442691e-05,0.0005299152107909322
2566,766.9986089617014,328448,0.018455198034644127,,,0,0.640625,0,0.0,0.0,0.8046875,0.01265110744729645,17,20,-14,10,-0.699999988079071,14,4.300000190734863,0,0.0,127,-6.998880417086184e-05,0.00042993121314793825
2567,767.3469307534397,328576,0.020576659590005875,,,1,0.578125,0,0.0,0.0,0.822265625,0.013103075388327303,13,22,-9,11,-1.0909091234207153,11,4.636363506317139,0,0.0,127,-0.0001199808029923588,0.0005099184345453978
2568,767.6937957517803,328704,0.015221389010548592,,,1,0.484375,0,0.0,0.0,0.7333984375,0.013492132034827825,13,23,-11,9,-1.08695650100708,11,3.95652174949646,0,0.0,127,-0.0001249799970537424,0.00045492721255868673
2569,768.0414376966655,328832,0.016952699050307274,,,1,0.546875,0,0.0,0.0,0.8017578125,0.013467798954483471,14,21,-13,11,1.0,13,5.190476417541504,0,0.0,127,0.00010498320625629276,0.0005449128220789135
2570,768.3883124776185,328960,0.01877083256840706,,,1,0.53125,0,0.0,0.0,0.83203125,0.013623854809614958,16,19,-9,12,1.1578947305679321,12,5.052631378173828,0,0.0,127,0.00010998240031767637,0.0004799232119694352
2571,768.7353030405939,329088,0.01505487784743309,,,0,0.40625,0,0.0,0.0,0.7236328125,0.013906557524454244,16,24,-16,8,-0.2083333283662796,16,3.875,0,0.0,127,-2.4996001229737885e-05,0.00046492560068145394
2572,769.0824749283493,329216,0.015562999993562698,,,1,0.53125,0,0.0,0.0,0.6962890625,0.013780223576055451,13,23,-9,11,0.1304347813129425,11,3.95652174949646,0,0.0,127,1.499760037404485e-05,0.00045492721255868673
2573,769.4291697181761,329344,0.013576114550232887,,,0,0.328125,0,0.0,0.0,0.6533203125,0.013973665757024124,14,22,-14,8,1.045454502105713,14,3.6818182468414307,0,0.0,127,0.00011498160165501758,0.00040493521373718977
2574,769.777250751853,329472,0.016027331352233887,,,1,0.546875,0,0.0,0.0,0.7666015625,0.013749521246293635,20,22,-20,13,-1.6818181276321411,20,5.681818008422852,0,0.0,127,-0.0001849703985499218,0.000624900043476373
2575,770.124602176249,329600,0.016294894739985466,,,1,0.546875,0,0.0,0.0,0.8017578125,0.013783920947378384,19,21,-8,15,2.047619104385376,15,5.285714149475098,0,0.0,127,0.00021496560657396913,0.0005549112102016807
2576,770.4717981182039,329728,0.013707740232348442,,,1,0.390625,0,0.0,0.0,0.6435546875,0.013984253236948407,15,20,-14,15,-0.8500000238418579,15,3.950000047683716,0,0.0,127,-8.498640090692788e-05,0.0003949367965105921
2577,770.8186678923666,329856,0.01567881554365158,,,1,0.53125,0,0.0,0.0,0.75,0.013546773996322415,17,21,-12,13,0.190476194024086,13,4.952381134033203,0,0.0,127,1.9996799892396666e-05,0.000519916822668165
2578,771.1670542433858,329984,0.01654908061027527,,,1,0.53125,0,0.0,0.0,0.7802734375,0.013628020173045156,16,20,-16,11,0.05000000074505806,16,6.150000095367432,0,0.0,127,4.9991999730991665e-06,0.0006149015971459448
2579,771.5134051963687,330112,0.01812700927257538,,,1,0.546875,0,0.0,0.0,0.787109375,0.013760305302499673,13,22,-8,10,0.9090909361839294,10,4.0,0,0.0,127,9.998400491895154e-05,0.00043992960127070546
2580,771.8594363555312,330240,0.016117902472615242,,,1,0.578125,0,0.0,0.0,0.7734375,0.013918820193850047,18,25,-10,17,0.9599999785423279,17,6.0,0,0.0,127,0.0001199808029923588,0.0007498800405301154
2581,772.2077399790287,330368,0.01639213040471077,,,0,0.484375,0,0.0,0.0,0.6923828125,0.0141216127617148,15,21,-14,10,-0.0476190485060215,14,4.714285850524902,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
2582,772.5544376783073,330496,0.01528443954885006,,,1,0.5,0,0.0,0.0,0.7314453125,0.014120901394753525,13,22,-8,11,1.2272727489471436,11,4.863636493682861,0,0.0,127,0.00013497839972842485,0.0005349144339561462
2583,772.9013559818268,330624,0.016373565420508385,,,1,0.453125,0,0.0,0.0,0.74609375,0.014155153723539891,11,22,-9,9,1.454545497894287,9,4.818181991577148,0,0.0,127,0.00015997439913917333,0.0005299152107909322
2584,773.24813298136,330752,0.017627820372581482,,,1,0.578125,0,0.0,0.0,0.787109375,0.014049402736409292,17,20,-16,15,-1.399999976158142,16,6.300000190734863,0,0.0,127,-0.00013997760834172368,0.0006298992084339261
2585,773.5962157808244,330880,0.016705293208360672,,,1,0.5,0,0.0,0.0,0.7138671875,0.014323096152648734,13,24,-9,8,-0.875,9,3.5416667461395264,0,0.0,127,-0.00010498320625629276,0.00042493201908655465
2586,773.9430829286575,331008,0.019379358738660812,,,1,0.59375,0,0.0,0.0,0.7900390625,0.014403397449706859,15,26,-14,8,-0.5769230723381042,14,3.884615421295166,0,0.0,127,-7.498800550820306e-05,0.0005049192113801837
2587,774.2918719798326,331136,0.014754865318536758,,,0,0.453125,0,0.0,0.0,0.6953125,0.014782286830712735,11,20,-7,9,-0.30000001192092896,9,3.5999999046325684,0,0.0,127,-2.99952007480897e-05,0.0003599424089770764
2588,774.6380830407143,331264,0.016647176817059517,,,1,0.4375,0,0.0,0.0,0.7294921875,0.014458588196011823,15,19,-10,15,1.2105263471603394,15,5.736842155456543,0,0.0,127,0.00011498160165501758,0.0005449128220789135
2589,774.9856661520898,331392,0.020984316244721413,,,1,0.625,0,0.0,0.0,0.830078125,0.014398656576728024,30,17,-8,29,0.3529411852359772,29,6.235294342041016,0,0.0,127,2.99952007480897e-05,0.0005299152107909322
2590,775.3326185196638,331520,0.016469312831759453,,,1,0.46875,0,0.0,0.0,0.7412109375,0.014835443159808396,14,22,-14,5,-1.954545497894287,14,3.954545497894287,0,0.0,127,-0.00021496560657396913,0.00043493040720932186
2591,775.6801662482321,331648,0.01870306208729744,,,1,0.53125,0,0.0,0.0,0.7919921875,0.014808469469132734,19,20,-10,17,2.6500000953674316,17,6.650000095367432,0,0.0,127,0.0002649576053954661,0.0006648935959674418
2592,776.027471922338,331776,0.01645466685295105,,,1,0.40625,0,0.0,0.0,0.708984375,0.01487927447687034,17,24,-15,6,-1.6666666269302368,15,3.6666667461395264,0,0.0,127,-0.00019996800983790308,0.00043992960127070546
2593,776.3735111877322,331904,0.014904709532856941,,,0,0.4375,0,0.0,0.0,0.6748046875,0.014761705496285357,19,20,-17,8,-0.44999998807907104,17,3.8499999046325684,0,0.0,127,-4.499280112213455e-05,0.0003849384083878249
2594,776.7208234667778,332032,0.015310978516936302,,,1,0.453125,0,0.0,0.0,0.6865234375,0.014454513160920737,13,23,-13,10,-0.739130437374115,13,4.65217399597168,0,0.0,127,-8.498640090692788e-05,0.0005349144339561462
2595,777.0674806088209,332160,0.015008274465799332,,,1,0.453125,0,0.0,0.0,0.701171875,0.01427170279789263,16,18,-15,9,-0.3333333432674408,15,5.333333492279053,0,0.0,127,-2.99952007480897e-05,0.0004799232119694352
2596,777.4147197902203,332288,0.016387810930609703,,,1,0.53125,0,0.0,0.0,0.765625,0.014190357713415867,20,23,-13,18,-0.695652186870575,18,5.91304349899292,0,0.0,127,-7.998719956958666e-05,0.0006798912072554231
2597,777.7605407573283,332416,0.016887251287698746,,,1,0.578125,0,0.0,0.0,0.8056640625,0.014510859657986146,16,23,-12,14,-0.21739129722118378,14,5.0,0,0.0,127,-2.4996001229737885e-05,0.0005749079864472151
2598,778.1077359654009,332544,0.016780784353613853,,,0,0.546875,0,0.0,0.0,0.7890625,0.014842894324359163,11,24,-7,7,-0.75,7,4.0,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
2599,778.4541585966945,332672,0.012271679937839508,,,1,0.328125,0,0.0,0.0,0.6611328125,0.01503316162410098,14,22,-7,13,-0.13636364042758942,13,4.590909004211426,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837
2600,778.8005091361701,332800,0.016899771988391876,,,1,0.484375,0,0.0,0.0,0.763671875,0.014605602011526088,21,21,-10,10,0.2857142984867096,10,3.6190476417541504,0,0.0,127,2.99952007480897e-05,0.0003799392143264413
2601,779.1483363285661,332928,0.014409299939870834,,,1,0.40625,0,0.0,0.0,0.65625,0.014576173173288519,16,23,-16,7,-1.2173912525177002,16,4.17391300201416,0,0.0,127,-0.00013997760834172368,0.0004799232119694352
2602,779.4951633028686,333056,0.012346744537353516,,,1,0.328125,0,0.0,0.0,0.6494140625,0.014282753777712596,14,20,-10,11,-0.75,11,5.75,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151
2603,779.8433788195252,333184,0.01583932526409626,,,1,0.53125,0,0.0,0.0,0.724609375,0.013822076361367118,18,18,-12,18,0.6666666865348816,18,4.888888835906982,0,0.0,127,5.99904014961794e-05,0.00043992960127070546
2604,780.1901440732181,333312,0.0189408790320158,,,1,0.59375,0,0.0,0.0,0.7490234375,0.014147374905039978,16,23,-15,12,0.043478261679410934,15,5.782608509063721,0,0.0,127,4.9991999730991665e-06,0.0006648935959674418
2605,780.5377331376076,333440,0.016030605882406235,,,1,0.53125,0,0.0,0.0,0.7587890625,0.01456226159056137,16,23,-15,13,-1.95652174949646,15,4.91304349899292,0,0.0,127,-0.00022496400924865156,0.0005649095983244479
2606,780.8843917436898,333568,0.0186759065836668,,,0,0.546875,0,0.0,0.0,0.7802734375,0.014688634117723497,14,22,-14,8,-1.7727272510528564,14,5.045454502105713,0,0.0,127,-0.00019496880122460425,0.0005549112102016807
2607,781.232003133744,333696,0.013939421623945236,,,1,0.375,0,0.0,0.0,0.6923828125,0.014884576118243627,20,24,-11,18,-0.9583333134651184,18,5.291666507720947,0,0.0,127,-0.00011498160165501758,0.0006348984315991402
2608,781.5782166980207,333824,0.015925219282507896,,,1,0.5,0,0.0,0.0,0.7412109375,0.014590488299357498,13,21,-11,11,-0.6190476417541504,11,4.809523582458496,0,0.0,127,-6.498960283352062e-05,0.0005049192113801837
2609,781.9267273433506,333952,0.015740254893898964,,,1,0.5,0,0.0,0.0,0.69921875,0.01465063073452795,12,20,-10,12,-2.0,12,5.099999904632568,0,0.0,127,-0.00019996800983790308,0.0005099184345453978
2610,782.2729268595576,334080,0.017338519915938377,,,1,0.484375,0,0.0,0.0,0.7646484375,0.014691967769412558,16,18,-15,14,1.0555555820465088,15,5.722222328186035,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
2611,782.6197619736195,334208,0.017721237614750862,,,1,0.4375,0,0.0,0.0,0.744140625,0.01467788726444396,12,24,-12,9,-1.5,12,4.416666507720947,0,0.0,127,-0.0001799712044885382,0.0005299152107909322
2612,782.9673019945621,334336,0.014179965481162071,,,1,0.390625,0,0.0,0.0,0.6748046875,0.014514260086614068,14,23,-12,8,-0.6521739363670349,12,5.0,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151
2613,783.313968103379,334464,0.017733411863446236,,,0,0.546875,0,0.0,0.0,0.7900390625,0.014362334543345727,19,22,-12,14,1.4090908765792847,14,5.5,0,0.0,127,0.00015497520507778972,0.0006049032090231776
2614,783.6622770577669,334592,0.016158459708094597,,,1,0.453125,0,0.0,0.0,0.7080078125,0.01453204095412346,13,23,-5,12,1.3478261232376099,12,3.86956524848938,0,0.0,127,0.00015497520507778972,0.0004449288244359195
2615,784.0098452717066,334720,0.016131604090332985,,,1,0.484375,0,0.0,0.0,0.7119140625,0.014452080190620295,19,18,-16,18,0.3888888955116272,18,6.05555534362793,0,0.0,127,3.499440208543092e-05,0.0005449128220789135
2616,784.3575125820935,334848,0.012904142960906029,,,1,0.375,0,0.0,0.0,0.6533203125,0.014404577249683265,18,20,-10,17,-1.649999976158142,17,6.050000190734863,0,0.0,127,-0.00016497360775247216,0.0006049032090231776
2617,784.7042388506234,334976,0.018633883446455002,,,1,0.53125,0,0.0,0.0,0.775390625,0.014140071482417577,16,24,-13,10,-2.4166667461395264,13,5.416666507720947,0,0.0,127,-0.00028995360480621457,0.0006498960428871214
2618,785.052780687809,335104,0.01727292500436306,,,1,0.484375,0,0.0,0.0,0.783203125,0.014284225116036171,13,23,-9,10,1.1304347515106201,10,4.6086955070495605,0,0.0,127,0.00012997920566704124,0.0005299152107909322
2619,785.3994167335331,335232,0.013549832627177238,,,1,0.4375,0,0.0,0.0,0.68359375,0.014262853690858335,17,23,-13,16,0.6086956262588501,16,4.26086950302124,0,0.0,127,6.998880417086184e-05,0.0004899216000922024
2620,785.745991975069,335360,0.01894599013030529,,,1,0.609375,0,0.0,0.0,0.8017578125,0.014171557392664836,14,18,-11,8,0.2777777910232544,11,5.5,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
2621,786.0937457866967,335488,0.012930259108543396,,,1,0.375,0,0.0,0.0,0.6865234375,0.014480170696367103,10,24,-8,7,0.5416666865348816,8,3.0416667461395264,0,0.0,127,6.498960283352062e-05,0.00036494160303846
2622,786.4403200894594,335616,0.012915756553411484,,,1,0.296875,0,0.0,0.0,0.634765625,0.014180675526907395,12,21,-9,11,0.2857142984867096,11,5.238095283508301,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
2623,786.7877534069121,335744,0.013450045138597488,,,1,0.4375,0,0.0,0.0,0.720703125,0.013739349288150982,17,21,-15,15,0.9523809552192688,15,4.285714149475098,0,0.0,127,9.998400491895154e-05,0.00044992801849730313
2624,787.1347111277282,335872,0.008922537788748741,,,1,0.21875,0,0.0,0.0,0.5791015625,0.013630069949393257,12,18,-11,6,-2.722222328186035,11,5.5,0,0.0,127,-0.0002449608000461012,0.0004949208232574165
2625,787.4823847785592,336000,0.01384073868393898,,,0,0.453125,0,0.0,0.0,0.658203125,0.013124332718400465,10,23,-10,7,-0.782608687877655,10,3.3913042545318604,0,0.0,127,-8.99856022442691e-05,0.0003899376024492085
2626,787.8298571109772,336128,0.01741696707904339,,,1,0.609375,0,0.0,0.0,0.82421875,0.012873732351376092,13,24,-10,10,-0.5833333134651184,10,4.416666507720947,0,0.0,127,-6.998880417086184e-05,0.0005299152107909322
2627,788.1777452267706,336256,0.01667715050280094,,,1,0.5,0,0.0,0.0,0.7265625,0.013224568936032185,16,22,-13,8,-1.6363636255264282,13,4.909090995788574,0,0.0,127,-0.0001799712044885382,0.0005399135989136994
2628,788.524005047977,336384,0.018640773370862007,,,1,0.59375,0,0.0,0.0,0.7998046875,0.013322049653055187,13,19,-9,12,2.78947377204895,12,5.4210524559021,0,0.0,127,0.0002649576053954661,0.0005149175995029509
2629,788.8727899007499,336512,0.016293976455926895,,,1,0.515625,0,0.0,0.0,0.6982421875,0.013755250819494054,13,21,-10,11,-1.0,11,4.238095283508301,0,0.0,127,-0.00010498320625629276,0.0004449288244359195
2630,789.2200501300395,336640,0.012169485911726952,,,1,0.375,0,0.0,0.0,0.6435546875,0.013831873698207492,19,25,-9,17,-0.11999999731779099,17,6.039999961853027,0,0.0,127,-1.499760037404485e-05,0.0007548792054876685
2631,789.5660297200084,336768,0.013100393116474152,,,1,0.453125,0,0.0,0.0,0.6845703125,0.01339756843135305,12,22,-7,11,0.5,11,4.5,0,0.0,127,5.499120015883818e-05,0.0004949208232574165
2632,789.9138200245798,336896,0.01637621410191059,,,1,0.46875,0,0.0,0.0,0.7373046875,0.01330127176659299,15,23,-14,14,1.3478261232376099,14,5.4347825050354,0,0.0,127,0.00015497520507778972,0.000624900043476373
2633,790.2603835351765,337024,0.011835122480988503,,,1,0.34375,0,0.0,0.0,0.66015625,0.013238100919279395,10,21,-4,9,0.2857142984867096,9,3.3333332538604736,0,0.0,127,2.99952007480897e-05,0.0003499440208543092
2634,790.6081728748977,337152,0.014919353649020195,,,1,0.453125,0,0.0,0.0,0.7255859375,0.012795926970082168,12,22,-6,12,2.045454502105713,12,4.409090995788574,0,0.0,127,0.00022496400924865156,0.0004849224060308188
2635,790.9547086954117,337280,0.01794152520596981,,,1,0.609375,0,0.0,0.0,0.7900390625,0.01271534130737571,12,23,-12,7,-2.13043475151062,12,4.043478488922119,0,0.0,127,-0.0002449608000461012,0.00046492560068145394
2636,791.3014560677111,337408,0.017810527235269547,,,1,0.578125,0,0.0,0.0,0.7890625,0.013131584219027055,16,22,-10,14,1.0909091234207153,14,5.7272725105285645,0,0.0,127,0.0001199808029923588,0.0006298992084339261
2637,791.6483841203153,337536,0.015374090522527695,,,1,0.546875,0,0.0,0.0,0.728515625,0.01341248049606844,22,23,-12,21,-0.08695652335882187,21,6.34782600402832,0,0.0,127,-9.998399946198333e-06,0.00072988320607692
2638,791.994599621743,337664,0.017976026982069016,,,1,0.625,0,0.0,0.0,0.7666015625,0.013526456006794849,17,20,-10,10,-0.550000011920929,10,3.950000047683716,0,0.0,127,-5.499120015883818e-05,0.0003949367965105921
2639,792.3419276513159,337792,0.011756403371691704,,,1,0.3125,0,0.0,0.0,0.6142578125,0.014111259384539436,15,21,-14,10,0.2380952388048172,14,3.190476179122925,0,0.0,127,2.4996001229737885e-05,0.00033494640956632793
2640,792.6891193576157,337920,0.01383998617529869,,,1,0.40625,0,0.0,0.0,0.67578125,0.013611130836832562,11,22,-9,11,-1.545454502105713,11,5.0,0,0.0,127,-0.00016997280181385577,0.0005499119870364666
2641,793.0369714982808,338048,0.017525628209114075,,,1,0.5625,0,0.0,0.0,0.767578125,0.013360762229467667,13,23,-12,12,-1.8260869979858398,12,5.4782609939575195,0,0.0,127,-0.00020996641251258552,0.0006298992084339261
2642,793.3841317594051,338176,0.016594596207141876,,,1,0.4375,0,0.0,0.0,0.7431640625,0.013886568216298733,12,25,-11,11,-1.4800000190734863,11,4.28000020980835,0,0.0,127,-0.0001849703985499218,0.0005349144339561462
2643,793.7308655157685,338304,0.013322273269295692,,,1,0.375,0,0.0,0.0,0.712890625,0.013829884470535559,18,23,-16,16,-0.3478260934352875,16,3.91304349899292,0,0.0,127,-3.999359978479333e-05,0.00044992801849730313
2644,794.0767979733646,338432,0.017606988549232483,,,1,0.515625,0,0.0,0.0,0.7470703125,0.013697484917372384,16,20,-14,16,-0.25,16,5.849999904632568,0,0.0,127,-2.4996001229737885e-05,0.0005849064327776432
2645,794.4245716556907,338560,0.013577332720160484,,,0,0.5,0,0.0,0.0,0.703125,0.013867312479254532,17,20,-6,16,-0.699999988079071,16,4.0,0,0.0,127,-6.998880417086184e-05,0.00039993601967580616
2646,794.7713783681393,338688,0.015283364802598953,,,1,0.453125,0,0.0,0.0,0.7041015625,0.013878608174535866,18,19,-12,18,1.0,18,5.315789699554443,0,0.0,127,9.498480358161032e-05,0.0005049192113801837
2647,795.1181389726698,338816,0.01187453418970108,,,1,0.34375,0,0.0,0.0,0.71484375,0.01379791297979346,14,20,-12,11,0.30000001192092896,12,3.9000000953674316,0,0.0,127,2.99952007480897e-05,0.0003899376024492085
2648,795.4657059907913,338944,0.017384842038154602,,,1,0.53125,0,0.0,0.0,0.7529296875,0.013514048443441312,15,20,-13,8,-1.9500000476837158,13,4.949999809265137,0,0.0,127,-0.00019496880122460425,0.0004949208232574165
2649,795.8137164004147,339072,0.014504879713058472,,,1,0.421875,0,0.0,0.0,0.7197265625,0.01363793008286183,17,18,-16,9,-1.6111111640930176,16,5.833333492279053,0,0.0,127,-0.00014497680240310729,0.0005249159876257181
2650,796.1604881733656,339200,0.010866263881325722,,,0,0.296875,0,0.0,0.0,0.6318359375,0.013492467934713587,10,22,-9,9,-1.2272727489471436,9,4.2272725105285645,0,0.0,127,-0.00013497839972842485,0.00046492560068145394
2651,796.5070880800486,339328,0.015027862042188644,,,1,0.453125,0,0.0,0.0,0.6708984375,0.013143649341010295,20,20,-20,9,-0.75,20,5.25,0,0.0,127,-7.498800550820306e-05,0.0005249159876257181
2652,796.8550172001123,339456,0.01658852957189083,,,1,0.515625,0,0.0,0.0,0.7685546875,0.01299497244478158,11,22,-9,6,-2.8636362552642822,9,4.318181991577148,0,0.0,127,-0.00031494960421696305,0.0004749240179080516
2653,797.201905015856,339584,0.011568184942007065,,,1,0.40625,0,0.0,0.0,0.6708984375,0.012998063186295854,12,22,-10,8,-0.6818181872367859,10,5.045454502105713,0,0.0,127,-7.498800550820306e-05,0.0005549112102016807
2654,797.5505367517471,339712,0.018162645399570465,,,0,0.609375,0,0.0,0.0,0.76953125,0.01279773606612208,24,21,-24,12,0.095238097012043,24,6.0,0,0.0,127,9.998399946198333e-06,0.0006298992084339261
2655,797.8966543264687,339840,0.0164298377931118,,,1,0.5,0,0.0,0.0,0.779296875,0.013294145111029648,17,21,-13,14,1.523809552192688,14,4.761904716491699,0,0.0,127,0.00015997439913917333,0.0004999199882149696
2656,798.2440919093788,339968,0.015274669975042343,,,1,0.5625,0,0.0,0.0,0.76171875,0.013333396295117112,19,22,-12,12,0.6363636255264282,12,6.0,0,0.0,127,6.998880417086184e-05,0.0006598944310098886
2657,798.5911771506071,340096,0.01643294095993042,,,1,0.546875,0,0.0,0.0,0.7412109375,0.01343111650294671,18,24,-11,18,0.375,18,4.291666507720947,0,0.0,127,4.499280112213455e-05,0.0005149175995029509
2658,798.9381822869182,340224,0.016571564599871635,,,0,0.5,0,0.0,0.0,0.7744140625,0.013769165779470887,14,21,-8,13,-1.0952380895614624,13,4.4285712242126465,0,0.0,127,-0.00011498160165501758,0.00046492560068145394
2659,799.284863922745,340352,0.013167507946491241,,,1,0.4375,0,0.0,0.0,0.662109375,0.013836290930497187,15,25,-9,15,0.4000000059604645,15,3.8399999141693115,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
2660,799.6324019469321,340480,0.014050770550966263,,,1,0.390625,0,0.0,0.0,0.7373046875,0.013519728030074422,16,23,-12,14,-0.6521739363670349,14,4.91304349899292,0,0.0,127,-7.498800550820306e-05,0.0005649095983244479
2661,799.9804723262787,340608,0.01638312265276909,,,1,0.546875,0,0.0,0.0,0.7177734375,0.013362339596726405,14,20,-12,14,0.3499999940395355,14,5.550000190734863,0,0.0,127,3.499440208543092e-05,0.0005549112102016807
2662,800.3276441916823,340736,0.014114433899521828,,,1,0.484375,0,0.0,0.0,0.71875,0.013518868202666557,12,19,-8,12,1.894736886024475,12,4.210526466369629,0,0.0,127,0.0001799712044885382,0.00039993601967580616
2663,800.6764090955257,340864,0.017394671216607094,,,1,0.546875,0,0.0,0.0,0.78515625,0.013516907377272949,16,24,-11,16,0.9166666865348816,16,5.916666507720947,0,0.0,127,0.00010998240031767637,0.0007098864298313856
2664,801.0226569399238,340992,0.01705559529364109,,,1,0.5,0,0.0,0.0,0.7138671875,0.013768355086353516,12,22,-11,12,-0.5,12,4.863636493682861,0,0.0,127,-5.499120015883818e-05,0.0005349144339561462
2665,801.3707880564034,341120,0.01731504686176777,,,1,0.484375,0,0.0,0.0,0.76171875,0.013769984276509668,23,22,-13,22,1.545454502105713,22,6.545454502105713,0,0.0,127,0.00016997280181385577,0.0007198848179541528
2666,801.7182229533792,341248,0.015818480402231216,,,1,0.5,0,0.0,0.0,0.7548828125,0.013761162785961975,19,22,-17,15,1.1363636255264282,17,4.590909004211426,0,0.0,127,0.0001249799970537424,0.0005049192113801837
2667,802.0651201382279,341376,0.013305090367794037,,,1,0.40625,0,0.0,0.0,0.72265625,0.013765728498942927,16,21,-16,15,-1.523809552192688,16,5.238095283508301,0,0.0,127,-0.00015997439913917333,0.0005499119870364666
2668,802.411911599338,341504,0.011482251808047295,,,0,0.328125,0,0.0,0.0,0.580078125,0.01353444697747881,14,18,-14,9,0.1111111119389534,14,3.6666667461395264,0,0.0,127,9.998399946198333e-06,0.0003299472155049443
