epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,10,block4.W2,79,0.003656303004621045,0.012771174311637878,0,True,False
22,11,block5.W1,79,0.0031535252575067025,0.012139402329921722,0,True,False
22,12,block5.W2,79,0.002514726361495596,0.00931913685053587,0,True,False
22,13,block6.W1,79,0.0023664553013123288,0.008756871335208416,0,True,False
22,14,block6.W2,79,0.0019162952048185316,0.006797528360038996,0,True,False
22,15,block7.W1,79,0.0016663711926239672,0.005326719023287296,0,True,False
22,16,block7.W2,79,0.001428166822872207,0.005933666136115789,0,True,False
22,17,W_out,79,0.003900642164900333,0.014761471189558506,0,True,False
23,0,W_in,79,0.018111059577734786,0.09755884855985641,0,True,False
23,1,block0.W1,79,0.01300591859919361,0.07328223437070847,0,True,False
23,2,block0.W2,79,0.012156642885006305,0.06750894337892532,0,True,False
23,3,block1.W1,79,0.007986685723844396,0.042416851967573166,0,True,False
23,4,block1.W2,79,0.006196647717417041,0.03398580104112625,0,True,False
23,5,block2.W1,79,0.006367304173734369,0.036399632692337036,0,True,False
23,6,block2.W2,79,0.005098551631127071,0.02592056803405285,0,True,False
23,7,block3.W1,79,0.005009597018537925,0.02962367981672287,0,True,False
23,8,block3.W2,79,0.003909684350725876,0.015421387739479542,0,True,False
23,9,block4.W1,79,0.0036814614667710437,0.01659587398171425,0,True,False
23,10,block4.W2,79,0.0033013405266536185,0.015405949205160141,0,True,False
23,11,block5.W1,79,0.002895206574032295,0.01516512967646122,0,True,False
23,12,block5.W2,79,0.002282451532480507,0.008971108123660088,0,True,False
23,13,block6.W1,79,0.002169162811581753,0.00916452519595623,0,True,False
23,14,block6.W2,79,0.0017330877967709321,0.006666652858257294,0,True,False
23,15,block7.W1,79,0.0015216916313253437,0.005324090365320444,0,True,False
23,16,block7.W2,79,0.0012769555036402957,0.004429212771356106,0,True,False
23,17,W_out,79,0.003507211816178847,0.012071640230715275,0,True,False
24,0,W_in,79,0.014555811245418802,0.03493807837367058,0,True,False
24,1,block0.W1,79,0.010409201713443934,0.02684391662478447,0,True,False
24,2,block0.W2,79,0.009896961647922857,0.02393781952559948,0,True,False
24,3,block1.W1,79,0.006596268175311292,0.01718165911734104,0,True,False
24,4,block1.W2,79,0.0050605016899047586,0.011723130010068417,0,True,False
24,5,block2.W1,79,0.0052717943098160285,0.01544555276632309,0,True,False
24,6,block2.W2,79,0.004224675395113381,0.01243550144135952,0,True,False
24,7,block3.W1,79,0.00411237697293864,0.012396813370287418,0,True,False
24,8,block3.W2,79,0.003319678511293723,0.007056319620460272,0,True,False
24,9,block4.W1,79,0.003104998223200629,0.00814555212855339,0,True,False
24,10,block4.W2,79,0.0027936181404238825,0.006792346015572548,0,True,False
24,11,block5.W1,79,0.0023899928156781614,0.0065641156397759914,0,True,False
24,12,block5.W2,79,0.0019181502947607373,0.005132685415446758,0,True,False
24,13,block6.W1,79,0.0018167645048609452,0.005230265203863382,0,True,False
24,14,block6.W2,79,0.001476312461427024,0.004013945814222097,0,True,False
24,15,block7.W1,79,0.0012843361171551897,0.003220711601898074,0,True,False
24,16,block7.W2,79,0.001093097255842265,0.0033839051611721516,0,True,False
24,17,W_out,79,0.0030258792729553163,0.008889221586287022,0,True,False
25,0,W_in,79,0.013922890677718045,0.03742494061589241,0,True,False
25,1,block0.W1,79,0.010074098968784077,0.032561466097831726,0,True,False
25,2,block0.W2,79,0.00931129496709644,0.02730315737426281,0,True,False
25,3,block1.W1,79,0.0062204658059709815,0.016609180718660355,0,True,False
25,4,block1.W2,79,0.004789687908266353,0.011349879205226898,0,True,False
25,5,block2.W1,79,0.0049686770373365925,0.012995302677154541,0,True,False
25,6,block2.W2,79,0.003997641541889008,0.010165095329284668,0,True,False
25,7,block3.W1,79,0.003868960053365253,0.011058994568884373,0,True,False
25,8,block3.W2,79,0.0031002097707123885,0.007641259580850601,0,True,False
25,9,block4.W1,79,0.002915901056773772,0.0076778242364525795,0,True,False
25,10,block4.W2,79,0.0026173352210817837,0.0066077494993805885,0,True,False
25,11,block5.W1,79,0.0022669410984373735,0.006326035596430302,0,True,False
25,12,block5.W2,79,0.001807085991412684,0.004823293071240187,0,True,False
25,13,block6.W1,79,0.0017153844649938842,0.004979983437806368,0,True,False
25,14,block6.W2,79,0.0013875499311716685,0.0037483673077076674,0,True,False
25,15,block7.W1,79,0.0012197524487465338,0.0031213967595249414,0,True,False
25,16,block7.W2,79,0.0010382723596677938,0.0030778192449361086,0,True,False
25,17,W_out,79,0.0028996741962088626,0.008052675984799862,0,True,False
26,0,W_in,79,0.013344465439573308,0.03576154634356499,0,True,False
26,1,block0.W1,79,0.009607888873124236,0.030946848914027214,0,True,False
26,2,block0.W2,79,0.00908688504743991,0.02464626356959343,0,True,False
26,3,block1.W1,79,0.006012120687909708,0.016586214303970337,0,True,False
26,4,block1.W2,79,0.004656512593803338,0.012062898837029934,0,True,False
26,5,block2.W1,79,0.004844352933047693,0.013113592751324177,0,True,False
26,6,block2.W2,79,0.0038544538127305576,0.00977329257875681,0,True,False
26,7,block3.W1,79,0.003741832385193321,0.009341333992779255,0,True,False
26,8,block3.W2,79,0.0029933428041094656,0.008141474798321724,0,True,False
26,9,block4.W1,79,0.002811236688690378,0.006854078266769648,0,True,False
26,10,block4.W2,79,0.0025440803309018383,0.006757707800716162,0,True,False
26,11,block5.W1,79,0.0021880155634076063,0.005444498732686043,0,True,False
26,12,block5.W2,79,0.001743464681313998,0.005260774865746498,0,True,False
26,13,block6.W1,79,0.0016326613486980241,0.004851923789829016,0,True,False
26,14,block6.W2,79,0.0013350864590139754,0.004001273307949305,0,True,False
26,15,block7.W1,79,0.0011493557359716748,0.0033152049873024225,0,True,False
26,16,block7.W2,79,0.000996143068997425,0.0036751730367541313,0,True,False
26,17,W_out,79,0.0027435508562558436,0.008851165883243084,0,True,False
27,0,W_in,79,0.012574130975747411,0.0316777229309082,0,True,False
27,1,block0.W1,79,0.008972151405354845,0.025369010865688324,0,True,False
27,2,block0.W2,79,0.008475458856577738,0.021563664078712463,0,True,False
27,3,block1.W1,79,0.005638712215461308,0.015001919120550156,0,True,False
27,4,block1.W2,79,0.004363544338347414,0.010455647483468056,0,True,False
27,5,block2.W1,79,0.004551180656056238,0.013939164578914642,0,True,False
27,6,block2.W2,79,0.0036555519799077057,0.01019409392029047,0,True,False
27,7,block3.W1,79,0.0035339888403357208,0.01046659518033266,0,True,False
27,8,block3.W2,79,0.0028226425852096062,0.006600372493267059,0,True,False
27,9,block4.W1,79,0.002669138418321934,0.007271147333085537,0,True,False
27,10,block4.W2,79,0.0023986516392176757,0.005609644111245871,0,True,False
27,11,block5.W1,79,0.002062152448564155,0.0055816518142819405,0,True,False
27,12,block5.W2,79,0.0016454858093852577,0.00431837746873498,0,True,False
27,13,block6.W1,79,0.001552758995543788,0.004281790927052498,0,True,False
27,14,block6.W2,79,0.0012691117081897263,0.003284843871369958,0,True,False
27,15,block7.W1,79,0.0011044208960949526,0.002957478864118457,0,True,False
27,16,block7.W2,79,0.0009430316044754479,0.0027705305255949497,0,True,False
27,17,W_out,79,0.0026289610681418754,0.007206561975181103,0,True,False
28,0,W_in,79,0.012137121680086549,0.03345786780118942,0,True,False
28,1,block0.W1,79,0.008675371850781802,0.024902546778321266,0,True,False
28,2,block0.W2,79,0.008147235753462661,0.021831905469298363,0,True,False
28,3,block1.W1,79,0.00541792366406114,0.01393747515976429,0,True,False
28,4,block1.W2,79,0.004155480709587094,0.009906399063766003,0,True,False
28,5,block2.W1,79,0.004297424885856954,0.011726349592208862,0,True,False
28,6,block2.W2,79,0.0034826698586273987,0.00892696063965559,0,True,False
28,7,block3.W1,79,0.003379638510154961,0.008926738053560257,0,True,False
28,8,block3.W2,79,0.0026834079144003836,0.005811526905745268,0,True,False
28,9,block4.W1,79,0.0025333869757272207,0.006506622768938541,0,True,False
28,10,block4.W2,79,0.002265033202357826,0.005411884281784296,0,True,False
28,11,block5.W1,79,0.00196619441399728,0.005101087968796492,0,True,False
28,12,block5.W2,79,0.0015484965789497277,0.004238726105540991,0,True,False
28,13,block6.W1,79,0.001477454802982179,0.0041202460415661335,0,True,False
28,14,block6.W2,79,0.00121839230038709,0.003313044784590602,0,True,False
28,15,block7.W1,79,0.001058496238628426,0.002817869186401367,0,True,False
28,16,block7.W2,79,0.0009097971712516126,0.002521879505366087,0,True,False
28,17,W_out,79,0.002509629933010268,0.0065872627310454845,0,True,False
29,0,W_in,79,0.011633017041449305,0.036957912147045135,0,True,False
29,1,block0.W1,79,0.008425689950773987,0.031226616352796555,0,True,False
29,2,block0.W2,79,0.007839956149883285,0.025835609063506126,0,True,False
29,3,block1.W1,79,0.005218648148370506,0.015433093532919884,0,True,False
29,4,block1.W2,79,0.004038018622447418,0.01108286902308464,0,True,False
29,5,block2.W1,79,0.004190884481915096,0.013746604323387146,0,True,False
29,6,block2.W2,79,0.0033515057234753723,0.010718234814703465,0,True,False
29,7,block3.W1,79,0.0032275614809079826,0.00989773590117693,0,True,False
29,8,block3.W2,79,0.002579723092833463,0.007304517552256584,0,True,False
29,9,block4.W1,79,0.0024317338520401643,0.007113253697752953,0,True,False
29,10,block4.W2,79,0.002167044584698315,0.006570823024958372,0,True,False
29,11,block5.W1,79,0.0018854200725054629,0.005853311158716679,0,True,False
29,12,block5.W2,79,0.001501175105613008,0.0052182916551828384,0,True,False
29,13,block6.W1,79,0.001415085795341366,0.004940969403833151,0,True,False
29,14,block6.W2,79,0.0011485472367192277,0.003989521414041519,0,True,False
29,15,block7.W1,79,0.0009979958033713783,0.0036147942300885916,0,True,False
29,16,block7.W2,79,0.000852079843937219,0.0031192137394100428,0,True,False
29,17,W_out,79,0.0023792308498810553,0.007994585670530796,0,True,False
30,0,W_in,79,0.011097901365189235,0.04141023010015488,0,True,False
30,1,block0.W1,79,0.008103395075407586,0.033718883991241455,0,True,False
30,2,block0.W2,79,0.00753019505793441,0.028145065531134605,0,True,False
30,3,block1.W1,79,0.005005978870123059,0.02054055966436863,0,True,False
30,4,block1.W2,79,0.0038576962564824315,0.013063852675259113,0,True,False
30,5,block2.W1,79,0.004029232458965971,0.015620301477611065,0,True,False
30,6,block2.W2,79,0.003245627870075876,0.012819440104067326,0,True,False
30,7,block3.W1,79,0.00312459759585135,0.01050308533012867,0,True,False
30,8,block3.W2,79,0.002505558578273918,0.008184313774108887,0,True,False
30,9,block4.W1,79,0.002372563364945022,0.009329471737146378,0,True,False
30,10,block4.W2,79,0.0021324883512798933,0.007896962575614452,0,True,False
30,11,block5.W1,79,0.001840105726784449,0.007533160038292408,0,True,False
30,12,block5.W2,79,0.0014691094247494601,0.006268750410526991,0,True,False
30,13,block6.W1,79,0.0013869728699998482,0.005396698135882616,0,True,False
30,14,block6.W2,79,0.001125054523095347,0.003886016085743904,0,True,False
30,15,block7.W1,79,0.000984304644612454,0.003903874196112156,0,True,False
30,16,block7.W2,79,0.0008442061640104114,0.00323480530641973,0,True,False
30,17,W_out,79,0.0023245318436146347,0.007560369558632374,0,True,False
31,0,W_in,79,0.010493996788900865,0.02851785533130169,0,True,False
31,1,block0.W1,79,0.007542148845482476,0.02117590792477131,0,True,False
31,2,block0.W2,79,0.007083742602292119,0.01923450641334057,0,True,False
31,3,block1.W1,79,0.004687563029907738,0.011999698355793953,0,True,False
31,4,block1.W2,79,0.0036888631588272466,0.010168199427425861,0,True,False
31,5,block2.W1,79,0.0037689966966009025,0.010875809006392956,0,True,False
31,6,block2.W2,79,0.003040544352718169,0.00882813148200512,0,True,False
31,7,block3.W1,79,0.0029390778899475744,0.008759434334933758,0,True,False
31,8,block3.W2,79,0.0023858277687119154,0.0058353254571557045,0,True,False
31,9,block4.W1,79,0.002239170024477983,0.005801675841212273,0,True,False
31,10,block4.W2,79,0.0020102463630204902,0.005270263180136681,0,True,False
31,11,block5.W1,79,0.0017325506616336635,0.004626945126801729,0,True,False
31,12,block5.W2,79,0.00138644820456452,0.004170292057096958,0,True,False
31,13,block6.W1,79,0.0013056067687966212,0.0038171655032783747,0,True,False
31,14,block6.W2,79,0.001073216462413533,0.003132019191980362,0,True,False
31,15,block7.W1,79,0.0009334115698326473,0.002559891901910305,0,True,False
31,16,block7.W2,79,0.0008002165251830004,0.002387871965765953,0,True,False
31,17,W_out,79,0.002217244370133156,0.005983469542115927,0,True,False
32,0,W_in,79,0.01032784443254335,0.03670945763587952,0,True,False
32,1,block0.W1,79,0.0073827204111774885,0.028776459395885468,0,True,False
32,2,block0.W2,79,0.006984198162379333,0.02434244565665722,0,True,False
32,3,block1.W1,79,0.0046335923621030175,0.01360381580889225,0,True,False
32,4,block1.W2,79,0.00355595410388859,0.010284633375704288,0,True,False
32,5,block2.W1,79,0.0037128307835988797,0.00967345666140318,0,True,False
32,6,block2.W2,79,0.0029658436365543476,0.007943229749798775,0,True,False
32,7,block3.W1,79,0.0028706085072429497,0.007580800447613001,0,True,False
32,8,block3.W2,79,0.0023206947260842764,0.007169849239289761,0,True,False
32,9,block4.W1,79,0.002190286158053558,0.0054667312651872635,0,True,False
32,10,block4.W2,79,0.0019548951178093594,0.005485860165208578,0,True,False
32,11,block5.W1,79,0.0016857356612594162,0.004449107684195042,0,True,False
32,12,block5.W2,79,0.0013439567513539915,0.00397032406181097,0,True,False
32,13,block6.W1,79,0.001286286215999317,0.003965174313634634,0,True,False
32,14,block6.W2,79,0.0010437910751545732,0.002745825331658125,0,True,False
32,15,block7.W1,79,0.0009097635519066,0.002525715157389641,0,True,False
32,16,block7.W2,79,0.00077775365170504,0.0020389708224684,0,True,False
32,17,W_out,79,0.002162782042110457,0.005461838562041521,0,True,False
33,0,W_in,79,0.010292778165916665,0.027666175737977028,0,True,False
33,1,block0.W1,79,0.007384737452515696,0.01920517534017563,0,True,False
33,2,block0.W2,79,0.006960332549849077,0.018390648066997528,0,True,False
33,3,block1.W1,79,0.00461123136013652,0.012550655752420425,0,True,False
33,4,block1.W2,79,0.0035705025472878653,0.00895728636533022,0,True,False
33,5,block2.W1,79,0.003742427917350602,0.011547429487109184,0,True,False
33,6,block2.W2,79,0.0029864550444380013,0.008898322470486164,0,True,False
33,7,block3.W1,79,0.002905248091084576,0.00862402468919754,0,True,False
33,8,block3.W2,79,0.0023079969392665015,0.005202725529670715,0,True,False
33,9,block4.W1,79,0.0021693378965417513,0.006112719886004925,0,True,False
33,10,block4.W2,79,0.001943804801123429,0.005339844152331352,0,True,False
33,11,block5.W1,79,0.001675058153304684,0.004655260127037764,0,True,False
33,12,block5.W2,79,0.0013305196263002162,0.0037653641775250435,0,True,False
33,13,block6.W1,79,0.0012568123012344954,0.0034781801514327526,0,True,False
33,14,block6.W2,79,0.001027171805801601,0.0028648364823311567,0,True,False
33,15,block7.W1,79,0.0008900015400516317,0.0023296428844332695,0,True,False
33,16,block7.W2,79,0.0007553709946466681,0.0021519712172448635,0,True,False
33,17,W_out,79,0.0021340963261237346,0.005433897953480482,0,True,False
34,0,W_in,79,0.010082359240048482,0.03478028252720833,0,True,False
34,1,block0.W1,79,0.007255283087091167,0.02512308396399021,0,True,False
34,2,block0.W2,79,0.006772436847014329,0.021671397611498833,0,True,False
34,3,block1.W1,79,0.004489691253114916,0.013626775704324245,0,True,False
34,4,block1.W2,79,0.00350299013536895,0.011337832547724247,0,True,False
34,5,block2.W1,79,0.003599009740378566,0.011912032030522823,0,True,False
34,6,block2.W2,79,0.002902670717014212,0.009449086152017117,0,True,False
34,7,block3.W1,79,0.0027908396367808874,0.008118935860693455,0,True,False
34,8,block3.W2,79,0.0022569845866742015,0.007506843190640211,0,True,False
34,9,block4.W1,79,0.002123038943184988,0.006400049198418856,0,True,False
34,10,block4.W2,79,0.0019037890125690852,0.006354996468871832,0,True,False
34,11,block5.W1,79,0.0016220510403826079,0.005084778182208538,0,True,False
34,12,block5.W2,79,0.0012846003272541197,0.004435977898538113,0,True,False
34,13,block6.W1,79,0.0012219312572792833,0.003981861285865307,0,True,False
34,14,block6.W2,79,0.0010153316897104341,0.003286981023848057,0,True,False
34,15,block7.W1,79,0.0008753742307978623,0.0027068890631198883,0,True,False
34,16,block7.W2,79,0.0007430050445461198,0.0024426321033388376,0,True,False
34,17,W_out,79,0.0020860793611294105,0.0062140715308487415,0,True,False
35,0,W_in,79,0.010428561743561037,0.08257895708084106,0,True,False
35,1,block0.W1,79,0.007511664544456178,0.060665544122457504,0,True,False
35,2,block0.W2,79,0.007230176389971866,0.06988151371479034,0,True,False
35,3,block1.W1,79,0.004688680995715475,0.03754445165395737,0,True,False
35,4,block1.W2,79,0.0036604726684126483,0.030066290870308876,0,True,False
35,5,block2.W1,79,0.0038701275487347873,0.03768116608262062,0,True,False
35,6,block2.W2,79,0.003154571900509675,0.034160830080509186,0,True,False
35,7,block3.W1,79,0.0030237711005242944,0.029524486511945724,0,True,False
35,8,block3.W2,79,0.0024128872599110856,0.02192395180463791,0,True,False
35,9,block4.W1,79,0.0022638565565966354,0.020193863660097122,0,True,False
35,10,block4.W2,79,0.001994164681940375,0.01512982789427042,0,True,False
35,11,block5.W1,79,0.001763670683891477,0.01733650639653206,0,True,False
35,12,block5.W2,79,0.0014147678098370192,0.014498370699584484,0,True,False
35,13,block6.W1,79,0.0013405790996790829,0.014295283704996109,0,True,False
35,14,block6.W2,79,0.0010793019595255345,0.01039420161396265,0,True,False
35,15,block7.W1,79,0.0009467767144824508,0.009383250027894974,0,True,False
35,16,block7.W2,79,0.000799741881864169,0.007395855151116848,0,True,False
35,17,W_out,79,0.0022123334067284213,0.01833372563123703,0,True,False
36,0,W_in,79,0.009301363614305287,0.02316601388156414,0,True,False
36,1,block0.W1,79,0.006705241893783589,0.020600493997335434,0,True,False
36,2,block0.W2,79,0.006241436010297341,0.017489179968833923,0,True,False
36,3,block1.W1,79,0.00415365919588676,0.010382269509136677,0,True,False
36,4,block1.W2,79,0.0032153963214493816,0.007318911608308554,0,True,False
36,5,block2.W1,79,0.003332793382526953,0.007988703437149525,0,True,False
36,6,block2.W2,79,0.0026803738643898616,0.006088636349886656,0,True,False
36,7,block3.W1,79,0.0026110598310545275,0.006288314703851938,0,True,False
36,8,block3.W2,79,0.0020850087704632103,0.005060929339379072,0,True,False
36,9,block4.W1,79,0.0019811144661559146,0.004817641340196133,0,True,False
36,10,block4.W2,79,0.0017543271054289763,0.004659827332943678,0,True,False
36,11,block5.W1,79,0.0015154420530800767,0.003966778516769409,0,True,False
36,12,block5.W2,79,0.0012056128021706886,0.0036962528247386217,0,True,False
36,13,block6.W1,79,0.0011380634162297966,0.0033331287559121847,0,True,False
36,14,block6.W2,79,0.000932550394489088,0.0028348613996058702,0,True,False
36,15,block7.W1,79,0.000813530068741404,0.0022462690249085426,0,True,False
36,16,block7.W2,79,0.0006944110743772191,0.002102408790960908,0,True,False
36,17,W_out,79,0.0019582983672241623,0.005297009367495775,0,True,False
37,0,W_in,79,0.009266790795387536,0.028688674792647362,0,True,False
37,1,block0.W1,79,0.006689992591833012,0.02246878482401371,0,True,False
37,2,block0.W2,79,0.006294934079051018,0.019353404641151428,0,True,False
37,3,block1.W1,79,0.004135437028282145,0.010465878993272781,0,True,False
37,4,block1.W2,79,0.0032294332285564913,0.007714235223829746,0,True,False
37,5,block2.W1,79,0.0033163256056111634,0.008607928641140461,0,True,False
37,6,block2.W2,79,0.002651886517164309,0.006688755005598068,0,True,False
37,7,block3.W1,79,0.0025670760328869655,0.006589049939066172,0,True,False
37,8,block3.W2,79,0.002086998188950687,0.004892430733889341,0,True,False
37,9,block4.W1,79,0.0019543032070527535,0.004887276794761419,0,True,False
37,10,block4.W2,79,0.0017544507171333875,0.00410612765699625,0,True,False
37,11,block5.W1,79,0.001512483193368144,0.0038176164962351322,0,True,False
37,12,block5.W2,79,0.0012125584239411297,0.003194668563082814,0,True,False
37,13,block6.W1,79,0.0011343035800529856,0.0029861985240131617,0,True,False
37,14,block6.W2,79,0.0009406437652327026,0.0024639335460960865,0,True,False
37,15,block7.W1,79,0.0008084148738114752,0.00206986372359097,0,True,False
37,16,block7.W2,79,0.0007004902522739824,0.0017893632175400853,0,True,False
37,17,W_out,79,0.0019483652424149781,0.00447702594101429,0,True,False
