epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.1658880114555359,0.1322510838508606,0.10962919145822525,1953,1807,2016,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.16791220009326935,0.13432841002941132,0.11142129451036453,2019,1802,1955,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.16535091400146484,0.13163118064403534,0.10962274670600891,1961,1770,2045,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15194928646087646,0.12341286242008209,0.10286570340394974,271,232,257,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.1526000052690506,0.12154816836118698,0.10096977651119232,2358,2120,2362,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.16437038779258728,0.13084356486797333,0.10895320773124695,2009,1771,1996,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.1646338701248169,0.13171054422855377,0.10887808352708817,2011,1829,1936,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.16541501879692078,0.13150553405284882,0.10898369550704956,1954,1809,2013,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.1652785837650299,0.13151146471500397,0.10901608318090439,1931,1807,2038,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.1655627340078354,0.13233605027198792,0.10998944938182831,2075,1786,1915,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.1665891855955124,0.13299450278282166,0.11052286624908447,1996,1787,1993,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.16404742002487183,0.13071461021900177,0.10780814290046692,1926,1847,2003,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.16454406082630157,0.13028602302074432,0.10801386088132858,1994,1806,1976,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.1663573682308197,0.13245245814323425,0.10997577756643295,2052,1794,1930,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16582323610782623,0.13190580904483795,0.10880443453788757,1948,1846,1982,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.1667102873325348,0.13319329917430878,0.11096520721912384,1993,1767,2016,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.1652417778968811,0.1318424940109253,0.10949680954217911,1935,1792,2049,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16413502395153046,0.13118931651115417,0.1090090200304985,2022,1788,1966,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.16609308123588562,0.13241933286190033,0.10975483059883118,1950,1808,2018,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.16814389824867249,0.13450418412685394,0.11174943298101425,2025,1789,1962,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.16557440161705017,0.1318058967590332,0.10978193581104279,1966,1769,2041,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.1538270264863968,0.12494459003210068,0.1046343445777893,274,227,259,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.15280862152576447,0.12170494347810745,0.10114284604787827,2364,2116,2360,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.16449014842510223,0.13094490766525269,0.10910564661026001,2008,1766,2002,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.16471152007579803,0.1317967176437378,0.10903210937976837,2008,1823,1945,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.1655990481376648,0.131682887673378,0.10911691188812256,1963,1810,2003,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.16547070443630219,0.13168787956237793,0.1092173159122467,1940,1803,2033,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16576027870178223,0.13242919743061066,0.11006686091423035,2068,1786,1922,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.16675856709480286,0.13311733305454254,0.11056946218013763,2001,1791,1984,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16417309641838074,0.13090451061725616,0.10796476155519485,1923,1847,2006,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.164654940366745,0.1303347498178482,0.10789082944393158,1989,1818,1969,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.16651448607444763,0.1325569748878479,0.10996579378843307,2041,1801,1934,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.16597393155097961,0.1320619285106659,0.10898862779140472,1952,1842,1982,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16692091524600983,0.13332056999206543,0.11112663894891739,2000,1763,2013,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.165425106883049,0.13200943171977997,0.10960794240236282,1936,1794,2046,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.16436360776424408,0.1313095986843109,0.10923200845718384,2028,1779,1969,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.1662934124469757,0.1325390636920929,0.10971555858850479,1950,1818,2008,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.168380469083786,0.13466548919677734,0.11191149801015854,2024,1787,1965,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.16577398777008057,0.13195842504501343,0.10963433980941772,1957,1789,2030,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.15554402768611908,0.12638208270072937,0.10514088720083237,271,234,255,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.15287500619888306,0.12177374958992004,0.10114644467830658,2363,2121,2356,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.16458569467067719,0.1309967041015625,0.10903985798358917,2007,1774,1995,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.16478747129440308,0.13183756172657013,0.10905209928750992,2010,1824,1942,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.16568872332572937,0.13176633417606354,0.10935113579034805,1965,1798,2013,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.165597066283226,0.1317570060491562,0.10932964831590652,1945,1799,2032,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16586627066135406,0.13250868022441864,0.1103672981262207,2072,1769,1935,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.16687114536762238,0.13318639993667603,0.11069619655609131,2005,1786,1985,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.16427281498908997,0.13101056218147278,0.10806597769260406,1919,1846,2011,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.16470742225646973,0.13034377992153168,0.10788466781377792,1985,1819,1972,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.16660834848880768,0.13262616097927094,0.10998165607452393,2041,1804,1931,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.16605976223945618,0.13212743401527405,0.10890402644872665,1947,1852,1977,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.16698405146598816,0.1333816945552826,0.11117758601903915,1998,1763,2015,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.16552087664604187,0.1320744901895523,0.10970325767993927,1938,1791,2047,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.164479061961174,0.131391704082489,0.10923193395137787,2025,1784,1967,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.16641154885292053,0.13263003528118134,0.10997102409601212,1957,1805,2014,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.1685384213924408,0.1348002701997757,0.11199543625116348,2021,1789,1966,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.16593095660209656,0.13211728632450104,0.109945148229599,1965,1776,2035,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15635700523853302,0.12710273265838623,0.10584086924791336,271,233,256,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.15288011729717255,0.12176734954118729,0.101130411028862,2360,2122,2358,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.16458454728126526,0.13098163902759552,0.10909540951251984,2009,1769,1998,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.1647876650094986,0.1318470686674118,0.10901856422424316,2008,1827,1941,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.16571220755577087,0.13177768886089325,0.10934680700302124,1968,1799,2009,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.1656341850757599,0.13176754117012024,0.1093246340751648,1947,1800,2029,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.16585853695869446,0.13251158595085144,0.11013533920049667,2067,1786,1923,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.16686062514781952,0.13317109644412994,0.11055857688188553,1997,1795,1984,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.1642955243587494,0.13102573156356812,0.10805098712444305,1918,1848,2010,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.16474294662475586,0.13036991655826569,0.10789266973733902,1985,1820,1971,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16660599410533905,0.13262082636356354,0.10990798473358154,2042,1809,1925,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.16607153415679932,0.13213114440441132,0.10899031162261963,1947,1846,1983,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16704319417476654,0.13343583047389984,0.11123654991388321,1998,1762,2016,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.1656055599451065,0.13214482367038727,0.10969279706478119,1935,1796,2045,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.16455315053462982,0.13144536316394806,0.10923547297716141,2024,1787,1965,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.16649769246578217,0.13269799947738647,0.1099996566772461,1956,1807,2013,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16863268613815308,0.13487526774406433,0.11204368621110916,2023,1790,1963,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.16602711379528046,0.13218733668327332,0.11000342667102814,1967,1776,2033,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.157131165266037,0.1277572363615036,0.10628490895032883,271,234,255,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15289711952209473,0.12177727371454239,0.1011386513710022,2358,2122,2360,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.16460955142974854,0.13099588453769684,0.10905281454324722,2008,1773,1995,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.16481421887874603,0.13185931742191315,0.10907009989023209,2012,1824,1940,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.16572615504264832,0.13177980482578278,0.10930731147527695,1965,1802,2009,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.16565528512001038,0.131765678524971,0.10922681540250778,1943,1807,2026,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.16591066122055054,0.13254161179065704,0.11017411202192307,2068,1785,1923,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.1668936014175415,0.13320353627204895,0.11066882312297821,2007,1789,1980,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.164342001080513,0.1310710906982422,0.10821215808391571,1923,1839,2014,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.16479846835136414,0.1304207593202591,0.10796202719211578,1985,1818,1973,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.16663289070129395,0.13264413177967072,0.1100657731294632,2046,1799,1931,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.16609330475330353,0.13215112686157227,0.10896517336368561,1950,1849,1977,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.16710618138313293,0.13348837196826935,0.11125264316797256,1996,1764,2016,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.1656680405139923,0.13219097256660461,0.10968974977731705,1935,1799,2042,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.16461510956287384,0.1315082609653473,0.10928773880004883,2026,1787,1963,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.16658300161361694,0.13277305662631989,0.11007574200630188,1956,1806,2014,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.16872702538967133,0.13495586812496185,0.11204030364751816,2020,1795,1961,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.16611085832118988,0.13224932551383972,0.11005501449108124,1969,1776,2031,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.15781448781490326,0.1283256858587265,0.10675781965255737,270,234,256,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.15289810299873352,0.12177395075559616,0.10109300911426544,2358,2126,2356,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.16460943222045898,0.1309887319803238,0.10907409340143204,2007,1771,1998,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.164812833070755,0.13185106217861176,0.10909086465835571,2011,1822,1943,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.16573292016983032,0.1317831128835678,0.10928255319595337,1965,1804,2007,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.16566793620586395,0.13176821172237396,0.10925643146038055,1943,1805,2028,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16590546071529388,0.13253292441368103,0.11016688495874405,2066,1785,1925,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16688740253448486,0.13319449126720428,0.11066131293773651,2004,1789,1983,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.16435527801513672,0.13108307123184204,0.10816704481840134,1919,1843,2014,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16481202840805054,0.13043758273124695,0.10796231031417847,1985,1819,1972,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.16663110256195068,0.13265155255794525,0.11005808413028717,2047,1800,1929,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.16609765589237213,0.13216499984264374,0.10900435596704483,1952,1847,1977,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.16714443266391754,0.13351646065711975,0.1112760379910469,1995,1764,2017,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.16572305560112,0.1322283297777176,0.10972074419260025,1937,1799,2040,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.16466249525547028,0.13154339790344238,0.10928953438997269,2023,1789,1964,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.16664254665374756,0.1328091025352478,0.11021651327610016,1959,1798,2019,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.16879484057426453,0.13500408828258514,0.11213662475347519,2023,1791,1962,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.16618068516254425,0.132301464676857,0.11000203341245651,1967,1783,2026,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.1584974229335785,0.12890233099460602,0.10703346878290176,269,236,255,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.1528928279876709,0.1217653900384903,0.1011180654168129,2360,2123,2357,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.1646033674478531,0.1309811919927597,0.10906781256198883,2007,1771,1998,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.16480673849582672,0.13184261322021484,0.10904248803853989,2008,1825,1943,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16573575139045715,0.13178537786006927,0.10931193083524704,1968,1802,2006,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16567498445510864,0.13177067041397095,0.10925845801830292,1943,1805,2028,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.16590364277362823,0.13252800703048706,0.11013518273830414,2064,1787,1925,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.16688737273216248,0.13319121301174164,0.11068632453680038,2005,1787,1984,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.1643618494272232,0.13108891248703003,0.10815811902284622,1919,1844,2013,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.16482232511043549,0.13044485449790955,0.10792738944292068,1983,1822,1971,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.16663596034049988,0.13265426456928253,0.11008801311254501,2048,1798,1930,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.1661047339439392,0.13217490911483765,0.10902641713619232,1952,1846,1978,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.16716733574867249,0.1335325390100479,0.11130330711603165,1996,1763,2017,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.16575521230697632,0.13224811851978302,0.10973716527223587,1937,1799,2040,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.16470080614089966,0.13157162070274353,0.10923071205615997,2019,1795,1962,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.16668781638145447,0.1328442096710205,0.11024564504623413,1960,1798,2018,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.16885824501514435,0.13504940271377563,0.11217425763607025,2026,1791,1959,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.16624292731285095,0.13234655559062958,0.11005330830812454,1967,1782,2027,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.15907591581344604,0.1293923556804657,0.10754282772541046,269,235,256,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15289194881916046,0.12176646292209625,0.10110823810100555,2359,2124,2357,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.16459915041923523,0.13097859919071198,0.10912010818719864,2006,1767,2003,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.1648036390542984,0.13183587789535522,0.1090507060289383,2010,1824,1942,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.16574373841285706,0.13179101049900055,0.10933035612106323,1969,1801,2006,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.1656903624534607,0.1317775398492813,0.10927791893482208,1942,1804,2030,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16589778661727905,0.13252009451389313,0.11011479794979095,2066,1788,1922,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.16688349843025208,0.1331886351108551,0.11064255982637405,2004,1790,1982,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.16436541080474854,0.1310933232307434,0.10816175490617752,1922,1844,2010,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.16482947766780853,0.13044622540473938,0.10794217884540558,1984,1821,1971,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.16663938760757446,0.1326572299003601,0.11006278544664383,2047,1800,1929,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.1661129593849182,0.1321849822998047,0.10895144194364548,1949,1852,1975,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.16718992590904236,0.13354919850826263,0.11137266457080841,1997,1759,2020,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.16578754782676697,0.1322690099477768,0.10979589074850082,1938,1796,2042,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.16473467648029327,0.13159659504890442,0.10927888751029968,2022,1793,1961,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.16673114895820618,0.13287846744060516,0.11028793454170227,1962,1797,2017,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.16892366111278534,0.13509875535964966,0.11215892434120178,2024,1795,1957,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.1663091778755188,0.13239552080631256,0.11005266010761261,1966,1785,2025,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.15964283049106598,0.12987248599529266,0.10804463177919388,270,234,256,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.1528887152671814,0.12176370620727539,0.10109522938728333,2359,2125,2356,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.16459210216999054,0.13097071647644043,0.10909992456436157,2007,1768,2001,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.164799764752388,0.13183006644248962,0.10903210937976837,2010,1825,1941,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.16574622690677643,0.13179242610931396,0.10937277972698212,1971,1798,2007,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.16569696366786957,0.13178162276744843,0.10926754772663116,1941,1805,2030,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.16589602828025818,0.13251662254333496,0.11009812355041504,2067,1789,1920,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.16688357293605804,0.13318639993667603,0.11059906333684921,2001,1793,1982,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16437070071697235,0.13109825551509857,0.10816583037376404,1921,1844,2011,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.16483992338180542,0.13045375049114227,0.10796204954385757,1986,1820,1970,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.16664113104343414,0.13265828788280487,0.1100359857082367,2043,1802,1931,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.1661168485879898,0.13219046592712402,0.10899762064218521,1951,1849,1976,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.16721084713935852,0.133563831448555,0.11135713011026382,1997,1761,2018,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.16581875085830688,0.132288858294487,0.10982616245746613,1939,1795,2042,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.1647646278142929,0.13161805272102356,0.10936528444290161,2027,1788,1961,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.16676700115203857,0.13290540874004364,0.11026870459318161,1962,1800,2014,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16898100078105927,0.13514117896556854,0.11220822483301163,2026,1794,1956,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.1663672775030136,0.13243809342384338,0.11010183393955231,1966,1784,2026,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.1601700484752655,0.13031871616840363,0.1084158718585968,269,234,257,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.15288591384887695,0.12176103889942169,0.10108228772878647,2358,2126,2356,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.1645881086587906,0.13096705079078674,0.10913770645856857,2008,1765,2003,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16479605436325073,0.13182632625102997,0.10902900993824005,2010,1825,1941,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16574718058109283,0.13179315626621246,0.10941462218761444,1973,1795,2008,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.16570183634757996,0.1317823827266693,0.10930944234132767,1943,1802,2031,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16589348018169403,0.1325118988752365,0.11012180894613266,2068,1787,1921,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.1668834090232849,0.13318543136119843,0.11061213165521622,2002,1792,1982,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16437393426895142,0.1311016082763672,0.10819608718156815,1923,1842,2011,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.16484497487545013,0.13045959174633026,0.10793958604335785,1985,1822,1969,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.1666458696126938,0.13266092538833618,0.1100243330001831,2041,1803,1932,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.1661234050989151,0.13219864666461945,0.10899048298597336,1949,1850,1977,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.16723065078258514,0.1335795521736145,0.11142570525407791,2000,1757,2019,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.16584636270999908,0.13230517506599426,0.10988108068704605,1939,1792,2045,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.16479197144508362,0.13163720071315765,0.10939489305019379,2028,1787,1961,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.16680027544498444,0.1329313963651657,0.11029025167226791,1961,1800,2015,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.16903600096702576,0.13518232107162476,0.11221420019865036,2025,1796,1955,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16642294824123383,0.13248008489608765,0.11012295633554459,1966,1785,2025,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.1606728434562683,0.1307472139596939,0.10866890102624893,268,235,257,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.1528821885585785,0.12175837904214859,0.10109080374240875,2359,2125,2356,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.16458244621753693,0.1309606432914734,0.10911875218153,2007,1766,2003,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.1647912859916687,0.1318199634552002,0.10900995135307312,2009,1826,1941,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16575057804584503,0.13179489970207214,0.10938858985900879,1972,1797,2007,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.16570930182933807,0.1317894607782364,0.10930157452821732,1941,1803,2032,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.16589078307151794,0.13250626623630524,0.1101309135556221,2069,1786,1921,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.16688492894172668,0.13318465650081635,0.11061148345470428,2002,1792,1982,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.1643776148557663,0.13110385835170746,0.10817044973373413,1922,1844,2010,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.16485294699668884,0.13046590983867645,0.10794482380151749,1985,1822,1969,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.16664819419384003,0.1326616108417511,0.11002489924430847,2040,1803,1933,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.1661277413368225,0.13220462203025818,0.10903703421354294,1951,1847,1978,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.16725081205368042,0.13359399139881134,0.11145161837339401,2001,1756,2019,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.1658739298582077,0.13232214748859406,0.10993652790784836,1938,1789,2049,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.16482020914554596,0.13165763020515442,0.10937072336673737,2027,1790,1959,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.16683439910411835,0.13295820355415344,0.11031251400709152,1960,1800,2016,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.16909104585647583,0.1352243721485138,0.11223500221967697,2025,1797,1954,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.16647778451442719,0.13251933455467224,0.11019698530435562,1966,1782,2028,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.16116046905517578,0.13116349279880524,0.10901489853858948,268,235,257,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.15287846326828003,0.12175438553094864,0.1010982096195221,2359,2124,2357,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.1645793318748474,0.13095667958259583,0.1091698631644249,2009,1762,2005,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.16478992998600006,0.13181614875793457,0.10897918790578842,2008,1828,1940,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.16575106978416443,0.1317932903766632,0.10937350243330002,1973,1798,2005,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.16571292281150818,0.1317892223596573,0.1093013659119606,1942,1803,2031,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.1658904105424881,0.132504403591156,0.11015696078538895,2070,1784,1922,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.1668860763311386,0.13318422436714172,0.11059726029634476,2001,1793,1982,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.16438134014606476,0.13110770285129547,0.10817363113164902,1921,1844,2011,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.16485996544361115,0.13047218322753906,0.10795000940561295,1986,1822,1968,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.1666509360074997,0.13266144692897797,0.11003860086202621,2041,1802,1933,5776,diagnostic_only_W3_of_FP32
23,10,block4.W2,0.16613173484802246,0.1322104036808014,0.1090279296040535,1950,1848,1978,5776,diagnostic_only_W3_of_FP32
