step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
20,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block2.W2,6,76000,0.5972631578947368,0.0,0.0,{},1.0,1000,0
20,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block3.W2,8,76000,0.5787631578947369,0.0,0.0,{},1.0,1000,0
20,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block4.W2,10,76000,0.555171052631579,0.0,0.0,{},1.0,1000,0
20,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block5.W2,12,76000,0.5743289473684211,0.0,0.0,{},1.0,1000,0
20,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block6.W2,14,76000,0.5370263157894737,0.0,0.0,{},1.0,1000,0
20,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block7.W2,16,76000,0.5509736842105263,0.0,0.0,{},1.0,1000,0
20,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
21,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
21,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block0.W2,2,76000,0.5200526315789473,0.0,0.0,{},1.0,1000,0
21,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block1.W2,4,76000,0.6363157894736842,0.0,0.0,{},1.0,1000,0
21,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block2.W2,6,76000,0.5968289473684211,0.0,0.0,{},1.0,1000,0
21,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block3.W2,8,76000,0.579421052631579,0.0,0.0,{},1.0,1000,0
21,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block4.W2,10,76000,0.5541052631578948,0.0,0.0,{},1.0,1000,0
21,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block5.W2,12,76000,0.5746973684210527,0.0,0.0,{},1.0,1000,0
21,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block6.W2,14,76000,0.5376315789473685,0.0,0.0,{},1.0,1000,0
21,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
21,block7.W2,16,76000,0.5511447368421053,0.0,0.0,{},1.0,1000,0
21,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
22,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
22,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block0.W2,2,76000,0.5204342105263158,0.0,0.0,{},1.0,1000,0
22,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block1.W2,4,76000,0.6362894736842105,0.0,0.0,{},1.0,1000,0
22,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block2.W2,6,76000,0.5978947368421053,0.0,0.0,{},1.0,1000,0
22,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block3.W2,8,76000,0.5792236842105263,0.0,0.0,{},1.0,1000,0
22,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block4.W2,10,76000,0.5544736842105263,0.0,0.0,{},1.0,1000,0
22,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block5.W2,12,76000,0.5747368421052632,0.0,0.0,{},1.0,1000,0
22,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block6.W2,14,76000,0.5382236842105264,0.0,0.0,{},1.0,1000,0
22,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
22,block7.W2,16,76000,0.5517763157894737,0.0,0.0,{},1.0,1000,0
22,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
23,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
23,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block0.W2,2,76000,0.5204868421052632,0.0,0.0,{},1.0,1000,0
23,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block1.W2,4,76000,0.6365657894736843,0.0,0.0,{},1.0,1000,0
23,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block2.W2,6,76000,0.5978552631578947,0.0,0.0,{},1.0,1000,0
23,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block3.W2,8,76000,0.57925,0.0,0.0,{},1.0,1000,0
23,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block4.W2,10,76000,0.5549605263157895,0.0,0.0,{},1.0,1000,0
23,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block5.W2,12,76000,0.5752368421052632,0.0,0.0,{},1.0,1000,0
23,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block6.W2,14,76000,0.5383552631578947,0.0,0.0,{},1.0,1000,0
23,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
23,block7.W2,16,76000,0.5524078947368422,0.0,0.0,{},1.0,1000,0
23,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
24,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
24,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block0.W2,2,76000,0.5206184210526316,0.0,0.0,{},1.0,1000,0
24,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block1.W2,4,76000,0.6367105263157895,0.0,0.0,{},1.0,1000,0
24,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block2.W2,6,76000,0.5983157894736842,0.0,0.0,{},1.0,1000,0
24,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block3.W2,8,76000,0.5795263157894737,0.0,0.0,{},1.0,1000,0
24,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block4.W2,10,76000,0.5550263157894737,0.0,0.0,{},1.0,1000,0
24,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block5.W2,12,76000,0.5750657894736843,0.0,0.0,{},1.0,1000,0
24,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block6.W2,14,76000,0.5389473684210526,0.0,0.0,{},1.0,1000,0
24,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
24,block7.W2,16,76000,0.5521842105263158,0.0,0.0,{},1.0,1000,0
24,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
25,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
25,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block0.W2,2,76000,0.5206447368421052,0.0,0.0,{},1.0,1000,0
25,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block1.W2,4,76000,0.6363157894736842,0.0,0.0,{},1.0,1000,0
25,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block2.W2,6,76000,0.5981184210526316,0.0,0.0,{},1.0,1000,0
25,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block3.W2,8,76000,0.5795263157894737,0.0,0.0,{},1.0,1000,0
25,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block4.W2,10,76000,0.5554342105263158,0.0,0.0,{},1.0,1000,0
25,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block5.W2,12,76000,0.574828947368421,0.0,0.0,{},1.0,1000,0
25,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block6.W2,14,76000,0.5390131578947368,0.0,0.0,{},1.0,1000,0
25,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
25,block7.W2,16,76000,0.5523552631578947,0.0,0.0,{},1.0,1000,0
25,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
26,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
26,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block0.W2,2,76000,0.5207236842105263,0.0,0.0,{},1.0,1000,0
26,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block1.W2,4,76000,0.6360657894736842,0.0,0.0,{},1.0,1000,0
26,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block2.W2,6,76000,0.5983026315789474,0.0,0.0,{},1.0,1000,0
26,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block3.W2,8,76000,0.5798947368421052,0.0,0.0,{},1.0,1000,0
26,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block4.W2,10,76000,0.5553552631578947,0.0,0.0,{},1.0,1000,0
26,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block5.W2,12,76000,0.5748421052631579,0.0,0.0,{},1.0,1000,0
26,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block6.W2,14,76000,0.5396184210526316,0.0,0.0,{},1.0,1000,0
26,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
26,block7.W2,16,76000,0.5523289473684211,0.0,0.0,{},1.0,1000,0
26,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
27,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
27,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block0.W2,2,76000,0.5207236842105263,0.0,0.0,{},1.0,1000,0
27,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block1.W2,4,76000,0.636,0.0,0.0,{},1.0,1000,0
27,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block2.W2,6,76000,0.5984078947368421,0.0,0.0,{},1.0,1000,0
27,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block3.W2,8,76000,0.5798815789473685,0.0,0.0,{},1.0,1000,0
27,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block4.W2,10,76000,0.5554473684210526,0.0,0.0,{},1.0,1000,0
27,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block5.W2,12,76000,0.5752763157894737,0.0,0.0,{},1.0,1000,0
27,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block6.W2,14,76000,0.5396973684210526,0.0,0.0,{},1.0,1000,0
27,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
27,block7.W2,16,76000,0.5527763157894737,0.0,0.0,{},1.0,1000,0
27,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
28,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
28,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block0.W2,2,76000,0.5207368421052632,0.0,0.0,{},1.0,1000,0
28,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block1.W2,4,76000,0.6358815789473684,0.0,0.0,{},1.0,1000,0
28,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block2.W2,6,76000,0.5984078947368421,0.0,0.0,{},1.0,1000,0
28,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block3.W2,8,76000,0.5799868421052632,0.0,0.0,{},1.0,1000,0
28,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block4.W2,10,76000,0.5552105263157895,0.0,0.0,{},1.0,1000,0
28,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block5.W2,12,76000,0.5751052631578948,0.0,0.0,{},1.0,1000,0
28,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block6.W2,14,76000,0.539921052631579,0.0,0.0,{},1.0,1000,0
28,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
28,block7.W2,16,76000,0.553078947368421,0.0,0.0,{},1.0,1000,0
28,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
29,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
29,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block0.W2,2,76000,0.5207105263157895,0.0,0.0,{},1.0,1000,0
29,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block1.W2,4,76000,0.6360131578947369,0.0,0.0,{},1.0,1000,0
29,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block2.W2,6,76000,0.5984868421052632,0.0,0.0,{},1.0,1000,0
29,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block3.W2,8,76000,0.5801842105263157,0.0,0.0,{},1.0,1000,0
29,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block4.W2,10,76000,0.5554605263157895,0.0,0.0,{},1.0,1000,0
29,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block5.W2,12,76000,0.5750921052631579,0.0,0.0,{},1.0,1000,0
29,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block6.W2,14,76000,0.5404210526315789,0.0,0.0,{},1.0,1000,0
29,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
29,block7.W2,16,76000,0.5531315789473684,0.0,0.0,{},1.0,1000,0
29,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
30,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
30,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block0.W2,2,76000,0.5208421052631579,0.0,0.0,{},1.0,1000,0
30,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block1.W2,4,76000,0.6359736842105264,0.0,0.0,{},1.0,1000,0
30,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block2.W2,6,76000,0.5987236842105264,0.0,0.0,{},1.0,1000,0
30,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block3.W2,8,76000,0.5802368421052632,0.0,0.0,{},1.0,1000,0
30,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block4.W2,10,76000,0.5555,0.0,0.0,{},1.0,1000,0
30,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block5.W2,12,76000,0.5751842105263157,0.0,0.0,{},1.0,1000,0
30,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block6.W2,14,76000,0.5403815789473684,0.0,0.0,{},1.0,1000,0
30,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
30,block7.W2,16,76000,0.5534078947368422,0.0,0.0,{},1.0,1000,0
30,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
31,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
31,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block0.W2,2,76000,0.5208157894736842,0.0,0.0,{},1.0,1000,0
31,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block1.W2,4,76000,0.6358815789473684,0.0,0.0,{},1.0,1000,0
31,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block2.W2,6,76000,0.5986052631578948,0.0,0.0,{},1.0,1000,0
31,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block3.W2,8,76000,0.5804605263157895,0.0,0.0,{},1.0,1000,0
31,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block4.W2,10,76000,0.5555921052631579,0.0,0.0,{},1.0,1000,0
31,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block5.W2,12,76000,0.5751315789473684,0.0,0.0,{},1.0,1000,0
31,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block6.W2,14,76000,0.5405394736842105,0.0,0.0,{},1.0,1000,0
31,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
31,block7.W2,16,76000,0.5536184210526316,0.0,0.0,{},1.0,1000,0
31,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
32,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
32,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block0.W2,2,76000,0.5207236842105263,0.0,0.0,{},1.0,1000,0
32,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block1.W2,4,76000,0.6358552631578948,0.0,0.0,{},1.0,1000,0
32,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block2.W2,6,76000,0.5989078947368421,0.0,0.0,{},1.0,1000,0
32,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block3.W2,8,76000,0.5804736842105264,0.0,0.0,{},1.0,1000,0
32,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block4.W2,10,76000,0.5554342105263158,0.0,0.0,{},1.0,1000,0
32,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block5.W2,12,76000,0.5751052631578948,0.0,0.0,{},1.0,1000,0
32,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block6.W2,14,76000,0.5405657894736842,0.0,0.0,{},1.0,1000,0
32,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
32,block7.W2,16,76000,0.5538684210526316,0.0,0.0,{},1.0,1000,0
32,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
33,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
33,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block0.W2,2,76000,0.5207368421052632,0.0,0.0,{},1.0,1000,0
33,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block1.W2,4,76000,0.6360526315789473,0.0,0.0,{},1.0,1000,0
33,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block2.W2,6,76000,0.5989210526315789,0.0,0.0,{},1.0,1000,0
33,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block3.W2,8,76000,0.5805,0.0,0.0,{},1.0,1000,0
33,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block4.W2,10,76000,0.5553815789473684,0.0,0.0,{},1.0,1000,0
33,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block5.W2,12,76000,0.575078947368421,0.0,0.0,{},1.0,1000,0
33,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block6.W2,14,76000,0.5408421052631579,0.0,0.0,{},1.0,1000,0
33,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
33,block7.W2,16,76000,0.554,0.0,0.0,{},1.0,1000,0
33,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
34,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
34,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block0.W2,2,76000,0.52075,0.0,0.0,{},1.0,1000,0
34,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block1.W2,4,76000,0.6360263157894737,0.0,0.0,{},1.0,1000,0
34,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block2.W2,6,76000,0.5988552631578947,0.0,0.0,{},1.0,1000,0
34,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block3.W2,8,76000,0.5807236842105263,0.0,0.0,{},1.0,1000,0
34,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block4.W2,10,76000,0.5554605263157895,0.0,0.0,{},1.0,1000,0
34,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block5.W2,12,76000,0.574921052631579,0.0,0.0,{},1.0,1000,0
34,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block6.W2,14,76000,0.5409078947368421,0.0,0.0,{},1.0,1000,0
34,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
34,block7.W2,16,76000,0.5540394736842106,0.0,0.0,{},1.0,1000,0
34,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
35,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
35,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block0.W2,2,76000,0.5207894736842106,0.0,0.0,{},1.0,1000,0
35,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block1.W2,4,76000,0.6360394736842105,0.0,0.0,{},1.0,1000,0
35,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block2.W2,6,76000,0.5988289473684211,0.0,0.0,{},1.0,1000,0
35,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block3.W2,8,76000,0.5807894736842105,0.0,0.0,{},1.0,1000,0
35,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block4.W2,10,76000,0.5552894736842106,0.0,0.0,{},1.0,1000,0
35,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block5.W2,12,76000,0.5749736842105263,0.0,0.0,{},1.0,1000,0
35,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block6.W2,14,76000,0.5413289473684211,0.0,0.0,{},1.0,1000,0
35,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
35,block7.W2,16,76000,0.5541052631578948,0.0,0.0,{},1.0,1000,0
35,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
36,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
36,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block0.W2,2,76000,0.5208026315789474,0.0,0.0,{},1.0,1000,0
36,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block1.W2,4,76000,0.6361578947368421,0.0,0.0,{},1.0,1000,0
36,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block2.W2,6,76000,0.599078947368421,0.0,0.0,{},1.0,1000,0
36,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block3.W2,8,76000,0.58075,0.0,0.0,{},1.0,1000,0
36,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block4.W2,10,76000,0.5554342105263158,0.0,0.0,{},1.0,1000,0
36,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block5.W2,12,76000,0.5750657894736843,0.0,0.0,{},1.0,1000,0
36,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block6.W2,14,76000,0.5413157894736842,0.0,0.0,{},1.0,1000,0
36,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
36,block7.W2,16,76000,0.5541973684210526,0.0,0.0,{},1.0,1000,0
36,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
37,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
37,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block0.W2,2,76000,0.5208026315789474,0.0,0.0,{},1.0,1000,0
37,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block1.W2,4,76000,0.6361973684210527,0.0,0.0,{},1.0,1000,0
37,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block2.W2,6,76000,0.5990921052631579,0.0,0.0,{},1.0,1000,0
37,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block3.W2,8,76000,0.5808289473684211,0.0,0.0,{},1.0,1000,0
37,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block4.W2,10,76000,0.5554473684210526,0.0,0.0,{},1.0,1000,0
37,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block5.W2,12,76000,0.5749605263157894,0.0,0.0,{},1.0,1000,0
37,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block6.W2,14,76000,0.5414210526315789,0.0,0.0,{},1.0,1000,0
37,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
37,block7.W2,16,76000,0.5541973684210526,0.0,0.0,{},1.0,1000,0
37,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
