condition,seed,stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
rmsnorm,0,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,0,final,1,79000,0.30273417721518986,0.07912279354850356,0.20671710720169256,0.8904748038551448,1000,0,0.37659493670886074,0.30273417721518986,0.32067088607594935
rmsnorm,0,final,2,82000,0.3212317073170732,0.20478663792858554,0.20663238828811117,0.8915830503877938,1000,0,0.3548780487804878,0.3212317073170732,0.32389024390243903
rmsnorm,0,final,3,80000,0.33235,0.1916599279375271,0.20788928649121513,0.8896920237814447,1000,0,0.33755,0.33235,0.3301
rmsnorm,0,final,4,82000,0.3252926829268293,0.19267257634805626,0.20224167398303258,0.8931719853384048,1000,0,0.3302926829268293,0.3252926829268293,0.34441463414634144
rmsnorm,0,final,5,80000,0.3145,0.1995514965575132,0.20114001982750376,0.8939768731071736,1000,0,0.349875,0.3145,0.335625
rmsnorm,0,final,6,82000,0.3209878048780488,0.1941485996783496,0.20176353861943944,0.8934660566217756,1000,0,0.3505731707317073,0.3209878048780488,0.3284390243902439
rmsnorm,0,final,7,81000,0.3213086419753086,0.18926374271189578,0.20233994790669915,0.8932587010614355,1000,0,0.3465061728395062,0.3213086419753086,0.3321851851851852
rmsnorm,0,final,8,81000,0.3127160493827161,0.20365249343745345,0.20275187563531402,0.8930100646466885,1000,0,0.33553086419753086,0.3127160493827161,0.3517530864197531
rmsnorm,0,final,9,81000,0.3089876543209877,0.21876246831499485,0.20372698754433918,0.8924821759712951,1000,0,0.3403827160493827,0.3089876543209877,0.3506296296296296
rmsnorm,0,final,10,81000,0.31244444444444447,0.21065038497655267,0.20518306668188943,0.8916382496313568,1000,0,0.3391604938271605,0.31244444444444447,0.3483950617283951
rmsnorm,0,final,11,81000,0.31733333333333336,0.20389648426623522,0.20411233126981865,0.8921469318528741,1000,0,0.33628395061728394,0.31733333333333336,0.3463827160493827
rmsnorm,0,final,12,82000,0.31921951219512196,0.20415051405720624,0.20731480286101386,0.8906540810736763,1000,0,0.3539390243902439,0.31921951219512196,0.32684146341463416
rmsnorm,0,final,13,81000,0.31344444444444447,0.20619888156780428,0.20437025550639504,0.8920633570523308,1000,0,0.3392345679012346,0.31344444444444447,0.347320987654321
rmsnorm,0,final,14,82000,0.31226829268292683,0.21055042437175317,0.20501820471039564,0.8918413732905642,1000,0,0.3428536585365854,0.31226829268292683,0.3448780487804878
rmsnorm,0,final,15,80000,0.3175625,0.19803965280659824,0.20375143589197747,0.8924461246675176,1000,0,0.35005,0.3175625,0.3323875
lloyd,2,initial,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,2,initial,1,79000,0.46462025316455696,0.08866033368795617,0.18893105104220856,0.8993079519354459,1000,0,0.26567088607594935,0.46462025316455696,0.2697088607594937
lloyd,2,initial,2,82000,0.46076829268292685,0.07994977830163437,0.19170939129800127,0.8982897514071303,1000,0,0.27220731707317075,0.46076829268292685,0.26702439024390245
lloyd,2,initial,3,80000,0.442275,0.054980662000877215,0.17910054395770475,0.9052399257243423,1000,0,0.2597625,0.442275,0.2979625
lloyd,2,initial,4,82000,0.45190243902439026,0.04585210296874836,0.18397894709277868,0.9027107034232948,1000,0,0.2559878048780488,0.45190243902439026,0.29210975609756096
lloyd,2,initial,5,80000,0.451175,0.03861212075285745,0.1805832250020716,0.9037406146023605,1000,0,0.268375,0.451175,0.28045
lloyd,2,initial,6,82000,0.44864634146341464,0.031343276082494965,0.1832603332988029,0.9029069112537452,1000,0,0.26009756097560977,0.44864634146341464,0.2912560975609756
lloyd,2,initial,7,81000,0.4521604938271605,0.02488297281238946,0.18433178577140527,0.9029698181520728,1000,0,0.2651728395061728,0.4521604938271605,0.2826666666666667
lloyd,2,initial,8,81000,0.45224691358024693,0.019882099713445234,0.18308754468471458,0.9033902861934593,1000,0,0.2764691358024691,0.45224691358024693,0.27128395061728394
lloyd,2,initial,9,81000,0.4494814814814815,0.016264470996494848,0.1808941979905252,0.9041601509523732,1000,0,0.26550617283950617,0.4494814814814815,0.28501234567901235
lloyd,2,initial,10,81000,0.44693827160493826,0.013745621804944104,0.18061423884743033,0.9044842693451376,1000,0,0.27853086419753087,0.44693827160493826,0.27453086419753087
lloyd,2,initial,11,81000,0.4493086419753086,0.011258284729351259,0.18269371894739536,0.9037175599646076,1000,0,0.2801111111111111,0.4493086419753086,0.27058024691358024
lloyd,2,initial,12,82000,0.4527439024390244,0.009315830927851619,0.18627045415388696,0.9029459245616831,1000,0,0.26147560975609757,0.4527439024390244,0.285780487804878
lloyd,2,initial,13,81000,0.44379012345679014,0.00696997164358279,0.18267032619658427,0.9044960460400755,1000,0,0.2709012345679012,0.44379012345679014,0.28530864197530864
lloyd,2,initial,14,82000,0.45128048780487806,0.005918099211520319,0.18456201422343604,0.9031258517897616,1000,0,0.2785975609756098,0.45128048780487806,0.2701219512195122
lloyd,2,initial,15,80000,0.4505,0.005017791298026974,0.1845274589185213,0.9032044453135109,1000,0,0.2747125,0.4505,0.2747875
lloyd,2,final,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,2,final,1,79000,0.4662911392405063,0.08934766057480518,0.1856467619726587,0.9004502324919594,1000,0,0.26346835443037975,0.4662911392405063,0.27024050632911395
lloyd,2,final,2,82000,0.4550609756097561,0.07328914361488076,0.1871011641475888,0.90169368749228,1000,0,0.27870731707317076,0.4550609756097561,0.2662317073170732
lloyd,2,final,3,80000,0.447025,0.056055419255076004,0.1776372501131659,0.9061678895176299,1000,0,0.2548875,0.447025,0.2980875
lloyd,2,final,4,82000,0.44595121951219513,0.04897700162412131,0.18196288342400466,0.9049960220172735,1000,0,0.24808536585365853,0.44595121951219513,0.30596341463414634
lloyd,2,final,5,80000,0.447425,0.046966723758877026,0.18234762439424113,0.9038248338899091,1000,0,0.2554375,0.447425,0.2971375
lloyd,2,final,6,82000,0.44853658536585367,0.03851444545922368,0.1886651963197925,0.9006061762775079,1000,0,0.25709756097560976,0.44853658536585367,0.29436585365853657
lloyd,2,final,7,81000,0.44958024691358023,0.03062931950296405,0.18445315394715434,0.9029912955029851,1000,0,0.2630493827160494,0.44958024691358023,0.2873703703703704
lloyd,2,final,8,81000,0.450641975308642,0.025093153855412255,0.1817377923714751,0.9039826203394393,1000,0,0.2778888888888889,0.450641975308642,0.2714691358024691
lloyd,2,final,9,81000,0.45108641975308644,0.02212201251703962,0.18373396956395463,0.9035759729129008,1000,0,0.271641975308642,0.45108641975308644,0.27727160493827163
lloyd,2,final,10,81000,0.4537777777777778,0.018790705539413383,0.18226811054897366,0.9038938405150476,1000,0,0.2639012345679012,0.4537777777777778,0.282320987654321
lloyd,2,final,11,81000,0.4503086419753086,0.015569263217722597,0.18186559490665982,0.9038100892228568,1000,0,0.2761111111111111,0.4503086419753086,0.27358024691358024
lloyd,2,final,12,82000,0.44997560975609757,0.013011540629329132,0.182037248249181,0.9042005353019552,1000,0,0.27663414634146344,0.44997560975609757,0.27339024390243905
lloyd,2,final,13,81000,0.4484074074074074,0.01035900373179332,0.18097780461432267,0.9044566432941191,1000,0,0.27382716049382716,0.4484074074074074,0.2777654320987654
lloyd,2,final,14,82000,0.4468780487804878,0.008936603454656952,0.18099240309620063,0.9044829915919473,1000,0,0.27846341463414637,0.4468780487804878,0.2746585365853659
lloyd,2,final,15,80000,0.449975,0.008287860001387324,0.1855268165522594,0.9018974411801765,1000,0,0.2718625,0.449975,0.2781625
lloyd,0,initial,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,0,initial,1,79000,0.4525063291139241,0.08191542447614567,0.18770248351982755,0.9014670281953024,1000,0,0.2878607594936709,0.4525063291139241,0.2596329113924051
lloyd,0,initial,2,82000,0.4463536585365854,0.06621397792378014,0.18959043875553622,0.9016438151780685,1000,0,0.30097560975609755,0.4463536585365854,0.2526707317073171
lloyd,0,initial,3,80000,0.4543375,0.05012861755244696,0.1871037703976186,0.8997853027960933,1000,0,0.2770625,0.4543375,0.2686
lloyd,0,initial,4,82000,0.44847560975609757,0.03960897509077746,0.184380744876149,0.903494475947994,1000,0,0.27145121951219514,0.44847560975609757,0.28007317073170734
lloyd,0,initial,5,80000,0.4499875,0.031003670678660115,0.18321522932524711,0.9032873403951194,1000,0,0.2848,0.4499875,0.2652125
lloyd,0,initial,6,82000,0.4493780487804878,0.0249823504571278,0.1835994700246554,0.9037096226597678,1000,0,0.25229268292682927,0.4493780487804878,0.2983292682926829
lloyd,0,initial,7,81000,0.45024691358024693,0.019387572866920506,0.1848083534675828,0.9030525824551942,1000,0,0.2788641975308642,0.45024691358024693,0.2708888888888889
lloyd,0,initial,8,81000,0.4519012345679012,0.015950496748014107,0.1840135224222653,0.9029601475702009,1000,0,0.2808395061728395,0.4519012345679012,0.26725925925925925
lloyd,0,initial,9,81000,0.4524444444444444,0.013213931191243748,0.18316109845876977,0.9035393950963387,1000,0,0.26741975308641974,0.4524444444444444,0.2801358024691358
lloyd,0,initial,10,81000,0.44695061728395064,0.011123762405689585,0.18095667899002219,0.9046972454596889,1000,0,0.27514814814814814,0.44695061728395064,0.2779012345679012
lloyd,0,initial,11,81000,0.45209876543209876,0.008889589679422048,0.18414918783028303,0.9029903174430165,1000,0,0.2709259259259259,0.45209876543209876,0.2769753086419753
lloyd,0,initial,12,82000,0.45095121951219513,0.007293436128903002,0.18315293840209762,0.9035847484055306,1000,0,0.27907317073170734,0.45095121951219513,0.2699756097560976
lloyd,0,initial,13,81000,0.44765432098765434,0.005763495961221035,0.18298310345263086,0.9036326633578596,1000,0,0.274358024691358,0.44765432098765434,0.27798765432098765
lloyd,0,initial,14,82000,0.44932926829268294,0.004663146768117809,0.18203754470622438,0.9033596245931061,1000,0,0.2740609756097561,0.44932926829268294,0.276609756097561
lloyd,0,initial,15,80000,0.44705,0.0037105272537170534,0.18164162229432146,0.9045878186522582,1000,0,0.2756875,0.44705,0.2772625
lloyd,0,final,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,0,final,1,79000,0.44864556962025315,0.08397660116130583,0.18218438727186484,0.9046758922802485,1000,0,0.289873417721519,0.44864556962025315,0.2614810126582279
lloyd,0,final,2,82000,0.45769512195121953,0.06948833640374973,0.18547782271433455,0.9016240373329656,1000,0,0.2908414634146341,0.45769512195121953,0.25146341463414634
lloyd,0,final,3,80000,0.4523,0.05389457718947358,0.18816420269514955,0.9004749285712929,1000,0,0.260175,0.4523,0.287525
lloyd,0,final,4,82000,0.4489146341463415,0.04218556625165745,0.18580357001359118,0.9027655865498783,1000,0,0.25608536585365854,0.4489146341463415,0.295
lloyd,0,final,5,80000,0.448525,0.03250498139167426,0.18022801094109353,0.9047516915905294,1000,0,0.28485,0.448525,0.266625
lloyd,0,final,6,82000,0.45359756097560977,0.028056797072324367,0.18363614754135668,0.9036988759782361,1000,0,0.277219512195122,0.45359756097560977,0.2691829268292683
lloyd,0,final,7,81000,0.44425925925925924,0.021777112223514205,0.1827684145471306,0.9041139066431345,1000,0,0.279641975308642,0.44425925925925924,0.27609876543209877
lloyd,0,final,8,81000,0.45169135802469135,0.01803222367334793,0.18468438611691324,0.9025906760341732,1000,0,0.28628395061728396,0.45169135802469135,0.2620246913580247
lloyd,0,final,9,81000,0.4476172839506173,0.014626539929236605,0.18443803145491802,0.9033523497454689,1000,0,0.26065432098765434,0.4476172839506173,0.2917283950617284
lloyd,0,final,10,81000,0.44850617283950617,0.011676619603780294,0.18444396313122133,0.9024698183589884,1000,0,0.27585185185185185,0.44850617283950617,0.275641975308642
lloyd,0,final,11,81000,0.44895061728395064,0.009655388689369979,0.18481256162533347,0.9029637998279114,1000,0,0.2750246913580247,0.44895061728395064,0.2760246913580247
lloyd,0,final,12,82000,0.45107317073170733,0.00824139333594038,0.18380107130681103,0.903028676204076,1000,0,0.2723048780487805,0.45107317073170733,0.2766219512195122
lloyd,0,final,13,81000,0.44709876543209875,0.006384154305226963,0.1827936020086216,0.903613323780939,1000,0,0.26812345679012345,0.44709876543209875,0.2847777777777778
lloyd,0,final,14,82000,0.45039024390243904,0.005295278258019427,0.18370419812421218,0.9038052797568055,1000,0,0.2700487804878049,0.45039024390243904,0.2795609756097561
lloyd,0,final,15,80000,0.4462625,0.0042595828533907336,0.18073412738653938,0.9046327712527938,1000,0,0.2731125,0.4462625,0.280625
lloyd,1,initial,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,1,initial,1,79000,0.4361772151898734,0.07737616833431635,0.18482978700109767,0.9021829706401111,1000,0,0.32574683544303795,0.4361772151898734,0.23807594936708862
lloyd,1,initial,2,82000,0.43803658536585366,0.056945421873445326,0.18471232201438706,0.9035163173401788,1000,0,0.29784146341463413,0.43803658536585366,0.2641219512195122
lloyd,1,initial,3,80000,0.4557125,0.04442943446287025,0.18404472057404117,0.9029030471848413,1000,0,0.2873375,0.4557125,0.25695
lloyd,1,initial,4,82000,0.44470731707317074,0.035118408684029885,0.18192753833124212,0.9048492877947618,1000,0,0.2927682926829268,0.44470731707317074,0.26252439024390245
lloyd,1,initial,5,80000,0.455275,0.02827301193719254,0.18651493085163576,0.9009251031889007,1000,0,0.2805625,0.455275,0.2641625
lloyd,1,initial,6,82000,0.4471829268292683,0.022268758425779193,0.18540422086527775,0.9025402703204436,1000,0,0.2817682926829268,0.4471829268292683,0.2710487804878049
lloyd,1,initial,7,81000,0.4514444444444444,0.01726405495573182,0.18538486917356856,0.9024036259796075,1000,0,0.2690864197530864,0.4514444444444444,0.2794691358024691
lloyd,1,initial,8,81000,0.4507407407407407,0.014015482095538871,0.1836216665933714,0.9034366405397725,1000,0,0.27181481481481484,0.4507407407407407,0.27744444444444444
lloyd,1,initial,9,81000,0.4495679012345679,0.011113465167831002,0.1822530977759711,0.9038134543370525,1000,0,0.2813456790123457,0.4495679012345679,0.2690864197530864
lloyd,1,initial,10,81000,0.44962962962962966,0.008748566032896955,0.18303191317236275,0.9031437287166291,1000,0,0.2837037037037037,0.44962962962962966,0.26666666666666666
lloyd,1,initial,11,81000,0.44722222222222224,0.006904521675900248,0.18525920475447666,0.9027166951606578,1000,0,0.27653086419753087,0.44722222222222224,0.2762469135802469
lloyd,1,initial,12,82000,0.4546951219512195,0.005338223391032994,0.18344716823502497,0.902802006514965,1000,0,0.2771829268292683,0.4546951219512195,0.2681219512195122
lloyd,1,initial,13,81000,0.45051851851851854,0.004303065625881036,0.18716226009589887,0.9020346546794255,1000,0,0.276641975308642,0.45051851851851854,0.27283950617283953
lloyd,1,initial,14,82000,0.44951219512195123,0.0034152577418958335,0.1815842878930624,0.9039960514940172,1000,0,0.278609756097561,0.44951219512195123,0.2718780487804878
lloyd,1,initial,15,80000,0.4519125,0.0028125237400618047,0.1834129739168997,0.9034541489057715,1000,0,0.2777875,0.4519125,0.2703
lloyd,1,final,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
lloyd,1,final,1,79000,0.43288607594936707,0.07398255742411014,0.17866800707334976,0.9059976006329681,1000,0,0.33282278481012656,0.43288607594936707,0.23429113924050632
lloyd,1,final,2,82000,0.44452439024390245,0.057366709038747805,0.18645297042438252,0.9022142834579094,1000,0,0.2940731707317073,0.44452439024390245,0.26140243902439025
lloyd,1,final,3,80000,0.4519625,0.04685407395512072,0.18373387142925943,0.9038480126411645,1000,0,0.2737375,0.4519625,0.2743
lloyd,1,final,4,82000,0.447,0.036827122078928146,0.18357171382655815,0.9032442291182092,1000,0,0.3075731707317073,0.447,0.24542682926829268
lloyd,1,final,5,80000,0.4518875,0.028461279222968483,0.1857077803955247,0.9020099911533671,1000,0,0.2817375,0.4518875,0.266375
lloyd,1,final,6,82000,0.44839024390243903,0.02219051685020253,0.18304134960486604,0.903846439950599,1000,0,0.2828170731707317,0.44839024390243903,0.2687926829268293
lloyd,1,final,7,81000,0.4536296296296296,0.01826671468698628,0.18422211299660687,0.9029768084613298,1000,0,0.2716172839506173,0.4536296296296296,0.2747530864197531
lloyd,1,final,8,81000,0.4528765432098765,0.014585560795546484,0.18653014467715529,0.9019339817797485,1000,0,0.2659753086419753,0.4528765432098765,0.28114814814814815
lloyd,1,final,9,81000,0.45014814814814813,0.011404544937895562,0.18354345503654781,0.9035603150308927,1000,0,0.2716172839506173,0.45014814814814813,0.2782345679012346
lloyd,1,final,10,81000,0.45165432098765435,0.009068970027187909,0.1840488867304919,0.9031449994296704,1000,0,0.277,0.45165432098765435,0.2713456790123457
lloyd,1,final,11,81000,0.44796296296296295,0.007243767781295954,0.18336737956701166,0.9039395476521213,1000,0,0.275320987654321,0.44796296296296295,0.27671604938271605
lloyd,1,final,12,82000,0.4529146341463415,0.005679071118395696,0.1829805648508265,0.9036656294056449,1000,0,0.27595121951219515,0.4529146341463415,0.27113414634146343
lloyd,1,final,13,81000,0.44895061728395064,0.004471320544083279,0.18550991923465696,0.9027628268824252,1000,0,0.27485185185185185,0.44895061728395064,0.2761975308641975
lloyd,1,final,14,82000,0.45251219512195123,0.0036921874801235303,0.18323524399997548,0.9033753434485977,1000,0,0.2689390243902439,0.45251219512195123,0.2785487804878049
lloyd,1,final,15,80000,0.4445625,0.0029046932950539386,0.18165691773833254,0.9045630438304875,1000,0,0.2782125,0.4445625,0.277225
none,0,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
none,0,initial,1,79000,0.3139367088607595,0.08894980035478414,0.21417337440789264,0.8863500574850609,1000,0,0.36063291139240505,0.3139367088607595,0.3254303797468354
none,0,initial,2,82000,0.3246707317073171,0.06551760152193026,0.20899114925319548,0.8902903429746937,1000,0,0.3453292682926829,0.3246707317073171,0.33
none,0,initial,3,80000,0.327725,0.048623941682835854,0.21326930343496028,0.8860297666966576,1000,0,0.3185875,0.327725,0.3536875
none,0,initial,4,82000,0.32195121951219513,0.035960885694737384,0.20504636885041333,0.8925566724211452,1000,0,0.31835365853658537,0.32195121951219513,0.3596951219512195
none,0,initial,5,80000,0.3229,0.026256329322654596,0.2040325611090903,0.8923942200375387,1000,0,0.3512625,0.3229,0.3258375
none,0,initial,6,82000,0.31602439024390244,0.02075447064676379,0.2024829231602096,0.893292720384702,1000,0,0.3344878048780488,0.31602439024390244,0.34948780487804876
none,0,initial,7,81000,0.3145802469135802,0.015771430071907004,0.20213718465358715,0.8930619387570048,1000,0,0.3544814814814815,0.3145802469135802,0.33093827160493827
none,0,initial,8,81000,0.31541975308641973,0.013439924788338166,0.20906560823740952,0.889759314360211,1000,0,0.3455925925925926,0.31541975308641973,0.33898765432098765
none,0,initial,9,81000,0.3092469135802469,0.01102075638349373,0.20677968825355736,0.891473512428889,1000,0,0.3441975308641975,0.3092469135802469,0.34655555555555556
none,0,initial,10,81000,0.30714814814814817,0.009255144830359203,0.20584700146291246,0.8914379169668195,1000,0,0.34582716049382717,0.30714814814814817,0.3470246913580247
none,0,initial,11,81000,0.31960493827160497,0.006908402921124926,0.20301335553804664,0.8932735867526055,1000,0,0.3390246913580247,0.31960493827160497,0.3413703703703704
none,0,initial,12,82000,0.31435365853658537,0.005558337256934679,0.20466596264563808,0.8915954004743395,1000,0,0.3464390243902439,0.31435365853658537,0.33920731707317076
none,0,initial,13,81000,0.3191851851851852,0.004192770313210389,0.20254399986829186,0.8932170990362668,1000,0,0.3361604938271605,0.3191851851851852,0.3446543209876543
none,0,initial,14,82000,0.316109756097561,0.0033972565051177237,0.2036462621467666,0.8926195631638382,1000,0,0.33551219512195124,0.316109756097561,0.3483780487804878
none,0,initial,15,80000,0.315825,0.0025871223773205783,0.2021465392179488,0.8931077006822667,1000,0,0.3446125,0.315825,0.3395625
none,0,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
none,0,final,1,79000,0.31135443037974686,0.08577542195273936,0.20090612560085808,0.8943367918129627,1000,0,0.3567974683544304,0.31135443037974686,0.33184810126582276
none,0,final,2,82000,0.3307560975609756,0.06887267533535063,0.21398172675817675,0.8885248469338332,1000,0,0.36285365853658536,0.3307560975609756,0.306390243902439
none,0,final,3,80000,0.32825,0.04915179503352406,0.21043524490761553,0.8883498124882616,1000,0,0.3199125,0.32825,0.3518375
none,0,final,4,82000,0.3156829268292683,0.03788218397689381,0.20385162388727465,0.892506008229533,1000,0,0.3269146341463415,0.3156829268292683,0.35740243902439023
none,0,final,5,80000,0.319125,0.029509226695638654,0.2055543475657005,0.8909328522481269,1000,0,0.2944875,0.319125,0.3863875
none,0,final,6,82000,0.3190609756097561,0.022359875246657262,0.20173152039832845,0.8933891490602646,1000,0,0.3501951219512195,0.3190609756097561,0.3307439024390244
none,0,final,7,81000,0.3171481481481481,0.01765891492799037,0.20325256212782164,0.893247063301925,1000,0,0.34944444444444445,0.3171481481481481,0.33340740740740743
none,0,final,8,81000,0.3125432098765432,0.014919353519206232,0.2079476085173397,0.8904954181536641,1000,0,0.3458888888888889,0.3125432098765432,0.3415679012345679
none,0,final,9,81000,0.3138641975308642,0.011969051693322302,0.20672227645889807,0.891031417254138,1000,0,0.3461975308641975,0.3138641975308642,0.3399382716049383
none,0,final,10,81000,0.3132962962962963,0.00990058528767719,0.2041342719943276,0.8922291067350864,1000,0,0.33958024691358024,0.3132962962962963,0.34712345679012346
none,0,final,11,81000,0.31344444444444447,0.008151224706338191,0.20423390142445802,0.8924441515748892,1000,0,0.3469135802469136,0.31344444444444447,0.339641975308642
none,0,final,12,82000,0.31571951219512195,0.006420913680972793,0.2047388915983152,0.8919364778384676,1000,0,0.3462195121951219,0.31571951219512195,0.3380609756097561
none,0,final,13,81000,0.3117037037037037,0.005208488634937556,0.20435685947889376,0.8919314418274475,1000,0,0.35058024691358025,0.3117037037037037,0.33771604938271604
none,0,final,14,82000,0.3080609756097561,0.004454960666543029,0.20444496024617514,0.8919965540500181,1000,0,0.3475731707317073,0.3080609756097561,0.34436585365853656
none,0,final,15,80000,0.3157125,0.003534043146571711,0.20412700412921556,0.8920872182499047,1000,0,0.3507875,0.3157125,0.3335
none,1,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
none,1,initial,1,79000,0.30737974683544306,0.08069430855661165,0.21418911060101595,0.88606115639078,1000,0,0.38454430379746835,0.30737974683544306,0.3080759493670886
none,1,initial,2,82000,0.32347560975609757,0.048314375461085066,0.1984024029840936,0.8948112344232524,1000,0,0.34302439024390247,0.32347560975609757,0.3335
none,1,initial,3,80000,0.316975,0.0381308251344019,0.2013347844454313,0.8936328512484083,1000,0,0.34765,0.316975,0.335375
none,1,initial,4,82000,0.30609756097560975,0.03288354612643957,0.2028338434536139,0.8931998480206187,1000,0,0.3389268292682927,0.30609756097560975,0.35497560975609754
none,1,initial,5,80000,0.3152625,0.02938421464176228,0.217232391098001,0.8851965167177434,1000,0,0.3642125,0.3152625,0.320525
none,1,initial,6,82000,0.31971951219512196,0.020524989417404764,0.20143697230145466,0.8934605337674294,1000,0,0.32640243902439026,0.31971951219512196,0.3538780487804878
none,1,initial,7,81000,0.3195679012345679,0.015484524402010837,0.20143659166788536,0.8938187715781706,1000,0,0.3434691358024691,0.3195679012345679,0.33696296296296296
none,1,initial,8,81000,0.31777777777777777,0.01247414980310507,0.20371991504583745,0.8926706170493615,1000,0,0.33369135802469135,0.31777777777777777,0.3485308641975309
none,1,initial,9,81000,0.3165802469135802,0.010087905024415119,0.20634013260362075,0.8914971589663037,1000,0,0.35501234567901235,0.3165802469135802,0.3284074074074074
none,1,initial,10,81000,0.3154814814814815,0.0075731823971586275,0.20117651771092168,0.8935674411868705,1000,0,0.36071604938271606,0.3154814814814815,0.32380246913580246
none,1,initial,11,81000,0.32080246913580246,0.005826569773613888,0.20411507152595784,0.8917592891154236,1000,0,0.33138271604938274,0.32080246913580246,0.3478148148148148
none,1,initial,12,82000,0.32332926829268294,0.004452452500402698,0.20457781413050874,0.8923387395065688,1000,0,0.3450121951219512,0.32332926829268294,0.33165853658536587
none,1,initial,13,81000,0.321679012345679,0.003414250963767319,0.20452284131645285,0.8919308000110238,1000,0,0.3431111111111111,0.321679012345679,0.3352098765432099
none,1,initial,14,82000,0.31520731707317073,0.002722093378731625,0.20397757083454832,0.8922655734964623,1000,0,0.3397439024390244,0.31520731707317073,0.34504878048780485
none,1,initial,15,80000,0.316475,0.0021926208138795893,0.20555677026071562,0.8909364665681878,1000,0,0.3471,0.316475,0.336425
none,1,final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
none,1,final,1,79000,0.3022151898734177,0.07995949348802439,0.21998277843284433,0.883131679861393,1000,0,0.3840759493670886,0.3022151898734177,0.31370886075949367
none,1,final,2,82000,0.3314146341463415,0.05106856334909307,0.20522827616405973,0.8917659331928085,1000,0,0.34474390243902436,0.3314146341463415,0.32384146341463416
none,1,final,3,80000,0.319,0.04008607773155609,0.20292763617753887,0.8930682876500082,1000,0,0.3201875,0.319,0.3608125
none,1,final,4,82000,0.3161219512195122,0.03370089884113341,0.2064562357536691,0.8916323626079352,1000,0,0.3627073170731707,0.3161219512195122,0.3211707317073171
none,1,final,5,80000,0.3201,0.02650330380326944,0.20892002394372794,0.8895602677802286,1000,0,0.3741,0.3201,0.3058
none,1,final,6,82000,0.3144268292682927,0.021351447506843108,0.20605277118542953,0.8916705179870367,1000,0,0.31040243902439024,0.3144268292682927,0.3751707317073171
none,1,final,7,81000,0.31650617283950616,0.016717030852942585,0.20476761022903833,0.8922713990004769,1000,0,0.3551358024691358,0.31650617283950616,0.328358024691358
none,1,final,8,81000,0.3172962962962963,0.012875796006057748,0.20411679106673497,0.8921342556664856,1000,0,0.33301234567901233,0.3172962962962963,0.34969135802469137
none,1,final,9,81000,0.31155555555555553,0.010743256169050284,0.20657393598550228,0.8909292101839358,1000,0,0.36949382716049384,0.31155555555555553,0.31895061728395063
none,1,final,10,81000,0.32076543209876546,0.008456603417904678,0.20690321571784445,0.8913585477688607,1000,0,0.354,0.32076543209876546,0.32523456790123456
none,1,final,11,81000,0.3197037037037037,0.006590625334871812,0.20703194643057335,0.8914453007582112,1000,0,0.33137037037037037,0.3197037037037037,0.3489259259259259
none,1,final,12,82000,0.3187560975609756,0.005074308543837631,0.20333081757218352,0.8918247749543804,1000,0,0.3348536585365854,0.3187560975609756,0.346390243902439
none,1,final,13,81000,0.31630864197530867,0.00406810694603794,0.20367756081542254,0.8925756842932013,1000,0,0.3346543209876543,0.31630864197530867,0.34903703703703703
none,1,final,14,82000,0.31702439024390244,0.003194205581556142,0.20405022311533083,0.8924970052617425,1000,0,0.343,0.31702439024390244,0.3399756097560976
none,1,final,15,80000,0.3174875,0.002574078122366476,0.20677432859258565,0.8910926138786814,1000,0,0.342225,0.3174875,0.3402875
none,2,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
