condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
residual,1,4500,7,output,81000,1000,81,0.13437547303894914,3.9737961774338486,3.9760675079206473,0.0,0.48060493827160494,24.688034057617188,0,0,0.0
residual,1,4500,7,pre_activation,81000,1000,81,0.13437547303894914,3.9737961774338486,3.9760675079206473,0.0,0.48060493827160494,24.688034057617188,0,0,0.0
residual,1,4500,7,pre_quantization,81000,1000,81,0.22767579851916103,3.120985690516421,3.1292791421730977,0.0,0.4633456790123457,19.704570770263672,0,0,0.0
residual,1,4500,7,residual_branch,81000,1000,81,-0.09330032560680925,2.6658775771111545,2.6675097388580187,0.0,0.5148888888888888,19.04656982421875,0,0,0.0
residual,1,4500,7,shortcut,81000,1000,81,0.22767579851916103,3.120985690516421,3.1292791421730977,0.0,0.4633456790123457,19.704570770263672,0,0,0.0
residual,1,4500,8,branch_shortcut_rms_ratio,1000,1000,1,0.870172253370285,0.07505112072070037,0.8734027829455049,0.0,0.0,1.1296255588531494,0,0,0.0
residual,1,4500,8,input,81000,1000,81,0.13200456836635685,3.534075121025447,3.5365395752233026,0.30650617283950615,0.32985185185185184,10.222838401794434,0,0,0.0
residual,1,4500,8,output,81000,1000,81,-0.20333319323049948,5.2754095750465595,5.279326715781306,0.0,0.5147654320987655,34.83790588378906,0,0,0.0
residual,1,4500,8,pre_activation,81000,1000,81,-0.20333319323049948,5.2754095750465595,5.279326715781306,0.0,0.5147654320987655,34.83790588378906,0,0,0.0
residual,1,4500,8,pre_quantization,81000,1000,81,0.13437547303894914,3.9737961774338486,3.9760675079206473,0.0,0.48060493827160494,24.688034057617188,0,0,0.0
residual,1,4500,8,residual_branch,81000,1000,81,-0.33770866650191017,3.4722699458408433,3.4886538550306296,0.0,0.5400987654320988,23.64958381652832,0,0,0.0
residual,1,4500,8,shortcut,81000,1000,81,0.13437547303894914,3.9737961774338486,3.9760675079206473,0.0,0.48060493827160494,24.688034057617188,0,0,0.0
residual,1,4500,9,branch_shortcut_rms_ratio,1000,1000,1,0.8724924580454826,0.06790091389796457,0.8751306322226567,0.0,0.0,1.0892254114151,0,0,0.0
residual,1,4500,9,input,81000,1000,81,-0.16382121403423355,4.697408102250701,4.700263851025619,0.30550617283950615,0.3615555555555556,13.436606407165527,0,0,0.0
residual,1,4500,9,output,81000,1000,81,-0.2690047127121893,6.831104808017111,6.83639937639514,0.0,0.5115555555555555,45.246891021728516,0,0,0.0
residual,1,4500,9,pre_activation,81000,1000,81,-0.2690047127121893,6.831104808017111,6.83639937639514,0.0,0.5115555555555555,45.246891021728516,0,0,0.0
residual,1,4500,9,pre_quantization,81000,1000,81,-0.20333319323049948,5.2754095750465595,5.279326715781306,0.0,0.5147654320987655,34.83790588378906,0,0,0.0
residual,1,4500,9,residual_branch,81000,1000,81,-0.06567151985675408,4.606243908360791,4.606712026145241,0.0,0.5060123456790123,34.209354400634766,0,0,0.0
residual,1,4500,9,shortcut,81000,1000,81,-0.20333319323049948,5.2754095750465595,5.279326715781306,0.0,0.5147654320987655,34.83790588378906,0,0,0.0
residual,1,4500,10,branch_shortcut_rms_ratio,1000,1000,1,0.877496140062809,0.0735602946439603,0.8805740132284368,0.0,0.0,1.0890611410140991,0,0,0.0
residual,1,4500,10,input,81000,1000,81,-0.1592323503199919,6.083765434023972,6.085848897040849,0.3089506172839506,0.35659259259259257,17.290056228637695,0,0,0.0
residual,1,4500,10,output,81000,1000,81,-0.2220800915710444,8.997845786766476,9.000586001450317,0.0,0.5052345679012346,57.10112380981445,0,0,0.0
residual,1,4500,10,pre_activation,81000,1000,81,-0.2220800915710444,8.997845786766476,9.000586001450317,0.0,0.5052345679012346,57.10112380981445,0,0,0.0
residual,1,4500,10,pre_quantization,81000,1000,81,-0.2690047127121893,6.831104808017111,6.83639937639514,0.0,0.5115555555555555,45.246891021728516,0,0,0.0
residual,1,4500,10,residual_branch,81000,1000,81,0.046924621989862754,6.031862348286252,6.032044869596232,0.0,0.49548148148148147,44.70469665527344,0,0,0.0
residual,1,4500,10,shortcut,81000,1000,81,-0.2690047127121893,6.831104808017111,6.83639937639514,0.0,0.5115555555555555,45.246891021728516,0,0,0.0
residual,1,4500,11,branch_shortcut_rms_ratio,1000,1000,1,0.8880008667111396,0.06823121277377933,0.8906183456881607,0.0,0.0,1.1592711210250854,0,0,0.0
residual,1,4500,11,input,81000,1000,81,-0.1523785353589941,8.015664390082618,8.017112624410155,0.30791358024691357,0.35258024691358025,21.884355545043945,0,0,0.0
residual,1,4500,11,output,82000,1000,82,-0.15352398450422175,11.61211710226386,11.613131929436902,0.0,0.5062682926829268,79.20793151855469,0,0,0.0
residual,1,4500,11,pre_activation,82000,1000,82,-0.15352398450422175,11.61211710226386,11.613131929436902,0.0,0.5062682926829268,79.20793151855469,0,0,0.0
residual,1,4500,11,pre_quantization,81000,1000,81,-0.2220800915710444,8.997845786766476,9.000586001450317,0.0,0.5052345679012346,57.10112380981445,0,0,0.0
residual,1,4500,11,residual_branch,82000,1000,82,0.06584781204260953,7.975358258402061,7.975630086971985,0.0,0.49814634146341463,59.66266632080078,0,0,0.0
residual,1,4500,11,shortcut,82000,1000,82,-0.21937179777139754,8.942845792427862,8.945536029372537,0.012195121951219513,0.4990731707317073,57.10112380981445,0,1,0.012195121951219513
residual,1,4500,12,branch_shortcut_rms_ratio,1000,1000,1,0.8725597050189972,0.07250882171662328,0.8755672264592664,0.0,0.0,1.113466501235962,0,0,0.0
residual,1,4500,12,input,82000,1000,82,-0.1329166608031203,10.34135063539204,10.342204784418184,0.3090121951219512,0.3501951219512195,28.577442169189453,0,0,0.0
residual,1,4500,12,output,81000,1000,81,-0.44829704668379483,15.337139634301664,15.343689986575342,0.0,0.5110740740740741,116.8749008178711,0,0,0.0
residual,1,4500,12,pre_activation,81000,1000,81,-0.44829704668379483,15.337139634301664,15.343689986575342,0.0,0.5110740740740741,116.8749008178711,0,0,0.0
residual,1,4500,12,pre_quantization,82000,1000,82,-0.15352398450422175,11.61211710226386,11.613131929436902,0.0,0.5062682926829268,79.20793151855469,0,0,0.0
residual,1,4500,12,residual_branch,81000,1000,81,-0.27601558429706924,10.205627032069664,10.20935883003854,0.0,0.5111358024691358,81.04439544677734,0,0,0.0
residual,1,4500,12,shortcut,81000,1000,81,-0.17228146115407048,11.637979439835982,11.639254544166583,0.0,0.5071111111111111,79.20793151855469,0,0,0.0
residual,1,4500,13,branch_shortcut_rms_ratio,1000,1000,1,0.8822580978274346,0.06660328000651215,0.8847685279719826,0.0,0.0,1.1163057088851929,0,0,0.0
residual,1,4500,13,input,81000,1000,81,-0.3668552134243059,13.61766611035811,13.622606690380971,0.30814814814814817,0.3562592592592593,42.21040725708008,0,0,0.0
residual,1,4500,13,output,82000,1000,82,-0.5604767021024939,20.57501665505463,20.582649112526187,0.0,0.5115609756097561,132.9869384765625,0,0,0.0
residual,1,4500,13,pre_activation,82000,1000,82,-0.5604767021024939,20.57501665505463,20.582649112526187,0.0,0.5115609756097561,132.9869384765625,0,0,0.0
residual,1,4500,13,pre_quantization,81000,1000,81,-0.44829704668379483,15.337139634301664,15.343689986575342,0.0,0.5110740740740741,116.8749008178711,0,0,0.0
residual,1,4500,13,residual_branch,82000,1000,82,-0.11764669526001471,13.535619864065456,13.53613112559822,0.0,0.5043170731707317,91.90575408935547,0,0,0.0
residual,1,4500,13,shortcut,82000,1000,82,-0.4428300095291144,15.243413029461037,15.24984390753171,0.012195121951219513,0.5048414634146341,116.8749008178711,0,1,0.012195121951219513
residual,1,4500,14,branch_shortcut_rms_ratio,1000,1000,1,0.9068190985321999,0.07548639645223992,0.9099555338103595,0.0,0.0,1.1438673734664917,0,0,0.0
residual,1,4500,14,input,82000,1000,82,-0.5084687617697367,18.301669788958304,18.308731729580966,0.307,0.3573780487804878,60.80084991455078,0,0,0.0
residual,1,4500,14,output,80000,1000,80,-0.06898238182225032,27.74602248752767,27.74610823966837,0.0,0.49745,179.54827880859375,0,0,0.0
residual,1,4500,14,pre_activation,80000,1000,80,-0.06898238182225032,27.74602248752767,27.74610823966837,0.0,0.49745,179.54827880859375,0,0,0.0
residual,1,4500,14,pre_quantization,82000,1000,82,-0.5604767021024939,20.57501665505463,20.582649112526187,0.0,0.5115609756097561,132.9869384765625,0,0,0.0
residual,1,4500,14,residual_branch,80000,1000,80,0.5944876961012688,18.781177075427784,18.79058349172239,0.0,0.4870125,136.0492706298828,0,0,0.0
residual,1,4500,14,shortcut,80000,1000,80,-0.6634700788161993,20.651243670716873,20.661898695250834,0.0,0.5141375,132.9869384765625,0,0,0.0
residual,1,4500,15,input,80000,1000,80,0.005600910902023315,24.70764321305038,24.70764384787828,0.3076,0.3454375,86.25191497802734,0,0,0.0
residual,1,4500,15,output,10000,1000,10,-0.4749588956832886,22.8829785233899,22.887907113899956,0.0423,0.4916,133.95741271972656,0,0,0.0
residual,1,4500,15,pre_activation,10000,1000,10,-0.4749588956832886,22.8829785233899,22.887907113899956,0.0423,0.4916,133.95741271972656,0,0,0.0
residual,1,4500,15,pre_quantization,80000,1000,80,-0.06898238182225032,27.74602248752767,27.74610823966837,0.0,0.49745,179.54827880859375,0,0,0.0
residual,1,5000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
residual,1,5000,0,output,79000,1000,79,-0.07217766802047304,0.6018677233763549,0.6061801483083309,0.0,0.5428607594936709,3.18351411819458,0,0,0.0
residual,1,5000,0,pre_activation,79000,1000,79,-0.07217766802047304,0.6018677233763549,0.6061801483083309,0.0,0.5428607594936709,3.18351411819458,0,0,0.0
residual,1,5000,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
residual,1,5000,1,branch_shortcut_rms_ratio,1000,1000,1,0.8095212714076042,0.06299647515057574,0.8119687461613169,0.0,0.0,1.0646770000457764,0,0,0.0
residual,1,5000,1,input,79000,1000,79,-0.05261325434416155,0.5335706579540176,0.5361583735820664,0.3018227848101266,0.38926582278481014,1.183221459388733,0,0,0.0
residual,1,5000,1,output,82000,1000,82,-0.09164723797474958,0.7704656200577535,0.7758972147903219,0.0,0.5341707317073171,4.645717144012451,0,0,0.0
residual,1,5000,1,pre_activation,82000,1000,82,-0.09164723797474958,0.7704656200577535,0.7758972147903219,0.0,0.5341707317073171,4.645717144012451,0,0,0.0
residual,1,5000,1,pre_quantization,79000,1000,79,-0.07217766802047304,0.6018677233763549,0.6061801483083309,0.0,0.5428607594936709,3.18351411819458,0,0,0.0
residual,1,5000,1,residual_branch,82000,1000,82,-0.02211021633039571,0.48479038130798363,0.48529431840370546,0.0,0.519280487804878,4.141592025756836,0,0,0.0
residual,1,5000,1,shortcut,82000,1000,82,-0.06953702162948014,0.5909107565313345,0.5949881675811148,0.036585365853658534,0.523,3.18351411819458,0,3,0.036585365853658534
residual,1,5000,2,branch_shortcut_rms_ratio,1000,1000,1,0.8767723097801209,0.06787226733124029,0.8793954331640866,0.0,0.0,1.069783329963684,0,0,0.0
residual,1,5000,2,input,82000,1000,82,-0.05794864410961546,0.6847145818972824,0.6871623563735961,0.3113292682926829,0.37715853658536586,1.816896677017212,0,0,0.0
residual,1,5000,2,output,80000,1000,80,-0.158660126040068,1.0143617078374383,1.0266950423187668,0.0,0.5524,5.994665145874023,0,0,0.0
residual,1,5000,2,pre_activation,80000,1000,80,-0.158660126040068,1.0143617078374383,1.0266950423187668,0.0,0.5524,5.994665145874023,0,0,0.0
residual,1,5000,2,pre_quantization,82000,1000,82,-0.09164723797474958,0.7704656200577535,0.7758972147903219,0.0,0.5341707317073171,4.645717144012451,0,0,0.0
residual,1,5000,2,residual_branch,80000,1000,80,-0.05963577179144879,0.6840228333311028,0.6866175513307765,0.0,0.5363875,4.047659873962402,0,0,0.0
residual,1,5000,2,shortcut,80000,1000,80,-0.09902435435118201,0.7753870023098174,0.7816846078218972,0.0,0.5400375,4.645717144012451,0,0,0.0
residual,1,5000,3,branch_shortcut_rms_ratio,1000,1000,1,0.9484081451892853,0.05560089668672435,0.9500365622299746,0.0,0.0,1.134194016456604,0,0,0.0
residual,1,5000,3,input,80000,1000,80,-0.11569221691638232,0.9024358259004827,0.9098214709071849,0.3096125,0.39615,2.3484129905700684,0,0,0.0
residual,1,5000,3,output,82000,1000,82,-0.08318508528765059,1.4070890860965128,1.4095458327511856,0.0,0.5185121951219512,8.246975898742676,0,0,0.0
residual,1,5000,3,pre_activation,82000,1000,82,-0.08318508528765059,1.4070890860965128,1.4095458327511856,0.0,0.5185121951219512,8.246975898742676,0,0,0.0
residual,1,5000,3,pre_quantization,80000,1000,80,-0.158660126040068,1.0143617078374383,1.0266950423187668,0.0,0.5524,5.994665145874023,0,0,0.0
residual,1,5000,3,residual_branch,82000,1000,82,0.07160528122696423,0.9599038472268993,0.9625708868548826,0.0,0.46819512195121954,6.138956069946289,0,0,0.0
residual,1,5000,3,shortcut,82000,1000,82,-0.154790366868359,1.0022139642079806,1.0140970800316491,0.024390243902439025,0.5389268292682927,5.994665145874023,0,2,0.024390243902439025
residual,1,5000,4,branch_shortcut_rms_ratio,1000,1000,1,0.8660974081754684,0.06179557598269482,0.8682991498667363,0.0,0.0,1.0642805099487305,0,0,0.0
residual,1,5000,4,input,82000,1000,82,-0.059600534690589436,1.251503452695594,1.2529218314980375,0.3113780487804878,0.36096341463414633,3.2786741256713867,0,0,0.0
residual,1,5000,4,output,80000,1000,80,0.034471029163222144,1.7806599849999443,1.7809936086442233,0.0,0.4876375,11.298441886901855,0,0,0.0
residual,1,5000,4,pre_activation,80000,1000,80,0.034471029163222144,1.7806599849999443,1.7809936086442233,0.0,0.4876375,11.298441886901855,0,0,0.0
residual,1,5000,4,pre_quantization,82000,1000,82,-0.08318508528765059,1.4070890860965128,1.4095458327511856,0.0,0.5185121951219512,8.246975898742676,0,0,0.0
residual,1,5000,4,residual_branch,80000,1000,80,0.12007847189397905,1.232497691492618,1.2383333149629085,0.0,0.4667625,8.55888843536377,0,0,0.0
residual,1,5000,4,shortcut,80000,1000,80,-0.08560744278723105,1.4187824839517416,1.4213628569189654,0.0,0.518875,8.246975898742676,0,0,0.0
residual,1,5000,5,branch_shortcut_rms_ratio,1000,1000,1,0.9282158533334732,0.0641587659604827,0.9304305549739647,0.0,0.0,1.1296566724777222,0,0,0.0
residual,1,5000,5,input,80000,1000,80,0.030777735915780067,1.5788640675278107,1.5791640233866036,0.31125,0.3332625,4.5808796882629395,0,0,0.0
residual,1,5000,5,output,82000,1000,82,0.2023344662855726,2.403956219014531,2.4124561631635317,0.0,0.4634756097560976,16.798463821411133,0,0,0.0
residual,1,5000,5,pre_activation,82000,1000,82,0.2023344662855726,2.403956219014531,2.4124561631635317,0.0,0.4634756097560976,16.798463821411133,0,0,0.0
residual,1,5000,5,pre_quantization,80000,1000,80,0.034471029163222144,1.7806599849999443,1.7809936086442233,0.0,0.4876375,11.298441886901855,0,0,0.0
residual,1,5000,5,residual_branch,82000,1000,82,0.16870419400725184,1.6308947530990454,1.639597145875057,0.0,0.45920731707317075,10.19926643371582,0,0,0.0
residual,1,5000,5,shortcut,82000,1000,82,0.03363027235436307,1.7588186068044207,1.759140098701656,0.024390243902439025,0.47574390243902437,11.298441886901855,0,2,0.024390243902439025
residual,1,5000,6,branch_shortcut_rms_ratio,1000,1000,1,0.8683932089209556,0.06361927152875937,0.870720493045779,0.0,0.0,1.0744718313217163,0,0,0.0
residual,1,5000,6,input,82000,1000,82,0.15006848200501466,2.1404712292755304,2.1457254327260955,0.3087560975609756,0.3121829268292683,6.078382968902588,0,0,0.0
residual,1,5000,6,output,81000,1000,81,0.21185352294130042,3.1448915887694464,3.152019197323432,0.0,0.4641604938271605,25.728639602661133,0,0,0.0
residual,1,5000,6,pre_activation,81000,1000,81,0.21185352294130042,3.1448915887694464,3.152019197323432,0.0,0.4641604938271605,25.728639602661133,0,0,0.0
residual,1,5000,6,pre_quantization,82000,1000,82,0.2023344662855726,2.403956219014531,2.4124561631635317,0.0,0.4634756097560976,16.798463821411133,0,0,0.0
residual,1,5000,6,residual_branch,81000,1000,81,0.013577505899787262,2.1162505545612555,2.116294109604636,0.0,0.49109876543209874,16.44208526611328,0,0,0.0
residual,1,5000,6,shortcut,81000,1000,81,0.198276017375671,2.4145889163143814,2.4227160406978396,0.0,0.4656666666666667,16.798463821411133,0,0,0.0
residual,1,5000,7,branch_shortcut_rms_ratio,1000,1000,1,0.8433139361143113,0.06362750115296414,0.8457108570590679,0.0,0.0,1.067561388015747,0,0,0.0
residual,1,5000,7,input,81000,1000,81,0.18296964835237572,2.799010127398302,2.8049840615405377,0.3058271604938272,0.3166172839506173,7.581221580505371,0,0,0.0
residual,1,5000,7,output,81000,1000,81,0.1135877338645622,3.9705163321352757,3.972140747385149,0.0,0.4829753086419753,29.400997161865234,0,0,0.0
residual,1,5000,7,pre_activation,81000,1000,81,0.1135877338645622,3.9705163321352757,3.972140747385149,0.0,0.4829753086419753,29.400997161865234,0,0,0.0
residual,1,5000,7,pre_quantization,81000,1000,81,0.21185352294130042,3.1448915887694464,3.152019197323432,0.0,0.4641604938271605,25.728639602661133,0,0,0.0
residual,1,5000,7,residual_branch,81000,1000,81,-0.09826578894252845,2.6515595026177996,2.6533797242760504,0.0,0.517679012345679,20.644689559936523,0,0,0.0
residual,1,5000,7,shortcut,81000,1000,81,0.21185352294130042,3.1448915887694464,3.152019197323432,0.0,0.4641604938271605,25.728639602661133,0,0,0.0
residual,1,5000,8,branch_shortcut_rms_ratio,1000,1000,1,0.8761199346780777,0.07599684285085186,0.8794098362331503,0.0,0.0,1.1180771589279175,0,0,0.0
residual,1,5000,8,input,81000,1000,81,0.11423335846559501,3.5413819056847142,3.5432238233136544,0.3031358024691358,0.3336543209876543,10.845006942749023,0,0,0.0
residual,1,5000,8,output,81000,1000,81,-0.22758043226019342,5.246692595194339,5.251626037868161,0.0,0.5132469135802469,40.93053436279297,0,0,0.0
residual,1,5000,8,pre_activation,81000,1000,81,-0.22758043226019342,5.246692595194339,5.251626037868161,0.0,0.5132469135802469,40.93053436279297,0,0,0.0
residual,1,5000,8,pre_quantization,81000,1000,81,0.1135877338645622,3.9705163321352757,3.972140747385149,0.0,0.4829753086419753,29.400997161865234,0,0,0.0
residual,1,5000,8,residual_branch,81000,1000,81,-0.341168165935043,3.4875002903488763,3.5041481122565266,0.0,0.5398395061728395,28.025163650512695,0,0,0.0
residual,1,5000,8,shortcut,81000,1000,81,0.1135877338645622,3.9705163321352757,3.972140747385149,0.0,0.4829753086419753,29.400997161865234,0,0,0.0
residual,1,5000,9,branch_shortcut_rms_ratio,1000,1000,1,0.8789398632049561,0.0703049513701792,0.8817471685908099,0.0,0.0,1.1430072784423828,0,0,0.0
residual,1,5000,9,input,81000,1000,81,-0.15420216980981238,4.677763619078125,4.6803045611525045,0.30603703703703705,0.3603950617283951,15.738664627075195,0,0,0.0
residual,1,5000,9,output,81000,1000,81,-0.24307053415130905,6.807494679679479,6.811832873642528,0.0,0.5090987654320988,51.009281158447266,0,0,0.0
residual,1,5000,9,pre_activation,81000,1000,81,-0.24307053415130905,6.807494679679479,6.811832873642528,0.0,0.5090987654320988,51.009281158447266,0,0,0.0
residual,1,5000,9,pre_quantization,81000,1000,81,-0.22758043226019342,5.246692595194339,5.251626037868161,0.0,0.5132469135802469,40.93053436279297,0,0,0.0
residual,1,5000,9,residual_branch,81000,1000,81,-0.015490102145973336,4.621948322156042,4.621974279022498,0.0,0.5037901234567901,31.237380981445312,0,0,0.0
residual,1,5000,9,shortcut,81000,1000,81,-0.22758043226019342,5.246692595194339,5.251626037868161,0.0,0.5132469135802469,40.93053436279297,0,0,0.0
residual,1,5000,10,branch_shortcut_rms_ratio,1000,1000,1,0.8815958525538444,0.0732192831469848,0.8846311721077311,0.0,0.0,1.1238465309143066,0,0,0.0
residual,1,5000,10,input,81000,1000,81,-0.13967927166267677,6.051730027314239,6.053341773138951,0.30609876543209874,0.35590123456790124,17.248136520385742,0,0,0.0
residual,1,5000,10,output,81000,1000,81,-0.26447757048564563,9.004728967696423,9.00861211102804,0.0,0.5055308641975309,65.09232330322266,0,0,0.0
residual,1,5000,10,pre_activation,81000,1000,81,-0.26447757048564563,9.004728967696423,9.00861211102804,0.0,0.5055308641975309,65.09232330322266,0,0,0.0
residual,1,5000,10,pre_quantization,81000,1000,81,-0.24307053415130905,6.807494679679479,6.811832873642528,0.0,0.5090987654320988,51.009281158447266,0,0,0.0
residual,1,5000,10,residual_branch,81000,1000,81,-0.02140703581213443,6.022926595824279,6.022964638769656,0.0,0.49812345679012343,43.84383010864258,0,0,0.0
residual,1,5000,10,shortcut,81000,1000,81,-0.24307053415130905,6.807494679679479,6.811832873642528,0.0,0.5090987654320988,51.009281158447266,0,0,0.0
residual,1,5000,11,branch_shortcut_rms_ratio,1000,1000,1,0.8934575118422509,0.065952460314978,0.8958884151996523,0.0,0.0,1.1309103965759277,0,0,0.0
residual,1,5000,11,input,81000,1000,81,-0.18073611788690827,8.033091202152173,8.035124131362469,0.304679012345679,0.3543950617283951,21.49269676208496,0,0,0.0
residual,1,5000,11,output,82000,1000,82,-0.2879504752825495,11.601672943005937,11.605245820433598,0.0,0.5094146341463415,73.8623046875,0,0,0.0
residual,1,5000,11,pre_activation,82000,1000,82,-0.2879504752825495,11.601672943005937,11.605245820433598,0.0,0.5094146341463415,73.8623046875,0,0,0.0
residual,1,5000,11,pre_quantization,81000,1000,81,-0.26447757048564563,9.004728967696423,9.00861211102804,0.0,0.5055308641975309,65.09232330322266,0,0,0.0
residual,1,5000,11,residual_branch,82000,1000,82,-0.026698240699598145,8.033265245795402,8.033309610948697,0.0,0.5020243902439024,48.825984954833984,0,0,0.0
residual,1,5000,11,shortcut,82000,1000,82,-0.2612522342602109,8.94970073193046,8.953513049134543,0.012195121951219513,0.4993658536585366,65.09232330322266,0,1,0.012195121951219513
residual,1,5000,12,branch_shortcut_rms_ratio,1000,1000,1,0.8762783948183059,0.07072157597202595,0.879127616750443,0.0,0.0,1.1455341577529907,0,0,0.0
residual,1,5000,12,input,82000,1000,82,-0.28675322429145256,10.330203218088542,10.334182403008397,0.3086951219512195,0.3556951219512195,29.883485794067383,0,0,0.0
residual,1,5000,12,output,81000,1000,81,-0.515764390048785,15.424382973808175,15.433003694315177,0.0,0.510753086419753,109.63887023925781,0,0,0.0
residual,1,5000,12,pre_activation,81000,1000,81,-0.515764390048785,15.424382973808175,15.433003694315177,0.0,0.510753086419753,109.63887023925781,0,0,0.0
residual,1,5000,12,pre_quantization,82000,1000,82,-0.2879504752825495,11.601672943005937,11.605245820433598,0.0,0.5094146341463415,73.8623046875,0,0,0.0
residual,1,5000,12,residual_branch,81000,1000,81,-0.1811324498030163,10.277890809372522,10.279486779686804,0.0,0.5051728395061729,80.85330963134766,0,0,0.0
residual,1,5000,12,shortcut,81000,1000,81,-0.33463194242006533,11.62480006867981,11.629615435330008,0.0,0.5116049382716049,73.8623046875,0,0,0.0
residual,1,5000,13,branch_shortcut_rms_ratio,1000,1000,1,0.8873437566161155,0.0659777141986864,0.8897932350700828,0.0,0.0,1.106218695640564,0,0,0.0
residual,1,5000,13,input,81000,1000,81,-0.39252357300416924,13.690803747728694,13.696429535254287,0.3111481481481482,0.35414814814814816,41.73171615600586,0,0,0.0
residual,1,5000,13,output,82000,1000,82,-0.6653927660726452,20.650042456425073,20.660759932425037,0.0,0.5104512195121951,183.4654541015625,0,0,0.0
residual,1,5000,13,pre_activation,82000,1000,82,-0.6653927660726452,20.650042456425073,20.660759932425037,0.0,0.5104512195121951,183.4654541015625,0,0,0.0
residual,1,5000,13,pre_quantization,81000,1000,81,-0.515764390048785,15.424382973808175,15.433003694315177,0.0,0.510753086419753,109.63887023925781,0,0,0.0
residual,1,5000,13,residual_branch,82000,1000,82,-0.15591818979970087,13.624293244680354,13.625185389526013,0.0,0.5028414634146341,96.5424575805664,0,0,0.0
residual,1,5000,13,shortcut,82000,1000,82,-0.5094745804140438,15.330147871617974,15.338611348937725,0.012195121951219513,0.5045243902439024,109.63887023925781,0,1,0.012195121951219513
residual,1,5000,14,branch_shortcut_rms_ratio,1000,1000,1,0.907757087290287,0.07573127735817901,0.9109106190488984,0.0,0.0,1.1849493980407715,0,0,0.0
residual,1,5000,14,input,82000,1000,82,-0.49742651176452635,18.35598673523844,18.36272534671408,0.3081951219512195,0.35503658536585364,60.33688735961914,0,0,0.0
residual,1,5000,14,output,80000,1000,80,-0.3151221442151815,27.913087037271115,27.914865751352767,0.0,0.4999125,216.10781860351562,0,0,0.0
residual,1,5000,14,pre_activation,80000,1000,80,-0.3151221442151815,27.913087037271115,27.914865751352767,0.0,0.4999125,216.10781860351562,0,0,0.0
residual,1,5000,14,pre_quantization,82000,1000,82,-0.6653927660726452,20.650042456425073,20.660759932425037,0.0,0.5104512195121951,183.4654541015625,0,0,0.0
residual,1,5000,14,residual_branch,80000,1000,80,0.44301105393830675,18.885799902046138,18.890995122916035,0.0,0.4896625,152.73068237304688,0,0,0.0
residual,1,5000,14,shortcut,80000,1000,80,-0.7581331947888946,20.733319124761085,20.747175419083547,0.0,0.5123125,183.4654541015625,0,0,0.0
residual,1,5000,15,input,80000,1000,80,-0.19512601358890533,24.875836458989887,24.876601731257217,0.307675,0.3477375,83.93620300292969,0,0,0.0
residual,1,5000,15,output,10000,1000,10,-0.6497706481933594,22.673063901265515,22.682372639698055,0.0421,0.4914,134.88388061523438,0,0,0.0
residual,1,5000,15,pre_activation,10000,1000,10,-0.6497706481933594,22.673063901265515,22.682372639698055,0.0421,0.4914,134.88388061523438,0,0,0.0
residual,1,5000,15,pre_quantization,80000,1000,80,-0.3151221442151815,27.913087037271115,27.914865751352767,0.0,0.4999125,216.10781860351562,0,0,0.0
residual,1,5500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
residual,1,5500,0,output,79000,1000,79,-0.07365282750868128,0.602537124241734,0.6070220136778586,0.0,0.5430632911392405,3.356046676635742,0,0,0.0
residual,1,5500,0,pre_activation,79000,1000,79,-0.07365282750868128,0.602537124241734,0.6070220136778586,0.0,0.5430632911392405,3.356046676635742,0,0,0.0
residual,1,5500,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
residual,1,5500,1,branch_shortcut_rms_ratio,1000,1000,1,0.8095683796405793,0.06226995361799666,0.811959671681704,0.0,0.0,1.054437518119812,0,0,0.0
residual,1,5500,1,input,79000,1000,79,-0.052544936667892,0.5344286822176004,0.5370055742227204,0.3030253164556962,0.3883037974683544,1.1832215785980225,0,0,0.0
residual,1,5500,1,output,82000,1000,82,-0.08983487494797485,0.7692423580836198,0.7744702126143821,0.0,0.532609756097561,4.630149841308594,0,0,0.0
residual,1,5500,1,pre_activation,82000,1000,82,-0.08983487494797485,0.7692423580836198,0.7744702126143821,0.0,0.532609756097561,4.630149841308594,0,0,0.0
residual,1,5500,1,pre_quantization,79000,1000,79,-0.07365282750868128,0.602537124241734,0.6070220136778586,0.0,0.5430632911392405,3.356046676635742,0,0,0.0
residual,1,5500,1,residual_branch,82000,1000,82,-0.01887666295909698,0.485675116934002,0.4860418167332188,0.0,0.5164756097560975,4.1260247230529785,0,0,0.0
residual,1,5500,1,shortcut,82000,1000,82,-0.07095821186811978,0.5915740342910675,0.5958144894838745,0.036585365853658534,0.5231951219512195,3.356046676635742,0,3,0.036585365853658534
