step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
2482,876.9450303688645,875.3900334089994,0,128,0.0022894982248544693,,,1,0.421875,0,0.0,0.0,0.7080078125,0.002324231803484426,22,20,-9,22,2.8499999046325684,22,6.150000095367432,0,0.0,127,0.00028495441074483097,0.0006149015971459448,"{""-1"": 3, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 1, ""22"": 1, ""3"": 1, ""6"": 3, ""7"": 1, ""8"": 2}"
2483,877.3061727322638,875.7506652511656,0,128,0.0025331079959869385,,,1,0.484375,0,0.0,0.0,0.7041015625,0.002289570874036252,17,23,-11,17,1.0,17,5.0,0,0.0,127,0.00011498160165501758,0.0005749079864472151,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-8"": 1, ""0"": 3, ""1"": 1, ""10"": 1, ""12"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""8"": 1}"
2484,877.6630800031126,876.1070693358779,1,128,0.0026566432788968086,,,1,0.46875,0,0.0,0.0,0.7451171875,0.0022849477881737644,17,19,-13,17,0.6842105388641357,17,5.947368621826172,0,0.0,127,6.498960283352062e-05,0.0005649095983244479,"{""-1"": 2, ""-13"": 2, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 3, ""17"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""8"": 1, ""9"": 2}"
2485,878.023837827146,876.4673166237772,0,128,0.0025871312245726585,,,1,0.5,0,0.0,0.0,0.70703125,0.002276137848605045,19,24,-11,19,1.5833333730697632,19,4.916666507720947,0,0.0,127,0.00018996960716322064,0.0005899055977351964,"{""-1"": 1, ""-11"": 1, ""-2"": 4, ""-4"": 2, ""-6"": 2, ""0"": 3, ""1"": 1, ""13"": 1, ""14"": 1, ""19"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""9"": 1}"
2486,878.3846439570189,876.8276098109782,0,128,0.003088208846747875,,,1,0.625,0,0.0,0.0,0.7958984375,0.002290083807625766,38,22,-34,8,-2.3181817531585693,34,5.136363506317139,0,0.0,127,-0.0002549592172726989,0.0005649095983244479,"{""-10"": 1, ""-2"": 1, ""-3"": 1, ""-34"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 4, ""1"": 3, ""2"": 2, ""5"": 2, ""6"": 1, ""8"": 1}"
2487,878.7310222685337,877.1734836511314,3,128,0.0022855354472994804,,,1,0.390625,0,0.0,0.0,0.7109375,0.0023570661323533016,14,19,-14,11,0.21052631735801697,14,5.473684310913086,0,0.0,127,1.9996799892396666e-05,0.000519916822668165,"{""-1"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 3, ""0"": 1, ""10"": 1, ""11"": 1, ""2"": 2, ""4"": 1, ""6"": 3, ""7"": 1}"
2488,879.0813624560833,877.5233176909387,2,128,0.001583603210747242,,,1,0.265625,0,0.0,0.0,0.5986328125,0.0023163501540361844,13,20,-12,10,-0.05000000074505806,12,5.849999904632568,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432,"{""-12"": 1, ""-2"": 3, ""-3"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 2, ""0"": 2, ""10"": 2, ""3"": 1, ""4"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
2489,879.4377522319555,877.8791924491525,1,128,0.002953927032649517,,,1,0.40625,0,0.0,0.0,0.76953125,0.0022250959980075658,22,18,-22,19,2.3333332538604736,22,6.666666507720947,0,0.0,127,0.00020996641251258552,0.0005999040440656245,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-22"": 1, ""-3"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""13"": 2, ""19"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""8"": 1}"
2490,879.7929657883942,878.2339939326048,1,128,0.0028470195829868317,,,0,0.546875,0,0.0,0.0,0.740234375,0.0022085264063702614,23,21,-7,23,2.190476179122925,23,5.904761791229248,0,0.0,127,0.00022996320331003517,0.0006199008203111589,"{""-1"": 1, ""-2"": 2, ""-3"": 3, ""-4"": 2, ""-5"": 2, ""-7"": 1, ""10"": 1, ""17"": 1, ""2"": 1, ""23"": 1, ""3"": 1, ""5"": 3, ""6"": 1, ""9"": 1}"
2491,880.1546495296061,878.5951602123678,0,128,0.0037226108834147453,,,1,0.671875,0,0.0,0.0,0.8359375,0.0022349376741194658,23,25,-18,23,0.7200000286102295,23,6.159999847412109,0,0.0,127,8.99856022442691e-05,0.0007698768167756498,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-18"": 1, ""-3"": 1, ""-5"": 3, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 1, ""23"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""9"": 1}"
2492,880.5154218934476,878.9554149992764,0,128,0.0027761198580265045,,,1,0.4375,0,0.0,0.0,0.7099609375,0.002339174085540527,16,22,-8,16,1.1363636255264282,16,5.318181991577148,0,0.0,127,0.0001249799970537424,0.0005849064327776432,"{""-1"": 3, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""15"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
2493,880.8770045563579,879.3164894320071,0,128,0.003520929254591465,,,1,0.671875,0,0.0,0.0,0.828125,0.002298477053954858,26,22,-24,26,-2.0,26,8.545454978942871,0,0.0,127,-0.00021996480063535273,0.000939849647693336,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-24"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""-9"": 4, ""1"": 1, ""13"": 1, ""26"": 1, ""3"": 2, ""5"": 1, ""6"": 2, ""9"": 1}"
2494,881.2327657788992,879.6718328036368,1,128,0.0020788684487342834,,,0,0.328125,0,0.0,0.0,0.6201171875,0.002380731189532273,11,20,-9,9,-2.25,9,4.150000095367432,0,0.0,127,-0.00022496400924865156,0.000414933601859957,"{""-1"": 1, ""-2"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""9"": 1}"
2495,881.5957930274308,880.0343530103564,0,128,0.003543838858604431,,,1,0.65625,0,0.0,0.0,0.818359375,0.0022887609758524834,41,23,-9,41,3.2173912525177,41,6.0,0,0.0,127,0.0003699407970998436,0.0006898895953781903,"{""-1"": 2, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""18"": 1, ""2"": 2, ""4"": 3, ""41"": 1, ""5"": 1, ""6"": 1, ""9"": 2}"
2496,881.9518769159913,880.3899002559483,1,128,0.002037256956100464,,,1,0.390625,0,0.0,0.0,0.6533203125,0.0023832758389605944,15,20,-10,15,1.25,15,4.949999809265137,0,0.0,127,0.0001249799970537424,0.0004949208232574165,"{""-1"": 2, ""-10"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""0"": 3, ""1"": 1, ""13"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
2497,882.313507873565,880.7510185614228,0,128,0.002929767593741417,,,1,0.53125,0,0.0,0.0,0.7919921875,0.002314136039259481,12,21,-11,8,-1.476190447807312,11,4.238095283508301,0,0.0,127,-0.00015497520507778972,0.0004449288244359195,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 3, ""-9"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""8"": 1}"
2498,882.6761813312769,881.1132785864174,0,128,0.0032064635306596756,,,0,0.546875,0,0.0,0.0,0.716796875,0.002329938660003943,18,21,-18,14,-0.190476194024086,18,6.095238208770752,0,0.0,127,-1.9996799892396666e-05,0.0006398975965566933,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""12"": 1, ""14"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""9"": 1}"
2499,883.0332955792546,881.4698409065604,0,128,0.002561102621257305,,,1,0.5,0,0.0,0.0,0.759765625,0.0023480770438357025,16,21,-12,15,2.5714285373687744,15,4.952381134033203,0,0.0,127,0.0002699567994568497,0.000519916822668165,"{""-1"": 1, ""-12"": 1, ""-2"": 3, ""-6"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""13"": 1, ""15"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 1}"
2500,883.3697644099593,881.8057999052107,0,128,0.0023855147883296013,0.7631031494140625,0.799,1,0.421875,0,0.0,0.0,0.703125,0.0023581848248342124,16,22,-16,13,-0.5454545617103577,16,5.0,0,0.0,127,-5.99904014961794e-05,0.0005499119870364666,"{""-1"": 3, ""-16"": 1, ""-2"": 2, ""-5"": 3, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 3}"
2501,883.8073876202106,882.1665910631418,0,128,0.0024148402735590935,,,1,0.484375,0,0.0,0.0,0.70703125,0.0023093639944046242,19,20,-15,18,0.0,18,6.900000095367432,0,0.0,127,0.0,0.0006898895953781903,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-15"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-9"": 1, ""10"": 1, ""18"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
2502,884.165734410286,882.5244338810444,1,128,0.001702633686363697,,,1,0.21875,0,0.0,0.0,0.5927734375,0.0022979932249232683,16,20,-13,16,1.850000023841858,16,4.650000095367432,0,0.0,127,0.0001849703985499218,0.00046492560068145394,"{""-1"": 2, ""-13"": 1, ""-4"": 1, ""-9"": 1, ""0"": 4, ""1"": 2, ""15"": 1, ""16"": 1, ""2"": 1, ""4"": 2, ""5"": 2, ""6"": 2}"
2503,884.5295396409929,882.8877299651504,0,128,0.0038990937173366547,,,1,0.6875,0,0.0,0.0,0.84375,0.0022206387419084804,16,23,-11,14,-0.08695652335882187,14,5.73913049697876,0,0.0,127,-9.998399946198333e-06,0.0006598944310098886,"{""-1"": 2, ""-11"": 1, ""-4"": 1, ""-5"": 3, ""-6"": 3, ""-8"": 1, ""-9"": 1, ""0"": 3, ""13"": 2, ""14"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""9"": 1}"
2504,884.88611170277,883.2437870949507,1,128,0.002185605466365814,,,1,0.34375,0,0.0,0.0,0.642578125,0.002331431046001324,14,23,-12,13,-1.56521737575531,13,5.130434989929199,0,0.0,127,-0.0001799712044885382,0.0005899055977351964,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 5, ""-3"": 1, ""-5"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""13"": 1, ""2"": 2, ""3"": 1, ""9"": 1}"
2505,885.2459422722459,883.6031089834869,0,128,0.002281266264617443,,,1,0.453125,0,0.0,0.0,0.6904296875,0.0022697883858134233,12,22,-9,10,-0.3181818127632141,10,4.136363506317139,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673,"{""-1"": 2, ""-2"": 3, ""-3"": 2, ""-8"": 1, ""-9"": 3, ""0"": 3, ""1"": 2, ""10"": 1, ""3"": 1, ""4"": 1, ""7"": 2, ""9"": 1}"
2506,885.6067007109523,883.9633543491364,0,128,0.0020477771759033203,,,1,0.40625,0,0.0,0.0,0.6416015625,0.002235058368490626,17,24,-14,12,-0.625,14,4.791666507720947,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151,"{""-1"": 4, ""-12"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 2, ""12"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1}"
2507,885.9702678993344,884.326397549361,0,128,0.002597651444375515,,,1,0.4375,0,0.0,0.0,0.685546875,0.002190205533426842,19,21,-15,14,-1.1428571939468384,15,6.5714287757873535,0,0.0,127,-0.0001199808029923588,0.0006898895953781903,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""-9"": 1, ""0"": 1, ""10"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1}"
2508,886.3174550049007,884.6730675697327,2,128,0.0028514061123132706,,,1,0.53125,0,0.0,0.0,0.705078125,0.00216687894981072,29,22,-14,29,0.3636363744735718,29,5.090909004211426,0,0.0,127,3.999359978479333e-05,0.0005599104333668947,"{""-1"": 2, ""-11"": 1, ""-14"": 1, ""-2"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""0"": 3, ""2"": 1, ""29"": 1, ""3"": 4, ""5"": 1, ""6"": 2}"
2509,886.6706520728767,885.0257451348007,1,128,0.0018854951485991478,,,1,0.359375,0,0.0,0.0,0.662109375,0.0022110865454760104,15,25,-14,9,-2.4000000953674316,14,4.880000114440918,0,0.0,127,-0.00029995202203281224,0.0006099024321883917,"{""-12"": 1, ""-14"": 1, ""-2"": 4, ""-3"": 3, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""9"": 1}"
2510,887.0292892679572,885.3838703669608,0,128,0.0026485882699489594,,,1,0.5,0,0.0,0.0,0.7255859375,0.0021535986013013343,14,19,-14,14,2.0526316165924072,14,6.157894611358643,0,0.0,127,0.00019496880122460425,0.0005849064327776432,"{""-1"": 2, ""-14"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""6"": 3, ""8"": 1, ""9"": 1}"
2511,887.3864946253598,885.7405470907688,0,128,0.006136120297014713,,,1,0.828125,0,0.0,0.0,0.9111328125,0.002156433464300473,48,19,-48,9,-2.8947367668151855,48,6.3684210777282715,0,0.0,127,-0.0002749559935182333,0.0006049032090231776,"{""-11"": 1, ""-4"": 1, ""-48"": 1, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 3, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 1, ""9"": 1}"
2512,887.7399722859263,886.0934964641929,1,128,0.0018455013632774353,,,1,0.28125,0,0.0,0.0,0.5498046875,0.0025148245703087804,16,22,-15,9,-0.22727273404598236,15,4.136363506317139,0,0.0,127,-2.4996001229737885e-05,0.00045492721255868673,"{""-1"": 3, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
2513,888.0940100438893,886.4470231235027,0,128,0.0033632703125476837,,,1,0.625,0,0.0,0.0,0.849609375,0.0024063873002743625,25,23,-10,25,1.3043478727340698,25,6.695652008056641,0,0.0,127,0.00014997601101640612,0.0007698768167756498,"{""-1"": 3, ""-10"": 1, ""-4"": 4, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""1"": 2, ""13"": 2, ""14"": 1, ""25"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
2514,888.4294250681996,886.7819201610982,0,128,0.0022044992074370384,,,1,0.375,0,0.0,0.0,0.69140625,0.0024470646121933374,19,20,-11,19,-0.20000000298023224,19,4.599999904632568,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 3, ""-7"": 2, ""1"": 1, ""19"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""6"": 1}"
2515,888.7836509309709,887.1356251612306,0,128,0.0019416986033320427,,,1,0.265625,0,0.0,0.0,0.576171875,0.0023956977372319383,12,20,-10,11,0.800000011920929,11,5.699999809265137,0,0.0,127,7.998719956958666e-05,0.0005699088214896619,"{""-10"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""11"": 2, ""3"": 3, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
2516,889.1284366101027,887.479892283678,3,128,0.0024468153715133667,,,1,0.390625,0,0.0,0.0,0.6572265625,0.002323813710655351,15,24,-15,7,-1.7083333730697632,15,4.375,0,0.0,127,-0.0002049672038992867,0.0005249159876257181,"{""-1"": 1, ""-15"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 3, ""-5"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
2517,889.4873699769378,887.8383052498102,0,128,0.002023160457611084,,,1,0.40625,0,0.0,0.0,0.6728515625,0.0022613532609155,14,20,-7,14,0.949999988079071,14,4.349999904632568,0,0.0,127,9.498480358161032e-05,0.00043493040720932186,"{""-1"": 3, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 2, ""0"": 1, ""1"": 4, ""10"": 1, ""14"": 1, ""3"": 1, ""5"": 1, ""8"": 1, ""9"": 1}"
2518,889.8451905809343,888.1956157870591,0,128,0.0028519276529550552,,,1,0.53125,0,0.0,0.0,0.7705078125,0.002210735732294043,19,21,-15,18,2.809523820877075,18,6.4285712242126465,0,0.0,127,0.0002949527988675982,0.0006748920422978699,"{""-1"": 3, ""-15"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""0"": 1, ""1"": 2, ""10"": 3, ""12"": 1, ""17"": 1, ""18"": 1, ""3"": 2, ""4"": 1, ""8"": 1}"
2519,890.2031887322664,888.5530924573541,0,128,0.0024047810584306717,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0022313709145578026,19,22,-19,10,0.22727273404598236,19,4.045454502105713,0,0.0,127,2.4996001229737885e-05,0.0004449288244359195,"{""-1"": 1, ""-19"": 1, ""-2"": 3, ""-3"": 1, ""-6"": 1, ""-7"": 1, ""0"": 4, ""1"": 3, ""10"": 1, ""3"": 2, ""6"": 1, ""7"": 2, ""8"": 1}"
2520,890.5609722435474,888.9103309065104,0,128,0.00190726388245821,,,1,0.421875,0,0.0,0.0,0.6572265625,0.002172379054348971,21,23,-14,21,2.04347825050354,21,7.0,0,0.0,127,0.000234962411923334,0.0008048712043091655,"{""-12"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""0"": 2, ""10"": 1, ""13"": 2, ""14"": 1, ""21"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1}"
2521,890.9207417778671,889.2695869319141,0,128,0.0020704884082078934,,,1,0.421875,0,0.0,0.0,0.6884765625,0.002125556788791393,12,22,-11,8,-3.1363637447357178,11,4.7727274894714355,0,0.0,127,-0.00034494479768909514,0.0005249159876257181,"{""-11"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 4, ""-6"": 2, ""-7"": 3, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""6"": 1, ""8"": 1}"
2522,891.2793373391032,889.6276707351208,0,128,0.002960001118481159,,,1,0.578125,0,0.0,0.0,0.724609375,0.002092458774402,12,24,-9,11,1.1666666269302368,11,3.75,0,0.0,127,0.00013997760834172368,0.00044992801849730313,"{""-1"": 3, ""-2"": 2, ""-3"": 2, ""-9"": 2, ""1"": 5, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
2523,891.6376000866294,889.9855136573315,0,128,0.002884894609451294,,,0,0.578125,0,0.0,0.0,0.78125,0.002142463299412362,20,20,-18,18,0.6000000238418579,18,6.0,0,0.0,127,5.99904014961794e-05,0.0005999040440656245,"{""-11"": 1, ""-18"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""0"": 1, ""12"": 1, ""18"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
2524,891.9949064813554,890.3423110507429,0,128,0.0019187051802873611,,,1,0.34375,0,0.0,0.0,0.6865234375,0.002178264414768367,20,23,-12,18,0.47826087474823,18,4.82608699798584,0,0.0,127,5.499120015883818e-05,0.0005549112102016807,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 3, ""1"": 1, ""18"": 1, ""2"": 6, ""5"": 1, ""6"": 3, ""7"": 1}"
2525,892.3498970121145,890.6967890970409,0,128,0.0025752242654561996,,,1,0.515625,0,0.0,0.0,0.759765625,0.0021276290018865007,27,22,-10,27,2.8181817531585693,27,6.363636493682861,0,0.0,127,0.00030995041015557945,0.0006998880417086184,"{""-10"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-7"": 1, ""-9"": 1, ""1"": 4, ""15"": 2, ""2"": 2, ""27"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 2}"
2526,892.6825250834227,891.0288967676461,1,128,0.0031697694212198257,,,1,0.609375,0,0.0,0.0,0.8154296875,0.002133370768979955,26,23,-12,21,0.3913043439388275,21,6.65217399597168,0,0.0,127,4.499280112213455e-05,0.0007648775936104357,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""14"": 1, ""19"": 1, ""21"": 1, ""6"": 1, ""8"": 1}"
2527,893.0375319235027,891.3833890780807,1,128,0.0021983934566378593,,,1,0.390625,0,0.0,0.0,0.662109375,0.0021928739535413103,22,18,-21,22,-2.777777671813965,22,8.44444465637207,0,0.0,127,-0.0002499599941074848,0.0007598784286528826,"{""-1"": 1, ""-10"": 1, ""-11"": 2, ""-15"": 1, ""-21"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""22"": 1, ""8"": 1, ""9"": 1}"
2528,893.3961506336927,891.7414706088603,0,128,0.002985001541674137,,,1,0.484375,0,0.0,0.0,0.7353515625,0.0021687917698265838,17,22,-9,16,2.045454502105713,16,4.954545497894287,0,0.0,127,0.00022496400924865156,0.0005449128220789135,"{""-1"": 3, ""-4"": 1, ""-7"": 1, ""-9"": 2, ""1"": 3, ""10"": 1, ""16"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 2}"
2529,893.7557604424655,892.1005809530616,0,128,0.0023680170997977257,,,1,0.328125,0,0.0,0.0,0.6845703125,0.0021660542001284712,12,20,-10,12,2.049999952316284,12,4.949999809265137,0,0.0,127,0.0002049672038992867,0.0004949208232574165,"{""-1"": 2, ""-10"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""1"": 3, ""11"": 1, ""12"": 1, ""3"": 1, ""6"": 4, ""8"": 1, ""9"": 1}"
2530,894.1129630580544,892.4572789892554,0,128,0.0024871202185750008,,,1,0.4375,0,0.0,0.0,0.728515625,0.002113546327646752,13,21,-8,12,2.0,12,4.761904716491699,0,0.0,127,0.00020996641251258552,0.0004999199882149696,"{""-2"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""0"": 2, ""1"": 2, ""10"": 2, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2}"
2531,894.4574568606913,892.8012559339404,3,128,0.002875080332159996,,,1,0.578125,0,0.0,0.0,0.7666015625,0.002085952814724606,21,19,-20,11,-1.8421052694320679,20,5.736842155456543,0,0.0,127,-0.0001749720104271546,0.0005449128220789135,"{""-15"": 1, ""-2"": 2, ""-20"": 1, ""-4"": 4, ""-5"": 2, ""-7"": 1, ""1"": 2, ""11"": 1, ""3"": 1, ""4"": 3, ""9"": 1}"
2532,894.8161490224302,893.1594413407147,0,128,0.002132483758032322,,,1,0.421875,0,0.0,0.0,0.7197265625,0.002142610123431589,16,24,-16,7,-1.7083333730697632,16,4.875,0,0.0,127,-0.0002049672038992867,0.0005849064327776432,"{""-11"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""2"": 2, ""4"": 1, ""6"": 1, ""7"": 3}"
2533,895.1756404265761,893.5184239596128,0,128,0.002372017130255699,,,1,0.5,0,0.0,0.0,0.7451171875,0.002093650672444021,15,21,-13,10,-1.1904761791229248,13,5.761904716491699,0,0.0,127,-0.0001249799970537424,0.0006049032090231776,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 1, ""-5"": 3, ""-6"": 2, ""-9"": 1, ""0"": 2, ""10"": 1, ""2"": 2, ""5"": 1, ""7"": 3, ""8"": 1}"
2534,895.5360120907426,893.8782777264714,0,128,0.002336653880774975,,,1,0.453125,0,0.0,0.0,0.7236328125,0.002093986666448398,13,20,-11,12,1.4500000476837158,12,5.650000095367432,0,0.0,127,0.00014497680240310729,0.0005649095983244479,"{""-11"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 3, ""0"": 2, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2}"
2535,895.8958536200225,894.237606164068,0,128,0.00215041171759367,,,1,0.453125,0,0.0,0.0,0.705078125,0.002079608437044159,13,19,-11,11,-0.7368420958518982,11,5.473684310913086,0,0.0,127,-6.998880417086184e-05,0.000519916822668165,"{""-1"": 3, ""-10"": 1, ""-11"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 2, ""8"": 1}"
2536,896.2540481500328,894.5952858366072,0,128,0.0025928234681487083,,,1,0.5625,0,0.0,0.0,0.744140625,0.002046032902559103,15,21,-13,8,-1.6190476417541504,13,4.285714149475098,0,0.0,127,-0.00016997280181385577,0.00044992801849730313,"{""-1"": 3, ""-11"": 1, ""-13"": 2, ""-2"": 1, ""-3"": 1, ""-5"": 2, ""-7"": 1, ""0"": 1, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 1, ""8"": 1}"
