step,coordinate,target,naive_comparison
3514,8314,0,all_losses_original_naive
3515,,,all_losses_original_naive
3516,95598,0,all_losses_original_naive
3517,6866,1,all_losses_original_naive
3518,,,all_losses_original_naive
3519,90898,0,all_losses_original_naive
3520,,,all_losses_original_naive
3521,26693,0,all_losses_original_naive
3522,23864,0,all_losses_original_naive
3523,,,all_losses_original_naive
3524,80641,0,all_losses_original_naive
3525,12906,0,all_losses_original_naive
3526,70841,1,all_losses_original_naive
3527,77446,1,all_losses_original_naive
3528,13506,-1,all_losses_original_naive
3529,2424,0,all_losses_original_naive
3530,51989,0,all_losses_original_naive
3531,59554,1,all_losses_original_naive
3532,748,1,all_losses_original_naive
3533,42539,1,all_losses_original_naive
3534,,,all_losses_original_naive
3535,68665,0,all_losses_original_naive
3536,34785,0,all_losses_original_naive
3537,89503,0,all_losses_original_naive
3538,50187,0,all_losses_original_naive
3539,6430,0,all_losses_original_naive
3540,66083,-1,all_losses_original_naive
3541,60673,0,all_losses_original_naive
3542,60444,0,all_losses_original_naive
3543,96046,1,all_losses_original_naive
3544,,,all_losses_original_naive
3545,42535,0,all_losses_original_naive
3546,86896,0,all_losses_original_naive
3547,48186,1,all_losses_original_naive
3548,14635,0,all_losses_original_naive
3549,,,all_losses_original_naive
3550,77148,0,all_losses_original_naive
3551,,,all_losses_original_naive
3552,83933,0,all_losses_original_naive
3553,8641,0,all_losses_original_naive
3554,17748,1,all_losses_original_naive
3555,,,all_losses_original_naive
3556,83068,1,all_losses_original_naive
3557,75097,0,all_losses_original_naive
3558,51575,0,all_losses_original_naive
3559,25870,-1,all_losses_original_naive
3560,27054,0,all_losses_original_naive
3561,95793,1,all_losses_original_naive
3562,1362,0,all_losses_original_naive
3563,80357,1,all_losses_original_naive
3564,54443,-1,all_losses_original_naive
3565,85256,1,all_losses_original_naive
3566,16337,0,all_losses_original_naive
3567,,,all_losses_original_naive
3568,44485,0,all_losses_original_naive
3569,47106,-1,all_losses_original_naive
3570,14635,-1,all_losses_original_naive
3571,54671,-1,all_losses_original_naive
3572,57835,0,all_losses_original_naive
3573,61510,1,all_losses_original_naive
3574,12288,-1,all_losses_original_naive
3575,65969,1,all_losses_original_naive
3576,1486,0,all_losses_original_naive
3577,99032,-1,all_losses_original_naive
3578,14312,1,all_losses_original_naive
3579,2975,0,all_losses_original_naive
3580,31233,1,all_losses_original_naive
3581,48281,1,all_losses_original_naive
3582,45573,0,all_losses_original_naive
3583,98782,1,all_losses_original_naive
3584,73068,0,all_losses_original_naive
3585,41307,-1,all_losses_original_naive
3586,75214,0,all_losses_original_naive
3587,97795,-1,all_losses_original_naive
3588,76378,0,all_losses_original_naive
3589,142,0,all_losses_original_naive
3590,8053,1,all_losses_original_naive
3591,79900,0,all_losses_original_naive
3592,,,all_losses_original_naive
3593,42321,0,all_losses_original_naive
3594,17010,1,all_losses_original_naive
3595,40650,1,all_losses_original_naive
3596,54834,0,all_losses_original_naive
3597,96921,-1,all_losses_original_naive
3598,95871,0,all_losses_original_naive
3599,54754,1,all_losses_original_naive
3600,50301,0,all_losses_original_naive
3601,21477,1,all_losses_original_naive
3602,97858,0,all_losses_original_naive
3603,9520,-1,all_losses_original_naive
3604,3325,1,all_losses_original_naive
3605,,,all_losses_original_naive
3606,54102,-1,all_losses_original_naive
3607,22539,0,all_losses_original_naive
3608,24676,0,all_losses_original_naive
3609,48333,-1,all_losses_original_naive
3610,59651,1,all_losses_original_naive
3611,46379,1,all_losses_original_naive
3612,84534,-1,all_losses_original_naive
3613,37763,1,all_losses_original_naive
3614,36388,0,all_losses_original_naive
3615,6335,1,all_losses_original_naive
3616,71227,0,all_losses_original_naive
3617,69489,1,all_losses_original_naive
3618,46154,0,all_losses_original_naive
3619,46906,1,all_losses_original_naive
3620,96662,1,all_losses_original_naive
3621,91628,0,all_losses_original_naive
3622,15830,1,all_losses_original_naive
3623,72562,0,all_losses_original_naive
3624,33424,0,all_losses_original_naive
3625,23644,-1,all_losses_original_naive
3626,21658,1,all_losses_original_naive
3627,,,all_losses_original_naive
3628,20603,-1,all_losses_original_naive
3629,20717,1,all_losses_original_naive
3630,19951,-1,all_losses_original_naive
3631,66457,0,all_losses_original_naive
3632,852,1,all_losses_original_naive
3633,17063,0,all_losses_original_naive
3634,16744,0,all_losses_original_naive
3635,81129,0,all_losses_original_naive
3636,58806,0,all_losses_original_naive
3637,50167,-1,all_losses_original_naive
3638,68265,0,all_losses_original_naive
3639,97064,-1,all_losses_original_naive
3640,26753,-1,all_losses_original_naive
3641,64274,0,all_losses_original_naive
3642,33837,-1,all_losses_original_naive
3643,815,0,all_losses_original_naive
3644,70025,1,all_losses_original_naive
3645,,,all_losses_original_naive
3646,,,all_losses_original_naive
3647,92338,-1,all_losses_original_naive
3648,55385,1,all_losses_original_naive
3649,75132,0,all_losses_original_naive
3650,78872,-1,all_losses_original_naive
3651,7854,0,all_losses_original_naive
3652,1533,-1,all_losses_original_naive
3653,9746,0,all_losses_original_naive
3654,47445,1,all_losses_original_naive
3655,25857,-1,all_losses_original_naive
3656,44713,0,all_losses_original_naive
3657,90629,-1,all_losses_original_naive
3658,12570,0,all_losses_original_naive
3659,5847,0,all_losses_original_naive
3660,47853,0,all_losses_original_naive
3661,55014,0,all_losses_original_naive
3662,,,all_losses_original_naive
3663,67277,1,all_losses_original_naive
3664,15078,0,all_losses_original_naive
3665,15146,-1,all_losses_original_naive
3666,,,all_losses_original_naive
3667,51473,-1,all_losses_original_naive
3668,26135,1,all_losses_original_naive
3669,76195,0,all_losses_original_naive
3670,22549,0,all_losses_original_naive
3671,88369,-1,all_losses_original_naive
3672,81798,0,all_losses_original_naive
3673,,,all_losses_original_naive
3674,93125,0,all_losses_original_naive
3675,86991,1,all_losses_original_naive
3676,51175,-1,all_losses_original_naive
3677,40056,1,all_losses_original_naive
3678,84186,0,all_losses_original_naive
3679,61273,0,all_losses_original_naive
3680,67845,0,all_losses_original_naive
3681,43479,0,all_losses_original_naive
3682,,,all_losses_original_naive
3683,,,all_losses_original_naive
3684,51919,0,all_losses_original_naive
3685,39398,-1,all_losses_original_naive
3686,66146,0,all_losses_original_naive
3687,64713,0,all_losses_original_naive
3688,3621,-1,all_losses_original_naive
3689,16268,-1,all_losses_original_naive
3690,23154,-1,all_losses_original_naive
3691,,,all_losses_original_naive
3692,66620,0,all_losses_original_naive
3693,64626,0,all_losses_original_naive
3694,84545,0,all_losses_original_naive
3695,,,all_losses_original_naive
3696,9689,-1,all_losses_original_naive
3697,73423,0,all_losses_original_naive
3698,,,all_losses_original_naive
3699,52192,-1,all_losses_original_naive
3700,9504,1,all_losses_original_naive
3701,68663,1,all_losses_original_naive
3702,,,all_losses_original_naive
3703,88024,0,all_losses_original_naive
3704,27087,-1,all_losses_original_naive
3705,10647,0,all_losses_original_naive
3706,32360,-1,all_losses_original_naive
3707,35252,-1,all_losses_original_naive
3708,99645,1,all_losses_original_naive
3709,,,all_losses_original_naive
3710,43866,1,all_losses_original_naive
3711,418,1,all_losses_original_naive
3712,95329,1,all_losses_original_naive
3713,26808,0,all_losses_original_naive
3714,6670,1,all_losses_original_naive
3715,40205,-1,all_losses_original_naive
3716,14490,0,all_losses_original_naive
3717,84924,0,all_losses_original_naive
3718,73383,0,all_losses_original_naive
3719,21768,-1,all_losses_original_naive
3720,12411,1,all_losses_original_naive
3721,,,all_losses_original_naive
3722,52999,0,all_losses_original_naive
3723,56984,0,all_losses_original_naive
3724,77785,1,all_losses_original_naive
3725,90640,0,all_losses_original_naive
3726,44417,1,all_losses_original_naive
3727,82870,1,all_losses_original_naive
3728,62984,-1,all_losses_original_naive
3729,98109,0,all_losses_original_naive
3730,,,all_losses_original_naive
3731,99442,-1,all_losses_original_naive
3732,42272,0,all_losses_original_naive
3733,44034,0,all_losses_original_naive
3734,,,all_losses_original_naive
3735,91766,1,all_losses_original_naive
3736,,,all_losses_original_naive
3737,,,all_losses_original_naive
3738,23082,-1,all_losses_original_naive
3739,40352,-1,all_losses_original_naive
3740,73962,0,all_losses_original_naive
3741,88281,1,all_losses_original_naive
3742,75118,0,all_losses_original_naive
3743,35876,-1,all_losses_original_naive
3744,44404,0,all_losses_original_naive
3745,36255,0,all_losses_original_naive
3746,99344,-1,all_losses_original_naive
3747,93387,1,all_losses_original_naive
3748,46481,0,all_losses_original_naive
3749,98151,-1,all_losses_original_naive
3750,58807,-1,all_losses_original_naive
3751,7033,0,all_losses_original_naive
3752,32820,0,all_losses_original_naive
3753,39867,-1,all_losses_original_naive
3754,38379,-1,all_losses_original_naive
3755,39786,-1,all_losses_original_naive
3756,1224,1,all_losses_original_naive
3757,16589,0,all_losses_original_naive
3758,44083,1,all_losses_original_naive
3759,74016,1,all_losses_original_naive
3760,16902,0,all_losses_original_naive
3761,13167,1,all_losses_original_naive
3762,48693,1,all_losses_original_naive
3763,46056,1,all_losses_original_naive
3764,14394,-1,all_losses_original_naive
3765,88387,-1,all_losses_original_naive
3766,11105,-1,all_losses_original_naive
3767,82902,1,all_losses_original_naive
3768,,,all_losses_original_naive
3769,34942,-1,all_losses_original_naive
3770,64991,0,all_losses_original_naive
3771,89381,0,all_losses_original_naive
3772,45368,0,all_losses_original_naive
3773,7340,-1,all_losses_original_naive
3774,91026,1,all_losses_original_naive
3775,,,all_losses_original_naive
3776,,,all_losses_original_naive
3777,27925,0,all_losses_original_naive
3778,13125,0,all_losses_original_naive
3779,89113,1,all_losses_original_naive
3780,65309,0,all_losses_original_naive
3781,76720,1,all_losses_original_naive
3782,13304,1,all_losses_original_naive
3783,572,1,all_losses_original_naive
3784,,,all_losses_original_naive
3785,62236,0,all_losses_original_naive
3786,15696,0,all_losses_original_naive
3787,64131,0,all_losses_original_naive
3788,66343,0,all_losses_original_naive
3789,49541,0,all_losses_original_naive
3790,40614,0,all_losses_original_naive
3791,51630,0,all_losses_original_naive
3792,,,all_losses_original_naive
3793,6090,-1,all_losses_original_naive
3794,68813,1,all_losses_original_naive
3795,,,all_losses_original_naive
3796,64667,-1,all_losses_original_naive
3797,,,all_losses_original_naive
3798,2350,-1,all_losses_original_naive
3799,31871,0,all_losses_original_naive
3800,1277,0,all_losses_original_naive
3801,,,all_losses_original_naive
3802,37475,0,all_losses_original_naive
3803,909,0,all_losses_original_naive
3804,40433,0,all_losses_original_naive
3805,11585,1,all_losses_original_naive
3806,99670,-1,all_losses_original_naive
3807,96278,0,all_losses_original_naive
3808,,,all_losses_original_naive
3809,75657,0,all_losses_original_naive
3810,78550,0,all_losses_original_naive
3811,,,all_losses_original_naive
3812,95868,0,all_losses_original_naive
3813,30789,0,all_losses_original_naive
3814,,,all_losses_original_naive
3815,9985,1,all_losses_original_naive
3816,,,all_losses_original_naive
3817,24630,0,all_losses_original_naive
3818,47455,0,all_losses_original_naive
3819,60513,1,all_losses_original_naive
3820,64176,1,all_losses_original_naive
3821,13846,0,all_losses_original_naive
3822,36306,0,all_losses_original_naive
3823,33861,1,all_losses_original_naive
3824,59740,0,all_losses_original_naive
3825,5259,1,all_losses_original_naive
3826,32225,-1,all_losses_original_naive
3827,74664,0,all_losses_original_naive
3828,6665,-1,all_losses_original_naive
3829,37373,-1,all_losses_original_naive
3830,22168,-1,all_losses_original_naive
3831,,,all_losses_original_naive
3832,94955,0,all_losses_original_naive
3833,91230,-1,all_losses_original_naive
3834,46096,0,all_losses_original_naive
3835,88090,-1,all_losses_original_naive
3836,90125,-1,all_losses_original_naive
3837,41825,1,all_losses_original_naive
3838,64830,-1,all_losses_original_naive
3839,47504,1,all_losses_original_naive
3840,95745,0,all_losses_original_naive
3841,466,1,all_losses_original_naive
3842,70538,-1,all_losses_original_naive
3843,76561,-1,all_losses_original_naive
3844,53465,0,all_losses_original_naive
3845,3824,1,all_losses_original_naive
3846,64305,1,all_losses_original_naive
3847,59894,1,all_losses_original_naive
3848,51164,0,all_losses_original_naive
3849,,,all_losses_original_naive
3850,11384,1,all_losses_original_naive
3851,10746,0,all_losses_original_naive
3852,12796,0,all_losses_original_naive
3853,80486,0,all_losses_original_naive
3854,29710,0,all_losses_original_naive
3855,36209,0,all_losses_original_naive
3856,78657,-1,all_losses_original_naive
3857,26086,0,all_losses_original_naive
3858,39263,-1,all_losses_original_naive
3859,19898,-1,all_losses_original_naive
3860,21754,0,all_losses_original_naive
3861,34134,0,all_losses_original_naive
3862,37556,1,all_losses_original_naive
3863,89084,0,all_losses_original_naive
3864,32893,0,all_losses_original_naive
3865,1331,0,all_losses_original_naive
3866,70328,0,all_losses_original_naive
3867,95940,0,all_losses_original_naive
3868,68964,1,all_losses_original_naive
3869,11904,1,all_losses_original_naive
3870,59834,1,all_losses_original_naive
3871,62333,1,all_losses_original_naive
3872,25813,1,all_losses_original_naive
3873,76355,0,all_losses_original_naive
3874,33228,1,all_losses_original_naive
3875,,,all_losses_original_naive
3876,42205,-1,all_losses_original_naive
3877,19240,0,all_losses_original_naive
3878,,,all_losses_original_naive
3879,3836,0,all_losses_original_naive
3880,56942,1,all_losses_original_naive
3881,92343,0,all_losses_original_naive
3882,3677,0,all_losses_original_naive
3883,71774,-1,all_losses_original_naive
3884,44546,-1,all_losses_original_naive
3885,71599,0,all_losses_original_naive
3886,14543,1,all_losses_original_naive
3887,56080,-1,all_losses_original_naive
3888,83443,-1,all_losses_original_naive
3889,63497,0,all_losses_original_naive
3890,36918,0,all_losses_original_naive
3891,18917,1,all_losses_original_naive
3892,,,all_losses_original_naive
3893,,,all_losses_original_naive
3894,84529,0,all_losses_original_naive
3895,80596,1,all_losses_original_naive
3896,20592,0,all_losses_original_naive
3897,,,all_losses_original_naive
3898,82078,1,all_losses_original_naive
3899,57103,0,all_losses_original_naive
3900,783,1,all_losses_original_naive
3901,98167,-1,all_losses_original_naive
3902,66010,1,all_losses_original_naive
3903,25778,-1,all_losses_original_naive
3904,38224,0,all_losses_original_naive
3905,98719,1,all_losses_original_naive
3906,30267,1,all_losses_original_naive
3907,8675,-1,all_losses_original_naive
3908,,,all_losses_original_naive
3909,67751,1,all_losses_original_naive
3910,,,all_losses_original_naive
3911,56303,-1,all_losses_original_naive
3912,2676,0,all_losses_original_naive
3913,77188,-1,all_losses_original_naive
3914,55511,1,all_losses_original_naive
3915,,,all_losses_original_naive
3916,65625,1,all_losses_original_naive
3917,3452,0,all_losses_original_naive
3918,88433,0,all_losses_original_naive
3919,83441,1,all_losses_original_naive
3920,64019,0,all_losses_original_naive
3921,5241,0,all_losses_original_naive
3922,45869,0,all_losses_original_naive
3923,39510,0,all_losses_original_naive
3924,58486,0,all_losses_original_naive
3925,1766,1,all_losses_original_naive
3926,67307,0,all_losses_original_naive
3927,57617,0,all_losses_original_naive
3928,35689,0,all_losses_original_naive
3929,24607,-1,all_losses_original_naive
3930,77647,0,all_losses_original_naive
3931,89790,1,all_losses_original_naive
3932,43100,1,all_losses_original_naive
3933,54648,-1,all_losses_original_naive
3934,91238,0,all_losses_original_naive
3935,46483,0,all_losses_original_naive
3936,42540,0,all_losses_original_naive
3937,74341,1,all_losses_original_naive
3938,72425,-1,all_losses_original_naive
3939,45115,1,all_losses_original_naive
3940,70650,-1,all_losses_original_naive
3941,64507,0,all_losses_original_naive
3942,,,all_losses_original_naive
3943,18686,-1,all_losses_original_naive
3944,31166,0,all_losses_original_naive
3945,28810,-1,all_losses_original_naive
3946,86346,0,all_losses_original_naive
3947,99737,-1,all_losses_original_naive
3948,60661,0,all_losses_original_naive
3949,35271,0,all_losses_original_naive
3950,71001,1,all_losses_original_naive
3951,17876,0,all_losses_original_naive
3952,45637,0,all_losses_original_naive
3953,90855,1,all_losses_original_naive
3954,30289,1,all_losses_original_naive
3955,57731,0,all_losses_original_naive
3956,34693,1,all_losses_original_naive
3957,940,1,all_losses_original_naive
3958,3448,1,all_losses_original_naive
3959,60402,-1,all_losses_original_naive
3960,86141,1,all_losses_original_naive
3961,37975,0,all_losses_original_naive
3962,81278,0,all_losses_original_naive
3963,,,all_losses_original_naive
3964,,,all_losses_original_naive
3965,54231,1,all_losses_original_naive
3966,,,all_losses_original_naive
3967,82370,1,all_losses_original_naive
3968,7294,1,all_losses_original_naive
3969,36438,0,all_losses_original_naive
3970,59163,0,all_losses_original_naive
3971,38458,1,all_losses_original_naive
3972,80759,1,all_losses_original_naive
3973,53617,-1,all_losses_original_naive
3974,90164,0,all_losses_original_naive
3975,,,all_losses_original_naive
3976,68025,0,all_losses_original_naive
3977,10419,-1,all_losses_original_naive
3978,99079,0,all_losses_original_naive
3979,86472,1,all_losses_original_naive
3980,65543,0,all_losses_original_naive
3981,52549,-1,all_losses_original_naive
3982,43264,0,all_losses_original_naive
3983,96944,0,all_losses_original_naive
3984,70972,0,all_losses_original_naive
3985,81738,0,all_losses_original_naive
3986,33164,-1,all_losses_original_naive
3987,6483,0,all_losses_original_naive
3988,98344,-1,all_losses_original_naive
3989,10875,1,all_losses_original_naive
3990,64771,0,all_losses_original_naive
3991,80560,1,all_losses_original_naive
3992,75965,-1,all_losses_original_naive
3993,87782,0,all_losses_original_naive
3994,36629,0,all_losses_original_naive
3995,1391,0,all_losses_original_naive
3996,72844,0,all_losses_original_naive
3997,,,all_losses_original_naive
3998,4064,-1,all_losses_original_naive
3999,34097,0,all_losses_original_naive
4000,9543,0,all_losses_original_naive
4001,63324,0,all_losses_original_naive
4002,98316,-1,all_losses_original_naive
4003,,,all_losses_original_naive
4004,98334,0,all_losses_original_naive
4005,73496,1,all_losses_original_naive
4006,7221,0,all_losses_original_naive
4007,53816,-1,all_losses_original_naive
4008,74807,-1,all_losses_original_naive
4009,,,all_losses_original_naive
4010,32342,0,all_losses_original_naive
4011,29556,-1,all_losses_original_naive
4012,77065,0,all_losses_original_naive
4013,,,all_losses_original_naive
4014,99364,1,all_losses_original_naive
4015,35281,0,all_losses_original_naive
4016,57800,0,all_losses_original_naive
4017,57877,-1,all_losses_original_naive
4018,58837,0,all_losses_original_naive
4019,90003,-1,all_losses_original_naive
4020,60046,-1,all_losses_original_naive
4021,75691,0,all_losses_original_naive
4022,,,all_losses_original_naive
4023,91655,-1,all_losses_original_naive
4024,5562,1,all_losses_original_naive
4025,69662,1,all_losses_original_naive
4026,46826,0,all_losses_original_naive
4027,44391,1,all_losses_original_naive
4028,52003,0,all_losses_original_naive
4029,42501,1,all_losses_original_naive
4030,68773,-1,all_losses_original_naive
4031,79928,-1,all_losses_original_naive
4032,,,all_losses_original_naive
4033,64430,0,all_losses_original_naive
4034,18322,1,all_losses_original_naive
4035,31753,0,all_losses_original_naive
4036,83651,0,all_losses_original_naive
4037,20441,0,all_losses_original_naive
4038,,,all_losses_original_naive
4039,24596,0,all_losses_original_naive
4040,2514,0,all_losses_original_naive
4041,,,all_losses_original_naive
4042,61035,0,all_losses_original_naive
4043,55032,0,all_losses_original_naive
4044,22065,-1,all_losses_original_naive
4045,98649,-1,all_losses_original_naive
4046,50531,-1,all_losses_original_naive
4047,62080,0,all_losses_original_naive
4048,3396,1,all_losses_original_naive
4049,28937,1,all_losses_original_naive
4050,86886,0,all_losses_original_naive
4051,,,all_losses_original_naive
4052,,,all_losses_original_naive
4053,,,all_losses_original_naive
4054,82717,0,all_losses_original_naive
4055,99327,-1,all_losses_original_naive
4056,39257,0,all_losses_original_naive
4057,1962,0,all_losses_original_naive
4058,91430,0,all_losses_original_naive
4059,29677,0,all_losses_original_naive
4060,,,all_losses_original_naive
4061,63707,0,all_losses_original_naive
4062,9403,0,all_losses_original_naive
4063,43285,1,all_losses_original_naive
4064,25701,0,all_losses_original_naive
4065,6512,0,all_losses_original_naive
4066,91416,0,all_losses_original_naive
4067,45667,1,all_losses_original_naive
4068,15317,-1,all_losses_original_naive
4069,50403,1,all_losses_original_naive
4070,34824,0,all_losses_original_naive
4071,87002,0,all_losses_original_naive
4072,81325,1,all_losses_original_naive
4073,,,all_losses_original_naive
4074,66535,0,all_losses_original_naive
4075,52674,0,all_losses_original_naive
4076,28839,-1,all_losses_original_naive
4077,,,all_losses_original_naive
4078,99830,-1,all_losses_original_naive
4079,,,all_losses_original_naive
4080,64108,-1,all_losses_original_naive
4081,67420,-1,all_losses_original_naive
4082,,,all_losses_original_naive
4083,,,all_losses_original_naive
4084,98203,-1,all_losses_original_naive
4085,60207,0,all_losses_original_naive
4086,21226,1,all_losses_original_naive
4087,44183,0,all_losses_original_naive
4088,22892,0,all_losses_original_naive
4089,22716,0,all_losses_original_naive
4090,94914,-1,all_losses_original_naive
4091,,,all_losses_original_naive
4092,44946,0,all_losses_original_naive
4093,,,all_losses_original_naive
4094,80396,-1,all_losses_original_naive
4095,78648,-1,all_losses_original_naive
4096,31745,0,all_losses_original_naive
4097,1055,0,all_losses_original_naive
4098,78337,-1,all_losses_original_naive
4099,93659,1,all_losses_original_naive
4100,23625,-1,all_losses_original_naive
4101,59832,0,all_losses_original_naive
4102,19954,1,all_losses_original_naive
4103,66317,0,all_losses_original_naive
4104,20040,-1,all_losses_original_naive
4105,32263,0,all_losses_original_naive
4106,6609,0,all_losses_original_naive
4107,31070,1,all_losses_original_naive
4108,47753,1,all_losses_original_naive
4109,12973,0,all_losses_original_naive
4110,7719,0,all_losses_original_naive
4111,54186,-1,all_losses_original_naive
4112,54260,-1,all_losses_original_naive
4113,13749,0,all_losses_original_naive
4114,2478,0,all_losses_original_naive
4115,6730,0,all_losses_original_naive
4116,98734,-1,all_losses_original_naive
4117,92190,0,all_losses_original_naive
4118,46784,-1,all_losses_original_naive
4119,97064,0,all_losses_original_naive
4120,27923,0,all_losses_original_naive
4121,81565,0,all_losses_original_naive
4122,,,all_losses_original_naive
4123,83928,0,all_losses_original_naive
4124,17121,0,all_losses_original_naive
4125,72521,0,all_losses_original_naive
4126,19221,0,all_losses_original_naive
4127,63070,0,all_losses_original_naive
4128,51618,0,all_losses_original_naive
4129,92431,1,all_losses_original_naive
4130,42156,0,all_losses_original_naive
4131,9566,0,all_losses_original_naive
4132,7092,1,all_losses_original_naive
4133,57506,1,all_losses_original_naive
4134,76476,0,all_losses_original_naive
4135,87012,0,all_losses_original_naive
4136,55808,1,all_losses_original_naive
4137,91887,0,all_losses_original_naive
4138,18916,0,all_losses_original_naive
4139,39010,0,all_losses_original_naive
4140,848,1,all_losses_original_naive
4141,93422,0,all_losses_original_naive
4142,3501,-1,all_losses_original_naive
4143,34739,1,all_losses_original_naive
4144,66131,1,all_losses_original_naive
4145,74782,-1,all_losses_original_naive
4146,63179,1,all_losses_original_naive
4147,64909,1,all_losses_original_naive
4148,34099,0,all_losses_original_naive
4149,68162,0,all_losses_original_naive
4150,52519,0,all_losses_original_naive
4151,17233,-1,all_losses_original_naive
4152,88999,0,all_losses_original_naive
4153,67867,1,all_losses_original_naive
4154,75733,1,all_losses_original_naive
4155,61745,1,all_losses_original_naive
4156,60114,0,all_losses_original_naive
4157,27169,1,all_losses_original_naive
4158,99585,-1,all_losses_original_naive
4159,86245,-1,all_losses_original_naive
4160,40285,0,all_losses_original_naive
4161,95022,-1,all_losses_original_naive
4162,26818,0,all_losses_original_naive
4163,14522,0,all_losses_original_naive
4164,70016,0,all_losses_original_naive
4165,3801,0,all_losses_original_naive
4166,95352,-1,all_losses_original_naive
4167,56818,1,all_losses_original_naive
4168,18123,-1,all_losses_original_naive
4169,31269,0,all_losses_original_naive
4170,48610,0,all_losses_original_naive
4171,15328,-1,all_losses_original_naive
4172,43350,1,all_losses_original_naive
4173,64340,1,all_losses_original_naive
4174,31478,0,all_losses_original_naive
4175,63207,0,all_losses_original_naive
4176,,,all_losses_original_naive
4177,87086,0,all_losses_original_naive
4178,68302,0,all_losses_original_naive
4179,88157,-1,all_losses_original_naive
4180,70634,1,all_losses_original_naive
4181,55256,1,all_losses_original_naive
4182,50022,-1,all_losses_original_naive
4183,50679,0,all_losses_original_naive
4184,80606,0,all_losses_original_naive
4185,9946,0,all_losses_original_naive
4186,11209,1,all_losses_original_naive
4187,93541,1,all_losses_original_naive
4188,5367,0,all_losses_original_naive
4189,46058,0,all_losses_original_naive
4190,50568,1,all_losses_original_naive
4191,26202,1,all_losses_original_naive
4192,83024,0,all_losses_original_naive
4193,7996,0,all_losses_original_naive
4194,57503,1,all_losses_original_naive
4195,94496,0,all_losses_original_naive
4196,91412,-1,all_losses_original_naive
4197,,,all_losses_original_naive
4198,88831,-1,all_losses_original_naive
4199,69369,0,all_losses_original_naive
4200,50722,1,all_losses_original_naive
4201,35490,-1,all_losses_original_naive
4202,23337,0,all_losses_original_naive
4203,82474,0,all_losses_original_naive
4204,,,all_losses_original_naive
4205,46900,0,all_losses_original_naive
4206,58024,1,all_losses_original_naive
4207,48294,-1,all_losses_original_naive
4208,,,all_losses_original_naive
4209,75624,0,all_losses_original_naive
4210,68197,0,all_losses_original_naive
4211,,,all_losses_original_naive
4212,38865,0,all_losses_original_naive
4213,7120,0,all_losses_original_naive
4214,67932,0,all_losses_original_naive
4215,6718,0,all_losses_original_naive
4216,6067,-1,all_losses_original_naive
4217,86432,1,all_losses_original_naive
4218,9652,0,all_losses_original_naive
4219,10971,-1,all_losses_original_naive
4220,44425,0,all_losses_original_naive
4221,64873,0,all_losses_original_naive
4222,22481,-1,all_losses_original_naive
4223,25981,-1,all_losses_original_naive
4224,47072,1,all_losses_original_naive
4225,,,all_losses_original_naive
4226,23523,0,all_losses_original_naive
4227,72622,0,all_losses_original_naive
4228,37019,0,all_losses_original_naive
4229,22691,0,all_losses_original_naive
4230,,,all_losses_original_naive
4231,74789,0,all_losses_original_naive
4232,15348,0,all_losses_original_naive
4233,33452,1,all_losses_original_naive
4234,,,all_losses_original_naive
4235,67885,0,all_losses_original_naive
4236,20440,1,all_losses_original_naive
4237,27430,-1,all_losses_original_naive
4238,,,all_losses_original_naive
4239,23337,1,all_losses_original_naive
4240,97605,0,all_losses_original_naive
4241,41576,0,all_losses_original_naive
4242,55919,0,all_losses_original_naive
4243,58458,0,all_losses_original_naive
4244,51065,0,all_losses_original_naive
4245,43434,0,all_losses_original_naive
4246,43512,0,all_losses_original_naive
4247,99627,-1,all_losses_original_naive
4248,62766,-1,all_losses_original_naive
4249,57272,-1,all_losses_original_naive
4250,42533,1,all_losses_original_naive
4251,27257,0,all_losses_original_naive
4252,75907,0,all_losses_original_naive
4253,12553,1,all_losses_original_naive
4254,57415,1,all_losses_original_naive
4255,9180,1,all_losses_original_naive
4256,44882,0,all_losses_original_naive
4257,70235,-1,all_losses_original_naive
4258,92270,0,all_losses_original_naive
4259,17395,-1,all_losses_original_naive
4260,87806,-1,all_losses_original_naive
4261,14530,1,all_losses_original_naive
4262,64889,0,all_losses_original_naive
4263,46058,-1,all_losses_original_naive
4264,49595,-1,all_losses_original_naive
4265,42277,-1,all_losses_original_naive
4266,36422,1,all_losses_original_naive
4267,58321,0,all_losses_original_naive
4268,34868,1,all_losses_original_naive
4269,9768,1,all_losses_original_naive
4270,90464,1,all_losses_original_naive
4271,27048,0,all_losses_original_naive
4272,54062,0,all_losses_original_naive
4273,89969,0,all_losses_original_naive
4274,70739,0,all_losses_original_naive
4275,27904,0,all_losses_original_naive
4276,70072,0,all_losses_original_naive
4277,96960,1,all_losses_original_naive
4278,62309,-1,all_losses_original_naive
4279,38061,-1,all_losses_original_naive
4280,,,all_losses_original_naive
4281,24092,0,all_losses_original_naive
4282,11576,1,all_losses_original_naive
4283,54111,0,all_losses_original_naive
4284,580,-1,all_losses_original_naive
4285,31281,0,all_losses_original_naive
4286,98959,0,all_losses_original_naive
4287,9709,1,all_losses_original_naive
4288,79940,0,all_losses_original_naive
4289,6519,0,all_losses_original_naive
4290,87359,0,all_losses_original_naive
4291,39013,0,all_losses_original_naive
4292,36739,0,all_losses_original_naive
4293,73588,-1,all_losses_original_naive
4294,80789,-1,all_losses_original_naive
4295,93597,1,all_losses_original_naive
