condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17a,2000,3,block1.W1,output,3,1.0350092326208644,0.053038070571148545,0.0,0.0,0.0,0.0
E17a,2000,3,block1.W1,pre_quantization,3,0.999999998505816,1.1047660780331056e-09,0.0,0.0,0.0,0.0
E17a,2000,3,block1.W1,stream_after,3,1.2327013467583783,0.02237478317106352,0.0,0.0,0.0,0.0
E17a,2000,3,block1.W1,stream_before,3,1.0090481520441652,0.011617724479003833,0.0,0.0,0.0,0.0
E17a,2000,4,block1.W2,input,3,0.7689593738348569,0.04200405975824733,0.48449561403508773,0.003906639292697792,0.0,0.0
E17a,2000,4,block1.W2,output,3,0.7643063486172957,0.03541947429887503,0.0,0.0,0.0,0.0
E17a,2000,4,block1.W2,pre_quantization,3,0.7689371161306856,0.04199491136752861,0.480859649122807,0.003855338002985847,0.0,0.0
E17a,2000,5,block2.W1,branch_activation,3,0.7265643521578723,0.04721886462612544,0.505951754385965,0.016041812215286295,0.0,0.0
E17a,2000,5,block2.W1,branch_output,3,0.7411006522081983,0.04641376355078492,0.0,0.0,0.0,0.0
E17a,2000,5,block2.W1,input,3,1.0000244569465913,2.6511188579846777e-05,0.008017543859649123,7.5967140682842925e-06,0.0,0.0
E17a,2000,5,block2.W1,output,3,1.0209329782971794,0.029949792238152483,0.0,0.0,0.0,0.0
E17a,2000,5,block2.W1,pre_quantization,3,1.000000002535401,2.3329041420112825e-09,0.0,0.0,0.0,0.0
E17a,2000,5,block2.W1,stream_after,3,1.3185083406749247,0.04347226695023925,0.0,0.0,0.0,0.0
E17a,2000,5,block2.W1,stream_before,3,1.2327013467583783,0.02237478317106352,0.0,0.0,0.0,0.0
E17a,2000,6,block2.W2,input,3,0.7265826347983071,0.04719749803679065,0.5098552631578948,0.016362883011352667,0.0,0.0
E17a,2000,6,block2.W2,output,3,0.7411006522081983,0.04641376355078492,0.0,0.0,0.0,0.0
E17a,2000,6,block2.W2,pre_quantization,3,0.7265643521578723,0.04721886462612544,0.505951754385965,0.016041812215286295,0.0,0.0
E17a,2000,7,block3.W1,branch_activation,3,0.6716457198767813,0.03660074767916375,0.5307324561403509,0.028206599335540528,0.0,0.0
E17a,2000,7,block3.W1,branch_output,3,0.6518744414036898,0.0552007833398565,0.0,0.0,0.0,0.0
E17a,2000,7,block3.W1,input,3,1.0000192953782758,1.316790175173575e-05,0.008144736842105264,0.0006200985088393778,0.0,0.0
E17a,2000,7,block3.W1,output,3,1.010503362663419,0.011981202536672116,0.0,0.0,0.0,0.0
E17a,2000,7,block3.W1,pre_quantization,3,1.000000001470434,1.7929540349738822e-09,0.0,0.0,0.0,0.0
E17a,2000,7,block3.W1,stream_after,3,1.4686199104881068,0.04097289572950876,0.0,0.0,0.0,0.0
E17a,2000,7,block3.W1,stream_before,3,1.3185083406749247,0.04347226695023925,0.0,0.0,0.0,0.0
E17a,2000,8,block3.W2,input,3,0.6716621622278076,0.03659565459279065,0.5343157894736842,0.028255475286331815,0.0,0.0
E17a,2000,8,block3.W2,output,3,0.6518744414036898,0.0552007833398565,0.0,0.0,0.0,0.0
E17a,2000,8,block3.W2,pre_quantization,3,0.6716457198767813,0.03660074767916375,0.5307324561403509,0.028206599335540528,0.0,0.0
E17a,2000,9,block4.W1,branch_activation,3,0.6933616217456025,0.06338317511836343,0.519688596491228,0.03861927582066085,0.0,0.0
E17a,2000,9,block4.W1,branch_output,3,0.6545983811060329,0.03913314579847134,0.0,0.0,0.0,0.0
E17a,2000,9,block4.W1,input,3,1.0000038102587916,2.3744458140414747e-05,0.0077850877192982455,0.0005225744213546129,0.0,0.0
E17a,2000,9,block4.W1,output,3,1.02391095887083,0.03773827227661957,0.0,0.0,0.0,0.0
E17a,2000,9,block4.W1,pre_quantization,3,0.9999999987670506,7.207157977113442e-10,0.0,0.0,0.0,0.0
E17a,2000,9,block4.W1,stream_after,3,1.581447967179088,0.041388703241427426,0.0,0.0,0.0,0.0
E17a,2000,9,block4.W1,stream_before,3,1.4686199104881068,0.04097289572950876,0.0,0.0,0.0,0.0
E17a,2500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,2500,0,W_in,output,3,0.7649288971303716,0.01498189499158384,0.0,0.0,0.0,0.0
E17a,2500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,2500,1,block0.W1,branch_activation,3,0.7295448180189108,0.0416482642240547,0.4692061403508772,0.009431157596517071,0.0,0.0
E17a,2500,1,block0.W1,branch_output,3,0.6893255165971042,0.02550443667834309,0.0,0.0,0.0,0.0
E17a,2500,1,block0.W1,input,3,1.0000294000076724,3.7188153037830445e-05,0.007964912280701755,0.0006837464688101448,0.0,0.0
E17a,2500,1,block0.W1,output,3,0.9906148696650854,0.05834733809609086,0.0,0.0,0.0,0.0
E17a,2500,1,block0.W1,pre_quantization,3,0.9999999985299078,5.809288549732114e-10,0.0,0.0,0.0,0.0
E17a,2500,1,block0.W1,stream_after,3,1.0131371710867747,0.010061474163130494,0.0,0.0,0.0,0.0
E17a,2500,1,block0.W1,stream_before,3,0.7649288971303716,0.01498189499158384,0.0,0.0,0.0,0.0
E17a,2500,10,block4.W2,input,3,0.7000785092032532,0.06656808106220395,0.521780701754386,0.0383948863975058,0.0,0.0
E17a,2500,10,block4.W2,output,3,0.6638979229732881,0.04489381119777195,0.0,0.0,0.0,0.0
E17a,2500,10,block4.W2,pre_quantization,3,0.7000684952865132,0.06658019200988627,0.5181754385964912,0.03858918989951258,0.0,0.0
E17a,2500,11,block5.W1,branch_activation,3,0.679021983890866,0.030001541846726744,0.5193070175438597,0.02189546562763132,0.0,0.0
E17a,2500,11,block5.W1,branch_output,3,0.6516606590997778,0.0330318366033407,0.0,0.0,0.0,0.0
E17a,2500,11,block5.W1,input,3,1.000032592666119,5.835656994502161e-05,0.007925438596491228,0.0007069027158505074,0.0,0.0
E17a,2500,11,block5.W1,output,3,0.9888797359638171,0.04832653564038612,0.0,0.0,0.0,0.0
E17a,2500,11,block5.W1,pre_quantization,3,0.9999999964367409,2.5936758482032557e-10,0.0,0.0,0.0,0.0
E17a,2500,11,block5.W1,stream_after,3,1.6842483082659265,0.0354361877512614,0.0,0.0,0.0,0.0
E17a,2500,11,block5.W1,stream_before,3,1.5711160604916923,0.03137738389525508,0.0,0.0,0.0,0.0
E17a,2500,12,block5.W2,input,3,0.6790210557020534,0.030014732137539468,0.5226535087719298,0.02197163689380395,0.0,0.0
E17a,2500,12,block5.W2,output,3,0.6516606590997778,0.0330318366033407,0.0,0.0,0.0,0.0
E17a,2500,12,block5.W2,pre_quantization,3,0.679021983890866,0.030001541846726744,0.5193070175438597,0.02189546562763132,0.0,0.0
E17a,2500,13,block6.W1,branch_activation,3,0.6696353353916199,0.051080176265955915,0.5097850877192982,0.021181318588700957,0.0,0.0
E17a,2500,13,block6.W1,branch_output,3,0.6453990613637677,0.040300271592272216,0.0,0.0,0.0,0.0
E17a,2500,13,block6.W1,input,3,1.0000067670907373,3.145443819330299e-05,0.008456140350877193,0.0007938838806033345,0.0,0.0
E17a,2500,13,block6.W1,output,3,0.9700826700701488,0.0038622381958171013,0.0,0.0,0.0,0.0
E17a,2500,13,block6.W1,pre_quantization,3,0.999999996711879,1.4157544239052895e-09,0.0,0.0,0.0,0.0
E17a,2500,13,block6.W1,stream_after,3,1.7560840601625358,0.021318897198565508,0.0,0.0,0.0,0.0
E17a,2500,13,block6.W1,stream_before,3,1.6842483082659265,0.0354361877512614,0.0,0.0,0.0,0.0
E17a,2500,14,block6.W2,input,3,0.6696433570560095,0.051098614579511016,0.5136622807017543,0.021134668833107682,0.0,0.0
E17a,2500,14,block6.W2,output,3,0.6453990613637677,0.040300271592272216,0.0,0.0,0.0,0.0
E17a,2500,14,block6.W2,pre_quantization,3,0.6696353353916199,0.051080176265955915,0.5097850877192982,0.021181318588700957,0.0,0.0
E17a,2500,15,block7.W1,branch_activation,3,0.6941810164906138,0.026061817534534574,0.5152894736842105,0.010065634673732289,0.0,0.0
E17a,2500,15,block7.W1,branch_output,3,0.6902997244004186,0.0214553828674351,0.0,0.0,0.0,0.0
E17a,2500,15,block7.W1,input,3,1.0000354970568788,8.79667690480507e-06,0.008280701754385965,0.00021912273678590852,0.0,0.0
E17a,2500,15,block7.W1,output,3,0.999793229664981,0.03758737016323594,0.0,0.0,0.0,0.0
E17a,2500,15,block7.W1,pre_quantization,3,0.9999999966918474,5.503045689989069e-10,0.0,0.0,0.0,0.0
E17a,2500,15,block7.W1,stream_after,3,1.8160656032599651,0.01221648875051159,0.0,0.0,0.0,0.0
E17a,2500,15,block7.W1,stream_before,3,1.7560840601625358,0.021318897198565508,0.0,0.0,0.0,0.0
E17a,2500,16,block7.W2,input,3,0.6942225044063782,0.026092349293396436,0.5187105263157895,0.010045800586229187,0.0,0.0
E17a,2500,16,block7.W2,output,3,0.6902997244004186,0.0214553828674351,0.0,0.0,0.0,0.0
E17a,2500,16,block7.W2,pre_quantization,3,0.6941810164906138,0.026061817534534574,0.5152894736842105,0.010065634673732289,0.0,0.0
E17a,2500,17,W_out,input,3,1.0000296103525874,1.3821366750285052e-05,0.007969298245614036,0.00025728086624671035,0.0,0.0
E17a,2500,17,W_out,output,3,1.4967440334426179,0.03367106342092465,3.3333333333333335e-05,5.773502691896258e-05,0.0,0.0
E17a,2500,17,W_out,pre_quantization,3,0.9999999962122349,1.119260174698875e-09,0.0,0.0,0.0,0.0
E17a,2500,2,block0.W2,input,3,0.7295499731814401,0.04164865623500917,0.4729254385964912,0.009422893209403704,0.0,0.0
E17a,2500,2,block0.W2,output,3,0.6893255165971042,0.02550443667834309,0.0,0.0,0.0,0.0
E17a,2500,2,block0.W2,pre_quantization,3,0.7295448180189108,0.0416482642240547,0.4692061403508772,0.009431157596517071,0.0,0.0
E17a,2500,3,block1.W1,branch_activation,3,0.761401161037533,0.04044911878825784,0.4801798245614035,0.0030063510029143077,0.0,0.0
E17a,2500,3,block1.W1,branch_output,3,0.7585647987539126,0.030725686593033243,0.0,0.0,0.0,0.0
E17a,2500,3,block1.W1,input,3,1.0000040882094976,2.8156050826166262e-06,0.008271929824561404,0.0007415653753442854,0.0,0.0
E17a,2500,3,block1.W1,output,3,1.030827315494343,0.05312030233387856,0.0,0.0,0.0,0.0
E17a,2500,3,block1.W1,pre_quantization,3,0.9999999985270015,2.041865401084586e-09,0.0,0.0,0.0,0.0
E17a,2500,3,block1.W1,stream_after,3,1.2317464085604626,0.021762716591876032,0.0,0.0,0.0,0.0
E17a,2500,3,block1.W1,stream_before,3,1.0131371710867747,0.010061474163130494,0.0,0.0,0.0,0.0
E17a,2500,4,block1.W2,input,3,0.7614212177717332,0.040438956876927896,0.48390350877192984,0.0028985122907344103,0.0,0.0
E17a,2500,4,block1.W2,output,3,0.7585647987539126,0.030725686593033243,0.0,0.0,0.0,0.0
E17a,2500,4,block1.W2,pre_quantization,3,0.761401161037533,0.04044911878825784,0.4801798245614035,0.0030063510029143077,0.0,0.0
E17a,2500,5,block2.W1,branch_activation,3,0.7314043998059733,0.04728165684332233,0.5027412280701754,0.015846477874725498,0.0,0.0
E17a,2500,5,block2.W1,branch_output,3,0.7433867390128927,0.045691314734319935,0.0,0.0,0.0,0.0
E17a,2500,5,block2.W1,input,3,1.0000003440613217,1.606725166825917e-05,0.008030701754385965,0.0005184165998561999,0.0,0.0
E17a,2500,5,block2.W1,output,3,1.0259054028889645,0.030712624085982458,0.0,0.0,0.0,0.0
E17a,2500,5,block2.W1,pre_quantization,3,1.0000000015596007,1.1891828598103918e-10,0.0,0.0,0.0,0.0
E17a,2500,5,block2.W1,stream_after,3,1.3166068208845763,0.0461162887025873,0.0,0.0,0.0,0.0
E17a,2500,5,block2.W1,stream_before,3,1.2317464085604626,0.021762716591876032,0.0,0.0,0.0,0.0
E17a,2500,6,block2.W2,input,3,0.7314245581840028,0.04728361288674349,0.5066052631578948,0.016035846487671816,0.0,0.0
E17a,2500,6,block2.W2,output,3,0.7433867390128927,0.045691314734319935,0.0,0.0,0.0,0.0
E17a,2500,6,block2.W2,pre_quantization,3,0.7314043998059733,0.04728165684332233,0.5027412280701754,0.015846477874725498,0.0,0.0
E17a,2500,7,block3.W1,branch_activation,3,0.6744252723570103,0.03881672493818153,0.5353289473684211,0.028314300611414996,0.0,0.0
E17a,2500,7,block3.W1,branch_output,3,0.6566194836659361,0.05628742268569015,0.0,0.0,0.0,0.0
E17a,2500,7,block3.W1,input,3,1.0000245694604852,4.628641903099191e-06,0.007732456140350877,0.00031588083473738364,0.0,0.0
E17a,2500,7,block3.W1,output,3,1.0180158861081645,0.015220787886956473,0.0,0.0,0.0,0.0
E17a,2500,7,block3.W1,pre_quantization,3,1.0000000017024495,1.5333537976199872e-09,0.0,0.0,0.0,0.0
E17a,2500,7,block3.W1,stream_after,3,1.4643577083213328,0.040780064422370726,0.0,0.0,0.0,0.0
E17a,2500,7,block3.W1,stream_before,3,1.3166068208845763,0.0461162887025873,0.0,0.0,0.0,0.0
E17a,2500,8,block3.W2,input,3,0.6744452390715493,0.03881455012341906,0.5389868421052632,0.02824463705131766,0.0,0.0
E17a,2500,8,block3.W2,output,3,0.6566194836659361,0.05628742268569015,0.0,0.0,0.0,0.0
E17a,2500,8,block3.W2,pre_quantization,3,0.6744252723570103,0.03881672493818153,0.5353289473684211,0.028314300611414996,0.0,0.0
E17a,2500,9,block4.W1,branch_activation,3,0.7000684952865132,0.06658019200988627,0.5181754385964912,0.03858918989951258,0.0,0.0
E17a,2500,9,block4.W1,branch_output,3,0.6638979229732881,0.04489381119777195,0.0,0.0,0.0,0.0
E17a,2500,9,block4.W1,input,3,1.0000331368718427,1.1427678987691288e-05,0.00788157894736842,0.00034134530976507503,0.0,0.0
E17a,2500,9,block4.W1,output,3,1.0286379617810755,0.04257029893735261,0.0,0.0,0.0,0.0
E17a,2500,9,block4.W1,pre_quantization,3,0.999999999652772,2.440946594471284e-10,0.0,0.0,0.0,0.0
E17a,2500,9,block4.W1,stream_after,3,1.5711160604916923,0.03137738389525508,0.0,0.0,0.0,0.0
E17a,2500,9,block4.W1,stream_before,3,1.4643577083213328,0.040780064422370726,0.0,0.0,0.0,0.0
E17a,3000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,3000,0,W_in,output,3,0.7645631148843599,0.01303376128818808,0.0,0.0,0.0,0.0
E17a,3000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,3000,1,block0.W1,branch_activation,3,0.7294110298476197,0.03564906706797272,0.46971929824561404,0.010198007902982276,0.0,0.0
E17a,3000,1,block0.W1,branch_output,3,0.6831776415566234,0.02707087791635575,0.0,0.0,0.0,0.0
E17a,3000,1,block0.W1,input,3,1.0000404290018436,2.3436377432879276e-05,0.00813157894736842,0.0009307757465172308,0.0,0.0
E17a,3000,1,block0.W1,output,3,0.993912359189518,0.05156487748733066,0.0,0.0,0.0,0.0
E17a,3000,1,block0.W1,pre_quantization,3,0.9999999972477743,2.8783239879380532e-09,0.0,0.0,0.0,0.0
E17a,3000,1,block0.W1,stream_after,3,1.0110999202245785,0.012298119971274469,0.0,0.0,0.0,0.0
E17a,3000,1,block0.W1,stream_before,3,0.7645631148843599,0.01303376128818808,0.0,0.0,0.0,0.0
E17a,3000,10,block4.W2,input,3,0.6942701775369106,0.06029392215855295,0.5260263157894737,0.033344961037506074,0.0,0.0
E17a,3000,10,block4.W2,output,3,0.6621471132582066,0.03783585643993024,0.0,0.0,0.0,0.0
E17a,3000,10,block4.W2,pre_quantization,3,0.6942374739627446,0.06027582051298165,0.5224342105263158,0.033308523777446024,0.0,0.0
E17a,3000,11,block5.W1,branch_activation,3,0.6846778594231355,0.028398791305624314,0.5209385964912281,0.0209045049309503,0.0,0.0
E17a,3000,11,block5.W1,branch_output,3,0.6572466321450678,0.030890565942140753,0.0,0.0,0.0,0.0
E17a,3000,11,block5.W1,input,3,1.0000327279864865,1.5461968901270426e-05,0.00794298245614035,0.00014493606703384508,0.0,0.0
E17a,3000,11,block5.W1,output,3,0.9992719740096102,0.045625483970938,0.0,0.0,0.0,0.0
E17a,3000,11,block5.W1,pre_quantization,3,0.9999999973727498,1.5529247215550534e-09,0.0,0.0,0.0,0.0
E17a,3000,11,block5.W1,stream_after,3,1.6599708573604026,0.03888818647843773,0.0,0.0,0.0,0.0
E17a,3000,11,block5.W1,stream_before,3,1.5521646339692672,0.03805088629679908,0.0,0.0,0.0,0.0
E17a,3000,12,block5.W2,input,3,0.6846867714088818,0.02841525484125253,0.5244605263157894,0.020709819923752107,0.0,0.0
E17a,3000,12,block5.W2,output,3,0.6572466321450678,0.030890565942140753,0.0,0.0,0.0,0.0
E17a,3000,12,block5.W2,pre_quantization,3,0.6846778594231355,0.028398791305624314,0.5209385964912281,0.0209045049309503,0.0,0.0
E17a,3000,13,block6.W1,branch_activation,3,0.6843897208112589,0.05054978172561513,0.5027807017543859,0.023772734174260176,0.0,0.0
E17a,3000,13,block6.W1,branch_output,3,0.6591485592441954,0.04267934390664803,0.0,0.0,0.0,0.0
E17a,3000,13,block6.W1,input,3,1.0000213595573355,2.82568288524365e-05,0.008600877192982456,0.00019263325663155877,0.0,0.0
E17a,3000,13,block6.W1,output,3,0.9740504820643682,0.006524591654223725,0.0,0.0,0.0,0.0
E17a,3000,13,block6.W1,pre_quantization,3,0.9999999966136993,2.2238232760556393e-09,0.0,0.0,0.0,0.0
E17a,3000,13,block6.W1,stream_after,3,1.7329268630445638,0.026347344098314726,0.0,0.0,0.0,0.0
E17a,3000,13,block6.W1,stream_before,3,1.6599708573604026,0.03888818647843773,0.0,0.0,0.0,0.0
E17a,3000,14,block6.W2,input,3,0.6844150559928273,0.050574027101100615,0.5065394736842105,0.023501079276212263,0.0,0.0
E17a,3000,14,block6.W2,output,3,0.6591485592441954,0.04267934390664803,0.0,0.0,0.0,0.0
E17a,3000,14,block6.W2,pre_quantization,3,0.6843897208112589,0.05054978172561513,0.5027807017543859,0.023772734174260176,0.0,0.0
E17a,3000,15,block7.W1,branch_activation,3,0.6980562066757484,0.02174157497001294,0.5123991228070175,0.009849932974072537,0.0,0.0
E17a,3000,15,block7.W1,branch_output,3,0.696240178484254,0.017253488036804387,0.0,0.0,0.0,0.0
E17a,3000,15,block7.W1,input,3,1.0000075698919002,1.6239098716963543e-05,0.008219298245614036,0.0007293241157011787,0.0,0.0
E17a,3000,15,block7.W1,output,3,1.002242554111827,0.03750455487464409,0.0,0.0,0.0,0.0
E17a,3000,15,block7.W1,pre_quantization,3,0.9999999963466772,1.3587414322813097e-09,0.0,0.0,0.0,0.0
E17a,3000,15,block7.W1,stream_after,3,1.7998720146870935,0.017655216550197552,0.0,0.0,0.0,0.0
E17a,3000,15,block7.W1,stream_before,3,1.7329268630445638,0.026347344098314726,0.0,0.0,0.0,0.0
E17a,3000,16,block7.W2,input,3,0.698060734982576,0.02172821615746736,0.5159385964912281,0.009886827862832891,0.0,0.0
E17a,3000,16,block7.W2,output,3,0.696240178484254,0.017253488036804387,0.0,0.0,0.0,0.0
E17a,3000,16,block7.W2,pre_quantization,3,0.6980562066757484,0.02174157497001294,0.5123991228070175,0.009849932974072537,0.0,0.0
E17a,3000,17,W_out,input,3,1.000026345800521,3.704191451242191e-05,0.008105263157894737,0.0005218561056592615,0.0,0.0
E17a,3000,17,W_out,output,3,1.5981247586825598,0.04631223648445863,3.3333333333333335e-05,5.773502691896258e-05,0.0,0.0
E17a,3000,17,W_out,pre_quantization,3,0.9999999961756664,1.0519617899806891e-09,0.0,0.0,0.0,0.0
E17a,3000,2,block0.W2,input,3,0.7294054078477727,0.03567086446696293,0.47360526315789475,0.009862375341083977,0.0,0.0
E17a,3000,2,block0.W2,output,3,0.6831776415566234,0.02707087791635575,0.0,0.0,0.0,0.0
E17a,3000,2,block0.W2,pre_quantization,3,0.7294110298476197,0.03564906706797272,0.46971929824561404,0.010198007902982276,0.0,0.0
E17a,3000,3,block1.W1,branch_activation,3,0.7601769706451426,0.04016585017693883,0.47861403508771927,0.004188869744003172,0.0,0.0
E17a,3000,3,block1.W1,branch_output,3,0.7616953230505162,0.03511093063747424,0.0,0.0,0.0,0.0
E17a,3000,3,block1.W1,input,3,1.0000207373531453,1.461477614365892e-05,0.008350877192982456,0.0006877858677054424,0.0,0.0
E17a,3000,3,block1.W1,output,3,1.0313682478611792,0.054862370316033346,0.0,0.0,0.0,0.0
E17a,3000,3,block1.W1,pre_quantization,3,0.9999999974119617,2.5347305285646295e-09,0.0,0.0,0.0,0.0
E17a,3000,3,block1.W1,stream_after,3,1.2299941081517078,0.03196369655581182,0.0,0.0,0.0,0.0
E17a,3000,3,block1.W1,stream_before,3,1.0110999202245785,0.012298119971274469,0.0,0.0,0.0,0.0
E17a,3000,4,block1.W2,input,3,0.7601992765455414,0.04016937131451834,0.4821578947368421,0.004078947368421038,0.0,0.0
E17a,3000,4,block1.W2,output,3,0.7616953230505162,0.03511093063747424,0.0,0.0,0.0,0.0
E17a,3000,4,block1.W2,pre_quantization,3,0.7601769706451426,0.04016585017693883,0.47861403508771927,0.004188869744003172,0.0,0.0
E17a,3000,5,block2.W1,branch_activation,3,0.7347668572889992,0.053775578333573416,0.5048157894736842,0.019215595041470437,0.0,0.0
E17a,3000,5,block2.W1,branch_output,3,0.7487277262803532,0.045037304731534264,0.0,0.0,0.0,0.0
E17a,3000,5,block2.W1,input,3,1.000013171363023,2.420106861201342e-05,0.00818859649122807,0.0009036258653471956,0.0,0.0
E17a,3000,5,block2.W1,output,3,1.0321065025401612,0.036357106572370464,0.0,0.0,0.0,0.0
E17a,3000,5,block2.W1,pre_quantization,3,1.000000001401268,1.2361400182821865e-09,0.0,0.0,0.0,0.0
E17a,3000,5,block2.W1,stream_after,3,1.3085331663180853,0.04673325553161357,0.0,0.0,0.0,0.0
E17a,3000,5,block2.W1,stream_before,3,1.2299941081517078,0.03196369655581182,0.0,0.0,0.0,0.0
E17a,3000,6,block2.W2,input,3,0.7347769830619103,0.05377017793862498,0.5088464912280701,0.019550724801360737,0.0,0.0
E17a,3000,6,block2.W2,output,3,0.7487277262803532,0.045037304731534264,0.0,0.0,0.0,0.0
E17a,3000,6,block2.W2,pre_quantization,3,0.7347668572889992,0.053775578333573416,0.5048157894736842,0.019215595041470437,0.0,0.0
E17a,3000,7,block3.W1,branch_activation,3,0.6751249444839192,0.03910046462203774,0.5352236842105264,0.02708056808100653,0.0,0.0
E17a,3000,7,block3.W1,branch_output,3,0.6540277769543034,0.053564600827848544,0.0,0.0,0.0,0.0
E17a,3000,7,block3.W1,input,3,1.0000094568822557,1.6597272967673154e-05,0.008166666666666668,0.00036802924027716136,0.0,0.0
E17a,3000,7,block3.W1,output,3,1.0167480540160985,0.018174318768790967,0.0,0.0,0.0,0.0
E17a,3000,7,block3.W1,pre_quantization,3,1.0000000008359546,1.2485271709305898e-09,0.0,0.0,0.0,0.0
E17a,3000,7,block3.W1,stream_after,3,1.449605096557303,0.04731504890516668,0.0,0.0,0.0,0.0
E17a,3000,7,block3.W1,stream_before,3,1.3085331663180853,0.04673325553161357,0.0,0.0,0.0,0.0
E17a,3000,8,block3.W2,input,3,0.6751185156394678,0.03910490420427425,0.5390877192982456,0.02680315263598798,0.0,0.0
E17a,3000,8,block3.W2,output,3,0.6540277769543034,0.053564600827848544,0.0,0.0,0.0,0.0
E17a,3000,8,block3.W2,pre_quantization,3,0.6751249444839192,0.03910046462203774,0.5352236842105264,0.02708056808100653,0.0,0.0
E17a,3000,9,block4.W1,branch_activation,3,0.6942374739627446,0.06027582051298165,0.5224342105263158,0.033308523777446024,0.0,0.0
E17a,3000,9,block4.W1,branch_output,3,0.6621471132582066,0.03783585643993024,0.0,0.0,0.0,0.0
E17a,3000,9,block4.W1,input,3,1.000008809631882,2.7594189008652286e-05,0.008131578947368422,0.0003413453097650752,0.0,0.0
E17a,3000,9,block4.W1,output,3,1.0254545503965329,0.04336413052392541,0.0,0.0,0.0,0.0
E17a,3000,9,block4.W1,pre_quantization,3,0.9999999971669696,1.1804368194229278e-09,0.0,0.0,0.0,0.0
E17a,3000,9,block4.W1,stream_after,3,1.5521646339692672,0.03805088629679908,0.0,0.0,0.0,0.0
E17a,3000,9,block4.W1,stream_before,3,1.449605096557303,0.04731504890516668,0.0,0.0,0.0,0.0
E17a,3500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,3500,0,W_in,output,3,0.7639043780932332,0.011716023944633384,0.0,0.0,0.0,0.0
E17a,3500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,3500,1,block0.W1,branch_activation,3,0.7297107428972293,0.03386474737752025,0.47289473684210526,0.012641286017979566,0.0,0.0
E17a,3500,1,block0.W1,branch_output,3,0.6776322382806289,0.020988739616824934,0.0,0.0,0.0,0.0
E17a,3500,1,block0.W1,input,3,1.0000049899902108,1.8752960368198187e-05,0.008302631578947369,0.0009687821123263138,0.0,0.0
E17a,3500,1,block0.W1,output,3,0.9929877903705361,0.054786801052607685,0.0,0.0,0.0,0.0
E17a,3500,1,block0.W1,pre_quantization,3,0.9999999968974183,5.188882873695936e-10,0.0,0.0,0.0,0.0
E17a,3500,1,block0.W1,stream_after,3,1.009110036555988,0.013653030212192302,0.0,0.0,0.0,0.0
E17a,3500,1,block0.W1,stream_before,3,0.7639043780932332,0.011716023944633384,0.0,0.0,0.0,0.0
E17a,3500,10,block4.W2,input,3,0.6960480688442149,0.05918853578558053,0.5245482456140351,0.033412898749770534,0.0,0.0
E17a,3500,10,block4.W2,output,3,0.6611543607927992,0.03591643314203041,0.0,0.0,0.0,0.0
E17a,3500,10,block4.W2,pre_quantization,3,0.6960269045935704,0.05916557232686681,0.5206973684210526,0.03310902831906559,0.0,0.0
E17a,3500,11,block5.W1,branch_activation,3,0.6979015566585229,0.033836499421576814,0.5166535087719298,0.02016502353218448,0.0,0.0
E17a,3500,11,block5.W1,branch_output,3,0.6686184974120519,0.03805714272065743,0.0,0.0,0.0,0.0
E17a,3500,11,block5.W1,input,3,1.000027664301179,1.8259746233197515e-05,0.00800877192982456,0.0005658404709778995,0.0,0.0
E17a,3500,11,block5.W1,output,3,1.0085676797535887,0.05046873924529769,0.0,0.0,0.0,0.0
E17a,3500,11,block5.W1,pre_quantization,3,0.9999999976873277,8.655600547573167e-10,0.0,0.0,0.0,0.0
E17a,3500,11,block5.W1,stream_after,3,1.6508865570129843,0.038555750420503805,0.0,0.0,0.0,0.0
E17a,3500,11,block5.W1,stream_before,3,1.542424011708412,0.04367778900612607,0.0,0.0,0.0,0.0
E17a,3500,12,block5.W2,input,3,0.6979081422452408,0.03382889801904488,0.5204912280701754,0.019918794340003886,0.0,0.0
E17a,3500,12,block5.W2,output,3,0.6686184974120519,0.03805714272065743,0.0,0.0,0.0,0.0
E17a,3500,12,block5.W2,pre_quantization,3,0.6979015566585229,0.033836499421576814,0.5166535087719298,0.02016502353218448,0.0,0.0
E17a,3500,13,block6.W1,branch_activation,3,0.6910555861480571,0.051608289660396156,0.502140350877193,0.0242068945121135,0.0,0.0
E17a,3500,13,block6.W1,branch_output,3,0.6709701163169942,0.05160960087293203,0.0,0.0,0.0,0.0
E17a,3500,13,block6.W1,input,3,1.0000319821090806,1.701937734768061e-05,0.008425438596491228,0.0005335576340432202,0.0,0.0
E17a,3500,13,block6.W1,output,3,0.9761171314686731,0.009936906568730183,0.0,0.0,0.0,0.0
