condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E17b,1000,6,3,2.4354934236083925,0.03213692848437443,0.9810274200007174,0.029600020432623386,0.40286570461488297,0.014005346392816358
E17b,1000,7,3,2.6662839987713123,0.07351995585488842,1.0218338284230621,0.05758862105597341,0.3831534828675397,0.015570505452347241
E17b,10000,0,3,0.7541590204530914,0.01847882780271333,0.925144642236387,0.02016902383161923,1.227599603647968,0.055472022836755466
E17b,10000,1,3,1.1040278476168726,0.015032844833824308,0.9463915340341795,0.03182010087547561,0.8574050715896171,0.034521253597257696
E17b,10000,2,3,1.3744410143335626,0.04787319240389885,0.9947532437415589,0.06521287276917606,0.723655770428775,0.03732973660241599
E17b,10000,3,3,1.6045087247814942,0.017992563403792093,0.9712419641145215,0.024927250579127976,0.605465052799608,0.021431685121327777
E17b,10000,4,3,1.85077561752503,0.03286222825315611,1.006730699212286,0.06604518233012123,0.5438211961837388,0.031240095899244025
E17b,10000,5,3,2.101661896924332,0.07322229094251025,1.0081969156214865,0.0638954128398915,0.48042346012173637,0.040332573267507034
E17b,10000,6,3,2.3086402595049638,0.09056868187965889,0.9855268251044879,0.009847059254255315,0.4274212685653213,0.020654348250181094
E17b,10000,7,3,2.5115986694703367,0.11331827342559418,1.0102360169828464,0.027358451619207604,0.40271745366872247,0.019221473611910407
E17b,10500,0,3,0.7542538495500107,0.0165223204462173,0.926085340824709,0.01343906810265362,1.2284396076529225,0.0436785518376319
E17b,10500,1,3,1.101683294819339,0.02216787325278783,0.949886203590563,0.03479456091687341,0.8626377457616413,0.0427222081963132
E17b,10500,2,3,1.3730209246128433,0.05533519901771182,0.988873752617551,0.06686032440023074,0.7201869619260518,0.03762324679837194
E17b,10500,3,3,1.599907529616134,0.018478779206558226,0.9730342662422868,0.021369794365469253,0.6082968447345921,0.018394689185495874
E17b,10500,4,3,1.85054564996314,0.029853578157172295,1.00742473163172,0.06191506667126736,0.5443284918546787,0.030702726112442378
E17b,10500,5,3,2.0965943563343297,0.06784104755623994,1.007754657193477,0.0736623187029528,0.48138759028863787,0.04475220898941446
E17b,10500,6,3,2.2887624936750655,0.08040216713454182,0.9878325930917805,0.008266001099050475,0.4320447668953376,0.01895464125349542
E17b,10500,7,3,2.489967626314941,0.09924373047088081,1.0180099788353336,0.0199804392935106,0.409319848061558,0.019368033590637993
E17b,11000,0,3,0.7542718993152269,0.01716210144967826,0.9283176416950677,0.014606883733623177,1.2313664305389496,0.04356671410695189
E17b,11000,1,3,1.1094350920036051,0.019496420415698087,0.9494610468127149,0.03249681115754359,0.8561995712631837,0.04082449843387526
E17b,11000,2,3,1.380241964258238,0.050958854813183734,0.9965396303785168,0.07865079408070805,0.7216251102456472,0.04102081235665274
E17b,11000,3,3,1.6006394309860357,0.020322773437577053,0.9800300120788304,0.023410868334847207,0.6123921078811145,0.019202155221368065
E17b,11000,4,3,1.8469830057974892,0.03755756951991484,1.0101555379633533,0.06472470534524613,0.5469107964838357,0.03310564871288456
E17b,11000,5,3,2.090855323493432,0.07685201408957497,1.0082210416511894,0.060171813107649914,0.4830832277752424,0.04191870760722811
E17b,11000,6,3,2.2837120949643075,0.0780701828387177,0.9856199786587417,0.01624253914791322,0.4320796089858461,0.021624851770203662
E17b,11000,7,3,2.487048876060545,0.0928644778623532,1.0093706708201875,0.022565612526879837,0.40635673477741774,0.021468326230335552
E17b,11500,0,3,0.7565170401120885,0.01748682435932509,0.9310135663024163,0.00652337455224063,1.2312363635838888,0.03755574904442282
E17b,11500,1,3,1.1078659861718911,0.023173223663566,0.9518453156065682,0.0301181302690869,0.8596258006075833,0.04021973013611409
E17b,11500,2,3,1.380271708467181,0.05019704875386319,0.9951395942099035,0.07109372029687083,0.7206329801523274,0.03480815361045942
E17b,11500,3,3,1.5952042769011625,0.017696174403389685,0.985447743168882,0.01849811187995863,0.6178203387261796,0.014361366532046463
E17b,11500,4,3,1.8443784467013897,0.03395549918857355,1.012081490484856,0.06355632342710815,0.5486579354928103,0.03103698640926765
E17b,11500,5,3,2.090909350935078,0.07643939378250365,1.0054814782934323,0.06083194681316117,0.4817865539585481,0.04260082525116541
E17b,11500,6,3,2.276413257097721,0.08313746467634982,0.9918780786791219,0.01860070406559245,0.4362707296320834,0.022967859722821535
E17b,11500,7,3,2.4805336852923845,0.09800136512616328,1.0121325897425366,0.018666254421438638,0.4084763057968786,0.018351201924483473
E17b,12000,0,3,0.7545284608186535,0.018927519819424754,0.9312005730390059,0.013888410410035551,1.2349059455805558,0.04698469850045755
E17b,12000,1,3,1.1043897389302055,0.023709594669112412,0.9536003328288809,0.03482970360696286,0.8640265364128789,0.046184440297216994
E17b,12000,2,3,1.3753331183663426,0.05232297389024927,0.9836357099657693,0.07713012165573903,0.7145984195724596,0.03286500075041012
E17b,12000,3,3,1.5854948838111207,0.016711930858389776,0.9899346600048078,0.014812945964267426,0.6243754588591058,0.007372298641200328
E17b,12000,4,3,1.8402279280624494,0.042752088231567835,1.0181665912146203,0.07187631031916432,0.5531431971008925,0.033837975215468725
E17b,12000,5,3,2.089359873604192,0.08828863058452903,1.0066070224511219,0.06728820011835172,0.4829450993025699,0.04758119744191789
E17b,12000,6,3,2.2738333037575353,0.09286368294760135,0.9862953602098105,0.01743356159053554,0.43441785684677214,0.024406517005004107
E17b,12000,7,3,2.479933977411669,0.10419081819951219,1.0142819559271055,0.019397362924432168,0.40957221862635645,0.02158977297186699
E17b,1500,0,3,0.7551355922146467,0.019244510004743066,0.9448942248771468,0.017061945616614567,1.2519568461969703,0.04473152263439113
E17b,1500,1,3,1.1465905181788631,0.0060768891687220175,0.9592743327565879,0.03633020237790053,0.8365836122903942,0.02945687817361389
E17b,1500,2,3,1.4577335368090856,0.045009945756881345,0.9925375413296996,0.04028612531184547,0.6810452940218147,0.025365307503694656
E17b,1500,3,3,1.7068069529135061,0.008465384094753153,0.9975213774466255,0.04664009729932805,0.5845345295076451,0.0301019835176214
E17b,1500,4,3,1.9813632577391065,0.020420459529905996,0.9905937236488283,0.01984798933404785,0.499977496661115,0.010337367316427263
E17b,1500,5,3,2.2068690126766746,0.02682781867830859,0.9858848038699347,0.04096997609922551,0.44662854907158145,0.013157678895337128
E17b,1500,6,3,2.3986350088775086,0.03525033289584192,0.9825701507390089,0.0260504463675875,0.40979930259400177,0.016854613429788355
E17b,1500,7,3,2.6201632258370386,0.053382376427665204,1.0179409833304134,0.03631855384281775,0.38842308159176714,0.005883493803593329
E17b,2000,0,3,0.754814712795399,0.02305460888606095,0.9333100668299893,0.01058640814752024,1.2375093933073156,0.05130056457842843
E17b,2000,1,3,1.1273110097278258,0.014493067349823438,0.954777891661867,0.03391147943204148,0.8469194205740466,0.026614730899641368
E17b,2000,2,3,1.4283543276474202,0.05281657802211799,0.9949834721245546,0.025802359799359898,0.6968688582827399,0.015043668212417186
E17b,2000,3,3,1.6811751594473243,0.005540416194086619,1.0020785698916308,0.035216164037278674,0.5960701567369183,0.021347964168898503
E17b,2000,4,3,1.9607249009769239,0.019729196429574866,0.9895845621710614,0.025107582641537313,0.5047940010847208,0.016631608610649315
E17b,2000,5,3,2.1901308428803747,0.033325837950509876,0.9802118042112911,0.037181218746610054,0.44746346524465613,0.010582093117942682
E17b,2000,6,3,2.382222544410216,0.04151570132848893,0.9712122557996453,0.02756238650629727,0.40790222036143886,0.018579722793940077
E17b,2000,7,3,2.596890877970081,0.05942085361109333,1.0126707881972208,0.029434776864313263,0.38993431447364507,0.004930093993868182
E17b,2500,0,3,0.7536411481083272,0.02366827133361907,0.9328725937172553,0.014050380453232612,1.2389033095955262,0.05372599540478056
E17b,2500,1,3,1.12625043881414,0.013960327931315896,0.9573087568042911,0.03232510551081315,0.8500345485296898,0.028645721395675748
E17b,2500,2,3,1.420981648295666,0.054134586816528774,0.9959998917443529,0.02551403308590532,0.7013396890958288,0.021602343649991574
E17b,2500,3,3,1.6696588752151098,0.019563994562959087,0.9982870830524762,0.04624314818569116,0.5979877163354194,0.02961547515566057
E17b,2500,4,3,1.9467253068104244,0.02564506993234102,0.9906771494132462,0.030635747387951384,0.5090852486301007,0.02213403381529148
E17b,2500,5,3,2.1723459563325958,0.023981784906042854,0.9827236262237992,0.038748692500271846,0.4522879504980754,0.012944465731709705
E17b,2500,6,3,2.376695638561805,0.03300811364797271,0.974315198530157,0.019231431057424968,0.41007104975306197,0.013766149008705996
E17b,2500,7,3,2.591397140146134,0.05016037847552817,1.003807139457863,0.01637900391731556,0.38738845313318104,0.00395782261450076
E17b,3000,0,3,0.754348355167929,0.019574785400188695,0.930971965403082,0.008014473446990604,1.2348811069070347,0.04293331186919523
E17b,3000,1,3,1.1293216265945316,0.022710817991233586,0.9551768651998216,0.023971017735884434,0.8460037141784977,0.026360401275305943
E17b,3000,2,3,1.4219871657759398,0.051651474930683214,0.9908935738907863,0.03146353695344002,0.6973018451191,0.028183109409573477
E17b,3000,3,3,1.6592617838977466,0.01790836149409268,0.9930581865846296,0.038216370672329456,0.5986230802099197,0.026854832492789478
E17b,3000,4,3,1.9294388861508254,0.005757500466917377,0.9897629870318263,0.029615526591208998,0.5129864714690442,0.015611006343855751
E17b,3000,5,3,2.1541445988770835,0.0281865807409556,0.9829697081866021,0.045086715028332044,0.45624274566789547,0.017253775541911442
E17b,3000,6,3,2.3547258294997118,0.040336847207437014,0.9793870500277496,0.015437377398888532,0.41607627458427787,0.01355619953651704
E17b,3000,7,3,2.5667897958892403,0.06233334876826416,1.0013893906086773,0.005671819370879465,0.39025320521821644,0.007500197525805701
E17b,3500,0,3,0.755102051079395,0.01956043992568954,0.9224489175439187,0.010942322369633902,1.2224251982839043,0.046537752535247674
E17b,3500,1,3,1.119802943777038,0.020396004660600767,0.9502025508157548,0.022949723086973888,0.8486501118212848,0.02140210502823814
E17b,3500,2,3,1.4095242775691095,0.056625938744704916,0.9965081072454169,0.029871415394587188,0.7074265846135451,0.02377079337823468
E17b,3500,3,3,1.6507711820843949,0.024181178485955437,0.9866322079145952,0.02174897005743437,0.597748811754999,0.0149660325023277
E17b,3500,4,3,1.9184236235686563,0.006189981284492494,0.9968087856646541,0.0292607312645691,0.5196322550737617,0.016814493248051506
E17b,3500,5,3,2.147734565127712,0.02785054749161027,0.9881319830305881,0.04662587139331219,0.4600017350549822,0.017904242962102766
E17b,3500,6,3,2.34930490080409,0.03356378906613366,0.9822747714900335,0.01565250501622094,0.4182196418625084,0.011988071191940137
E17b,3500,7,3,2.562734444599972,0.05423421626308437,1.004205875363715,0.005318841089123547,0.39194006096419826,0.006505269115836406
E17b,4000,0,3,0.7547569454901099,0.018469958851413046,0.9273452697558289,0.017345018472662618,1.229524532736828,0.052935885933742
E17b,4000,1,3,1.1193240365444914,0.022258356062197174,0.9420360147276716,0.027100707865120855,0.841713384515466,0.02398047514107105
E17b,4000,2,3,1.3964779460969903,0.06128745985371277,0.991664136004936,0.036561646007519454,0.7105492981682899,0.024582831299082463
E17b,4000,3,3,1.636818780415572,0.022397033400123063,0.9852348423249976,0.017230952206062394,0.601932831374406,0.008122939279633718
E17b,4000,4,3,1.9017634615920176,0.010337698457374278,0.9948746895534121,0.020747421516304577,0.5231771213258306,0.013408396916990925
E17b,4000,5,3,2.1410674168110932,0.0303303025198724,0.994990776162595,0.05722183746316018,0.46460194976171204,0.022409981757514158
E17b,4000,6,3,2.3492493058973567,0.04038858375378616,0.9801327998829544,0.011104758267854313,0.41733002647857226,0.010977856214520087
E17b,4000,7,3,2.54727030165361,0.06383235486303619,1.0023785597656991,0.0018554458483319048,0.3936617118210613,0.009029995708992102
E17b,4500,0,3,0.7538844252663888,0.017623395571674024,0.9232215946048897,0.01867515821066124,1.2254479334626667,0.053449102579011865
E17b,4500,1,3,1.116923517542944,0.025195397466548305,0.9409207041425793,0.027769167722009637,0.8425462158293351,0.024178278501154407
E17b,4500,2,3,1.388044742591868,0.057876508844377825,0.9874583856663108,0.05165746032931468,0.7114735082954796,0.025050499279237085
E17b,4500,3,3,1.6266085037493183,0.01910312005984897,0.9827395251326221,0.01905205611607795,0.6041697780603643,0.009874798891965249
E17b,4500,4,3,1.8875887151512274,0.008767067734111546,0.9898667074055053,0.01951870406149535,0.5244316534974994,0.01172757042450743
E17b,4500,5,3,2.1222512440419536,0.023307526281759205,0.9970989082501743,0.0626636002312323,0.46972527965418065,0.026253216163169564
E17b,4500,6,3,2.3368379145705114,0.03835393388726137,0.9839958552011631,0.00691325849694177,0.4211399089044022,0.006075158238190385
E17b,4500,7,3,2.534243224508032,0.06623867861109381,0.9972015828382833,0.010711348051234993,0.3936273424445352,0.008617258084768997
E17b,500,0,3,0.7644858741594082,0.01524750821068079,0.9854241298354182,0.0019067604974119766,1.2893497964699778,0.02626848064799972
E17b,500,1,3,1.2063367920346693,0.025541080083243666,0.9757627506672697,0.04410397081916416,0.8090704378250889,0.039693972417531316
E17b,500,2,3,1.54758701339524,0.046155805729604274,0.9854634431317704,0.04211914689630163,0.6376300064172696,0.04468300564959467
E17b,500,3,3,1.8025607655269278,0.038866906969059596,1.0064782055179806,0.06665235441084363,0.5588938485097723,0.04647442534085304
E17b,500,4,3,2.076769881848097,0.021358274004431223,0.976202742937466,0.02417160578925507,0.4701674684952797,0.01631753578087337
E17b,500,5,3,2.287307660147272,0.036125831011051275,1.0137864388882358,0.060678115630303536,0.44301591000004636,0.019737345293006085
E17b,500,6,3,2.5048032964999054,0.04382017966569515,0.9835630507911015,0.018542705413343245,0.3928291483072803,0.013970259993248548
E17b,500,7,3,2.7441706132224306,0.07523603706770123,1.0495511052913513,0.0810554667633317,0.38251694597973895,0.028242225860394477
E17b,5000,0,3,0.7541497281529218,0.013829872649894931,0.9226254349733252,0.02122941356988356,1.2240065465676266,0.05018692202495738
E17b,5000,1,3,1.1154290667932565,0.024112509492546584,0.9327757350885011,0.026477581340830652,0.8363604253879396,0.02299025608064264
E17b,5000,2,3,1.3746581121582364,0.05619745741851705,0.9959201854841361,0.05221944053006963,0.7244640850890156,0.022446940549549137
E17b,5000,3,3,1.6195439909737155,0.02047295835144519,0.9893870916816322,0.022497508741265552,0.6109104650893766,0.012093745220942555
E17b,5000,4,3,1.884910282402588,0.016118909036870667,0.9967736077767828,0.020702802424173043,0.5288786523777487,0.01399612555827648
E17b,5000,5,3,2.1244465808729447,0.017316539659853802,0.9948121836406102,0.06032237467152977,0.46818945901540565,0.02595987298244898
E17b,5000,6,3,2.3397227128853726,0.031017531207412404,0.9787679217210881,0.010767538108789268,0.41834134671798917,0.0030245588648992934
E17b,5000,7,3,2.5326832254867107,0.05143626011846774,0.9947809230829293,0.01575805643415831,0.39282069673543696,0.005170107091004481
E17b,5500,0,3,0.753412933810427,0.013187374021233834,0.9203467498644687,0.017774634731695268,1.222094684230684,0.04495188965010955
E17b,5500,1,3,1.1074570395173096,0.021525610624548507,0.9360490630484093,0.03130645455896319,0.8452667845583567,0.025560074950435874
E17b,5500,2,3,1.373067184511862,0.05465311431759985,0.9956589784558377,0.05660873839586327,0.7250566145512715,0.025894594335603094
E17b,5500,3,3,1.6118624966795396,0.004379317406688081,0.9975370352306089,0.025097828942095723,0.6188607390872323,0.014792289224662027
E17b,5500,4,3,1.879937826358091,0.007113206156158069,0.9951968081678808,0.02745329459694169,0.5293779784749766,0.01447813736735083
E17b,5500,5,3,2.1076916971543582,0.042456243000256,0.9985564588481437,0.0548742741655731,0.4738187565234054,0.025383733660404795
E17b,5500,6,3,2.3258847565385183,0.04901195234765265,0.9828374199947091,0.016391441789310672,0.42259579617491044,0.00298977176177366
E17b,5500,7,3,2.511869247401089,0.06978856422598088,0.9892535117522511,0.022321680902343745,0.39387257451574437,0.0026719811432837815
E17b,6000,0,3,0.7541524477675687,0.01461527831792703,0.9177096882387874,0.020676360013819128,1.2175318177018122,0.05092332036653731
E17b,6000,1,3,1.1066542981971268,0.021114451580493264,0.9408650037017614,0.025603963763069892,0.8502400157642545,0.02022546526455394
E17b,6000,2,3,1.3773591022285279,0.058499533704912725,0.9974290622742897,0.05531894096359968,0.7240604107910904,0.020862557566336117
E17b,6000,3,3,1.6133580551708517,0.013416544833497664,1.0006893458508166,0.02333152669990746,0.6202519619484093,0.0134989663847341
E17b,6000,4,3,1.8817228526716483,0.008504152087804796,0.9952811255993641,0.027144340857712067,0.5289352856290833,0.015009687206590261
E17b,6000,5,3,2.1013067507028502,0.03683601427363506,1.0003559310945926,0.06343821762272446,0.47613967350022923,0.030524868110584188
E17b,6000,6,3,2.321303360169748,0.04467334717760924,0.984004569013372,0.010967432224785837,0.42395170130142273,0.004349376863559091
E17b,6000,7,3,2.500008437417834,0.060864550310551824,1.0014635221225419,0.025426720060807834,0.40057955046895005,0.0015828046788929665
E17b,6500,0,3,0.7511648819820141,0.016475796738596768,0.9203702225887197,0.030312947193789828,1.226235136623734,0.06719176201294168
E17b,6500,1,3,1.1049326860098363,0.021663358603319496,0.9489908232230837,0.02738227194321868,0.8588358590434295,0.01594851882905732
E17b,6500,2,3,1.3843257342820656,0.05565854613391401,0.9978867178720677,0.053644898055679444,0.7209371956453001,0.028627991319837127
E17b,6500,3,3,1.6174813641506212,0.009674784619584086,1.0033596054164395,0.022882377948414908,0.6203705191619685,0.016670835483931702
E17b,6500,4,3,1.8839347451916177,0.007241185134195965,0.9970098575415471,0.03275682523145682,0.529178909454357,0.015429839840471905
E17b,6500,5,3,2.1044718029122795,0.046720999467181924,1.0054446968328536,0.06950441935221606,0.47791371787911313,0.03408452871890849
E17b,6500,6,3,2.319586674209843,0.06412427032374304,0.9777769503258781,0.018512182030119485,0.4215996062681261,0.003752399421969079
E17b,6500,7,3,2.493025715356791,0.07648192625626059,1.003423540177076,0.030949011508097417,0.4025608145908985,0.008971314005629527
E17b,7000,0,3,0.7507422984868795,0.015934115969221944,0.9244462390947261,0.029543720351723608,1.2322927029703827,0.06531199505652019
E17b,7000,1,3,1.1062176088990998,0.018849423350053407,0.9498737310688767,0.03260595725158481,0.8586193057186002,0.023208451196935535
E17b,7000,2,3,1.383558585638936,0.050878828557777096,0.9923867807465657,0.05625275667354525,0.7171658556965262,0.02671577925045054
E17b,7000,3,3,1.616267843712401,0.011483953866635732,1.0062620693282913,0.029281897879239318,0.6226682456624224,0.021670721810264748
E17b,7000,4,3,1.8890264635426253,0.012760110011983464,0.9988638087491443,0.04344253235883882,0.5287007666627414,0.02008120668311477
E17b,7000,5,3,2.1070762906945357,0.057204470892091824,1.003488812080786,0.07664406118525983,0.4764883101599934,0.0381807670407172
E17b,7000,6,3,2.315089231380832,0.07322800991557396,0.9754319649615105,0.006035033842915668,0.4215670864079815,0.010927340691305264
E17b,7000,7,3,2.49763861682262,0.08236849806609632,1.0044997416664674,0.03358011078487959,0.4023236074815446,0.013118065042481706
E17b,7500,0,3,0.7527014745563881,0.01693673480400207,0.9303101337117444,0.03211727926131795,1.2370028150794665,0.07011503598738193
E17b,7500,1,3,1.1069507274510115,0.023744957300707005,0.949655155782488,0.03595826685780191,0.8578032228313943,0.021749699987379384
E17b,7500,2,3,1.3849709794491774,0.05162696184400269,0.9898607228640433,0.05442048581138492,0.7146824374475408,0.027096923731409456
E17b,7500,3,3,1.6095990751698572,0.014651072629263401,1.0034779879441995,0.04264254913483648,0.6236048916419328,0.03159759515679416
E17b,7500,4,3,1.8757273061279527,0.02393796643738855,1.003583447023997,0.04128232518547969,0.5349420262612263,0.016966205947642764
E17b,7500,5,3,2.098181626484499,0.05086691339892493,1.0053982616928119,0.0635787008913462,0.47941607230572425,0.03320315268322334
E17b,7500,6,3,2.3171166042329636,0.07231246523591192,0.9849179049407246,0.00438653961729411,0.4253409088254633,0.013556453905446304
E17b,7500,7,3,2.5100234439268716,0.0750081636757479,1.0031962691294867,0.028902186971538586,0.3998735691285852,0.014891478425984156
E17b,8000,0,3,0.7520329414599404,0.01687860438049305,0.9302040886765148,0.02064397436901247,1.237732024513745,0.05492157803255482
E17b,8000,1,3,1.1068751375394694,0.015841110005543294,0.9464012743058107,0.030370932333143377,0.8549706060141055,0.02195836980205034
E17b,8000,2,3,1.382420216907226,0.05032514368636483,0.9907416704028632,0.05787276107655837,0.7166928225800061,0.033055747061955444
E17b,8000,3,3,1.612415603456416,0.020956314181905307,0.9961791951306308,0.04247383024035394,0.6180535630673092,0.03283392885944071
E17b,8000,4,3,1.8815996669989163,0.030530571136600113,0.999788893239225,0.04449067497724401,0.5312377960356699,0.017561438410494252
E17b,8000,5,3,2.1069511917495434,0.055638804290640435,0.9985559621622562,0.0722433202359966,0.47433947789720693,0.03949768932133917
E17b,8000,6,3,2.325764978271576,0.07396337211178297,0.9912748547330067,0.008072663250569392,0.4265007008644274,0.013945350270333076
E17b,8000,7,3,2.5204654463747893,0.08192537120336991,1.0153291913146087,0.02990008673592751,0.40308399167022774,0.01628403825332425
E17b,8500,0,3,0.7526195313624097,0.016215903705097172,0.9309024441914545,0.020267554002083302,1.2376281730223637,0.05300084086148366
E17b,8500,1,3,1.105488474548727,0.013144110923699584,0.9456041986035152,0.03675253844625245,0.8553280302480762,0.03001325180255838
E17b,8500,2,3,1.3801471712241005,0.05312341593823277,0.9845642216499912,0.06626797619229277,0.7134246461255436,0.04021982858828084
E17b,8500,3,3,1.6030276183482683,0.02109877489055931,0.9927322068530894,0.03559185845825972,0.6194067170613473,0.025594833419845503
E17b,8500,4,3,1.8657010531619067,0.03970030919220027,1.0052237170671905,0.04939278006103532,0.5386823764572414,0.019963178123711272
E17b,8500,5,3,2.09286214390422,0.06177775110690329,0.9862126633095025,0.06549171253951422,0.4718805320257257,0.04087879801927952
E17b,8500,6,3,2.3076548119518856,0.06740204962971567,0.9881397919826707,0.015393216764611826,0.42855700242208916,0.018708059437837914
E17b,8500,7,3,2.5054791439480844,0.0801970307092549,1.0195901654454789,0.02730891590869996,0.40709910972293506,0.011569595224368238
E17b,9000,0,3,0.7528883434770325,0.01497727222649148,0.9303414835416948,0.02443136089139297,1.2364022381990685,0.05572004758385369
E17b,9000,1,3,1.1066966279436925,0.011703250409662917,0.9469685608615407,0.031190753778478967,0.8555481134464391,0.020028462212880974
E17b,9000,2,3,1.381720009072665,0.04845931701458319,0.9912501616544067,0.07084044849055063,0.7171096893090902,0.037035929082947554
E17b,9000,3,3,1.611841707024802,0.028485086924041867,0.9861945732507541,0.024461488012654044,0.6120829595482009,0.02362227723904077
E17b,9000,4,3,1.8715005545338241,0.022526378184475632,1.009691826845875,0.04706270647492707,0.5394905626129101,0.02363986186042334
E17b,9000,5,3,2.1053190538207445,0.04707661421682006,1.003563919594714,0.06742446996438599,0.4772006231969163,0.04031314809062917
E17b,9000,6,3,2.3269512624217863,0.050129053383091454,0.9806139707950426,0.00909866333864402,0.4215621974176289,0.01090140472316766
E17b,9000,7,3,2.5323568802256724,0.07561020235667781,1.0162281719268351,0.00974417849577841,0.40150549266528873,0.010971659315942697
E17b,9500,0,3,0.7531933506935123,0.014653905740421342,0.9253689762845233,0.023668377556036194,1.2292325113349152,0.052936628526589286
E17b,9500,1,3,1.1050902892840135,0.00951091830053599,0.9474862089546426,0.032068193307462266,0.8573390118526769,0.02606040795578746
E17b,9500,2,3,1.3763738903893346,0.046073181960642175,0.9997501343666911,0.06707622422569642,0.726159954271155,0.03665019896319606
E17b,9500,3,3,1.6082037425001587,0.03140558288822418,0.9828449864066744,0.0370732663166818,0.6115878451760475,0.03481845626185758
E17b,9500,4,3,1.862275527992927,0.02833713291867268,1.0067535968084143,0.058796344995557574,0.5405114606441194,0.028012421958113782
E17b,9500,5,3,2.102248472799002,0.05841614157399767,1.0061982395829359,0.06770874263987293,0.4792179914420203,0.040826207757626846
E17b,9500,6,3,2.316217995499046,0.06579866926094012,0.9781481572479493,0.0032561769724912203,0.4225539539856656,0.013217908822031901
E17b,9500,7,3,2.5174005307363188,0.0998737708395142,1.014464271520288,0.01870397910423878,0.40339118271016283,0.01703906074321453
E17c,0,0,3,0.7721352739941285,0.016239718850638615,0.7111421899961934,0.027831962189358295,0.92143061856123,0.04533356481730421
E17c,0,1,3,1.0220566548523713,0.027313761836914044,0.7818394352706268,0.10054983556302527,0.7638802551509488,0.0822836190156588
E17c,0,2,3,1.2873439667217046,0.08329921771707782,0.7580661701405675,0.08385113533279633,0.592335139415654,0.0928913814137572
E17c,0,3,3,1.4428677047878566,0.06276242512760109,0.6893139581466357,0.07832204981827848,0.47873853936025534,0.06165014219349475
E17c,0,4,3,1.627637471551266,0.065165574252609,0.6481362793919163,0.027786940202810008,0.3987270386471398,0.025545988905173338
E17c,0,5,3,1.7899804773010477,0.09709242763081523,0.65738216113668,0.034728761266793376,0.36768562383386616,0.020984448726534773
E17c,0,6,3,1.9337189028935253,0.12654402543267507,0.6607759438243344,0.0844538595677449,0.34086830059319034,0.022615495523236745
E17c,0,7,3,2.01489631402006,0.1121850491427169,0.6998943145035509,0.051821914185237454,0.3487573059586706,0.04123512739342444
E17c,1000,0,3,0.7665806998270518,0.022170476156206997,0.7265348356883258,0.006837557389117651,0.9484344068273084,0.03536400753509634
E17c,1000,1,3,1.0422210981256683,0.020085672679298946,0.761930392486447,0.019920009022989148,0.7310484275700717,0.011486219333386033
E17c,1000,2,3,1.2727708880439697,0.02871656934391742,0.7298389594176177,0.048952523048464584,0.573518323964722,0.038790721122091844
E17c,1000,3,3,1.3681057823041927,0.056288724015167074,0.6782064562994349,0.07800308702018449,0.49778814408574307,0.07607964270238235
E17c,1000,4,3,1.5287826717801694,0.04012682346992386,0.6538967810172288,0.049992411420775276,0.42847535925693736,0.0432513151170496
E17c,1000,5,3,1.6794622387769775,0.047416470000789225,0.6907397659361095,0.035657118212098965,0.4117145059406933,0.02922978544154619
E17c,1000,6,3,1.8231941381004502,0.059357528307603734,0.6498495754205672,0.0733352230702936,0.3558280563886463,0.028303290767947874
E17c,1000,7,3,1.9057429711117682,0.05195213506298008,0.6839330246458319,0.03414631302210313,0.3588678556880815,0.01459856346552626
E17c,10000,0,3,0.7626017695479532,0.013946517234311437,0.7202920102596765,0.029137278602961135,0.94480787462037,0.04489946466855326
E17c,10000,1,3,1.0202921640905047,0.008056265829832909,0.7442809282221704,0.04046243837683709,0.7297099497889341,0.045154556509869985
E17c,10000,2,3,1.2038367109285428,0.061647308885827395,0.7918145825134456,0.06396845764139956,0.6571268532980226,0.021545545203035494
E17c,10000,3,3,1.2582665009468552,0.023381788786197302,0.6880293532033029,0.09310707010746071,0.5463089456965561,0.06711856122016602
E17c,10000,4,3,1.4049184420888092,0.06346211128025536,0.6627443932728085,0.007684403215056381,0.47246838648813133,0.024995153656566828
E17c,10000,5,3,1.4861550294869876,0.028544578848148705,0.6746287463536818,0.036950406795143505,0.45436417058343753,0.0332746149996735
E17c,10000,6,3,1.562758705420994,0.026664763727019695,0.6868360854896309,0.04163327087699706,0.4396973006622971,0.029988032626283728
E17c,10000,7,3,1.6332998557537453,0.007064905508268865,0.7049431841603243,0.013031049069457071,0.43159641374338364,0.006844352369582582
E17c,10500,0,3,0.7617433896242807,0.01531424814610793,0.7190109176253076,0.03762386517563485,0.9441290671708734,0.052761518247897474
E17c,10500,1,3,1.0175827272676417,0.014435891985292899,0.7437583626824343,0.0426143963866799,0.7312689538630759,0.049115784919306356
E17c,10500,2,3,1.2024690441509027,0.06423353484056975,0.7873249203864644,0.07068238905210977,0.6540532536102202,0.02912458503693367
E17c,10500,3,3,1.2628852910585824,0.025299787489391597,0.6830998825390562,0.09107612773768603,0.540554250464751,0.06682681495253458
E17c,10500,4,3,1.404495898920467,0.05651426058062404,0.6604565136395473,0.004830540668798664,0.4707823865315465,0.02036642955790613
