condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17a,1,10500,block2.W1,5,pre_quantization,76000,1000,76,-0.11014180179591887,0.9939158840729647,1.0000000005576972,0.0,0.5449078947368421,3.372403860092163,0,0,0.0
E17a,1,10500,block2.W1,5,stream_after,76000,1000,76,-0.019783219002291415,1.2561817878408146,1.2563375580858187,0.0,0.5171052631578947,5.455394744873047,0,0,0.0
E17a,1,10500,block2.W1,5,stream_before,76000,1000,76,-0.1326172807178411,1.2343591259120934,1.241462764188867,0.0,0.5449078947368421,4.663247108459473,0,0,0.0
E17a,1,10500,block2.W2,6,input,76000,1000,76,0.42447756181115676,0.6146620888094761,0.7469877401274888,0.49386842105263157,0.0,3.9821348190307617,0,0,0.0
E17a,1,10500,block2.W2,6,output,76000,1000,76,0.11283406160523837,0.768384485967319,0.776624905429639,0.0,0.4309210526315789,3.192228078842163,0,0,0.0
E17a,1,10500,block2.W2,6,pre_quantization,76000,1000,76,0.4244672299083034,0.6146295174094267,0.7469550675488943,0.4900394736842105,0.0,3.9821348190307617,0,0,0.0
E17a,1,10500,block3.W1,7,branch_activation,76000,1000,76,0.36777998527856953,0.5704687657770988,0.6787464403580701,0.5310526315789473,0.0,3.6591787338256836,0,0,0.0
E17a,1,10500,block3.W1,7,branch_output,76000,1000,76,0.009031887346704856,0.6908112394801353,0.6908702798508013,0.0,0.5102105263157894,3.1046788692474365,0,0,0.0
E17a,1,10500,block3.W1,7,input,76000,1000,76,-0.01928072939679566,0.9998150930704328,1.0000009834282717,0.00825,0.5127631578947368,4.006267070770264,0,0,0.0
E17a,1,10500,block3.W1,7,output,76000,1000,76,-0.09071017860158756,1.036839877868457,1.0408003020945993,0.0,0.5310526315789473,4.5471014976501465,0,0,0.0
E17a,1,10500,block3.W1,7,pre_quantization,76000,1000,76,-0.019267553155965025,0.9998143638563832,1.000000000389081,0.0,0.5171052631578947,4.006267070770264,0,0,0.0
E17a,1,10500,block3.W1,7,stream_after,76000,1000,76,-0.010751331761494695,1.3734114610259813,1.373453542138272,0.0,0.5048684210526316,6.335850238800049,0,0,0.0
E17a,1,10500,block3.W1,7,stream_before,76000,1000,76,-0.019783219002291415,1.2561817878408146,1.2563375580858187,0.0,0.5171052631578947,5.455394744873047,0,0,0.0
E17a,1,10500,block3.W2,8,input,76000,1000,76,0.3677879167617617,0.5705043699335851,0.6787806625333941,0.534828947368421,0.0,3.6591787338256836,0,0,0.0
E17a,1,10500,block3.W2,8,output,76000,1000,76,0.009031887346704856,0.6908112394801353,0.6908702798508013,0.0,0.5102105263157894,3.1046788692474365,0,0,0.0
E17a,1,10500,block3.W2,8,pre_quantization,76000,1000,76,0.36777998527856953,0.5704687657770988,0.6787464403580701,0.5310526315789473,0.0,3.6591787338256836,0,0,0.0
E17a,1,10500,block4.W1,9,branch_activation,76000,1000,76,0.3997481414837824,0.5706564104051517,0.6967404935528227,0.4901973684210526,0.0,3.7225182056427,0,0,0.0
E17a,1,10500,block4.W1,9,branch_output,76000,1000,76,0.03546145982294276,0.6548620066731489,0.6558214413365557,0.0,0.478,2.6986982822418213,0,0,0.0
E17a,1,10500,block4.W1,9,input,76000,1000,76,-0.016024600695683865,0.999884873686811,1.0000132741394716,0.008289473684210527,0.5004736842105263,4.153707504272461,0,0,0.0
E17a,1,10500,block4.W1,9,output,76000,1000,76,0.01922844266635608,0.9725963181333922,0.9727863748295429,0.0,0.4901973684210526,3.7225182056427,0,0,0.0
E17a,1,10500,block4.W1,9,pre_quantization,76000,1000,76,-0.016033082871589967,0.9998714619408042,1.0000000000750042,0.0,0.5048684210526316,4.153707504272461,0,0,0.0
E17a,1,10500,block4.W1,9,stream_after,76000,1000,76,0.024710128146312568,1.4563154376975478,1.4565250579750446,0.0,0.48807894736842106,6.298544883728027,0,0,0.0
E17a,1,10500,block4.W1,9,stream_before,76000,1000,76,-0.010751331761494695,1.3734114610259813,1.373453542138272,0.0,0.5048684210526316,6.335850238800049,0,0,0.0
E17a,1,10500,block4.W2,10,input,76000,1000,76,0.39974909152115057,0.5706692909991811,0.6967515883451528,0.49432894736842103,0.0,3.7225182056427,0,0,0.0
E17a,1,10500,block4.W2,10,output,76000,1000,76,0.03546145982294276,0.6548620066731489,0.6558214413365557,0.0,0.478,2.6986982822418213,0,0,0.0
E17a,1,10500,block4.W2,10,pre_quantization,76000,1000,76,0.3997481414837824,0.5706564104051517,0.6967404935528227,0.4901973684210526,0.0,3.7225182056427,0,0,0.0
E17a,1,10500,block5.W1,11,branch_activation,76000,1000,76,0.3515995105231422,0.5637651847906635,0.6644195958745981,0.5543552631578947,0.0,3.86619234085083,0,0,0.0
E17a,1,10500,block5.W1,11,branch_output,76000,1000,76,0.01739734087382238,0.6310778851000369,0.6313176415496524,0.0,0.4875921052631579,3.341566324234009,0,0,0.0
E17a,1,10500,block5.W1,11,input,76000,1000,76,0.012764254036322727,0.9999401855807695,1.0000216502258377,0.008105263157894737,0.48405263157894735,3.874415636062622,0,0,0.0
E17a,1,10500,block5.W1,11,output,76000,1000,76,-0.11119972654189961,1.0069242855421092,1.0130458508860694,0.0,0.5543552631578947,3.903230667114258,0,0,0.0
E17a,1,10500,block5.W1,11,pre_quantization,76000,1000,76,0.012735462881605491,0.9999188971532537,0.9999999964494939,0.0,0.48807894736842106,3.874415636062622,0,0,0.0
E17a,1,10500,block5.W1,11,stream_after,76000,1000,76,0.0421074690479099,1.5405851697168367,1.5411605056258986,0.0,0.48177631578947366,6.3399434089660645,0,0,0.0
E17a,1,10500,block5.W1,11,stream_before,76000,1000,76,0.024710128146312568,1.4563154376975478,1.4565250579750446,0.0,0.48807894736842106,6.298544883728027,0,0,0.0
E17a,1,10500,block5.W2,12,input,76000,1000,76,0.3515939310202865,0.5637688954747039,0.6644197918748851,0.5572894736842106,0.0,3.86619234085083,0,0,0.0
E17a,1,10500,block5.W2,12,output,76000,1000,76,0.01739734087382238,0.6310778851000369,0.6313176415496524,0.0,0.4875921052631579,3.341566324234009,0,0,0.0
E17a,1,10500,block5.W2,12,pre_quantization,76000,1000,76,0.3515995105231422,0.5637651847906635,0.6644195958745981,0.5543552631578947,0.0,3.86619234085083,0,0,0.0
E17a,1,10500,block6.W1,13,branch_activation,76000,1000,76,0.3882022334568926,0.5685720752918875,0.6884585527558239,0.5036052631578948,0.0,3.3637478351593018,0,0,0.0
E17a,1,10500,block6.W1,13,branch_output,76000,1000,76,0.040734666151368726,0.6671181637392847,0.668360649213685,0.0,0.46882894736842107,3.0010716915130615,0,0,0.0
E17a,1,10500,block6.W1,13,input,76000,1000,76,0.025678649682441334,0.9997023764206199,1.0000321167195323,0.008210526315789474,0.47778947368421054,3.9382882118225098,0,0,0.0
E17a,1,10500,block6.W1,13,output,76000,1000,76,0.005432129654940571,0.9598872336930371,0.9599026041424511,0.0,0.5036052631578948,3.625328302383423,0,0,0.0
E17a,1,10500,block6.W1,13,pre_quantization,76000,1000,76,0.02567770363923028,0.9996702697720714,0.9999999963651751,0.0,0.48177631578947366,3.9382882118225098,0,0,0.0
E17a,1,10500,block6.W1,13,stream_after,76000,1000,76,0.08284213514206931,1.5860426525719944,1.5882046830092476,0.0,0.47627631578947366,6.628061771392822,0,0,0.0
E17a,1,10500,block6.W1,13,stream_before,76000,1000,76,0.0421074690479099,1.5405851697168367,1.5411605056258986,0.0,0.48177631578947366,6.3399434089660645,0,0,0.0
E17a,1,10500,block6.W2,14,input,76000,1000,76,0.38821034844996605,0.5685809752234627,0.6884704786915035,0.5075263157894737,0.0,3.3637478351593018,0,0,0.0
E17a,1,10500,block6.W2,14,output,76000,1000,76,0.040734666151368726,0.6671181637392847,0.668360649213685,0.0,0.46882894736842107,3.0010716915130615,0,0,0.0
E17a,1,10500,block6.W2,14,pre_quantization,76000,1000,76,0.3882022334568926,0.5685720752918875,0.6884585527558239,0.5036052631578948,0.0,3.3637478351593018,0,0,0.0
E17a,1,10500,block7.W1,15,branch_activation,76000,1000,76,0.3909482796869633,0.577713650461195,0.6975626275248666,0.5122631578947369,0.0,3.89247989654541,0,0,0.0
E17a,1,10500,block7.W1,15,branch_output,76000,1000,76,-0.09633464629493192,0.7056003067766401,0.7121461626661049,0.0,0.5510131578947368,2.9728686809539795,0,0,0.0
E17a,1,10500,block7.W1,15,input,76000,1000,76,0.05235594454138098,0.998624830191866,0.9999963481956088,0.00863157894736842,0.47159210526315787,3.850400924682617,0,0,0.0
E17a,1,10500,block7.W1,15,output,76000,1000,76,-0.02636398552719755,1.005300597437473,1.0056462354829447,0.0,0.5122631578947369,3.89247989654541,0,0,0.0
E17a,1,10500,block7.W1,15,pre_quantization,76000,1000,76,0.05234983134775159,0.9986288034991853,0.9999999960101762,0.0,0.47627631578947366,3.850400924682617,0,0,0.0
E17a,1,10500,block7.W1,15,stream_after,76000,1000,76,-0.01349251130294885,1.6737959291758435,1.6738503100298086,0.0,0.500578947368421,7.478442668914795,0,0,0.0
E17a,1,10500,block7.W1,15,stream_before,76000,1000,76,0.08284213514206931,1.5860426525719944,1.5882046830092476,0.0,0.47627631578947366,6.628061771392822,0,0,0.0
E17a,1,10500,block7.W2,16,input,76000,1000,76,0.390946289426304,0.5777261540883256,0.6975718675046201,0.5157763157894737,0.0,3.89247989654541,0,0,0.0
E17a,1,10500,block7.W2,16,output,76000,1000,76,-0.09633464629493192,0.7056003067766401,0.7121461626661049,0.0,0.5510131578947368,2.9728686809539795,0,0,0.0
E17a,1,10500,block7.W2,16,pre_quantization,76000,1000,76,0.3909482796869633,0.577713650461195,0.6975626275248666,0.5122631578947369,0.0,3.89247989654541,0,0,0.0
E17a,1,10500,W_out,17,input,76000,1000,76,-0.009375974320144833,0.9999627461761156,1.0000067012948117,0.008434210526315789,0.49665789473684213,4.0784077644348145,0,0,0.0
E17a,1,10500,W_out,17,output,10000,1000,10,-0.0625038957638666,2.0390523008415222,2.040010054522469,0.0001,0.5969,6.440089225769043,0,0,0.0
E17a,1,10500,W_out,17,pre_quantization,76000,1000,76,-0.009344289693644396,0.9999563353074213,0.9999999941356633,0.0,0.500578947368421,4.0784077644348145,0,0,0.0
E17a,1,11000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,1,11000,W_in,0,output,76000,1000,76,-0.15507562046416323,0.7510010113699972,0.7668448129452946,0.0,0.5845263157894737,4.341527462005615,0,0,0.0
E17a,1,11000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,1,11000,block0.W1,1,branch_activation,76000,1000,76,0.4726463595390854,0.6495446697857878,0.8033074500044666,0.4717236842105263,0.0,4.018494129180908,0,1,0.013157894736842105
E17a,1,11000,block0.W1,1,branch_output,76000,1000,76,0.02398114799985055,0.7279867501000932,0.7283816333356342,0.0,0.498,2.831692934036255,0,0,0.0
E17a,1,11000,block0.W1,1,input,76000,1000,76,-0.20135442355365835,0.9795195775451097,1.0000011033387795,0.007907894736842105,0.5807763157894736,3.762590169906616,0,0,0.0
E17a,1,11000,block0.W1,1,output,76000,1000,76,0.08414110160782845,1.0614205467056979,1.0647503472405169,0.0,0.4717236842105263,4.018494129180908,0,0,0.0
E17a,1,11000,block0.W1,1,pre_quantization,76000,1000,76,-0.201329953636347,0.9795234778996816,0.9999999969939509,0.0,0.5845263157894737,3.762590169906616,0,0,0.0
E17a,1,11000,block0.W1,1,stream_after,76000,1000,76,-0.131094472580604,1.0331311812945967,1.0414152862832173,0.0,0.5555526315789474,4.345456123352051,0,0,0.0
E17a,1,11000,block0.W1,1,stream_before,76000,1000,76,-0.15507562046416323,0.7510010113699972,0.7668448129452946,0.0,0.5845263157894737,4.341527462005615,0,0,0.0
E17a,1,11000,block0.W2,2,input,76000,1000,76,0.4726333189009762,0.6495595571088614,0.8033118151544965,0.47536842105263155,0.0,4.018494129180908,0,1,0.013157894736842105
E17a,1,11000,block0.W2,2,output,76000,1000,76,0.02398114799985055,0.7279867501000932,0.7283816333356342,0.0,0.498,2.831692934036255,0,0,0.0
E17a,1,11000,block0.W2,2,pre_quantization,76000,1000,76,0.4726463595390854,0.6495446697857878,0.8033074500044666,0.4717236842105263,0.0,4.018494129180908,0,1,0.013157894736842105
E17a,1,11000,block1.W1,3,branch_activation,76000,1000,76,0.41966848274630986,0.5884846758331971,0.7227972392732922,0.48025,0.0,4.319427967071533,0,0,0.0
E17a,1,11000,block1.W1,3,branch_output,76000,1000,76,0.006348645548616434,0.7515723724002144,0.7515991859066828,0.0,0.507328947368421,2.927785873413086,0,0,0.0
E17a,1,11000,block1.W1,3,input,76000,1000,76,-0.1280547331525013,0.9917736430472808,1.0000064868419771,0.008302631578947369,0.5515131578947369,3.6060802936553955,0,0,0.0
E17a,1,11000,block1.W1,3,output,76000,1000,76,0.026550971684874292,1.0108799210393573,1.0112285443251432,0.0,0.48025,4.319427967071533,0,0,0.0
E17a,1,11000,block1.W1,3,pre_quantization,76000,1000,76,-0.1280631401260106,0.9917660170482844,1.000000000215376,0.0,0.5555526315789474,3.6060802936553955,0,0,0.0
E17a,1,11000,block1.W1,3,stream_after,76000,1000,76,-0.12474582700088228,1.2362051352417032,1.242483262564165,0.0,0.5418552631578948,4.7444024085998535,0,0,0.0
E17a,1,11000,block1.W1,3,stream_before,76000,1000,76,-0.131094472580604,1.0331311812945967,1.0414152862832173,0.0,0.5555526315789474,4.345456123352051,0,0,0.0
E17a,1,11000,block1.W2,4,input,76000,1000,76,0.41965556272086196,0.5885106582274082,0.722810892398434,0.484,0.0,4.319427967071533,0,0,0.0
E17a,1,11000,block1.W2,4,output,76000,1000,76,0.006348645548616434,0.7515723724002144,0.7515991859066828,0.0,0.507328947368421,2.927785873413086,0,0,0.0
E17a,1,11000,block1.W2,4,pre_quantization,76000,1000,76,0.41966848274630986,0.5884846758331971,0.7227972392732922,0.48025,0.0,4.319427967071533,0,0,0.0
E17a,1,11000,block2.W1,5,branch_activation,76000,1000,76,0.4286655220378416,0.6151907053963322,0.7498091315728371,0.48638157894736844,0.0,4.046454429626465,0,0,0.0
E17a,1,11000,block2.W1,5,branch_output,76000,1000,76,0.12027672206142496,0.7733215177506897,0.7826191025563275,0.0,0.4295263157894737,3.1294100284576416,0,0,0.0
E17a,1,11000,block2.W1,5,input,76000,1000,76,-0.10329790172179376,0.9946716082367901,1.0000210321450684,0.0072763157894736846,0.5381842105263158,3.346879005432129,0,0,0.0
E17a,1,11000,block2.W1,5,output,76000,1000,76,0.07005917381203833,0.9857392574647829,0.9882257695195197,0.0,0.48638157894736844,4.046454429626465,0,0,0.0
E17a,1,11000,block2.W1,5,pre_quantization,76000,1000,76,-0.1033209042560871,0.9946480769656844,1.0000000031339147,0.0,0.5418552631578948,3.346879005432129,0,0,0.0
E17a,1,11000,block2.W1,5,stream_after,76000,1000,76,-0.004469104891134377,1.2423536419466006,1.2423616802511699,0.0,0.5102368421052632,5.391541481018066,0,0,0.0
E17a,1,11000,block2.W1,5,stream_before,76000,1000,76,-0.12474582700088228,1.2362051352417032,1.242483262564165,0.0,0.5418552631578948,4.7444024085998535,0,0,0.0
E17a,1,11000,block2.W2,6,input,76000,1000,76,0.42864527511884654,0.6151940605927492,0.7498003094626641,0.49048684210526317,0.0,4.046454429626465,0,0,0.0
E17a,1,11000,block2.W2,6,output,76000,1000,76,0.12027672206142496,0.7733215177506897,0.7826191025563275,0.0,0.4295263157894737,3.1294100284576416,0,0,0.0
E17a,1,11000,block2.W2,6,pre_quantization,76000,1000,76,0.4286655220378416,0.6151907053963322,0.7498091315728371,0.48638157894736844,0.0,4.046454429626465,0,0,0.0
E17a,1,11000,block3.W1,7,branch_activation,76000,1000,76,0.36540162492654593,0.5689498392912493,0.6761821257091158,0.5352368421052631,0.0,3.6155648231506348,0,0,0.0
E17a,1,11000,block3.W1,7,branch_output,76000,1000,76,0.002789841611905277,0.6779343010598594,0.6779400414267767,0.0,0.5145657894736843,2.9993138313293457,0,0,0.0
E17a,1,11000,block3.W1,7,input,76000,1000,76,-0.0066932408432598765,1.0000226080207082,1.0000450069999476,0.008644736842105262,0.5060263157894737,4.008547782897949,0,0,0.0
E17a,1,11000,block3.W1,7,output,76000,1000,76,-0.10613686927573349,1.0467691705057167,1.0521362703285542,0.0,0.5352368421052631,4.700029373168945,0,0,0.0
E17a,1,11000,block3.W1,7,pre_quantization,76000,1000,76,-0.006676157580892299,0.9999777163037059,1.00000000209201,0.0,0.5102368421052632,4.008547782897949,0,0,0.0
E17a,1,11000,block3.W1,7,stream_after,76000,1000,76,-0.001679263121031813,1.3638791281890494,1.3638801619769794,0.0,0.5,6.047159194946289,0,0,0.0
E17a,1,11000,block3.W1,7,stream_before,76000,1000,76,-0.004469104891134377,1.2423536419466006,1.2423616802511699,0.0,0.5102368421052632,5.391541481018066,0,0,0.0
E17a,1,11000,block3.W2,8,input,76000,1000,76,0.3654019662243633,0.568980360095847,0.6762079910023472,0.5386184210526316,0.0,3.6155648231506348,0,0,0.0
E17a,1,11000,block3.W2,8,output,76000,1000,76,0.002789841611905277,0.6779343010598594,0.6779400414267767,0.0,0.5145657894736843,2.9993138313293457,0,0,0.0
E17a,1,11000,block3.W2,8,pre_quantization,76000,1000,76,0.36540162492654593,0.5689498392912493,0.6761821257091158,0.5352368421052631,0.0,3.6155648231506348,0,0,0.0
E17a,1,11000,block4.W1,9,branch_activation,76000,1000,76,0.39673275365686506,0.5676885593166222,0.6925800879343419,0.48873684210526314,0.0,3.7254364490509033,0,0,0.0
E17a,1,11000,block4.W1,9,branch_output,76000,1000,76,0.03540437626734621,0.6487879269606394,0.6497532177902343,0.0,0.47598684210526315,2.778731107711792,0,0,0.0
E17a,1,11000,block4.W1,9,input,76000,1000,76,-0.009496647635977224,1.0000043464560617,1.0000494384015908,0.008092105263157895,0.49592105263157893,3.9943532943725586,0,0,0.0
E17a,1,11000,block4.W1,9,output,76000,1000,76,0.023215662310047496,0.9633886251602333,0.963668309152386,0.0,0.48873684210526314,3.7254364490509033,0,0,0.0
E17a,1,11000,block4.W1,9,pre_quantization,76000,1000,76,-0.009539443253713838,0.999954497713612,0.9999999992376364,0.0,0.5,3.9943535327911377,0,0,0.0
E17a,1,11000,block4.W1,9,stream_after,76000,1000,76,0.0337251132757213,1.450509248638983,1.4509012590981811,0.0,0.4835657894736842,6.542820930480957,0,0,0.0
E17a,1,11000,block4.W1,9,stream_before,76000,1000,76,-0.001679263121031813,1.3638791281890494,1.3638801619769794,0.0,0.5,6.047159194946289,0,0,0.0
E17a,1,11000,block4.W2,10,input,76000,1000,76,0.3967320728316462,0.5676983377417023,0.6925877130645522,0.4920921052631579,0.0,3.7254364490509033,0,0,0.0
E17a,1,11000,block4.W2,10,output,76000,1000,76,0.03540437626734621,0.6487879269606394,0.6497532177902343,0.0,0.47598684210526315,2.778731107711792,0,0,0.0
E17a,1,11000,block4.W2,10,pre_quantization,76000,1000,76,0.39673275365686506,0.5676885593166222,0.6925800879343419,0.48873684210526314,0.0,3.7254364490509033,0,0,0.0
E17a,1,11000,block5.W1,11,branch_activation,76000,1000,76,0.3519767871197867,0.56113012689358,0.6623855961437967,0.5510394736842106,0.0,3.8207359313964844,0,0,0.0
E17a,1,11000,block5.W1,11,branch_output,76000,1000,76,0.0047405206254274804,0.628267844814741,0.6282857290787047,0.0,0.4946184210526316,3.5189900398254395,0,0,0.0
E17a,1,11000,block5.W1,11,input,76000,1000,76,0.01864248328013836,0.9998399932415072,1.0000137770391104,0.008368421052631579,0.47936842105263155,4.018822193145752,0,0,0.0
E17a,1,11000,block5.W1,11,output,76000,1000,76,-0.105634550566138,1.0018926368633565,1.0074460353161947,0.0,0.5510394736842106,3.8207359313964844,0,0,0.0
E17a,1,11000,block5.W1,11,pre_quantization,76000,1000,76,0.018632865581046446,0.9998263921458992,0.9999999990556234,0.0,0.4835657894736842,4.018822193145752,0,0,0.0
E17a,1,11000,block5.W1,11,stream_after,76000,1000,76,0.03846563389595739,1.5401274532232305,1.5406077298140795,0.0,0.4793289473684211,6.646944999694824,0,0,0.0
E17a,1,11000,block5.W1,11,stream_before,76000,1000,76,0.0337251132757213,1.450509248638983,1.4509012590981811,0.0,0.4835657894736842,6.542820930480957,0,0,0.0
E17a,1,11000,block5.W2,12,input,76000,1000,76,0.35196902628329974,0.5611272354905233,0.6623790228200553,0.5543026315789473,0.0,3.8207359313964844,0,0,0.0
E17a,1,11000,block5.W2,12,output,76000,1000,76,0.0047405206254274804,0.628267844814741,0.6282857290787047,0.0,0.4946184210526316,3.5189900398254395,0,0,0.0
E17a,1,11000,block5.W2,12,pre_quantization,76000,1000,76,0.3519767871197867,0.56113012689358,0.6623855961437967,0.5510394736842106,0.0,3.8207359313964844,0,0,0.0
E17a,1,11000,block6.W1,13,branch_activation,76000,1000,76,0.3871801684701703,0.5726311129015951,0.6912415455681963,0.5085526315789474,0.0,3.5574123859405518,0,0,0.0
E17a,1,11000,block6.W1,13,branch_output,76000,1000,76,0.03189779683832691,0.6784468337691362,0.6791962718496806,0.0,0.47169736842105264,2.8356130123138428,0,0,0.0
E17a,1,11000,block6.W1,13,input,76000,1000,76,0.022529732839265643,0.9997703327153256,1.0000241532280716,0.008671052631578947,0.47489473684210526,3.9177072048187256,0,0,0.0
E17a,1,11000,block6.W1,13,output,76000,1000,76,-0.002938496694925564,0.9677282949191937,0.9677327562659207,0.0,0.5085526315789474,3.5574123859405518,0,0,0.0
E17a,1,11000,block6.W1,13,pre_quantization,76000,1000,76,0.022525526595864043,0.9997462661587837,0.9999999980234253,0.0,0.4793289473684211,3.9177072048187256,0,0,0.0
E17a,1,11000,block6.W1,13,stream_after,76000,1000,76,0.07036343046254172,1.5858498890501258,1.5874101180686588,0.0,0.4764473684210526,6.628769874572754,0,0,0.0
E17a,1,11000,block6.W1,13,stream_before,76000,1000,76,0.03846563389595739,1.5401274532232305,1.5406077298140795,0.0,0.4793289473684211,6.646944999694824,0,0,0.0
E17a,1,11000,block6.W2,14,input,76000,1000,76,0.3871720781699436,0.5726493946130785,0.6912521589587682,0.5125263157894737,0.0,3.5574123859405518,0,0,0.0
E17a,1,11000,block6.W2,14,output,76000,1000,76,0.03189779683832691,0.6784468337691362,0.6791962718496806,0.0,0.47169736842105264,2.8356130123138428,0,0,0.0
E17a,1,11000,block6.W2,14,pre_quantization,76000,1000,76,0.3871801684701703,0.5726311129015951,0.6912415455681963,0.5085526315789474,0.0,3.5574123859405518,0,0,0.0
E17a,1,11000,block7.W1,15,branch_activation,76000,1000,76,0.3815839526041767,0.5664013716804109,0.682947162470478,0.5130789473684211,0.0,3.8425638675689697,0,0,0.0
E17a,1,11000,block7.W1,15,branch_output,76000,1000,76,-0.08218836628508559,0.7006908766250197,0.7054946010694554,0.0,0.545671052631579,3.181973934173584,0,0,0.0
E17a,1,11000,block7.W1,15,input,76000,1000,76,0.043634908864519706,0.9990457786825401,0.9999982365859541,0.008197368421052632,0.4726184210526316,3.68703293800354,0,0,0.0
E17a,1,11000,block7.W1,15,output,76000,1000,76,-0.03383473194358863,0.9934880290746548,0.9940640085026399,0.0,0.5130789473684211,3.8425638675689697,0,0,0.0
E17a,1,11000,block7.W1,15,pre_quantization,76000,1000,76,0.04359727709500689,0.9990491855550069,0.9999999988641106,0.0,0.4764473684210526,3.68703293800354,0,0,0.0
E17a,1,11000,block7.W1,15,stream_after,76000,1000,76,-0.011824936016499506,1.6701797599888557,1.6702216199619218,0.0,0.5011315789473684,7.365035533905029,0,0,0.0
E17a,1,11000,block7.W1,15,stream_before,76000,1000,76,0.07036343046254172,1.5858498890501258,1.5874101180686588,0.0,0.4764473684210526,6.628769874572754,0,0,0.0
E17a,1,11000,block7.W2,16,input,76000,1000,76,0.3815871376206265,0.5664337033394129,0.682975756433788,0.5166842105263157,0.0,3.8425638675689697,0,0,0.0
E17a,1,11000,block7.W2,16,output,76000,1000,76,-0.08218836628508559,0.7006908766250197,0.7054946010694554,0.0,0.545671052631579,3.181973934173584,0,0,0.0
E17a,1,11000,block7.W2,16,pre_quantization,76000,1000,76,0.3815839526041767,0.5664013716804109,0.682947162470478,0.5130789473684211,0.0,3.8425638675689697,0,0,0.0
E17a,1,11000,W_out,17,input,76000,1000,76,-0.008178221923752541,0.9999775854943376,1.0000110273416587,0.008513157894736842,0.4968026315789474,3.874674081802368,0,0,0.0
E17a,1,11000,W_out,17,output,10000,1000,10,-0.018578853956703098,2.05127352149915,2.0513576562408296,0.0001,0.5905,6.618780612945557,0,0,0.0
E17a,1,11000,W_out,17,pre_quantization,76000,1000,76,-0.008174620352258946,0.999966581950854,0.9999999947181888,0.0,0.5011315789473684,3.874674081802368,0,0,0.0
E17a,1,11500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,1,11500,W_in,0,output,76000,1000,76,-0.15001936126556933,0.7514387331647466,0.7662675632276031,0.0,0.582328947368421,4.341527462005615,0,0,0.0
E17a,1,11500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,1,11500,block0.W1,1,branch_activation,76000,1000,76,0.4697021637863641,0.6468755797258497,0.7994173742865779,0.47239473684210526,0.0,4.017967224121094,0,1,0.013157894736842105
E17a,1,11500,block0.W1,1,branch_output,76000,1000,76,0.030883431574280442,0.7242917239815355,0.7249498519028389,0.0,0.4912236842105263,2.789031744003296,0,0,0.0
E17a,1,11500,block0.W1,1,input,76000,1000,76,-0.19489534480905307,0.9808356407670829,1.0000113747489145,0.008026315789473683,0.5785263157894737,3.7341134548187256,0,0,0.0
E17a,1,11500,block0.W1,1,output,76000,1000,76,0.08088634068136921,1.0589539272544226,1.062038615190798,0.0,0.47239473684210526,4.017967224121094,0,0,0.0
E17a,1,11500,block0.W1,1,pre_quantization,76000,1000,76,-0.19487713286481514,0.9808276599667128,0.9999999977346943,0.0,0.582328947368421,3.7341134548187256,0,0,0.0
E17a,1,11500,block0.W1,1,stream_after,76000,1000,76,-0.11913592976272891,1.0298521913656713,1.0367202640158555,0.0,0.5486447368421052,4.409977912902832,0,0,0.0
E17a,1,11500,block0.W1,1,stream_before,76000,1000,76,-0.15001936126556933,0.7514387331647466,0.7662675632276031,0.0,0.582328947368421,4.341527462005615,0,0,0.0
E17a,1,11500,block0.W2,2,input,76000,1000,76,0.46972311932374233,0.6469283114970867,0.7994723566476194,0.4760526315789474,0.0,4.017967224121094,0,1,0.013157894736842105
E17a,1,11500,block0.W2,2,output,76000,1000,76,0.030883431574280442,0.7242917239815355,0.7249498519028389,0.0,0.4912236842105263,2.789031744003296,0,0,0.0
E17a,1,11500,block0.W2,2,pre_quantization,76000,1000,76,0.4697021637863641,0.6468755797258497,0.7994173742865779,0.47239473684210526,0.0,4.017967224121094,0,1,0.013157894736842105
E17a,1,11500,block1.W1,3,branch_activation,76000,1000,76,0.42170894277126963,0.5920689436614529,0.726900313978231,0.48060526315789476,0.0,4.342676639556885,0,0,0.0
E17a,1,11500,block1.W1,3,branch_output,76000,1000,76,0.0009382024597524844,0.7574297904298418,0.7574303714893201,0.0,0.5107368421052632,3.014516592025757,0,0,0.0
E17a,1,11500,block1.W1,3,input,76000,1000,76,-0.11741871851843194,0.9930519718104169,0.9999696866280836,0.007592105263157895,0.5448026315789474,3.544919967651367,0,0,0.0
E17a,1,11500,block1.W1,3,output,76000,1000,76,0.026857040186636254,1.0160484643617258,1.0164033562220305,0.0,0.48060526315789476,4.342676639556885,0,0,0.0
