condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E17a,1,10500,3,1.2563375580858187,0.6908702798508013,0.5499081639359928
E17a,1,10500,4,1.373453542138272,0.6558214413365557,0.47749808873442845
E17a,1,10500,5,1.4565250579750446,0.6313176415496524,0.43344097521216085
E17a,1,10500,6,1.5411605056258986,0.668360649213685,0.4336736159367446
E17a,1,10500,7,1.5882046830092476,0.7121461626661049,0.448396966892685
E17a,1,11000,0,0.7668448129452946,0.7283816333356342,0.9498422901735083
E17a,1,11000,1,1.0414152862832173,0.7515991859066828,0.7217093851091045
E17a,1,11000,2,1.242483262564165,0.7826191025563275,0.6298830142316795
E17a,1,11000,3,1.2423616802511699,0.6779400414267767,0.5456865357354845
E17a,1,11000,4,1.3638801619769794,0.6497532177902343,0.4764005195650037
E17a,1,11000,5,1.4509012590981811,0.6282857290787047,0.4330313487143988
E17a,1,11000,6,1.5406077298140795,0.6791962718496806,0.4408625626794992
E17a,1,11000,7,1.5874101180686588,0.7054946010694554,0.44443121096380794
E17a,1,11500,0,0.7662675632276031,0.7249498519028389,0.9460792635528907
E17a,1,11500,1,1.0367202640158555,0.7574303714893201,0.7306024563996909
E17a,1,11500,2,1.2345518905282036,0.7879969343274785,0.6382857945244681
E17a,1,11500,3,1.2430632142969196,0.6746846047016978,0.5427596898869713
E17a,1,11500,4,1.3570493523043157,0.6563295604748443,0.48364457737692035
E17a,1,11500,5,1.4400295777525427,0.6231665384420559,0.43274565194322834
E17a,1,11500,6,1.5367064384216902,0.6770747484360954,0.440601230988204
E17a,1,11500,7,1.5804378706553166,0.711028479494,0.4498933445572128
E17a,1,12000,0,0.7627131156031247,0.7352278068065997,0.963963765360465
E17a,1,12000,1,1.0418729651750678,0.7602954926240593,0.7297391505847409
E17a,1,12000,2,1.2433889496336956,0.7838109717114571,0.6303827711693666
E17a,1,12000,3,1.2433859152381201,0.6728095092891389,0.5411107694269558
E17a,1,12000,4,1.3559516904901667,0.6404788647782033,0.47234637433629717
E17a,1,12000,5,1.4430506894688069,0.6184763404672613,0.4285894771270475
E17a,1,12000,6,1.531883890238489,0.6695991780462136,0.43710830978317033
E17a,1,12000,7,1.5686966778961928,0.7100173998790347,0.45261611749650144
E17a,2,0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
E17a,2,0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
E17a,2,0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
E17a,2,0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
E17a,2,0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
E17a,2,0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
E17a,2,0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
E17a,2,0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
E17a,2,500,0,0.7795649080967959,0.7418093129608047,0.9515683752002556
E17a,2,500,1,1.0694382923858616,0.8275151610056143,0.7737848615458407
E17a,2,500,2,1.360251954432063,0.7348289322411905,0.5402153107348401
E17a,2,500,3,1.4953013200737577,0.6145850651745648,0.4110108490670292
E17a,2,500,4,1.657787870459167,0.5982105122746603,0.3608486483309656
E17a,2,500,5,1.809242144942011,0.6187962426288628,0.34201958226475876
E17a,2,500,6,2.0095009175359415,0.7298449334970615,0.36319711383461345
E17a,2,500,7,2.1061497529347166,0.6472062012776689,0.3072935342683252
E17a,2,1000,0,0.7763632482733436,0.7061924112719398,0.9096159727325244
E17a,2,1000,1,1.0385443941586028,0.8116354679373758,0.7815125405350999
E17a,2,1000,2,1.30553317677398,0.721921773559488,0.5529708370517117
E17a,2,1000,3,1.4431018282595278,0.5963585125302804,0.41324770078735645
E17a,2,1000,4,1.5867924320400506,0.5800922855371048,0.3655754047120785
E17a,2,1000,5,1.7100077732746586,0.6360887369815191,0.37198002659567536
E17a,2,1000,6,1.9039796983151231,0.7261281927846666,0.381373915608047
E17a,2,1000,7,1.9995411661520708,0.6672934441483492,0.3337232838434093
E17a,2,1500,0,0.765983833235713,0.6875461503685116,0.8975987749821555
E17a,2,1500,1,1.0135736180831283,0.8111755543817215,0.8003124192555621
E17a,2,1500,2,1.2795082723389266,0.7300176108582721,0.5705454404947364
E17a,2,1500,3,1.3974759772147993,0.5839073563297341,0.41782997765262087
E17a,2,1500,4,1.5435489538453147,0.5899893237444314,0.3822290976095317
E17a,2,1500,5,1.646980855449748,0.6345008193740026,0.3852508772488049
E17a,2,1500,6,1.8118251053062233,0.7181376285786201,0.39636145148637014
E17a,2,1500,7,1.8858096613612925,0.6710098190518881,0.35582054371675675
E17a,2,2000,0,0.7649470094581791,0.6885697720196041,0.9001535577050314
E17a,2,2000,1,1.0111446871398269,0.7928546596100141,0.7841159328569697
E17a,2,2000,2,1.2498101775971537,0.7255102053199376,0.5804963172205726
E17a,2,2000,3,1.3646954454955769,0.5990450475616816,0.4389587798061009
E17a,2,2000,4,1.5150037061338786,0.6112308374975906,0.40345171105711936
E17a,2,2000,5,1.6064265662706627,0.6412939281876524,0.3992052557225964
E17a,2,2000,6,1.7577037793947734,0.6986819910766122,0.39749700675798055
E17a,2,2000,7,1.8243264348792532,0.6746228994587156,0.36979286522445576
E17a,2,2500,0,0.7602618701068529,0.6922214841267459,0.9105040136097525
E17a,2,2500,1,1.0181882914443023,0.7833900006290264,0.7693960019102026
E17a,2,2500,2,1.25215823729026,0.7258663904957156,0.5796922217007738
E17a,2,2500,3,1.3646236527548092,0.6053153640520353,0.4435767787184884
E17a,2,2500,4,1.5112950443531967,0.6133394156898722,0.405836979338716
E17a,2,2500,5,1.593847133129001,0.6306701517809417,0.39569048917685457
E17a,2,2500,6,1.7189041296357481,0.6918855479581059,0.4025154957913347
E17a,2,2500,7,1.7783098586808956,0.6780323986582563,0.38127910912061364
E17a,2,3000,0,0.7576388933802647,0.6920312583487762,0.9134051385102804
E17a,2,3000,1,1.0200810993646119,0.7887039873202005,0.7731777285271421
E17a,2,3000,2,1.255592288121888,0.7347154445295051,0.5851544736934398
E17a,2,3000,3,1.3609627384456255,0.6045685772267954,0.444221256136139
E17a,2,3000,4,1.503788316026617,0.6190107341447824,0.41163422241526837
E17a,2,3000,5,1.588617354042732,0.6391216674994522,0.40231315985124294
E17a,2,3000,6,1.7017776636042534,0.7083073687716624,0.4162161626163984
E17a,2,3000,7,1.75892017218484,0.6840350616828668,0.3888948870449269
E17a,2,3500,0,0.7579408350275342,0.6802361255519357,0.8974791885005435
E17a,2,3500,1,1.0154616854912093,0.7814113681731465,0.7695133940924166
E17a,2,3500,2,1.2454358444856912,0.737773033451207,0.5923814034402342
E17a,2,3500,3,1.3602612559727847,0.6173343675924272,0.45383514738934716
E17a,2,3500,4,1.509995583153396,0.6254578766327842,0.4142117259221451
E17a,2,3500,5,1.586193430925404,0.6551896226405245,0.4130578338470858
E17a,2,3500,6,1.6937445515260139,0.728521935679203,0.4301250356925584
E17a,2,3500,7,1.7490073113836773,0.6881125745272768,0.39343035906630724
E17a,2,4000,0,0.7573954041416647,0.6842952833668798,0.9034848635533678
E17a,2,4000,1,1.0184112838469188,0.7716560765127957,0.7577057410420309
E17a,2,4000,2,1.2424559528701504,0.7291770926979055,0.5868836565300051
E17a,2,4000,3,1.3640347969562943,0.6188852741448014,0.45371663210189456
E17a,2,4000,4,1.5158625250911517,0.6381579256596611,0.4209866759660725
E17a,2,4000,5,1.578903575956738,0.6485509262470773,0.4107603124871557
E17a,2,4000,6,1.6746606378906588,0.7187479120981982,0.4291901868569066
E17a,2,4000,7,1.7151903289421775,0.691622699230917,0.40323379135274556
E17a,2,4500,0,0.7545208358315769,0.6810153896297111,0.9025799650438366
E17a,2,4500,1,1.0148077822675408,0.7661646561587512,0.754985002624627
E17a,2,4500,2,1.232275946031738,0.723936105696769,0.5874788906072858
E17a,2,4500,3,1.3563946847965096,0.6098234132036976,0.4495914205791695
E17a,2,4500,4,1.5000610150584754,0.6392305108218411,0.42613634005875595
E17a,2,4500,5,1.5682979993931239,0.6478673629964312,0.41310220586083324
E17a,2,4500,6,1.6557792981303467,0.7369176814806473,0.44505791461020877
E17a,2,4500,7,1.6926409877484463,0.6983443384744424,0.4125767623076298
E17a,2,5000,0,0.7522503683833904,0.6867040075608459,0.9128662961463141
E17a,2,5000,1,1.0065289494905736,0.7603694790503912,0.7554372672889647
E17a,2,5000,2,1.2198127042194908,0.7156482123602863,0.5866869642239059
E17a,2,5000,3,1.3395707781054456,0.6056280305044697,0.45210603306904706
E17a,2,5000,4,1.4791605747698278,0.6340079817618672,0.4286268797155611
E17a,2,5000,5,1.5484568359499367,0.6574082210665771,0.42455702077305557
E17a,2,5000,6,1.630208854362539,0.7311850012908201,0.4485222855550834
E17a,2,5000,7,1.676515242789727,0.7020390969583371,0.4187490092784016
E17a,2,5500,0,0.7499210621710785,0.6726769586202628,0.8969970208235143
E17a,2,5500,1,0.9951191876159834,0.7551589398610352,0.758862806846461
E17a,2,5500,2,1.2146511746618838,0.7202679095810969,0.5929833392550699
E17a,2,5500,3,1.3467063437876734,0.5959405544607808,0.4425170767256287
E17a,2,5500,4,1.4741175506328192,0.642561921421299,0.4358959847845619
E17a,2,5500,5,1.5362376297396605,0.6596860097367672,0.42941664555408743
E17a,2,5500,6,1.6268873083300572,0.7390007906602715,0.4542421511781476
E17a,2,5500,7,1.678409252804206,0.6939540544814787,0.41345938323567594
E17a,2,6000,0,0.7534250506913853,0.6751136729927933,0.8960594983844391
E17a,2,6000,1,0.9974619183530228,0.7538081245414149,0.7557262193889855
E17a,2,6000,2,1.211483507926403,0.718862122138044,0.5933734280613208
E17a,2,6000,3,1.342811961409695,0.5922110388413183,0.4410230589691876
E17a,2,6000,4,1.4669218362793872,0.6430120234140515,0.43834102643461137
E17a,2,6000,5,1.5306504685455,0.6628095002395091,0.4330247263239292
E17a,2,6000,6,1.6274422332059066,0.7450289876599167,0.4577913565584938
E17a,2,6000,7,1.679792926298157,0.6885131095341656,0.40987975288803963
E17a,2,6500,0,0.7495044393095371,0.6668612181997988,0.8897361819686199
E17a,2,6500,1,0.9853489272119464,0.7536305925994912,0.7648362643798635
E17a,2,6500,2,1.1961656827929896,0.7231125819213222,0.604525436838222
E17a,2,6500,3,1.3320134835726303,0.5969425171055829,0.44815050633309417
E17a,2,6500,4,1.463016455382509,0.6667338392647884,0.45572545463302344
E17a,2,6500,5,1.519924497693764,0.6655311244421387,0.4378711741615935
E17a,2,6500,6,1.61476436467171,0.7488631448449549,0.46376001429608127
E17a,2,6500,7,1.661849710882172,0.6909331575765821,0.415761517453831
E17a,2,7000,0,0.7471718803649571,0.6706039706883963,0.8975230309267512
E17a,2,7000,1,0.9884841504299148,0.7605623001758668,0.7694228580651299
E17a,2,7000,2,1.2139812404210388,0.716995251364074,0.5906147702211628
E17a,2,7000,3,1.3458686800592798,0.592147646177393,0.43997431172208523
E17a,2,7000,4,1.471725664463677,0.6618345128145542,0.4496996476960524
E17a,2,7000,5,1.520300174156064,0.6544628366736561,0.43048264270373837
E17a,2,7000,6,1.6090204398897883,0.7402540834116894,0.4600650588766877
E17a,2,7000,7,1.6495980106724453,0.6824659167369967,0.413716500821188
E17a,2,7500,0,0.7455602585995775,0.6570416608505597,0.8812723764068559
E17a,2,7500,1,0.9715800366296006,0.7484944411489849,0.7703888644578403
E17a,2,7500,2,1.2011118089863277,0.7162416421437688,0.5963155443024387
E17a,2,7500,3,1.333186842049632,0.6007963334988907,0.450646761991163
E17a,2,7500,4,1.4693478214511333,0.6690462758184366,0.45533553461676896
E17a,2,7500,5,1.5108762111497056,0.6543188173956195,0.4330724202068902
E17a,2,7500,6,1.5999058115701517,0.7431836355943784,0.464517117332686
E17a,2,7500,7,1.6403385542648459,0.7065235962190671,0.43071815533575103
E17a,2,8000,0,0.7505167152644572,0.6602897482403605,0.8797802031733514
E17a,2,8000,1,0.9798991964101972,0.7498177650201537,0.7651988773611273
E17a,2,8000,2,1.2085620188227901,0.7315513102021863,0.6053072153589271
E17a,2,8000,3,1.3373474458781298,0.6002894916616437,0.44886577045614445
E17a,2,8000,4,1.4638388509919196,0.6779848271806971,0.4631553717277583
E17a,2,8000,5,1.5112357013072482,0.6724902583060127,0.4449936285413954
E17a,2,8000,6,1.5957827004721965,0.75483384610219,0.4730179402739687
E17a,2,8000,7,1.6380426303951823,0.7205032147101641,0.4398562048023993
E17a,2,8500,0,0.7530176637494307,0.6632499502919713,0.8807893655369419
E17a,2,8500,1,0.9796535753531432,0.7402584208912795,0.7556328476874418
E17a,2,8500,2,1.203050897965706,0.7280581205474598,0.6051764906859441
E17a,2,8500,3,1.3381728841931912,0.597179961419664,0.4462651787924358
E17a,2,8500,4,1.4630736586722135,0.6862056298268461,0.4690164611736635
E17a,2,8500,5,1.51632081542633,0.6665242894856236,0.43956680057724007
E17a,2,8500,6,1.6003887141243782,0.7508534333896155,0.46916941288256364
E17a,2,8500,7,1.64176217587181,0.7207196251535631,0.4389914908173871
E17a,2,9000,0,0.7548786733145948,0.6551456923869945,0.8678821054916243
E17a,2,9000,1,0.9765421758390124,0.7474655241291576,0.7654206265970644
E17a,2,9000,2,1.2027290803491184,0.7225994718031047,0.6007998672430489
E17a,2,9000,3,1.3420699474236784,0.5924445198766127,0.44144086603973687
E17a,2,9000,4,1.467614651759749,0.6837108468867065,0.46586537281220264
E17a,2,9000,5,1.5156605194005874,0.6792760545367319,0.4481716359580123
E17a,2,9000,6,1.6045927063059036,0.758112279759547,0.4724639946200893
E17a,2,9000,7,1.6495000994239426,0.7347655238814434,0.44544739593410554
E17a,2,9500,0,0.7557148509729065,0.6624876636070602,0.8766370844163964
E17a,2,9500,1,0.9846803482636838,0.7459438415142158,0.7575492319203494
E17a,2,9500,2,1.2095206482987104,0.713658677786673,0.590034307219552
E17a,2,9500,3,1.3404346983610917,0.6116688697384576,0.4563212743495273
E17a,2,9500,4,1.4658429078177662,0.6843965538263668,0.46689624800603197
E17a,2,9500,5,1.5181655537230812,0.6591220380193081,0.4341568917848958
E17a,2,9500,6,1.6069593974677663,0.7676357568984987,0.47769455663169397
E17a,2,9500,7,1.6434265143188178,0.7315358550918729,0.4451284244948953
E17a,2,10000,0,0.7560953196078715,0.6663071735452667,0.8812475838242578
E17a,2,10000,1,0.985620021431884,0.7452828047971776,0.7561563164214637
E17a,2,10000,2,1.2123189453924685,0.7019652980595972,0.579026914268297
E17a,2,10000,3,1.3323787395523712,0.6169031567185268,0.4630088565701543
E17a,2,10000,4,1.459488157344538,0.6848734230752391,0.4692558960679272
E17a,2,10000,5,1.5065147291177856,0.6581943180144252,0.4368986942463307
E17a,2,10000,6,1.5967499946162043,0.7777916894103666,0.487109248180907
E17a,2,10000,7,1.6439873894587198,0.7429080940880018,0.4518940344990135
E17a,2,10500,0,0.7560729969287256,0.6547252336939069,0.8659550550720532
E17a,2,10500,1,0.9750760336411358,0.7399977443836163,0.7589128630516243
E17a,2,10500,2,1.1980866631157157,0.7075143957135575,0.590536909803847
E17a,2,10500,3,1.3303946068913686,0.6172569192129264,0.46396528970845985
E17a,2,10500,4,1.4671880093997665,0.6796099668537332,0.4632057803769572
E17a,2,10500,5,1.5133594552644551,0.6571463004182909,0.43423014812000266
E17a,2,10500,6,1.6030684476886692,0.7802453634840351,0.4867199305238687
E17a,2,10500,7,1.6470796109069625,0.7420284219281729,0.45051157030568534
E17a,2,11000,0,0.7577205864685932,0.663181796303947,0.8752326492734605
E17a,2,11000,1,0.9819090789464315,0.738258407546439,0.7518602520088472
E17a,2,11000,2,1.2051954574796384,0.7026492405818807,0.5830168345069056
E17a,2,11000,3,1.3408339097016642,0.6215378948386066,0.46354577576047346
E17a,2,11000,4,1.4909015736937645,0.6937643791671879,0.4653321127352228
E17a,2,11000,5,1.5316682898943164,0.6586754783821419,0.4300379414576702
E17a,2,11000,6,1.6222461320709218,0.7693682185631439,0.4742610898267245
E17a,2,11000,7,1.6624291243746367,0.7274411790252322,0.4375772586989998
E17a,2,11500,0,0.7598143939407443,0.6662579847870309,0.8768693908673049
E17a,2,11500,1,0.9825528433809889,0.731610301337808,0.7446014799777269
E17a,2,11500,2,1.1965914095534613,0.6892402077723736,0.5760029716656425
E17a,2,11500,3,1.331152389432614,0.6317801582910447,0.47461144441947223
E17a,2,11500,4,1.4770003449721314,0.6963582039147131,0.47146786815940267
E17a,2,11500,5,1.5283002870087243,0.6607364088368205,0.4323341521645927
E17a,2,11500,6,1.614822625471943,0.7704762676037774,0.47712749093950824
E17a,2,11500,7,1.6537097764414266,0.7330428437236893,0.44327176035755467
E17a,2,12000,0,0.761625468797946,0.652765791265062,0.8570692788087897
E17a,2,12000,1,0.9790689756721861,0.7154386222805107,0.7307336255745636
E17a,2,12000,2,1.1757605745772195,0.6881468778956551,0.5852780683202439
E17a,2,12000,3,1.307186570297178,0.6233269795572673,0.47684622357737283
E17a,2,12000,4,1.4615578169702133,0.6966983870187087,0.4766820572743086
E17a,2,12000,5,1.5137888365442878,0.6458864490652413,0.4266687885872417
E17a,2,12000,6,1.5939112904324446,0.7605763538827647,0.4771760878087591
E17a,2,12000,7,1.63962791518361,0.7304596841105888,0.4455033226418263
E17b,0,0,0,0.7856100464370263,1.0093021833550444,1.2847368588685038
E17b,0,0,1,1.221145275018305,0.9196872311125391,0.7531349872346295
E17b,0,0,2,1.5310976030370587,1.065663019462381,0.6960124667092094
E17b,0,0,3,1.9193912913672702,1.0144113541242463,0.5285068024882174
E17b,0,0,4,2.206338567852334,0.9762078520753416,0.4424560519855252
E17b,0,0,5,2.4247073288588057,1.0132609835997664,0.41789001564847006
E17b,0,0,6,2.653022909422906,0.9709426855183397,0.3659759899056214
E17b,0,0,7,2.9242242061872097,1.0976042762554181,0.37534887849333026
E17b,0,500,0,0.7779485613701035,0.9866806212182725,1.2683108758252029
E17b,0,500,1,1.1984874293054237,0.925803738781442,0.7724768037975884
E17b,0,500,2,1.4993247169546224,1.0146878695801627,0.6767632508861471
E17b,0,500,3,1.8043728968280563,0.9471240869180002,0.5249048511995325
E17b,0,500,4,2.053494317901846,0.9983920850068527,0.4861917933266833
E17b,0,500,5,2.3120308911294276,1.0508948066205954,0.4545332031040611
E17b,0,500,6,2.55030165679191,0.9701049695908491,0.38038832269401773
E17b,0,500,7,2.802046304225071,1.1335967758373933,0.40456032940215764
E17b,0,1000,0,0.7674225215013605,0.9751644751901638,1.2707008823280084
E17b,0,1000,1,1.1601227460428765,0.9091894550199795,0.7837010851835994
E17b,0,1000,2,1.4255710803143162,0.9880162620694214,0.6930669930899406
E17b,0,1000,3,1.7550412226019372,0.9417484452997162,0.5365961968138427
E17b,0,1000,4,2.002152159010066,1.0046412045650015,0.5017806464128736
E17b,0,1000,5,2.287734262754726,1.0448394600018123,0.4567136476522808
E17b,0,1000,6,2.4720323779638904,0.9823553522782799,0.3973877369225256
E17b,0,1000,7,2.7387508698878484,1.0868328451269975,0.3968352350250475
E17b,0,1500,0,0.7688284099686957,0.9561580752102549,1.243656013243822
E17b,0,1500,1,1.140432999857581,0.921770133373416,0.8082632942825471
E17b,0,1500,2,1.4071055087697886,0.9800460008195755,0.6964978778857992
E17b,0,1500,3,1.715633993500668,0.9448675745288455,0.5507395972032992
E17b,0,1500,4,1.9613964376502762,0.9986056260121674,0.5091299274554012
E17b,0,1500,5,2.234425289400993,1.0264154602583544,0.4593644124630889
E17b,0,1500,6,2.4251619497888934,0.9704694304141127,0.40016685504182126
E17b,0,1500,7,2.6817869616020773,1.0598364236680167,0.3951978433942714
E17b,0,2000,0,0.7726346417500942,0.9307307346282566,1.204619472562166
E17b,0,2000,1,1.1120098513205863,0.9236691615033086,0.8306303765262416
E17b,0,2000,2,1.3688043041775921,0.9745158410952014,0.7119467977423639
E17b,0,2000,3,1.6823386362768096,0.9614245495632644,0.5714809901120722
E17b,0,2000,4,1.938194069983247,1.0114906924770044,0.5218727619395448
E17b,0,2000,5,2.2234632632238203,1.0220648095848242,0.45967245175120314
E17b,0,2000,6,2.4167606104837103,0.9572815253598523,0.3961010954942096
E17b,0,2000,7,2.665081828817729,1.0449855369223302,0.3921026084913504
E17b,0,2500,0,0.7707926283439975,0.9361578920608364,1.2145392387471536
E17b,0,2500,1,1.115837656966406,0.9245423208192476,0.828563469826581
E17b,0,2500,2,1.3587070946898456,0.9765941939294673,0.7187672734956876
E17b,0,2500,3,1.6740187187483069,0.9449391630270562,0.5644734747850393
E17b,0,2500,4,1.924584492636445,1.0099337414899339,0.524754171798635
E17b,0,2500,5,2.197651532549174,1.0265895016551903,0.4671302462881337
E17b,0,2500,6,2.4022780989501364,0.9644318631661255,0.4014655353964262
E17b,0,2500,7,2.649256590448939,1.020347250284677,0.385144743609667
E17b,0,3000,0,0.7679119691913512,0.9278804448525252,1.2083161639342965
E17b,0,3000,1,1.1144676534548963,0.9314055588297515,0.8357403249366236
E17b,0,3000,2,1.3633011578475123,0.9745579944833435,0.7148515857068974
E17b,0,3000,3,1.6671380284682724,0.9492660980629232,0.5693986231812411
E17b,0,3000,4,1.923373695126633,1.0074148825226978,0.5237749092000401
E17b,0,3000,5,2.1779706674392467,1.0349221819966474,0.47517728198491266
E17b,0,3000,6,2.3905368175045267,0.9706902798891467,0.40605535659661873
E17b,0,3000,7,2.637023345759052,1.00775012482862,0.38215441909125186
E17b,0,3500,0,0.7719142359860662,0.9125813313906312,1.1822315081737969
E17b,0,3500,1,1.1050362149145105,0.9253167216719841,0.8373632548717599
E17b,0,3500,2,1.3458127443467298,0.9712629739213469,0.7216925073724183
E17b,0,3500,3,1.6444866468882362,0.9616355611312288,0.5847633746074341
E17b,0,3500,4,1.9125142654587133,1.0165691659668923,0.5315354684285557
E17b,0,3500,5,2.1752709871412605,1.04030981117857,0.4782437762137141
E17b,0,3500,6,2.374217794435865,0.9821606065501058,0.41367755260358324
E17b,0,3500,7,2.623783128418549,1.0087060676740076,0.38444719639690345
E17b,0,4000,0,0.7689399562221131,0.9101108018326789,1.1835915073319296
E17b,0,4000,1,1.102688957569181,0.9124311214934565,0.8274601057988848
E17b,0,4000,2,1.32657405317051,0.9602038147916669,0.7238222491211714
E17b,0,4000,3,1.6268976128147814,0.9663573912227185,0.5939878352582819
E17b,0,4000,4,1.8918654647156512,1.0053258700471557,0.531393954166956
E17b,0,4000,5,2.1733373606782163,1.0562784859050849,0.48601680761401
E17b,0,4000,6,2.3924724571434512,0.9755839531978322,0.4077722818855995
E17b,0,4000,7,2.6207012760950845,1.004413986294878,0.38326153211612196
E17b,0,4500,0,0.7678319284297145,0.9050229042660195,1.1786731845299439
E17b,0,4500,1,1.0971751098974885,0.9104007710016361,0.8297679766784875
E17b,0,4500,2,1.3212871769138552,0.9421883454304535,0.7130836973920636
E17b,0,4500,3,1.6117964489850118,0.9610109861378408,0.596235949485441
E17b,0,4500,4,1.8789092217612193,0.9895919806948681,0.5266842959912994
E17b,0,4500,5,2.1473476689576985,1.0616285525353841,0.4943906233175032
E17b,0,4500,6,2.380959695819776,0.9883640319870056,0.41511161811023733
E17b,0,4500,7,2.61024988854745,1.0052191474110237,0.38510456482402433
E17b,0,5000,0,0.7672588840186029,0.8996311323009716,1.1725261851502513
E17b,0,5000,1,1.0959220685767392,0.9039438630583252,0.8248249478471277
E17b,0,5000,2,1.3099488442271376,0.9452736377615639,0.7216111086530788
E17b,0,5000,3,1.6056716365713097,0.9635340526591212,0.6000816298384738
E17b,0,5000,4,1.8671076190310403,1.0039206319202807,0.5376876092666144
E17b,0,5000,5,2.1423537050456414,1.0590166608388443,0.4943239103536746
E17b,0,5000,6,2.3737327484288557,0.9908056049266863,0.4174040256142939
E17b,0,5000,7,2.592057290451676,1.0089733895938273,0.38925582135493997
E17b,0,5500,0,0.7667853989970054,0.902243396225158,1.1766569856511857
E17b,0,5500,1,1.0902601080277818,0.9014121298270181,0.8267863083219849
E17b,0,5500,2,1.3099596994363003,0.9451765212946036,0.7215309919086292
E17b,0,5500,3,1.6075637063168775,0.9717472883731624,0.6044844658751053
E17b,0,5500,4,1.8724517868480157,1.0044793942991916,0.5364514063083451
E17b,0,5500,5,2.136579780525979,1.056863690475599,0.49465210712394847
E17b,0,5500,6,2.362751675757094,0.998792262735192,0.4227241791777166
E17b,0,5500,7,2.5779620841991284,1.012542825436878,0.3927687034820899
E17b,0,6000,0,0.7691808502144308,0.8977936031829673,1.1672074297386394
E17b,0,6000,1,1.0867889220127251,0.9137354018768503,0.8407662089383641
E17b,0,6000,2,1.3098099961349086,0.9429368577891478,0.7199035436984302
E17b,0,6000,3,1.5999125631925466,0.9798093428126808,0.6124143064777988
E17b,0,6000,4,1.872184627136272,0.9935473890100713,0.5306887871041969
E17b,0,6000,5,2.12189295747528,1.0665586566782224,0.5026448921095719
E17b,0,6000,6,2.356605841420055,0.9956858843278837,0.4225084512766456
E17b,0,6000,7,2.5556227945199077,1.0271900550772757,0.4019333593673947
E17b,0,6500,0,0.7678539202326191,0.8923269222038669,1.1621050549999654
E17b,0,6500,1,1.0818289972545219,0.9187680684034617,0.84927291719405
E17b,0,6500,2,1.3201251440898079,0.9548667737589037,0.7233153447866942
E17b,0,6500,3,1.6171336531410347,0.9825551152651403,0.6075905435253773
E17b,0,6500,4,1.8854555756518905,0.994069815713612,0.5272305688612766
E17b,0,6500,5,2.128754441348,1.0778331156508507,0.5063210179227294
E17b,0,6500,6,2.3588095537905613,0.9897846422167429,0.4196119354469199
E17b,0,6500,7,2.5460577598111107,1.0385876097219606,0.4079198933016399
E17b,0,7000,0,0.767044884556399,0.897847817770225,1.1705283952052854
E17b,0,7000,1,1.0870288680358455,0.9150825437502781,0.841819909901512
E17b,0,7000,2,1.3249083525017407,0.9412662684095003,0.7104387761101866
E17b,0,7000,3,1.6160164939093582,0.9839243117524485,0.6088578399173421
E17b,0,7000,4,1.882744758946535,1.0052734449742828,0.5339403762498165
E17b,0,7000,5,2.1305489031931617,1.0858006438568324,0.5096342272310614
E17b,0,7000,6,2.357402197379686,0.9789727294656292,0.4152760740419191
E17b,0,7000,7,2.555050683642865,1.0430516842163535,0.408231308636595
E17b,0,7500,0,0.7704884786130732,0.9006031287079953,1.1688729341276283
E17b,0,7500,1,1.0810396326866922,0.9107588275024048,0.8424842160864251
E17b,0,7500,2,1.3253670586878148,0.9444092760354117,0.7125643193293396
E17b,0,7500,3,1.6148335612588638,0.965603666858785,0.5979586317899143
E17b,0,7500,4,1.8665969633974666,1.0165761245555116,0.5446146889177412
E17b,0,7500,5,2.1101334735086996,1.0751073561529059,0.5094973231078282
E17b,0,7500,6,2.3466131568095623,0.9802718923947588,0.4177390250924567
E17b,0,7500,7,2.553670900278081,1.034713176157382,0.4051865790712137
E17b,0,8000,0,0.768882688366796,0.9136148221511721,1.1882369521048854
E17b,0,8000,1,1.0909346675302727,0.9137692408225039,0.8376021663067623
E17b,0,8000,2,1.3251849146354624,0.942309699988935,0.7110778953050108
E17b,0,8000,3,1.610482115886377,0.9653161046304447,0.5993957306996571
E17b,0,8000,4,1.868441425223988,1.0124960140265848,0.5418933665020873
E17b,0,8000,5,2.109296157696121,1.076582214860574,0.5103987938974255
E17b,0,8000,6,2.356919159412233,0.9829427855962851,0.4170456087434966
E17b,0,8000,7,2.5645013762334727,1.0479274870027233,0.40862816324233464
E17b,0,8500,0,0.7677128469438613,0.9188079712146008,1.1968120305296757
E17b,0,8500,1,1.093679864459323,0.9065738419613137,0.8289206662952435
E17b,0,8500,2,1.3200593721321854,0.9322602120287571,0.7062259711265505
E17b,0,8500,3,1.5889298045533913,0.9665553811555736,0.6083059040026304
E17b,0,8500,4,1.8434383619895909,1.0193643421234764,0.5529690404312159
E17b,0,8500,5,2.0817472144427107,1.051338334873179,0.5050268964354662
E17b,0,8500,6,2.3264229956586338,0.974898741477679,0.419054807873267
