seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,test,prefix_hidden_01,12,output,790000,10000,79,0.9273493599938777,1.6990346796403801,1.9356383128316466,0.5483455696202532,0.0,28.98299217224121,0,12,0.1518987341772152
0,test,prefix_hidden_01,12,pre_quantization,790000,10000,79,0.7593176145187124,1.3689252729573844,1.5654135692077789,0.5466835443037975,0.0,21.235031127929688,0,2,0.02531645569620253
0,test,prefix_hidden_01,13,input,790000,10000,79,0.9273493599938777,1.6990346796403801,1.9356383128316466,0.5483455696202532,0.0,28.98299217224121,0,12,0.1518987341772152
0,test,prefix_hidden_01,13,output,790000,10000,79,1.1536718200178209,1.9613929341197556,2.275526512769767,0.5278696202531645,0.0,25.905254364013672,0,11,0.13924050632911392
0,test,prefix_hidden_01,13,pre_quantization,790000,10000,79,0.9273493599938777,1.6990346796403801,1.9356383128316466,0.5483455696202532,0.0,28.98299217224121,0,12,0.1518987341772152
0,test,prefix_hidden_01,14,input,790000,10000,79,1.1536718200178209,1.9613929341197556,2.275526512769767,0.5278696202531645,0.0,25.905254364013672,0,11,0.13924050632911392
0,test,prefix_hidden_01,14,output,790000,10000,79,1.1896041816499792,2.097083726687035,2.410999432960261,0.5622873417721519,0.0,28.744874954223633,0,13,0.16455696202531644
0,test,prefix_hidden_01,14,pre_quantization,790000,10000,79,1.1536718200178209,1.9613929341197556,2.275526512769767,0.5278696202531645,0.0,25.905254364013672,0,11,0.13924050632911392
0,test,prefix_hidden_01,15,input,790000,10000,79,1.1896041816499792,2.097083726687035,2.410999432960261,0.5622873417721519,0.0,28.744874954223633,0,13,0.16455696202531644
0,test,prefix_hidden_01,15,output,100000,10000,10,-1.1164683362167656,3.1769353003037706,3.3674054475353636,0.0,0.75814,25.149898529052734,0,0,0.0
0,test,prefix_hidden_01,15,pre_quantization,790000,10000,79,1.1896041816499792,2.097083726687035,2.410999432960261,0.5622873417721519,0.0,28.744874954223633,0,13,0.16455696202531644
0,test,prefix_hidden_02,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_02,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_02,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_02,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_02,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_02,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_02,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_02,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_02,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_02,3,input,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_02,3,output,790000,10000,79,0.32925902431993137,0.5165432993650962,0.6125589646842927,0.5320987341772152,0.0,5.828164100646973,0,0,0.0
0,test,prefix_hidden_02,3,pre_quantization,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_02,4,input,790000,10000,79,0.32925902431993137,0.5165432993650962,0.6125589646842927,0.5320987341772152,0.0,5.828164100646973,0,0,0.0
0,test,prefix_hidden_02,4,output,790000,10000,79,0.3257523381968858,0.5443742859782978,0.6343957353853507,0.5434962025316455,0.0,7.059578895568848,0,4,0.05063291139240506
0,test,prefix_hidden_02,4,pre_quantization,790000,10000,79,0.32925902431993137,0.5165432993650962,0.6125589646842927,0.5320987341772152,0.0,5.828164100646973,0,0,0.0
0,test,prefix_hidden_02,5,input,790000,10000,79,0.3257523381968858,0.5443742859782978,0.6343957353853507,0.5434962025316455,0.0,7.059578895568848,0,4,0.05063291139240506
0,test,prefix_hidden_02,5,output,790000,10000,79,0.2912296382811323,0.5136082533726766,0.5904304702044862,0.5936417721518987,0.0,5.618171215057373,0,6,0.0759493670886076
0,test,prefix_hidden_02,5,pre_quantization,790000,10000,79,0.3257523381968858,0.5443742859782978,0.6343957353853507,0.5434962025316455,0.0,7.059578895568848,0,4,0.05063291139240506
0,test,prefix_hidden_02,6,input,790000,10000,79,0.2912296382811323,0.5136082533726766,0.5904304702044862,0.5936417721518987,0.0,5.618171215057373,0,6,0.0759493670886076
0,test,prefix_hidden_02,6,output,790000,10000,79,0.2601265137238622,0.473954193081254,0.5406462616919063,0.595246835443038,0.0,5.857693672180176,0,5,0.06329113924050633
0,test,prefix_hidden_02,6,pre_quantization,790000,10000,79,0.2912296382811323,0.5136082533726766,0.5904304702044862,0.5936417721518987,0.0,5.618171215057373,0,6,0.0759493670886076
0,test,prefix_hidden_02,7,input,790000,10000,79,0.2601265137238622,0.473954193081254,0.5406462616919063,0.595246835443038,0.0,5.857693672180176,0,5,0.06329113924050633
0,test,prefix_hidden_02,7,output,790000,10000,79,0.3515021821916561,0.5290037732417597,0.6351368169060233,0.47503417721518987,0.0,5.8585286140441895,0,0,0.0
0,test,prefix_hidden_02,7,pre_quantization,790000,10000,79,0.2601265137238622,0.473954193081254,0.5406462616919063,0.595246835443038,0.0,5.857693672180176,0,5,0.06329113924050633
0,test,prefix_hidden_02,8,input,790000,10000,79,0.3515021821916561,0.5290037732417597,0.6351368169060233,0.47503417721518987,0.0,5.8585286140441895,0,0,0.0
0,test,prefix_hidden_02,8,output,790000,10000,79,0.42983689112439133,0.661001214116969,0.7884683621018594,0.49553164556962026,0.0,10.727434158325195,0,6,0.0759493670886076
0,test,prefix_hidden_02,8,pre_quantization,790000,10000,79,0.3515021821916561,0.5290037732417597,0.6351368169060233,0.47503417721518987,0.0,5.8585286140441895,0,0,0.0
0,test,prefix_hidden_02,9,input,790000,10000,79,0.42983689112439133,0.661001214116969,0.7884683621018594,0.49553164556962026,0.0,10.727434158325195,0,6,0.0759493670886076
0,test,prefix_hidden_02,9,output,790000,10000,79,0.44785493282880406,0.70077156887748,0.8316578819479181,0.48199493670886073,0.0,8.953807830810547,0,5,0.06329113924050633
0,test,prefix_hidden_02,9,pre_quantization,790000,10000,79,0.42983689112439133,0.661001214116969,0.7884683621018594,0.49553164556962026,0.0,10.727434158325195,0,6,0.0759493670886076
0,test,prefix_hidden_02,10,input,790000,10000,79,0.44785493282880406,0.70077156887748,0.8316578819479181,0.48199493670886073,0.0,8.953807830810547,0,5,0.06329113924050633
0,test,prefix_hidden_02,10,output,790000,10000,79,0.5592381692104347,0.8731603849258206,1.036897481772256,0.4898506329113924,0.0,11.286066055297852,0,4,0.05063291139240506
0,test,prefix_hidden_02,10,pre_quantization,790000,10000,79,0.44785493282880406,0.70077156887748,0.8316578819479181,0.48199493670886073,0.0,8.953807830810547,0,5,0.06329113924050633
0,test,prefix_hidden_02,11,input,790000,10000,79,0.5592381692104347,0.8731603849258206,1.036897481772256,0.4898506329113924,0.0,11.286066055297852,0,4,0.05063291139240506
0,test,prefix_hidden_02,11,output,790000,10000,79,0.6289808900403797,1.1044041718013833,1.27095457618606,0.5410443037974684,0.0,16.534881591796875,0,2,0.02531645569620253
0,test,prefix_hidden_02,11,pre_quantization,790000,10000,79,0.5592381692104347,0.8731603849258206,1.036897481772256,0.4898506329113924,0.0,11.286066055297852,0,4,0.05063291139240506
0,test,prefix_hidden_02,12,input,790000,10000,79,0.6289808900403797,1.1044041718013833,1.27095457618606,0.5410443037974684,0.0,16.534881591796875,0,2,0.02531645569620253
0,test,prefix_hidden_02,12,output,790000,10000,79,0.7532993397072484,1.3633166211754282,1.5575917644802062,0.5450759493670886,0.0,22.311359405517578,0,12,0.1518987341772152
0,test,prefix_hidden_02,12,pre_quantization,790000,10000,79,0.6289808900403797,1.1044041718013833,1.27095457618606,0.5410443037974684,0.0,16.534881591796875,0,2,0.02531645569620253
0,test,prefix_hidden_02,13,input,790000,10000,79,0.7532993397072484,1.3633166211754282,1.5575917644802062,0.5450759493670886,0.0,22.311359405517578,0,12,0.1518987341772152
0,test,prefix_hidden_02,13,output,790000,10000,79,0.92847482369713,1.5789925613190428,1.8317431607461478,0.5307379746835443,0.0,20.793514251708984,0,10,0.12658227848101267
0,test,prefix_hidden_02,13,pre_quantization,790000,10000,79,0.7532993397072484,1.3633166211754282,1.5575917644802062,0.5450759493670886,0.0,22.311359405517578,0,12,0.1518987341772152
0,test,prefix_hidden_02,14,input,790000,10000,79,0.92847482369713,1.5789925613190428,1.8317431607461478,0.5307379746835443,0.0,20.793514251708984,0,10,0.12658227848101267
0,test,prefix_hidden_02,14,output,790000,10000,79,0.9453216277136133,1.6542123199763286,1.9052693718696532,0.554906329113924,0.0,22.775300979614258,0,13,0.16455696202531644
0,test,prefix_hidden_02,14,pre_quantization,790000,10000,79,0.92847482369713,1.5789925613190428,1.8317431607461478,0.5307379746835443,0.0,20.793514251708984,0,10,0.12658227848101267
0,test,prefix_hidden_02,15,input,790000,10000,79,0.9453216277136133,1.6542123199763286,1.9052693718696532,0.554906329113924,0.0,22.775300979614258,0,13,0.16455696202531644
0,test,prefix_hidden_02,15,output,100000,10000,10,-0.7975498950609402,2.431102656989201,2.55858280380598,0.0,0.73273,19.91299057006836,0,0,0.0
0,test,prefix_hidden_02,15,pre_quantization,790000,10000,79,0.9453216277136133,1.6542123199763286,1.9052693718696532,0.554906329113924,0.0,22.775300979614258,0,13,0.16455696202531644
0,test,prefix_hidden_03,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_03,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_03,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_03,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_03,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_03,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_03,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_03,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_03,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_03,3,input,790000,10000,79,0.34494958074432386,0.43249980677839034,0.5532145118478272,0.5915708860759493,0.0,1.8158411979675293,0,1,0.012658227848101266
0,test,prefix_hidden_03,3,output,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_03,3,pre_quantization,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_03,4,input,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_03,4,output,790000,10000,79,0.2955806978689542,0.4798204710939657,0.5635562380397657,0.5269481012658228,0.0,5.948652744293213,0,3,0.0379746835443038
0,test,prefix_hidden_03,4,pre_quantization,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_03,5,input,790000,10000,79,0.2955806978689542,0.4798204710939657,0.5635562380397657,0.5269481012658228,0.0,5.948652744293213,0,3,0.0379746835443038
0,test,prefix_hidden_03,5,output,790000,10000,79,0.24665699859509013,0.43911634815127926,0.5036495231504283,0.5901607594936709,0.0,4.911991119384766,0,8,0.10126582278481013
0,test,prefix_hidden_03,5,pre_quantization,790000,10000,79,0.2955806978689542,0.4798204710939657,0.5635562380397657,0.5269481012658228,0.0,5.948652744293213,0,3,0.0379746835443038
0,test,prefix_hidden_03,6,input,790000,10000,79,0.24665699859509013,0.43911634815127926,0.5036495231504283,0.5901607594936709,0.0,4.911991119384766,0,8,0.10126582278481013
0,test,prefix_hidden_03,6,output,790000,10000,79,0.21456060141056837,0.4019725896174845,0.45565141773229606,0.6059784810126583,0.0,4.988478183746338,0,6,0.0759493670886076
0,test,prefix_hidden_03,6,pre_quantization,790000,10000,79,0.24665699859509013,0.43911634815127926,0.5036495231504283,0.5901607594936709,0.0,4.911991119384766,0,8,0.10126582278481013
0,test,prefix_hidden_03,7,input,790000,10000,79,0.21456060141056837,0.4019725896174845,0.45565141773229606,0.6059784810126583,0.0,4.988478183746338,0,6,0.0759493670886076
0,test,prefix_hidden_03,7,output,790000,10000,79,0.30297050111325385,0.4424722266772838,0.5362581429923183,0.46769620253164557,0.0,5.151307582855225,0,2,0.02531645569620253
0,test,prefix_hidden_03,7,pre_quantization,790000,10000,79,0.21456060141056837,0.4019725896174845,0.45565141773229606,0.6059784810126583,0.0,4.988478183746338,0,6,0.0759493670886076
0,test,prefix_hidden_03,8,input,790000,10000,79,0.30297050111325385,0.4424722266772838,0.5362581429923183,0.46769620253164557,0.0,5.151307582855225,0,2,0.02531645569620253
0,test,prefix_hidden_03,8,output,790000,10000,79,0.3757820128163708,0.5622959268389728,0.6763052790685745,0.48280379746835445,0.0,6.569711208343506,0,8,0.10126582278481013
0,test,prefix_hidden_03,8,pre_quantization,790000,10000,79,0.30297050111325385,0.4424722266772838,0.5362581429923183,0.46769620253164557,0.0,5.151307582855225,0,2,0.02531645569620253
0,test,prefix_hidden_03,9,input,790000,10000,79,0.3757820128163708,0.5622959268389728,0.6763052790685745,0.48280379746835445,0.0,6.569711208343506,0,8,0.10126582278481013
0,test,prefix_hidden_03,9,output,790000,10000,79,0.3775786242976966,0.5679837024209369,0.682034532661167,0.479673417721519,0.0,7.831912994384766,0,5,0.06329113924050633
0,test,prefix_hidden_03,9,pre_quantization,790000,10000,79,0.3757820128163708,0.5622959268389728,0.6763052790685745,0.48280379746835445,0.0,6.569711208343506,0,8,0.10126582278481013
0,test,prefix_hidden_03,10,input,790000,10000,79,0.3775786242976966,0.5679837024209369,0.682034532661167,0.479673417721519,0.0,7.831912994384766,0,5,0.06329113924050633
0,test,prefix_hidden_03,10,output,790000,10000,79,0.4653930895090509,0.6992206227405058,0.839940597321263,0.4795607594936709,0.0,9.144590377807617,0,4,0.05063291139240506
0,test,prefix_hidden_03,10,pre_quantization,790000,10000,79,0.3775786242976966,0.5679837024209369,0.682034532661167,0.479673417721519,0.0,7.831912994384766,0,5,0.06329113924050633
0,test,prefix_hidden_03,11,input,790000,10000,79,0.4653930895090509,0.6992206227405058,0.839940597321263,0.4795607594936709,0.0,9.144590377807617,0,4,0.05063291139240506
0,test,prefix_hidden_03,11,output,790000,10000,79,0.5359692903106696,0.9201443168229968,1.0648608566088729,0.5350645569620253,0.0,14.616621017456055,0,3,0.0379746835443038
0,test,prefix_hidden_03,11,pre_quantization,790000,10000,79,0.4653930895090509,0.6992206227405058,0.839940597321263,0.4795607594936709,0.0,9.144590377807617,0,4,0.05063291139240506
0,test,prefix_hidden_03,12,input,790000,10000,79,0.5359692903106696,0.9201443168229968,1.0648608566088729,0.5350645569620253,0.0,14.616621017456055,0,3,0.0379746835443038
0,test,prefix_hidden_03,12,output,790000,10000,79,0.6264379524322092,1.0803571990010654,1.2488379341135047,0.5327962025316456,0.0,17.224529266357422,0,13,0.16455696202531644
0,test,prefix_hidden_03,12,pre_quantization,790000,10000,79,0.5359692903106696,0.9201443168229968,1.0648608566088729,0.5350645569620253,0.0,14.616621017456055,0,3,0.0379746835443038
0,test,prefix_hidden_03,13,input,790000,10000,79,0.6264379524322092,1.0803571990010654,1.2488379341135047,0.5327962025316456,0.0,17.224529266357422,0,13,0.16455696202531644
0,test,prefix_hidden_03,13,output,790000,10000,79,0.7638138061101787,1.2459440147916008,1.4614335490878572,0.5199253164556962,0.0,20.740339279174805,0,10,0.12658227848101267
0,test,prefix_hidden_03,13,pre_quantization,790000,10000,79,0.6264379524322092,1.0803571990010654,1.2488379341135047,0.5327962025316456,0.0,17.224529266357422,0,13,0.16455696202531644
0,test,prefix_hidden_03,14,input,790000,10000,79,0.7638138061101787,1.2459440147916008,1.4614335490878572,0.5199253164556962,0.0,20.740339279174805,0,10,0.12658227848101267
0,test,prefix_hidden_03,14,output,790000,10000,79,0.7764621797669532,1.3280214429493689,1.5383544681060253,0.550720253164557,0.0,17.51658821105957,0,12,0.1518987341772152
0,test,prefix_hidden_03,14,pre_quantization,790000,10000,79,0.7638138061101787,1.2459440147916008,1.4614335490878572,0.5199253164556962,0.0,20.740339279174805,0,10,0.12658227848101267
0,test,prefix_hidden_03,15,input,790000,10000,79,0.7764621797669532,1.3280214429493689,1.5383544681060253,0.550720253164557,0.0,17.51658821105957,0,12,0.1518987341772152
0,test,prefix_hidden_03,15,output,100000,10000,10,-0.7054793997859548,1.7865237621426806,1.9207728486790905,0.0,0.73448,13.555586814880371,0,0,0.0
0,test,prefix_hidden_03,15,pre_quantization,790000,10000,79,0.7764621797669532,1.3280214429493689,1.5383544681060253,0.550720253164557,0.0,17.51658821105957,0,12,0.1518987341772152
0,test,prefix_hidden_04,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_04,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_04,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_04,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_04,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_04,1,pre_quantization,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_04,2,input,790000,10000,79,0.44007782977147947,0.49499014531451446,0.6623320467974197,0.5386088607594937,0.0,1.975502848625183,0,0,0.0
0,test,prefix_hidden_04,2,output,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_04,2,pre_quantization,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
0,test,prefix_hidden_04,3,input,790000,10000,79,0.34494958074432386,0.43249980677839034,0.5532145118478272,0.5915708860759493,0.0,1.8158411979675293,0,1,0.012658227848101266
0,test,prefix_hidden_04,3,output,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_04,3,pre_quantization,790000,10000,79,0.3513635316045507,0.5424933737163191,0.6463399971127703,0.5191632911392405,0.0,5.164843559265137,0,1,0.012658227848101266
0,test,prefix_hidden_04,4,input,790000,10000,79,0.28262978147558776,0.36206449941488406,0.4593150281816273,0.5957151898734178,0.0,1.5876022577285767,0,1,0.012658227848101266
0,test,prefix_hidden_04,4,output,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_04,4,pre_quantization,790000,10000,79,0.2873322329414648,0.4449231052915822,0.5296379723069642,0.5306240506329114,0.0,4.3010053634643555,0,0,0.0
0,test,prefix_hidden_04,5,input,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_04,5,output,790000,10000,79,0.2120040705898612,0.3662418277022984,0.42317703423672565,0.5732696202531645,0.0,4.920470237731934,0,6,0.0759493670886076
0,test,prefix_hidden_04,5,pre_quantization,790000,10000,79,0.2552610426489538,0.4056452155204732,0.4792767893074754,0.5236848101265823,0.0,5.088562488555908,0,4,0.05063291139240506
0,test,prefix_hidden_04,6,input,790000,10000,79,0.2120040705898612,0.3662418277022984,0.42317703423672565,0.5732696202531645,0.0,4.920470237731934,0,6,0.0759493670886076
0,test,prefix_hidden_04,6,output,790000,10000,79,0.17616914557343308,0.32519671818247614,0.3698492576290052,0.6081227848101266,0.0,4.919325351715088,0,4,0.05063291139240506
0,test,prefix_hidden_04,6,pre_quantization,790000,10000,79,0.2120040705898612,0.3662418277022984,0.42317703423672565,0.5732696202531645,0.0,4.920470237731934,0,6,0.0759493670886076
0,test,prefix_hidden_04,7,input,790000,10000,79,0.17616914557343308,0.32519671818247614,0.3698492576290052,0.6081227848101266,0.0,4.919325351715088,0,4,0.05063291139240506
0,test,prefix_hidden_04,7,output,790000,10000,79,0.24984723973551118,0.355321350068462,0.43436954890729684,0.4554620253164557,0.0,4.19966983795166,0,1,0.012658227848101266
0,test,prefix_hidden_04,7,pre_quantization,790000,10000,79,0.17616914557343308,0.32519671818247614,0.3698492576290052,0.6081227848101266,0.0,4.919325351715088,0,4,0.05063291139240506
0,test,prefix_hidden_04,8,input,790000,10000,79,0.24984723973551118,0.355321350068462,0.43436954890729684,0.4554620253164557,0.0,4.19966983795166,0,1,0.012658227848101266
0,test,prefix_hidden_04,8,output,790000,10000,79,0.30124200919265526,0.4490908628936202,0.54076737257065,0.48358227848101265,0.0,5.851160049438477,0,9,0.11392405063291139
0,test,prefix_hidden_04,8,pre_quantization,790000,10000,79,0.24984723973551118,0.355321350068462,0.43436954890729684,0.4554620253164557,0.0,4.19966983795166,0,1,0.012658227848101266
0,test,prefix_hidden_04,9,input,790000,10000,79,0.30124200919265526,0.4490908628936202,0.54076737257065,0.48358227848101265,0.0,5.851160049438477,0,9,0.11392405063291139
0,test,prefix_hidden_04,9,output,790000,10000,79,0.29959896075840586,0.44187351129645264,0.5338649054517192,0.4729696202531646,0.0,5.4122090339660645,0,6,0.0759493670886076
0,test,prefix_hidden_04,9,pre_quantization,790000,10000,79,0.30124200919265526,0.4490908628936202,0.54076737257065,0.48358227848101265,0.0,5.851160049438477,0,9,0.11392405063291139
0,test,prefix_hidden_04,10,input,790000,10000,79,0.29959896075840586,0.44187351129645264,0.5338649054517192,0.4729696202531646,0.0,5.4122090339660645,0,6,0.0759493670886076
0,test,prefix_hidden_04,10,output,790000,10000,79,0.3640116970045198,0.5423148848216033,0.653153848534309,0.4783911392405063,0.0,6.120497703552246,0,6,0.0759493670886076
0,test,prefix_hidden_04,10,pre_quantization,790000,10000,79,0.29959896075840586,0.44187351129645264,0.5338649054517192,0.4729696202531646,0.0,5.4122090339660645,0,6,0.0759493670886076
0,test,prefix_hidden_04,11,input,790000,10000,79,0.3640116970045198,0.5423148848216033,0.653153848534309,0.4783911392405063,0.0,6.120497703552246,0,6,0.0759493670886076
0,test,prefix_hidden_04,11,output,790000,10000,79,0.41637299130896227,0.7163924827215057,0.8286040412594281,0.5301088607594937,0.0,10.078327178955078,0,2,0.02531645569620253
0,test,prefix_hidden_04,11,pre_quantization,790000,10000,79,0.3640116970045198,0.5423148848216033,0.653153848534309,0.4783911392405063,0.0,6.120497703552246,0,6,0.0759493670886076
0,test,prefix_hidden_04,12,input,790000,10000,79,0.41637299130896227,0.7163924827215057,0.8286040412594281,0.5301088607594937,0.0,10.078327178955078,0,2,0.02531645569620253
0,test,prefix_hidden_04,12,output,790000,10000,79,0.483451649118235,0.8287651805931944,0.9594671550390931,0.5330556962025317,0.0,12.366067886352539,0,13,0.16455696202531644
0,test,prefix_hidden_04,12,pre_quantization,790000,10000,79,0.41637299130896227,0.7163924827215057,0.8286040412594281,0.5301088607594937,0.0,10.078327178955078,0,2,0.02531645569620253
0,test,prefix_hidden_04,13,input,790000,10000,79,0.483451649118235,0.8287651805931944,0.9594671550390931,0.5330556962025317,0.0,12.366067886352539,0,13,0.16455696202531644
0,test,prefix_hidden_04,13,output,790000,10000,79,0.5871804001929001,0.9409765419948382,1.109151781748223,0.5139658227848102,0.0,13.468005180358887,0,10,0.12658227848101267
0,test,prefix_hidden_04,13,pre_quantization,790000,10000,79,0.483451649118235,0.8287651805931944,0.9594671550390931,0.5330556962025317,0.0,12.366067886352539,0,13,0.16455696202531644
0,test,prefix_hidden_04,14,input,790000,10000,79,0.5871804001929001,0.9409765419948382,1.109151781748223,0.5139658227848102,0.0,13.468005180358887,0,10,0.12658227848101267
0,test,prefix_hidden_04,14,output,790000,10000,79,0.5889862605301779,0.9960105229628816,1.1571265172599388,0.5485430379746835,0.0,11.536288261413574,0,11,0.13924050632911392
0,test,prefix_hidden_04,14,pre_quantization,790000,10000,79,0.5871804001929001,0.9409765419948382,1.109151781748223,0.5139658227848102,0.0,13.468005180358887,0,10,0.12658227848101267
0,test,prefix_hidden_04,15,input,790000,10000,79,0.5889862605301779,0.9960105229628816,1.1571265172599388,0.5485430379746835,0.0,11.536288261413574,0,11,0.13924050632911392
0,test,prefix_hidden_04,15,output,100000,10000,10,-0.5824874275924032,1.339695760094691,1.4608478130588782,0.0,0.73733,9.659844398498535,0,0,0.0
0,test,prefix_hidden_04,15,pre_quantization,790000,10000,79,0.5889862605301779,0.9960105229628816,1.1571265172599388,0.5485430379746835,0.0,11.536288261413574,0,11,0.13924050632911392
0,test,prefix_hidden_05,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_05,0,output,790000,10000,79,0.41173840874572576,0.6578393058413311,0.776067696497069,0.5462860759493671,0.0,5.644288539886475,0,0,0.0
0,test,prefix_hidden_05,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
0,test,prefix_hidden_05,1,input,790000,10000,79,0.4050369696075026,0.5279696024835345,0.6654373358141625,0.611846835443038,0.0,2.067784070968628,0,1,0.012658227848101266
0,test,prefix_hidden_05,1,output,790000,10000,79,0.4506653618868298,0.6185603881973687,0.7653209929509752,0.4441632911392405,0.0,5.596365451812744,0,0,0.0
