split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
validation,single_hidden_15,8,pre_quantization,3,1.2325925184266378,0.17657813693932742,0.5279282700421941,0.0259785582439958,0.6636265195471184,0.10970305183951835,1.0385201985374335,0.1403032902656351
validation,single_hidden_15,9,input,3,1.4668336593078,0.16475125504219615,0.5490084388185654,0.030527912248746316,0.7612836187924876,0.0664309438805674,1.2536109516720055,0.15326980217876024
validation,single_hidden_15,9,output,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,single_hidden_15,9,pre_quantization,3,1.4668336593078,0.16475125504219615,0.5490084388185654,0.030527912248746316,0.7612836187924876,0.0664309438805674,1.2536109516720055,0.15326980217876024
validation,single_hidden_15,10,input,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,single_hidden_15,10,output,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,single_hidden_15,10,pre_quantization,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,single_hidden_15,11,input,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,single_hidden_15,11,output,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,single_hidden_15,11,pre_quantization,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,single_hidden_15,12,input,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,single_hidden_15,12,output,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,single_hidden_15,12,pre_quantization,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,single_hidden_15,13,input,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,single_hidden_15,13,output,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,single_hidden_15,13,pre_quantization,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,single_hidden_15,14,input,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,single_hidden_15,14,output,3,3.9759479018582513,0.427596575027426,0.5271603375527426,0.039450000874939654,2.123848100551153,0.3375045261591628,3.3589085416390945,0.30278058931774854
validation,single_hidden_15,14,pre_quantization,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,single_hidden_15,15,input,3,3.465636724834654,0.4292103574206297,0.5884092827004219,0.03162993622281897,2.0902324865045427,0.32585591058231544,2.762804360762158,0.3012584339262165
validation,single_hidden_15,15,output,3,4.195174247637989,0.923516545542125,0.0,0.0,-1.3137969206331297,1.0562117308885217,3.9209672738641306,0.6974668267545573
validation,single_hidden_15,15,pre_quantization,3,3.9759479018582513,0.427596575027426,0.5271603375527426,0.039450000874939654,2.123848100551153,0.3375045261591628,3.3589085416390945,0.30278058931774854
validation,prefix_hidden_01,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_01,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_01,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_01,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,prefix_hidden_01,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_01,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_01,2,input,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_01,2,output,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,prefix_hidden_01,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_01,3,input,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,prefix_hidden_01,3,output,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,prefix_hidden_01,3,pre_quantization,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,prefix_hidden_01,4,input,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,prefix_hidden_01,4,output,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,prefix_hidden_01,4,pre_quantization,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,prefix_hidden_01,5,input,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,prefix_hidden_01,5,output,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,prefix_hidden_01,5,pre_quantization,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,prefix_hidden_01,6,input,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,prefix_hidden_01,6,output,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,prefix_hidden_01,6,pre_quantization,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,prefix_hidden_01,7,input,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,prefix_hidden_01,7,output,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,prefix_hidden_01,7,pre_quantization,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,prefix_hidden_01,8,input,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,prefix_hidden_01,8,output,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,prefix_hidden_01,8,pre_quantization,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,prefix_hidden_01,9,input,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,prefix_hidden_01,9,output,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,prefix_hidden_01,9,pre_quantization,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,prefix_hidden_01,10,input,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,prefix_hidden_01,10,output,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,prefix_hidden_01,10,pre_quantization,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,prefix_hidden_01,11,input,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,prefix_hidden_01,11,output,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,prefix_hidden_01,11,pre_quantization,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,prefix_hidden_01,12,input,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,prefix_hidden_01,12,output,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,prefix_hidden_01,12,pre_quantization,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,prefix_hidden_01,13,input,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,prefix_hidden_01,13,output,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,prefix_hidden_01,13,pre_quantization,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,prefix_hidden_01,14,input,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,prefix_hidden_01,14,output,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,prefix_hidden_01,14,pre_quantization,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,prefix_hidden_01,15,input,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,prefix_hidden_01,15,output,3,3.448884494934384,0.43569475222419185,0.0,0.0,-0.7493091859427591,0.6423290697748008,3.3302876009232776,0.3755396528116017
validation,prefix_hidden_01,15,pre_quantization,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,prefix_hidden_02,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_02,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_02,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_02,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,prefix_hidden_02,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_02,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_02,2,input,3,0.6267378726001107,0.039212813284327755,0.5674345991561182,0.029767680101320294,0.40252308374379253,0.040110221855323945,0.480107023233211,0.01838412898824377
validation,prefix_hidden_02,2,output,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_02,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_02,3,input,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_02,3,output,3,0.6146323937223662,0.008324850329991376,0.5296666666666666,0.02659663968102508,0.32961099773045205,0.018350867317329576,0.518594982688059,0.003971030081567804
validation,prefix_hidden_02,3,pre_quantization,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_02,4,input,3,0.6146323937223662,0.008324850329991376,0.5296666666666666,0.02659663968102508,0.32961099773045205,0.018350867317329576,0.518594982688059,0.003971030081567804
validation,prefix_hidden_02,4,output,3,0.6437120108988083,0.01483892885600263,0.5269240506329114,0.018326661665454252,0.342713640890402,0.016142133631724412,0.5447879471138243,0.011727503366637476
validation,prefix_hidden_02,4,pre_quantization,3,0.6146323937223662,0.008324850329991376,0.5296666666666666,0.02659663968102508,0.32961099773045205,0.018350867317329576,0.518594982688059,0.003971030081567804
validation,prefix_hidden_02,5,input,3,0.6437120108988083,0.01483892885600263,0.5269240506329114,0.018326661665454252,0.342713640890402,0.016142133631724412,0.5447879471138243,0.011727503366637476
validation,prefix_hidden_02,5,output,3,0.5851209165468971,0.030752800381934113,0.5984556962025317,0.02370594776890087,0.2872942755519862,0.02456802824555177,0.5096558007228114,0.021478436336300463
validation,prefix_hidden_02,5,pre_quantization,3,0.6437120108988083,0.01483892885600263,0.5269240506329114,0.018326661665454252,0.342713640890402,0.016142133631724412,0.5447879471138243,0.011727503366637476
validation,prefix_hidden_02,6,input,3,0.5851209165468971,0.030752800381934113,0.5984556962025317,0.02370594776890087,0.2872942755519862,0.02456802824555177,0.5096558007228114,0.021478436336300463
validation,prefix_hidden_02,6,output,3,0.6140664832146717,0.069548286160312,0.5343037974683544,0.05427557615502967,0.3221589745012425,0.05695617120653187,0.5223676102920635,0.04720105591913093
validation,prefix_hidden_02,6,pre_quantization,3,0.5851209165468971,0.030752800381934113,0.5984556962025317,0.02370594776890087,0.2872942755519862,0.02456802824555177,0.5096558007228114,0.021478436336300463
validation,prefix_hidden_02,7,input,3,0.6140664832146717,0.069548286160312,0.5343037974683544,0.05427557615502967,0.3221589745012425,0.05695617120653187,0.5223676102920635,0.04720105591913093
validation,prefix_hidden_02,7,output,3,0.6975114711416938,0.06339666426237345,0.5024725738396625,0.02804176141909691,0.3805488115355423,0.03781922644551483,0.5844474187948712,0.05270623081175272
validation,prefix_hidden_02,7,pre_quantization,3,0.6140664832146717,0.069548286160312,0.5343037974683544,0.05427557615502967,0.3221589745012425,0.05695617120653187,0.5223676102920635,0.04720105591913093
validation,prefix_hidden_02,8,input,3,0.6975114711416938,0.06339666426237345,0.5024725738396625,0.02804176141909691,0.3805488115355423,0.03781922644551483,0.5844474187948712,0.05270623081175272
validation,prefix_hidden_02,8,output,3,0.7888424082408548,0.046444773759292235,0.5327805907172996,0.03882769865955406,0.41464965344372806,0.01641318224799348,0.6708748703905902,0.0478027382374747
validation,prefix_hidden_02,8,pre_quantization,3,0.6975114711416938,0.06339666426237345,0.5024725738396625,0.02804176141909691,0.3805488115355423,0.03781922644551483,0.5844474187948712,0.05270623081175272
validation,prefix_hidden_02,9,input,3,0.7888424082408548,0.046444773759292235,0.5327805907172996,0.03882769865955406,0.41464965344372806,0.01641318224799348,0.6708748703905902,0.0478027382374747
validation,prefix_hidden_02,9,output,3,0.8607345684068307,0.11612285888010696,0.5186455696202532,0.0718810338793583,0.46031555435102706,0.10152338081752295,0.7262677148202216,0.07376118644713592
validation,prefix_hidden_02,9,pre_quantization,3,0.7888424082408548,0.046444773759292235,0.5327805907172996,0.03882769865955406,0.41464965344372806,0.01641318224799348,0.6708748703905902,0.0478027382374747
validation,prefix_hidden_02,10,input,3,0.8607345684068307,0.11612285888010696,0.5186455696202532,0.0718810338793583,0.46031555435102706,0.10152338081752295,0.7262677148202216,0.07376118644713592
validation,prefix_hidden_02,10,output,3,0.9816183892786233,0.06076237167185555,0.5366919831223629,0.07072061309619272,0.5045198032400152,0.0464163624393969,0.8410886330154661,0.06280206756364178
validation,prefix_hidden_02,10,pre_quantization,3,0.8607345684068307,0.11612285888010696,0.5186455696202532,0.0718810338793583,0.46031555435102706,0.10152338081752295,0.7262677148202216,0.07376118644713592
validation,prefix_hidden_02,11,input,3,0.9816183892786233,0.06076237167185555,0.5366919831223629,0.07072061309619272,0.5045198032400152,0.0464163624393969,0.8410886330154661,0.06280206756364178
validation,prefix_hidden_02,11,output,3,1.1384123892140818,0.173645966539403,0.5337383966244725,0.04558927553137842,0.5826797317254415,0.11211193254733338,0.9771255217826643,0.14185575605544598
validation,prefix_hidden_02,11,pre_quantization,3,0.9816183892786233,0.06076237167185555,0.5366919831223629,0.07072061309619272,0.5045198032400152,0.0464163624393969,0.8410886330154661,0.06280206756364178
validation,prefix_hidden_02,12,input,3,1.1384123892140818,0.173645966539403,0.5337383966244725,0.04558927553137842,0.5826797317254415,0.11211193254733338,0.9771255217826643,0.14185575605544598
validation,prefix_hidden_02,12,output,3,1.3629005151548015,0.19329229593358688,0.5456497890295359,0.006863985571250977,0.68454020616984,0.08164553272599333,1.1782309316655202,0.17806601773592667
validation,prefix_hidden_02,12,pre_quantization,3,1.1384123892140818,0.173645966539403,0.5337383966244725,0.04558927553137842,0.5826797317254415,0.11211193254733338,0.9771255217826643,0.14185575605544598
validation,prefix_hidden_02,13,input,3,1.3629005151548015,0.19329229593358688,0.5456497890295359,0.006863985571250977,0.68454020616984,0.08164553272599333,1.1782309316655202,0.17806601773592667
validation,prefix_hidden_02,13,output,3,1.6009597160167004,0.24101804453510772,0.5359451476793249,0.02810712771946954,0.8132288853225356,0.1054781384279075,1.3788507490927442,0.21844030368246667
validation,prefix_hidden_02,13,pre_quantization,3,1.3629005151548015,0.19329229593358688,0.5456497890295359,0.006863985571250977,0.68454020616984,0.08164553272599333,1.1782309316655202,0.17806601773592667
validation,prefix_hidden_02,14,input,3,1.6009597160167004,0.24101804453510772,0.5359451476793249,0.02810712771946954,0.8132288853225356,0.1054781384279075,1.3788507490927442,0.21844030368246667
validation,prefix_hidden_02,14,output,3,1.8105198770627908,0.20405374584357702,0.5111814345991561,0.04097075984023787,0.9663353737348581,0.14338039700024494,1.5294435673895073,0.1689698501727352
validation,prefix_hidden_02,14,pre_quantization,3,1.6009597160167004,0.24101804453510772,0.5359451476793249,0.02810712771946954,0.8132288853225356,0.1054781384279075,1.3788507490927442,0.21844030368246667
validation,prefix_hidden_02,15,input,3,1.8105198770627908,0.20405374584357702,0.5111814345991561,0.04097075984023787,0.9663353737348581,0.14338039700024494,1.5294435673895073,0.1689698501727352
validation,prefix_hidden_02,15,output,3,2.453360243207452,0.35336559498366454,0.0,0.0,-0.5611228619450859,0.5231759806121852,2.357234235919834,0.26925953589430834
validation,prefix_hidden_02,15,pre_quantization,3,1.8105198770627908,0.20405374584357702,0.5111814345991561,0.04097075984023787,0.9663353737348581,0.14338039700024494,1.5294435673895073,0.1689698501727352
validation,prefix_hidden_03,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_03,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_03,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,prefix_hidden_03,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,prefix_hidden_03,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_03,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,prefix_hidden_03,2,input,3,0.6267378726001107,0.039212813284327755,0.5674345991561182,0.029767680101320294,0.40252308374379253,0.040110221855323945,0.480107023233211,0.01838412898824377
validation,prefix_hidden_03,2,output,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_03,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,prefix_hidden_03,3,input,3,0.5362381586455564,0.02635194688033136,0.5786033755274261,0.016260065637969837,0.339038690785064,0.022062161547841474,0.41537510214531836,0.017583125898437843
validation,prefix_hidden_03,3,output,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_03,3,pre_quantization,3,0.6223084006326488,0.031191346011655262,0.5019662447257384,0.024986855487981432,0.3457387532831363,0.023125353641683992,0.5173332558723557,0.0242128396106174
validation,prefix_hidden_03,4,input,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_03,4,output,3,0.5513952409280599,0.012600261961552917,0.5161476793248945,0.012889758080607881,0.29820908117995165,0.005034150659541115,0.46372908915842304,0.015116387166556947
validation,prefix_hidden_03,4,pre_quantization,3,0.5206631298617509,0.01226590405604472,0.5283628691983122,0.022430659530976924,0.2800911287205577,0.017036528421426337,0.43878621904185483,0.004332630183379305
validation,prefix_hidden_03,5,input,3,0.5513952409280599,0.012600261961552917,0.5161476793248945,0.012889758080607881,0.29820908117995165,0.005034150659541115,0.46372908915842304,0.015116387166556947
validation,prefix_hidden_03,5,output,3,0.4913603869421775,0.03628240972615863,0.5914641350210971,0.020008515785710248,0.24358952122808084,0.02277437836242191,0.42669072045584855,0.02913841222178304
validation,prefix_hidden_03,5,pre_quantization,3,0.5513952409280599,0.012600261961552917,0.5161476793248945,0.012889758080607881,0.29820908117995165,0.005034150659541115,0.46372908915842304,0.015116387166556947
validation,prefix_hidden_03,6,input,3,0.4913603869421775,0.03628240972615863,0.5914641350210971,0.020008515785710248,0.24358952122808084,0.02277437836242191,0.42669072045584855,0.02913841222178304
validation,prefix_hidden_03,6,output,3,0.502473232905355,0.04889910813929536,0.536704641350211,0.06378437721489306,0.2619721111864259,0.04306841693739163,0.4283278123902647,0.033378227321262235
validation,prefix_hidden_03,6,pre_quantization,3,0.4913603869421775,0.03628240972615863,0.5914641350210971,0.020008515785710248,0.24358952122808084,0.02277437836242191,0.42669072045584855,0.02913841222178304
validation,prefix_hidden_03,7,input,3,0.502473232905355,0.04889910813929536,0.536704641350211,0.06378437721489306,0.2619721111864259,0.04306841693739163,0.4283278123902647,0.033378227321262235
validation,prefix_hidden_03,7,output,3,0.5609865305281971,0.034702333225963,0.4976708860759494,0.026884261184551696,0.31028533111073364,0.019102739801176678,0.4673258075201423,0.02987595687562315
validation,prefix_hidden_03,7,pre_quantization,3,0.502473232905355,0.04889910813929536,0.536704641350211,0.06378437721489306,0.2619721111864259,0.04306841693739163,0.4283278123902647,0.033378227321262235
validation,prefix_hidden_03,8,input,3,0.5609865305281971,0.034702333225963,0.4976708860759494,0.026884261184551696,0.31028533111073364,0.019102739801176678,0.4673258075201423,0.02987595687562315
validation,prefix_hidden_03,8,output,3,0.636495484239909,0.04334653929384325,0.5271772151898734,0.04671738799045314,0.3382910275782517,0.030108141815023942,0.5388877090357714,0.037429948132957955
validation,prefix_hidden_03,8,pre_quantization,3,0.5609865305281971,0.034702333225963,0.4976708860759494,0.026884261184551696,0.31028533111073364,0.019102739801176678,0.4673258075201423,0.02987595687562315
validation,prefix_hidden_03,9,input,3,0.636495484239909,0.04334653929384325,0.5271772151898734,0.04671738799045314,0.3382910275782517,0.030108141815023942,0.5388877090357714,0.037429948132957955
validation,prefix_hidden_03,9,output,3,0.6796937411100287,0.06763900346167111,0.515801687763713,0.07406046059781049,0.3673285318887907,0.06823977191593152,0.5710154958312825,0.03755423605720008
validation,prefix_hidden_03,9,pre_quantization,3,0.636495484239909,0.04334653929384325,0.5271772151898734,0.04671738799045314,0.3382910275782517,0.030108141815023942,0.5388877090357714,0.037429948132957955
validation,prefix_hidden_03,10,input,3,0.6796937411100287,0.06763900346167111,0.515801687763713,0.07406046059781049,0.3673285318887907,0.06823977191593152,0.5710154958312825,0.03755423605720008
validation,prefix_hidden_03,10,output,3,0.7633396977641932,0.06198707056137521,0.5304050632911392,0.07040689418144734,0.40098603093755336,0.057628335058451906,0.6487589344128077,0.04511856832862564
validation,prefix_hidden_03,10,pre_quantization,3,0.6796937411100287,0.06763900346167111,0.515801687763713,0.07406046059781049,0.3673285318887907,0.06823977191593152,0.5710154958312825,0.03755423605720008
validation,prefix_hidden_03,11,input,3,0.7633396977641932,0.06198707056137521,0.5304050632911392,0.07040689418144734,0.40098603093755336,0.057628335058451906,0.6487589344128077,0.04511856832862564
validation,prefix_hidden_03,11,output,3,0.8992889107156501,0.15738930619041036,0.5334303797468354,0.04117087002208309,0.46342070043691386,0.08897902573684496,0.770196992487359,0.13413319813235017
