split,mode,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
validation,prefix_hidden_14,14,3,0.007497261875808942,0.002131890193858565,0.25114360455516915,0.022841996639649705,0.8640592817225975,0.013383565059026433,0.0,0.0,0.5607594936708861,0.03638299933488811,0.43924050632911393,0.03638299933488808
validation,prefix_hidden_15,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_15,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_15,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_15,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_15,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_15,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_15,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_15,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_15,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_15,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_15,11,3,0.009600716661063978,0.0029569555430873046,0.23920750291706522,0.02982391033001162,0.8703104122272082,0.016966949678866985,0.0,0.0,0.5832742616033755,0.07008467917441376,0.41672573839662447,0.07008467917441374
validation,prefix_hidden_15,12,3,0.00905003007026458,0.002930754348331912,0.2558835618900717,0.039600227688265995,0.8626043949256168,0.022592869079998763,0.0,0.0,0.569831223628692,0.02982401067018432,0.430168776371308,0.029824010670184347
validation,prefix_hidden_15,13,3,0.008867824539589807,0.0019957543949706167,0.2642817726465465,0.03211237312869294,0.8587504797842432,0.01856250320349427,0.0,0.0,0.5763544303797469,0.02036507058627533,0.4236455696202532,0.02036507058627533
validation,prefix_hidden_15,14,3,0.007497261875808942,0.002131890193858565,0.25114360455516915,0.022841996639649705,0.8640592817225975,0.013383565059026433,0.0,0.0,0.5607594936708861,0.03638299933488811,0.43924050632911393,0.03638299933488808
validation,prefix_hidden_15,15,3,0.005171333463434555,0.0014861346955633186,0.22817965638043647,0.014525853042828997,0.8780779832893006,0.007961975458163661,0.0,0.0,0.5665063291139241,0.03658005117830838,0.43349367088607593,0.036580051178308357
validation,input_only,0,3,0.20353275200104815,0.0,0.3443828583467337,0.0,0.8199608809768789,0.0,0.6533777777777777,0.0,0.11097777777777777,0.0,0.23564444444444443,0.0
validation,all_linear_inputs,0,3,0.20353275200104815,0.0,0.3443828583467337,0.0,0.8199608809768789,0.0,0.6533777777777777,0.0,0.11097777777777777,0.0,0.23564444444444443,0.0
validation,all_linear_inputs,1,3,0.11906948562813782,0.011427660079590878,0.24908926483781518,0.011815606922702795,0.8670974492076692,0.006583221793359679,0.0,0.0,0.5525485232067511,0.030333642054711625,0.4474514767932489,0.03033364205471161
validation,all_linear_inputs,2,3,0.10590182173754539,0.00640297803579092,0.2600756975771428,0.011027727200133059,0.8612082054337108,0.0065616729314645905,0.0,0.0,0.5539957805907173,0.023307332473903642,0.4460042194092827,0.023307332473903642
validation,all_linear_inputs,3,3,0.07803104280650962,0.0028343092763561607,0.25688494681277013,0.005974832631107829,0.8627299373124236,0.0028439952818023716,0.0,0.0,0.5677679324894515,0.01844337390263094,0.4322320675105485,0.018443373902630917
validation,all_linear_inputs,4,3,0.05722483114238393,0.007749736258437934,0.2680138248864512,0.024265381600669596,0.8554786841745585,0.013839943644577806,0.0,0.0,0.5962531645569621,0.020739790742552434,0.40374683544303797,0.02073979074255246
validation,all_linear_inputs,5,3,0.04357361938209302,0.0029384602191023772,0.2640547821462338,0.013228047200094467,0.8576953507922581,0.007921923336362909,0.0,0.0,0.5859113924050633,0.004794160711404476,0.4140886075949367,0.004794160711404492
validation,all_linear_inputs,6,3,0.027367374575810406,0.003529197360523417,0.27170467977917284,0.005622059018618997,0.8534691411909493,0.004856793124192049,0.0,0.0,0.6209789029535865,0.0246263222916613,0.3790210970464135,0.024626322291661337
validation,all_linear_inputs,7,3,0.017511834202853377,0.003707478750074546,0.2585783203174026,0.024559494289330727,0.86026560056974,0.014283315163143344,0.0,0.0,0.5926962025316456,0.04165337736051629,0.40730379746835443,0.04165337736051634
validation,all_linear_inputs,8,3,0.013582383756898514,0.004038924485223132,0.23786877827719496,0.006637536547594064,0.8718696048498514,0.0041539279184030125,0.0,0.0,0.5642489451476793,0.01607978292442232,0.4357510548523207,0.01607978292442233
validation,all_linear_inputs,9,3,0.012660298544950117,0.004522861120539752,0.24854852427846613,0.028405997892431478,0.8656382538662634,0.016936186971943597,0.0,0.0,0.5728691983122363,0.03659606050521582,0.4271308016877637,0.0365960605052158
validation,all_linear_inputs,10,3,0.010435654338023483,0.004862116372131905,0.24345971018093118,0.019112171771403827,0.8692098877498255,0.011001438585456812,0.0,0.0,0.5645654008438818,0.0612341223737475,0.43543459915611815,0.0612341223737475
validation,all_linear_inputs,11,3,0.007905706788282502,0.0027989317971115145,0.23744433801887896,0.029657572860301167,0.8718074119024989,0.016856391548583143,0.0,0.0,0.5828227848101266,0.0712644299164646,0.41717721518987344,0.07126442991646463
validation,all_linear_inputs,12,3,0.007396444532449494,0.0021340265047730513,0.2550838068793896,0.04067715443560742,0.862958560683058,0.023498262598226557,0.0,0.0,0.5700801687763714,0.029855673053554573,0.4299198312236287,0.029855673053554573
validation,all_linear_inputs,13,3,0.00716182052052669,0.0015133609009683917,0.2583863846017168,0.030712639333617897,0.8601037635648828,0.01791915640409202,0.0,0.0,0.576535864978903,0.020747512494004805,0.42346413502109703,0.020747512494004805
validation,all_linear_inputs,14,3,0.006304762646738286,0.0019946257255348053,0.2509351296785366,0.024138831761587,0.8645048430303736,0.014477255175640049,0.0,0.0,0.5610928270042195,0.035330590913194335,0.4389071729957806,0.03533059091319432
validation,all_linear_inputs,15,3,0.004489529643010453,0.0014205330781759734,0.23207634106596067,0.015064536711722476,0.876317277311584,0.008374011090741028,0.0,0.0,0.5656075949367089,0.035853238833027885,0.43439240506329113,0.035853238833027885
test,single_hidden_01,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,single_hidden_02,2,3,0.20346072068393872,0.009277793777765227,0.2605673552290166,0.018984646096119242,0.8605181341105813,0.010667088169636175,0.0,0.0,0.569895358649789,0.031135283512434362,0.430104641350211,0.031135283512434383
test,single_hidden_03,3,3,0.21180730387235824,0.020471518053637134,0.27114804319274355,0.015282525584518298,0.8538320732228504,0.007944604113990771,0.0,0.0,0.6042223628691983,0.02742962425382803,0.39577763713080166,0.027429624253828028
test,single_hidden_04,4,3,0.23013852677667013,0.02397905280821186,0.26979385630575514,0.015021422522797593,0.8548713638817342,0.008073479300056408,0.0,0.0,0.6083645569620253,0.014571455195737722,0.39163544303797465,0.014571455195737668
test,single_hidden_05,5,3,0.259556970777983,0.033674068405632314,0.25753556964983837,0.02657076435882082,0.8603932582577977,0.012268349484299295,0.0,0.0,0.6109713080168776,0.008123456291134794,0.38902869198312234,0.008123456291134784
test,single_hidden_06,6,3,0.2648907152891126,0.06470385947005167,0.27114658945338577,0.005210430813734983,0.854313858234691,0.002748800061457233,0.0,0.0,0.6585974683544304,0.015485771337716772,0.3414025316455696,0.0154857713377168
test,single_hidden_07,7,3,0.2988888446861455,0.07587704946260825,0.26543380509655534,0.01725362477195576,0.8565362064342447,0.00944144072525714,0.0,0.0,0.619189029535865,0.03828643781857146,0.380810970464135,0.038286437818571425
test,single_hidden_08,8,3,0.3907233678554773,0.1218645946209885,0.24648632110188054,0.007691753095207988,0.867001007408597,0.004521758160983365,0.0,0.0,0.5965021097046413,0.02138402866991245,0.40349789029535865,0.02138402866991245
test,single_hidden_09,9,3,0.5647807382395097,0.15665543799428172,0.2518751734614301,0.010764673728094603,0.8642640121682683,0.006661535540347613,0.0,0.0,0.6151827004219409,0.025277879100524925,0.3848172995780591,0.025277879100524925
test,single_hidden_10,10,3,0.7380768676459661,0.2517619726145655,0.24809141377784408,0.0108712137071457,0.8669760270624096,0.00781811781854841,0.0,0.0,0.6036616033755274,0.04437444068327064,0.39633839662447257,0.04437444068327064
test,single_hidden_11,11,3,1.0759987941619358,0.3847076104984791,0.26539009295188865,0.04245837376361122,0.8586194972940814,0.02122979877422547,0.0,0.0,0.6147400843881856,0.04788756676180009,0.38525991561181433,0.04788756676180009
test,single_hidden_12,12,3,1.49779039965171,0.4339657002517655,0.264204267414076,0.018104977117811154,0.8575392055506013,0.0077579684239057235,0.0,0.0,0.6059675105485232,0.028313276880397108,0.3940324894514768,0.02831327688039713
test,single_hidden_13,13,3,2.2325073575983496,0.5911725896049917,0.2545989262466254,0.024764637115282963,0.8615561934318492,0.014480891619584232,0.0,0.0,0.6162928270042194,0.010918431775343764,0.3837071729957806,0.010918431775343762
test,single_hidden_14,14,3,3.30217409958467,0.9180643174268256,0.2579871290418788,0.028403150279411104,0.861279764655176,0.015120012793148325,0.0,0.0,0.6080864978902953,0.02805855578980619,0.39191350210970466,0.028058555789806216
test,single_hidden_15,15,3,3.8961010767928306,0.4758935146708187,0.24212367972301796,0.024763393212367493,0.8719416956295047,0.01476294244647489,0.0,0.0,0.590304641350211,0.03111848483256936,0.409695358649789,0.031118484832569356
test,prefix_hidden_01,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_02,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_02,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_03,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_03,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_03,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_04,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_04,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_04,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_04,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_05,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_05,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_05,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_05,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_05,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_06,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_06,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_06,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_06,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_06,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_06,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_07,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_07,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_07,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_07,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_07,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_07,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_07,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_08,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_08,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_08,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_08,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_08,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_08,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_08,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_08,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_09,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_09,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_09,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_09,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_09,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_09,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_09,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_09,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_09,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_10,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_10,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_10,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_10,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_10,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_10,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_10,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_10,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_10,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_10,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_11,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_11,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_11,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_11,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_11,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_11,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_11,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
test,prefix_hidden_11,8,3,0.01711868456192475,0.0052731725556882155,0.2379166133995322,0.007571374059892902,0.8719740742390539,0.004573665304988809,0.0,0.0,0.5642430379746836,0.017042658195412102,0.43575696202531644,0.017042658195412085
test,prefix_hidden_11,9,3,0.01597958543904615,0.0057475236957633775,0.2512094790424137,0.030572535144105368,0.8646317025409466,0.017879075559685605,0.0,0.0,0.5747198312236287,0.03815306845437348,0.4252801687763713,0.03815306845437351
test,prefix_hidden_11,10,3,0.012948152161621278,0.005796602554569989,0.24527916922006204,0.017756907487999317,0.8684539443208922,0.010465494609819676,0.0,0.0,0.5650341772151899,0.06040958724451542,0.4349658227848101,0.06040958724451539
test,prefix_hidden_11,11,3,0.009820066526692699,0.0033110254100355376,0.23865225708982932,0.029761746946912457,0.8713476728499924,0.016956148222437982,0.0,0.0,0.582937552742616,0.07085145676262337,0.417062447257384,0.07085145676262337
test,prefix_hidden_12,1,3,0.16139363308883467,0.0041392729494429716,0.2519070709315183,0.011153235652981217,0.8643331212070995,0.006628979656420993,0.0,0.0,0.584379746835443,0.026019218150955037,0.415620253164557,0.026019218150955065
test,prefix_hidden_12,2,3,0.14462736840097953,0.008677215830147352,0.26599754425969396,0.015622481641484318,0.8570971639300704,0.009748790475865333,0.0,0.0,0.5676590717299578,0.029690355223399956,0.4323409282700422,0.02969035522339996
test,prefix_hidden_12,3,3,0.10145093261748643,0.011777652052051448,0.2584966379101362,0.00826033602587842,0.8610766328511289,0.004021603065278192,0.0,0.0,0.5796447257383966,0.01720410487926926,0.42035527426160335,0.01720410487926928
test,prefix_hidden_12,4,3,0.07256786598663184,0.0027269563607577483,0.26552453406045584,0.022923211996135392,0.8570848297708024,0.01293202903397973,0.0,0.0,0.596384388185654,0.018937983623805194,0.40361561181434596,0.01893798362380517
test,prefix_hidden_12,5,3,0.057416103194100516,0.0060999106550425775,0.2648624643496996,0.010902809784979192,0.8576425071620092,0.006560264615909075,0.0,0.0,0.5872270042194093,0.007699511523546339,0.4127729957805907,0.007699511523546358
test,prefix_hidden_12,6,3,0.0358321047206712,0.00761114493195961,0.27452884639546926,0.0036654395602111174,0.8519829839080363,0.0035899611552737305,0.0,0.0,0.6231881856540085,0.02559673228415213,0.3768118143459916,0.025596732284152112
test,prefix_hidden_12,7,3,0.02244438069593297,0.0042902818944536274,0.26063100644044485,0.02357332812286602,0.8594438824497717,0.013836235110184336,0.0,0.0,0.5926067510548523,0.041738943173450824,0.40739324894514767,0.041738943173450775
