seed,block_size,threshold,counter_value,count,fraction
2,1,8,-2,81,0.020239880059970013
2,1,8,-1,91,0.02273863068465767
2,1,8,0,146,0.03648175912043978
2,1,8,1,88,0.021989005497251374
2,1,8,2,69,0.017241379310344827
2,1,8,3,80,0.01999000499750125
2,1,8,4,66,0.01649175412293853
2,1,8,5,58,0.014492753623188406
2,1,8,6,48,0.01199400299850075
2,1,8,7,60,0.014992503748125937
2,1,8,8,45,0.011244377811094454
2,1,8,9,47,0.011744127936031985
2,1,8,10,42,0.010494752623688156
2,1,8,11,48,0.01199400299850075
2,1,8,12,39,0.009745127436281859
2,1,8,13,37,0.009245377311344328
2,1,8,14,34,0.00849575212393803
2,1,8,15,37,0.009245377311344328
2,1,8,16,32,0.0079960019990005
2,1,8,17,29,0.007246376811594203
2,1,8,18,30,0.0074962518740629685
2,1,8,19,21,0.005247376311844078
2,1,8,20,37,0.009245377311344328
2,1,8,21,32,0.0079960019990005
2,1,8,22,37,0.009245377311344328
2,1,8,23,37,0.009245377311344328
2,1,8,24,42,0.010494752623688156
2,1,8,25,30,0.0074962518740629685
2,1,8,26,28,0.0069965017491254375
2,1,8,27,28,0.0069965017491254375
2,1,8,28,29,0.007246376811594203
2,1,8,29,29,0.007246376811594203
2,1,8,30,20,0.004997501249375313
2,1,8,31,27,0.006746626686656672
2,1,8,32,25,0.00624687656171914
2,1,8,33,14,0.0034982508745627187
2,1,8,34,18,0.004497751124437781
2,1,8,35,15,0.0037481259370314842
2,1,8,36,23,0.005747126436781609
2,1,8,37,8,0.001999000499750125
2,1,8,38,7,0.0017491254372813594
2,1,8,39,13,0.003248375812093953
2,1,8,40,8,0.001999000499750125
2,1,8,41,9,0.0022488755622188904
2,1,8,42,12,0.0029985007496251873
2,1,8,43,14,0.0034982508745627187
2,1,8,44,11,0.002748625687156422
2,1,8,45,14,0.0034982508745627187
2,1,8,46,15,0.0037481259370314842
2,1,8,47,8,0.001999000499750125
2,1,8,48,5,0.0012493753123438282
2,1,8,49,6,0.0014992503748125937
2,1,8,50,8,0.001999000499750125
2,1,8,51,15,0.0037481259370314842
2,1,8,52,12,0.0029985007496251873
2,1,8,53,9,0.0022488755622188904
2,1,8,54,14,0.0034982508745627187
2,1,8,55,10,0.0024987506246876563
2,1,8,56,11,0.002748625687156422
2,1,8,57,11,0.002748625687156422
2,1,8,58,7,0.0017491254372813594
2,1,8,59,4,0.0009995002498750624
2,1,8,60,11,0.002748625687156422
2,1,8,61,22,0.005497251374312844
2,1,8,62,13,0.003248375812093953
2,1,8,63,25,0.00624687656171914
2,1,8,64,28,0.0069965017491254375
0,1,16,-64,25,0.00616370808678501
0,1,16,-63,18,0.004437869822485207
0,1,16,-62,12,0.0029585798816568047
0,1,16,-61,4,0.0009861932938856016
0,1,16,-60,9,0.0022189349112426036
0,1,16,-59,11,0.0027120315581854043
0,1,16,-58,10,0.002465483234714004
0,1,16,-57,10,0.002465483234714004
0,1,16,-56,15,0.0036982248520710057
0,1,16,-55,10,0.002465483234714004
0,1,16,-54,4,0.0009861932938856016
0,1,16,-53,15,0.0036982248520710057
0,1,16,-52,9,0.0022189349112426036
0,1,16,-51,9,0.0022189349112426036
0,1,16,-50,7,0.0017258382642998027
0,1,16,-49,13,0.003205128205128205
0,1,16,-48,10,0.002465483234714004
0,1,16,-47,11,0.0027120315581854043
0,1,16,-46,8,0.0019723865877712033
0,1,16,-45,10,0.002465483234714004
0,1,16,-44,13,0.003205128205128205
0,1,16,-43,16,0.0039447731755424065
0,1,16,-42,10,0.002465483234714004
0,1,16,-41,13,0.003205128205128205
0,1,16,-40,9,0.0022189349112426036
0,1,16,-39,13,0.003205128205128205
0,1,16,-38,25,0.00616370808678501
0,1,16,-37,15,0.0036982248520710057
0,1,16,-36,20,0.004930966469428008
0,1,16,-35,14,0.0034516765285996054
0,1,16,-34,22,0.005424063116370809
0,1,16,-33,28,0.006903353057199211
0,1,16,-32,39,0.009615384615384616
0,1,16,-31,30,0.0073964497041420114
0,1,16,-30,29,0.0071499013806706115
0,1,16,-29,29,0.0071499013806706115
0,1,16,-28,52,0.01282051282051282
0,1,16,-27,44,0.010848126232741617
0,1,16,-26,33,0.008136094674556213
0,1,16,-25,37,0.009122287968441814
0,1,16,-24,48,0.011834319526627219
0,1,16,-23,44,0.010848126232741617
0,1,16,-22,54,0.013313609467455622
0,1,16,-21,39,0.009615384615384616
0,1,16,-20,62,0.015285996055226824
0,1,16,-19,45,0.011094674556213017
0,1,16,-18,48,0.011834319526627219
0,1,16,-17,51,0.01257396449704142
0,1,16,-16,55,0.013560157790927022
0,1,16,-15,51,0.01257396449704142
0,1,16,-14,52,0.01282051282051282
0,1,16,-13,61,0.015039447731755425
0,1,16,-12,88,0.021696252465483234
0,1,16,-11,60,0.014792899408284023
0,1,16,-10,53,0.013067061143984222
0,1,16,-9,59,0.014546351084812623
0,1,16,-8,75,0.01849112426035503
0,1,16,-7,89,0.021942800788954636
0,1,16,-6,66,0.016272189349112426
0,1,16,-5,67,0.016518737672583828
0,1,16,-4,72,0.01775147928994083
0,1,16,-3,74,0.01824457593688363
0,1,16,-2,84,0.020710059171597635
0,1,16,-1,84,0.020710059171597635
0,1,16,0,87,0.021449704142011833
0,1,16,1,70,0.01725838264299803
0,1,16,2,67,0.016518737672583828
0,1,16,3,73,0.01799802761341223
0,1,16,4,76,0.01873767258382643
0,1,16,5,60,0.014792899408284023
0,1,16,6,63,0.015532544378698224
0,1,16,7,48,0.011834319526627219
0,1,16,8,55,0.013560157790927022
0,1,16,9,65,0.016025641025641024
0,1,16,10,53,0.013067061143984222
0,1,16,11,45,0.011094674556213017
0,1,16,12,50,0.01232741617357002
0,1,16,13,43,0.010601577909270217
0,1,16,14,34,0.008382642998027613
0,1,16,15,43,0.010601577909270217
0,1,16,16,32,0.007889546351084813
0,1,16,17,31,0.007642998027613412
0,1,16,18,38,0.009368836291913214
0,1,16,19,36,0.008875739644970414
0,1,16,20,40,0.009861932938856016
0,1,16,21,32,0.007889546351084813
0,1,16,22,50,0.01232741617357002
0,1,16,23,33,0.008136094674556213
0,1,16,24,33,0.008136094674556213
0,1,16,25,31,0.007642998027613412
0,1,16,26,35,0.008629191321499015
0,1,16,27,34,0.008382642998027613
0,1,16,28,30,0.0073964497041420114
0,1,16,29,33,0.008136094674556213
0,1,16,30,19,0.004684418145956607
0,1,16,31,30,0.0073964497041420114
0,1,16,32,25,0.00616370808678501
0,1,16,33,25,0.00616370808678501
0,1,16,34,23,0.005670611439842209
0,1,16,35,16,0.0039447731755424065
0,1,16,36,18,0.004437869822485207
0,1,16,37,13,0.003205128205128205
0,1,16,38,8,0.0019723865877712033
0,1,16,39,11,0.0027120315581854043
0,1,16,40,6,0.0014792899408284023
0,1,16,41,10,0.002465483234714004
0,1,16,42,4,0.0009861932938856016
0,1,16,43,13,0.003205128205128205
0,1,16,44,8,0.0019723865877712033
0,1,16,45,9,0.0022189349112426036
0,1,16,46,7,0.0017258382642998027
0,1,16,47,15,0.0036982248520710057
0,1,16,48,10,0.002465483234714004
0,1,16,49,12,0.0029585798816568047
0,1,16,50,14,0.0034516765285996054
0,1,16,51,2,0.0004930966469428008
0,1,16,52,16,0.0039447731755424065
0,1,16,53,14,0.0034516765285996054
0,1,16,54,8,0.0019723865877712033
0,1,16,55,9,0.0022189349112426036
0,1,16,56,9,0.0022189349112426036
0,1,16,57,2,0.0004930966469428008
0,1,16,58,9,0.0022189349112426036
0,1,16,59,8,0.0019723865877712033
0,1,16,60,12,0.0029585798816568047
0,1,16,61,12,0.0029585798816568047
0,1,16,62,8,0.0019723865877712033
0,1,16,63,17,0.004191321499013806
0,1,16,64,22,0.005424063116370809
1,1,16,-64,32,0.007897334649555774
1,1,16,-63,11,0.0027147087857847976
1,1,16,-62,14,0.0034550839091806516
1,1,16,-61,12,0.0029615004935834156
1,1,16,-60,12,0.0029615004935834156
1,1,16,-59,9,0.0022211253701875616
1,1,16,-58,16,0.003948667324777887
1,1,16,-57,9,0.0022211253701875616
1,1,16,-56,11,0.0027147087857847976
1,1,16,-55,4,0.0009871668311944718
1,1,16,-54,13,0.0032082922013820336
1,1,16,-53,11,0.0027147087857847976
1,1,16,-52,10,0.0024679170779861796
1,1,16,-51,12,0.0029615004935834156
1,1,16,-50,12,0.0029615004935834156
1,1,16,-49,11,0.0027147087857847976
1,1,16,-48,11,0.0027147087857847976
1,1,16,-47,6,0.0014807502467917078
1,1,16,-46,14,0.0034550839091806516
1,1,16,-45,13,0.0032082922013820336
1,1,16,-44,13,0.0032082922013820336
1,1,16,-43,15,0.0037018756169792696
1,1,16,-42,7,0.0017275419545903258
1,1,16,-41,17,0.004195459032576505
1,1,16,-40,12,0.0029615004935834156
1,1,16,-39,18,0.004442250740375123
1,1,16,-38,15,0.0037018756169792696
1,1,16,-37,12,0.0029615004935834156
1,1,16,-36,23,0.005676209279368213
1,1,16,-35,17,0.004195459032576505
1,1,16,-34,19,0.004689042448173741
1,1,16,-33,22,0.005429417571569595
1,1,16,-32,27,0.006663376110562685
1,1,16,-31,27,0.006663376110562685
1,1,16,-30,29,0.007156959526159921
1,1,16,-29,27,0.006663376110562685
1,1,16,-28,51,0.012586377097729516
1,1,16,-27,26,0.006416584402764067
1,1,16,-26,43,0.010612043435340572
1,1,16,-25,48,0.011846001974333662
1,1,16,-24,37,0.009131293188548864
1,1,16,-23,38,0.009378084896347482
1,1,16,-22,40,0.009871668311944718
1,1,16,-21,51,0.012586377097729516
1,1,16,-20,45,0.011105626850937808
1,1,16,-19,54,0.01332675222112537
1,1,16,-18,54,0.01332675222112537
1,1,16,-17,41,0.010118460019743336
1,1,16,-16,45,0.011105626850937808
1,1,16,-15,63,0.015547877591312933
1,1,16,-14,59,0.01456071076011846
1,1,16,-13,56,0.013820335636722606
1,1,16,-12,63,0.015547877591312933
1,1,16,-11,66,0.016288252714708785
1,1,16,-10,67,0.016535044422507403
1,1,16,-9,62,0.015301085883514315
1,1,16,-8,81,0.019990128331688055
1,1,16,-7,74,0.01826258637709773
1,1,16,-6,74,0.01826258637709773
1,1,16,-5,71,0.017522211253701875
1,1,16,-4,80,0.019743336623889437
1,1,16,-3,88,0.02171767028627838
1,1,16,-2,79,0.01949654491609082
1,1,16,-1,64,0.01579466929911155
1,1,16,0,98,0.02418558736426456
1,1,16,1,81,0.019990128331688055
1,1,16,2,86,0.021224086870681145
1,1,16,3,70,0.017275419545903257
1,1,16,4,64,0.01579466929911155
1,1,16,5,64,0.01579466929911155
1,1,16,6,60,0.014807502467917079
1,1,16,7,55,0.013573543928923988
1,1,16,8,58,0.014313919052319843
1,1,16,9,53,0.013079960513326752
1,1,16,10,60,0.014807502467917079
1,1,16,11,39,0.0096248766041461
1,1,16,12,32,0.007897334649555774
1,1,16,13,41,0.010118460019743336
1,1,16,14,36,0.008884501480750246
1,1,16,15,33,0.008144126357354392
1,1,16,16,39,0.0096248766041461
1,1,16,17,49,0.01209279368213228
1,1,16,18,36,0.008884501480750246
1,1,16,19,38,0.009378084896347482
1,1,16,20,34,0.00839091806515301
1,1,16,21,26,0.006416584402764067
1,1,16,22,30,0.007403751233958539
1,1,16,23,34,0.00839091806515301
1,1,16,24,27,0.006663376110562685
1,1,16,25,29,0.007156959526159921
1,1,16,26,31,0.007650542941757157
1,1,16,27,27,0.006663376110562685
1,1,16,28,37,0.009131293188548864
1,1,16,29,32,0.007897334649555774
1,1,16,30,29,0.007156959526159921
1,1,16,31,24,0.005923000987166831
1,1,16,32,23,0.005676209279368213
1,1,16,33,24,0.005923000987166831
1,1,16,34,19,0.004689042448173741
1,1,16,35,18,0.004442250740375123
1,1,16,36,22,0.005429417571569595
1,1,16,37,10,0.0024679170779861796
1,1,16,38,14,0.0034550839091806516
1,1,16,39,12,0.0029615004935834156
1,1,16,40,12,0.0029615004935834156
1,1,16,41,14,0.0034550839091806516
1,1,16,42,13,0.0032082922013820336
1,1,16,43,7,0.0017275419545903258
1,1,16,44,11,0.0027147087857847976
1,1,16,45,10,0.0024679170779861796
1,1,16,46,10,0.0024679170779861796
1,1,16,47,16,0.003948667324777887
1,1,16,48,13,0.0032082922013820336
1,1,16,49,15,0.0037018756169792696
1,1,16,50,7,0.0017275419545903258
1,1,16,51,12,0.0029615004935834156
1,1,16,52,11,0.0027147087857847976
1,1,16,53,8,0.0019743336623889436
1,1,16,54,8,0.0019743336623889436
1,1,16,55,11,0.0027147087857847976
1,1,16,56,13,0.0032082922013820336
1,1,16,57,11,0.0027147087857847976
1,1,16,58,14,0.0034550839091806516
1,1,16,59,13,0.0032082922013820336
1,1,16,60,11,0.0027147087857847976
1,1,16,61,6,0.0014807502467917078
1,1,16,62,12,0.0029615004935834156
1,1,16,63,18,0.004442250740375123
1,1,16,64,19,0.004689042448173741
2,1,16,-64,38,0.009443339960238568
2,1,16,-63,17,0.004224652087475149
2,1,16,-62,17,0.004224652087475149
2,1,16,-61,14,0.0034791252485089465
2,1,16,-60,8,0.0019880715705765406
2,1,16,-59,12,0.002982107355864811
2,1,16,-58,11,0.0027335984095427437
2,1,16,-57,11,0.0027335984095427437
2,1,16,-56,6,0.0014910536779324055
2,1,16,-55,14,0.0034791252485089465
2,1,16,-54,7,0.0017395626242544733
2,1,16,-53,11,0.0027335984095427437
2,1,16,-52,6,0.0014910536779324055
2,1,16,-51,15,0.003727634194831014
2,1,16,-50,10,0.002485089463220676
2,1,16,-49,7,0.0017395626242544733
2,1,16,-48,15,0.003727634194831014
2,1,16,-47,10,0.002485089463220676
2,1,16,-46,15,0.003727634194831014
2,1,16,-45,17,0.004224652087475149
2,1,16,-44,14,0.0034791252485089465
2,1,16,-43,16,0.003976143141153081
2,1,16,-42,13,0.0032306163021868788
2,1,16,-41,12,0.002982107355864811
2,1,16,-40,9,0.0022365805168986083
2,1,16,-39,14,0.0034791252485089465
2,1,16,-38,10,0.002485089463220676
2,1,16,-37,9,0.0022365805168986083
2,1,16,-36,22,0.0054671968190854875
2,1,16,-35,18,0.0044731610337972166
2,1,16,-34,25,0.00621272365805169
2,1,16,-33,22,0.0054671968190854875
2,1,16,-32,33,0.008200795228628231
2,1,16,-31,35,0.008697813121272366
2,1,16,-30,36,0.008946322067594433
2,1,16,-29,34,0.008449304174950299
2,1,16,-28,40,0.009940357852882704
2,1,16,-27,43,0.010685884691848906
2,1,16,-26,28,0.006958250497017893
2,1,16,-25,32,0.007952286282306162
2,1,16,-24,44,0.010934393638170975
2,1,16,-23,49,0.012176938369781311
2,1,16,-22,42,0.010437375745526839
2,1,16,-21,40,0.009940357852882704
2,1,16,-20,44,0.010934393638170975
2,1,16,-19,29,0.00720675944333996
2,1,16,-18,44,0.010934393638170975
2,1,16,-17,46,0.01143141153081511
2,1,16,-16,48,0.011928429423459244
2,1,16,-15,49,0.012176938369781311
2,1,16,-14,45,0.011182902584493042
2,1,16,-13,48,0.011928429423459244
2,1,16,-12,53,0.013170974155069582
2,1,16,-11,57,0.014165009940357853
2,1,16,-10,62,0.015407554671968192
2,1,16,-9,63,0.015656063618290257
2,1,16,-8,69,0.017147117296222664
2,1,16,-7,62,0.015407554671968192
2,1,16,-6,66,0.016401590457256462
2,1,16,-5,78,0.019383697813121274
2,1,16,-4,87,0.02162027833001988
2,1,16,-3,68,0.016898608349900597
2,1,16,-2,77,0.019135188866799206
2,1,16,-1,93,0.023111332007952286
2,1,16,0,140,0.03479125248508946
2,1,16,1,91,0.022614314115308152
2,1,16,2,85,0.021123260437375745
2,1,16,3,85,0.021123260437375745
2,1,16,4,66,0.016401590457256462
2,1,16,5,80,0.019880715705765408
2,1,16,6,68,0.016898608349900597
2,1,16,7,51,0.012673956262425448
2,1,16,8,56,0.013916500994035786
2,1,16,9,51,0.012673956262425448
2,1,16,10,50,0.01242544731610338
2,1,16,11,43,0.010685884691848906
2,1,16,12,32,0.007952286282306162
2,1,16,13,31,0.007703777335984096
2,1,16,14,46,0.01143141153081511
2,1,16,15,39,0.009691848906560637
2,1,16,16,44,0.010934393638170975
2,1,16,17,25,0.00621272365805169
2,1,16,18,34,0.008449304174950299
2,1,16,19,27,0.006709741550695825
2,1,16,20,34,0.008449304174950299
2,1,16,21,36,0.008946322067594433
2,1,16,22,26,0.0064612326043737576
2,1,16,23,21,0.005218687872763419
2,1,16,24,37,0.0091948310139165
2,1,16,25,40,0.009940357852882704
2,1,16,26,28,0.006958250497017893
2,1,16,27,26,0.0064612326043737576
2,1,16,28,31,0.007703777335984096
2,1,16,29,35,0.008697813121272366
2,1,16,30,24,0.005964214711729622
2,1,16,31,24,0.005964214711729622
2,1,16,32,21,0.005218687872763419
2,1,16,33,15,0.003727634194831014
2,1,16,34,18,0.0044731610337972166
2,1,16,35,11,0.0027335984095427437
2,1,16,36,15,0.003727634194831014
2,1,16,37,15,0.003727634194831014
2,1,16,38,10,0.002485089463220676
2,1,16,39,18,0.0044731610337972166
2,1,16,40,13,0.0032306163021868788
2,1,16,41,11,0.0027335984095427437
2,1,16,42,5,0.001242544731610338
2,1,16,43,7,0.0017395626242544733
2,1,16,44,9,0.0022365805168986083
2,1,16,45,16,0.003976143141153081
2,1,16,46,9,0.0022365805168986083
2,1,16,47,8,0.0019880715705765406
2,1,16,48,7,0.0017395626242544733
2,1,16,49,11,0.0027335984095427437
2,1,16,50,7,0.0017395626242544733
2,1,16,51,13,0.0032306163021868788
2,1,16,52,12,0.002982107355864811
2,1,16,53,10,0.002485089463220676
2,1,16,54,9,0.0022365805168986083
2,1,16,55,12,0.002982107355864811
2,1,16,56,14,0.0034791252485089465
2,1,16,57,12,0.002982107355864811
2,1,16,58,4,0.0009940357852882703
2,1,16,59,3,0.0007455268389662028
2,1,16,60,19,0.004721669980119284
2,1,16,61,20,0.004970178926441352
2,1,16,62,25,0.00621272365805169
2,1,16,63,21,0.005218687872763419
2,1,16,64,29,0.00720675944333996
0,8,4,-64,2,6.348198698619267e-05
0,8,4,-63,2,6.348198698619267e-05
0,8,4,-62,1,3.1740993493096335e-05
0,8,4,-61,2,6.348198698619267e-05
0,8,4,-60,2,6.348198698619267e-05
0,8,4,-59,3,9.5222980479289e-05
0,8,4,-58,5,0.00015870496746548166
0,8,4,-57,7,0.00022218695445167433
0,8,4,-56,2,6.348198698619267e-05
0,8,4,-55,7,0.00022218695445167433
0,8,4,-54,7,0.00022218695445167433
0,8,4,-53,7,0.00022218695445167433
0,8,4,-52,5,0.00015870496746548166
0,8,4,-51,11,0.0003491509284240597
0,8,4,-50,5,0.00015870496746548166
0,8,4,-49,7,0.00022218695445167433
0,8,4,-48,10,0.0003174099349309633
0,8,4,-47,10,0.0003174099349309633
0,8,4,-46,10,0.0003174099349309633
0,8,4,-45,8,0.0002539279479447707
0,8,4,-44,9,0.000285668941437867
0,8,4,-43,11,0.0003491509284240597
0,8,4,-42,7,0.00022218695445167433
0,8,4,-41,14,0.00044437390890334866
0,8,4,-40,9,0.000285668941437867
0,8,4,-39,19,0.0006030788763688303
0,8,4,-38,13,0.00041263291541025234
0,8,4,-37,15,0.00047611490239644503
0,8,4,-36,14,0.00044437390890334866
0,8,4,-35,14,0.00044437390890334866
0,8,4,-34,22,0.0006983018568481194
0,8,4,-33,24,0.000761783843834312
0,8,4,-32,31,0.0009839707982859864
0,8,4,-31,30,0.0009522298047928901
0,8,4,-30,33,0.001047452785272179
0,8,4,-29,34,0.0010791937787652753
0,8,4,-28,37,0.0011744167592445643
0,8,4,-27,39,0.001237898746230757
0,8,4,-26,63,0.001999682590065069
0,8,4,-25,57,0.001809236629106491
0,8,4,-24,60,0.0019044596095857801
0,8,4,-23,70,0.0022218695445167433
0,8,4,-22,75,0.002380574511982225
0,8,4,-21,119,0.0037771782256784637
0,8,4,-20,103,0.0032693223297889226
0,8,4,-19,118,0.0037454372321853676
0,8,4,-18,138,0.0043802571020472945
0,8,4,-17,179,0.005681637835264244
0,8,4,-16,232,0.007363910490398349
0,8,4,-15,264,0.008379622282177432
0,8,4,-14,306,0.009712744008887478
0,8,4,-13,384,0.012188541501348992
0,8,4,-12,450,0.01428344707189335
0,8,4,-11,538,0.017076654499285828
0,8,4,-10,723,0.02294873829550865
0,8,4,-9,846,0.0268528804951595
0,8,4,-8,921,0.029233455007141723
0,8,4,-7,1084,0.03440723694651643
0,8,4,-6,1247,0.03958101888589113
0,8,4,-5,1374,0.04361212505951436
0,8,4,-4,1507,0.047833677194096175
0,8,4,-3,1589,0.050436438660530075
0,8,4,-2,1622,0.05148389144580225
0,8,4,-1,1680,0.053324869068401844
0,8,4,0,1613,0.051198222504364385
0,8,4,1,1554,0.049325503888271706
0,8,4,2,1421,0.04510395175368989
0,8,4,3,1307,0.04148547849547691
0,8,4,4,1228,0.038977940009522295
0,8,4,5,1054,0.03345500714172354
0,8,4,6,943,0.029931756863989842
0,8,4,7,785,0.024916679892080622
0,8,4,8,688,0.02183780352325028
0,8,4,9,574,0.018219330265037297
0,8,4,10,517,0.016410093635930805
0,8,4,11,448,0.014219965084907157
0,8,4,12,363,0.01152198063799397
0,8,4,13,310,0.009839707982859864
0,8,4,14,280,0.008887478178066973
0,8,4,15,224,0.0071099825424535785
0,8,4,16,184,0.005840342802729726
0,8,4,17,179,0.005681637835264244
0,8,4,18,135,0.004285034121568005
0,8,4,19,123,0.003904142199650849
0,8,4,20,114,0.003618473258212982
0,8,4,21,128,0.004062847167116331
0,8,4,22,81,0.002571020472940803
0,8,4,23,112,0.0035549912712267893
0,8,4,24,76,0.0024123155054753213
0,8,4,25,69,0.0021901285510236472
0,8,4,26,73,0.0023170925249960325
0,8,4,27,70,0.0022218695445167433
0,8,4,28,58,0.0018409776225995873
0,8,4,29,46,0.0014600857006824314
0,8,4,30,44,0.0013966037136962388
0,8,4,31,39,0.001237898746230757
0,8,4,32,35,0.0011109347722583717
0,8,4,33,37,0.0011744167592445643
0,8,4,34,29,0.0009204888112997936
0,8,4,35,31,0.0009839707982859864
0,8,4,36,28,0.0008887478178066973
0,8,4,37,28,0.0008887478178066973
0,8,4,38,22,0.0006983018568481194
0,8,4,39,21,0.000666560863355023
0,8,4,40,16,0.0005078558958895414
0,8,4,41,14,0.00044437390890334866
0,8,4,42,14,0.00044437390890334866
0,8,4,43,11,0.0003491509284240597
0,8,4,44,19,0.0006030788763688303
0,8,4,45,15,0.00047611490239644503
0,8,4,46,17,0.0005395968893826377
0,8,4,47,14,0.00044437390890334866
0,8,4,48,7,0.00022218695445167433
0,8,4,49,13,0.00041263291541025234
0,8,4,50,11,0.0003491509284240597
0,8,4,51,9,0.000285668941437867
0,8,4,52,7,0.00022218695445167433
0,8,4,53,2,6.348198698619267e-05
0,8,4,54,4,0.00012696397397238534
0,8,4,55,3,9.5222980479289e-05
0,8,4,56,6,0.000190445960958578
0,8,4,57,3,9.5222980479289e-05
0,8,4,58,2,6.348198698619267e-05
0,8,4,59,6,0.000190445960958578
0,8,4,60,1,3.1740993493096335e-05
0,8,4,61,1,3.1740993493096335e-05
0,8,4,62,2,6.348198698619267e-05
1,8,4,-64,1,3.177225646565419e-05
1,8,4,-63,4,0.00012708902586261675
1,8,4,-62,3,9.531676939696257e-05
1,8,4,-61,6,0.00019063353879392514
1,8,4,-60,2,6.354451293130838e-05
1,8,4,-59,1,3.177225646565419e-05
1,8,4,-58,4,0.00012708902586261675
1,8,4,-57,4,0.00012708902586261675
1,8,4,-56,6,0.00019063353879392514
1,8,4,-55,1,3.177225646565419e-05
1,8,4,-54,6,0.00019063353879392514
1,8,4,-53,10,0.0003177225646565419
1,8,4,-52,10,0.0003177225646565419
1,8,4,-51,6,0.00019063353879392514
1,8,4,-50,7,0.00022240579525957934
1,8,4,-49,12,0.0003812670775878503
1,8,4,-48,3,9.531676939696257e-05
1,8,4,-47,11,0.0003494948211221961
1,8,4,-46,6,0.00019063353879392514
1,8,4,-45,12,0.0003812670775878503
1,8,4,-44,15,0.00047658384698481284
1,8,4,-43,11,0.0003494948211221961
1,8,4,-42,14,0.00044481159051915867
1,8,4,-41,14,0.00044481159051915867
1,8,4,-40,18,0.0005719006163817755
1,8,4,-39,20,0.0006354451293130838
1,8,4,-38,15,0.00047658384698481284
1,8,4,-37,14,0.00044481159051915867
1,8,4,-36,16,0.000508356103450467
1,8,4,-35,16,0.000508356103450467
1,8,4,-34,29,0.0009213954375039715
1,8,4,-33,18,0.0005719006163817755
1,8,4,-32,14,0.00044481159051915867
1,8,4,-31,26,0.000826078668107009
1,8,4,-30,39,0.0012391180021605135
1,8,4,-29,34,0.0010802567198322426
1,8,4,-28,33,0.0010484844633665883
1,8,4,-27,47,0.001493296053885747
1,8,4,-26,36,0.001143801232763551
1,8,4,-25,55,0.0017474741056109804
1,8,4,-24,50,0.0015886128232827095
1,8,4,-23,71,0.0022558302090614477
1,8,4,-22,81,0.0025735527737179896
1,8,4,-21,99,0.003145453390099765
1,8,4,-20,117,0.0037173540064815405
1,8,4,-19,124,0.00393975980174112
1,8,4,-18,150,0.004765838469848129
1,8,4,-17,209,0.006640401601321726
1,8,4,-16,237,0.007530024782360043
1,8,4,-15,239,0.007593569295291352
1,8,4,-14,338,0.010739022685391116
1,8,4,-13,389,0.01235940776513948
1,8,4,-12,491,0.015600177924636208
1,8,4,-11,606,0.01925398741818644
1,8,4,-10,680,0.02160513439664485
1,8,4,-9,788,0.0250365380949355
1,8,4,-8,900,0.028595030819088773
1,8,4,-7,1026,0.0325983351337612
1,8,4,-6,1178,0.03742771811654064
1,8,4,-5,1279,0.04063671601957171
1,8,4,-4,1445,0.04591091059287031
1,8,4,-3,1531,0.04864332464891657
1,8,4,-2,1618,0.05140751096142848
1,8,4,-1,1738,0.055220181737306986
1,8,4,0,1661,0.05277371798945161
1,8,4,1,1547,0.04915168075236703
1,8,4,2,1493,0.04743597890322171
1,8,4,3,1333,0.04235241786871704
1,8,4,4,1208,0.03838088581051026
1,8,4,5,1082,0.03437758149583783
1,8,4,6,974,0.030946177797547183
1,8,4,7,847,0.0269111012264091
1,8,4,8,687,0.02182754019190443
1,8,4,9,593,0.018840948084132936
1,8,4,10,508,0.01614030628455233
1,8,4,11,427,0.01356675351083434
1,8,4,12,363,0.01153332909703247
1,8,4,13,288,0.009150409862108407
1,8,4,14,257,0.008165469911673127
1,8,4,15,225,0.007148757704772193
1,8,4,16,196,0.006227362267268222
1,8,4,17,163,0.005178877803901633
1,8,4,18,153,0.0048611552392450914
1,8,4,19,145,0.004606977187519857
1,8,4,20,137,0.004352799135794624
1,8,4,21,110,0.003494948211221961
1,8,4,22,84,0.002668869543114952
1,8,4,23,91,0.0028912753383745315
1,8,4,24,68,0.002160513439664485
1,8,4,25,62,0.00196987990087056
1,8,4,26,62,0.00196987990087056
1,8,4,27,47,0.001493296053885747
1,8,4,28,59,0.0018745631314735973
1,8,4,29,52,0.001652157336214018
1,8,4,30,36,0.001143801232763551
1,8,4,31,38,0.0012073457456948592
1,8,4,32,36,0.001143801232763551
1,8,4,33,35,0.0011120289762978966
1,8,4,34,31,0.00098493995043528
1,8,4,35,32,0.001016712206900934
1,8,4,36,20,0.0006354451293130838
1,8,4,37,36,0.001143801232763551
1,8,4,38,25,0.0007943064116413547
1,8,4,39,28,0.0008896231810383173
1,8,4,40,13,0.0004130393340535045
1,8,4,41,21,0.000667217385778738
1,8,4,42,21,0.000667217385778738
1,8,4,43,27,0.0008578509245726632
1,8,4,44,21,0.000667217385778738
1,8,4,45,23,0.0007307618987100464
1,8,4,46,12,0.0003812670775878503
1,8,4,47,14,0.00044481159051915867
1,8,4,48,16,0.000508356103450467
1,8,4,49,14,0.00044481159051915867
1,8,4,50,7,0.00022240579525957934
1,8,4,51,12,0.0003812670775878503
1,8,4,52,4,0.00012708902586261675
1,8,4,53,13,0.0004130393340535045
1,8,4,54,10,0.0003177225646565419
1,8,4,55,4,0.00012708902586261675
